        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         173           6          22        2013 outlet  out_070101010406   41572.14      1.5719841E-07  3.3569291E-02  1.0286527E-02   2.898875      0.6327203       3.999930      8.0121793E-02  0.1355260      0.0000000E+00   238.0560      6.6531221E-03  3.8856030E-02  5.5860996E-04  5.5618058E-03  2.8188616E-02  0.0000000E+00   22.01750    
         174           6          23        2013 outlet  out_070101010406   35560.81      1.2538365E-04  3.6628619E-02  2.0382134E-02   2.228087      0.4450397       2.975922      8.5437655E-02  0.1329885      0.0000000E+00   199.9310      4.2907395E-03  1.8142445E-02  4.0182960E-04  3.9927484E-03  2.1590251E-02  0.0000000E+00   19.98500    
         175           6          24        2013 outlet  out_070101010406   28940.56      1.2643686E-04  0.1046735      6.1750803E-02   1.693817      0.3161088       1.987225      0.1049604      0.1316079      0.0000000E+00   157.2585      2.8152433E-03  8.2631232E-03  2.9357107E-04  2.9104555E-03  1.6614737E-02  0.0000000E+00   19.25000    
         176           6          25        2013 outlet  out_070101010406   25330.56      5.2341416E-05  0.1672153      0.1024906       1.623751      0.2915120      0.8049310      0.1253715      0.1343454      1.8491952E-14   139.2758      1.9644541E-03  4.2870231E-03  2.2638062E-04  2.2386354E-03  1.3345668E-02  0.0000000E+00   21.08375    
         177           6          26        2013 outlet  out_070101010406   26415.67      0.2635583       2.649505      0.6804186       1.712623       1.688968       2.219595       1.008042      0.5371321      5.8653896E-08   146.7922      2.5244243E-02  7.2503783E-02  1.0948591E-03  1.0928872E-02  2.1414861E-02  0.0000000E+00   22.89875    
         178           6          27        2013 outlet  out_070101010406   26488.48      9.6412301E-02  0.3845759      0.1482877       1.601342      0.5310277       2.684821      0.2034880      0.1699482      0.0000000E+00   143.0120      1.4656207E-02  5.0553489E-02  6.7364861E-04  6.7153764E-03  1.5385501E-02  0.0000000E+00   21.61250    
         179           6          28        2013 outlet  out_070101010406   24699.44      3.4681041E-02  0.2215724      0.1156281       1.372012      0.3069469       1.865234      0.1368175      0.1327589      2.1218478E-08   131.5480      7.0331465E-03  2.6145957E-02  3.6422207E-04  3.6196124E-03  1.0528241E-02  0.0000000E+00   21.34250    
         180           6          29        2013 outlet  out_070101010406   23947.41      3.4044329E-02  0.4993870      0.1944876       1.392614      0.3941496       1.321762      0.2169549      0.1707519      1.0265449E-08   135.5576      1.6695280E-02  4.1107912E-02  7.1818748E-04  7.1631875E-03  1.3297958E-02  0.0000000E+00   19.35125    
         181           6          30        2013 outlet  out_070101010406   23060.38      1.2442910E-02  0.2780542      0.1433329       1.361760      0.2766750       1.940459      0.1455607      0.1374412      0.0000000E+00   131.2616      9.2067216E-03  2.5514333E-02  4.1955287E-04  4.1753901E-03  9.0388190E-03  0.0000000E+00   18.53000    
         182           7           1        2013 outlet  out_070101010406   22262.96      5.6832763E-03  0.2463945      0.1362229       1.312439      0.2505742       1.177862      0.1357680      0.1295088      1.1358106E-09   124.9501      4.3785260E-03  1.4046890E-02  2.2481331E-04  2.2259208E-03  6.0702134E-03  0.0000000E+00   19.95875    
         183           7           2        2013 outlet  out_070101010406   20761.00      2.0085231E-03  0.1990901      0.1130875       1.166663      0.2192163       1.011302      0.1112685      0.1128589      0.0000000E+00   113.6543      2.0199651E-03  6.7382064E-03  1.2533726E-04  1.2287105E-03  4.3133670E-03  0.0000000E+00   19.98875    
         184           7           3        2013 outlet  out_070101010406   21721.73      5.3157099E-04  0.1895289      0.1120624       1.113337      0.2031175      0.4622158      0.1092977      0.1059030      0.0000000E+00   114.9235      9.4289496E-04  3.1073915E-03  7.5905475E-05  7.3331798E-04  3.2210783E-03  0.0000000E+00   20.67125    
         185           7           4        2013 outlet  out_070101010406   21461.95      1.5245617E-04  0.1802439      0.1079597       1.007741      0.1821820      0.4302060      0.1018959      9.6034274E-02  0.0000000E+00   108.1736      4.7539052E-04  1.4857242E-03  5.1623840E-05  4.8973726E-04  2.5382894E-03  0.0000000E+00   21.32000    
         186           7           5        2013 outlet  out_070101010406   19848.66      4.7724687E-05  0.1443141      8.3928481E-02  0.8284329      0.1499805      2.3218164E-02  8.1894316E-02  7.8421965E-02  0.0000000E+00   94.02206      2.6249830E-04  7.5236295E-04  3.7832891E-05  3.5146353E-04  2.0245651E-03  0.0000000E+00   23.31500    
         187           7           6        2013 outlet  out_070101010406   18960.88      1.4062677E-05  0.1353118      7.8032069E-02  0.7751742      0.1397352      2.0481300E-02  7.4493788E-02  7.2869480E-02  0.0000000E+00   88.92084      1.6352114E-04  4.2645348E-04  2.9371529E-05  2.6622287E-04  1.6291132E-03  0.0000000E+00   22.67000    
         188           7           7        2013 outlet  out_070101010406   17903.78      3.9405954E-06  0.1295407      7.4585482E-02  0.7439858      0.1343991      2.1916587E-02  6.8542957E-02  7.0400238E-02  1.0315548E-14   87.33706      1.1453215E-04  2.7778861E-04  2.3892590E-05  2.1058803E-04  1.3319498E-03  0.0000000E+00   19.88000    
         189           7           8        2013 outlet  out_070101010406   17097.90      1.0892384E-06  0.1260547      7.2623879E-02  0.7219139      0.1307742      2.1220224E-02  6.7377910E-02  6.8514451E-02  2.0774931E-14   83.37563      8.6270360E-05  2.0101928E-04  1.9870224E-05  1.6965345E-04  1.0934891E-03  0.0000000E+00   20.55500    
         190           7           9        2013 outlet  out_070101010406   16659.95      7.5405445E-03  0.1942035      8.8233635E-02  0.6892717      0.1285490      0.4669730      8.6671486E-02  7.5318083E-02  4.5928344E-10   81.01064      6.7804518E-05  8.7097818E-03  1.6763181E-05  1.3802026E-04  8.9991343E-04  0.0000000E+00   21.97250    
         191           7          10        2013 outlet  out_070101010406   17262.35      4.0290793E-03  0.1998812      9.0813726E-02  0.6883519      0.1315840      0.3350368      8.4052399E-02  7.5919680E-02  1.4125427E-09   78.61824      7.2531351E-05  2.2106545E-02  1.7327769E-05  1.4433466E-04  7.6304108E-04  0.0000000E+00   19.20125    
         192           7          11        2013 outlet  out_070101010406   16088.92      1.3734697E-03  0.1376296      7.4890047E-02  0.6886439      0.1272406      0.3407624      6.7994945E-02  6.8609051E-02  0.0000000E+00   70.58183      6.1085186E-05  1.4957642E-02  1.5130070E-05  1.2169970E-04  6.2941044E-04  0.0000000E+00   19.08125    
         193           7          12        2013 outlet  out_070101010406   14917.07      4.1705987E-04  0.1239615      7.0795611E-02  0.6742582      0.1241199      0.2720111      6.6310741E-02  6.5819539E-02  0.0000000E+00   63.80513      4.9523285E-05  7.8978185E-03  1.2864336E-05  9.8844968E-05  5.1318895E-04  0.0000000E+00   21.57875    
         194           7          13        2013 outlet  out_070101010406   15669.64      0.1316351       1.002389      0.2824532      0.6015502      0.9899840      0.5709780      0.3217151      0.1755170      3.3257695E-08   71.08546      1.6049657E-02  7.6094702E-02  6.2617211E-04  6.2384550E-03  7.3077092E-03  0.0000000E+00   23.72000    
         195           7          14        2013 outlet  out_070101010406   14753.77      5.2652169E-02  0.2679882      0.1039278      0.6433367      0.2541395      0.6181269      0.1088409      8.2984850E-02  0.0000000E+00   63.52597      9.8997047E-03  5.5953238E-02  3.9148604E-04  3.8894450E-03  4.6103676E-03  0.0000000E+00   23.34500    
         196           7          15        2013 outlet  out_070101010406   8767.629      0.1517438       2.422589       1.515489      0.0000000E+00  0.3619533       1.369929      0.6529161      0.3098966      2.5319517E-08   54.38386      3.5650600E-02  8.2477599E-02  1.3738131E-03  1.3717106E-02  1.5586544E-02  0.0000000E+00   19.97375    
         197           7          16        2013 outlet  out_070101010406   6858.531      5.8037393E-02  0.5032512      0.2890855      0.3943762      0.1363765       1.157738      0.1618654      9.9034779E-02  2.6117893E-12   41.81847      2.2988403E-02  5.3045675E-02  8.9314341E-04  8.9075919E-03  1.0128151E-02  0.0000000E+00   21.76625    
         198           7          17        2013 outlet  out_070101010406   5494.465      1.9308735E-02  0.1713934      9.8320179E-02  0.4453801      9.9077359E-02  0.8945169      7.4290238E-02  5.9315480E-02  0.0000000E+00   32.97831      1.1810609E-02  2.8278200E-02  4.6595646E-04  4.6337452E-03  5.2994434E-03  0.0000000E+00   23.79125    
         199           7          18        2013 outlet  out_070101010406   4596.735      5.9556500E-03  0.1087345      6.3064359E-02  0.4435078      9.0301402E-02  0.8448422      5.4601390E-02  5.0224986E-02  1.3929823E-11   29.34255      5.6127040E-03  1.3737724E-02  2.2778202E-04  2.2509994E-03  2.6046515E-03  0.0000000E+00   22.89125    
         200           7          19        2013 outlet  out_070101010406   4142.455      2.0583551E-03  9.6553907E-02  5.5412412E-02  0.4369287      8.7472469E-02  0.7730628      5.1060297E-02  4.8069492E-02  2.1175173E-09   27.47280      2.5746962E-03  6.3519487E-03  1.1014880E-04  1.0730023E-03  1.2684964E-03  0.0000000E+00   23.27375    
         201           7          20        2013 outlet  out_070101010406   3793.499      6.4157450E-04  8.9844234E-02  5.2357350E-02  0.4300054      8.5577875E-02  0.3276190      4.5926228E-02  4.6696387E-02  5.0611199E-12   27.23535      1.1520945E-03  2.8314833E-03  5.4254062E-05  5.1307003E-04  6.2956352E-04  0.0000000E+00   19.43375    
         202           7          21        2013 outlet  out_070101010406   3597.171      1.9279067E-04  8.7427944E-02  5.1133543E-02  0.4233873      8.4216967E-02  0.3481749      4.3478254E-02  4.6051353E-02  0.0000000E+00   27.33591      5.0747721E-04  1.2233006E-03  2.8240323E-05  2.5244438E-04  3.2857165E-04  0.0000000E+00   17.06375    
         203           7          22        2013 outlet  out_070101010406   4026.746      1.8083101E-02  0.2856241      0.1060702      0.3754160      0.1003541      0.4130750      9.4564073E-02  6.6960640E-02  1.6672157E-08   30.22369      2.4732391E-04  3.3968579E-02  1.9795292E-05  1.7197694E-04  2.1430658E-04  0.0000000E+00   19.54625    
         204           7          23        2013 outlet  out_070101010406   3848.469      7.7386941E-03  0.1225019      6.0177889E-02  0.4065185      8.5262962E-02  0.4488947      5.0937980E-02  4.8883241E-02  0.0000000E+00   28.81564      1.2599063E-04  2.6065452E-02  1.4339293E-05  1.1553209E-04  1.4546271E-04  0.0000000E+00   16.74125    
         205           7          24        2013 outlet  out_070101010406   3646.221      2.6407228E-03  9.1383249E-02  5.1386956E-02  0.4052876      8.1722349E-02  0.4368039      4.3394037E-02  4.5273684E-02  0.0000000E+00   27.50564      7.0205570E-05  1.4742601E-02  1.1043775E-05  8.1335827E-05  1.0473743E-04  0.0000000E+00   16.62125    
         206           7          25        2013 outlet  out_070101010406   3848.145      1.1566372E-02  0.1954528      7.6461479E-02  0.3773787      8.1908070E-02  0.2729931      6.9799095E-02  5.5685043E-02  3.5259828E-10   28.79386      5.9957896E-05  2.3769086E-02  1.1684786E-05  8.8104083E-05  9.8832228E-05  0.0000000E+00   18.63125    
         207           7          26        2013 outlet  out_070101010406   3867.136      4.8467363E-03  0.1426655      6.2466912E-02  0.3849007      8.0611177E-02  0.2715583      5.6527823E-02  4.9880520E-02  6.6569829E-13   28.45254      1.5510420E-03  1.7084125E-02  6.9088150E-05  6.6243333E-04  7.3448272E-04  0.0000000E+00   18.37625    
         208           7          27        2013 outlet  out_070101010406   3626.797      1.6469676E-03  9.3034416E-02  5.0632928E-02  0.3878649      7.8439660E-02  0.2530497      4.1246150E-02  4.4307418E-02  0.0000000E+00   28.44024      9.9916477E-04  9.3695959E-03  4.6984263E-05  4.4160450E-04  4.8698988E-04  0.0000000E+00   13.69625    
         209           7          28        2013 outlet  out_070101010406   3458.712      5.1463780E-04  8.2902640E-02  4.7941789E-02  0.3830842      7.7057056E-02  0.2311098      3.9278913E-02  4.2846441E-02  0.0000000E+00   26.99369      5.2532484E-04  4.6291603E-03  2.7869397E-05  2.4949855E-04  2.7325287E-04  0.0000000E+00   14.54375    
         210           7          29        2013 outlet  out_070101010406   3353.140      1.5489952E-04  8.0253199E-02  4.7043469E-02  0.3779486      7.6027080E-02  0.2120446      3.9307587E-02  4.2078417E-02  0.0000000E+00   25.74089      2.6381630E-04  2.1636300E-03  1.6961265E-05  1.3980480E-04  1.5206695E-04  0.0000000E+00   16.16000    
         211           7          30        2013 outlet  out_070101010406   3276.680      4.5740027E-05  7.9039529E-02  4.6500463E-02  0.3729263      7.5099759E-02  0.2003907      3.9527874E-02  4.1499067E-02  0.0000000E+00   24.77658      1.3124998E-04  9.7096275E-04  1.1117629E-05  8.1043625E-05  8.7739201E-05  0.0000000E+00   17.49125    
         212           7          31        2013 outlet  out_070101010406   3180.109      1.3357861E-05  7.7950791E-02  4.5948390E-02  0.3673343      7.4068584E-02  3.0816443E-06  3.9825607E-02  4.0888522E-02  0.0000000E+00   23.49703      6.6559136E-05  4.2203479E-04  8.0097025E-06  4.9804396E-05  5.3927964E-05  0.0000000E+00   18.93500    
         213           8           1        2013 outlet  out_070101010406   3109.755      3.8927747E-06  7.7004395E-02  4.5444313E-02  0.3620705      7.3102564E-02  0.0000000E+00  3.8375404E-02  4.0450241E-02  0.0000000E+00   23.70696      3.5680176E-05  1.7955662E-04  6.3197599E-06  3.2836004E-05  3.5802746E-05  0.0000000E+00   17.23250    
         214           8           2        2013 outlet  out_070101010406   3052.800      1.1299130E-06  7.6103747E-02  4.4965964E-02  0.3570542      7.2185226E-02  0.0000000E+00  3.8095467E-02  3.9952971E-02  0.0000000E+00   23.20232      2.0957976E-05  7.6231154E-05  5.3528784E-06  2.3132141E-05  2.5576219E-05  0.0000000E+00   17.55125    
         215           8           3        2013 outlet  out_070101010406   2989.619      3.3616521E-07  7.5236283E-02  4.4497810E-02  0.3521185      7.1277216E-02  0.0000000E+00  3.7140477E-02  3.9526686E-02  0.0000000E+00   23.12445      1.3718671E-05  3.3390130E-05  4.7577614E-06  1.7164062E-05  1.9343299E-05  0.0000000E+00   16.58375    
         216           8           4        2013 outlet  out_070101010406   2938.411      9.9540635E-08  7.4398637E-02  4.4037316E-02  0.3472739      7.0383415E-02  0.0000000E+00  3.6089089E-02  3.9134037E-02  0.0000000E+00   23.24280      9.9131148E-06  1.5959773E-05  4.3654304E-06  1.3206442E-05  1.5214769E-05  0.0000000E+00   15.32750    
         217           8           5        2013 outlet  out_070101010406   3079.905      2.7140400E-03  9.8916657E-02  4.9411170E-02  0.3387997      7.0500076E-02  0.1797470      4.2294674E-02  4.1207105E-02  5.9582161E-10   23.98623      7.7152044E-06  1.2416302E-03  4.0932523E-06  1.0414403E-05  1.2283110E-05  0.0000000E+00   16.80125    
         218           8           6        2013 outlet  out_070101010406   2999.850      1.1674340E-03  7.7456400E-02  4.4244535E-02  0.3377986      6.8957113E-02  0.1768406      3.7082933E-02  3.8700603E-02  0.0000000E+00   22.82257      6.3227258E-06  8.1768766E-04  3.8999306E-06  8.3721525E-06  1.0110361E-05  0.0000000E+00   16.71875    
         219           8           7        2013 outlet  out_070101010406   3292.765      1.1228582E-02  0.1884933      7.1677715E-02  0.3099188      7.0374459E-02  0.2182970      6.1335675E-02  4.8936553E-02  2.6072039E-10   25.79765      2.0960446E-05  2.1331362E-02  6.3759558E-06  3.4108714E-05  2.7394104E-05  0.0000000E+00   16.06625    
         220           8           8        2013 outlet  out_070101010406   3347.899      4.7853710E-03  0.1152121      5.2905552E-02  0.3235018      6.9233932E-02  0.1789798      4.5119595E-02  4.1908678E-02  3.5102051E-13   25.25763      3.2602828E-05  1.7321218E-02  8.4581461E-06  5.4405322E-05  4.1063762E-05  0.0000000E+00   16.31375    
         221           8           9        2013 outlet  out_070101010406   3139.535      1.6386856E-03  7.8903273E-02  4.3951966E-02  0.3243206      6.6787623E-02  0.1753387      3.6397200E-02  3.7904635E-02  7.4430032E-11   23.46557      2.9262023E-05  9.9236565E-03  7.9082047E-06  4.8566329E-05  3.6613103E-05  0.0000000E+00   15.90875    
         222           8          10        2013 outlet  out_070101010406   2959.312      5.1460945E-04  7.1351655E-02  4.1839864E-02  0.3199307      6.5475352E-02  0.1688486      3.4088746E-02  3.6747754E-02  1.5879487E-11   22.61311      2.4239915E-05  5.0329631E-03  7.0474211E-06  3.9799721E-05  3.0189203E-05  0.0000000E+00   15.19250    
         223           8          11        2013 outlet  out_070101010406   2843.701      1.5548084E-04  6.9198526E-02  4.1058548E-02  0.3154006      6.4538971E-02  0.1466095      3.4603622E-02  3.6049131E-02  5.6660105E-15   21.03202      1.9692034E-05  2.3970399E-03  6.2642594E-06  3.1859861E-05  2.4400475E-05  0.0000000E+00   17.75750    
         224           8          12        2013 outlet  out_070101010406   2745.296      4.6054032E-05  6.8128623E-02  4.0556051E-02  0.3110345      6.3706525E-02  0.1445301      3.3969581E-02  3.5592847E-02  1.5153934E-13   20.56796      1.5943599E-05  1.0913551E-03  5.6173026E-06  2.5306041E-05  1.9624675E-05  0.0000000E+00   17.43875    
         225           8          13        2013 outlet  out_070101010406   2671.665      1.3498539E-05  6.7310110E-02  4.0122136E-02  0.3068282      6.2916845E-02  0.0000000E+00  3.2880589E-02  3.5227019E-02  0.0000000E+00   20.61216      1.2942747E-05  4.7885338E-04  5.0972717E-06  2.0054586E-05  1.5793126E-05  0.0000000E+00   15.97625    
         226           8          14        2013 outlet  out_070101010406   2608.470      3.9303841E-06  6.6541664E-02  3.9701134E-02  0.3026730      6.2137194E-02  0.0000000E+00  3.2286242E-02  3.4836404E-02  0.0000000E+00   20.36148      1.0589842E-05  2.0436585E-04  4.6886744E-06  1.5933994E-05  1.2780137E-05  0.0000000E+00   15.49250    
         227           8          15        2013 outlet  out_070101010406   2565.958      1.1471449E-06  6.5769404E-02  3.9284423E-02  0.2986151      6.1380193E-02  0.0000000E+00  3.2530282E-02  3.4373496E-02  0.0000000E+00   19.60671      8.7500193E-06  8.6078471E-05  4.3687069E-06  1.2710199E-05  1.0417231E-05  0.0000000E+00   16.87250    
         228           8          16        2013 outlet  out_070101010406   2522.115      3.3408503E-07  6.4977579E-02  3.8865950E-02  0.2946006      6.0632609E-02  0.0000000E+00  3.2800470E-02  3.3919040E-02  0.0000000E+00   18.83603      7.3144906E-06  3.6742087E-05  4.1189769E-06  1.0198373E-05  8.5679367E-06  0.0000000E+00   18.27875    
         229           8          17        2013 outlet  out_070101010406   2481.441      1.0084650E-07  6.4166240E-02  3.8444426E-02  0.2906275      5.9894580E-02  0.0000000E+00  3.2930866E-02  3.3479184E-02  0.0000000E+00   18.20185      6.1975311E-06  1.6691012E-05  3.9244592E-06  8.2467841E-06  7.1243444E-06  0.0000000E+00   19.38125    
         230           8          18        2013 outlet  out_070101010406   2446.392      3.0854867E-08  6.3334279E-02  3.8019046E-02  0.2866908      5.9165042E-02  0.0000000E+00  3.3012848E-02  3.3043630E-02  0.0000000E+00   17.64235      5.3360473E-06  8.7046292E-06  3.8095186E-06  6.7429924E-06  6.0065549E-06  0.0000000E+00   20.39000    
         231           8          19        2013 outlet  out_070101010406   2420.305      1.1197562E-08  6.2480301E-02  3.7590638E-02  0.2828040      5.8447503E-02  0.0000000E+00  3.3140726E-02  3.2610085E-02  0.0000000E+00   17.12580      4.6766477E-06  5.5994728E-06  3.7529071E-06  5.5926116E-06  5.1469774E-06  0.0000000E+00   21.49625    
         232           8          20        2013 outlet  out_070101010406   2399.383      4.6786948E-09  6.1582863E-02  3.7160166E-02  0.2790126      5.7755865E-02  0.0000000E+00  3.3799075E-02  3.2189690E-02  0.0000000E+00   16.37370      4.1817593E-06  4.4137469E-06  3.7267105E-06  4.6805744E-06  4.4721769E-06  0.0000000E+00   23.60750    
         233           8          21        2013 outlet  out_070101010406   2449.131      2.2068871E-04  6.2947281E-02  3.7314452E-02  0.2759401      5.7399075E-02  9.2533678E-02  3.4356575E-02  3.2136906E-02  1.8173552E-09   16.67064      3.9257989E-06  3.9676543E-06  3.7150667E-06  4.1646094E-06  4.1061030E-06  0.0000000E+00   24.19250    
         234           8          22        2013 outlet  out_070101010406   2387.124      9.5116615E-05  6.0470924E-02  3.6518145E-02  0.2723010      5.6566469E-02  0.1071110      3.0920235E-02  3.1483345E-02  0.0000000E+00   17.38385      3.8048529E-06  3.8028711E-06  3.7109578E-06  3.9136144E-06  3.9184824E-06  0.0000000E+00   19.27250    
         235           8          23        2013 outlet  out_070101010406   2316.115      3.2799195E-05  5.9347890E-02  3.5999022E-02  0.2682442      5.5761989E-02  0.1109343      2.9467996E-02  3.1077288E-02  0.0000000E+00   17.45047      3.7481627E-06  3.7408495E-06  3.7077309E-06  3.7959110E-06  3.8192402E-06  0.0000000E+00   17.09375    
         236           8          24        2013 outlet  out_070101010406   2270.881      1.0363069E-05  5.8508568E-02  3.5571273E-02  0.2645238      5.5054702E-02  0.0000000E+00  2.9990701E-02  3.0612446E-02  0.0000000E+00   16.54993      3.7232496E-06  3.7182053E-06  3.7063644E-06  3.7435532E-06  3.7653472E-06  0.0000000E+00   19.22750    
         237           8          25        2013 outlet  out_070101010406   2242.156      3.1404722E-06  5.7638783E-02  3.5169367E-02  0.2611493      5.4442957E-02  0.0000000E+00  3.2370720E-02  3.0217247E-02  0.0000000E+00   14.91249      3.7132058E-06  3.7105513E-06  3.7063473E-06  3.7215898E-06  3.7342697E-06  0.0000000E+00   24.96500    
         238           8          26        2013 outlet  out_070101010406   2195.444      9.3170303E-07  5.6778304E-02  3.4747291E-02  0.2575456      5.3772941E-02  0.0000000E+00  3.1178201E-02  2.9756369E-02  0.0000000E+00   14.88480      3.7092439E-06  3.7080094E-06  3.7065263E-06  3.7126160E-06  3.7190016E-06  0.0000000E+00   23.57375    
         239           8          27        2013 outlet  out_070101010406   2307.495      2.3931456E-03  7.8452885E-02  3.9538499E-02  0.2508598      5.4048739E-02  0.1159120      3.6721826E-02  3.2208160E-02  4.1571191E-10   16.12578      3.7075361E-06  9.9702226E-04  3.7064817E-06  3.7088607E-06  3.7118800E-06  0.0000000E+00   22.80125    
         240           8          28        2013 outlet  out_070101010406   2222.927      1.0318115E-03  5.9381697E-02  3.4950390E-02  0.2506348      5.2776109E-02  0.1052069      3.1522568E-02  2.9549597E-02  0.0000000E+00   14.88549      3.7077828E-06  6.5887580E-04  3.7073808E-06  3.7082921E-06  3.7096554E-06  0.0000000E+00   23.49125    
         241           8          29        2013 outlet  out_070101010406   2172.491      3.5599116E-04  5.5263851E-02  3.3790812E-02  0.2476591      5.2001964E-02  0.1035394      2.9992037E-02  2.8707854E-02  0.0000000E+00   14.73108      3.7068992E-06  3.4625229E-04  3.7067480E-06  3.7070915E-06  3.7076827E-06  0.0000000E+00   23.21000    
         242           8          30        2013 outlet  out_070101010406   3816.700      0.1758457       1.135058      0.3277566      0.2872935       1.056345      0.3693446      0.3158440      0.1526837      2.3382539E-08   28.14660      6.2115141E-05  7.8233398E-02  1.3305307E-05  1.0603853E-04  7.4745272E-05  0.0000000E+00   21.29375    
         243           8          31        2013 outlet  out_070101010406   3479.344      7.6177254E-02  0.1958475      7.2297730E-02  0.2569683      0.2100411      0.4305465      6.7910627E-02  4.6451282E-02  0.0000000E+00   21.52626      6.4560823E-05  6.1546419E-02  1.3880508E-05  1.1016743E-04  7.7674769E-05  0.0000000E+00   21.60500    
         244           9           1        2013 outlet  out_070101010406   3181.242      3.0032411E-02  0.1188377      4.9542718E-02  0.2392719      8.3886921E-02  0.2120530      4.5750022E-02  3.6427390E-02  1.0026004E-08   20.65960      6.7288442E-05  3.6425982E-02  1.4451855E-05  1.1483546E-04  8.0960264E-05  0.0000000E+00   20.64125    
         245           9           2        2013 outlet  out_070101010406   2717.771      9.9017434E-03  6.6108868E-02  3.6096506E-02  0.2372327      5.8732957E-02  0.2183751      2.9111098E-02  2.9516477E-02  0.0000000E+00   18.69391      5.6581681E-05  1.8736530E-02  1.2643798E-05  9.6120842E-05  6.7950874E-05  0.0000000E+00   15.85625    
         246           9           3        2013 outlet  out_070101010406   2321.074      3.0656157E-03  4.2117555E-02  2.4948470E-02  0.1746281      3.9817236E-02  0.1834712      1.9741694E-02  2.1027684E-02  0.0000000E+00   15.38419      4.5616427E-05  8.9822412E-03  1.0761428E-05  7.6982018E-05  5.4635362E-05  0.0000000E+00   15.22250    
         247           9           4        2013 outlet  out_070101010406   1717.317      9.2123565E-04  9.2528928E-03  5.5151717E-03  3.8715124E-02  8.9340098E-03  7.7734351E-02  4.5950357E-03  4.6543386E-03  0.0000000E+00   7.932145      3.6361846E-05  4.1097589E-03  9.1632783E-06  6.0837508E-05  4.3399636E-05  0.0000000E+00   18.64625    
         248           9           5        2013 outlet  out_070101010406   1039.312      2.7242806E-04  2.0364933E-03  1.2209044E-03  8.5864263E-03  2.0159245E-03  3.9818015E-02  9.8844571E-04  1.0430478E-03  0.0000000E+00   3.140484      2.8961818E-05  1.8113935E-03  7.8834510E-06  4.7929982E-05  3.4415971E-05  0.0000000E+00   15.93875    
         249           9           6        2013 outlet  out_070101010406   520.6802      7.9628480E-05  4.4886040E-04  2.7127771E-04  1.9066985E-03  4.5809543E-04  3.4072154E-04  2.3833821E-04  2.4489340E-04  0.0000000E+00  0.5707687      2.3111668E-05  7.7272032E-04  6.8683830E-06  3.7728802E-05  2.7314711E-05  0.0000000E+00   17.25875    
         250           9           7        2013 outlet  out_070101010406   185.1427      2.3151246E-05  9.9139172E-05  6.1108993E-05  4.2513400E-04  1.0505379E-04  7.5790439E-08  7.8719670E-05  7.4615942E-05  0.0000000E+00  0.0000000E+00  1.8520275E-05  3.2175126E-04  6.0687066E-06  2.9725294E-05  2.1742191E-05  0.0000000E+00   22.49375    
         251           9           8        2013 outlet  out_070101010406   25.99372      6.7071528E-06  2.2215560E-05  1.4648191E-05  9.6217242E-05  2.4418472E-05  3.6294921E-06  3.5530702E-05  3.3431210E-05  0.0000000E+00  4.8024822E-02  1.4905090E-05  1.3232966E-04  5.4310253E-06  2.3430688E-05  1.7356560E-05  0.0000000E+00   20.82125    
         252           9           9        2013 outlet  out_070101010406   866.5311      4.0950637E-02  0.3333654      9.2910975E-02  0.0000000E+00  0.2047794      7.5982347E-02  8.0390990E-02  3.3765428E-02  4.6825782E-08   5.280960      2.8371664E-03  5.5555519E-02  1.1661636E-04  1.1409500E-03  1.2496740E-03  0.0000000E+00   16.97375    
         253           9          10        2013 outlet  out_070101010406   988.1281      1.7656406E-02  0.1554876      4.4307385E-02  0.0000000E+00  3.2180753E-02  8.0634825E-02  4.0640444E-02  1.7433392E-02  8.4078003E-13   4.107548      2.1508031E-02  5.4723825E-02  8.3092414E-04  8.2860552E-03  9.2499349E-03  0.0000000E+00   18.84875    
         254           9          11        2013 outlet  out_070101010406   566.3822      6.0939034E-03  3.0254873E-02  8.3351396E-03  0.0000000E+00  5.8925613E-03  2.1733761E-02  7.8242449E-03  3.3484055E-03  4.0988885E-10  0.7583370      1.3691188E-02  3.3708803E-02  5.3289061E-04  5.3055752E-03  5.9066601E-03  0.0000000E+00   18.68000    
         255           9          12        2013 outlet  out_070101010406   242.9577      1.9254613E-03  6.0944953E-03  1.5887086E-03  0.0000000E+00  1.3259148E-03  7.7935974E-03  1.5116498E-03  6.4492051E-04  1.3224728E-13  6.0524855E-02  7.1277278E-03  1.7770778E-02  2.8167706E-04  2.7921817E-03  3.0927521E-03  0.0000000E+00   17.58875    
         256           9          13        2013 outlet  out_070101010406   55.38744      5.8311847E-04  1.2800392E-03  3.0696491E-04  2.7037604E-05  3.4538133E-04  1.7360641E-03  2.8294133E-04  1.2341990E-04  0.0000000E+00  0.0000000E+00  3.4545776E-03  8.6531686E-03  1.4061054E-04  1.3786801E-03  1.5139922E-03  0.0000000E+00   14.28875    
         257           9          14        2013 outlet  out_070101010406  0.2184668      1.7268023E-04  2.4733445E-04  6.0459279E-05  6.8117872E-05  9.7597716E-05  6.0450897E-04  7.0728980E-05  3.7633999E-05  0.0000000E+00  4.5095952E-03  1.6015072E-03  3.9831614E-03  6.8874375E-05  6.5981655E-04  7.1419141E-04  0.0000000E+00   15.11375    
