        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         178           6          27        2013 outlet  out_070101010704   4701902.      0.0000000E+00   1.198807      0.3036987       629.0435       101.4529       4.631888       2.915085       7.974792      0.0000000E+00   1236.186       3.084285      9.0039872E-02  5.2852545E-02  0.5285232      0.6316570      0.0000000E+00   1.059361    
         179           6          28        2013 outlet  out_070101010704   4656858.      0.0000000E+00   1.255750      0.3165960       614.2567       99.46465       4.567674       3.060643       8.235853      1.4723572E-09   1264.043       3.125692      7.8742333E-02  5.3481329E-02  0.5348113      0.6301844      0.0000000E+00   1.081343    
         180           6          29        2013 outlet  out_070101010704   4605341.      0.0000000E+00   1.347843      0.3402833       599.2747       97.47668       4.552561       3.320831       8.805982      1.1480121E-08   1301.201       4.002072      9.9938184E-02  6.7825317E-02  0.6782517      0.7550899      0.0000000E+00   1.004348    
         181           6          30        2013 outlet  out_070101010704   4538867.      0.0000000E+00   1.307718      0.3289317       583.9070       95.39732       4.489261       3.232996       8.579854      0.0000000E+00   1255.569       3.791699      8.5402228E-02  6.4195983E-02  0.6419590      0.7089999      0.0000000E+00  0.9155872    
         182           7           1        2013 outlet  out_070101010704   4459998.      0.0000000E+00   1.244189      0.3113505       568.9426       93.38968       4.410122       2.975568       7.879878      0.0000000E+00   1160.559       3.081575      6.4893149E-02  5.2247360E-02  0.5224730      0.5829434      0.0000000E+00  0.8995666    
         183           7           2        2013 outlet  out_070101010704   4379153.      0.0000000E+00   1.181229      0.2952963       554.5999       91.43820       4.337361       2.794460       7.419283      0.0000000E+00   1093.700       2.381000      4.8993412E-02  4.0465485E-02  0.4046542      0.4600578      0.0000000E+00  0.8110857    
         184           7           3        2013 outlet  out_070101010704   4307241.      0.0000000E+00   1.127342      0.2821173       540.9126       89.56493       4.263179       2.631032       6.977196      0.0000000E+00   1049.608       1.908787      3.9527819E-02  3.2528512E-02  0.3252840      0.3781675      0.0000000E+00  0.8054919    
         185           7           4        2013 outlet  out_070101010704   4239482.      0.0000000E+00   1.073512      0.2690878       527.5400       87.72808       4.182317       2.477855       6.576191      0.0000000E+00   992.8354       1.618436      3.4283131E-02  2.7659640E-02  0.2765946      0.3292957      0.0000000E+00  0.8134401    
         186           7           5        2013 outlet  out_070101010704   4171216.      0.0000000E+00   1.007848      0.2533583       513.8804       85.87546       4.099098       2.277804       6.033112      0.0000000E+00   947.7403       1.384322      3.0306948E-02  2.3732677E-02  0.2373239      0.2898067      0.0000000E+00  0.8940979    
         187           7           6        2013 outlet  out_070101010704   4103235.      0.0000000E+00  0.9456636      0.2383940       500.3688       84.00890       4.029666       2.144688       5.709174      0.0000000E+00   920.4016       1.173520      2.6767043E-02  2.0190742E-02  0.2019034      0.2534463      0.0000000E+00  0.8919803    
         188           7           7        2013 outlet  out_070101010704   4036482.      0.0000000E+00  0.8948842      0.2260229       487.1285       82.14336       3.971351       2.086840       5.613492      4.6660606E-11   914.2241      0.9773254      2.3375377E-02  1.6884886E-02  0.1688440      0.2183846      0.0000000E+00  0.7769073    
         189           7           8        2013 outlet  out_070101010704   3968329.      0.0000000E+00  0.8525012      0.2156784       474.1490       80.28368       3.902886       1.969636       5.293860      4.1808074E-11   885.1420      0.8036441      2.0253422E-02  1.3950390E-02  0.1394985      0.1862886      0.0000000E+00  0.7978220    
         190           7           9        2013 outlet  out_070101010704   3892924.      0.0000000E+00  0.8156198      0.2066909       461.2724       78.41785       3.830246       1.848636       4.949354      4.8492518E-15   838.6318      0.6604266      1.7594427E-02  1.1525930E-02  0.1152534      0.1591460      0.0000000E+00  0.8420585    
         191           7          10        2013 outlet  out_070101010704   3810127.      0.0000000E+00  0.7772800      0.1972364       448.4474       76.54328       3.784588       1.810661       4.886110      2.6592755E-13   836.5264      0.5441967      1.5369439E-02  9.5553249E-03  9.5547110E-02  0.1366244      0.0000000E+00  0.7401940    
         192           7          11        2013 outlet  out_070101010704   3716134.      0.0000000E+00  0.7351620      0.1868367       435.4361       74.61506       3.666374       1.716178       4.646307      0.0000000E+00   812.2022      0.4534585      1.3591463E-02  8.0153691E-03  8.0147304E-02  0.1187516      0.0000000E+00  0.7182806    
         193           7          12        2013 outlet  out_070101010704   3600100.      0.0000000E+00  0.6764457      0.1724401       421.6607       72.54744       3.540597       1.532337       4.149353      0.0000000E+00   742.5446      0.3801779      1.2115156E-02  6.7702150E-03  6.7695603E-02  0.1040471      0.0000000E+00  0.8169203    
         194           7          13        2013 outlet  out_070101010704   3466712.      0.0000000E+00   1.103918      0.2900672       407.1963       70.42581       3.417493       2.173066       5.295094      2.8848893E-17   697.3532       1.795098      6.6064000E-02  3.0063575E-02  0.3006305      0.3203236      0.0000000E+00  0.8746252    
         195           7          14        2013 outlet  out_070101010704   3330643.      0.0000000E+00   1.356896      0.3558560       393.1056       68.17536       3.280419       2.395667       5.613711      8.1992607E-12   644.6072       2.413723      7.0852302E-02  4.0272657E-02  0.4027226      0.4139459      0.0000000E+00  0.8202425    
         196           7          15        2013 outlet  out_070101010704   3061320.      0.0000000E+00   1.611833      0.4272082       361.9221       62.93815       3.023106       2.867347       6.590893      5.3485297E-16   650.1216       3.245081      8.4908083E-02  5.4037724E-02  0.5403742      0.5418677      0.0000000E+00  0.7387062    
         197           7          16        2013 outlet  out_070101010704   2816920.      0.0000000E+00   1.535584      0.4078385       332.1763       57.94128       2.771344       2.776189       6.303710      4.6870745E-23   644.3931       4.059893      9.0575747E-02  6.7564093E-02  0.6756387      0.6701123      0.0000000E+00  0.8634432    
         198           7          17        2013 outlet  out_070101010704   2594898.      0.0000000E+00   1.523672      0.4061670       303.0124       52.95397       2.544084       2.762800       6.151973     -4.0964365E-13   639.3769       4.213460      8.3421096E-02  7.0126422E-02  0.7012627      0.6936455      0.0000000E+00   1.035530    
         199           7          18        2013 outlet  out_070101010704   2392862.      0.0000000E+00   1.489637      0.3987623       274.3914       48.04888       2.348888       2.717620       6.008999     -5.3771305E-13   649.8118       4.064321      7.6140389E-02  6.7673370E-02  0.6767325      0.6691033      0.0000000E+00   1.145655    
         200           7          19        2013 outlet  out_070101010704   2206518.      0.0000000E+00   1.537265      0.4137027       247.2042       43.36456       2.151468       2.703321       5.881487      8.7067257E-13   638.0159       3.784608      6.6608198E-02  6.3036926E-02  0.6303685      0.6235907      0.0000000E+00   1.237637    
         201           7          20        2013 outlet  out_070101010704   2033433.      0.0000000E+00   1.575609      0.4247654       223.8544       39.33368       2.028454       2.734104       5.998201      4.6816446E-13   639.3645       3.333917      5.5898879E-02  5.5535883E-02  0.5553583      0.5504114      0.0000000E+00   1.114736    
         202           7          21        2013 outlet  out_070101010704   1872856.      0.0000000E+00   1.593793      0.4299579       205.3635       36.14353       1.860821       2.698849       5.928161      0.0000000E+00   632.9701       2.824105      4.5716550E-02  4.7036055E-02  0.4703600      0.4675544      0.0000000E+00   1.033972    
         203           7          22        2013 outlet  out_070101010704   1724866.      0.0000000E+00   1.590994      0.4300906       189.5373       33.40690       1.663022       2.532002       5.418339      6.0367496E-14   603.3914       2.341459      3.7054997E-02  3.9006274E-02  0.3900616      0.3893909      0.0000000E+00   1.243364    
         204           7          23        2013 outlet  out_070101010704   1588548.      0.0000000E+00   1.606582      0.4309854       174.9041       30.86779       1.521194       2.497144       5.366517      0.0000000E+00   596.3199       1.925652      3.0059563E-02  3.2079663E-02  0.3207949      0.3219033      0.0000000E+00   1.140512    
         205           7          24        2013 outlet  out_070101010704   1463305.      0.0000000E+00   1.610792      0.4261888       161.0495       28.45846       1.393292       2.408370       5.133598      0.0000000E+00   581.1795       1.578474      2.4479162E-02  2.6290527E-02  0.2629025      0.2654116      0.0000000E+00   1.149231    
         206           7          25        2013 outlet  out_070101010704   1348528.      0.0000000E+00   1.601376      0.4217025       147.8885       26.15930       1.294786       2.270343       4.713190      8.2200075E-14   554.6438       1.295838      2.0130644E-02  2.1596987E-02  0.2159661      0.2196395      0.0000000E+00   1.385398    
         207           7          26        2013 outlet  out_070101010704   1243205.      0.0000000E+00   1.601956      0.4178065       135.4335       23.97607       1.189940       2.194820       4.512910      1.0568627E-11   540.7303       1.068248      1.6747151E-02  1.7833747E-02  0.1783329      0.1829419      0.0000000E+00   1.438616    
         208           7          27        2013 outlet  out_070101010704   1146294.      0.0000000E+00   1.602601      0.4145585       123.7725       21.92490       1.084585       2.202964       4.639926      0.0000000E+00   549.2089      0.8828683      1.4012703E-02  1.4759062E-02  0.1475856      0.1528190      0.0000000E+00   1.124715    
         209           7          28        2013 outlet  out_070101010704   1057263.      0.0000000E+00   1.600905      0.4103783       113.0058       20.02750      0.9886685       2.114093       4.390797      0.0000000E+00   531.3154      0.7308892      1.1771362E-02  1.2229961E-02  0.1222941      0.1279027      0.0000000E+00   1.233256    
         210           7          29        2013 outlet  out_070101010704   975381.3      0.0000000E+00   1.602211      0.4059963       103.2125       18.30033      0.9044678       2.008759       4.068261      0.0000000E+00   506.7623      0.6062086      9.9284919E-03  1.0150101E-02  0.1014951      0.1073026      0.0000000E+00   1.462170    
         211           7          30        2013 outlet  out_070101010704   900052.8      0.0000000E+00   1.599555      0.4018273       94.39804       16.74256      0.8546724       1.913542       3.774766      0.0000000E+00   484.2752      0.5038121      8.4083965E-03  8.4394747E-03  8.4388494E-02  9.0264142E-02  0.0000000E+00   1.709206    
         212           7          31        2013 outlet  out_070101010704   830579.5      0.0000000E+00   1.526456      0.3855988       86.47501       15.33592      0.7612922       1.807570       3.513670      0.0000000E+00   462.0782      0.4204679      7.1620634E-03  7.0459815E-03  7.0453346E-02  7.6294608E-02  0.0000000E+00   1.921397    
         213           8           1        2013 outlet  out_070101010704   766592.2      3.4102900E-08   1.467622      0.3724676       79.27809       14.05642      0.6999916       1.742500       3.431920      0.0000000E+00   454.0968      0.3505642      6.1123241E-03  5.8777197E-03  5.8770604E-02  6.4521559E-02  0.0000000E+00   1.841403    
         214           8           2        2013 outlet  out_070101010704   707712.7      2.8665400E-07   1.493757      0.3785406       72.68314       12.88483      0.6400275       1.672800       3.240329      0.0000000E+00   436.8839      0.2925387      5.2351840E-03  4.9086367E-03  4.9079712E-02  5.4696906E-02  0.0000000E+00   2.018583    
         215           8           3        2013 outlet  out_070101010704   653575.6      5.2059710E-07   1.519166      0.3851770       66.64336       11.80881      0.5881521       1.627067       3.153666      0.0000000E+00   428.3430      0.2443460      4.5008552E-03  4.1045109E-03  4.1038439E-02  4.6491627E-02  0.0000000E+00   1.979879    
         216           8           4        2013 outlet  out_070101010704   603886.2      6.5893494E-07   1.541360      0.3907952       61.10375       10.82034      0.5407134       1.589370       3.089754      0.0000000E+00   422.1392      0.2043456      3.8851472E-03  3.4376967E-03  3.4370292E-02  3.9637383E-02  0.0000000E+00   1.920777    
         217           8           5        2013 outlet  out_070101010704   559091.8      1.1192774E-04   1.518326      0.3966152       56.04073       9.912267      0.5083877       1.543523       2.947864      9.3949633E-16   418.6830      0.4985059      1.7302018E-02  8.2913060E-03  8.2907557E-02  8.4826805E-02  0.0000000E+00   2.195046    
         218           8           6        2013 outlet  out_070101010704   666648.1      1.6145833E-04   1.572348      0.4018200       68.11617       12.10043      0.6311834       1.528669       2.911925      0.0000000E+00   405.1882      0.6547437      1.9434802E-02  1.0877530E-02  0.1087709      0.1087727      0.0000000E+00   1.812881    
         219           8           7        2013 outlet  out_070101010704   765169.2      2.9282819E-04   1.580078      0.4071034       79.06233       14.08550      0.7150772       1.521685       2.913095      1.2896671E-15   407.3383      0.9998310      2.7711989E-02  1.6585456E-02  0.1658510      0.1621542      0.0000000E+00   1.528733    
         220           8           8        2013 outlet  out_070101010704   854639.0      3.4191163E-04   1.595138      0.4056982       88.95908       15.87877      0.8493416       1.504508       2.879743      0.0000000E+00   400.1353       1.200530      2.8228430E-02  1.9913904E-02  0.1991362      0.1931907      0.0000000E+00   1.360978    
         221           8           9        2013 outlet  out_070101010704   935352.5      3.3891507E-04   1.614173      0.4100541       97.86179       17.49223      0.8881142       1.486748       2.859317      7.5255837E-09   394.9492       1.237242      2.5636192E-02  2.0521713E-02  0.2052147      0.1985577      0.0000000E+00   1.185567    
         222           8          10        2013 outlet  out_070101010704   1008022.      3.0646820E-04   1.616161      0.4112513       105.8489       18.93985      0.9566157       1.461291       2.829801      1.6954738E-15   390.8259       1.171645      2.2091199E-02  1.9428309E-02  0.1942807      0.1878581      0.0000000E+00   1.039446    
         223           8          11        2013 outlet  out_070101010704   1073335.      2.6293652E-04   1.617243      0.4130462       113.0031       20.23542       1.018721       1.418537       2.678721      4.2817824E-14   375.4804       1.053853      1.8501226E-02  1.7466562E-02  0.1746629      0.1689670      0.0000000E+00   1.103844    
         224           8          12        2013 outlet  out_070101010704   1131346.      2.1795293E-04   1.620585      0.4149137       118.8206       21.28954       1.073119       1.389896       2.632668      0.0000000E+00   369.6438      0.9161519      1.5232642E-02  1.5174265E-02  0.1517394      0.1469753      0.0000000E+00   1.002312    
         225           8          13        2013 outlet  out_070101010704   1180832.      1.7602360E-04   1.624809      0.4166090       123.3587       22.11270       1.123983       1.366008       2.624855      0.0000000E+00   367.1219      0.7769104      1.2398490E-02  1.2858029E-02  0.1285761      0.1247871      0.0000000E+00  0.8680729    
         226           8          14        2013 outlet  out_070101010704   1220084.      1.3957947E-04   1.630532      0.4191355       127.1763       22.80344       1.164330       1.339140       2.581085      0.0000000E+00   361.4355      0.6494437      1.0047526E-02  1.0739108E-02  0.1073861      0.1044937      0.0000000E+00  0.7996500    
         227           8          15        2013 outlet  out_070101010704   1249094.      1.0891102E-04   1.634982      0.4210920       130.2180       23.35290       1.193913       1.307839       2.478677      0.0000000E+00   350.2821      0.5375625      8.1296507E-03  8.8809794E-03  8.8804290E-02  8.6694926E-02  0.0000000E+00  0.8309664    
         228           8          16        2013 outlet  out_070101010704   1270001.      8.3972285E-05   1.637355      0.4224732       132.6322       23.78790       1.215385       1.277957       2.373052      0.0000000E+00   339.0929      0.4430493      6.5935478E-03  7.3127896E-03  7.3121972E-02  7.1662582E-02  0.0000000E+00  0.8720060    
         229           8          17        2013 outlet  out_070101010704   1285554.      6.4194588E-05   1.637895      0.4233417       134.0370       24.04195       1.231641       1.248178       2.284362      0.0000000E+00   329.8881      0.3647492      5.3719445E-03  6.0149967E-03  6.0143743E-02  5.9208404E-02  0.0000000E+00  0.8774338    
         230           8          18        2013 outlet  out_070101010704   1297780.      4.8741695E-05   1.639512      0.4250748       135.3751       24.28114       1.244657       1.221991       2.206840      0.0000000E+00   321.3938      0.3005064      4.4013308E-03  4.9514798E-03  4.9508356E-02  4.8987757E-02  0.0000000E+00  0.8824013    
         231           8          19        2013 outlet  out_070101010704   1307631.      3.6773195E-05   1.640560      0.4265645       136.0425       24.40058       1.255151       1.200319       2.110519      0.0000000E+00   311.0388      0.2480261      3.6282146E-03  4.0838313E-03  4.0831719E-02  4.0634830E-02  0.0000000E+00  0.9343705    
         232           8          20        2013 outlet  out_070101010704   1203882.      2.7583295E-05   1.635861      0.4266811       124.7720       22.36390       1.151962       1.173596       1.981599      0.0000000E+00   301.1068      0.2052184      3.0098520E-03  3.3770832E-03  3.3764135E-02  3.3816885E-02  0.0000000E+00   1.076383    
         233           8          21        2013 outlet  out_070101010704   1109341.      2.1121961E-04   1.558214      0.4154372       114.6290       20.52717       1.063388       1.136758       1.896890     -8.0925753E-17   303.3147      0.2953188      8.7099979E-03  4.8758881E-03  4.8753206E-02  4.7844637E-02  0.0000000E+00   1.202263    
         234           8          22        2013 outlet  out_070101010704   1021823.      2.6521561E-04   1.617093      0.4259784       104.9591       18.78297      0.9836890       1.121324       1.959683      0.0000000E+00   303.1219      0.3410727      9.4686598E-03  5.6423619E-03  5.6418926E-02  5.4989956E-02  0.0000000E+00   1.052907    
         235           8          23        2013 outlet  out_070101010704   941330.4      2.5878058E-04   1.619435      0.4267440       96.34213       17.22585      0.9011994       1.099560       1.963548      0.0000000E+00   304.4577      0.3466629      8.6145205E-03  5.7405178E-03  5.7401244E-02  5.5817407E-02  0.0000000E+00  0.9915897    
         236           8          24        2013 outlet  out_070101010704   867458.4      2.2405370E-04   1.579626      0.4181422       88.57661       15.82086      0.8247743       1.069692       1.845077      0.0000000E+00   294.3170      0.3270021      7.3404494E-03  5.4171481E-03  5.4167613E-02  5.2657619E-02  0.0000000E+00   1.178275    
         237           8          25        2013 outlet  out_070101010704   799909.8      1.8174876E-04   1.539752      0.4109112       81.17322       14.48289      0.7510941       1.049425       1.647643      0.0000000E+00   279.5902      0.2936651      6.0523786E-03  4.8650368E-03  4.8646342E-02  4.7336224E-02  0.0000000E+00   1.607693    
         238           8          26        2013 outlet  out_070101010704   737901.5      1.4229423E-04   1.503618      0.4038597       74.23459       13.23102      0.6896999       1.022177       1.622510      0.0000000E+00   278.1222      0.2572936      4.9298215E-03  4.2613954E-03  4.2609219E-02  4.1529845E-02  0.0000000E+00   1.671429    
         239           8          27        2013 outlet  out_070101010704   680862.3      1.1027215E-04   1.468991      0.3973193       68.10643       12.12397      0.6375816      0.9972463       1.585383      0.0000000E+00   275.3804      0.2221724      4.0007830E-03  3.6773633E-03  3.6768157E-02  3.5909265E-02  0.0000000E+00   1.768707    
         240           8          28        2013 outlet  out_070101010704   628221.0      8.4021798E-05   1.430583      0.3887580       62.61461       11.13177      0.5819937      0.9689094       1.534913      0.0000000E+00   268.8839      0.1893056      3.2414668E-03  3.1309205E-03  3.1303141E-02  3.0651404E-02  0.0000000E+00   1.872236    
         241           8          29        2013 outlet  out_070101010704   579852.0      6.2890329E-05   1.392925      0.3811022       57.65113       10.23395      0.5342304      0.9424324       1.493040      0.0000000E+00   265.0454      0.1588614      2.6176027E-03  2.6253730E-03  2.6247293E-02  2.5789907E-02  0.0000000E+00   1.982572    
         242           8          30        2013 outlet  out_070101010704   536352.4      8.5943559E-04   1.422474      0.4110336       53.25343       9.415877      0.4961631      0.9409750       1.527580      9.4245809E-17   279.9946      0.6058400      1.8646564E-02  9.9932281E-03  9.9926725E-02  9.5020436E-02  0.0000000E+00   1.933654    
         243           8          31        2013 outlet  out_070101010704   495810.9      1.0657073E-03   1.390212      0.3972342       48.84740       8.629785      0.4713659      0.9254487       1.503741      0.0000000E+00   270.2753      0.8708115      2.2443239E-02  1.4370353E-02  0.1436989      0.1361805      0.0000000E+00   2.056247    
         244           9           1        2013 outlet  out_070101010704   459261.8      1.6622966E-03   1.713687      0.5125188       44.72540       7.889173      0.4200131       1.050837       1.589694      1.0699246E-16   280.3345       1.363057      3.4870930E-02  2.2494541E-02  0.2249415      0.2125949      0.0000000E+00   2.266134    
         245           9           2        2013 outlet  out_070101010704   425728.1      1.7187098E-03   1.830210      0.5405406       41.01136       7.230964      0.4159132       1.088754       1.765253      0.0000000E+00   295.8177       1.599884      3.6001585E-02  2.6408078E-02  0.2640775      0.2494048      0.0000000E+00   1.851938    
         246           9           3        2013 outlet  out_070101010704   395273.0      1.5497190E-03   1.898064      0.5576044       37.70633       6.638995      0.3630679       1.113625       1.817070      0.0000000E+00   305.5669       1.637197      3.2933723E-02  2.7019994E-02  0.2701971      0.2550865      0.0000000E+00   1.860054    
         247           9           4        2013 outlet  out_070101010704   367433.4      1.3003823E-03   1.905119      0.5586805       34.57243       6.077935      0.3278132       1.120024       1.710893      0.0000000E+00   297.9805       1.552054      2.8539699E-02  2.5603242E-02  0.2560295      0.2416304      0.0000000E+00   2.549262    
         248           9           5        2013 outlet  out_070101010704   341688.8      1.0420978E-03   1.866316      0.5483192       31.78127       5.576831      0.3004704       1.088302       1.722015      0.0000000E+00   303.0609       1.401247      2.3970677E-02  2.3099195E-02  0.2309887      0.2179212      0.0000000E+00   2.422235    
         249           9           6        2013 outlet  out_070101010704   317698.9      8.0789067E-04   1.801830      0.5308911       29.25427       5.124108      0.2713839       1.050814       1.633740      0.0000000E+00   295.1011       1.222589      1.9721486E-02  2.0135645E-02  0.2013526      0.1898897      0.0000000E+00   2.751006    
         250           9           7        2013 outlet  out_070101010704   295211.7      6.1047048E-04   1.722819      0.5099718       26.84199       4.693857      0.2483353       1.022180       1.444643      0.0000000E+00   273.9844       1.039728      1.5986420E-02  1.7105483E-02  0.1710501      0.1612495      0.0000000E+00   3.810038    
         251           9           8        2013 outlet  out_070101010704   274112.8      4.5280973E-04   1.641605      0.4879412       24.57931       4.291705      0.2281828      0.9668449       1.406854      0.0000000E+00   268.6977      0.8701921      1.2856582E-02  1.4298788E-02  0.1429825      0.1347364      0.0000000E+00   3.743521    
         252           9           9        2013 outlet  out_070101010704   255041.5      9.6848112E-04   1.622091      0.4958850       22.82774       3.934656      0.2190303      0.9311244       1.432823      4.6429804E-16   278.9445       1.092703      2.6986197E-02  1.7957773E-02  0.1795729      0.1690676      0.0000000E+00   3.268877    
         253           9          10        2013 outlet  out_070101010704   339514.6      1.4167200E-03   1.573896      0.4806824       31.96451       5.554277      0.3004020      0.9167469       1.392599      1.8901170E-09   268.5522       1.498420      3.6523294E-02  2.4737163E-02  0.2473675      0.2390559      0.0000000E+00   2.641361    
         254           9          11        2013 outlet  out_070101010704   416220.2      1.4737641E-03   1.540974      0.4689224       40.18116       7.042416      0.3891961      0.9058152       1.382377      5.1443205E-09   259.4486       1.667985      3.6904965E-02  2.7591199E-02  0.2759084      0.2693922      0.0000000E+00   2.170026    
         255           9          12        2013 outlet  out_070101010704   486526.3      1.3343730E-03   1.522241      0.4654299       47.68692       8.385475      0.4523101      0.8946727       1.408445      3.0532993E-17   260.0777       1.660878      3.3776179E-02  2.7501822E-02  0.2750151      0.2702893      0.0000000E+00   1.690440    
         256           9          13        2013 outlet  out_070101010704   551170.7      1.1234516E-03   1.506246      0.4625079       54.47108       9.594667      0.5153310      0.8812277       1.487544      0.0000000E+00   269.2856       1.549249      2.9504353E-02  2.5668047E-02  0.2566774      0.2537052      0.0000000E+00   1.111457    
         257           9          14        2013 outlet  out_070101010704   610420.2      9.0444606E-04   1.485835      0.4581427       60.79871       10.71759      0.5721906      0.8730499       1.464384      0.0000000E+00   265.2122       1.385560      2.5109824E-02  2.2963697E-02  0.2296335      0.2282941      0.0000000E+00   1.066253    
         258           9          15        2013 outlet  out_070101010704   665007.9      7.9903152E-04   1.473596      0.4587427       66.80557       11.76176      0.6651086      0.8699166       1.432686      6.6432808E-14   264.0704       1.244069      2.5169544E-02  2.0818433E-02  0.2081803      0.2205571      0.0000000E+00   1.094652    
         259           9          16        2013 outlet  out_070101010704   714423.4      6.7516975E-04   1.455767      0.4536930       71.96084       12.67877      0.6844466      0.8586494       1.526320      0.0000000E+00   274.4904       1.102349      2.3460692E-02  1.8579047E-02  0.1857857      0.2061285      0.0000000E+00  0.6752729    
         260           9          17        2013 outlet  out_070101010704   759291.2      5.5335549E-04   1.441418      0.4514290       76.81674       13.53364      0.7267487      0.8532122       1.494951      0.0000000E+00   269.1593      0.9604090      2.1145782E-02  1.6279675E-02  0.1627912      0.1875171      0.0000000E+00  0.7390972    
         261           9          18        2013 outlet  out_070101010704   700346.9      4.4295145E-04   1.421027      0.4472369       70.43922       12.39454      0.6663113      0.8402273       1.422628      0.0000000E+00   262.6724      0.8254176      1.8750535E-02  1.4061997E-02  0.1406139      0.1674893      0.0000000E+00  0.9330140    
         262           9          19        2013 outlet  out_070101010704   646544.3      5.4707745E-04   1.421102      0.4535916       64.96448       11.37646      0.6137503      0.8383576       1.351381      1.1868761E-15   259.8381      0.8142285      2.2527982E-02  1.3998610E-02  0.1399807      0.1742194      0.0000000E+00   1.203650    
         263           9          20        2013 outlet  out_070101010704   597115.6      5.5205764E-04   1.411335      0.4530457       59.53959       10.41782      0.5762928      0.8305687       1.350447      3.2345589E-18   261.4743      0.7896208      2.2977760E-02  1.3686240E-02  0.1368578      0.1767133      0.0000000E+00   1.234309    
         264           9          21        2013 outlet  out_070101010704   551844.2      5.0364539E-04   1.422089      0.4609382       54.75276       9.562282      0.5233179      0.8311515       1.424301      0.0000000E+00   275.8309      0.7384896      2.1800704E-02  1.2876558E-02  0.1287615      0.1709913      0.0000000E+00   1.018486    
         265           9          22        2013 outlet  out_070101010704   510613.1      4.3260641E-04   1.447388      0.4718566       50.47436       8.792271      0.4803051      0.8434072       1.445649      0.0000000E+00   284.3527      0.6700312      2.0013690E-02  1.1744068E-02  0.1174366      0.1601070      0.0000000E+00   1.070375    
         266           9          23        2013 outlet  out_070101010704   473102.2      3.5712137E-04   1.470726      0.4798832       46.39909       8.063476      0.4318404      0.8580636       1.412992      0.0000000E+00   285.1603      0.5936055      1.8060723E-02  1.0459430E-02  0.1045900      0.1465740      0.0000000E+00   1.446660    
         267           9          24        2013 outlet  out_070101010704   438927.4      2.8648239E-04   1.482095      0.4842408       42.58259       7.383065      0.3963253      0.8655024       1.366668      0.0000000E+00   285.9522      0.5154557      1.6137952E-02  9.1359746E-03  9.1354825E-02  0.1319999      0.0000000E+00   1.816955    
         268           9          25        2013 outlet  out_070101010704   407643.9      2.2528385E-04   1.474811      0.4824046       39.18796       6.777629      0.3643981      0.8581260       1.374869      0.0000000E+00   294.1430      0.4414013      1.4354366E-02  7.8756390E-03  7.8750856E-02  0.1176694      0.0000000E+00   1.863036    
         269           9          26        2013 outlet  out_070101010704   378834.6      1.7491907E-04   1.452886      0.4757858       36.13424       6.233041      0.3346995      0.8448753       1.338458      0.0000000E+00   294.8281      0.3756485      1.2764556E-02  6.7508663E-03  6.7502618E-02  0.1044556      0.0000000E+00   2.100436    
         270           9          27        2013 outlet  out_070101010704   352211.5      1.3429906E-04   1.425603      0.4675327       33.36035       5.738423      0.3071267      0.8326113       1.271040      0.0000000E+00   289.5716      0.3165313      1.1340019E-02  5.7366397E-03  5.7360016E-02  9.2247307E-02  0.0000000E+00   2.583120    
         271           9          28        2013 outlet  out_070101010704   327653.0      1.0867842E-04   1.395097      0.4582623       30.70993       5.267244      0.2922181      0.8168030       1.223749      0.0000000E+00   287.9322      0.2694008      1.0195847E-02  4.9461974E-03  4.9455378E-02  8.2332440E-02  0.0000000E+00   2.950168    
         272           9          29        2013 outlet  out_070101010704   405271.2      1.1909258E-03   1.543237      0.5248995       40.16307       6.679210      0.3720436      0.8506632       1.358070      8.1519028E-16   316.9410      0.8807333      4.2126618E-02  1.5668949E-02  0.1566838      0.2259165      0.0000000E+00   1.770957    
         273           9          30        2013 outlet  out_070101010704   477023.2      1.5030483E-03   1.571236      0.5404631       47.07454       7.994440      0.4653090      0.8766926       1.367265      0.0000000E+00   309.7264       1.238333      5.1713143E-02  2.1925906E-02  0.2192544      0.3078013      0.0000000E+00   1.731204    
         274          10           1        2013 outlet  out_070101010704   543784.8      1.4369886E-03   1.568919      0.5411817       54.03367       9.241474      0.5109459      0.9056981       1.391171      0.0000000E+00   316.6971       1.371387      5.2156445E-02  2.4282657E-02  0.2428229      0.3404106      0.0000000E+00   1.719369    
         275          10           2        2013 outlet  out_070101010704   605889.4      1.2068248E-03   1.514960      0.5227315       60.43785       10.36923      0.5696719      0.9100053       1.507599      0.0000000E+00   342.9863       1.357059      4.8941310E-02  2.4086805E-02  0.2408648      0.3415353      0.0000000E+00   1.267179    
         276          10           3        2013 outlet  out_070101010704   663259.1      9.4583957E-04   1.442701      0.4976232       66.20710       11.37926      0.6224506      0.9084631       1.551293      0.0000000E+00   359.0880       1.258084      4.4377971E-02  2.2423241E-02  0.2242292      0.3244966      0.0000000E+00   1.133881    
         277          10           4        2013 outlet  out_070101010704   715568.5      7.1339164E-04   1.376603      0.4747113       71.62493       12.32045      0.6657244      0.8976154       1.554982      0.0000000E+00   367.9297       1.117221      3.9518096E-02  2.0028394E-02  0.2002804      0.2980459      0.0000000E+00   1.078622    
