        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         286          10          13        2014 outlet  out_070101010202   5778.282      1.5024615E-03  6.6050300E-03  3.1004148E-03   1.057723      4.1667320E-02  1.1243745E-03  1.9812905E-03  9.8808028E-04  0.0000000E+00   15.35798      0.9152944      5.5842381E-02  3.6074642E-02  0.3607415      0.4319844      0.0000000E+00   12.84875    
         287          10          14        2014 outlet  out_070101010202   4013.623      1.9061748E-03  6.4177099E-03  3.0245187E-03  0.9548087      3.5318315E-02  2.1330062E-03  1.8595810E-03  9.4359182E-04  0.0000000E+00   9.596709       1.504422      9.3148887E-02  5.9611075E-02  0.5961059      0.7175302      0.0000000E+00   10.33625    
         288          10          15        2014 outlet  out_070101010202   2921.712      1.1664852E-03  6.2172338E-03  2.9329821E-03  0.3770858      3.3225860E-02  1.0069443E-03  1.8080146E-03  9.1653073E-04  5.3489182E-14   7.094543       1.373224      8.5007288E-02  5.4408778E-02  0.5440829      0.6548667      0.0000000E+00   10.57625    
         289          10          16        2014 outlet  out_070101010202   1566.555      5.9730472E-04  1.3775075E-03  6.5093592E-04  0.1325863      7.3600519E-03  2.6126142E-04  4.2291632E-04  2.1349557E-04  1.2394817E-12  0.9801831       1.013294      6.2546857E-02  4.0106721E-02  0.4010624      0.4822458      0.0000000E+00   11.37500    
         290          10          17        2014 outlet  out_070101010202   2985.711      5.5553520E-04  6.8663160E-04  2.6814637E-04  0.2603793      2.3306519E-02  1.3333390E-03  2.4023376E-04  1.1346238E-04  0.0000000E+00   16.50619      0.8232878      5.0290454E-02  3.2464530E-02  0.3246400      0.3889406      0.0000000E+00   14.81000    
         291          10          18        2014 outlet  out_070101010202   1990.998      3.2075681E-04  1.5333566E-04  6.0888589E-05  9.2735872E-02  5.1675262E-03  1.9699079E-04  6.5356617E-05  3.1248099E-05  0.0000000E+00   3.337154      0.6022419      3.6547754E-02  2.3692859E-02  0.2369227      0.2832037      0.0000000E+00   10.09625    
         292          10          19        2014 outlet  out_070101010202   1003.763      1.5311642E-04  3.4552548E-05  1.4767027E-05  3.3393413E-02  1.1458320E-03  5.7908521E-05  3.0817559E-05  1.4990121E-05  0.0000000E+00  0.0000000E+00  0.3891813      2.3516666E-02  1.5287648E-02  0.1528705      0.1824591      0.0000000E+00   9.837500    
         293          10          20        2014 outlet  out_070101010202   435.0937      6.4403866E-05  8.1009157E-06  4.5053116E-06  1.1929785E-02  2.5423343E-04  4.7265869E-02  2.6004371E-05  1.3319255E-05  0.0000000E+00  0.2754999      0.2251838      1.3564447E-02  8.8359546E-03  8.8353790E-02  0.1053396      0.0000000E+00   11.78750    
         294          10          21        2014 outlet  out_070101010202   158.1637      2.6705584E-05  2.2101024E-06  2.2219228E-06  4.3478296E-03  5.6530906E-05  1.6762959E-05  2.0794898E-05  1.0141430E-05  0.0000000E+00  4.6671364E-02  0.1286485      7.7297413E-03  5.0436719E-03  5.0431076E-02  6.0072485E-02  0.0000000E+00   9.248750    
         295          10          22        2014 outlet  out_070101010202   2220.870      1.0984238E-05  3.9580386E-04  1.2894778E-04  2.4294430E-02  2.1531273E-02  1.3018008E-05  1.3777462E-04  6.1757135E-05  0.0000000E+00   15.69822      7.2183549E-02  4.3282644E-03  2.8281200E-03  2.8275676E-02  3.3656839E-02  0.0000000E+00   10.93250    
         296          10          23        2014 outlet  out_070101010202   1689.013      5.1386046E-06  8.8831985E-05  3.0027815E-05  5.3581088E-03  4.7727628E-03  1.4358786E-08  5.2306452E-05  2.5273202E-05  0.0000000E+00   3.212528      4.0923253E-02  2.4496969E-03  1.6026000E-03  1.6020453E-02  1.9057384E-02  0.0000000E+00   13.05875    
         297          10          24        2014 outlet  out_070101010202   867.8838      2.3316579E-06  2.0253387E-05  7.9274942E-06  1.1797249E-03  1.0584195E-03  0.0000000E+00  3.4831461E-05  1.8538158E-05  0.0000000E+00  0.0000000E+00  2.4144508E-02  1.4432382E-03  9.4526296E-04  9.4467578E-03  1.1231147E-02  0.0000000E+00   14.85875    
         298          10          25        2014 outlet  out_070101010202   362.6522      1.0179858E-06  4.9305077E-06  2.9892133E-06  2.6862975E-04  2.3486000E-04  7.0386901E-05  2.9839381E-05  1.6286345E-05  0.0000000E+00  0.2238200      1.3484770E-02  8.0538209E-04  5.2797695E-04  5.2740732E-03  6.2677381E-03  0.0000000E+00   14.72375    
         299          10          26        2014 outlet  out_070101010202   124.8035      4.3293713E-07  1.5071568E-06  1.8858655E-06  6.1316401E-05  5.2234398E-05  1.6121970E-05  2.0139705E-05  9.7376833E-06  0.0000000E+00  4.3907598E-02  7.5261081E-03  4.4932330E-04  2.9485827E-04  2.9427337E-03  3.4959458E-03  0.0000000E+00   8.884999    
         300          10          27        2014 outlet  out_070101010202   31.63738      1.8076936E-07  7.4263590E-07  1.6394474E-06  1.4207739E-05  1.1744871E-05  3.5431458E-06  2.1337462E-05  1.0586108E-05  0.0000000E+00  9.6251024E-03  4.1599390E-03  2.4841391E-04  1.6323607E-04  1.6262659E-03  1.9314160E-03  0.0000000E+00   9.991250    
         301          10          28        2014 outlet  out_070101010202   2402.026      1.4145484E-03  4.1818633E-04  1.3618036E-04   1.613297      2.2464089E-02  3.1617664E-02  1.4130308E-04  6.2950756E-05  0.0000000E+00   17.20687      0.8201065      4.9452033E-02  3.2190595E-02  0.3219002      0.3839279      0.0000000E+00   10.11875    
         302          10          29        2014 outlet  out_070101010202   1937.145      2.4666970E-03  9.3712406E-05  3.1604912E-05   2.072808      5.1182457E-03  6.6753635E-03  4.1566804E-05  1.8323928E-05  0.0000000E+00   4.740338       1.782004      0.1091792      7.0344165E-02  0.7034362      0.8436424      0.0000000E+00   5.825000    
         303          10          30        2014 outlet  out_070101010202   1133.261      2.4151127E-03  2.1314585E-05  8.2704146E-06   1.516944      1.0859580E-03  3.6552609E-03  2.1500771E-05  9.5332443E-06  0.0000000E+00   1.064840       2.209342      0.1371737      8.7631240E-02  0.8763073       1.055836      0.0000000E+00   5.356250    
         304          10          31        2014 outlet  out_070101010202   552.1251      1.4159195E-03  5.1614288E-06  3.0638287E-06  0.5571734      2.3779584E-04  4.9722329E-04  1.4493775E-05  6.0814077E-06  0.0000000E+00  0.0000000E+00   1.866767      0.1159670      7.4057989E-02  0.7405750      0.8924642      0.0000000E+00   2.487500    
         305          11           1        2014 outlet  out_070101010202   228.8408      7.2371791E-04  1.5574609E-06  1.9021197E-06  0.2046857      5.2705080E-05  3.2598276E-02  1.3616318E-05  5.7122693E-06  0.0000000E+00  9.8497219E-02   1.342887      8.3203353E-02  5.3224251E-02  0.5322375      0.6408115      0.0000000E+00   2.551250    
         306          11           2        2014 outlet  out_070101010202   2208.847      3.4536730E-04  4.2628747E-04  1.3882478E-04  0.1143538      2.1467628E-02  7.9607347E-04  1.3383366E-04  5.8499663E-05  0.0000000E+00   15.92709      0.8741539      5.3963296E-02  3.4600880E-02  0.3460035      0.4160566      0.0000000E+00   7.085000    
         307          11           3        2014 outlet  out_070101010202   1635.078      1.4885787E-04  9.5458541E-05  3.2175027E-05  3.6573865E-02  4.7585848E-03  2.9961800E-04  4.6879821E-05  2.1416507E-05  0.0000000E+00   3.042973      0.5098040      3.1340819E-02  2.0149248E-02  0.2014869      0.2419307      0.0000000E+00   9.188750    
         308          11           4        2014 outlet  out_070101010202   988.1989      1.1820539E-03  2.1622560E-05  8.3712175E-06   1.075282      1.1568882E-03  2.7860897E-03  2.6406413E-05  1.2593396E-05  0.0000000E+00  0.6617129      0.9220229      5.7826322E-02  3.6691502E-02  0.3669106      0.4438536      0.0000000E+00   9.372499    
         309          11           5        2014 outlet  out_070101010202   453.4291      8.0663071E-04  5.2100472E-06  3.0798149E-06  0.3946372      2.3830553E-04  1.0461592E-03  1.6235992E-05  7.0942779E-06  0.0000000E+00  0.0000000E+00  0.8904956      5.5745807E-02  3.5414550E-02  0.3541416      0.4281071      0.0000000E+00   4.403750    
         310          11           6        2014 outlet  out_070101010202   521.5623      4.3052775E-04  1.5619255E-06  1.9036229E-06  0.1449384      5.1950963E-05  5.3018495E-04  1.4657232E-05  6.3149751E-06  0.0000000E+00  0.9244373      0.6818689      4.2491429E-02  2.7074667E-02  0.2707430      0.3267420      0.0000000E+00   3.736250    
         311          11           7        2014 outlet  out_070101010202   253.0109      2.8460610E-04  7.5361379E-07  1.6430073E-06  0.1225353      1.1620754E-05  1.2454524E-02  1.5054475E-05  6.5839999E-06  0.0000000E+00  0.2628381      0.5113272      3.1604860E-02  2.0244909E-02  0.2024448      0.2436008      0.0000000E+00   4.392500    
         312          11           8        2014 outlet  out_070101010202   301.9706      4.4465251E-03  1.1904526E-02  3.8559285E-03   3.623378      3.4207299E-03  2.0742076E-03  1.3910549E-03  1.4543599E-04  0.0000000E+00  0.1014130       2.738768      0.1887293      0.1103367       1.103363       1.352604      0.0000000E+00   5.990000    
         313          11           9        2014 outlet  out_070101010202   524.3422      3.0499327E-03  5.6834501E-04  1.8540255E-04   1.329213      1.6379262E-04  3.9693690E-03  6.6523542E-05  9.9124591E-06  8.8326453E-18   1.357142       2.927009      0.1959548      0.1176895       1.176891       1.439360      0.0000000E+00   1.351250    
         314          11          10        2014 outlet  out_070101010202   2165.625      1.6435375E-03  4.2588174E-04  1.3875381E-04  0.5366560      1.9184947E-02  1.4435668E-02  1.1252842E-04  4.6438581E-05  2.3925581E-14   15.65028       2.323291      0.1524141      9.3158960E-02  0.9315858       1.135890      0.0000000E+00  -1.495000    
         315          11          11        2014 outlet  out_070101010202   1571.947      8.1631931E-04  9.0257352E-05  3.0488181E-05  0.1903569      4.2486284E-03  1.1309393E-03  3.3432680E-05  1.3786224E-05  6.5774691E-13   3.381282       1.622132      0.1048196      6.4861782E-02  0.6486142      0.7884864      0.0000000E+00 -0.2424998    
         316          11          12        2014 outlet  out_070101010202   905.4997      3.9014354E-04  2.0195444E-05  7.9028250E-06  6.8395771E-02  9.4084168E-04  2.8162997E-04  1.6285461E-05  6.5790055E-06  0.0000000E+00  0.7238653       1.054104      6.7294121E-02  4.2035699E-02  0.4203526      0.5095574      0.0000000E+00 -0.8350000    
         317          11          13        2014 outlet  out_070101010202   503.7007      1.8255375E-04  4.8830398E-06  2.9747814E-06  2.4782898E-02  2.0849262E-04  4.9333973E-04  1.2504155E-05  4.9831192E-06  0.0000000E+00  0.1650216      0.6557767      4.1441254E-02  2.6085403E-02  0.2608492      0.3153791      0.0000000E+00 -0.8350000    
         318          11          14        2014 outlet  out_070101010202   223.3422      8.4218540E-05  1.4911377E-06  1.8808856E-06  9.0145636E-03  4.6349731E-05  1.4635874E-05  1.1666232E-05  4.6294190E-06  0.0000000E+00  0.1309564      0.3962858      2.4825027E-02  1.5726948E-02  0.1572640      0.1896851      0.0000000E+00  -5.290000    
         319          11          15        2014 outlet  out_070101010202   92.76575      3.8326572E-05  7.3788465E-07  1.6379545E-06  3.1628336E-03  1.0431399E-05  3.2375069E-06  1.1480318E-05  4.5509732E-06  0.0000000E+00  2.2184800E-02  0.2333142      1.4505953E-02  9.2399763E-03  9.2393816E-02  0.1112010      0.0000000E+00  -5.226250    
         320          11          16        2014 outlet  out_070101010202   36.51308      1.7061044E-05  5.7061447E-07  1.5840071E-06  1.1456885E-03  2.4746466E-06  7.1611771E-07  1.1439071E-05  4.5335760E-06  0.0000000E+00  8.3028767E-03  0.1303415      8.0543002E-03  5.1529561E-03  5.1523667E-02  6.1898690E-02  0.0000000E+00  -3.583750    
         321          11          17        2014 outlet  out_070101010202   103.4938      6.9056118E-06  5.3346525E-07  1.5720257E-06  1.7820303E-06  7.1173758E-07  1.0009601E-09  1.1429918E-05  4.5297174E-06  0.0000000E+00  0.0000000E+00  6.5080248E-02  4.0000225E-03  2.5689406E-03  2.5684007E-02  3.0804655E-02  0.0000000E+00  -4.416250    
         322          11          18        2014 outlet  out_070101010202   92.09683      2.8276090E-06  5.2522137E-07  1.5693668E-06  6.9377035E-07  3.2145476E-07  1.2490227E-10  1.1427889E-05  4.5288612E-06  0.0000000E+00  0.0000000E+00  3.5751902E-02  2.1836539E-03  1.4087885E-03  1.4082124E-02  1.6856264E-02  0.0000000E+00  -5.170000    
         323          11          19        2014 outlet  out_070101010202   143.4896      1.1573406E-06  5.2339124E-07  1.5687765E-06  4.4966484E-07  2.3501319E-07  0.0000000E+00  1.1427439E-05  4.5286715E-06  0.0000000E+00  3.6182455E-03  2.0369660E-02  1.2372773E-03  8.0153084E-04  8.0092568E-03  9.5698182E-03  0.0000000E+00  -3.557500    
         324          11          20        2014 outlet  out_070101010202   70.95401      4.7529917E-07  5.2298520E-07  1.5686453E-06  3.9495387E-07  2.1587908E-07  1.7141798E-09  1.1427336E-05  4.5286297E-06  0.0000000E+00  8.2171306E-02  1.1842818E-02  7.1624049E-04  4.6561391E-04  4.6498911E-03  5.5475971E-03  0.0000000E+00  -4.067499    
         325          11          21        2014 outlet  out_070101010202   28.55147      1.9470791E-07  5.2289499E-07  1.5686164E-06  3.8268814E-07  2.1164047E-07  3.7917752E-10  1.1427316E-05  4.5286179E-06  0.0000000E+00  1.4881908E-02  6.7983088E-03  4.0995213E-04  2.6726292E-04  2.6664089E-03  3.1774987E-03  0.0000000E+00  -7.086250    
         326          11          22        2014 outlet  out_070101010202   11.17428      7.9068997E-08  5.2287498E-07  1.5686099E-06  3.7993937E-07  2.1070161E-07  8.3873505E-11  1.1427312E-05  4.5286174E-06  0.0000000E+00  2.5724105E-03  3.7854339E-03  2.2791376E-04  1.4898760E-04  1.4835988E-03  1.7663764E-03  0.0000000E+00 -0.4562502    
         327          11          23        2014 outlet  out_070101010202   227.1594      1.2195971E-03  0.1225147      2.1895241E-02  0.2540403      0.8569550      7.5221318E-03  1.4049931E-02  1.4098006E-03  8.5017835E-12  0.2176991      1.9519887E-03  3.0329283E-02  7.7084980E-05  7.6468982E-04  9.0978446E-04  0.0000000E+00   5.795000    
         328          11          24        2014 outlet  out_070101010202   177.7408      7.2897045E-04  2.1973586E-02  3.0505604E-03  2.9243281E-02  0.1121833      5.5523389E-03  2.1624994E-03  2.0361457E-04  0.0000000E+00  0.0000000E+00  1.1336929E-03  1.9359136E-02  4.5086665E-05  4.4401066E-04  5.2785844E-04  0.0000000E+00   1.966250    
         329          11          25        2014 outlet  out_070101010202   94.45526      3.7037302E-04  4.7377609E-03  6.0549797E-04  3.9399178E-03  1.4806587E-02  0.1265618      4.4023240E-04  4.2558542E-05  0.0000000E+00  0.2327421      6.6896615E-04  9.8951217E-03  2.6935293E-05  2.6206221E-04  3.1129079E-04  0.0000000E+00  -6.182500    
         330          11          26        2014 outlet  out_070101010202   94.04846      1.7790098E-04  1.0702653E-03  1.3522181E-04  6.9313945E-04  1.9805331E-03  2.1759290E-03  1.0825825E-04  1.3116370E-05  0.0000000E+00  0.0000000E+00  3.9286769E-04  4.7264658E-03  1.6151602E-05  1.5405094E-04  1.8283709E-04  0.0000000E+00  -2.136250    
         331          11          27        2014 outlet  out_070101010202   40.06575      8.3461244E-05  2.4452081E-04  3.1901498E-05  1.8398436E-04  2.7572954E-04  2.2074044E-02  3.3513523E-05  6.4874012E-06  0.0000000E+00  3.9716318E-02  2.3105480E-04  2.2036878E-03  9.8367482E-06  9.0788111E-05  1.0764897E-04  0.0000000E+00  -9.947500    
         332          11          28        2014 outlet  out_070101010202   54.68862      3.8056976E-05  5.6298555E-05  8.4994645E-06  6.7933157E-05  4.3217038E-05  0.1640872      1.6476009E-05  4.9763785E-06  0.0000000E+00  0.3831210      1.3040575E-04  9.9985232E-04  5.8733749E-06  5.1433366E-05  6.0908798E-05  0.0000000E+00  -10.45375    
         333          11          29        2014 outlet  out_070101010202   133.1288      1.7242881E-05  1.3279841E-05  3.1527759E-06  2.8862059E-05  8.8728402E-06  5.7205637E-03  1.2582044E-05  4.6310292E-06  0.0000000E+00  0.1513914      7.6154240E-05  4.5193615E-04  3.8226831E-06  3.0246991E-05  3.5746838E-05  0.0000000E+00  -2.803750    
         334          11          30        2014 outlet  out_070101010202   66.41791      7.8050762E-06  3.4403320E-06  1.9301647E-06  1.2812987E-05  2.6679991E-06  6.1721213E-02  1.1691392E-05  4.5520392E-06  0.0000000E+00  8.5318066E-02  4.5039396E-05  2.0473302E-04  2.6823682E-06  1.8102866E-05  2.1326374E-05  0.0000000E+00  -3.471251    
         335          12           1        2014 outlet  out_070101010202   25.48195      3.4895004E-06  1.1897774E-06  1.6505212E-06  5.8271385E-06  1.1032687E-06  0.0000000E+00  1.1487675E-05  4.5339707E-06  0.0000000E+00  1.1570576E-02  2.6228281E-05  9.2043701E-05  1.9841109E-06  1.0750875E-05  1.2601627E-05  0.0000000E+00  -10.37125    
         336          12           2        2014 outlet  out_070101010202   10.73407      1.5137844E-06  6.7501668E-07  1.5869019E-06  2.7581011E-06  5.6775167E-07  0.0000000E+00  1.1441081E-05  4.5298380E-06  0.0000000E+00  3.6535314E-03  1.4791469E-05  4.0512961E-05  1.5550750E-06  6.2761801E-06  7.2901635E-06  0.0000000E+00  -10.27375    
         337          12           3        2014 outlet  out_070101010202   4.059223      6.1402773E-07  5.5727730E-07  1.5724002E-06  1.4119216E-06  3.5604864E-07  0.0000000E+00  1.1430425E-05  4.5288939E-06  0.0000000E+00  2.8927013E-04  8.0297823E-06  1.7064023E-05  1.3009078E-06  3.6507211E-06  4.1666030E-06  0.0000000E+00  -2.848750    
         338          12           4        2014 outlet  out_070101010202  2.5302896E-03  2.1384541E-07  5.3034722E-07  1.5690833E-06  8.2202132E-07  2.6572835E-07  0.0000000E+00  1.1427986E-05  4.5286783E-06  0.0000000E+00  9.6178837E-06  4.0043128E-06  6.5577374E-06  1.0822283E-06  2.0580642E-06  2.2879860E-06  0.0000000E+00  -5.620000    
         339          12           5        2014 outlet  out_070101010202  2.2748734E-03  5.5544053E-10  5.2418756E-07  1.5686080E-06  5.6413580E-07  2.2620208E-07  0.0000000E+00  1.1497597E-05  4.5665915E-06  0.0000000E+00  7.1995123E-06  9.1545729E-07  6.3034236E-07  6.3034236E-07  6.7297765E-07  7.0190902E-07  0.0000000E+00  0.1962500    
         340          12           6        2014 outlet  out_070101010202  2.1635401E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  4.5150580E-07  2.1043445E-07  0.0000000E+00  1.1427310E-05  4.5286179E-06  0.0000000E+00  6.3335669E-06  7.4456756E-07  6.3034241E-07  6.3034241E-07  6.3034241E-07  6.3034241E-07  0.0000000E+00  -2.143750    
         341          12           7        2014 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  4.0231896E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.4709752E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00 -0.3625002    
         342          12           8        2014 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.8087893E-07  2.1043445E-07  0.0000000E+00  1.3412930E-05  5.6341114E-06  0.0000000E+00  2.6308749E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   2.626250    
         343          12           9        2014 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -1.735000    
         344          12          10        2014 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.1427309E-05  4.5286179E-06  0.0000000E+00  6.1784040E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00  -1.611250    
         345          12          11        2014 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.2229179E-05  4.9673608E-06  0.0000000E+00  4.7390299E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   1.167500    
         346          12          12        2014 outlet  out_070101010202  2.1461984E-03  5.5544053E-10  5.2286930E-07  1.5686080E-06  3.7914575E-07  2.1043445E-07  0.0000000E+00  1.3595381E-05  5.7388220E-06  0.0000000E+00  2.3039815E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   2.840000    
         347          12          13        2014 outlet  out_070101010202   15.50189      3.4632300E-05  3.0526235E-03  3.8088852E-04  9.2772968E-02  6.2938690E-02  6.5898359E-02  3.5409571E-04  4.0190858E-05  1.2915470E-07  0.1324477      6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  0.0000000E+00   5.007500    
         348          12          14        2014 outlet  out_070101010202   2.890932      1.9521220E-05  6.9861813E-04  8.8327848E-05  1.1390098E-02  8.2363468E-03  6.8594413E-03  1.0345786E-04  1.7293545E-05  0.0000000E+00  1.5019625E-02  9.8123860E-07  9.8123860E-07  9.8123860E-07  9.8123860E-07  9.8123860E-07  0.0000000E+00   7.396250    
         349          12          15        2014 outlet  out_070101010202   134.9677      1.7048898E-05  1.6019520E-04  2.1411548E-05  5.2299118E-03  1.2782245E-03  8.5706599E-03  3.6825291E-05  1.0143616E-05  0.0000000E+00  0.0000000E+00  4.4917059E-04  1.1927162E-03  1.0278729E-04  1.0195499E-03  7.4266531E-03  0.0000000E+00   6.976250    
         350          12          16        2014 outlet  out_070101010202   104.7794      9.0988915E-06  3.7043726E-05  6.1060337E-06  6.8691873E-04  1.5195974E-04  3.8688171E-03  1.4914749E-05  4.9084024E-06  0.0000000E+00  0.0000000E+00  3.8268205E-04  1.0157049E-03  8.7786138E-05  8.6827861E-04  6.3230121E-03  0.0000000E+00  0.3087502    
         351          12          17        2014 outlet  out_070101010202   43.25560      4.4007134E-06  8.8757597E-06  2.6053958E-06  1.6372363E-04  1.9353789E-05  2.2678886E-02  1.2183395E-05  4.5956745E-06  1.1842716E-08  4.3924548E-02  2.3240387E-04  6.1602594E-04  5.3692216E-05  5.2668323E-04  3.8323388E-03  0.0000000E+00  -4.161250    
         352          12          18        2014 outlet  out_070101010202   17.15438      2.0242119E-06  2.4330020E-06  1.8049645E-06  5.2067935E-05  2.6624955E-06  4.6588443E-03  1.1600211E-05  4.5439506E-06  4.1521123E-08  2.5354980E-02  1.1890803E-04  3.1429395E-04  2.7886819E-05  2.6879006E-04  1.9524228E-03  0.0000000E+00  -3.988750    
         353          12          19        2014 outlet  out_070101010202   31.71037      8.7826277E-07  9.5937480E-07  1.6219258E-06  1.8409075E-05  5.2646146E-07  8.9702979E-02  1.1466820E-05  4.5321231E-06  0.0000000E+00  0.2285719      5.5541826E-05  1.4587771E-04  1.3458540E-05  1.2483918E-04  9.0326002E-04  0.0000000E+00  -3.501250    
         354          12          20        2014 outlet  out_070101010202   42.74459      3.8561569E-07  6.2231743E-07  1.5804112E-06  6.8829368E-06  2.4722380E-07  2.1615352E-04  1.2168910E-05  4.9296827E-06  0.0000000E+00  0.2685141      2.6307009E-05  6.8075569E-05  6.8489826E-06  5.8347992E-05  4.1826599E-04  0.0000000E+00   1.077500    
         355          12          21        2014 outlet  out_070101010202   14.31008      1.6968818E-07  5.4522360E-07  1.5709155E-06  2.7497676E-06  2.1111455E-07  0.0000000E+00  1.3949948E-05  5.9426334E-06  0.0000000E+00  5.0781206E-03  1.2661322E-05  3.1741878E-05  3.8033259E-06  2.7298163E-05  1.9171454E-04  0.0000000E+00   3.245000    
         356          12          22        2014 outlet  out_070101010202   64.29981      7.1128120E-08  5.2759020E-07  1.5687436E-06  3.8072318E-07  2.1041258E-07  0.0000000E+00  1.5186768E-05  6.6728671E-06  0.0000000E+00  0.0000000E+00  6.0139678E-06  1.4112943E-05  2.2736099E-06  1.2220822E-05  8.2228791E-05  0.0000000E+00   4.595000    
         357          12          23        2014 outlet  out_070101010202   112.0386      8.9885223E-05  7.7719279E-03  9.6738554E-04  1.9682951E-02  1.0449226E-03  4.9310676E-03  9.0838718E-04  9.6651449E-05  2.1912605E-10  0.0000000E+00  7.5999516E-05  2.0012134E-04  1.8199173E-05  1.7120926E-04  1.2409472E-03  0.0000000E+00   5.843750    
         358          12          24        2014 outlet  out_070101010202   53.71492      5.6733112E-05  1.7780473E-03  2.2247517E-04  1.3271800E-03  2.2575556E-05  4.8313621E-02  2.0922303E-04  2.5604299E-05  0.0000000E+00  6.6385694E-02  2.4486749E-04  6.4906920E-04  5.6581328E-05  5.5493059E-04  4.0380331E-03  0.0000000E+00   4.617500    
         359          12          25        2014 outlet  out_070101010202   19.74594      2.8238110E-05  4.0708904E-04  4.7069017E-05  1.9541098E-04  0.0000000E+00  5.2525732E-03  5.6713434E-05  1.0157864E-05  3.8035380E-11  1.1797168E-02  1.8311736E-04  4.8492674E-04  4.2524753E-05  4.1463604E-04  3.0153738E-03  0.0000000E+00   3.560000    
         360          12          26        2014 outlet  out_070101010202   4.467352      1.2774585E-05  9.3514798E-05  1.1623250E-05  5.9919650E-05  0.0000000E+00  9.4055147E-05  2.2684069E-05  6.4742712E-06  4.2348483E-10  9.6922263E-04  9.9148652E-05  2.6177493E-04  2.3391560E-05  2.2389975E-04  1.6252708E-03  0.0000000E+00   2.562500    
         361          12          27        2014 outlet  out_070101010202  7.5314450E-03  4.5132833E-06  2.1792181E-05  4.0057680E-06  2.2093265E-05  0.0000000E+00  3.2016087E-05  1.3352565E-05  4.6993650E-06  8.4879490E-09  3.3005059E-04  3.9228380E-05  1.0271099E-04  9.6558324E-06  8.7926099E-05  6.3496304E-04  0.0000000E+00  -1.300000    
         362          12          28        2014 outlet  out_070101010202  3.7503778E-03  5.5544053E-10  5.3873264E-06  2.1719595E-06  8.4573876E-06  1.1528248E-07  1.5942813E-05  1.1867630E-05  4.5676679E-06  0.0000000E+00  2.0436228E-05  1.5223260E-06  3.1087652E-06  7.8328338E-07  2.7392928E-06  1.6409655E-05  0.0000000E+00  -4.851250    
         363          12          29        2014 outlet  out_070101010202  2.6491086E-03  5.5544053E-10  1.6351065E-06  1.7058262E-06  3.3777671E-06  1.8844959E-07  0.0000000E+00  1.1527987E-05  4.5375459E-06  0.0000000E+00  1.0656965E-05  8.1740086E-07  1.2345347E-06  6.3034236E-07  1.1373866E-06  4.7318313E-06  0.0000000E+00  -9.947500    
         364          12          30        2014 outlet  out_070101010202  2.3102381E-03  5.5544053E-10  7.7687508E-07  1.5994477E-06  3.6860905E-07  2.0545903E-07  0.0000000E+00  1.1450301E-05  4.5306551E-06  0.0000000E+00  7.6410051E-06  6.3204999E-07  7.4172988E-07  6.3034236E-07  7.1618598E-07  1.6612989E-06  0.0000000E+00  -11.73625    
         365          12          31        2014 outlet  out_070101010202  2.2007311E-03  5.5544053E-10  5.8057503E-07  1.5752698E-06  3.7645137E-07  2.0935971E-07  0.0000000E+00  1.1432532E-05  4.5290799E-06  0.0000000E+00  6.6650018E-06  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  8.5394203E-07  0.0000000E+00  -10.62625    
           1           1           1        2015 outlet  out_070101010202   194.3296      5.5544053E-10  5.3567595E-07  1.5697397E-06  3.7824518E-07  2.1025191E-07  0.0000000E+00  1.1428469E-05  4.5173183E-06  0.0000000E+00  0.3875464      6.3034236E-07  6.3034236E-07  6.3034236E-07  6.3034236E-07  6.4165789E-07  0.0000000E+00  -3.261250    
