        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         309          11           5        2013 chandeg m_2_38             34335.32      3.3210021E-05  9.1486151E-04  1.9782287E-04  0.4701419      4.7245212E-03   1.585715      2.3517905E-04  1.2984074E-04  8.1667978E-11   244.8725      0.3684548      1.3785330E-02  6.5167001E-03  6.4980194E-02  0.1107145      0.0000000E+00   6.436250    
         310          11           6        2013 chandeg m_2_38             35666.11      1.6729417E-05  6.9253794E-05  1.9851774E-05  0.4793247      1.1739134E-03   2.000330      0.0000000E+00  0.0000000E+00  0.0000000E+00   276.7374      0.3120044      1.1905621E-02  5.7248659E-03  5.7053059E-02  9.5487192E-02  0.0000000E+00   2.247500    
         311          11           7        2013 chandeg m_2_38             36308.87      7.5804642E-06  1.2057468E-05  7.3106812E-06  0.4222340      3.5365883E-04   1.930209      0.0000000E+00  0.0000000E+00  0.0000000E+00   271.3917      0.2695496      1.0461249E-02  5.1103057E-03  5.0895922E-02  8.3807454E-02  0.0000000E+00   1.955000    
         312          11           8        2013 chandeg m_2_38             35949.24      3.3151250E-06  4.3336227E-06  5.6351955E-06  0.4092781      1.1327280E-04   1.831373      0.0000000E+00  0.0000000E+00  0.0000000E+00   263.3348      0.2209779      8.7074004E-03  4.2864946E-03  4.2655151E-02  6.9633923E-02  0.0000000E+00   2.191250    
         313          11           9        2013 chandeg m_2_38             36231.31      1.4299079E-06  3.6280498E-02  1.1733743E-02   5.293310      0.5128528       4.092358      9.7985351E-03  5.6509459E-03  1.1126670E-10   262.9363      0.1756318      7.0167948E-03  3.4606741E-03  3.4398746E-02  5.5987567E-02  0.0000000E+00   4.235000    
         314          11          10        2013 chandeg m_2_38             35615.79      6.4683644E-07  1.1173163E-02  3.4216670E-03   1.518718      0.1619390       2.676591      2.8496517E-03  1.5873756E-03  0.0000000E+00   250.8393      0.1390355      5.6250803E-03  2.7694232E-03  2.7481573E-02  4.4762839E-02  0.0000000E+00   3.953750    
         315          11          11        2013 chandeg m_2_38             34157.12      3.1342265E-07  3.2689045E-03  9.7966101E-04  0.6562794      5.8245257E-02   2.749911      7.3330395E-04  3.8169025E-04  0.0000000E+00   245.5008      0.1087593      4.4536847E-03  2.1831107E-03  2.1611977E-02  3.5328910E-02  0.0000000E+00   1.565000    
         316          11          12        2013 chandeg m_2_38             32372.28      1.6307115E-07  9.9982938E-04  2.9670636E-04  0.4290308      2.3221711E-02   2.616971      2.1750474E-04  1.1393114E-04  0.0000000E+00   236.6651      8.4484778E-02  3.5030637E-03  1.7061569E-03  1.6835259E-02  2.7682766E-02  0.0000000E+00  -4.502501    
         317          11          13        2013 chandeg m_2_38             30632.43      8.8858840E-08  3.1671338E-04  9.5570991E-05  0.3516354      9.9132191E-03   2.218245      7.9735320E-05  0.0000000E+00  0.0000000E+00   223.8386      6.5283008E-02  2.7447625E-03  1.3258008E-03  1.3025992E-02  2.1590734E-02  0.0000000E+00 -0.4562497    
         318          11          14        2013 chandeg m_2_38             36172.03      1.9630766E-02   6.544621       1.640412       133.7071       16.20389       14.02354       1.720863      0.9531808      1.5301613E-09   345.8557      5.0038043E-02  0.2447190      1.0222141E-03  9.9902311E-03  1.6729103E-02  0.0000000E+00   6.717500    
         319          11          15        2013 chandeg m_2_38             43490.52      8.7551782E-03   1.011230      0.2767020       43.78973       5.722626       13.34651      0.3510745      0.2255228      0.0000000E+00   353.0655      4.0465120E-02  0.2970687      9.6536544E-04  9.4087832E-03  2.4081314E-02  0.0000000E+00   6.477500    
         320          11          16        2013 chandeg m_2_38             45477.00      3.5041315E-03  0.2966933      8.8572882E-02   22.05685       2.745630       10.06335      0.1018197      6.4464279E-02  4.9338165E-11   315.5443      3.1821579E-02  0.2462218      8.6985918E-04  8.4501738E-03  2.7292926E-02  0.0000000E+00   7.396250    
         321          11          17        2013 chandeg m_2_38             57998.35      1.3942447E-03   3.361169      0.8124487       215.3911       30.95904       43.00108       2.045843       1.637283      2.8182232E-09   587.6084      2.3786936E-02  0.4302666      7.3864037E-04  7.1460977E-03  2.6991870E-02  0.0000000E+00   8.146250    
         322          11          18        2013 chandeg m_2_38             74321.70      4.8416393E-04  0.6123575      0.1672498       81.05650       11.76127       45.80687      0.4605136      0.3701455      0.0000000E+00   639.5736      2.0373739E-02  0.4799687      8.8031933E-04  8.5394122E-03  4.2114161E-02  0.0000000E+00   3.511250    
         323          11          19        2013 chandeg m_2_38             76618.27      1.5837878E-04  0.1701225      5.1585555E-02   40.04565       5.467574       35.21465      0.1175269      8.9146249E-02  1.0599058E-10   565.3251      1.6645340E-02  0.3886303      9.0088422E-04  8.7317713E-03  4.8182752E-02  0.0000000E+00  0.3237500    
         324          11          20        2013 chandeg m_2_38             62239.02      5.0343933E-05  8.5346706E-02  2.7713109E-02   24.17253       2.945050       17.69468      4.5272633E-02  3.3639941E-02  6.8376679E-11   406.6985      1.1829290E-02  0.2307845      7.5384730E-04  7.2843349E-03  4.2706065E-02  0.0000000E+00   4.958750    
         325          11          21        2013 chandeg m_2_38             47409.55      1.7859997E-05  4.8258342E-02  1.6041284E-02   16.30729       1.754671       12.36592      1.6464146E-02  1.0523131E-02  1.5018775E-10   324.8673      8.2331859E-03  0.1202740      5.9194450E-04  5.6915078E-03  3.4592517E-02  0.0000000E+00   4.655000    
         326          11          22        2013 chandeg m_2_38             39279.80      8.9947562E-06  2.1273745E-02  7.0707304E-03   11.61530       1.118966       11.28856      5.1525990E-03  2.8239370E-03  4.8587800E-09   292.0581      6.3410085E-03  6.5914445E-02  5.0011755E-04  4.7787316E-03  2.9729355E-02  0.0000000E+00  -3.872499    
         327          11          23        2013 chandeg m_2_38             34697.60      6.3405450E-06  9.4341515E-03  3.0924710E-03   8.488651      0.7473941       4.953989      1.9674706E-03  9.9255540E-04  3.0124597E-11   252.0116      5.1901513E-03  3.7986707E-02  4.4033522E-04  4.1752509E-03  2.6385499E-02  0.0000000E+00  -5.815001    
         328          11          24        2013 chandeg m_2_38             31190.63      4.7992262E-06  3.5680714E-03  1.1437135E-03   6.290796      0.5156092       3.269400      7.2784338E-04  3.6180604E-04  5.4082654E-12   221.4523      4.2762007E-03  2.2124456E-02  3.8743234E-04  3.6398799E-03  2.3285855E-02  0.0000000E+00  -7.566251    
         329          11          25        2013 chandeg m_2_38             28194.20      3.5423107E-06  1.3531296E-03  4.2333992E-04   4.704059      0.3637996       1.785125      3.0040171E-04  1.5751600E-04  1.7726827E-12   193.1149      3.4958227E-03  1.2997521E-02  3.3774460E-04  3.1385564E-03  2.0290514E-02  0.0000000E+00   1.531250    
         330          11          26        2013 chandeg m_2_38             25685.71      2.5753111E-06  5.3837599E-04  1.6582853E-04   3.542547      0.2607429       1.470770      1.2595483E-04  6.9488124E-05  1.1342711E-13   176.7889      2.8417150E-03  7.8491960E-03  2.9297330E-04  2.6877744E-03  1.7538436E-02  0.0000000E+00  0.7325001    
         331          11          27        2013 chandeg m_2_38             23563.56      1.8564327E-06  2.2355100E-04  6.9603266E-05   2.685655      0.1889205       1.167459      6.0428054E-05  3.6673493E-05  1.4700884E-14   162.4498      2.3045775E-03  4.9768942E-03  2.5392248E-04  2.2949895E-03  1.5099799E-02  0.0000000E+00  -4.521250    
         332          11          28        2013 chandeg m_2_38             21805.51      1.3310155E-06  9.6460848E-05  3.2126725E-05   2.050247      0.1379092      0.9276349      3.5160148E-05  0.0000000E+00  8.7214788E-14   150.1086      1.8672290E-03  3.3588493E-03  2.2020770E-04  1.9561825E-03  1.2964185E-02  0.0000000E+00  -3.910000    
         333          11          29        2013 chandeg m_2_38             20274.01      9.5110317E-07  4.3266125E-05  1.7058344E-05   1.577214      0.1011896      0.6561049      2.2613705E-05  0.0000000E+00  2.7803629E-14   138.8634      1.5139889E-03  2.4202284E-03  1.9141453E-04  1.6667893E-03  1.1114912E-02  0.0000000E+00  -5.747499    
         334          11          30        2013 chandeg m_2_38             18965.82      6.7784674E-07  2.0390597E-05  1.0810731E-05   1.223823      7.4508339E-02  0.5355776      1.8490484E-05  0.0000000E+00  1.0533883E-13   130.0018      1.2289040E-03  1.8457713E-03  1.6682020E-04  1.4195766E-03  9.5147975E-03  0.0000000E+00 -0.6887503    
         335          12           1        2013 chandeg m_2_38             17771.64      4.8231658E-07  1.0315081E-05  8.1777316E-06  0.9588840      5.4994691E-02  0.4119402      0.0000000E+00  0.0000000E+00  1.0057717E-14   120.4493      9.9984114E-04  1.4703122E-03  1.4594692E-04  1.2096516E-03  8.1401737E-03  0.0000000E+00  0.5862498    
         336          12           2        2013 chandeg m_2_38             17190.91      3.4270880E-07  5.7910711E-06  7.0768351E-06  0.7595040      4.0658787E-02  0.5154958      0.0000000E+00  0.0000000E+00  4.8958407E-15   122.6740      8.1553694E-04  1.2059285E-03  1.2821901E-04  1.0309820E-03  6.9574402E-03  0.0000000E+00  -1.183750    
         337          12           3        2013 chandeg m_2_38             17102.83      2.4372287E-07  3.7647319E-06  6.5894624E-06  0.6088135      3.0094186E-02  0.5065091      0.0000000E+00  0.0000000E+00  8.9925376E-20   122.1946      6.6912925E-04  1.0102697E-03  1.1352581E-04  8.8153814E-04  5.9584868E-03  0.0000000E+00   1.595000    
         338          12           4        2013 chandeg m_2_38             16656.92      1.7323308E-07  2.8513446E-06  6.3695270E-06  0.4943523      2.2292150E-02  0.4177998      0.0000000E+00  0.0000000E+00  1.4711760E-19   115.9871      5.5141846E-04  8.5651519E-04  1.0115519E-04  7.5480092E-04  5.1035099E-03  0.0000000E+00   1.081250    
         339          12           5        2013 chandeg m_2_38             16510.51      1.2270759E-07  2.4306917E-06  6.2657464E-06  0.4068994      1.6521806E-02  0.5841647      0.0000000E+00  0.0000000E+00  3.1844554E-19   119.6978      4.5479165E-04  7.2876510E-04  9.0367343E-05  6.4477528E-04  4.3552662E-03  0.0000000E+00  -4.299999    
         340          12           6        2013 chandeg m_2_38             15507.86      8.7010918E-08  2.2363026E-06  6.2260970E-06  0.3396211      1.2249739E-02  0.2931309      1.5058804E-05  0.0000000E+00  2.5049238E-18   104.7333      3.7740302E-04  6.2367204E-04  8.1349361E-05  5.5225746E-04  3.7212982E-03  0.0000000E+00  -10.17250    
         341          12           7        2013 chandeg m_2_38             14271.58      6.1516715E-08  2.1458784E-06  6.2123513E-06  0.2874468      9.0846904E-03  0.1970605      1.5040673E-05  0.0000000E+00  3.4767981E-18   94.93510      3.1343458E-04  5.3303014E-04  7.3367701E-05  4.7167813E-04  3.1657200E-03  0.0000000E+00  -14.25625    
         342          12           8        2013 chandeg m_2_38             13114.04      4.3587889E-08  2.1042051E-06  6.2090967E-06  0.2466108      6.7386436E-03  0.1481487      1.5032189E-05  0.0000000E+00  4.7930323E-18   87.25875      2.6201369E-04  4.5711178E-04  6.6651861E-05  4.0398914E-04  2.6961751E-03  0.0000000E+00  -15.42625    
         343          12           9        2013 chandeg m_2_38             12210.09      3.0996837E-08  2.0850393E-06  6.2133531E-06  0.2143128      4.9990658E-03  0.1263815      1.5028216E-05  0.0000000E+00  6.6385244E-18   82.19937      2.2076230E-04  3.9367433E-04  6.1052422E-05  3.4746298E-04  2.3018070E-03  0.0000000E+00  -11.53750    
         344          12          10        2013 chandeg m_2_38             11407.94      2.2129067E-08  2.0768277E-06  6.2177469E-06  0.1884690      3.7088636E-03  9.7687885E-02  1.5026385E-05  1.4097115E-05  1.0993689E-17   76.53272      1.8750520E-04  3.4042119E-04  5.6384466E-05  3.0016364E-04  1.9697847E-03  0.0000000E+00  -13.37125    
         345          12          11        2013 chandeg m_2_38             10693.53      1.5850890E-08  2.0738714E-06  6.2216159E-06  0.1675265      2.7517895E-03  7.9656556E-02  1.5025606E-05  1.4096719E-05  1.6948931E-17   71.67552      1.6025061E-04  2.9495402E-04  5.2392854E-05  2.5996892E-04  1.6861386E-03  0.0000000E+00  -12.56500    
         346          12          12        2013 chandeg m_2_38             10066.63      1.1403772E-08  2.0749835E-06  6.2249524E-06  0.1503268      2.0417592E-03  6.7377597E-02  1.5025646E-05  1.4096718E-05  2.6984513E-17   67.58585      1.3774652E-04  2.5601761E-04  4.8913611E-05  2.2570630E-04  1.4436165E-03  0.0000000E+00  -13.72750    
         347          12          13        2013 chandeg m_2_38             9557.120      8.2540579E-09  2.0758225E-06  6.2274694E-06  0.1360037      1.5150097E-03  6.1950933E-02  1.5025679E-05  1.4096722E-05  4.5635243E-17   64.74123      1.1905588E-04  2.2260399E-04  4.5792018E-05  1.9640445E-04  1.2363476E-03  0.0000000E+00  -8.323750    
         348          12          14        2013 chandeg m_2_38             7664.911      6.0242500E-09  2.0831776E-06  6.2495346E-06  4.1162524E-02  1.1241519E-03  3.1686567E-02  1.5026054E-05  1.4096750E-05  3.8635224E-17   40.38844      1.0376613E-04  1.9415063E-04  4.3155494E-05  1.7153965E-04  1.0597635E-03  0.0000000E+00  -10.25125    
         349          12          15        2013 chandeg m_2_38             5436.518      4.4208144E-09  2.0855409E-06  6.2566251E-06  2.9545907E-02  8.3417329E-04  1.3777013E-03  1.6472477E-05  1.5725484E-05  2.2102921E-17   20.25552      9.0639624E-05  1.6867250E-04  4.0680319E-05  1.4933026E-04  9.0231269E-04  0.0000000E+00  -12.49750    
         350          12          16        2013 chandeg m_2_38             3925.940      3.3059362E-09  2.0857287E-06  6.2571885E-06  2.5604602E-02  6.1897730E-04  4.8341337E-04  1.6472473E-05  1.6020103E-05  9.9448506E-20   14.08105      8.0476566E-05  1.4804023E-04  3.8887345E-05  1.3140956E-04  7.7359058E-04  0.0000000E+00  -13.41625    
         351          12          17        2013 chandeg m_2_38             2848.636      2.5280846E-09  2.0857287E-06  6.2571885E-06  2.2459235E-02  4.5927547E-04  0.0000000E+00  1.6472479E-05  1.6020100E-05  0.0000000E+00   8.985177      7.2490133E-05  1.3110873E-04  3.7596670E-05  1.1675232E-04  6.6691788E-04  0.0000000E+00  -2.455000    
         352          12          18        2013 chandeg m_2_38             2063.616      1.9816888E-09  2.0857287E-06  6.2571885E-06  1.9917697E-02  3.4075670E-04  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00   5.191663      6.6086999E-05  1.1696511E-04  3.6660287E-05  1.0454561E-04  5.7699886E-04  0.0000000E+00  -5.312500    
         353          12          19        2013 chandeg m_2_38             1532.359      1.5889435E-09  2.0857287E-06  6.2571885E-06  1.7836696E-02  2.5280085E-04  0.0000000E+00  1.6472475E-05  1.6020102E-05  0.0000000E+00   3.436840      6.0522085E-05  1.0446705E-04  3.5745161E-05  9.3765084E-05  4.9805315E-04  0.0000000E+00  -4.030000    
         354          12          20        2013 chandeg m_2_38             1255.500      1.3083771E-09  2.0857287E-06  6.2571885E-06  1.6109161E-02  1.8752653E-04  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00   2.982556      5.5521439E-05  9.3369490E-05  3.4687222E-05  8.4176056E-05  4.2936922E-04  0.0000000E+00  -11.04250    
         355          12          21        2013 chandeg m_2_38             1084.811      1.1089966E-09  2.0857287E-06  6.2571885E-06  1.4654925E-02  1.3908483E-04  0.0000000E+00  1.6472477E-05  1.6020096E-05  0.0000000E+00   2.623483      5.1263673E-05  8.3818726E-05  3.3743043E-05  7.5936630E-05  3.7046350E-04  0.0000000E+00  -9.152499    
         356          12          22        2013 chandeg m_2_38             996.9318      9.6773944E-10  2.0857287E-06  6.2571885E-06  1.3413834E-02  1.0313508E-04  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00   2.519948      4.7767495E-05  7.5735174E-05  3.3024684E-05  6.8989524E-05  3.2016163E-04  0.0000000E+00  -7.352499    
         357          12          23        2013 chandeg m_2_38             557.1313      8.6785318E-10  2.0857287E-06  6.2571885E-06  1.0102810E-03  7.6455835E-05  0.0000000E+00  1.6472481E-05  1.6020098E-05  0.0000000E+00  0.6262993      4.4907061E-05  6.8917449E-05  3.2490010E-05  6.3150932E-05  2.7734711E-04  0.0000000E+00  -12.32500    
         358          12          24        2013 chandeg m_2_38             349.9536      7.9731610E-10  2.0857287E-06  6.2571885E-06  7.5017905E-04  5.6656474E-05  0.0000000E+00  1.6472475E-05  1.6020098E-05  0.0000000E+00  0.1918780      4.2572072E-05  6.3178544E-05  3.2104785E-05  5.8252288E-05  2.4095095E-04  0.0000000E+00  -15.62125    
         359          12          25        2013 chandeg m_2_38             326.6170      7.4750267E-10  2.0857287E-06  6.2571885E-06  5.5715052E-04  4.1962874E-05  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00  0.8781043      4.0613326E-05  5.8287602E-05  3.1789135E-05  5.4082888E-05  2.0987054E-04  0.0000000E+00  -9.126249    
         360          12          26        2013 chandeg m_2_38             282.9781      7.1235828E-10  2.0857287E-06  6.2571885E-06  4.1389948E-04  3.1058396E-05  0.0000000E+00  1.6472472E-05  1.6020102E-05  0.0000000E+00  0.4316860      3.8972794E-05  5.4131731E-05  3.1530311E-05  5.0543462E-05  1.8341404E-04  0.0000000E+00  -4.971251    
         361          12          27        2013 chandeg m_2_38             205.7342      6.8754663E-10  2.0857287E-06  6.2571885E-06  3.0758904E-04  2.2965882E-05  0.0000000E+00  1.6472473E-05  1.6020096E-05  0.0000000E+00  0.0000000E+00  3.7570921E-05  5.0562754E-05  3.1287313E-05  4.7501566E-05  1.6081604E-04  0.0000000E+00  -2.623751    
         362          12          28        2013 chandeg m_2_38             922.8041      4.4674677E-04  0.5324336      0.1671199       29.15888       3.012557      0.4404718      0.1185091      6.0751397E-02  5.8165059E-09   18.24891      3.5894122E-05  2.7003275E-02  3.0581115E-05  4.4403150E-05  1.4100110E-04  0.0000000E+00   4.587500    
         363          12          29        2013 chandeg m_2_38             1526.359      2.5466696E-04  0.1284674      3.9484866E-02   7.110427      0.9549613      0.7141612      2.4829546E-02  1.2083950E-02  0.0000000E+00   16.20419      3.4594388E-05  3.5591479E-02  3.0090618E-05  4.1878815E-05  1.2426365E-04  0.0000000E+00  -6.103749    
         364          12          30        2013 chandeg m_2_38             1650.897      1.2192682E-04  3.3737153E-02  1.0235053E-02   2.036338      0.3482601      0.6080926      6.5498687E-03  3.2002227E-03  0.0000000E+00   11.47386      3.3790904E-05  3.2342125E-02  2.9965866E-05  4.0019717E-05  1.1028402E-04  0.0000000E+00  -15.38125    
         365          12          31        2013 chandeg m_2_38             1417.251      5.4111661E-05  9.7555425E-03  2.9146376E-03  0.7051435      0.1416643      0.2885146      1.9030176E-03  9.3456119E-04  0.0000000E+00   7.237740      3.3310644E-05  2.4200151E-02  3.0057519E-05  3.8631621E-05  9.8554410E-05  0.0000000E+00  -13.28125    
           1           1           1        2014 chandeg m_2_38             1052.442      2.3086364E-05  3.0806898E-03  9.0580567E-04  0.2995157      6.2322270E-02  0.1617575      6.1043218E-04  3.0463826E-04  0.0000000E+00   4.292810      3.2963831E-05  1.5990002E-02  3.0194420E-05  3.7506154E-05  8.8606583E-05  0.0000000E+00  -16.49125    
           2           1           2        2014 chandeg m_2_38             709.0031      9.6320027E-06  1.0566897E-03  3.0727193E-04  0.1531114      2.9024478E-02  4.8865955E-02  2.1949116E-04  1.1450052E-04  0.0000000E+00   1.752813      3.2632652E-05  9.6870977E-03  3.0273539E-05  3.6508474E-05  8.0083373E-05  0.0000000E+00  -16.23625    
           3           1           3        2014 chandeg m_2_38             446.3365      3.9657875E-06  3.9105830E-04  1.1446136E-04  9.0017654E-02  1.4160056E-02  2.7021185E-02  9.1281785E-05  5.2281543E-05  0.0000000E+00  0.8574260      3.2254840E-05  5.5086263E-03  3.0244504E-05  3.5560890E-05  7.2716226E-05  0.0000000E+00  -15.12250    
           4           1           4        2014 chandeg m_2_38             583.1819      1.6198611E-06  1.5482857E-04  4.7623780E-05  5.8020301E-02  7.2208871E-03  7.1411125E-02  4.5865192E-05  3.0273572E-05  0.0000000E+00   3.889043      3.1784479E-05  2.9891189E-03  3.0071096E-05  3.4603760E-05  6.6281784E-05  0.0000000E+00  -4.176250    
           5           1           5        2014 chandeg m_2_38             490.2057      6.5855352E-07  6.5110537E-05  2.2853466E-05  3.9554778E-02  3.8590936E-03  4.4075500E-02  2.8622633E-05  2.1920570E-05  0.0000000E+00   1.453022      3.1396827E-05  1.5694373E-03  2.9935545E-05  3.3802080E-05  6.0824656E-05  0.0000000E+00  -12.91375    
           6           1           6        2014 chandeg m_2_38             361.4907      2.6711882E-07  2.9083589E-05  1.3131355E-05  2.7881671E-02  2.1700512E-03  2.0509036E-08  2.1689993E-05  1.8558760E-05  0.0000000E+00  0.4455294      3.1114363E-05  8.0832595E-04  2.9868213E-05  3.3165881E-05  5.6212724E-05  0.0000000E+00  -17.69500    
           7           1           7        2014 chandeg m_2_38             238.7072      1.0835909E-07  1.3933420E-05  9.1937254E-06  2.0048672E-02  1.2868048E-03  2.5688618E-07  1.8768618E-05  1.7139797E-05  0.0000000E+00  0.0000000E+00  3.0812909E-05  4.1518107E-04  2.9750465E-05  3.2562180E-05  5.2212792E-05  0.0000000E+00  -16.99000    
           8           1           8        2014 chandeg m_2_38             144.9836      4.4128306E-08  7.3706019E-06  7.5358976E-06  1.4590587E-02  8.0309960E-04  3.2247290E-06  1.7499926E-05  1.6522352E-05  0.0000000E+00  0.0000000E+00  3.0338539E-05  2.1752379E-04  2.9432949E-05  3.1829648E-05  4.8579790E-05  0.0000000E+00  -14.98000    
           9           1           9        2014 chandeg m_2_38             82.65298      1.8182563E-08  4.4726808E-06  6.8313229E-06  1.0696946E-02  5.2453537E-04  0.0000000E+00  1.6938249E-05  1.6248432E-05  0.0000000E+00  0.2324853      2.9604851E-05  1.1987170E-04  2.8833298E-05  3.0875297E-05  4.5146502E-05  0.0000000E+00  -11.94625    
          10           1          10        2014 chandeg m_2_38             44.81252      7.7121500E-09  3.1674351E-06  6.5143918E-06  7.8783138E-03  3.5556708E-04  0.0000000E+00  1.6684604E-05  1.6124482E-05  0.0000000E+00  0.1101765      2.8516191E-05  7.1850205E-05  2.7859476E-05  2.9597562E-05  4.1744766E-05  0.0000000E+00  -2.387500    
          11           1          11        2014 chandeg m_2_38             19.19534      3.4891603E-09  2.5829468E-06  6.3710468E-06  5.8189286E-03  2.4793082E-04  0.0000000E+00  1.7033488E-05  1.6673461E-05  0.0000000E+00  2.6009446E-02  2.6785665E-05  4.7620160E-05  2.6227939E-05  2.7704044E-05  3.8020302E-05  0.0000000E+00  0.5712500    
          12           1          12        2014 chandeg m_2_38             5.567708      1.7846353E-09  2.3169321E-06  6.3037260E-06  4.3056118E-03  1.7641418E-04  0.0000000E+00  1.7134833E-05  1.6837199E-05  0.0000000E+00  6.3592633E-03  2.2707101E-05  3.2604450E-05  2.2248478E-05  2.3462293E-05  3.1945441E-05  0.0000000E+00  0.8000002    
          13           1          13        2014 chandeg m_2_38             8974.405      2.6499202E-02   14.19989       4.901134       169.2114       17.99985       8.725457       2.902040       1.368804      1.4255013E-09   231.7159      1.7208886E-05  0.2326816      1.6860880E-05  1.7781924E-05  2.4218913E-05  0.0000000E+00   4.557500    
          14           1          14        2014 chandeg m_2_38             18837.78      1.5377842E-02   3.486354       1.323740       64.43990       6.759938       12.64192      0.6504720      0.3047455      0.0000000E+00   261.9437      1.8906265E-05  0.3297147      1.8594606E-05  1.9419456E-05  2.5184161E-05  0.0000000E+00  -2.128750    
          15           1          15        2014 chandeg m_2_38             23502.26      7.4008740E-03   1.033813      0.4242413       32.21971       3.086098       9.445775      0.2001346      9.6633308E-02  0.0000000E+00   219.9628      2.2973856E-05  0.3139805      2.2688428E-05  2.3443859E-05  2.8723440E-05  0.0000000E+00  -7.907499    
          16           1          16        2014 chandeg m_2_38             21955.00      3.1218741E-03  0.3639308      0.1579432       19.54129       1.635375       6.545254      7.1548298E-02  3.5041127E-02  0.0000000E+00   164.4029      2.5789615E-05  0.2310172      2.5542089E-05  2.6197216E-05  3.0775769E-05  0.0000000E+00  -3.958750    
          17           1          17        2014 chandeg m_2_38             17628.94      1.2215175E-03  0.1468227      6.5985486E-02   13.15271      0.9615262       4.654736      2.9005712E-02  1.4290503E-02  0.0000000E+00   117.0574      2.7051903E-05  0.1457069      2.6844029E-05  2.7394191E-05  3.1239157E-05  0.0000000E+00  -8.901250    
          18           1          18        2014 chandeg m_2_38             13574.61      4.6775938E-04  6.5318279E-02  2.9868081E-02   9.300249      0.6070887       3.490141      1.2924846E-02  6.3860067E-03  0.0000000E+00   88.70326      2.7708871E-05  8.5162818E-02  2.7533903E-05  2.7996981E-05  3.1233354E-05  0.0000000E+00  -9.602499    
          19           1          19        2014 chandeg m_2_38             10137.04      1.8032378E-04  3.1067243E-02  1.4271572E-02   6.727944      0.4027041       1.160006      6.1517498E-03  3.0461764E-03  0.0000000E+00   60.70213      2.8293669E-05  4.7947761E-02  2.8144388E-05  2.8539489E-05  3.1300780E-05  0.0000000E+00  -2.113750    
          20           1          20        2014 chandeg m_2_38             7504.786      7.0257338E-05  1.5419891E-02  7.0594507E-03   4.920825      0.2765368      0.6420923      3.0592575E-03  1.5194560E-03  0.0000000E+00   43.14899      2.8777886E-05  2.6242193E-02  2.8649743E-05  2.8988901E-05  3.1359243E-05  0.0000000E+00  -2.878750    
          21           1          21        2014 chandeg m_2_38             5490.235      2.7674465E-05  7.8625679E-03  3.5717767E-03   3.619506      0.1945530      0.1166615      1.5671208E-03  7.8242330E-04  0.0000000E+00   29.68370      2.9163853E-05  1.4035258E-02  2.9053557E-05  2.9345481E-05  3.1385691E-05  0.0000000E+00  -14.34250    
          22           1          22        2014 chandeg m_2_38             4181.558      1.0996851E-05  4.0779356E-03  1.8349797E-03   2.670714      0.1391971      8.7305322E-02  8.2068623E-04  4.1361744E-04  0.0000000E+00   23.82293      2.9457595E-05  7.3570884E-03  2.9362665E-05  2.9613924E-05  3.1369927E-05  0.0000000E+00  -12.69625    
          23           1          23        2014 chandeg m_2_38             3116.033      4.4027238E-06  2.1402459E-03  9.5416699E-04   1.974344      0.1007515      5.2308448E-02  4.3847648E-04  2.2469832E-04  0.0000000E+00   15.64121      2.9709268E-05  3.7946645E-03  2.9628403E-05  2.9843819E-05  3.1355223E-05  0.0000000E+00  -14.76625    
          24           1          24        2014 chandeg m_2_38             2514.562      1.7735665E-06  1.1328654E-03  5.0148711E-04   1.461293      7.3504515E-02  2.1672733E-03  2.3969820E-04  1.2641899E-04  0.0000000E+00   14.23777      2.9905665E-05  1.9338749E-03  2.9837980E-05  3.0021327E-05  3.1320520E-05  0.0000000E+00  -10.08625    
          25           1          25        2014 chandeg m_2_38             1956.338      7.1569320E-07  6.0361502E-04  2.6653495E-04   1.082421      5.3916674E-02  4.2540213E-04  1.3523799E-04  7.4761731E-05  0.0000000E+00   9.598376      3.0012412E-05  9.7741839E-04  2.9956860E-05  3.0111560E-05  3.1225292E-05  0.0000000E+00  -3.955000    
          26           1          26        2014 chandeg m_2_38             1586.182      2.8890992E-07  3.2348064E-04  1.4363581E-04  0.8022142      3.9694220E-02  2.6076302E-04  7.9936523E-05  4.7410475E-05  0.0000000E+00   8.122602      3.0047622E-05  4.9499085E-04  3.0002964E-05  3.0132400E-05  3.1084692E-05  0.0000000E+00  -9.786250    
          27           1          27        2014 chandeg m_2_38             1255.497      1.1682272E-07  1.7436869E-04  7.8972691E-05  0.5947699      2.9296564E-02  5.9555776E-05  5.0494782E-05  3.2846998E-05  0.0000000E+00   5.630274      3.0050958E-05  2.5597014E-04  3.0015848E-05  3.0123358E-05  3.0936579E-05  0.0000000E+00  -12.36625    
