        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         195           7          14        2015 outlet  out_070101010904   76135.40      5.6423451E-38  9.5707644E-03  3.1283631E-03  0.6389146      0.1759229      0.1997859      1.0411395E-02  1.6502962E-02  0.0000000E+00   292.7459      7.2737294E-04  1.2532175E-02  1.5296793E-04  1.5219572E-03  1.1040619E-02  0.0000000E+00   21.68000    
         196           7          15        2015 outlet  out_070101010904   73448.01      2.6561713E-38  7.2385003E-03  2.3383400E-03  0.6110374      0.1664609      0.1994942      9.5166136E-03  1.5926890E-02  0.0000000E+00   281.9929      6.1943673E-04  6.8568047E-03  1.3530145E-04  1.3448000E-03  9.7747212E-03  0.0000000E+00   20.24750    
         197           7          16        2015 outlet  out_070101010904   70985.66      0.0000000E+00  6.5040183E-03  2.0906848E-03  0.5928673      0.1613093      0.1392269      9.0415999E-03  1.5280237E-02  0.0000000E+00   273.2921      5.3541031E-04  3.9172829E-03  1.1947144E-04  1.1862976E-03  8.6312490E-03  0.0000000E+00   21.35375    
         198           7          17        2015 outlet  out_070101010904   70997.02      0.0000000E+00  0.3469356      9.7357079E-02  0.5351840      0.2382895       3.843902      9.1699898E-02  2.5768753E-02  2.3235081E-10   281.9898      1.0722693E-03  5.6133103E-02  1.4391441E-04  1.4319331E-03  8.1415018E-03  0.0000000E+00   21.44375    
         199           7          18        2015 outlet  out_070101010904   70500.36      0.0000000E+00  0.1109709      3.0239513E-02  0.5665640      0.1846386       3.330191      3.6719885E-02  2.0209365E-02  0.0000000E+00   270.3517      7.5301866E-04  3.5071071E-02  1.1993345E-04  1.1924747E-03  7.1731508E-03  0.0000000E+00   22.68500    
         200           7          19        2015 outlet  out_070101010904   69196.41      0.0000000E+00  4.0416352E-02  1.0799113E-02  0.5625811      0.1651908       3.324041      1.8628867E-02  1.8145304E-02  0.0000000E+00   265.0118      5.3781155E-04  1.8506989E-02  9.7876182E-05  9.7179628E-04  6.2645157E-03  0.0000000E+00   21.26750    
         201           7          20        2015 outlet  out_070101010904   63211.04      0.0000000E+00  1.9200614E-02  5.3188484E-03  0.5015428      0.1493271       1.610752      1.2982750E-02  1.6407963E-02  0.0000000E+00   223.6354      4.0927946E-04  9.5487572E-03  8.1562757E-05  8.0851442E-04  5.4762387E-03  0.0000000E+00   21.77000    
         202           7          21        2015 outlet  out_070101010904   56152.89      0.0000000E+00  1.1763474E-02  3.3956217E-03  0.4488016      0.1318594       1.635885      1.0305825E-02  1.4936906E-02  0.0000000E+00   203.2587      3.2328945E-04  4.9515008E-03  6.8318732E-05  6.7581073E-04  4.7198352E-03  0.0000000E+00   18.38750    
         203           7          22        2015 outlet  out_070101010904   50035.34      1.9222699E-09  8.8861082E-03  2.6468209E-03  0.4020184      0.1172822       1.453733      8.8403346E-03  1.3229632E-02  5.7317091E-13   180.9514      2.6747576E-04  2.7269572E-03  5.8609567E-05  5.7828275E-04  4.1107405E-03  0.0000000E+00   19.61375    
         204           7          23        2015 outlet  out_070101010904   45551.45      1.0159302E-08  8.7213777E-03  2.6424662E-03  0.3694702      0.1072944       1.310974      8.1781382E-03  1.1983057E-02  0.0000000E+00   165.1332      2.2941128E-04  1.6338297E-03  5.1380586E-05  5.0573400E-04  3.6305916E-03  0.0000000E+00   21.43250    
         205           7          24        2015 outlet  out_070101010904   43415.03      4.0030712E-03  8.8710114E-02  3.0589199E-02  0.3398834      0.1361012      6.0004164E-02  2.7132895E-02  1.3361753E-02  1.3132383E-12   162.6646      4.4168602E-04  3.3652179E-02  5.6543726E-05  5.5838312E-04  3.3885625E-03  0.0000000E+00   22.72250    
         206           7          25        2015 outlet  out_070101010904   41714.26      2.1726412E-03  3.0909900E-02  1.0437150E-02  0.3374914      0.1113085      5.9158515E-02  1.2679991E-02  1.1903616E-02  0.0000000E+00   156.0862      5.2538019E-04  2.5668565E-02  6.2012805E-05  6.1341398E-04  3.1876173E-03  0.0000000E+00   20.24375    
         207           7          26        2015 outlet  out_070101010904   40191.25      1.1744341E-03  1.4516424E-02  4.7361031E-03  0.3298829      9.9337921E-02  6.9996893E-02  9.0329004E-03  1.1190287E-02  4.5569441E-15   149.1727      4.1756948E-04  1.5005223E-02  5.2641339E-05  5.1990431E-04  2.8173614E-03  0.0000000E+00   21.65375    
         208           7          27        2015 outlet  out_070101010904   38887.17      6.3862524E-04  1.0969775E-02  3.4803580E-03  0.3211212      9.4501406E-02  5.4492153E-02  8.0887880E-03  1.0747724E-02  3.2736400E-13   144.1086      3.2996896E-04  8.4322942E-03  4.3785007E-05  4.3107214E-04  2.4735131E-03  0.0000000E+00   22.76375    
         209           7          28        2015 outlet  out_070101010904   37856.96      3.4921613E-04  1.0078561E-02  3.1626322E-03  0.3135796      9.1642268E-02  5.1431280E-02  7.7598961E-03  1.0434483E-02  0.0000000E+00   140.5989      2.6481613E-04  4.7579356E-03  3.6819307E-05  3.6127330E-04  2.1739658E-03  0.0000000E+00   23.57750    
         210           7          29        2015 outlet  out_070101010904   37065.72      1.9192674E-04  9.8489989E-03  3.0790675E-03  0.3075524      8.9871630E-02  5.7499047E-02  7.5889733E-03  1.0396536E-02  0.0000000E+00   139.1505      2.1596973E-04  2.7327987E-03  3.1488955E-05  3.0732120E-04  1.9177451E-03  0.0000000E+00   21.99500    
         211           7          30        2015 outlet  out_070101010904   36312.02      1.0590754E-04  9.9064307E-03  3.0928189E-03  0.3016630      8.7614611E-02  2.7390845E-02  7.4928245E-03  1.0361332E-02  2.7380583E-12   136.9219      1.7823395E-04  1.6103530E-03  2.7228658E-05  2.6427739E-04  1.6946499E-03  0.0000000E+00   20.52125    
         212           7          31        2015 outlet  out_070101010904   35589.02      5.8589008E-05  9.9771833E-03  3.1130442E-03  0.2955163      8.5637905E-02  1.7382797E-02  7.4104914E-03  1.0175322E-02  1.6402617E-14   134.0302      1.4811705E-04  9.8049163E-04  2.3669032E-05  2.2845571E-04  1.4954016E-03  0.0000000E+00   20.72750    
         213           8           1        2015 outlet  out_070101010904   34869.35      3.2489013E-05  1.0081653E-02  3.1444901E-03  0.2892759      8.3699331E-02  1.6072745E-02  7.3177367E-03  1.0140207E-02  1.1853536E-13   132.2634      1.2404101E-04  6.2274362E-04  2.0693606E-05  1.9857878E-04  1.3207316E-03  0.0000000E+00   19.07750    
         214           8           2        2015 outlet  out_070101010904   34181.22      1.8055049E-05  1.0186980E-02  3.1764307E-03  0.2834209      8.1893221E-02  1.6932722E-02  7.2672116E-03  9.8461434E-03  0.0000000E+00   128.6440      1.0455347E-04  4.1579074E-04  1.8170525E-05  1.7328208E-04  1.1670776E-03  0.0000000E+00   20.78000    
         215           8           3        2015 outlet  out_070101010904   33624.29      1.0056322E-05  1.0212791E-02  3.1836187E-03  0.2786010      8.0894910E-02  1.6663902E-02  7.1782754E-03  9.8810242E-03  0.0000000E+00   128.2936      8.8639579E-05  2.9310136E-04  1.6012529E-05  1.5166614E-04  1.0318331E-03  0.0000000E+00   18.79250    
         216           8           4        2015 outlet  out_070101010904   33041.36      5.6153781E-06  1.0394412E-02  3.2393343E-03  0.2740422      7.9057470E-02  1.1237815E-02  7.1263979E-03  9.9397376E-03  0.0000000E+00   127.0961      7.5683005E-05  2.1822521E-04  1.4181887E-05  1.3332184E-04  9.1446674E-04  0.0000000E+00   16.61000    
         217           8           5        2015 outlet  out_070101010904   32502.48      3.1405623E-06  1.0507809E-02  3.2737511E-03  0.2697865      7.7683918E-02  1.0466857E-02  7.0915869E-03  9.8075699E-03  0.0000000E+00   124.8603      6.4752952E-05  1.7001190E-04  1.2560109E-05  1.1709963E-04  8.0852915E-04  0.0000000E+00   17.02625    
         218           8           6        2015 outlet  out_070101010904   32004.66      1.7598976E-06  1.0620275E-02  3.3078750E-03  0.2658740      7.6461345E-02  8.1368769E-03  7.0834146E-03  9.5871035E-03  0.0000000E+00   121.9641      5.5645858E-05  1.3763836E-04  1.1153348E-05  1.0302889E-04  7.1521703E-04  0.0000000E+00   18.77000    
         219           8           7        2015 outlet  out_070101010904   31616.52      9.8807209E-07  1.0564518E-02  3.2896122E-03  0.2625271      7.5547926E-02  1.6162578E-02  7.0399926E-03  9.4876736E-03  0.0000000E+00   120.7147      4.8008918E-05  1.1471022E-04  9.9280269E-06  9.0773203E-05  6.3288544E-04  0.0000000E+00   19.15250    
         220           8           8        2015 outlet  out_070101010904   31335.84      5.5594171E-07  1.0502866E-02  3.2695623E-03  0.2600412      7.5096466E-02  1.3734063E-02  7.0556547E-03  9.2431204E-03  0.0000000E+00   118.3391      4.1641080E-05  9.7768818E-05  8.8732095E-06  8.0206963E-05  5.6115462E-04  0.0000000E+00   21.82250    
         221           8           9        2015 outlet  out_070101010904   31268.61      4.3429263E-04  2.4992742E-02  7.9386560E-03  0.2563490      7.9175577E-02  3.3603147E-02  9.9790366E-03  9.5667318E-03  1.8464894E-10   120.2257      3.6227044E-05  1.1226660E-02  7.9457559E-06  7.0918075E-05  4.9749110E-04  0.0000000E+00   19.96250    
         222           8          10        2015 outlet  out_070101010904   31040.34      2.4680540E-04  1.2454902E-02  3.8980960E-03  0.2562010      7.4961312E-02  4.9554855E-02  7.4078450E-03  9.4411401E-03  0.0000000E+00   118.5934      4.1077186E-05  7.8692734E-03  7.2301477E-06  6.4106331E-05  4.4360716E-04  0.0000000E+00   19.51625    
         223           8          11        2015 outlet  out_070101010904   30645.51      1.3912715E-04  1.0693766E-02  3.3313609E-03  0.2530282      7.2711915E-02  2.2206103E-02  7.0121135E-03  9.3749622E-03  0.0000000E+00   116.5289      3.3405227E-05  4.6426170E-03  6.4626684E-06  5.6295343E-05  3.9214239E-04  0.0000000E+00   19.20125    
         224           8          12        2015 outlet  out_070101010904   30183.32      7.8424884E-05  1.0364037E-02  3.2255948E-03  0.2488352      7.1275480E-02  1.8461289E-02  6.9035245E-03  9.2068529E-03  0.0000000E+00   114.1194      2.7404234E-05  2.6597432E-03  5.7858629E-06  4.9447342E-05  3.4595031E-04  0.0000000E+00   19.99625    
         225           8          13        2015 outlet  out_070101010904   29720.00      4.4245920E-05  1.0207429E-02  3.1758491E-03  0.2446481      6.9984987E-02  2.0289496E-02  6.8586944E-03  8.9318976E-03  0.0000000E+00   111.1885      2.3006060E-05  1.5214445E-03  5.2017504E-06  4.3563388E-05  3.0553632E-04  0.0000000E+00   22.25000    
         226           8          14        2015 outlet  out_070101010904   29241.08      2.4995139E-05  1.0083562E-02  3.1366237E-03  0.2407444      6.8796940E-02  6.1022183E-03  6.8033892E-03  8.7616034E-03  0.0000000E+00   108.7740      1.9664998E-05  8.7583531E-04  4.6989135E-06  3.8503818E-05  2.7033125E-04  0.0000000E+00   23.24750    
         227           8          15        2015 outlet  out_070101010904   28784.60      1.4137721E-05  9.9762529E-03  3.1026495E-03  0.2372160      6.7721419E-02  5.7594464E-03  6.7646801E-03  8.5912403E-03  0.0000000E+00   106.5897      1.7002789E-05  5.0955522E-04  4.2549987E-06  3.4054807E-05  2.3907542E-04  0.0000000E+00   24.43625    
         228           8          16        2015 outlet  out_070101010904   28726.41      5.9270719E-04  2.9017955E-02  9.2537412E-03  0.2327611      7.4211717E-02  2.6734168E-02  1.1343538E-02  8.8915229E-03 -5.2906299E-12   108.4023      1.4837846E-05  1.4501245E-02  3.8676153E-06  3.0168478E-05  2.1157898E-04  0.0000000E+00   24.42125    
         229           8          17        2015 outlet  out_070101010904   28642.28      3.3930712E-04  1.8839587E-02  5.9675006E-03  0.2333331      7.1499474E-02  2.5020609E-02  8.4091946E-03  9.1341548E-03  0.0000000E+00   110.3289      1.5407069E-04  1.4985437E-02  8.4462745E-06  7.6779492E-05  2.5664663E-04  0.0000000E+00   18.81125    
         230           8          18        2015 outlet  out_070101010904   28312.57      1.9277305E-04  1.1176815E-02  3.4920932E-03  0.2320331      6.6922933E-02  2.9300896E-02  6.8529407E-03  9.1767274E-03  0.0000000E+00   109.0576      1.2716034E-04  9.3918145E-03  7.6063156E-06  6.8970796E-05  2.2706762E-04  0.0000000E+00   16.47125    
         231           8          19        2015 outlet  out_070101010904   28766.77      4.7046924E-03  5.4838281E-02  1.8344466E-02  0.2261855      9.2383802E-02  2.7814124E-02  1.4685013E-02  9.7162277E-03  4.8256820E-12   115.1606      7.7679491E-04  2.2726953E-02  4.7820249E-05  4.7173182E-04  7.2292768E-04  0.0000000E+00   16.45250    
         232           8          20        2015 outlet  out_070101010904   28769.88      2.7015279E-03  2.1282770E-02  6.9198310E-03  0.2318444      7.5433359E-02  2.9442683E-02  8.5861739E-03  9.6497983E-03  0.0000000E+00   113.6221      8.9634885E-04  1.7993972E-02  5.5305853E-05  5.4667081E-04  8.0000202E-04  0.0000000E+00   13.98125    
         233           8          21        2015 outlet  out_070101010904   28542.42      1.5350624E-03  1.2278927E-02  3.8874398E-03  0.2315124      6.8884343E-02  4.2448904E-02  7.1943547E-03  9.3818149E-03  2.7637107E-12   109.9993      7.5447664E-04  1.0899295E-02  4.4272678E-05  4.3639721E-04  6.4695958E-04  0.0000000E+00   16.79750    
         234           8          22        2015 outlet  out_070101010904   28177.18      8.7144092E-04  1.0779059E-02  3.3778180E-03  0.2284625      6.6656642E-02  2.7938740E-02  6.9101891E-03  9.1625536E-03  0.0000000E+00   107.2368      6.0620095E-04  6.2891413E-03  3.3568926E-05  3.2905460E-04  5.0049502E-04  0.0000000E+00   18.58625    
         235           8          23        2015 outlet  out_070101010904   28104.54      1.8175686E-03  3.0536378E-02  9.8275607E-03  0.2237357      7.1270138E-02  6.0883477E-02  1.0570485E-02  9.4102407E-03  5.1866106E-10   109.0692      7.3619018E-04  1.5103073E-02  4.0691692E-05  4.0044746E-04  5.8297144E-04  0.0000000E+00   17.70500    
         236           8          24        2015 outlet  out_070101010904   27948.46      1.0400676E-03  1.7860821E-02  5.6740455E-03  0.2236699      6.8239473E-02  0.1207613      7.9849986E-03  9.5123695E-03  0.0000000E+00   110.0491      8.1597292E-04  1.3609567E-02  4.6728823E-05  4.6091405E-04  6.4947060E-04  0.0000000E+00   13.99250    
         237           8          25        2015 outlet  out_070101010904   27733.59      9.0073107E-04  1.1567793E-02  3.6288248E-03  0.2226139      6.5581821E-02  8.4440559E-02  6.9517447E-03  9.4637461E-03  0.0000000E+00   109.0494      0.1442834      1.8417908E-02  5.8916137E-03  5.8910433E-02  7.5213335E-02  0.0000000E+00   13.55750    
         238           8          26        2015 outlet  out_070101010904   27391.48      5.3478807E-04  1.0599207E-02  3.3144653E-03  0.2200168      6.3750535E-02  4.7954530E-02  6.7729191E-03  9.3254615E-03  0.0000000E+00   106.3518      0.1594014      1.5934220E-02  6.5040486E-03  6.5035477E-02  8.3021551E-02  0.0000000E+00   14.63375    
         239           8          27        2015 outlet  out_070101010904   26992.52      3.0972299E-04  1.0366895E-02  3.2395995E-03  0.2167102      6.2587522E-02  3.2703277E-02  6.6918260E-03  9.1716144E-03  0.0000000E+00   104.2122      0.1322880      1.1966913E-02  5.3962455E-03  5.3957671E-02  6.8883389E-02  0.0000000E+00   15.54875    
         240           8          28        2015 outlet  out_070101010904   26583.88      1.7786361E-04  1.0228134E-02  3.1954362E-03  0.2133070      6.1516762E-02  1.3623957E-02  6.6424655E-03  8.9189550E-03  0.0000000E+00   101.2854      9.8050125E-02  8.3953738E-03  3.9991741E-03  3.9986949E-02  5.1054839E-02  0.0000000E+00   17.85500    
         241           8          29        2015 outlet  out_070101010904   26185.21      1.0180906E-04  1.0109379E-02  3.1578068E-03  0.2100705      6.0516074E-02  6.3806525E-03  6.6115325E-03  8.6601591E-03  0.0000000E+00   98.53427      6.8524778E-02  5.6650778E-03  2.7949039E-03  2.7943937E-02  3.5686027E-02  0.0000000E+00   20.30375    
         242           8          30        2015 outlet  out_070101010904   25803.92      5.8220918E-05  1.0000373E-02  3.1233025E-03  0.2070268      5.9578624E-02  5.9213308E-03  6.5309000E-03  8.6300364E-03  0.0000000E+00   97.49780      4.6235964E-02  3.7301090E-03  1.8859690E-03  1.8854419E-02  2.4085669E-02  0.0000000E+00   19.52375    
         243           8          31        2015 outlet  out_070101010904   25452.95      3.3298624E-05  9.9035110E-03  3.0926291E-03  0.2042590      5.8725528E-02  5.4523768E-03  6.5028961E-03  8.4438371E-03  0.0000000E+00   95.43008      3.0501463E-02  2.4167446E-03  1.2443842E-03  1.2438493E-02  1.5896682E-02  0.0000000E+00   21.17750    
         244           9           1        2015 outlet  out_070101010904   25111.57      1.9056853E-05  9.8108985E-03  3.0633041E-03  0.2016026      5.7908237E-02  5.3170649E-03  6.4439205E-03  8.3836624E-03  0.0000000E+00   94.24850      1.9822309E-02  1.5491087E-03  8.0895849E-04  8.0842050E-03  1.0338314E-02  0.0000000E+00   21.03875    
         245           9           2        2015 outlet  out_070101010904   24778.71      1.0914293E-05  9.7196111E-03  3.0344208E-03  0.1989961      5.7108488E-02  5.1627676E-03  6.3906321E-03  8.3068861E-03  0.0000000E+00   92.97914      1.2750963E-02  9.8590972E-04  5.2065082E-04  5.2010324E-03  6.6571473E-03  0.0000000E+00   21.15500    
         246           9           3        2015 outlet  out_070101010904   24459.64      6.2560907E-06  9.6305134E-03  3.0062550E-03  0.1964574      5.6330942E-02  4.9553593E-03  6.3478998E-03  8.2010301E-03  0.0000000E+00   91.55224      8.1458250E-03  6.2473794E-04  3.3290446E-04  3.3233936E-03  4.2591565E-03  0.0000000E+00   21.73250    
         247           9           4        2015 outlet  out_070101010904   24160.31      3.5892594E-06  9.5457863E-03  2.9794788E-03  0.1940309      5.5587899E-02  5.3388169E-03  6.2976992E-03  8.1333136E-03  0.0000000E+00   90.41976      5.1805391E-03  3.9501218E-04  2.1201214E-04  2.1143327E-03  2.7144172E-03  0.0000000E+00   21.79625    
         248           9           5        2015 outlet  out_070101010904   24632.16      5.0721627E-02  0.3312647      0.1147773      0.1648129      6.6940755E-02  9.9810250E-02  7.8794509E-02  1.3021402E-02  3.3926134E-12   95.85308      3.5250387E-03  2.8232686E-02  1.5080509E-04  1.5032758E-03  1.9318450E-03  0.0000000E+00   22.65125    
         249           9           6        2015 outlet  out_070101010904   25388.98      5.7184484E-02  0.4208103      0.1469093      0.1954888      7.7991642E-02  7.4973255E-02  0.1000838      1.5266968E-02  5.2509771E-13   99.56247      0.7307029      8.7894037E-02  2.9810185E-02  0.2980981      0.3803154      0.0000000E+00   22.78625    
         250           9           7        2015 outlet  out_070101010904   25885.12      4.4262465E-02  0.2349256      8.2040980E-02  0.3116288      7.2034866E-02  7.8931935E-02  5.2956682E-02  1.3114889E-02  4.8398139E-12   101.3619       2.291997      0.1876735      9.3462467E-02  0.9346215       1.192353      0.0000000E+00   19.60250    
         251           9           8        2015 outlet  out_070101010904   26180.29      4.0014435E-02  0.1589111      5.5421468E-02  0.3392991      6.9425836E-02  8.2571708E-02  3.5849147E-02  1.2621713E-02  2.8986634E-11   102.7876       3.463432      0.2600681      0.1412136       1.412134       1.801540      0.0000000E+00   17.58125    
         252           9           9        2015 outlet  out_070101010904   25154.57      2.3224890E-02  4.4461980E-02  1.5285483E-02  0.2445873      5.8600828E-02  0.1176514      1.3918344E-02  1.0728563E-02  0.0000000E+00   92.53461       3.129979      0.2289630      0.1276044       1.276041       1.627931      0.0000000E+00   16.33625    
         253           9          10        2015 outlet  out_070101010904   22996.97      1.3297894E-02  2.0211237E-02  6.7932443E-03  0.1845548      4.8163064E-02  8.1614152E-02  8.7153874E-03  9.0522636E-03  0.0000000E+00   79.35057       2.403473      0.1735555      9.7978339E-02  0.9797808       1.249981      0.0000000E+00   15.59000    
         254           9          11        2015 outlet  out_070101010904   20934.90      7.5864070E-03  1.4726661E-02  4.8806034E-03  0.1583785      4.3403655E-02  7.4013866E-02  7.2703059E-03  8.4210215E-03  0.0000000E+00   73.45836       1.707411      0.1223487      6.9599442E-02  0.6959918      0.8879361      0.0000000E+00   13.04750    
         255           9          12        2015 outlet  out_070101010904   19239.88      4.3494115E-03  1.2909554E-02  4.2595509E-03  0.1428608      3.9996754E-02  6.7101792E-02  6.6383504E-03  7.8273127E-03  0.0000000E+00   68.21915       1.166329      8.3152652E-02  4.7541462E-02  0.4754119      0.6065273      0.0000000E+00   13.04750    
         256           9          13        2015 outlet  out_070101010904   18219.66      2.5088210E-03  1.2668415E-02  4.1749408E-03  0.1398329      3.9545082E-02  6.0118776E-02  6.6203433E-03  7.7671953E-03  0.0000000E+00   67.02545      0.7786915      5.5315755E-02  3.1739928E-02  0.3173961      0.4049345      0.0000000E+00   14.22500    
         257           9          14        2015 outlet  out_070101010904   17458.17      1.4564228E-03  1.2243446E-02  4.0339674E-03  0.1349589      3.8203776E-02  2.7891524E-02  6.5171141E-03  7.3806047E-03  0.0000000E+00   63.63234      0.5128929      3.6335070E-02  2.0905530E-02  0.2090515      0.2667101      0.0000000E+00   17.81375    
         258           9          15        2015 outlet  out_070101010904   16502.62      8.4830238E-04  1.1287540E-02  3.7190868E-03  0.1240895      3.5157189E-02  5.8692377E-03  6.0722432E-03  6.7227539E-03  0.0000000E+00   58.05402      0.3342686      2.3629900E-02  1.3624759E-02  0.1362432      0.1738220      0.0000000E+00   19.80875    
         259           9          16        2015 outlet  out_070101010904   15887.60      4.9467094E-04  1.1256915E-02  3.7088646E-03  0.1235723      3.4954913E-02  5.4723308E-03  6.1283479E-03  6.6618123E-03  0.0000000E+00   57.08512      0.2159185      1.5236931E-02  8.8009043E-03  8.8004239E-02  0.1122789      0.0000000E+00   21.45125    
         260           9          17        2015 outlet  out_070101010904   15485.63      2.8946844E-04  1.1098132E-02  3.6567177E-03  0.1217418      3.4406904E-02  8.9682033E-03  6.0605444E-03  6.5631387E-03  4.6516789E-13   56.40302      0.1389176      9.7889053E-03  5.6624683E-03  5.6619644E-02  7.2238371E-02  0.0000000E+00   21.81125    
         261           9          18        2015 outlet  out_070101010904   14992.26      2.3539689E-04  1.0757773E-02  3.5387781E-03  0.1149039      3.3413295E-02  1.9790750E-02  5.6391000E-03  6.3709407E-03  0.0000000E+00   55.09251      8.9114979E-02  6.4438223E-03  3.6326260E-03  3.6321066E-02  4.6341229E-02  0.0000000E+00   17.55125    
         262           9          19        2015 outlet  out_070101010904   14670.37      1.3841491E-04  1.0660461E-02  3.5121897E-03  0.1165196      3.3011280E-02  7.7916235E-03  5.5996981E-03  6.6433414E-03  0.0000000E+00   56.14021      5.6977246E-02  4.1155010E-03  2.3227974E-03  2.3222519E-02  2.9629836E-02  0.0000000E+00   13.68875    
         263           9          20        2015 outlet  out_070101010904   14478.75      8.1374230E-05  1.0608055E-02  3.4952224E-03  0.1159955      3.2740943E-02  6.8057501E-03  5.6218146E-03  6.5572723E-03  0.0000000E+00   55.28073      3.6361430E-02  2.6190430E-03  1.4825771E-03  1.4820111E-02  1.8909767E-02  0.0000000E+00   15.57125    
         264           9          21        2015 outlet  out_070101010904   14055.58      4.7898528E-05  1.0038198E-02  3.3076580E-03  0.1096716      3.0934321E-02  5.7565179E-03  5.3409860E-03  6.1712298E-03  0.0000000E+00   52.01796      2.3181688E-02  1.6654487E-03  9.4542804E-04  9.4484929E-03  1.2056388E-02  0.0000000E+00   16.51625    
         265           9          22        2015 outlet  out_070101010904   13934.47      2.8184746E-05  1.0272576E-02  3.3847578E-03  0.1122861      3.1671200E-02  2.6930813E-02  5.5404739E-03  6.2503554E-03  0.0000000E+00   52.64511      1.4750916E-02  1.0574168E-03  6.0182740E-04  6.0124164E-03  7.6723932E-03  0.0000000E+00   18.85625    
         266           9          23        2015 outlet  out_070101010904   14000.18      2.5167005E-04  1.7057983E-02  5.5766250E-03  0.1150552      3.3974659E-02  9.0188287E-02  6.5979003E-03  6.5032248E-03  2.9802136E-08   55.07513      9.3989372E-03  5.3099194E-03  3.8370749E-04  3.8311549E-03  4.8893215E-03  0.0000000E+00   15.02750    
         267           9          24        2015 outlet  out_070101010904   14821.54      2.1433562E-02  0.1707362      5.9020102E-02  0.3616970      4.1098215E-02  0.1111447      3.1087115E-02  8.5578887E-03  1.0550737E-10   62.93918      0.3209242      5.4420028E-02  1.3971350E-02  0.1397085      0.2414918      0.0000000E+00   13.56125    
         268           9          25        2015 outlet  out_070101010904   16013.96      1.2987659E-02  5.9661362E-02  2.0542633E-02  0.2573966      4.1420348E-02  0.1421588      1.5397121E-02  8.8989288E-03  0.0000000E+00   68.20616      0.4024160      6.0444951E-02  1.7745087E-02  0.1774466      0.3230860      0.0000000E+00   16.32875    
         269           9          26        2015 outlet  out_070101010904   17016.15      7.7631585E-03  2.7412547E-02  9.2774462E-03  0.1965153      4.2033114E-02  0.1229617      1.0141633E-02  8.8977208E-03  0.0000000E+00   70.31297      0.3545706      5.4105535E-02  1.5966170E-02  0.1596575      0.3135391      0.0000000E+00   17.65250    
         270           9          27        2015 outlet  out_070101010904   17910.40      4.6297596E-03  1.9544605E-02  6.5268180E-03  0.1788891      4.3658547E-02  0.1192916      9.0345349E-03  9.2361476E-03  0.0000000E+00   72.92991      0.2739272      4.5277875E-02  1.2694760E-02  0.1269435      0.2733835      0.0000000E+00   18.61625    
         271           9          28        2015 outlet  out_070101010904   19113.92      2.7608757E-03  1.8451538E-02  6.1257142E-03  0.1847010      4.7429327E-02  0.1199218      9.3855131E-03  1.0104656E-02  0.0000000E+00   79.15467      0.1979592      3.7006833E-02  9.5314570E-03  9.5310338E-02  0.2283958      0.0000000E+00   19.13375    
         272           9          29        2015 outlet  out_070101010904   19801.97      1.6512056E-03  1.7455906E-02  5.7848254E-03  0.1790706      4.6783719E-02  0.1172601      8.8635096E-03  1.0386568E-02  0.0000000E+00   81.73470      0.1380121      3.0193562E-02  6.9850669E-03  6.9845997E-02  0.1885177      0.0000000E+00   12.77375    
         273           9          30        2015 outlet  out_070101010904   19282.65      9.8813593E-04  1.5329638E-02  5.0775572E-03  0.1580565      4.1567929E-02  5.6830768E-02  7.8055016E-03  9.3415910E-03  0.0000000E+00   74.14980      9.3916461E-02  2.4732532E-02  5.0669857E-03  5.0664745E-02  0.1552841      0.0000000E+00   10.82000    
         274          10           1        2015 outlet  out_070101010904   18610.21      5.9190765E-04  1.4730967E-02  4.8778849E-03  0.1524383      4.0021665E-02  5.3556170E-02  7.5827669E-03  9.0255169E-03  0.0000000E+00   70.68188      6.2930688E-02  2.0396804E-02  3.6773789E-03  3.6768347E-02  0.1283232      0.0000000E+00   12.02000    
         275          10           2        2015 outlet  out_070101010904   18726.78      3.5789568E-04  1.5800150E-02  5.2308557E-03  0.1639540      4.2893972E-02  5.5785924E-02  8.1872195E-03  9.7924881E-03  0.0000000E+00   75.73996      4.2104155E-02  1.7051255E-02  2.7094982E-03  2.7089326E-02  0.1072806      0.0000000E+00   11.94500    
         276          10           3        2015 outlet  out_070101010904   19682.32      2.1963674E-04  1.7472595E-02  5.7836445E-03  0.1817406      4.7379252E-02  8.4967865E-03  9.1059320E-03  1.0967701E-02  0.0000000E+00   84.04626      2.8403742E-02  1.4480697E-02  2.0447457E-03  2.0441625E-02  9.1021329E-02  0.0000000E+00   11.60000    
         277          10           4        2015 outlet  out_070101010904   20289.55      1.3683706E-04  1.7289549E-02  5.7228967E-03  0.1800984      4.6803761E-02  5.0870320E-03  9.0187723E-03  1.0907928E-02  0.0000000E+00   84.12076      1.9399663E-02  1.2452054E-02  1.5826612E-03  1.5820611E-02  7.8164950E-02  0.0000000E+00   11.26625    
         278          10           5        2015 outlet  out_070101010904   19736.54      8.6199543E-05  1.5394296E-02  5.0957440E-03  0.1603377      4.1564077E-02  4.3526785E-03  8.0186650E-03  9.7193848E-03  0.0000000E+00   75.63416      1.3409531E-02  1.0763291E-02  1.2503655E-03  1.2497533E-02  6.7469731E-02  0.0000000E+00   11.05625    
