        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         197           7          16        2017 outlet  out_070101010503   376876.9      7.6516424E-03   10.13657      0.5809379       92.01675       7.169996       9.954608       1.711465      0.6238060      0.0000000E+00   2790.603       45.55737       3.519505       1.294156       12.94128       18.51564      0.0000000E+00   18.10625    
         198           7          17        2017 outlet  out_070101010503   369902.6      4.4205734E-03   9.763053      0.4781506       68.18607       4.747379       4.364919       1.677513      0.4074205      0.0000000E+00   2395.189       41.80053       3.224280       1.185313       11.85283       16.93880      0.0000000E+00   20.32250    
         199           7          18        2017 outlet  out_070101010503   353260.0      0.1792264       18.09398       3.573273       47.34328       7.614163       9.426509       5.360173       2.190773      4.4254211E-08   2173.813       39.15998       3.534736       1.092549       10.92519       15.64438      0.0000000E+00   23.19500    
         200           7          19        2017 outlet  out_070101010503   361509.6      0.1231961       12.69474       1.576094       93.21219       9.340711       12.08323       2.775519       1.192879      0.0000000E+00   2569.668       36.23536       3.362090      0.9983175       9.982866       14.31626      0.0000000E+00   19.15250    
         201           7          20        2017 outlet  out_070101010503   354477.9      7.5975686E-02   10.77593      0.8895776       69.22925       5.858975       10.36188       2.142257      0.6702956      0.0000000E+00   2204.530       33.24671       3.048589      0.9074326       9.073997       13.02670      0.0000000E+00   20.84750    
         202           7          21        2017 outlet  out_070101010503   329043.9      4.5246810E-02   13.08009       1.589961       53.08306       24.41334       8.707113       4.218047       3.382617      6.7343808E-12   1904.036       30.08623       2.728286      0.8149675       8.149320       11.71102      0.0000000E+00   22.37000    
         203           7          22        2017 outlet  out_070101010503   309558.1      0.8488791       25.43537       7.540663       38.10866       34.79327       8.940325       9.711068       7.306752      2.9705990E-10   1891.683       34.62148       3.557362      0.8414673       8.414304       12.40622      0.0000000E+00   22.34375    
         204           7          23        2017 outlet  out_070101010503   316813.2      0.5808687       15.74000       2.582631       84.18679       17.94514       10.24428       4.284729       2.504369      0.0000000E+00   2266.693       34.25683       3.473649      0.8076059       8.075663       12.04862      0.0000000E+00   20.98625    
         205           7          24        2017 outlet  out_070101010503   312959.7      0.3851787       11.74792       1.195074       64.20947       8.684342       10.28128       2.330866       1.009592      0.0000000E+00   2094.971       32.66941       3.207414      0.7675766       7.675342       11.54175      0.0000000E+00   18.47000    
         206           7          25        2017 outlet  out_070101010503   293518.7      0.2710120       10.49501      0.7625114       50.36060       4.761305       8.373293       1.971012      0.5681446      0.0000000E+00   1814.776       31.14694       2.974491      0.7383050       7.382600       11.17175      0.0000000E+00   20.59250    
         207           7          26        2017 outlet  out_070101010503   266865.8      0.2134123       10.19431      0.6744168       41.21574       2.820876       7.166417       1.777011      0.4155056      0.0000000E+00   1646.772       30.31007       2.834269      0.7293762       7.293289       11.08587      0.0000000E+00   19.71125    
         208           7          27        2017 outlet  out_070101010503   277615.7      0.1931146       11.16885       1.002228       84.50919       6.691458       8.051953       2.191093      0.8128416      0.0000000E+00   2062.596       30.30243       2.779150      0.7422483       7.421992       11.30080      0.0000000E+00   20.12750    
         209           7          28        2017 outlet  out_070101010503   279047.8      0.1987092       10.69210      0.8844578       62.63428       4.299898       6.730483       1.969119      0.5676526      0.0000000E+00   1830.996       31.18181       2.797251      0.7776212       7.775705       11.82307      0.0000000E+00   20.07875    
         210           7          29        2017 outlet  out_070101010503   264075.3      0.2170305       10.42549      0.8275244       48.80346       2.802567       2.785280       1.930349      0.4241959      0.0000000E+00   1580.063       32.33214       2.824036      0.8199549       8.199030       12.41590      0.0000000E+00   21.42125    
         211           7          30        2017 outlet  out_070101010503   240344.7      0.2371399       10.23539      0.7805608       39.91526       1.867817       1.640251       1.879816      0.3290021      0.0000000E+00   1376.384       33.54053       2.842082      0.8633625       8.633095       12.99520      0.0000000E+00   22.05125    
         212           7          31        2017 outlet  out_070101010503   251786.3      0.2372365       10.92758      0.9781224       82.14662       6.098330      0.7313673       2.233977      0.6882075      0.0000000E+00   1765.356       34.66623       2.844765      0.9038696       9.038153       13.50966      0.0000000E+00   22.59125    
         213           8           1        2017 outlet  out_070101010503   253269.9      0.2294497       10.50301      0.8561620       60.94137       3.955188      0.6691340       2.050643      0.4934892      0.0000000E+00   1542.579       35.76819       2.842706      0.9428591       9.428031       13.98881      0.0000000E+00   22.65125    
         214           8           2        2017 outlet  out_070101010503   239366.5      0.2245935       11.33252       1.117615       47.20442       2.545279       3.712516       2.119534      0.5497069      3.8215924E-09   1386.492       36.32932       2.811459      0.9667036       9.666461       14.23769      0.0000000E+00   20.25875    
         215           8           3        2017 outlet  out_070101010503   219219.5      0.3218909       19.89519       5.454651       36.23770       1.913651       5.801646       5.044655       2.484980      1.9362050E-09   1279.857       36.66485       3.007712      0.9798555       9.797976       14.34588      0.0000000E+00   18.32000    
         216           8           4        2017 outlet  out_070101010503   232170.8      0.2679076       15.54720       2.432829       79.13680       6.164359       8.067445       2.989994       1.306974      2.4880806E-10   1758.844       36.50797       3.114256      0.9807183       9.806593       14.27483      0.0000000E+00   15.47750    
         217           8           5        2017 outlet  out_070101010503   234533.0      0.2283186       12.13911       1.445191       59.47064       3.934040       6.156924       2.200244      0.7323052      4.3776853E-09   1478.831       36.17488       3.037770      0.9760800       9.760192       14.13775      0.0000000E+00   17.74250    
         218           8           6        2017 outlet  out_070101010503   219487.1      0.1934709       10.89995       1.059937       46.52460       2.528156       5.619598       1.818914      0.4683728      5.6650602E-24   1258.660       35.26000       2.871268      0.9560872       9.560246       13.78756      0.0000000E+00   17.77625    
         219           8           7        2017 outlet  out_070101010503   195913.9      0.1680553       10.49747      0.9487221       38.41126       1.688197       4.879127       1.661816      0.3565250      0.0000000E+00   1081.030       33.98569       2.689290      0.9256033       9.255384       13.29841      0.0000000E+00   17.38250    
         220           8           8        2017 outlet  out_070101010503   171127.4      0.1487131       10.24378      0.8107503       32.97865       1.164305       4.039958       1.681315      0.2869542      0.0000000E+00   913.2913       32.57965       2.522308      0.8904438       8.903765       12.75296      0.0000000E+00   19.16750    
         221           8           9        2017 outlet  out_070101010503   184473.7      0.1334326       15.08976       4.047246       74.25443       7.296972       1.734833       3.836646       2.063429      2.3485161E-16   1349.431       31.16180       2.375222      0.8537876       8.537180       12.19314      0.0000000E+00   20.62625    
         222           8          10        2017 outlet  out_070101010503   199162.5      0.6192954       46.70291       29.41050       52.07452       38.98014       6.745379       16.36223       12.40850      1.1673160E-09   1315.750       35.64588       3.241782      0.9039409       9.038707       13.14615      0.0000000E+00   19.56125    
         223           8          11        2017 outlet  out_070101010503   189953.1      0.4881687       19.85775       7.518788       42.54789       14.51187       6.695440       5.332947       3.780090      1.6495615E-12   1142.468       35.75253       3.234094      0.8932536       8.931826       13.02533      0.0000000E+00   17.40125    
         224           8          12        2017 outlet  out_070101010503   170678.8      0.3727047       14.25593       3.569211       35.48232       4.898762       5.437891       3.253892       1.905997      0.0000000E+00   990.4775       34.26173       2.993093      0.8608343       8.607627       12.52270      0.0000000E+00   17.81000    
         225           8          13        2017 outlet  out_070101010503   185949.8      0.2994521       13.64326       2.812694       76.74819       6.166008       6.163753       3.152759       1.778060      0.0000000E+00   1438.230       32.66963       2.771815      0.8306931       8.306208       12.04281      0.0000000E+00   19.13375    
         226           8          14        2017 outlet  out_070101010503   192284.6      0.2572122       12.60699       1.683933       56.83493       3.934801       5.775391       2.472540       1.165769      1.2528906E-11   1310.905       31.63863       2.640099      0.8148038       8.147306       11.77769      0.0000000E+00   16.77125    
         227           8          15        2017 outlet  out_070101010503   183406.2      0.2298118       11.63202       1.158940       44.30416       2.430665       5.015077       2.171223      0.7598813      1.7048729E-12   1104.168       30.86649       2.555972      0.8041934       8.041200       11.59950      0.0000000E+00   18.16250    
         228           8          16        2017 outlet  out_070101010503   165773.8      0.2103135       11.13647      0.8917754       36.38863       1.629254       3.780831       2.034276      0.5187166      5.8573386E-25   934.1122       30.34889       2.503791      0.7984962       7.984236       11.49973      0.0000000E+00   19.77500    
         229           8          17        2017 outlet  out_070101010503   196759.4       1.177667       63.48484       39.64056       72.80618       35.13104       9.482270       21.31287       15.20662      5.8389266E-10   1624.675       38.10310       3.569581      0.9162254       9.161555       13.50172      0.0000000E+00   18.03125    
         230           8          18        2017 outlet  out_070101010503   205138.9       1.002071       24.31247       10.25434       56.14462       13.95210       8.811688       6.961056       4.688863      0.0000000E+00   1364.671       40.45721       3.737961      0.9642414       9.641732       14.26952      0.0000000E+00   17.72750    
         231           8          19        2017 outlet  out_070101010503   194353.6       1.037234       14.94135       3.751249       44.24588       5.855806       7.466806       3.645666       1.985438      2.3375546E-11   1161.978       40.55078       3.612637      0.9818370       9.817711       14.50082      0.0000000E+00   19.41500    
         232           8          20        2017 outlet  out_070101010503   174668.4      0.7986073       12.19693       1.844305       36.44611       2.844336       5.899608       2.661114       1.073130      2.2236392E-10   996.1832       40.32267       3.477102      0.9992689       9.992055       14.69599      0.0000000E+00   20.89250    
         233           8          21        2017 outlet  out_070101010503   153929.0      0.8279437       11.27372       1.149066       31.45123       1.598558       5.447707       2.012211      0.6648465      8.3893404E-12   925.7926       40.49440       3.407283       1.027663       10.27602       15.03809      0.0000000E+00   17.51000    
         234           8          22        2017 outlet  out_070101010503   171432.7      0.6538900       11.93441       1.121460       72.67290       5.568457       6.725196       2.152965      0.9021098      1.3813137E-10   1434.029       41.18476       3.399163       1.067829       10.67769       15.54261      0.0000000E+00   16.40000    
         235           8          23        2017 outlet  out_070101010503   180120.8      0.7212126       11.14466      0.8534440       54.32470       3.600024       6.377346       1.818375      0.5864204      0.0000000E+00   1249.806       42.51458       3.447176       1.122554       11.22497       16.24834      0.0000000E+00   16.12625    
         236           8          24        2017 outlet  out_070101010503   175126.0      0.5973017       11.30848       1.074149       42.64965       2.332586       5.351371       1.808428      0.5189754      5.6367750E-09   1111.159       43.90501       3.559389       1.175751       11.75694       16.92460      0.0000000E+00   15.58625    
         237           8          25        2017 outlet  out_070101010503   159737.9      0.6608061       10.34552      0.6676785       35.62821       1.625526       4.060893       1.565117      0.3064013      2.3602606E-11   927.4325       45.09196       3.592640       1.222214       12.22159       17.49110      0.0000000E+00   16.68125    
         238           8          26        2017 outlet  out_070101010503   143658.5      0.5782429       12.81126       2.047150       30.63426       1.817242       3.966374       2.500847      0.9166673      1.2646823E-06   826.9842       47.15503       3.756499       1.276407       12.76353       18.21486      0.0000000E+00   17.67125    
         239           8          27        2017 outlet  out_070101010503   165365.5      0.7299193       15.98282       3.094127       71.33710       5.140130       6.440660       3.475330       1.599326      4.2622247E-07   1359.698       51.09810       4.060318       1.353578       13.53510       19.35031      0.0000000E+00   17.01500    
         240           8          28        2017 outlet  out_070101010503   175742.0      0.5464522       12.50851       1.312026       53.59768       3.542703       6.118896       2.073277      0.6732911      1.5692079E-07   1193.962       53.97551       4.161548       1.414007       14.13941       20.22544      0.0000000E+00   15.18875    
         241           8          29        2017 outlet  out_070101010503   168431.4      0.6099899       10.57192      0.7412857       42.64709       2.349215       4.599754       1.778687      0.3716663      0.0000000E+00   961.0517       53.89477       4.049804       1.422159       14.22097       20.27280      0.0000000E+00   19.02500    
         242           8          30        2017 outlet  out_070101010503   151750.5      0.4370066       9.934990      0.5614198       35.58726       1.590440       3.540447       1.677426      0.2397599      0.0000000E+00   799.4498       52.56097       3.872269       1.404055       14.03998       19.93135      0.0000000E+00   20.72375    
         243           8          31        2017 outlet  out_070101010503   132756.9      0.5026031       9.681849      0.4876628       31.08347       1.114403       3.335736       1.431429      0.1682899      0.0000000E+00   707.6679       50.82407       3.693048       1.374478       13.74423       19.43907      0.0000000E+00   17.94875    
         244           9           1        2017 outlet  out_070101010503   149782.8      0.3536600       10.47866      0.7205898       70.78184       5.172224       4.523332       1.709467      0.5654389      0.0000000E+00   1187.509       48.98374       3.526124       1.339003       13.38950       18.88209      0.0000000E+00   16.98875    
         245           9           2        2017 outlet  out_070101010503   162027.2      0.6059816       33.72447       11.32633       50.57823       2.391063       5.874535       10.71593       7.015027      1.6561864E-09   1072.038       48.76798       3.778025       1.327737       13.27685       18.74286      0.0000000E+00   17.83625    
         246           9           3        2017 outlet  out_070101010503   155830.9      0.4337632       15.18467       3.110080       41.32923       2.006428       5.588690       3.613196       1.724053      0.0000000E+00   876.5952       47.33106       3.695369       1.294193       12.94141       18.26344      0.0000000E+00   18.67250    
         247           9           4        2017 outlet  out_070101010503   140124.9      0.5104059       11.41148       1.184534       34.70540       1.471726       4.144483       2.252647      0.6130436      3.3983280E-18   726.9303       45.39117       3.510009       1.249816       12.49765       17.63166      0.0000000E+00   20.53625    
         248           9           5        2017 outlet  out_070101010503   124892.0      0.4372152       13.60899       2.713768       30.22927       1.782639       4.267709       2.560795       1.012528      3.2756768E-09   720.2383       45.52100       3.637654       1.235857       12.35807       17.53266      0.0000000E+00   15.31625    
         249           9           6        2017 outlet  out_070101010503   142663.6      0.5269649       11.86900       1.198075       69.39047       5.447970       7.151721       1.855644      0.7720545      0.0000000E+00   1219.490       44.33648       3.536755       1.205265       12.05216       17.13908      0.0000000E+00   12.95000    
         250           9           7        2017 outlet  out_070101010503   151111.5      0.3855520       10.41883      0.7015370       52.61663       3.474049       6.175214       1.450861      0.4270630      0.0000000E+00   1040.411       43.08135       3.405070       1.178661       11.78612       16.78411      0.0000000E+00   13.41125    
         251           9           8        2017 outlet  out_070101010503   144550.1      0.4774230       9.830420      0.5313516       41.79065       2.273847       5.213865       1.324402      0.2653098      0.0000000E+00   853.5154       41.74047       3.272330       1.150321       11.50272       16.39907      0.0000000E+00   14.48750    
         252           9           9        2017 outlet  out_070101010503   129550.8      0.3523759       9.576457      0.4564618       35.10714       1.546951       4.367846       1.245427      0.1788340      0.0000000E+00   716.9798       40.53809       3.158007       1.124328       11.24279       16.04368      0.0000000E+00   14.62250    
         253           9          10        2017 outlet  out_070101010503   112429.5      0.4427100       9.437247      0.4139766       30.68655       1.077718       1.051610       1.294979      0.1267220      0.0000000E+00   594.6704       39.60658       3.066542       1.103879       11.03830       15.76137      0.0000000E+00   16.69625    
         254           9          11        2017 outlet  out_070101010503   130232.5      0.3248957       10.27081      0.6586882       68.72372       4.997623      0.8506241       1.802902      0.5124215      0.0000000E+00   1026.510       38.92216       2.990811       1.088556       10.88508       15.54389      0.0000000E+00   19.73000    
         255           9          12        2017 outlet  out_070101010503   138914.4      0.4110752       9.868982      0.5420465       51.87613       3.263716      0.4122387       1.544938      0.3429758      0.0000000E+00   879.9757       38.58747       2.936064       1.081739       10.81691       15.43832      0.0000000E+00   18.02375    
         256           9          13        2017 outlet  out_070101010503   133060.6      0.2960764       9.617170      0.4682841       41.36567       2.181199      4.3811570E-03   1.545278      0.2293122      0.0000000E+00   709.5455       38.07587       2.862009       1.069189       10.69139       15.24157      0.0000000E+00   19.88375    
         257           9          14        2017 outlet  out_070101010503   118631.2      0.3727813       9.452041      0.4179750       34.56081       1.482487      1.6384798E-03   1.575390      0.1579553      0.0000000E+00   566.3458       37.37424       2.769964       1.050911       10.50861       14.95551      0.0000000E+00   21.60125    
         258           9          15        2017 outlet  out_070101010503   102521.9      0.2657420       9.321339      0.3733422       30.30613       1.054966       1.840684       1.311101      0.1036785      1.9483324E-09   495.3783       36.51708       2.665388       1.028141       10.28090       14.60034      0.0000000E+00   17.77250    
         259           9          16        2017 outlet  out_070101010503   92741.06      0.6525912       36.65220       26.94367       26.00972       7.925783       5.924681       11.21021       9.045198      6.2022304E-10   493.0342       40.99418       3.307255       1.079693       10.79644       15.56298      0.0000000E+00   16.01375    
         260           9          17        2017 outlet  out_070101010503   112765.1      0.4418560       17.68139       7.956119       66.22991       7.073532       9.859769       4.095243       3.066874      0.0000000E+00   998.3866       40.76469       3.253355       1.062344       10.62295       15.33131      0.0000000E+00   13.54625    
         261           9          18        2017 outlet  out_070101010503   121921.9      0.3307440       11.98059       2.569802       50.38299       4.012424       9.164053       2.021925       1.142620      0.0000000E+00   853.6267       39.00252       3.017006       1.022532       10.22483       14.71021      0.0000000E+00   12.13625    
         262           9          19        2017 outlet  out_070101010503   117704.8      0.2337232       13.12952       2.238900       40.20031       1.887857       6.027388       2.712126       1.342973      1.3669350E-08   677.6501       37.24755       2.775643      0.9780723       9.780220       14.04509      0.0000000E+00   15.91250    
         263           9          20        2017 outlet  out_070101010503   151381.2       5.736163       409.9265       186.1286      0.0000000E+00   248.3457       29.11790       137.7107       86.87756      1.2434249E-08   1202.815       64.70338       4.557858       1.364606       13.64556       20.95805      0.0000000E+00   17.60000    
         264           9          21        2017 outlet  out_070101010503   150894.7       5.661911       79.53358       17.78086       24.38039       106.3294       26.26762       21.39507       15.32576      0.0000000E+00   1418.144       70.94823       4.853534       1.461797       14.61747       22.78168      0.0000000E+00   15.75500    
         265           9          22        2017 outlet  out_070101010503   180797.5       5.045853       25.10017       3.883119       74.78160       46.06371       27.33211       6.626766       5.454691      2.7415694E-13   2190.310       69.43497       4.700387       1.464874       14.64824       22.89248      0.0000000E+00   18.01625    
         266           9          23        2017 outlet  out_070101010503   242656.8       4.211247       14.29545       1.549675       98.93163       25.67055       27.40764       3.735405       3.332643      1.0760889E-16   2858.441       68.45025       4.681418       1.512347       15.12295       23.57556      0.0000000E+00   20.12375    
         267           9          24        2017 outlet  out_070101010503   295298.9       3.589628       15.68208       2.084497       84.80700       32.35889       24.57333       3.781993       3.926716      1.7253385E-06   3274.306       79.90688       5.645148       1.790616       17.90538       28.01928      0.0000000E+00   15.41375    
         268           9          25        2017 outlet  out_070101010503   320648.7       2.265176       11.05597      0.8373719       59.89374       14.01145       22.78774       2.188449       1.714434      8.1247409E-30   3012.717       89.77589       6.375263       2.099899       20.99833       32.67417      0.0000000E+00   17.07500    
         269           9          26        2017 outlet  out_070101010503   339428.2       1.123950       13.17560       1.428096       56.94623       33.47507       18.78651       2.804535       2.998784      1.3024692E-08   3220.529       112.4101       7.892338       2.649824       26.49764       41.14640      0.0000000E+00   13.37375    
         270           9          27        2017 outlet  out_070101010503   349553.7      0.5305855       11.08154      0.8410605       51.35208       13.39396       13.85817       1.687641       1.224779      1.5208945E-08   3290.357       135.2901       9.216374       3.252209       32.52155       50.11074      0.0000000E+00   11.52125    
         271           9          28        2017 outlet  out_070101010503   389171.7      0.2553871       11.36042      0.9399348       85.11324       11.06693       15.49412       1.922073       1.177922      0.0000000E+00   3710.038       148.2722       9.970258       3.678018       36.77969       56.26617      0.0000000E+00   14.05250    
         272           9          29        2017 outlet  out_070101010503   413030.7      0.1281301       10.50512      0.6993160       61.58796       6.474242       14.78648       1.543287      0.7352400      0.0000000E+00   3624.334       158.7366       10.59764       4.078904       40.78858       61.77816      0.0000000E+00   12.92375    
         273           9          30        2017 outlet  out_070101010503   413922.5      6.6058800E-02   10.03325      0.5655332       48.35674       4.223345       14.53424       1.302621      0.4790170      0.0000000E+00   3518.617       166.9216       11.06762       4.425715       44.25673       66.34670      0.0000000E+00   11.60000    
         274          10           1        2017 outlet  out_070101010503   448276.2      8.7656803E-02   11.81203       1.079389       101.8181       19.45864       16.48906       2.319215       1.835971      4.2109832E-06   3957.350       179.2757       11.81680       4.821182       48.21144       71.69744      0.0000000E+00   14.49500    
         275          10           2        2017 outlet  out_070101010503   571252.9      3.3046827E-02   18.94207       4.263110       145.8400       104.7345       71.04816       8.527330       10.19054      3.0315292E-08   5335.456       233.7245       14.65287       5.898615       58.98582       88.42605      0.0000000E+00   14.86625    
         276          10           3        2017 outlet  out_070101010503   638167.9      1.2527693E-02   7.898486       1.161893       110.3108       41.79755       70.57288       2.703387       3.253198      2.9587824E-10   5432.242       260.7525       15.91530       6.531361       65.31331       98.10091      0.0000000E+00   14.97875    
         277          10           4        2017 outlet  out_070101010503   657669.9      4.5344713E-03   5.896350      0.5601710       79.64413       19.73981       76.37536       1.462727       1.573097      1.8301552E-08   6158.662       275.4670       16.64659       7.049436       70.49409       105.2429      0.0000000E+00   13.01375    
         278          10           5        2017 outlet  out_070101010503   679137.4      1.5934717E-03   5.271400      0.3686846       62.92215       11.09931       77.37788       1.012014      0.9002512      0.0000000E+00   7314.537       298.7708       18.06182       7.909647       79.09623       116.8358      0.0000000E+00   11.51750    
         279          10           6        2017 outlet  out_070101010503   810891.9      5.5659795E-04   5.575046      0.4628415       102.2157       12.33121       77.40585       1.219753       1.190384      0.0000000E+00   9678.742       359.6456       21.76211       9.891426       98.91401       144.0204      0.0000000E+00   10.95500    
         280          10           7        2017 outlet  out_070101010503   1041631.      1.9689398E-04   5.828560      0.5479327       127.2394       13.61385       78.43626       1.365755       1.431369      0.0000000E+00   11229.35       460.5709       27.73532       13.06682       130.6679       187.5544      0.0000000E+00   9.616250    
         281          10           8        2017 outlet  out_070101010503   1295444.      6.7785979E-05   5.986512      0.6045178       143.0575       14.52107       45.33350       1.633769       1.508335      0.0000000E+00   10378.93       567.4976       33.87115       16.45612       164.5608       233.3722      0.0000000E+00   15.02750    
         282          10           9        2017 outlet  out_070101010503   1440223.      2.1408901E-05   5.357332      0.4250917       103.5808       9.769991       42.42963       1.153279      0.9976325      0.0000000E+00   10255.77       639.5337       37.75661       18.84096       188.4092       264.4861      0.0000000E+00   11.95625    
         283          10          10        2017 outlet  out_070101010503   1358707.      5.8514493E-06   5.113717      0.3506298       78.20806       6.738935       36.43944      0.8303101      0.6938161      0.0000000E+00   9545.262       593.9435       34.72612       17.66822       176.6817       246.3054      0.0000000E+00   6.488750    
         284          10          11        2017 outlet  out_070101010503   1047545.      1.4028633E-06   4.898430      0.2774645       60.58127       4.528887       18.21453      0.7330040      0.4408434      0.0000000E+00   7296.416       420.6375       24.38677       12.57104       125.7101       174.5502      0.0000000E+00   9.582500    
         285          10          12        2017 outlet  out_070101010503   716441.9      3.3816434E-07   4.771831      0.2300727       50.07248       3.339287       9.906947      0.6402017      0.2970780      0.0000000E+00   5489.641       250.7013       14.43618       7.501942       75.01911       103.9857      0.0000000E+00   10.00625    
         286          10          13        2017 outlet  out_070101010503   579535.1      4.1033115E-04   7.119228      0.5010741       88.61353       7.359459       4.351641       1.249375      0.7993371      0.0000000E+00   5000.328       161.6156       9.259876       4.840157       48.40128       67.03097      0.0000000E+00   13.07375    
         287          10          14        2017 outlet  out_070101010503   578597.8      2.4442378E-04   6.456550      0.5366207       111.9648       9.897623       7.216570       1.246152       1.172369      0.0000000E+00   5813.094       124.4079       7.106922       3.735533       37.35503       51.68098      0.0000000E+00   8.840000    
         288          10          15        2017 outlet  out_070101010503   602236.7      7.5396779E-03   6.475177      0.6501917       107.7986       8.016581       63.73723       1.369573       1.343061      2.8827245E-08   5915.709       114.6756       6.819582       3.371123       33.71090       46.82561      0.0000000E+00   7.520000    
         289          10          16        2017 outlet  out_070101010503   605739.4      7.0477864E-03   5.887964      0.3987532       73.98191       5.275374       70.35088      0.8969178      0.6335486      0.0000000E+00   5784.496       106.4692       6.351678       3.110550       31.10511       43.37135      0.0000000E+00   8.086250    
         290          10          17        2017 outlet  out_070101010503   599066.8      5.4272139E-03   5.774107      0.2980182       57.36332       3.855932       52.34848      0.8265029      0.3500735      0.0000000E+00   5328.068       99.80804       5.944020       2.938888       29.38841       41.00250      0.0000000E+00   12.24500    
         291          10          18        2017 outlet  out_070101010503   640233.1      1.9183854E-03   5.217376      0.3638869       91.43689       7.632355       50.00225       1.061857      0.8037562      0.0000000E+00   5878.582       94.56483       5.652332       2.824535       28.24478       39.38784      0.0000000E+00   13.92500    
         292          10          19        2017 outlet  out_070101010503   717392.4      6.8525283E-04   5.497061      0.4497522       112.3091       9.910893       59.82608       1.217049       1.131830      0.0000000E+00   6688.834       90.75440       5.477149       2.755696       27.55629       38.40766      0.0000000E+00   11.85875    
         293          10          20        2017 outlet  out_070101010503   753866.7      2.4311550E-04   5.154594      0.3503054       80.95888       6.479594       46.49488       1.013608      0.7131257      0.0000000E+00   6105.704       86.79472       5.306482       2.680248       26.80171       37.34026      0.0000000E+00   13.98125    
         294          10          21        2017 outlet  out_070101010503   738416.2      8.3455692E-05   4.899218      0.2746557       63.27786       4.230597       34.01765      0.9332505      0.4416469      4.3959025E-10   5359.297       80.95763       5.017356       2.541179       25.41097       35.38584      0.0000000E+00   17.73875    
         295          10          22        2017 outlet  out_070101010503   695279.2      2.8025315E-05   4.808885      0.2448926       53.38035       3.184034       33.23607      0.7389918      0.3048696      2.9298707E-08   5288.718       77.17590       4.796286       2.414788       24.14704       33.70098      0.0000000E+00   13.94000    
         296          10          23        2017 outlet  out_070101010503   640440.9      1.5166897E-04   4.736979      0.1965450       46.60000       2.504710       25.71452      0.6442320      0.2045094      5.8128070E-21   4939.376       70.23945       4.375810       2.207948       22.07863       30.88388      0.0000000E+00   13.07750    
         297          10          24        2017 outlet  out_070101010503   630570.6      5.1616003E-05   5.130708      0.3397202       81.85504       6.501225       32.72962      0.8896266      0.7651787      0.0000000E+00   5667.416       62.52956       3.919396       1.986489       19.86403       27.78984      0.0000000E+00   8.701250    
         298          10          25        2017 outlet  out_070101010503   655879.2      1.8031771E-05   5.381184      0.4146653       102.0283       8.892270       35.42373       1.064588       1.119512      0.0000000E+00   6032.296       55.49754       3.505676       1.784595       17.84509       24.94833      0.0000000E+00   7.328750    
         299          10          26        2017 outlet  out_070101010503   649122.2      6.3587227E-06   5.112926      0.3352069       76.50391       5.927157       25.16126      0.8859048      0.7010229      0.0000000E+00   5234.388       49.04911       3.123938       1.596601       15.96514       22.30066      0.0000000E+00   9.725000    
         300          10          27        2017 outlet  out_070101010503   623486.9      1.9154543E-02   7.282933      0.8382260       125.5720       17.26839       51.75968       1.781980       2.624056      1.1183257E-07   5388.590       56.88668       3.942413       1.671351       16.71266       23.78056      0.0000000E+00   7.448750    
         301          10          28        2017 outlet  out_070101010503   584570.9      3.4548406E-02   7.153580      0.4596070       74.04666       7.071808       68.69038      0.9490981       1.033829      0.0000000E+00   5795.040       56.22380       3.900892       1.598580       15.98494       23.12554      0.0000000E+00   3.578750    
         302          10          29        2017 outlet  out_070101010503   597363.0      1.5102741E-02   5.710827      0.4077392       95.09949       8.338191       67.54816      0.9691212       1.141501      0.0000000E+00   6684.501       54.93497       3.796768       1.582710       15.82619       23.03007      0.0000000E+00   3.867500    
         303          10          30        2017 outlet  out_070101010503   616182.4      5.3925836E-03   4.986784      0.2970093       81.82244       5.481937       49.46135      0.7862518      0.7569762      8.7137926E-07   6416.416       58.56198       4.013714       1.722238       17.22137       25.12261      0.0000000E+00   6.908750    
         304          10          31        2017 outlet  out_070101010503   674615.8      1.9197495E-03   5.277942      0.3858792       102.5822       8.416721       67.65456      0.9552149       1.151840      0.0000000E+00   8043.165       64.28610       4.460130       1.957387       19.57273       28.53796      0.0000000E+00   3.233750    
         305          11           1        2017 outlet  out_070101010503   727697.0      6.8410154E-04   5.028113      0.3146268       76.51305       5.653398       74.24727      0.7243617      0.7322839      0.0000000E+00   8440.093       74.32588       5.249630       2.349100       23.48970       34.12828      0.0000000E+00   2.288750    
         306          11           2        2017 outlet  out_070101010503   773553.8      2.3895832E-04   4.780975      0.2440251       59.09197       3.791998       54.72132      0.5915841      0.4632698      0.0000000E+00   8476.571       88.05289       6.303344       2.870044       28.69898       41.50849      0.0000000E+00   3.552500    
         307          11           3        2017 outlet  out_070101010503   871052.8      8.1876315E-05   5.129676      0.3507822       90.48595       7.381902       51.34999      0.8703977      0.9865050      0.0000000E+00   9626.757       103.9401       7.491592       3.461653       34.61489       49.85267      0.0000000E+00   3.012500    
         308          11           4        2017 outlet  out_070101010503   931885.9      2.7867494E-05   4.918892      0.2902249       69.45543       5.013760       35.88182      0.6769525      0.6400056      0.0000000E+00   8791.530       113.7520       8.210107       3.833618       38.33445       55.04686      0.0000000E+00   2.315000    
