        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         349          12          15        2015 outlet  out_070101010901   3138718.      1.0837643E-05   2.462924      0.3754793       478.2052       40.37566       4.153540       1.387976       3.044904      0.0000000E+00   10.14915      7.9648867E-02  2.3581279E-03  1.4166957E-03  1.4166002E-02  2.0471532E-02  0.0000000E+00  1.3006328E-02
         350          12          16        2015 outlet  out_070101010901   3333066.      5.4825359E-06   2.567667      0.3914610       507.7978       42.69617       4.346096       1.455815       3.214285      0.0000000E+00   9.726234      6.8677314E-02  2.0451338E-03  1.2235106E-03  1.2234154E-02  1.7772747E-02  0.0000000E+00  1.0420320E-02
         351          12          17        2015 outlet  out_070101010901   3505824.      2.8973770E-06   2.656354      0.4049963       534.9785       44.80307       3.640925       1.514627       3.364847      0.0000000E+00   9.254436      5.9369780E-02  1.7813386E-03  1.0591543E-03  1.0590591E-02  1.5453994E-02  0.0000000E+00  7.9744719E-03
         352          12          18        2015 outlet  out_070101010901   3650396.      1.6160000E-06   2.723168      0.4151954       558.3575       46.58251       3.750398       1.561423       3.490513      0.0000000E+00   8.899074      5.1436871E-02  1.5540223E-03  9.1871608E-04  9.1862092E-03  1.3455609E-02  0.0000000E+00 -5.9883529E-03
         353          12          19        2015 outlet  out_070101010901   3767360.      9.5690154E-07   2.770545      0.4224301       578.2106       48.05909       3.867435       1.597145       3.592081      0.0000000E+00   8.748968      4.4647634E-02  1.3569623E-03  7.9825765E-04  7.9816272E-03  1.1728739E-02  0.0000000E+00 -2.2427753E-02
         354          12          20        2015 outlet  out_070101010901   3864865.      6.0114172E-07   2.803798      0.4275118       595.3876       49.31203       3.965132       1.624663       3.675543      0.0000000E+00   8.335449      3.8816284E-02  1.1856812E-03  6.9459504E-04  6.9450000E-03  1.0233108E-02  0.0000000E+00 -1.4277624E-02
         355          12          21        2015 outlet  out_070101010901   3953260.      3.9784277E-07   2.828912      0.4313546       611.0620       50.43935       4.053144       1.647097       3.747147      0.0000000E+00   7.899936      3.3792034E-02  1.0365928E-03  6.0513144E-04  6.0503646E-03  8.9352429E-03  0.0000000E+00  3.1819495E-03
         356          12          22        2015 outlet  out_070101010901   3629209.      2.7443636E-07   2.559992      0.3903619       562.4431       46.27030       3.728953       1.497293       3.424799      0.0000000E+00   7.520937      2.9451558E-02  9.0666994E-04  5.2773289E-04  5.2763792E-03  7.8071477E-03  0.0000000E+00  3.5943594E-03
         357          12          23        2015 outlet  out_070101010901   3320076.      1.9514394E-07   2.316183      0.3531969       516.8225       42.43662       3.320229       1.360191       3.126466      0.0000000E+00  2.3450257E-04  2.5693163E-02  7.9333765E-04  4.6063217E-04  4.6053720E-03  6.8252529E-03  0.0000000E+00  6.8889229E-08
         358          12          24        2015 outlet  out_070101010901   3047547.      1.4169602E-07   2.095660      0.3195792       475.4713       38.92190       3.047644       1.235768       2.855043      0.0000000E+00  3.5718089E-04  2.2432409E-02  6.9439603E-04  4.0236086E-04  4.0226066E-03  5.9696129E-03  0.0000000E+00  1.9719815E-08
         359          12          25        2015 outlet  out_070101010901   2797389.      1.0432140E-07   1.896467      0.2892107       437.4318       35.70366       2.797451       1.122878       2.607769      0.0000000E+00  5.6897756E-04  1.9598693E-02  6.0796092E-04  3.5167689E-04  3.5157157E-03  5.2232593E-03  0.0000000E+00 -2.5402510E-08
         360          12          26        2015 outlet  out_070101010901   2567783.      7.7494121E-08   1.716034      0.2617021       402.2958       32.74482       2.612659       1.020055       2.381097      0.0000000E+00  1.2223447E-02  1.7132610E-02  5.3240894E-04  3.0753465E-04  3.0742595E-03  4.5716953E-03  0.0000000E+00 -6.4689311E-07
         361          12          27        2015 outlet  out_070101010901   2357000.      5.7894809E-08   1.553775      0.2369628       370.0983       30.04509       2.382067      0.9271111       2.174954      0.0000000E+00  7.7415532E-03  1.4983913E-02  4.6633356E-04  2.6904864E-04  2.6893772E-03  4.0024882E-03  0.0000000E+00 -1.8874454E-05
         362          12          28        2015 outlet  out_070101010901   2545402.      4.3410662E-08   1.657133      0.2527311       400.5220       32.43622       2.554959      0.9922915       2.338562      0.0000000E+00  4.6573314E-03  1.3109877E-02  4.0852316E-04  2.3546400E-04  2.3535157E-03  3.5049396E-03  0.0000000E+00 -1.0527676E-05
         363          12          29        2015 outlet  out_070101010901   2336460.      3.2628286E-08   1.504708      0.2294898       368.5724       29.78138       2.336470      0.9040120       2.139460      0.0000000E+00  1.2983705E-04  1.1474014E-02  3.5792706E-04  2.0613435E-04  2.0602101E-03  3.0698173E-03  0.0000000E+00 -6.4425323E-09
         364          12          30        2015 outlet  out_070101010901   2144671.      2.4564864E-08   1.367944      0.2086361       339.2172       27.35174       2.144679      0.8244027       1.958583      0.0000000E+00  8.9333676E-05  1.0045045E-02  3.1363263E-04  1.8050442E-04  1.8039108E-03  2.6891350E-03  0.0000000E+00 -4.0370125E-09
         365          12          31        2015 outlet  out_070101010901   1968626.      1.8517669E-08   1.244460      0.1898067       312.1190       25.11782       1.968631      0.7521725       1.793342      0.0000000E+00  6.3925196E-05  8.7960633E-03  2.7484604E-04  1.5809818E-04  1.5798227E-03  2.3559744E-03  0.0000000E+00 -2.3045201E-09
           1           1           1        2016 outlet  out_070101010901   1807031.      1.3974644E-08   1.132622      0.1727529       287.0686       23.06052       1.807031      0.6864526       1.642035      0.0000000E+00  8.7117786E-07  7.7038570E-03  2.4087593E-04  1.3850107E-04  1.3838108E-03  2.0643142E-03  0.0000000E+00 -2.1553779E-09
           2           1           2        2016 outlet  out_070101010901   1658701.      1.0558632E-08   1.031392      0.1573170       263.9642       21.16941       1.658701      0.6267127       1.503678      0.0000000E+00  6.5556446E-07  6.7483499E-03  2.1112312E-04  1.2135229E-04  1.2122935E-03  1.8089244E-03  0.0000000E+00 -2.0781613E-10
           3           1           3        2016 outlet  out_070101010901   1522547.      7.9915399E-09  0.9397757      0.1433472       242.6871       19.43325       1.522547      0.5724041       1.377117      0.0000000E+00  5.0219182E-07  5.9121503E-03  1.8505755E-04  1.0634140E-04  1.0621634E-03  1.5852512E-03  0.0000000E+00  7.2370326E-10
           4           1           4        2016 outlet  out_070101010901   1397568.      6.0576588E-09  0.8568122      0.1306963       223.0947       17.84004       1.397568      0.5230680       1.261661      0.0000000E+00  4.3545666E-07  5.1801428E-03  1.6221881E-04  9.3198563E-05  9.3071966E-04  1.3893235E-03  0.0000000E+00 -4.4398310E-10
           5           1           5        2016 outlet  out_070101010901   1282849.      4.6007993E-09  0.7816019      0.1192271       205.0564       16.37681       1.282849      0.4781819       1.156116      0.0000000E+00  3.8222893E-07  4.5391894E-03  1.4220570E-04  8.1688850E-05  8.1561157E-04  1.2176764E-03  0.0000000E+00 -5.8823585E-10
           6           1           6        2016 outlet  out_070101010901   1177546.      3.5032952E-09  0.7133388      0.1088172       188.4517       15.03300       1.177546      0.4372902       1.059489      0.0000000E+00  3.3267159E-07  3.9778505E-03  1.2466731E-04  7.1607559E-05  7.1479072E-04  1.0672840E-03  0.0000000E+00  6.6078187E-10
           7           1           7        2016 outlet  out_070101010901   1080890.      2.6765070E-09  0.6512728      9.9351995E-02   173.1568       13.79790       1.080888      0.3999852      0.9709450      0.0000000E+00  1.8558380E-03  3.4861560E-03  1.0929668E-04  6.2776118E-05  6.2647311E-04  9.3550177E-04  0.0000000E+00  4.6851137E-06
           8           1           8        2016 outlet  out_070101010901   992166.3      2.0536584E-09  0.5949453      9.0762235E-02   159.0936       12.66495      0.9921628      0.3660001      0.8899144      0.0000000E+00  2.1412587E-03  3.0554035E-03  9.5825206E-05  5.5038628E-05  5.4909819E-04  8.2001905E-04  0.0000000E+00  1.1031527E-05
           9           1           9        2016 outlet  out_070101010901   910721.2      1.5844449E-09  0.5438089      8.2963623E-02   146.1825       11.62652      0.9107212      0.3350860      0.8160959      0.0000000E+00  3.0650858E-07  2.6779959E-03  8.4017702E-05  4.8258880E-05  4.8130073E-04  7.1881508E-04  0.0000000E+00 -2.6848950E-09
          10           1          10        2016 outlet  out_070101010901   835964.6      1.2309699E-09  0.4972495      7.5862721E-02   134.3052       10.67281      0.8359646      0.3068507      0.7484562      0.0000000E+00  3.0133779E-07  2.3472954E-03  7.3668292E-05  4.2317813E-05  4.2189003E-04  6.3011638E-04  0.0000000E+00 -1.1269872E-08
          11           1          11        2016 outlet  out_070101010901   767344.5      9.6468489E-10  0.4548717      6.9399796E-02   123.3859       9.797462      0.7673445      0.2810675      0.6864893      0.0000000E+00  2.9809368E-07  2.0574976E-03  6.4596621E-05  3.7111324E-05  3.6982514E-04  5.5237411E-04  0.0000000E+00 -1.2944013E-08
          12           1          12        2016 outlet  out_070101010901   704366.6      7.6408296E-10  0.4161898      6.3501082E-02   113.3177       8.991556      0.7043570      0.2574475      0.6295392      0.0000000E+00  6.0970406E-03  1.8035283E-03  5.6644771E-05  3.2548305E-05  3.2419499E-04  4.8423256E-04  0.0000000E+00 -1.7113987E-04
          13           1          13        2016 outlet  out_070101010901   646539.9      6.1296263E-10  0.3811817      5.8163110E-02   104.0904       8.253894      0.6465399      0.2359454      0.5775062      0.0000000E+00  2.9552004E-07  1.5809467E-03  4.9674360E-05  2.8549039E-05  2.8420234E-04  4.2450408E-04  0.0000000E+00 -1.2753017E-08
          14           1          14        2016 outlet  out_070101010901   593472.2      4.9911836E-10  0.3494299      5.3323083E-02   95.60319       7.576256      0.5934687      0.2162932      0.5297871      0.0000000E+00  2.2941201E-03  1.3858614E-03  4.3565477E-05  2.5043728E-05  2.4914925E-04  3.7214867E-04  0.0000000E+00 -3.4463981E-05
          15           1          15        2016 outlet  out_070101010901   544821.9      4.1335552E-10  0.3200541      4.8845764E-02   87.65961       6.942829      0.5447537      0.1979986      0.4852507      0.0000000E+00  4.3100055E-02  1.2148692E-03  3.8211114E-05  2.1972561E-05  2.1842457E-04  3.2625522E-04  0.0000000E+00 -5.3593359E-04
          16           1          16        2016 outlet  out_070101010901   500037.6      3.4874734E-10  0.2938140      4.4845987E-02   80.51491       6.373640      0.5000376      0.1816067      0.4452762      0.0000000E+00  2.9552004E-07  1.0649896E-03  3.3517117E-05  1.9281306E-05  1.9149306E-04  2.8602543E-04  0.0000000E+00 -1.4991718E-08
          17           1          17        2016 outlet  out_070101010901   458992.0      3.0007577E-10  0.2698033      4.1185331E-02   73.95188       5.851316      0.4589920      0.1666009      0.4086297      0.0000000E+00  2.9552004E-07  9.3361252E-04  2.9402041E-05  1.6921969E-05  1.6788585E-04  2.5075991E-04  0.0000000E+00 -2.4000482E-08
          18           1          18        2016 outlet  out_070101010901   421315.7      2.6340974E-10  0.2478202      3.7833247E-02   67.92229       5.371887      0.4213157      0.1528590      0.3750248      0.0000000E+00  2.9552004E-07  8.1845111E-04  2.5794490E-05  1.4853617E-05  1.4719223E-04  2.1984564E-04  0.0000000E+00 -2.6276961E-08
          19           1          19        2016 outlet  out_070101010901   386732.0      2.3578794E-10  0.2276852      3.4762498E-02   62.38261       4.931779      0.3867320      0.1402705      0.3442031      0.0000000E+00  2.9552004E-07  7.1750220E-04  2.2631868E-05  1.3040360E-05  1.2905228E-04  1.9274547E-04  0.0000000E+00 -2.5512767E-08
          20           1          20        2016 outlet  out_070101010901   354987.1      2.1497946E-10  0.2092375      3.1948727E-02   57.29394       4.527809      0.3549871      0.1287368      0.3159336      0.0000000E+00  2.9552004E-07  6.2901020E-04  1.9859299E-05  1.1450735E-05  1.1315067E-04  1.6898863E-04  0.0000000E+00 -2.1465205E-08
          21           1          21        2016 outlet  out_070101010901   325851.5      1.9930371E-10  0.1922753      2.9361214E-02   52.61693       4.156782      0.3258480      0.1181532      0.2899844      0.0000000E+00  2.2337562E-03  5.5143720E-04  1.7428678E-05  1.0057162E-05  9.9211029E-05  1.4816252E-04  0.0000000E+00 -4.0185096E-05
          22           1          22        2016 outlet  out_070101010901   299100.8      1.8749463E-10  0.1767085      2.6986228E-02   48.32643       3.816628      0.2991007      0.1084585      0.2662075      0.0000000E+00  2.9552004E-07  4.8343500E-04  1.5297832E-05  8.8354645E-06  8.6991757E-05  1.2990662E-04  0.0000000E+00 -7.2884450E-09
          23           1          23        2016 outlet  out_070101010901   274549.1      1.7859843E-10  0.1624091      2.4804344E-02   44.38613       3.504401      0.2745491      9.9567771E-02  0.2443957      0.0000000E+00  2.9552004E-07  4.2382229E-04  1.3429789E-05  7.7644409E-06  7.6281525E-05  1.1390359E-04  0.0000000E+00 -6.9410317E-09
          24           1          24        2016 outlet  out_070101010901   252012.7      1.7189661E-10  0.1492775      2.2800434E-02   40.76812       3.217846      0.2520127      9.1415472E-02  0.2243894      0.0000000E+00  2.9552004E-07  3.7156368E-04  1.1792135E-05  6.8255085E-06  6.6892208E-05  9.9874254E-05  0.0000000E+00 -6.4949685E-10
          25           1          25        2016 outlet  out_070101010901   231342.8      1.6684790E-10  0.1371525      2.0949997E-02   37.42804       2.953418      0.2313262      8.3900690E-02  0.2059290      0.0000000E+00  1.0390741E-02  3.2575169E-04  1.0356458E-05  6.0023781E-06  5.8660902E-05  8.7575187E-05  0.0000000E+00  1.6025650E-04
          26           1          26        2016 outlet  out_070101010901   212354.1      1.6304454E-10  0.1260247      1.9251540E-02   34.36298       2.710856      0.2123378      7.7011436E-02  0.1890071      0.0000000E+00  1.0243774E-02  2.8559082E-04  9.0978456E-06  5.2807659E-06  5.1444778E-05  7.6792996E-05  0.0000000E+00  1.1825918E-04
          27           1          27        2016 outlet  out_070101010901   194912.0      1.6017931E-10  0.1158429      1.7697290E-02   31.55904       2.489038      0.1949081      7.0714027E-02  0.1735437      0.0000000E+00  2.4752116E-03  2.5038383E-04  7.9944621E-06  4.6481523E-06  4.5118642E-05  6.7340603E-05  0.0000000E+00 -3.1373170E-06
          28           1          28        2016 outlet  out_070101010901   178934.8      1.5802085E-10  0.1064355      1.6261181E-02   28.96931       2.284236      0.1789090      6.4905256E-02  0.1592637      0.0000000E+00  1.6062073E-02  2.1952056E-04  7.0271608E-06  4.0935602E-06  3.9572722E-05  5.9053997E-05  0.0000000E+00  4.4949172E-04
          29           1          29        2016 outlet  out_070101010901   164224.6      1.5732485E-10  9.7855106E-02  1.4951128E-02   26.60781       2.097535      0.1642233      5.9610065E-02  0.1462584      0.0000000E+00  8.4538892E-04  1.9246520E-04  6.1791593E-06  3.6073673E-06  3.4710793E-05  5.1789390E-05  0.0000000E+00 -1.7939146E-05
          30           1          30        2016 outlet  out_070101010901   150746.5      1.5732486E-10  8.9957416E-02  1.3745493E-02   24.44825       1.926829      0.1507430      5.4746795E-02  0.1343227      0.0000000E+00  2.2061805E-03  1.6874669E-04  5.4357452E-06  3.1811380E-06  3.0448504E-05  4.5420751E-05  0.0000000E+00  6.0564300E-05
          31           1          31        2016 outlet  out_070101010901   138380.7      6.2853622E-05  8.3713204E-02  1.2890534E-02   22.49226       1.771906      0.1669588      5.0365191E-02  0.1234233      0.0000000E+00  7.1295733E-03  1.4795341E-04  1.3802294E-03  2.8074762E-06  2.6711888E-05  3.9837574E-05  0.0000000E+00  2.8924059E-04
          32           2           1        2016 outlet  out_070101010901   127013.8      1.9186716E-10  7.6849028E-02  1.1731907E-02   20.66273       1.627717      0.1332905      4.6328414E-02  0.1134095      0.0000000E+00  1.6680175E-03  1.2972462E-04  2.3470803E-04  2.4798994E-06  2.3436123E-05  3.4942983E-05  0.0000000E+00  5.2749609E-05
          33           2           2        2016 outlet  out_070101010901   116586.3      1.8189308E-10  7.0934333E-02  1.0796912E-02   18.99149       1.495697      0.1186110      4.2609863E-02  0.1041915      3.5879502E-12  1.0671703E-03  1.1374403E-04  4.2561143E-05  2.1927233E-06  2.0564363E-05  3.0652056E-05  0.0000000E+00  8.1653598E-06
          34           2           3        2016 outlet  out_070101010901   107016.0      1.7437926E-10  6.5521613E-02  9.9549145E-03   17.45686       1.374457      0.1079700      3.9177991E-02  9.5706441E-02  1.1215890E-10  3.5309894E-03  9.9734381E-05  9.8109458E-06  1.9409654E-06  1.8046785E-05  2.6890335E-05  0.0000000E+00 -6.9116157E-07
          35           2           4        2016 outlet  out_070101010901   98238.22      1.6871883E-10  6.0495712E-02  9.1770338E-03   16.04266       1.262763      0.1157176      3.6004551E-02  8.7876111E-02  3.4798924E-09  1.7425168E-02  8.7452565E-05  3.9417882E-06  1.7202574E-06  1.5839705E-05  2.3592560E-05  0.0000000E+00 -2.5836629E-04
          36           2           5        2016 outlet  out_070101010901   327262.0      1.6445462E-10  0.2025859      3.0689232E-02   53.51625       4.211219      0.3275965      0.1200632      0.2928403      1.6296932E-13  1.8479963E-04  7.6685501E-05  2.6677480E-06  1.5267699E-06  1.3904831E-05  2.0701509E-05  0.0000000E+00 -1.3228415E-06
          37           2           6        2016 outlet  out_070101010901   541307.0      1.6124226E-10  0.3363158      5.0891906E-02   88.63384       6.972812      0.5415159      0.1986817      0.4844166      4.1412479E-13  2.1275513E-04  6.7246365E-05  2.2543993E-06  1.3571455E-06  1.2208588E-05  1.8167015E-05  0.0000000E+00 -1.3416157E-07
          38           2           7        2016 outlet  out_070101010901   741089.6      1.5882225E-10  0.4610722      6.9721408E-02   121.4789       9.554293      0.7612546      0.2719683      0.6629646      1.0455102E-12  5.2617663E-03  5.8971375E-05  1.9950344E-06  1.2084413E-06  1.0721547E-05  1.5945106E-05  0.0000000E+00  3.1698684E-05
          39           2           8        2016 outlet  out_070101010901   925569.5      1.5732486E-10  0.5765156      8.7098718E-02   151.6587       11.92503       1.047762      0.3392568      0.8267031      2.6741263E-12  3.1287272E-02  5.1716968E-05  1.7676580E-06  1.0780775E-06  9.4179086E-06  1.3997235E-05  0.0000000E+00 -3.7574297E-05
          40           2           9        2016 outlet  out_070101010901   1093395.      1.5732486E-10  0.6837900      0.1031824       179.2772       14.09336       1.093448      0.4009116      0.9762832      6.7952801E-12  6.2008295E-04  4.5357261E-05  1.5683244E-06  9.6379154E-07  8.2750503E-06  1.2289596E-05  0.0000000E+00 -1.3196865E-07
          41           2          10        2016 outlet  out_070101010901   1003643.      1.5732486E-10  0.6305444      9.5026329E-02   164.6475       12.94031       1.003677      0.3681657      0.8958484      1.7267632E-11  3.9687345E-04  3.9781913E-05  1.3935751E-06  8.6360080E-07  7.2731445E-06  1.0792565E-05  0.0000000E+00 -1.2136553E-07
          42           2          11        2016 outlet  out_070101010901   921259.4      1.5732486E-10  0.5814863      8.7523185E-02   151.2083       11.88144      0.9212813      0.3381407      0.8221217      4.3879140E-11  2.5685024E-04  3.4894187E-05  1.2403781E-06  7.7576686E-07  6.3948055E-06  9.4801671E-06  0.0000000E+00 -1.0081943E-07
          43           2          12        2016 outlet  out_070101010901   845637.8      1.5732486E-10  0.5362822      8.0620147E-02   138.8644       10.90915      0.8456523      0.3106067      0.7545382      1.1150224E-10  1.6901123E-04  3.0609273E-05  1.1060753E-06  6.9876569E-07  5.6247945E-06  8.3296300E-06  0.0000000E+00 -6.2373772E-08
          44           2          13        2016 outlet  out_070101010901   776223.6      1.5732486E-10  0.4946244      7.4268036E-02   127.5283       10.01649      0.7762333      0.2853515      0.6925796      2.8334071E-10  1.1390831E-04  2.6852831E-05  9.8833641E-07  6.3126129E-07  4.9497503E-06  7.3209926E-06  0.0000000E+00 -6.2747681E-08
          45           2          14        2016 outlet  out_070101010901   712507.3      1.5732486E-10  0.4562207      6.8420947E-02   117.1172       9.196904      0.7125141      0.2621797      0.6357653      7.2000322E-10  7.9341247E-05  2.3559682E-05  8.8511842E-07  5.7208234E-07  4.3579616E-06  6.4367523E-06  0.0000000E+00 -4.0811283E-08
          46           2          15        2016 outlet  out_070101010901   654044.7      1.5732486E-10  0.4205759      6.3002765E-02   107.4971       8.439804      0.7129577      0.2407812      0.5833384      1.8296149E-09  2.5531834E-02  2.0672684E-05  7.9463064E-07  5.2020204E-07  3.8391590E-06  5.6615677E-06  0.0000000E+00 -1.1011564E-04
          47           2          16        2016 outlet  out_070101010901   600345.9      1.5732486E-10  0.3878834      5.8040556E-02   98.70803       7.748281      0.6003358      0.2212591      0.5354875      0.0000000E+00  6.3508167E-03  1.8141747E-05  7.1530303E-07  4.7472031E-07  3.3843421E-06  4.9819882E-06  0.0000000E+00  2.6375164E-05
          48           2          17        2016 outlet  out_070101010901   551057.2      1.5732486E-10  0.3578089      5.3481601E-02   90.65490       7.114795      0.5510572      0.2033596      0.4916983      0.0000000E+00  6.0237181E-07  1.5922957E-05  6.4575897E-07  4.3484795E-07  2.9856189E-06  4.3862233E-06  0.0000000E+00 -1.2664997E-08
          49           2          18        2016 outlet  out_070101010901   505823.7      1.5732486E-10  0.3300755      4.9283441E-02   83.26144       6.533343      0.5058237      0.1869276      0.4515317      0.0000000E+00  4.8693749E-07  1.3977813E-05  5.8479202E-07  3.9989317E-07  2.6360713E-06  3.8639355E-06  0.0000000E+00 -9.8571746E-09
          50           2          19        2016 outlet  out_070101010901   464326.2      1.3564977E-04  0.3082103      4.5989607E-02   76.44685       5.998395      0.5008667      0.1725805      0.4150543      0.0000000E+00  1.4313031E-02  1.2272571E-05  1.0419181E-03  3.6924939E-07  2.3296338E-06  3.4060622E-06  0.0000000E+00  2.3508737E-04
          51           2          20        2016 outlet  out_070101010901   426501.1      5.3388596E-04  0.3226847      5.1091369E-02   70.11752       5.526977      0.4303220      0.1651306      0.3853951      0.0000000E+00  0.0000000E+00  1.0777639E-05  2.7654994E-02  3.4238502E-07  2.0609903E-06  3.0046599E-06  0.0000000E+00  4.7959853E-03
          52           2          21        2016 outlet  out_070101010901   391267.0      1.0197386E-09  0.3237815      4.9834840E-02   64.38857       5.059496      0.4517022      0.1598746      0.3603010      0.0000000E+00  3.7332628E-02  9.4670822E-06  4.5430497E-03  3.1883391E-07  1.8254794E-06  2.6527644E-06  0.0000000E+00  5.3890923E-04
          53           2          22        2016 outlet  out_070101010901   359115.4      8.0555768E-10  0.3383026      5.1563106E-02   59.12492       4.640644      0.4107569      0.1556444      0.3380615      1.9781220E-14  1.3083952E-02  8.3181594E-06  7.5235841E-04  2.9818742E-07  1.6190147E-06  2.3442683E-06  0.0000000E+00 -2.9059569E-05
          54           2          23        2016 outlet  out_070101010901   329673.9      6.4420758E-10  0.3514221      5.3134363E-02   54.22871       4.253389      0.3901451      0.1517559      0.3175780      6.1594068E-13  3.4984689E-02  7.3109359E-06  1.2572535E-04  2.8008731E-07  1.4380136E-06  2.0738200E-06  0.0000000E+00  1.8611975E-04
          55           2          24        2016 outlet  out_070101010901   302585.8      5.2265703E-10  0.3566521      5.3607006E-02   49.77655       3.902026      0.3626766      0.1474896      0.2985263      1.9116035E-11  1.5916549E-02  6.4279357E-06  2.1337892E-05  2.6421952E-07  1.2793358E-06  1.8367267E-06  0.0000000E+00  3.0108489E-04
          56           2          25        2016 outlet  out_070101010901   277729.6      4.3108866E-10  0.3559199      5.3247534E-02   45.71118       3.581657      0.2868057      0.1420214      0.2801824      6.0075850E-10  8.4931459E-03  5.6538388E-06  3.8085486E-06  2.5030874E-07  1.1402282E-06  1.6288747E-06  0.0000000E+00  1.9680956E-05
          57           2          26        2016 outlet  out_070101010901   254931.1      3.6210701E-10  0.3514168      5.2368265E-02   41.97685       3.287725      0.2578744      0.1359019      0.2623952      1.8714685E-08  2.3155125E-02  4.9752130E-06  8.3145943E-07  2.3811364E-07  1.0182771E-06  1.4466575E-06  0.0000000E+00 -4.1878466E-06
          58           2          27        2016 outlet  out_070101010901   234028.8      3.2239480E-04  0.3542967      5.3182602E-02   38.56281       3.022471      0.2984553      0.1315311      0.2466786      1.2917263E-12  1.6044486E-02  4.3802834E-06  7.1980362E-03  2.2742257E-07  9.1136656E-07  1.2869137E-06  0.0000000E+00  3.8639081E-04
          59           2          28        2016 outlet  out_070101010901   215518.7      9.0732262E-04  0.3634321      5.7930823E-02   35.44114       2.837043      0.2188230      0.1279543      0.2333453      1.4241448E-15  0.2352725      3.8587286E-06  3.6196738E-02  2.1805006E-07  8.1764153E-07  1.1468715E-06  0.0000000E+00  2.8079325E-02
          60           2          29        2016 outlet  out_070101010901   197329.8      2.6524360E-09  0.3408734      5.2722745E-02   32.55500       2.569130      0.1984197      0.1229730      0.2221069      0.0000000E+00  0.0000000E+00  3.4014977E-06  5.9161056E-03  2.0983347E-07  7.3547585E-07  1.0241010E-06  0.0000000E+00 -1.7479382E-03
          61           3           1        2016 outlet  out_070101010901   181027.1      2.0355257E-09  0.3256681      5.0486598E-02   29.91912       2.351672      0.2096027      0.1179140      0.2123923      0.0000000E+00  3.0518485E-02  3.0006586E-06  9.7464042E-04  2.0263026E-07  6.6344387E-07  9.1647212E-07  0.0000000E+00 -1.7155074E-03
          62           3           2        2016 outlet  out_070101010901   166145.5      1.5707855E-09  0.3103712      4.8443545E-02   27.50238       2.157996      0.1947470      0.1128512      0.2036932      0.0000000E+00  1.4618484E-02  2.6492560E-06  1.6188530E-04  1.9631545E-07  6.0029578E-07  8.2211750E-07  0.0000000E+00 -6.5445661E-04
          63           3           3        2016 outlet  out_070101010901   152499.8      1.2206806E-09  0.2942782      4.6236664E-02   25.28338       1.981920      0.1811108      0.1076715      0.1950603      0.0000000E+00  9.8333433E-03  2.3411928E-06  2.7179129E-05  1.9077947E-07  5.4493592E-07  7.3939975E-07  0.0000000E+00 -9.9917243E-06
          64           3           4        2016 outlet  out_070101010901   139978.0      9.5693420E-10  0.2745499      4.3295953E-02   23.24433       1.821072      0.1589193      0.1016606      0.1853905      0.0000000E+00  1.0984324E-02  2.0711236E-06  4.6847008E-06  1.8592624E-07  4.9640369E-07  6.6688386E-07  0.0000000E+00 -5.4757395E-05
          65           3           5        2016 outlet  out_070101010901   128526.4      7.5824486E-10  0.2528349      3.9929960E-02   21.34679       1.671936      0.1442893      9.5066495E-02  0.1745505      0.0000000E+00  4.8616894E-02  1.8343629E-06  8.9779684E-07  1.8167157E-07  4.5385701E-07  6.0331143E-07  0.0000000E+00  1.7555594E-04
          66           3           6        2016 outlet  out_070101010901   117937.5      6.0856525E-10  0.2323502      3.6728952E-02   19.62755       1.537079      0.1185639      8.8654108E-02  0.1635319      0.0000000E+00  1.6499562E-02  1.6268024E-06  2.6642417E-07  1.7794164E-07  4.1655781E-07  5.4757959E-07  0.0000000E+00  7.5232958E-05
          67           3           7        2016 outlet  out_070101010901   108277.5      3.0069589E-04  0.2168173      3.4842957E-02   18.05593       1.416883      0.1672235      8.2641713E-02  0.1527530      0.0000000E+00  4.2412888E-02  1.4448409E-06  6.8190224E-03  1.7467174E-07  3.8385878E-07  4.9872131E-07  0.0000000E+00  1.8702094E-03
          68           3           8        2016 outlet  out_070101010901   99374.69      4.8736809E-10  0.1965159      3.1214353E-02   16.61753       1.302658      0.1163338      7.6822802E-02  0.1424730      3.1389113E-14  4.1988511E-03  1.2853211E-06  1.1411222E-03  1.7180513E-07  3.5519258E-07  4.5588885E-07  0.0000000E+00  5.9165282E-04
          69           3           9        2016 outlet  out_070101010901   91300.09      1.9710560E-04  0.1816928      2.9206730E-02   15.28194       1.201353      9.3184367E-02  7.1192347E-02  0.1324098      0.0000000E+00  0.0000000E+00  1.1454753E-06  5.3035840E-03  1.6929205E-07  3.3006188E-07  4.1833906E-07  0.0000000E+00  8.9998422E-03
          70           3          10        2016 outlet  out_070101010901   376440.9      4.4377879E-10  0.7365326      0.1168443       63.26449       4.960572      0.3987947      0.2961317      0.5536475      2.0037313E-14  5.5667157E-03  1.0228771E-06  8.8441157E-04  1.6708891E-07  3.0803059E-07  3.8542032E-07  0.0000000E+00  1.1604895E-04
