        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         263           9          20        2017 outlet  out_070101010508   266337.0      5.5366836E-04   1.094518      0.3396884       70.62429       9.381928       3.143970      0.4648967      0.7107970      9.8758137E-12   1350.975       6.185010      0.2881778      9.1802642E-02  0.9180232       1.605754      0.0000000E+00   17.69750    
         264           9          21        2017 outlet  out_070101010508   331531.9      8.7462231E-06  0.3253771      9.8818265E-02   100.3490       13.40943       3.849387      0.4899538       1.077705      0.0000000E+00   1877.155       8.015020      0.3279905      0.1185556       1.185553       2.079173      0.0000000E+00   15.58250    
         265           9          22        2017 outlet  out_070101010508   412865.5      4.4140493E-06  0.2746682      8.4793337E-02   121.6423       16.37230       3.916006      0.5857416       1.315112      1.1697848E-09   2249.027       8.407979      0.3191391      0.1239789       1.239787       2.178689      0.0000000E+00   18.11000    
         266           9          23        2017 outlet  out_070101010508   405822.8      2.7887338E-06  0.1738239      5.4281931E-02   77.03124       10.45025       2.586411      0.3756931      0.8358511      1.4862084E-09   1402.700       8.089296      0.2925967      0.1190119       1.190117       2.094283      0.0000000E+00   20.54375    
         267           9          24        2017 outlet  out_070101010508   446477.8      1.1543662E-04  0.4660928      0.1459386       113.7684       15.54507       3.664695      0.6289904       1.351563      1.9429396E-07   2131.161       9.610351      0.3677039      0.1426569       1.426568       2.496959      0.0000000E+00   15.81875    
         268           9          25        2017 outlet  out_070101010508   518913.4      4.9084260E-06  0.3552487      0.1124806       140.0419       19.34084       3.871264      0.7607370       1.697070      4.8300013E-08   2580.409       9.675786      0.3540388      0.1438217       1.438217       2.515693      0.0000000E+00   17.53625    
         269           9          26        2017 outlet  out_070101010508   610964.2      3.7255595E-05  0.4543393      0.1447185       160.4902       22.39738       3.105513      0.9363706       2.106802      2.7726625E-07   3026.551       10.92216      0.4017427      0.1629750       1.629749       2.843961      0.0000000E+00   13.59500    
         270           9          27        2017 outlet  out_070101010508   701190.1      1.0747181E-05  0.4835237      0.1550424       176.7755       24.94288       3.850016       1.080445       2.460924      5.4888733E-07   3370.659       12.00973      0.4294414      0.1795433       1.795433       3.129487      0.0000000E+00   11.50250    
         271           9          28        2017 outlet  out_070101010508   659237.9      3.7537156E-06  0.2907784      9.3928233E-02   111.7543       15.94625       2.815523      0.6876985       1.570879      0.0000000E+00   2091.294       11.41018      0.3955188      0.1703829       1.703829       2.972108      0.0000000E+00   14.01875    
         272           9          29        2017 outlet  out_070101010508   665650.8      1.7673793E-06  0.3803619      0.1235364       150.1362       21.66262       3.058910      0.9549066       2.199744      0.0000000E+00   2824.421       9.646232      0.3269718      0.1437634       1.437634       2.510711      0.0000000E+00   13.16750    
         273           9          30        2017 outlet  out_070101010508   720772.0      8.8578713E-07  0.4420575      0.1440795       175.7255       25.61405       2.930292       1.158890       2.691764      0.0000000E+00   3335.070       8.029500      0.2678150      0.1194106       1.194106       2.088070      0.0000000E+00   11.82500    
         274          10           1        2017 outlet  out_070101010508   798890.4      3.4269415E-05  0.5544675      0.1800424       193.5268       28.46864       3.981512       1.286534       2.955459      8.9277074E-07   3625.077       8.003088      0.2911031      0.1193459       1.193459       2.083350      0.0000000E+00   14.73125    
         275          10           2        2017 outlet  out_070101010508   896191.2      2.8205576E-04   1.020027      0.3256665       211.6997       31.73280       3.653642       1.499348       3.307332      2.1888229E-11   3996.670       16.33804      0.6201577      0.2470005       2.470005       4.271401      0.0000000E+00   14.96750    
         276          10           3        2017 outlet  out_070101010508   992071.9      1.8670284E-05  0.6778510      0.2193979       228.8241       34.78199       3.642904       1.594370       3.673654      7.7724665E-13   4281.091       20.46651      0.7310477      0.3108989       3.108989       5.363208      0.0000000E+00   15.38000    
         277          10           4        2017 outlet  out_070101010508   1090894.      8.8668457E-06  0.6155677      0.2016115       247.3246       38.21484       3.722640       1.777826       4.182545      2.6569913E-11   4681.714       20.43336      0.7037327      0.3102283       3.102283       5.355773      0.0000000E+00   13.48625    
         278          10           5        2017 outlet  out_070101010508   1198552.      4.0618506E-06  0.6368496      0.2094966       267.3167       41.95250       3.615472       1.994865       4.747342      0.0000000E+00   5145.660       18.29284      0.6155467      0.2770556       2.770556       4.791013      0.0000000E+00   11.60750    
         279          10           6        2017 outlet  out_070101010508   1309983.      2.0089974E-06  0.6598396      0.2175593       283.8363       45.18671       3.311380       2.171425       5.205371      0.0000000E+00   5522.089       15.40011      0.5098581      0.2325172       2.325172       4.028690      0.0000000E+00   11.09750    
         280          10           7        2017 outlet  out_070101010508   1414145.      1.0426954E-06  0.6745007      0.2228333       296.4253       47.85725       3.082659       2.343297       5.666438      0.0000000E+00   5861.307       12.40729      0.4057835      0.1866856       1.866855       3.241382      0.0000000E+00   9.608749    
         281          10           8        2017 outlet  out_070101010508   1511082.      5.5807374E-07  0.6903829      0.2285576       310.8700       50.91386       2.631702       2.386520       5.741210      0.0000000E+00   5976.095       9.629170      0.3118775      0.1443581       1.443579       2.511944      0.0000000E+00   15.23750    
         282          10           9        2017 outlet  out_070101010508   1610050.      3.0428458E-07  0.7073801      0.2346241       326.9834       54.19468       2.241252       2.617701       6.375642      0.0000000E+00   6468.726       7.263923      0.2333883      0.1084897       1.084894       1.892049      0.0000000E+00   12.08000    
         283          10          10        2017 outlet  out_070101010508   1717117.      1.6771160E-07  0.7201558      0.2392869       341.8597       57.24115       2.297948       2.912685       7.180134      0.0000000E+00   7132.824       5.386178      0.1718879      8.0137752E-02  0.8013747       1.400774      0.0000000E+00   6.368750    
         284          10          11        2017 outlet  out_070101010508   1818890.      9.3010350E-08  0.7183087      0.2390286       348.7035       58.82252       2.299974       2.933782       7.249293      0.0000000E+00   7253.149       3.952387      0.1254050      5.8581129E-02  0.5858076       1.026295      0.0000000E+00   9.260000    
         285          10          12        2017 outlet  out_070101010508   1865076.      5.1762981E-08  0.6920695      0.2305795       340.5251       57.73228       2.241176       2.867228       7.105618      0.0000000E+00   7170.322       2.857231      9.0210915E-02  4.2190749E-02  0.4219033      0.7407906      0.0000000E+00   9.965000    
         286          10          13        2017 outlet  out_070101010508   1785049.      2.8864498E-08  0.6425677      0.2143047       317.4460       53.96834       2.034127       2.610436       6.455931      0.0000000E+00   6640.418       1.996148      6.2763080E-02  2.9370511E-02  0.2937008      0.5167845      0.0000000E+00   13.05125    
         287          10          14        2017 outlet  out_070101010508   1323561.      1.6113567E-08  0.4193626      0.1399851       198.9891       33.86893       1.377382       1.695818       4.230635      0.0000000E+00   4304.355       1.334675      4.1825544E-02  1.9574594E-02  0.1957416      0.3450803      0.0000000E+00   8.971251    
         288          10          15        2017 outlet  out_070101010508   801956.4      6.9217240E-05  0.4191916      0.1364897       125.3804       21.30835       6.491612       1.094278       2.697707      1.0542393E-10   2763.676       3.135328      0.1754004      4.9301732E-02  0.4930148      0.8350244      0.0000000E+00   7.741251    
         289          10          16        2017 outlet  out_070101010508   529601.5      2.6745149E-06  0.1893947      6.2671401E-02   78.74856       13.39245       5.714441      0.6771178       1.693025      0.0000000E+00   1726.004       3.008084      0.1394715      4.7254145E-02  0.4725399      0.8008075      0.0000000E+00   8.333749    
         290          10          17        2017 outlet  out_070101010508   553401.9      1.2141587E-06  0.2878718      9.6174896E-02   136.6880       23.27946       7.118191       1.135223       2.839227      0.0000000E+00   2943.532       2.777889      0.1153631      4.3423817E-02  0.4342368      0.7379249      0.0000000E+00   12.23000    
         291          10          18        2017 outlet  out_070101010508   684497.2      5.9490418E-07  0.3531531      0.1181919       174.2859       29.68669       7.938147       1.424371       3.560238      0.0000000E+00   3745.653       2.607459      0.1013322      4.0537748E-02  0.4053758      0.6909986      0.0000000E+00   13.88000    
         292          10          19        2017 outlet  out_070101010508   846625.8      3.0731471E-07  0.3919429      0.1312944       198.6107       33.81355       8.343617       1.646549       4.139459      0.0000000E+00   4347.220       2.368599      8.8071980E-02  3.6623716E-02  0.3662350      0.6262128      0.0000000E+00   12.03125    
         293          10          20        2017 outlet  out_070101010508   1008119.      1.6413593E-07  0.4141874      0.1388623       214.6445       36.51108       6.918997       1.743631       4.376160      0.0000000E+00   4678.090       2.062603      7.4268512E-02  3.1720951E-02  0.3172069      0.5440484      0.0000000E+00   14.04875    
         294          10          21        2017 outlet  out_070101010508   1150611.      8.9419167E-08  0.4256998      0.1428342       225.1102       38.24442       5.820248       1.762513       4.391445      0.0000000E+00   4854.660       1.721394      6.0446572E-02  2.6332410E-02  0.2633208      0.4530106      0.0000000E+00   17.66750    
         295          10          22        2017 outlet  out_070101010508   1260854.      2.9428652E-06  0.4338024      0.1453581       230.9103       39.17715       9.456449       1.864439       4.694135      3.9566532E-09   5124.347       1.395565      4.8852380E-02  2.1221753E-02  0.2122135      0.3663366      0.0000000E+00   14.00375    
         296          10          23        2017 outlet  out_070101010508   1326155.      4.7487362E-08  0.4248835      0.1427236       231.7229       39.25098       9.674035       1.879842       4.751579      0.0000000E+00   5216.500       1.084362      3.7241567E-02  1.6396133E-02  0.1639568      0.2839622      0.0000000E+00   13.09250    
         297          10          24        2017 outlet  out_070101010508   1341996.      2.3825711E-08  0.4131694      0.1389003       228.3580       38.60410       10.26488       1.914459       4.877173      0.0000000E+00   5328.292      0.8117045      2.7363732E-02  1.2206536E-02  0.1220606      0.2120718      0.0000000E+00   8.948750    
         298          10          25        2017 outlet  out_070101010508   1309222.      1.2476153E-08  0.3950471      0.1328956       219.7862       37.10500       9.856880       1.869191       4.775066      0.0000000E+00   5247.063      0.5916485      1.9624770E-02  8.8510942E-03  8.8505864E-02  0.1542400      0.0000000E+00   7.100000    
         299          10          26        2017 outlet  out_070101010508   1068492.      6.7134178E-09  0.2544149      8.5640855E-02   137.9603       23.23437      0.6434569       1.148619       2.934162      0.0000000E+00   3260.055      0.4260643      1.3940919E-02  6.3431812E-03  6.3426614E-02  0.1108476      0.0000000E+00   9.316250    
         300          10          27        2017 outlet  out_070101010508   927684.1      6.4060107E-05  0.4208460      0.1383669       162.9600       27.31456       5.094724       1.383780       3.508775      5.9717699E-08   3934.672       2.180168      0.1207845      3.4811772E-02  0.3481143      0.5844671      0.0000000E+00   7.542500    
         301          10          28        2017 outlet  out_070101010508   924390.4      2.3827447E-06  0.3316281      0.1111164       178.6160       29.88247       5.615224       1.545758       3.968636      0.0000000E+00   4468.653       2.559137      0.1173434      4.0690761E-02  0.4069051      0.6848388      0.0000000E+00   3.740000    
         302          10          29        2017 outlet  out_070101010508   989109.6      1.0798914E-06  0.3289544      0.1107446       188.0774       31.38164       5.696752       1.618728       4.168526      0.0000000E+00   4732.079       2.521561      0.1037390      3.9836992E-02  0.3983675      0.6728845      0.0000000E+00   3.931250    
         303          10          30        2017 outlet  out_070101010508   898480.9      1.1253100E-06  0.2091028      7.0474826E-02   118.1243       19.63333       3.755908      0.9865692       2.544639      0.0000000E+00   2915.885       2.476464      9.4184563E-02  3.8948648E-02  0.3894845      0.6595353      0.0000000E+00   7.028750    
         304          10          31        2017 outlet  out_070101010508   867082.8      5.1224350E-07  0.2568997      8.6644582E-02   149.7686       24.80684       3.864254       1.281851       3.316421      0.0000000E+00   3835.461       2.084944      7.5620107E-02  3.2600868E-02  0.3260069      0.5538639      0.0000000E+00   3.368750    
         305          11           1        2017 outlet  out_070101010508   908761.1      2.5363192E-07  0.2853258      9.6287630E-02   170.7365       28.16640       2.098629       1.465484       3.799864      0.0000000E+00   4438.894       1.731148      6.0833111E-02  2.6904685E-02  0.2690448      0.4586689      0.0000000E+00   2.348750    
         306          11           2        2017 outlet  out_070101010508   997476.2      1.3197882E-07  0.3027890      0.1022358       185.6433       30.48365       1.105091       1.567618       4.076353      0.0000000E+00   4800.660       1.434988      4.9293708E-02  2.2167830E-02  0.2216757      0.3792149      0.0000000E+00   3.695000    
         307          11           3        2017 outlet  out_070101010508   1100112.      7.0815524E-08  0.3140474      0.1060887       197.2163       32.21867       1.189936       1.660597       4.329426      0.0000000E+00   5153.941       1.172844      3.9595198E-02  1.8011471E-02  0.1801117      0.3091562      0.0000000E+00   3.203750    
         308          11           4        2017 outlet  out_070101010508   1202093.      3.8686252E-08  0.3216119      0.1086921       206.9441       33.62300       1.292367       1.744581       4.559692      0.0000000E+00   5511.716      0.9377157      3.1218287E-02  1.4317509E-02  0.1431713      0.2465685      0.0000000E+00   2.135000    
         309          11           5        2017 outlet  out_070101010508   1293226.      2.1351216E-08  0.3256706      0.1101079       214.5101       34.65725       1.333049       1.768393       4.636472      0.0000000E+00   5669.206      0.7322395      2.4094999E-02  1.1116903E-02  0.1111646      0.1920757      0.0000000E+00   4.047500    
         310          11           6        2017 outlet  out_070101010508   1361446.      1.1851547E-08  0.3243966      0.1097430       217.9609       35.03070       1.444838       1.840791       4.830029      0.0000000E+00   6038.309      0.5587557      1.8203665E-02  8.4360009E-03  8.4355220E-02  0.1462242      0.0000000E+00 -0.2125001    
         311          11           7        2017 outlet  out_070101010508   1389328.      6.5995409E-09  0.3151394      0.1066535       214.9805       34.38125       1.439422       1.804968       4.747134      0.0000000E+00   6016.386      0.4169338      1.3466133E-02  6.2608398E-03  6.2603220E-02  0.1088613      0.0000000E+00 -0.8237500    
         312          11           8        2017 outlet  out_070101010508   1162872.      3.6815313E-09  0.2027868      6.8654507E-02   134.5965       21.42464      0.8194125       1.123964       2.962452      0.0000000E+00   3798.790      0.3044213      9.7587416E-03  4.5477147E-03  4.5471758E-02  7.9311289E-02  0.0000000E+00 -0.8949995    
         313          11           9        2017 outlet  out_070101010508   809719.3      2.0558708E-09  0.1289888      4.3692838E-02   84.29566       13.36919      0.4543354      0.7012584       1.850466      0.0000000E+00   2400.398      0.2027634      6.4585572E-03  3.0145219E-03  3.0140206E-02  5.2719377E-02  0.0000000E+00  -1.502500    
         314          11          10        2017 outlet  out_070101010508   546044.7      1.1487953E-09  8.1493847E-02  2.7620116E-02   53.00063       8.369066      0.2469944      0.4387420       1.159727      0.0000000E+00   1512.780      0.1387016      4.3957774E-03  2.0536354E-03  2.0531720E-02  3.6000561E-02  0.0000000E+00  -6.850000    
         315          11          11        2017 outlet  out_070101010508   522286.2      6.4226524E-10  0.1402273      4.7545180E-02   94.01572       14.77663      0.5304953      0.7739968       2.049939      0.0000000E+00   2701.802      0.1045369      3.3005157E-03  1.5426801E-03  1.5422223E-02  2.7095072E-02  0.0000000E+00  -2.125000    
         316          11          12        2017 outlet  out_070101010508   603618.2      3.5925521E-10  0.1754600      5.9508182E-02   120.6855       18.87579      0.7156166      0.9739635       2.587528      0.0000000E+00   3424.791      8.6755790E-02  2.7313912E-03  1.2769267E-03  1.2764397E-02  2.2461224E-02  0.0000000E+00   1.936250    
         317          11          13        2017 outlet  out_070101010508   717031.5      2.0114899E-10  0.1960427      6.6502176E-02   137.8109       21.44683      0.8537578       1.106285       2.944935      0.0000000E+00   3935.424      7.3330954E-02  2.3037011E-03  1.0770406E-03  1.0765184E-02  1.8968081E-02  0.0000000E+00   1.820000    
         318          11          14        2017 outlet  out_070101010508   831223.2      9.7306242E-05  0.4070996      0.1336990       150.8561       23.37294       20.07446       1.179646       3.095370      2.5718186E-10   4149.309      6.1260112E-02  5.7652935E-02  8.9816889E-04  8.9761652E-03  1.5833464E-02  0.0000000E+00   5.007500    
         319          11          15        2017 outlet  out_070101010508   930263.1      2.3675026E-05  0.4194705      0.1377307       160.5713       24.81586       18.61691       1.222318       3.214237      3.0615802E-11   4319.262      5.0095495E-02  7.3652349E-02  7.3339534E-04  7.3282141E-03  1.2939090E-02  0.0000000E+00   6.158750    
         320          11          16        2017 outlet  out_070101010508   1006846.      5.0401728E-11  0.2507241      8.3886705E-02   166.6899       25.72544       19.95173       1.281563       3.443049      0.0000000E+00   4625.547      4.0000979E-02  5.3764265E-02  5.8489171E-04  5.8430564E-03  1.0325652E-02  0.0000000E+00   1.943750    
         321          11          17        2017 outlet  out_070101010508   1061951.      2.8492283E-11  0.2317698      7.8136533E-02   172.7110       26.62731       19.83519       1.299299       3.519430      0.0000000E+00   4710.547      3.1242495E-02  3.5462156E-02  4.5636957E-04  4.5577991E-03  8.0605289E-03  0.0000000E+00   2.971250    
         322          11          18        2017 outlet  out_070101010508   932734.7      1.6244233E-11  0.1464786      4.9456812E-02   110.3192       16.98186       17.04728      0.8140843       2.220599      0.0000000E+00   2963.191      2.4000248E-02  2.2457011E-02  3.5031416E-04  3.4972671E-03  6.1891531E-03  0.0000000E+00   3.350000    
         323          11          19        2017 outlet  out_070101010508   868153.4      9.3972052E-12  0.1794858      6.0647607E-02   141.5889       21.76627       18.52757       1.057462       2.902213      0.0000000E+00   3896.674      1.7219804E-02  1.3126014E-02  2.5122188E-04  2.5067232E-03  4.4388156E-03  0.0000000E+00  -2.421250    
         324          11          20        2017 outlet  out_070101010508   897054.9      5.5695075E-12  0.1991137      6.7295752E-02   163.5319       25.09339       15.64723       1.199597       3.316831      0.0000000E+00   4444.191      1.3020350E-02  8.0761109E-03  1.8992170E-04  1.8938179E-03  3.3551757E-03  0.0000000E+00  0.5937500    
         325          11          21        2017 outlet  out_070101010508   975858.2      3.4297092E-12  0.2104135      7.1121775E-02   179.5944       27.49727       13.56527       1.263086       3.518476      0.0000000E+00   4691.017      1.0274682E-02  5.2014105E-03  1.4990389E-04  1.4934499E-03  2.6469375E-03  0.0000000E+00   3.953750    
         326          11          22        2017 outlet  out_070101010508   1068507.      2.2334968E-12  0.2164499      7.3164932E-02   191.6766       29.27567       14.52909       1.367745       3.835034      0.0000000E+00   5150.641      8.2016792E-03  3.3969092E-03  1.1974406E-04  1.1914955E-03  2.1124496E-03  0.0000000E+00  -3.216250    
         327          11          23        2017 outlet  out_070101010508   1151730.      1.5647779E-12  0.2180343      7.3700391E-02   199.5578       30.40257       14.68864       1.404105       3.963665      0.0000000E+00   5336.197      6.4994893E-03  2.2027751E-03  9.5015377E-05  9.4382180E-04  1.6737642E-03  0.0000000E+00  -2.166250    
         328          11          24        2017 outlet  out_070101010508   1206553.      9.9266890E-07  0.2167994      7.3198609E-02   202.4836       30.77044       20.59228       1.360094       3.866635      2.6503258E-08   5178.210      5.0684917E-03  2.3563111E-03  7.4244621E-05  7.3580351E-04  1.3051117E-03  0.0000000E+00   4.246250    
         329          11          25        2017 outlet  out_070101010508   1044631.      1.1080525E-12  0.1379893      4.6623651E-02   128.5453       19.48920       17.51376      0.8500665       2.431428      0.0000000E+00   3259.144      3.8747378E-03  1.5499381E-03  5.6922694E-05  5.6240667E-04  9.9767419E-04  0.0000000E+00   4.591250    
         330          11          26        2017 outlet  out_070101010508   763237.1      9.3562040E-13  8.7502696E-02  2.9562233E-02   81.39119       12.32281       14.88136      0.5462946       1.570670      0.0000000E+00   2114.818      2.7300075E-03  8.8187226E-04  4.0266968E-05  3.9624106E-04  7.0293318E-04  0.0000000E+00   1.493750    
         331          11          27        2017 outlet  out_070101010508   530137.9      8.3922566E-13  5.5248145E-02  1.8657885E-02   51.67986       7.810153       8.316549      0.3339906      0.9642990      2.9065556E-10   1292.802      1.9321075E-03  5.0165306E-04  2.8650953E-05  2.8048153E-04  4.9753219E-04  0.0000000E+00   5.018750    
         332          11          28        2017 outlet  out_070101010508   498878.6      7.8533805E-13  9.6652560E-02  3.2622226E-02   93.67085       14.12836       9.642391      0.5857713       1.694830      0.0000000E+00   2287.740      1.4623197E-03  3.0980501E-04  2.1837335E-05  2.1236284E-04  3.7663238E-04  0.0000000E+00   7.752500    
         333          11          29        2017 outlet  out_070101010508   560617.7      7.5521327E-13  0.1208339      4.0755693E-02   120.5114       18.13926       11.55494      0.7782300       2.268982      0.0000000E+00   3055.622      1.2037421E-03  2.1242778E-04  1.8133233E-05  1.7490884E-04  3.1012273E-04  0.0000000E+00   2.776250    
         334          11          30        2017 outlet  out_070101010508   649659.9      7.5317286E-13  0.1345541      4.5344848E-02   137.3567       20.63118       11.69742      0.8652271       2.531754      0.0000000E+00   3409.035      1.0099438E-03  1.5114232E-04  1.5378548E-05  1.4686058E-04  2.6029488E-04  0.0000000E+00   4.820000    
         335          12           1        2017 outlet  out_070101010508   737215.8      7.5317286E-13  0.1418838      4.7766849E-02   147.7175       22.13862       12.13784      0.9292665       2.731348      0.0000000E+00   3679.219      8.3988166E-04  1.0810586E-04  1.2961790E-05  1.2225323E-04  2.1657343E-04  0.0000000E+00   3.998750    
         336          12           2        2017 outlet  out_070101010508   804580.2      7.5317286E-13  0.1431314      4.8132978E-02   151.0363       22.59745       12.20982      0.9430273       2.780596      0.0000000E+00   3753.795      6.8608986E-04  7.6813216E-05  1.0768793E-05  9.9998208E-05  1.7703204E-04  0.0000000E+00   4.077500    
         337          12           3        2017 outlet  out_070101010508   729757.0      7.5317286E-13  9.1851935E-02  3.0849053E-02   95.80663       14.30347       10.23470      0.5910647       1.748270      0.0000000E+00   2356.477      5.4865656E-04  5.3944310E-05  8.7981252E-06  8.0115635E-05  1.4169082E-04  0.0000000E+00   4.681250    
         338          12           4        2017 outlet  out_070101010508   577226.8      7.5317286E-13  5.8744926E-02  1.9730225E-02   60.77804       9.055499       7.591811      0.3725112       1.104586      0.0000000E+00   1484.607      4.1483337E-04  3.6152651E-05  6.8354580E-06  6.0729115E-05  1.0725709E-04  0.0000000E+00   4.823750    
         339          12           5        2017 outlet  out_070101010508   431124.3      7.5317286E-13  3.7253719E-02  1.2502262E-02   38.53962       5.729524       7.039107      0.2429177      0.7230064      0.0000000E+00   988.3564      3.1025778E-04  2.4260909E-05  5.2876076E-06  4.5571986E-05  8.0348495E-05  0.0000000E+00  0.6462503    
         340          12           6        2017 outlet  out_070101010508   425849.2      7.5317286E-13  7.8229606E-02  2.6240205E-02   82.89636       12.29560      0.3832773      0.5222138       1.558687      0.0000000E+00   2107.260      2.3760874E-04  1.6927826E-05  4.2176657E-06  3.5048983E-05  6.1663559E-05  0.0000000E+00  -4.476250    
         341          12           7        2017 outlet  out_070101010508   491097.8      7.5317286E-13  0.1031965      3.4603536E-02   111.1116       16.44157      0.5607923      0.6969490       2.085926      0.0000000E+00   2820.415      1.9231471E-04  1.2692836E-05  3.5821822E-06  2.8516544E-05  5.0039813E-05  0.0000000E+00  -5.691250    
         342          12           8        2017 outlet  out_070101010508   574119.8      7.5317286E-13  0.1159693      3.8844649E-02   126.0681       18.61972      0.6598169      0.7879066       2.362826      0.0000000E+00   3201.405      1.5803569E-04  9.8197615E-06  3.1164236E-06  2.3585213E-05  4.1253246E-05  0.0000000E+00  -2.788750    
         343          12           9        2017 outlet  out_070101010508   651371.9      7.5317286E-13  0.1224512      4.0955070E-02   134.3349       19.79793      0.7142247      0.8364408       2.514236      0.0000000E+00   3407.101      1.2897927E-04  7.6641663E-06  2.7218125E-06  1.9404761E-05  3.3804587E-05  0.0000000E+00 -0.3099999    
         344          12          10        2017 outlet  out_070101010508   608029.9      7.5317286E-13  7.8674287E-02  2.6260577E-02   85.02572       12.50258      0.3937108      0.5275727       1.589513      0.0000000E+00   2150.245      1.0377685E-04  5.9923818E-06  2.3737941E-06  1.5773372E-05  2.7338912E-05  0.0000000E+00  -1.427500    
         345          12          11        2017 outlet  out_070101010508   496912.1      7.5317286E-13  5.0098550E-02  1.6682878E-02   53.80841       7.894156      0.2134711      0.3325130       1.004129      0.0000000E+00   1361.430      7.9618840E-05  4.5450083E-06  2.0033660E-06  1.2260102E-05  2.1112799E-05  0.0000000E+00  0.1999998    
         346          12          12        2017 outlet  out_070101010508   480201.0      7.5317286E-13  8.0146492E-02  2.6617527E-02   87.84633       12.85844      0.4097703      0.5415158       1.638916      0.0000000E+00   2216.653      6.0312570E-05  3.4683230E-06  1.6939598E-06  9.4406087E-06  1.6126716E-05  0.0000000E+00  -3.632500    
         347          12          13        2017 outlet  out_070101010508   518356.4      7.5317286E-13  9.6286617E-02  3.1882346E-02   106.8244       15.60713      0.5299036      0.6568191       1.990813      0.0000000E+00   2702.393      4.7698231E-05  2.8178981E-06  1.5150583E-06  7.6185252E-06  1.2886338E-05  0.0000000E+00  -3.673750    
         348          12          14        2017 outlet  out_070101010508   478756.3      7.5317286E-13  6.1654620E-02  2.0342005E-02   67.60714       9.856033      0.2891657      0.4146176       1.258828      0.0000000E+00   1703.381      3.8362174E-05  2.3751481E-06  1.3958132E-06  6.2813428E-06  1.0497925E-05  0.0000000E+00  -2.207500    
         349          12          15        2017 outlet  out_070101010508   488292.6      7.5317286E-13  8.3797485E-02  2.7519725E-02   93.20960       13.55859      0.4418189      0.5702587       1.734217      0.0000000E+00   2347.802      2.9983412E-05  1.9853223E-06  1.2660749E-06  5.0614904E-06  8.3371915E-06  0.0000000E+00  -3.055000    
         350          12          16        2017 outlet  out_070101010508   438388.8      7.5317286E-13  5.3629454E-02  1.7514300E-02   58.97163       8.559259      0.2402733      0.3600544       1.096535      0.0000000E+00   1483.686      2.3901486E-05  1.7257840E-06  1.1844400E-06  4.1868875E-06  6.7781834E-06  0.0000000E+00  -3.400000    
         351          12          17        2017 outlet  out_070101010508   357974.3      7.5317286E-13  3.4200288E-02  1.1096740E-02   37.25453       5.397307      0.1300455      0.2271447      0.6922297      0.0000000E+00   934.3060      1.8708908E-05  1.5006577E-06  1.0991041E-06  3.4265809E-06  5.4353227E-06  0.0000000E+00 -0.2687497    
         352          12          18        2017 outlet  out_070101010508   363703.7      7.5317281E-13  6.4702503E-02  2.0835932E-02   71.39042       10.32156      0.2949912      0.4259233       1.299071      0.0000000E+00   1751.210      1.4625727E-05  1.3246096E-06  1.0262630E-06  2.8237207E-06  4.3750174E-06  0.0000000E+00   2.690000    
         353          12          19        2017 outlet  out_070101010508   415173.4      7.5317286E-13  8.3892733E-02  2.6786426E-02   93.24683       13.45233      0.4141034      0.5512525       1.681966      0.0000000E+00   2267.911      1.1840292E-05  1.2267567E-06  9.9672411E-07  2.4299488E-06  3.6668880E-06  0.0000000E+00   3.635000    
         354          12          20        2017 outlet  out_070101010508   394212.5      7.5317286E-13  5.4007832E-02  1.7084373E-02   58.92974       8.485567      0.2394188      0.3578470       1.092495      0.0000000E+00   1477.896      9.7128932E-06  1.1641110E-06  9.8427915E-07  2.1379758E-06  3.1336654E-06  0.0000000E+00  -3.741250    
         355          12          21        2017 outlet  out_070101010508   416140.7      7.5317286E-13  7.6151937E-02  2.3852110E-02   83.58564       12.01144      0.3813231      0.5071882       1.549071      0.0000000E+00   2102.593      7.7763898E-06  1.0884823E-06  9.5143645E-07  1.8535204E-06  2.6320604E-06  0.0000000E+00  -7.536251    
         356          12          22        2017 outlet  out_070101010508   380259.1      7.5317286E-13  4.9003690E-02  1.5192310E-02   52.88200       7.583432      0.2065936      0.3207023      0.9798669      0.0000000E+00   1323.234      6.3468510E-06  1.0440252E-06  9.4089455E-07  1.6527590E-06  2.2697839E-06  0.0000000E+00  -8.323750    
         357          12          23        2017 outlet  out_070101010508   314947.3      7.5317286E-13  3.1401824E-02  9.6336138E-03   33.40488       4.782111      0.1120682      0.2025714      0.6188030      0.0000000E+00   834.6276      5.1105712E-06  9.9165538E-07  9.1827025E-07  1.4659066E-06  1.9449894E-06  0.0000000E+00  -5.098750    
         358          12          24        2017 outlet  out_070101010508   325646.9      7.5317275E-13  6.1170265E-02  1.8565018E-02   65.50241       9.359836      0.2753052      0.3971197       1.213248      0.0000000E+00   1642.111      4.1287631E-06  9.4509085E-07  8.9579299E-07  1.3125998E-06  1.6827795E-06  0.0000000E+00  -4.075001    
         359          12          25        2017 outlet  out_070101010508   297297.3      7.5317286E-13  3.9320678E-02  1.1801406E-02   41.43769       5.909674      0.1489572      0.2512030      0.7675104      0.0000000E+00   1035.105      3.4602278E-06  9.3377247E-07  8.9979062E-07  1.2235495E-06  1.5175578E-06  0.0000000E+00  -11.35375    
