        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         341          12           6        2016 outlet  out_070101010405   184306.0      0.0000000E+00  4.2502671E-02  9.5059816E-03   40.64912       4.607860       10.89440      6.5108456E-02  0.1604433      3.4639659E-11   307.6251      5.1679838E-02  5.0661522E-03  1.6797605E-03  1.6797161E-02  3.5880916E-02  0.0000000E+00   2.855000    
         342          12           7        2016 outlet  out_070101010405   177913.1      0.0000000E+00  4.0162563E-02  9.1107907E-03   40.06085       4.475248       14.67669      6.2843308E-02  0.1579451      2.4818795E-11   304.7215      3.2129947E-02  3.6930870E-03  1.0677613E-03  1.0677102E-02  2.5652047E-02  0.0000000E+00 -0.1562500    
         343          12           8        2016 outlet  out_070101010405   169150.4      0.0000000E+00  3.7253559E-02  8.4971609E-03   38.90322       4.290008      0.1644933      5.9531782E-02  0.1524813      0.0000000E+00   291.8623      2.0228095E-02  2.7612904E-03  6.9448265E-04  6.9442904E-03  1.8839015E-02  0.0000000E+00  -1.030000    
         344          12           9        2016 outlet  out_070101010405   67298.10      4.6236818E-07  3.5863448E-02  8.2066962E-03   15.52614       1.688226      5.3463601E-02  2.3715783E-02  6.0476508E-02  0.0000000E+00   114.7848      1.2960205E-02  2.1214134E-03  4.6507167E-04  4.6501495E-03  1.4244478E-02  0.0000000E+00  -3.190001    
         345          12          10        2016 outlet  out_070101010405   114597.2      0.0000000E+00  2.5735976E-02  5.9036864E-03   29.14366       3.150124      0.1145596      4.2725980E-02  0.1135899      0.0000000E+00   212.8186      7.7793975E-03  1.5389356E-03  2.9557355E-04  2.9552046E-03  1.0191055E-02  0.0000000E+00  -8.826251    
         346          12          11        2016 outlet  out_070101010405   148344.6      0.0000000E+00  2.8869987E-02  6.6367472E-03   33.91199       3.641137      0.1373525      4.8950996E-02  0.1320634      0.0000000E+00   250.4765      5.8797970E-03  1.3886120E-03  2.3816519E-04  2.3810181E-03  9.0966821E-03  0.0000000E+00  -9.594999    
         347          12          12        2016 outlet  out_070101010405   152168.6      0.0000000E+00  2.8429840E-02  6.5497807E-03   34.40461       3.671661      0.1399142      4.8998289E-02  0.1338509      0.0000000E+00   254.6831      3.8042329E-03  1.1015288E-03  1.6793657E-04  1.6787009E-03  7.1420711E-03  0.0000000E+00  -8.087501    
         348          12          13        2016 outlet  out_070101010405   142851.7      0.0000000E+00  2.6596166E-02  6.1413408E-03   33.01838       3.504304      0.1333809      4.6467554E-02  0.1283378      0.0000000E+00   243.9201      2.4097818E-03  8.5810502E-04  1.1768608E-04  1.1761809E-03  5.5166017E-03  0.0000000E+00  -9.381249    
         349          12          14        2016 outlet  out_070101010405   135000.4      0.0000000E+00  2.4773153E-02  5.7336013E-03   31.56712       3.328983      0.1262224      4.3873310E-02  0.1224850      0.0000000E+00   232.8840      1.5842210E-03  6.8659650E-04  8.6235326E-05  8.6166849E-04  4.3849861E-03  0.0000000E+00  -8.860000    
         350          12          15        2016 outlet  out_070101010405   56321.99      1.0528518E-07  3.8464479E-02  8.9238584E-03   12.50704       1.307807      4.0382054E-02  1.7793965E-02  4.8385717E-02  0.0000000E+00   92.23584      1.0728041E-03  5.6080468E-04  6.5474756E-05  6.5405952E-04  3.5631026E-03  0.0000000E+00  -12.02875    
         351          12          16        2016 outlet  out_070101010405   92515.98      0.0000000E+00  1.7487040E-02  4.0666261E-03   23.44733       2.451880      8.7455221E-02  3.1871039E-02  9.1182567E-02  0.0000000E+00   170.3222      6.9389504E-04  4.3424094E-04  4.7710426E-05  4.7645374E-04  2.7476079E-03  0.0000000E+00  -11.25625    
         352          12          17        2016 outlet  out_070101010405   120677.8      0.0000000E+00  2.0373186E-02  4.7488944E-03   28.10174       2.932661      0.1088817      3.7866402E-02  0.1096352      0.0000000E+00   205.8173      5.3494703E-04  3.9270468E-04  4.1178115E-05  4.1107272E-04  2.4771427E-03  0.0000000E+00  -8.222501    
         353          12          18        2016 outlet  out_070101010405   130422.5      0.0000000E+00  2.1187644E-02  4.9506114E-03   29.96656       3.121099      0.1177118      4.0057573E-02  0.1172576      0.0000000E+00   219.9512      3.7269949E-04  3.2253654E-04  3.2439151E-05  3.2367263E-04  2.0290373E-03  0.0000000E+00  -11.49625    
         354          12          19        2016 outlet  out_070101010405   131155.3      0.0000000E+00  2.1010641E-02  4.9216389E-03   30.42585       3.164680      0.1199889      4.0380735E-02  0.1194949      0.0000000E+00   223.2737      2.5772760E-04  2.6032844E-04  2.5315630E-05  2.5243650E-04  1.6341419E-03  0.0000000E+00  -10.43875    
         355          12          20        2016 outlet  out_070101010405   55286.22      1.3001064E-08  3.2621652E-02  7.6625687E-03   12.02430       1.243345      3.8306188E-02  1.6345251E-02  4.7205225E-02  0.0000000E+00   88.71636      1.8324624E-04  2.1252001E-04  2.0137426E-05  2.0065295E-04  1.3317850E-03  0.0000000E+00  -1.952500    
         356          12          21        2016 outlet  out_070101010405   90234.78      0.0000000E+00  1.5097969E-02  3.5561742E-03   22.80271       2.365251      8.4689066E-02  2.9849324E-02  9.0213709E-02  0.0000000E+00   165.9131      1.2584632E-04  1.6500824E-04  1.5326381E-05  1.5258118E-04  1.0326678E-03  0.0000000E+00 -0.7187500    
         357          12          22        2016 outlet  out_070101010405   115015.0      0.0000000E+00  1.7255489E-02  4.0757624E-03   26.61598       2.761366      0.1020130      3.4634877E-02  0.1054331      0.0000000E+00   194.7049      1.0311973E-04  1.4966169E-04  1.3702169E-05  1.3627813E-04  9.3568105E-04  0.0000000E+00   1.025000    
         358          12          23        2016 outlet  out_070101010405   117614.2      0.0000000E+00  1.7068053E-02  4.0402841E-03   26.52754       2.747517      0.1023319      3.4361191E-02  0.1046849      0.0000000E+00   195.3119      7.7113407E-05  1.2342300E-04  1.1163852E-05  1.1089424E-04  7.7093713E-04  0.0000000E+00   2.108750    
         359          12          24        2016 outlet  out_070101010405   49982.30      1.1378267E-04  2.6949761E-02  6.4568217E-03   10.44459       1.075151      0.7875635      1.3945918E-02  4.0904623E-02  7.8603044E-09   77.07191      5.7243473E-05  9.9835765E-05  8.9484120E-06  8.8753201E-05  6.2312809E-04  0.0000000E+00   3.173750    
         360          12          25        2016 outlet  out_070101010405   19133.82      5.8218288E-06  1.0472948E-02  2.5116228E-03   4.153025      0.4223438      0.6232927      5.4597044E-03  1.6278582E-02  0.0000000E+00   31.23192      4.1637195E-05  7.8024830E-05  6.9491402E-06  6.8800699E-05  4.8668394E-04  0.0000000E+00  -1.881251    
         361          12          26        2016 outlet  out_070101010405   62096.33      4.7223412E-07  2.6930412E-02  6.4849337E-03   15.64483       1.614005      0.1738152      2.0446027E-02  6.1935790E-02  0.0000000E+00   114.3305      3.3694894E-05  6.6847242E-05  5.9299032E-06  5.8591282E-05  4.1674252E-04  0.0000000E+00   2.232500    
         362          12          27        2016 outlet  out_070101010405   88453.07      0.0000000E+00  1.2580213E-02  3.0436099E-03   20.34358       2.102160      8.5209705E-02  2.6106061E-02  8.1496805E-02  0.0000000E+00   152.0180      2.8334889E-05  5.9054724E-05  5.2258833E-06  5.1508749E-05  3.6797856E-04  0.0000000E+00  -1.326250    
         363          12          28        2016 outlet  out_070101010405   99230.35      0.0000000E+00  1.3693851E-02  3.3278859E-03   22.48343       2.326150      8.5345574E-02  2.8796166E-02  9.0542667E-02  0.0000000E+00   168.1306      2.2230213E-05  4.8426744E-05  4.2809806E-06  4.2063995E-05  3.0160038E-04  0.0000000E+00  -3.865001    
         364          12          29        2016 outlet  out_070101010405   100609.3      0.0000000E+00  1.3744179E-02  3.3506902E-03   22.66846       2.344061      8.6286403E-02  2.8939839E-02  9.0989307E-02  0.0000000E+00   169.3387      1.7438822E-05  3.9407081E-05  3.4891714E-06  3.4116962E-05  2.4529404E-04  0.0000000E+00   1.437500    
         365          12          30        2016 outlet  out_070101010405   43830.18      3.2376202E-10  2.1613626E-02  5.3052744E-03   8.931748      0.9202218      2.7383573E-02  1.1747562E-02  3.5982333E-02  0.0000000E+00   68.03214      1.3881177E-05  3.2306347E-05  2.8696566E-06  2.7896458E-05  2.0096706E-04  0.0000000E+00  -2.151250    
         366          12          31        2016 outlet  out_070101010405   17021.42      2.2999563E-10  8.4698945E-03  2.0947871E-03   3.545567      0.3622690      8.5324114E-03  4.6186713E-03  1.4212942E-02  0.0000000E+00   26.96025      1.0727481E-05  2.5563675E-05  2.2811712E-06  2.2028687E-05  1.5891192E-04  0.0000000E+00  -4.783751    
           1           1           1        2017 outlet  out_070101010405   57639.53      1.4285192E-10  2.9608259E-02  7.3726322E-03   14.46414       1.497394      5.0031215E-02  1.8888794E-02  5.8941402E-02  0.0000000E+00   107.8343      8.9777968E-06  2.1784348E-05  1.9552504E-06  1.8742852E-05  1.3531967E-04  0.0000000E+00  -3.812500    
           2           1           2        2017 outlet  out_070101010405   82685.89      3.3861698E-12  1.3367279E-02  3.3501885E-03   18.88055       1.958895      6.9959089E-02  2.4160627E-02  7.7351198E-02  0.0000000E+00   142.4418      7.7775521E-06  1.9152632E-05  1.7319015E-06  1.6459744E-05  1.1887470E-04  0.0000000E+00  -2.305000    
           3           1           3        2017 outlet  out_070101010405   90539.05      0.0000000E+00  1.1818266E-02  2.9718364E-03   20.05981       2.081174      7.6219380E-02  2.5599660E-02  8.2290158E-02  0.0000000E+00   153.1646      6.3102148E-06  1.5733214E-05  1.4381019E-06  1.3510021E-05  9.7556491E-05  0.0000000E+00  -2.413750    
           4           1           4        2017 outlet  out_070101010405   40110.81      1.1607742E-10  1.9902458E-02  5.4218457E-03   7.864382      0.8125328      2.3826372E-02  1.0515413E-02  3.2144476E-02  0.0000000E+00   60.92751      5.0906592E-06  1.2808498E-05  1.1868913E-06  1.0992489E-05  7.9327387E-05  0.0000000E+00  -10.26625    
           5           1           5        2017 outlet  out_070101010405   15508.30      1.1199769E-10  7.9336530E-03  2.2039646E-03   3.113924      0.3194584      7.4551720E-03  4.1500120E-03  1.2664803E-02  0.0000000E+00   24.06513      3.9996803E-06  1.0128217E-05  9.5361185E-07  8.6878472E-06  6.2632433E-05  0.0000000E+00  -14.87875    
           6           1           6        2017 outlet  out_070101010405   48866.98      1.0892852E-10  3.0808106E-02  8.6303288E-03   12.03786       1.248529      4.0583927E-02  1.6216146E-02  4.9624741E-02  0.0000000E+00   91.10217      3.3835383E-06  8.6031469E-06  8.2466738E-07  7.3771439E-06  5.3111024E-05  0.0000000E+00  -15.77500    
           7           1           7        2017 outlet  out_070101010405   69110.86      3.1050534E-11  2.2268930E-02  6.2752371E-03   15.62339       1.623729      5.6430399E-02  2.0706862E-02  6.4698383E-02  0.0000000E+00   119.4358      2.9486848E-06  7.5150074E-06  7.3580088E-07  6.4426645E-06  4.6299934E-05  0.0000000E+00  -14.18500    
           8           1           8        2017 outlet  out_070101010405   32642.06      1.0162131E-10  1.5649376E-02  4.4190623E-03   6.132042      0.6351042      1.7553845E-02  8.2461489E-03  2.5338074E-02  0.0000000E+00   47.91775      2.4309745E-06  6.1982296E-06  6.2284772E-07  5.3132144E-06  3.8091835E-05  0.0000000E+00  -12.17875    
           9           1           9        2017 outlet  out_070101010405   53802.24      1.0007959E-10  3.2437690E-02  9.1954870E-03   12.74499       1.324921      4.4066969E-02  1.7195169E-02  5.2961376E-02  0.0000000E+00   97.45280      1.9289378E-06  4.9119080E-06  5.0885546E-07  4.2124275E-06  3.0096304E-05  0.0000000E+00  -9.250000    
          10           1          10        2017 outlet  out_070101010405   26946.19      1.0390451E-10  1.2742053E-02  3.6172487E-03   5.004879      0.5183355      1.3722814E-02  6.7295013E-03  2.0737452E-02  0.0000000E+00   39.43425      1.6820289E-06  4.2711890E-06  4.5768840E-07  3.6653139E-06  2.6082920E-05  0.0000000E+00  -6.126249    
          11           1          11        2017 outlet  out_070101010405   10825.32      1.0057539E-10  5.0123120E-03  1.4287933E-03   1.984701      0.2040516      4.4259550E-03  2.6497268E-03  8.1804916E-03  0.0000000E+00   15.75519      1.3600976E-06  3.4381851E-06  3.8354449E-07  2.9528690E-06  2.0909471E-05  0.0000000E+00  -6.973750    
          12           1          12        2017 outlet  out_070101010405   42992.45      1.0105480E-10  2.6797216E-02  7.6757674E-03   10.55945       1.099793      3.4927543E-02  1.4269273E-02  4.4193413E-02  0.0000000E+00   80.66688      1.1499062E-06  2.8893198E-06  3.3706257E-07  2.4838212E-06  1.7487175E-05  0.0000000E+00  -11.65750    
          13           1          13        2017 outlet  out_070101010405   61487.51      6.9749345E-11  2.8167559E-02  8.0824932E-03   13.72386       1.430421      4.9017690E-02  1.8421706E-02  5.7530452E-02  0.0000000E+00   106.4718      1.0078691E-06  2.5095205E-06  3.0798276E-07  2.1597434E-06  1.5101402E-05  0.0000000E+00  -14.11000    
          14           1          14        2017 outlet  out_070101010405   29197.00      1.0200988E-10  1.3669510E-02  3.9244695E-03   5.383685      0.5594408      1.5224954E-02  7.2625894E-03  2.2512006E-02  0.0000000E+00   42.68289      8.4510060E-07  2.0782650E-06  2.7058945E-07  1.7910643E-06  1.2417419E-05  0.0000000E+00  -13.81375    
          15           1          15        2017 outlet  out_070101010405   11472.60      9.9964981E-11  5.3808885E-03  1.5495861E-03   2.129461      0.2200998      4.8714411E-03  2.8584551E-03  8.8704713E-03  0.0000000E+00   16.86561      6.8764086E-07  1.6662625E-06  2.3174316E-07  1.4383484E-06  9.8711180E-06  0.0000000E+00  -5.845000    
          16           1          16        2017 outlet  out_070101010405   4863.323      1.0086336E-10  2.1175686E-03  6.1225455E-04  0.8504212      8.6760089E-02  1.2478986E-03  1.1277058E-03  3.5033184E-03  0.0000000E+00   6.744118      5.9270451E-07  1.4126987E-06  2.1070696E-07  1.2217282E-06  8.2875931E-06  0.0000000E+00  -1.168750    
          17           1          17        2017 outlet  out_070101010405   36723.27      1.0194878E-10  2.2937234E-02  6.6405297E-03   9.050349      0.9440670      2.9194195E-02  1.2256535E-02  3.8147736E-02  0.0000000E+00   69.80167      5.1486950E-07  1.2040315E-06  1.9382099E-07  1.0435308E-06  6.9820157E-06  0.0000000E+00  -2.293750    
          18           1          18        2017 outlet  out_070101010405   55280.66      1.0477616E-10  3.0956967E-02  8.9986483E-03   12.27687       1.279034      4.2967699E-02  1.6605303E-02  5.1781122E-02  0.0000000E+00   96.34191      4.5660431E-07  1.0445480E-06  1.8270869E-07  9.0762029E-07  5.9739114E-06  0.0000000E+00  -1.671250    
          19           1          19        2017 outlet  out_070101010405   27250.84      3.6291216E-02  0.1903383      4.8950899E-02   6.362235      0.5900438       3.250919      2.0749899E-02  2.3822939E-02  7.6627032E-10   38.63618      3.9284762E-07  1.0015844E-02  1.6782197E-07  7.6339080E-07  4.9257269E-06  0.0000000E+00   5.228750    
          20           1          20        2017 outlet  out_070101010405   63008.98      2.2406140E-02  0.4319305      0.1040133       20.55399       1.927647       3.249897      8.5575737E-02  9.1626219E-02  2.8516972E-10   111.3927      3.2988126E-07  9.3040606E-03  1.5070117E-07  6.2493183E-07  3.9392539E-06  0.0000000E+00   6.698750    
          21           1          21        2017 outlet  out_070101010405   100612.1      0.0000000E+00  0.1353783      3.5656113E-02   34.07729       3.028324       4.032584      0.1215486      0.1538756      2.3691885E-16   169.0924      3.0412420E-07  2.8367843E-03  1.4831760E-07  5.6068632E-07  3.4426660E-06  0.0000000E+00   6.035000    
          22           1          22        2017 outlet  out_070101010405   141294.4      0.0000000E+00  0.1653526      4.4991866E-02   51.79269       4.322815       4.613356      0.1756909      0.2272780      2.5383416E-08   233.7332      5.1505538E-03  1.4335177E-02  1.1705282E-03  1.1704351E-02  8.5323498E-02  0.0000000E+00   5.738750    
          23           1          23        2017 outlet  out_070101010405   190781.5      0.0000000E+00  0.2090452      5.7283211E-02   75.57709       5.954904       5.357660      0.2425228      0.3203432      5.8962710E-09   312.6647      5.3955372E-03  1.4526318E-02  1.2262001E-03  1.2261068E-02  8.9381933E-02  0.0000000E+00   5.431250    
          24           1          24        2017 outlet  out_070101010405   250391.7      0.0000000E+00  0.2510378      6.9008648E-02   103.1323       7.784965       5.672075      0.3156746      0.4283476      0.0000000E+00   409.7791      5.2882819E-03  1.4093057E-02  1.2018270E-03  1.2017333E-02  8.7605111E-02  0.0000000E+00   3.867500    
          25           1          25        2017 outlet  out_070101010405   297141.2      2.4364567E-08  0.2983150      8.2236521E-02   128.5980       9.405313       5.880167      0.3785927      0.5265079      0.0000000E+00   503.1470      4.2187134E-03  1.1221333E-02  9.5876772E-04  9.5867747E-03  6.9886498E-02  0.0000000E+00   2.476250    
          26           1          26        2017 outlet  out_070101010405   261930.4      0.0000000E+00  0.2405422      6.6465236E-02   117.5785       8.401338       5.805794      0.3347068      0.4771879      0.0000000E+00   448.3824      3.4967898E-03  9.2979502E-03  7.9471245E-04  7.9462230E-03  5.7926953E-02  0.0000000E+00  0.7700000    
          27           1          27        2017 outlet  out_070101010405   217579.8      0.0000000E+00  0.1962247      5.4382030E-02   101.3891       7.127426       5.593935      0.2808081      0.4088105      0.0000000E+00   373.9510      2.8984072E-03  7.7062487E-03  6.5873185E-04  6.5864166E-03  4.8014034E-02  0.0000000E+00  -2.173750    
          28           1          28        2017 outlet  out_070101010405   179966.9      0.0000000E+00  0.1609808      4.4755582E-02   86.14807       5.988476       4.244460      0.2338012      0.3454302      0.0000000E+00   309.0486      2.4024253E-03  6.3874014E-03  5.4602133E-04  5.4593119E-03  3.9797492E-02  0.0000000E+00 -0.2687502    
          29           1          29        2017 outlet  out_070101010405   155729.5      0.0000000E+00  0.1382324      3.8519114E-02   75.80719       5.227691       4.123828      0.2028130      0.3026646      0.0000000E+00   268.0990      1.9842095E-03  5.2754325E-03  4.5098277E-04  4.5089303E-03  3.2869261E-02  0.0000000E+00 -0.6437502    
          30           1          30        2017 outlet  out_070101010405   139370.7      0.0000000E+00  0.1242748      3.4703858E-02   69.26899       4.739946       3.287533      0.1833787      0.2753173      0.0000000E+00   243.4228      1.6182028E-03  4.3022996E-03  3.6780752E-04  3.6771926E-03  2.6805945E-02  0.0000000E+00  -2.601250    
          31           1          31        2017 outlet  out_070101010405   130458.4      0.0000000E+00  0.1142433      3.1969041E-02   64.32233       4.376630       3.193754      0.1688905      0.2538577      0.0000000E+00   223.0680      1.3554887E-03  3.6037969E-03  3.0810694E-04  3.0801815E-03  2.2453763E-02  0.0000000E+00   2.097500    
          32           2           1        2017 outlet  out_070101010405   54886.61      2.7214023E-06  0.1805440      5.0636221E-02   25.40761       1.712351       2.570013      6.9393918E-02  0.1000948      0.0000000E+00   89.63286      1.1338416E-03  3.0144823E-03  2.5773875E-04  2.5764946E-03  1.8781902E-02  0.0000000E+00  -3.718750    
          33           2           2        2017 outlet  out_070101010405   80800.52      1.9963423E-08  8.6957842E-02  2.4454094E-02   42.47750       2.860019       2.927765      0.1108509      0.1674738      0.0000000E+00   148.0191      8.9316280E-04  2.3745764E-03  2.0304130E-04  2.0295661E-03  1.4794848E-02  0.0000000E+00  -8.773750    
          34           2           3        2017 outlet  out_070101010405   40198.45      1.1429506E-06  0.1197402      3.3766381E-02   16.79061       1.119606       2.304431      4.5605220E-02  6.5797813E-02  0.0000000E+00   59.92217      8.0662023E-04  2.1444657E-03  1.8338040E-04  1.8328913E-03  1.3361053E-02  0.0000000E+00  -8.860000    
          35           2           4        2017 outlet  out_070101010405   69039.48      1.7723508E-07  0.1315475      3.7199896E-02   35.99285       2.404242       2.807985      9.5255673E-02  0.1415290      0.0000000E+00   125.4854      6.3850469E-04  1.6974891E-03  1.4517321E-04  1.4508592E-03  1.0576086E-02  0.0000000E+00  -5.882500    
          36           2           5        2017 outlet  out_070101010405   86128.89      1.5667148E-09  7.8140743E-02  2.2120880E-02   41.53939       2.767198       2.924194      0.1081085      0.1630108      0.0000000E+00   147.2041      5.5896438E-04  1.4859999E-03  1.2710171E-04  1.2701001E-03  9.2583289E-03  0.0000000E+00  -3.377501    
          37           2           6        2017 outlet  out_070101010405   39576.76      3.2760948E-07  0.1171995      3.3186056E-02   16.29656       1.076036       2.296744      4.4120539E-02  6.3492477E-02  0.0000000E+00   59.19510      4.6024661E-04  1.2235310E-03  1.0466809E-04  1.0457675E-03  7.6229568E-03  0.0000000E+00  -6.591249    
          38           2           7        2017 outlet  out_070101010405   15383.24      2.2965529E-07  4.5869555E-02  1.2987417E-02   6.449129      0.4191338       1.827638      1.7202277E-02  2.4740255E-02  0.0000000E+00   23.66999      3.6166783E-04  9.6143875E-04  8.2262537E-05  8.2175643E-04  5.9899590E-03  0.0000000E+00  -3.643749    
          39           2           8        2017 outlet  out_070101010405   46832.73      1.5740585E-07  0.1771367      5.0238091E-02   24.47443       1.614084       2.548286      6.6403352E-02  9.5402263E-02  0.0000000E+00   87.14257      3.0550204E-04  8.1210362E-04  6.9499984E-05  6.9411972E-04  5.0594849E-03  0.0000000E+00  -9.227499    
          40           2           9        2017 outlet  out_070101010405   65163.09      5.1120306E-08  0.1552441      4.4130139E-02   31.43424       2.071501       2.730238      8.3946168E-02  0.1226131      0.0000000E+00   112.5255      2.6566183E-04  7.0616970E-04  6.0449755E-05  6.0357864E-04  4.3994179E-03  0.0000000E+00  -11.05000    
          41           2          10        2017 outlet  out_070101010405   31003.64      6.7801594E-08  9.0467401E-02  2.5737183E-02   12.41694      0.8105375       2.141918      3.3505075E-02  4.8040207E-02  0.0000000E+00   45.54612      2.1850206E-04  5.8078265E-04  4.9732473E-05  4.9641007E-04  3.6181670E-03  0.0000000E+00  -6.681251    
          42           2          11        2017 outlet  out_070101010405   12695.81      2.4272181E-02  0.1540990      4.2454105E-02   5.018704      0.3675769      0.5237792      2.1621337E-02  2.0806933E-02  7.8462575E-10   18.42381      1.7321641E-04  8.5499659E-03  3.9438281E-05  3.9350498E-04  2.8680200E-03  0.0000000E+00   4.497500    
          43           2          12        2017 outlet  out_070101010405   50310.47      2.7757646E-03  0.3687932      0.1223223       26.94252       1.815241      0.8457990      0.1034271      0.1176132      0.0000000E+00   93.28191      1.4533878E-04  2.6703682E-03  3.3103777E-05  3.3015286E-04  2.4061806E-03  0.0000000E+00   1.842500    
          44           2          13        2017 outlet  out_070101010405   75509.69      1.1113536E-04  0.2081234      7.0708379E-02   37.28581       2.504082      0.9315433      0.1392889      0.1654349      0.0000000E+00   128.8819      1.2622784E-04  8.9104689E-04  2.8764218E-05  2.8671834E-04  2.0895184E-03  0.0000000E+00   2.363750    
          45           2          14        2017 outlet  out_070101010405   89828.29      0.0000000E+00  0.1771140      6.0119409E-02   43.97977       3.000355      0.9748237      0.1766395      0.2043454      2.9999918E-09   149.1478      1.0376635E-04  4.4822213E-03  2.3659586E-05  2.3567578E-04  1.7174231E-03  0.0000000E+00   4.178750    
          46           2          15        2017 outlet  out_070101010405   99029.97      0.0000000E+00  0.1860122      6.4577959E-02   49.10823       3.350472       1.037097      0.2002663      0.2351365      0.0000000E+00   168.8867      8.4833744E-05  1.2862715E-03  1.9356492E-05  1.9265320E-04  1.4037961E-03  0.0000000E+00  -1.566250    
          47           2          16        2017 outlet  out_070101010405   44026.93      2.6475274E-07  0.2949664      0.1033588       19.60102       1.338192      0.7884865      8.5807987E-02  9.5665894E-02  0.0000000E+00   67.39856      6.9775240E-05  3.9231780E-04  1.5934107E-05  1.5843383E-04  1.1543416E-03  0.0000000E+00  -1.483749    
          48           2          17        2017 outlet  out_070101010405   82905.34      1.0208270E-05  0.2037881      7.1558334E-02   45.88943       3.183166      0.7211928      0.2002305      0.2336156      2.0421274E-09   147.6708      5.4882166E-05  4.0334766E-03  1.2545844E-05  1.2459612E-04  9.0769760E-04  0.0000000E+00   4.737500    
          49           2          18        2017 outlet  out_070101010405   117525.5      0.0000000E+00  0.2333668      8.3235145E-02   61.21569       4.227029      0.7937181      0.2699306      0.3150589      9.9484128E-14   191.9192      3.0268931E-03  9.1629876E-03  6.8793184E-04  6.8783946E-03  5.0142519E-02  0.0000000E+00   9.428751    
          50           2          19        2017 outlet  out_070101010405   136436.9      0.0000000E+00  0.2620340      9.4277397E-02   70.29736       4.866362      0.8432509      0.3130806      0.3712066      3.0941419E-10   220.5779      3.1058639E-03  8.4735630E-03  7.0587808E-04  7.0578530E-03  5.1450752E-02  0.0000000E+00   7.655000    
          51           2          20        2017 outlet  out_070101010405   145787.7      0.0000000E+00  0.2775538      0.1005311       75.88825       5.250932      0.8537114      0.3398504      0.4064505      2.1981612E-10   236.1614      2.5759053E-03  6.8835062E-03  5.8544561E-04  5.8535398E-03  4.2671371E-02  0.0000000E+00   8.431250    
          52           2          21        2017 outlet  out_070101010405   152113.0      0.0000000E+00  0.3037730      0.1104210       80.22726       5.605392       1.018021      0.3721499      0.4461090      5.7568088E-09   249.1550      2.1112969E-03  8.3491532E-03  4.7986396E-04  4.7977320E-03  3.4974594E-02  0.0000000E+00   7.148751    
          53           2          22        2017 outlet  out_070101010405   156506.8      0.0000000E+00  0.3042192      0.1117185       83.36477       5.831116      0.9881510      0.3889621      0.4701780      0.0000000E+00   255.6077      5.0445057E-02  1.2106284E-02  4.4781463E-03  4.4780638E-02  7.4855074E-02  0.0000000E+00   8.333750    
          54           2          23        2017 outlet  out_070101010405   158857.8      0.0000000E+00  0.3045300      0.1126282       85.10963       5.973060       1.022206      0.3989260      0.4923254      2.3433647E-11   265.5530      6.0390406E-03  5.9594032E-03  7.9150114E-04  7.9141976E-03  3.6770500E-02  0.0000000E+00   3.646250    
          55           2          24        2017 outlet  out_070101010405   158786.9      0.0000000E+00  0.3006928      0.1118775       85.54034       6.020771       1.025764      0.4021696      0.5043913      0.0000000E+00   271.9248      1.9205617E-03  4.5414902E-03  4.0335677E-04  4.0327557E-03  2.8203882E-02  0.0000000E+00 -0.7000003    
          56           2          25        2017 outlet  out_070101010405   155571.3      0.0000000E+00  0.2908873      0.1087733       83.98684       5.924730       1.020063      0.3950350      0.5005174      0.0000000E+00   266.7810      1.4111114E-03  3.7252193E-03  3.1905601E-04  3.1897500E-03  2.3191882E-02  0.0000000E+00  -2.357500    
          57           2          26        2017 outlet  out_070101010405   63457.61      3.5684006E-06  0.3610486      0.1356279       33.07534       2.327041      7.2694272E-02  0.1615712      0.1982192      0.0000000E+00   105.3415      1.1575071E-03  3.0764961E-03  2.6302494E-04  2.6294417E-03  1.9164890E-02  0.0000000E+00  -1.086250    
          58           2          27        2017 outlet  out_070101010405   96770.12      0.0000000E+00  0.1934726      7.2998352E-02   56.59409       3.999123      0.1186348      0.2663185      0.3420425      0.0000000E+00   178.6244      8.9314039E-04  2.3745603E-03  2.0303173E-04  2.0294881E-03  1.4794189E-02  0.0000000E+00  -3.445000    
          59           2          28        2017 outlet  out_070101010405   117989.2      0.0000000E+00  0.2129728      8.0706984E-02   62.75167       4.441204      0.1283479      0.2957023      0.3816952      0.0000000E+00   200.2600      8.2409551E-04  2.1909403E-03  1.8735167E-04  1.8726003E-03  1.3650512E-02  0.0000000E+00 -0.3325000    
          60           3           1        2017 outlet  out_070101010405   52405.91      1.6296424E-06  0.3360037      0.1277561       24.55604       1.724212      5.1352814E-02  0.1214111      0.1486330      0.0000000E+00   79.44521      6.8084424E-04  1.8100539E-03  1.5479850E-04  1.5470687E-03  1.1277412E-02  0.0000000E+00   1.257500    
          61           3           2        2017 outlet  out_070101010405   75899.45      6.4543599E-08  0.2178889      8.3419301E-02   43.23766       3.051263      8.8894047E-02  0.2063661      0.2641921      0.0000000E+00   138.2516      5.2452250E-04  1.3944379E-03  1.1926959E-04  1.1918410E-03  8.6878641E-03  0.0000000E+00  -2.128750    
          62           3           3        2017 outlet  out_070101010405   93026.05      0.0000000E+00  0.1728759      6.6613905E-02   49.42077       3.491415      0.1017308      0.2356688      0.3035430      0.0000000E+00   159.1633      4.6770583E-04  1.2433637E-03  1.0636304E-04  1.0627188E-03  7.7465298E-03  0.0000000E+00  -6.932500    
