        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          16           1          16        2014 outlet  out_070101010903   241843.7      8.1114873E-02  0.3697572      7.9326354E-02   31.12702       4.625769       22.24714      0.1310194      0.3048812      0.0000000E+00   1014.746      1.8764643E-03  2.9234622E-02  3.9207475E-04  3.8814386E-03  2.7758416E-02  0.0000000E+00  -3.396250    
          17           1          17        2014 outlet  out_070101010903   230029.2      6.6736683E-02  0.3298345      6.8365127E-02   44.93479       6.591400       17.39722      0.2835154      0.7037697      0.0000000E+00   995.7437      1.7339943E-03  2.3887705E-02  3.6348338E-04  3.5953734E-03  2.5722928E-02  0.0000000E+00  -6.553750    
          18           1          18        2014 outlet  out_070101010903   218176.3      5.6199986E-02  0.2953678      5.9427414E-02   32.59016       4.825406       16.72329      0.1750498      0.4258312      0.0000000E+00   924.5300      1.6027426E-03  1.9178066E-02  3.3705909E-04  3.3309858E-03  2.3840541E-02  0.0000000E+00  -8.575001    
          19           1          19        2014 outlet  out_070101010903   203436.7      4.8088592E-02  0.2761809      5.4369453E-02   26.56790       3.941663       13.94482      0.1281829      0.3042207      0.0000000E+00   823.6440      1.4816141E-03  1.5267014E-02  3.1259036E-04  3.0861748E-03  2.2096438E-02  0.0000000E+00  -2.215001    
          20           1          20        2014 outlet  out_070101010903   188027.5      4.1648366E-02  0.2555200      4.9895026E-02   23.05171       3.423045       13.88415      0.1046754      0.2446444      0.0000000E+00   739.6646      1.3695315E-03  1.2210697E-02  2.8986673E-04  2.8588530E-03  2.0475846E-02  0.0000000E+00  -2.567500    
          21           1          21        2014 outlet  out_070101010903   172073.3      3.6414959E-02  0.2403337      4.6253420E-02   20.55482       3.064409       1.350751      9.1773733E-02  0.2114717      0.0000000E+00   653.0467      1.2657094E-03  9.9242069E-03  2.6874116E-04  2.6475498E-03  1.8968455E-02  0.0000000E+00  -13.73500    
          22           1          22        2014 outlet  out_070101010903   161154.4      3.2078017E-02  0.2300227      4.5503728E-02   36.01506       5.269992       1.011262      0.2557837      0.6356015      0.0000000E+00   685.8869      1.1691116E-03  8.2479436E-03  2.4900481E-04  2.4501993E-03  1.7559573E-02  0.0000000E+00  -13.24750    
          23           1          23        2014 outlet  out_070101010903   150181.8      2.8423293E-02  0.2123989      4.0827926E-02   23.93549       3.533048      0.9175219      0.1449066      0.3498857      0.0000000E+00   620.1335      1.0799397E-03  7.0191729E-03  2.3073357E-04  2.2675036E-03  1.6254598E-02  0.0000000E+00  -14.02375    
          24           1          24        2014 outlet  out_070101010903   139887.6      2.5299042E-02  0.1957669      3.7284706E-02   18.42390       2.722037      7.7891298E-02  9.7339138E-02  0.2281773      0.0000000E+00   569.5246      9.9792331E-04  6.1003664E-03  2.1389076E-04  2.0990735E-03  1.5050974E-02  0.0000000E+00  -10.35625    
          25           1          25        2014 outlet  out_070101010903   128102.2      2.2596665E-02  0.1799054      3.4110419E-02   15.49580       2.292046      5.1904853E-02  7.5084902E-02  0.1724014      0.0000000E+00   497.5562      9.2255604E-04  5.3900299E-03  1.9838181E-04  1.9439578E-03  1.3942014E-02  0.0000000E+00  -3.816250    
          26           1          26        2014 outlet  out_070101010903   117069.0      2.0236518E-02  0.1680186      3.1530961E-02   13.60984       2.021740      5.2176207E-02  6.3758351E-02  0.1439284      0.0000000E+00   446.4349      8.5309922E-04  4.8188083E-03  1.8405568E-04  1.8006621E-03  1.2917079E-02  0.0000000E+00  -9.467501    
          27           1          27        2014 outlet  out_070101010903   107197.4      1.8159453E-02  0.1555297      2.9151889E-02   12.32417       1.822617      6.8683155E-02  5.6560256E-02  0.1264369      0.0000000E+00   407.5734      7.8894082E-04  4.3423050E-03  1.7078855E-04  1.6679591E-03  1.1967430E-02  0.0000000E+00  -12.12250    
          28           1          28        2014 outlet  out_070101010903   97335.86      1.6320441E-02  0.1428530      2.6693642E-02   11.17917       1.660244      3.6909688E-02  5.0985720E-02  0.1136990      0.0000000E+00   356.7067      7.2964065E-04  3.9330628E-03  1.5849496E-04  1.5449936E-03  1.1087031E-02  0.0000000E+00  -15.56125    
          29           1          29        2014 outlet  out_070101010903   88666.45      1.4684553E-02  0.1336028      2.4832727E-02   10.27787       1.518775      3.1760138E-02  4.6957474E-02  0.1038177      0.0000000E+00   322.8030      6.7469629E-04  3.5737781E-03  1.4707257E-04  1.4307571E-03  1.0268707E-02  0.0000000E+00  -13.99375    
          30           1          30        2014 outlet  out_070101010903   83341.33      1.3224101E-02  0.1305312      2.5671652E-02   27.29887       3.993589      2.7278075E-02  0.2234531      0.5587590      0.0000000E+00   364.6396      6.2356319E-04  3.2532325E-03  1.3640709E-04  1.3241327E-03  9.5044859E-03  0.0000000E+00  -6.411250    
          31           1          31        2014 outlet  out_070101010903   78970.31      1.1916714E-02  0.1183484      2.2412414E-02   15.79210       2.313704      2.3392918E-02  0.1118357      0.2721184      0.0000000E+00   341.8950      5.7568873E-04  2.9638007E-03  1.2638002E-04  1.2239717E-03  8.7861624E-03  0.0000000E+00  -11.52250    
          32           2           1        2014 outlet  out_070101010903   73755.15      1.0743844E-02  0.1077761      2.0036567E-02   10.75545       1.584993      2.0085754E-02  6.5428406E-02  0.1538617      0.0000000E+00   301.5558      5.3059118E-04  2.7001237E-03  1.1688828E-04  1.1292825E-03  8.1066592E-03  0.0000000E+00  -10.98250    
          33           2           2        2014 outlet  out_070101010903   67402.07      9.6899485E-03  9.8783366E-02  1.8271944E-02   8.444368       1.240155      1.7137920E-02  4.5315471E-02  0.1030867      0.0000000E+00   259.5865      4.8910925E-04  2.4615508E-03  1.0814448E-04  1.0420377E-03  7.4803615E-03  0.0000000E+00  -10.58500    
          34           2           3        2014 outlet  out_070101010903   129360.0      8.7418417E-03  0.5026061      9.1153987E-02   37.90877       5.669093      0.1709233      0.1776899      0.3928381      0.0000000E+00   1173.850      4.5124814E-04  2.2459757E-03  1.0015994E-04  9.6232048E-04  6.9079585E-03  0.0000000E+00  -10.12375    
          35           2           4        2014 outlet  out_070101010903   165263.0      7.8882528E-03  0.4684900      8.4457621E-02   34.56496       5.170104      0.1531997      0.1620510      0.3555556      0.0000000E+00   1066.867      4.1665041E-04  2.0507837E-03  9.2857088E-05  8.8936498E-04  6.3839555E-03  0.0000000E+00  -8.503750    
          36           2           5        2014 outlet  out_070101010903   183496.7      7.1190349E-03  0.4330071      7.7935420E-02   31.69426       4.732874      0.1373919      0.1483697      0.3243988      0.0000000E+00   975.8427      3.8460258E-04  1.8727481E-03  8.6076230E-05  8.2166196E-04  5.8975085E-03  0.0000000E+00  -10.15375    
          37           2           6        2014 outlet  out_070101010903   189521.5      6.4255325E-03  0.3985078      7.1647942E-02   29.03444       4.339857      0.1232935      0.1359627      0.2969580      0.0000000E+00   891.1512      3.5497197E-04  1.7103866E-03  7.9793666E-05  7.5896271E-04  5.4468736E-03  0.0000000E+00  -11.24500    
          38           2           7        2014 outlet  out_070101010903   187953.3      5.8000986E-03  0.3717379      6.6496059E-02   26.69214       3.982820      0.1107182      0.1257909      0.2731205      0.0000000E+00   817.7419      3.2767048E-04  1.5624808E-03  7.3995165E-05  7.0110429E-04  5.0309096E-03  0.0000000E+00  -10.47250    
          39           2           8        2014 outlet  out_070101010903   181685.5      5.2359039E-03  0.3432835      6.1255921E-02   24.47549       3.656105      9.9499159E-02  0.1157586      0.2508641      0.0000000E+00   749.3268      3.0256732E-04  1.4278248E-03  6.8656256E-05  6.4782792E-04  4.6477783E-03  0.0000000E+00  -10.35625    
          40           2           9        2014 outlet  out_070101010903   172755.7      4.7268379E-03  0.3159678      5.6344178E-02   22.46946       3.356504      8.9486554E-02  0.1063834      0.2303551      0.0000000E+00   687.6042      2.7949014E-04  1.3052054E-03  6.3742031E-05  5.9878058E-04  4.2949580E-03  0.0000000E+00  -10.05625    
          41           2          10        2014 outlet  out_070101010903   162665.9      4.2674355E-03  0.2906195      5.1861551E-02   20.67864       3.081581      8.0546707E-02  9.7781889E-02  0.2115442      0.0000000E+00   630.9707      2.5826946E-04  1.1935033E-03  5.9217673E-05  5.5361353E-04  3.9699553E-03  0.0000000E+00  -11.69500    
          42           2          11        2014 outlet  out_070101010903   152032.9      3.8527972E-03  0.2704618      4.8000891E-02   18.95940       2.829092      7.2560310E-02  9.0433106E-02  0.1947270      0.0000000E+00   579.0061      2.3877263E-04  1.0917699E-03  5.5056909E-05  5.1205797E-04  3.6708508E-03  0.0000000E+00  -12.47500    
          43           2          12        2014 outlet  out_070101010903   141710.7      3.4785224E-03  0.2497061      4.4251159E-02   17.41199       2.597611      6.5449454E-02  8.3300188E-02  0.1789960      0.0000000E+00   532.5200      2.2082968E-04  9.9902274E-04  5.1223451E-05  4.7375920E-04  3.3951057E-03  0.0000000E+00  -9.865000    
          44           2          13        2014 outlet  out_070101010903   136528.4      3.1406579E-03  0.2387295      4.4264928E-02   36.91548       5.457942      5.9235346E-02  0.2891001      0.7078501      0.0000000E+00   602.9716      2.0460259E-04  9.1519533E-04  4.7766178E-05  4.3909732E-04  3.1454510E-03  0.0000000E+00  -5.893749    
          45           2          14        2014 outlet  out_070101010903   130583.1      2.8356442E-03  0.2176542      3.9209738E-02   25.51224       3.417470      5.3368233E-02  0.1554316      0.3673576      0.0000000E+00   629.3166      1.9009264E-04  8.3985203E-04  4.4692759E-05  4.0809187E-04  2.9220236E-03  0.0000000E+00  -6.133750    
          46           2          15        2014 outlet  out_070101010903   124524.8      2.5602756E-03  0.1988623      3.5319857E-02   18.35538       2.499279      4.8194043E-02  9.8838896E-02  0.2248813      0.0000000E+00   642.8340      1.7691714E-04  7.7160640E-04  4.1910600E-05  3.7990813E-04  2.7188314E-03  0.0000000E+00  -7.809999    
          47           2          16        2014 outlet  out_070101010903   118998.0      2.3116635E-03  0.1822108      3.2179501E-02   14.68189       2.040300      4.3599643E-02  7.3336639E-02  0.1618315      0.0000000E+00   637.4736      1.6471162E-04  7.0916011E-04  3.9330243E-05  3.5375159E-04  2.5301783E-03  0.0000000E+00  -7.236249    
          48           2          17        2014 outlet  out_070101010903   116205.3      2.0872029E-03  0.1676245      2.9692600E-02   12.60539       1.769730      3.9111756E-02  6.0661089E-02  0.1309559      0.0000000E+00   653.7610      1.5323434E-04  6.5156998E-04  3.6892590E-05  3.2910044E-04  2.3523327E-03  0.0000000E+00  -7.596250    
          49           2          18        2014 outlet  out_070101010903   112882.9      1.8845443E-03  0.1560364      2.7573403E-02   11.15963       1.583037      3.3928465E-02  5.3467259E-02  0.1135561      0.0000000E+00   634.2220      1.4239347E-04  5.9831230E-04  3.4576937E-05  3.0576409E-04  2.1839379E-03  0.0000000E+00 -0.8800001    
          50           2          19        2014 outlet  out_070101010903   105124.0      0.9351594       13.64880       4.630973       12.99948       1.343258       23.97964       1.496209      0.4575096      5.5006386E-09   518.1196      1.3205527E-04  9.7368509E-02  3.2254735E-05  2.8361712E-04  2.0249104E-03  0.0000000E+00   3.740000    
          51           2          20        2014 outlet  out_070101010903   95818.90      0.6226436       10.29230       3.396305       12.07618       1.291806       21.17174       1.078109      0.3493205      4.6900295E-10   444.6853      1.2239981E-04  9.9373206E-02  3.0098632E-05  2.6286682E-04  1.8757168E-03  0.0000000E+00   3.653750    
          52           2          21        2014 outlet  out_070101010903   97087.55      0.4485701       2.919746      0.9957041       36.48578       5.250073       29.51891      0.6323415      0.9726505      0.0000000E+00   617.0376      1.1356141E-04  8.3816417E-02  2.8236249E-05  2.4367167E-04  1.7367471E-03  0.0000000E+00 -0.5124998    
          53           2          22        2014 outlet  out_070101010903   89866.97      0.3534996      0.9504359      0.3328263       18.63291       2.707477       20.49732      0.2539639      0.4286733      0.0000000E+00   485.8810      1.0534227E-04  6.9430366E-02  2.6484437E-05  2.2582250E-04  1.6076248E-03  0.0000000E+00  -6.152500    
          54           2          23        2014 outlet  out_070101010903   81110.02      0.2906088      0.3965695      0.1338955       11.30489       1.647838       18.16449      0.1192359      0.2120270      0.0000000E+00   393.8037      9.7731041E-05  5.6244686E-02  2.4855286E-05  2.0928026E-04  1.4879662E-03  0.0000000E+00  -6.047500    
          55           2          24        2014 outlet  out_070101010903   74071.02      0.2444512      0.2224375      6.9083966E-02   34.24863       5.028978       16.57671      0.3639637      0.8962494      0.0000000E+00   395.1564      9.0689180E-05  4.4354621E-02  2.3345061E-05  1.9395885E-04  1.3771214E-03  0.0000000E+00  -6.958750    
          56           2          25        2014 outlet  out_070101010903   67566.80      0.2087948      0.1452699      4.0021814E-02   16.90536       2.477584       13.64695      0.1636913      0.3917924      0.0000000E+00   337.0589      8.4170548E-05  3.4265861E-02  2.1943621E-05  1.7976172E-04  1.2744004E-03  0.0000000E+00  -9.403749    
          57           2          26        2014 outlet  out_070101010903   60414.09      0.1804312      0.1108890      2.7419385E-02   9.759712       1.426040       11.46688      8.2922861E-02  0.1891084      0.0000000E+00   272.3806      7.8131299E-05  2.6259150E-02  2.0640848E-05  1.6659754E-04  1.1791540E-03  0.0000000E+00  -11.18125    
          58           2          27        2014 outlet  out_070101010903   52790.75      0.1573849      9.1498166E-02  2.0628639E-02   6.623653      0.9726760       10.14483      4.9010038E-02  0.1058559      0.0000000E+00   212.7499      7.2532152E-05  2.0243533E-02  1.9428169E-05  1.5438358E-04  1.0907894E-03  0.0000000E+00  -11.20000    
          59           2          28        2014 outlet  out_070101010903   45876.94      0.1383227      8.2730189E-02  1.7714635E-02   5.222128      0.7592394       8.787097      3.5229523E-02  7.1038984E-02  0.0000000E+00   172.4821      6.7336783E-05  1.5887005E-02  1.8297991E-05  1.4304277E-04  1.0087520E-03  0.0000000E+00  -13.72375    
          60           3           1        2014 outlet  out_070101010903   39971.69      0.1223072      7.3984735E-02  1.5171424E-02   4.398798      0.6440258      0.7820776      2.8021995E-02  5.4650653E-02  0.0000000E+00   140.4680      6.2510087E-05  1.2784976E-02  1.7242815E-05  1.3250040E-04  9.3250448E-04  0.0000000E+00  -9.910001    
          61           3           2        2014 outlet  out_070101010903   35318.38      0.1086662      6.9090299E-02  1.4274484E-02   3.943272      0.5697522      7.7374622E-02  2.4795530E-02  4.6527941E-02  0.0000000E+00   121.9911      5.8015459E-05  1.0569775E-02  1.6254155E-05  1.2267883E-04  8.6149207E-04  0.0000000E+00  -14.87875    
          62           3           3        2014 outlet  out_070101010903   31683.30      9.6910700E-02  6.4049341E-02  1.3304075E-02   3.580536      0.5144080      6.6484667E-02  2.2515241E-02  4.1409209E-02  0.0000000E+00   108.3726      5.3813223E-05  8.9550801E-03  1.5321799E-05  1.1349484E-04  7.9512555E-04  0.0000000E+00  -13.26250    
          63           3           4        2014 outlet  out_070101010903   31881.66      8.6680211E-02  7.0761949E-02  1.6758192E-02   26.97104       3.977563      6.8680905E-02  0.2891634      0.7339842      0.0000000E+00   178.9454      4.9872022E-05  7.7384459E-03  1.4437648E-05  1.0488303E-04  7.3294423E-04  0.0000000E+00  -12.20125    
          64           3           5        2014 outlet  out_070101010903   31470.71      7.7705026E-02  5.8992043E-02  1.2972157E-02   12.37300       1.822629      7.5860657E-02  0.1254388      0.3105839      0.0000000E+00   163.3159      4.6308007E-05  6.7863031E-03  1.3646021E-05  9.7081684E-05  6.7654753E-04  0.0000000E+00  -7.059999    
          65           3           6        2014 outlet  out_070101010903   29796.80      6.9779977E-02  5.3379200E-02  1.1597940E-02   6.492785      0.9465510      6.1322853E-02  6.0242046E-02  0.1415227      0.0000000E+00   137.8443      4.3123277E-05  6.0126525E-03  1.2951302E-05  9.0092515E-05  6.2592298E-04  0.0000000E+00  -4.123749    
          66           3           7        2014 outlet  out_070101010903   26923.60      6.2746197E-02  4.8894860E-02  1.0608386E-02   4.027030      0.5802444      4.6458304E-02  3.3194315E-02  7.1747206E-02  0.0000000E+00   107.5396      4.0216317E-05  5.3635398E-03  1.2320384E-05  8.3704530E-05  5.7962048E-04  0.0000000E+00   1.351250    
          67           3           8        2014 outlet  out_070101010903   23470.49      5.6478281E-02  4.4372961E-02  9.4251204E-03   2.889738      0.4181321      1.8823798E-03  2.2119680E-02  4.4568561E-02  0.0000000E+00   83.35520      3.7467129E-05  4.8053674E-03  1.1711950E-05  7.7670993E-05  5.3596112E-04  0.0000000E+00  -3.028749    
          68           3           9        2014 outlet  out_070101010903   20296.14      5.0875351E-02  4.1033626E-02  8.7355077E-03   2.342449      0.3382811      1.5960839E-03  1.7061856E-02  3.2170087E-02  0.0000000E+00   65.27271      3.4861776E-05  4.3172063E-03  1.1123680E-05  7.1961360E-05  4.9472030E-04  0.0000000E+00  -2.770000    
          69           3          10        2014 outlet  out_070101010903   31314.59       7.044083       111.9617       49.73995      0.0000000E+00  0.0000000E+00   34.13989       17.54692       4.844666      7.7559736E-10   262.7173      3.2383996E-05  0.1823985      1.0522274E-05  6.6589753E-05  4.5624620E-04  0.0000000E+00   6.747500    
          70           3          11        2014 outlet  out_070101010903   75970.05       10.58668       169.6516       79.78183       77.75850       11.88511       57.92881       31.00616       13.42617      2.5656910E-10   983.3453      5.6845048E-03  0.2105656      1.2949402E-03  1.2911056E-02  9.4092205E-02  0.0000000E+00   8.787500    
          71           3          12        2014 outlet  out_070101010903   145953.5       5.939945       69.25569       33.21726       233.9252       35.04172       69.81950       11.70933       12.75566      0.0000000E+00   2199.346      2.6207373E-02  0.2436960      5.9588039E-03  5.9548583E-02  0.4340769      0.0000000E+00 -9.6250057E-02
          72           3          13        2014 outlet  out_070101010903   232075.2       3.915920       31.80441       15.58183       327.2923       52.66623       64.94420       8.393595       15.16541      0.0000000E+00   3279.057      3.9887957E-02  0.2555019      9.0677906E-03  9.0637237E-02  0.6607110      0.0000000E+00  -2.245000    
          73           3          14        2014 outlet  out_070101010903   353521.4       7.465935       77.81334       35.04662       421.3773       72.15073       77.09618       15.98658       17.68056      3.3426086E-09   4264.840      4.9776778E-02  0.3997746      1.1315019E-02  0.1131094      0.8245318      0.0000000E+00   7.707500    
          74           3          15        2014 outlet  out_070101010903   488868.3       4.362235       36.24067       15.89239       404.6319       64.83470       96.84526       9.248601       17.63912      0.0000000E+00   6277.943      6.6597782E-02  0.4127774      1.5137674E-02  0.1513345       1.103190      0.0000000E+00  0.4025002    
          75           3          16        2014 outlet  out_070101010903   705835.8       2.939489       19.60215       8.005463       485.3479       76.24974       125.3012       7.955674       18.61227      0.0000000E+00   9059.697      7.7096671E-02  0.3989544      1.7523594E-02  0.1751929       1.277117      0.0000000E+00  -5.233750    
          76           3          17        2014 outlet  out_070101010903   958908.3       2.109607       10.98794       4.132529       463.2342       69.61097       130.9784       6.279438       15.50050      0.0000000E+00   11148.88      8.3104312E-02  0.3751933      1.8888853E-02  0.1888451       1.376640      0.0000000E+00  -5.267500    
          77           3          18        2014 outlet  out_070101010903   1213544.       1.585068       6.747355       2.425975       488.4232       72.18014       123.0982       5.291595       13.77505      1.0174611E-08   12277.27      8.5046813E-02  0.3441854      1.9330297E-02  0.1932594       1.408821      0.0000000E+00   3.038750    
          78           3          19        2014 outlet  out_070101010903   1416238.       1.211449       3.449511       1.139357       434.2513       62.71740       117.6555       3.988626       10.75965      0.0000000E+00   12599.99      8.3536386E-02  0.3098968      1.8987030E-02  0.1898272       1.383801      0.0000000E+00   3.511250    
          79           3          20        2014 outlet  out_070101010903   1543638.      0.9365742       2.719310      0.7437369       412.1797       58.95483       111.7513       3.665762       9.928318      0.0000000E+00   12779.02      7.9061031E-02  0.2750369      1.7969940E-02  0.1796573       1.309663      0.0000000E+00  0.8337502    
          80           3          21        2014 outlet  out_070101010903   1642779.      0.7528670       2.684904      0.6576386       392.6486       55.53429       101.2190       3.094137       8.240492      9.6968762E-08   11827.86      7.3557340E-02  0.2463838      1.6719051E-02  0.1671508       1.218493      0.0000000E+00   3.177500    
          81           3          22        2014 outlet  out_070101010903   1764326.      0.5841180       2.630023      0.5665491       380.5416       53.50278       104.6308       2.966962       7.836339      0.0000000E+00   12033.98      6.8794794E-02  0.2230861      1.5636750E-02  0.1563281       1.139596      0.0000000E+00  -1.472499    
          82           3          23        2014 outlet  out_070101010903   1918935.      0.4654066       2.772330      0.5643167       386.1874       53.53275       98.65723       2.827105       7.359694      0.0000000E+00   12108.01      6.4939395E-02  0.2052902      1.4760610E-02  0.1475669       1.075728      0.0000000E+00  -7.397499    
          83           3          24        2014 outlet  out_070101010903   2111925.      0.3773399       2.969046      0.5896451       402.1785       55.64552       95.75272       2.842850       7.340601      0.0000000E+00   12727.68      6.1660022E-02  0.1910418      1.4015397E-02  0.1401147       1.021401      0.0000000E+00  -6.332500    
          84           3          25        2014 outlet  out_070101010903   2343492.      0.3108968       3.177983      0.6246846       423.4812       58.89914       95.52530       2.939599       7.563240      0.0000000E+00   13789.93      5.8853820E-02  0.1793970      1.3377732E-02  0.1337376      0.9749129      0.0000000E+00  -3.576250    
          85           3          26        2014 outlet  out_070101010903   2593626.      0.2603128       3.380010      0.6615302       439.1727       62.45628       88.23757       3.055092       7.847944      0.0000000E+00   14536.62      5.6293551E-02  0.1693356      1.2795968E-02  0.1279195      0.9324983      0.0000000E+00  -5.278749    
          86           3          27        2014 outlet  out_070101010903   2832428.      0.2210972       3.566056      0.6966704       455.6271       65.91871       86.03157       3.167061       8.129958      0.0000000E+00   15028.51      5.3458184E-02  0.1591809      1.2151673E-02  0.1214762      0.8855269      0.0000000E+00  -1.453751    
          87           3          28        2014 outlet  out_070101010903   3041820.      0.1903019       3.727965      0.7271287       471.3214       69.08081       3.171709       3.252758       8.342507      0.0000000E+00   15243.55      5.0174318E-02  0.1483092      1.1405421E-02  0.1140137      0.8311260      0.0000000E+00  0.4362497    
          88           3          29        2014 outlet  out_070101010903   3217613.      0.1656266       3.870346      0.7552224       491.4951       71.92019       3.362941       3.339199       8.562716      0.0000000E+00   15618.12      4.6765625E-02  0.1374594      1.0630783E-02  0.1062676      0.7746577      0.0000000E+00  0.3912501    
          89           3          30        2014 outlet  out_070101010903   3359249.      0.3498914       9.226510       2.396846       503.1045       74.77623       76.05312       3.822108       8.602810      3.7286036E-08   15472.15      4.3579511E-02  0.2030309      9.9065490E-03  9.9027649E-02  0.7218803      0.0000000E+00   3.432500    
          90           3          31        2014 outlet  out_070101010903   3458115.      0.2466581       5.934393       1.371734       520.3989       77.33748       71.51868       3.551182       8.141690      3.1135132E-14   14986.02      4.1301593E-02  0.1728870      9.3888603E-03  9.3851231E-02  0.6841448      0.0000000E+00   9.724999    
          91           4           1        2014 outlet  out_070101010903   3298836.      0.3799636       8.830992       2.333579       482.6589       72.18202       76.41349       3.669072       8.398882      3.2839051E-08   15169.62      3.9420214E-02  0.2026153      8.9612082E-03  8.9576051E-02  0.6529799      0.0000000E+00   3.095000    
          92           4           2        2014 outlet  out_070101010903   2818851.      0.2840895       5.165396       1.215129       454.4579       67.51115       81.83511       3.209364       8.130114      0.0000000E+00   14600.27      3.9315775E-02  0.1750439      8.9375488E-03  8.9338616E-02  0.6512484      0.0000000E+00  -1.153750    
          93           4           3        2014 outlet  out_070101010903   2347671.      0.2435498       3.803129      0.8328019       427.8176       63.36036       77.43571       2.905649       7.563291      0.0000000E+00   13429.40      3.7823468E-02  0.1540270      8.5984152E-03  8.5947439E-02  0.6265269      0.0000000E+00   1.201250    
          94           4           4        2014 outlet  out_070101010903   2132386.      0.3640510       6.602923       1.695570       404.3590       59.42379       71.88292       2.924742       6.846100      5.8513486E-08   12209.12      3.6320843E-02  0.1667895      8.2567940E-03  8.2533017E-02  0.6016372      0.0000000E+00   4.820000    
          95           4           5        2014 outlet  out_070101010903   2104062.       1.921128       41.20885       15.86224       403.9355       68.44855       100.2168       7.524589       8.298276      1.4172208E-08   11945.58      3.6110081E-02  0.2358589      8.2089268E-03  8.2054034E-02  0.5981452      0.0000000E+00   4.756250    
          96           4           6        2014 outlet  out_070101010903   2187672.       1.506804       33.35374       12.59118       517.6458       101.4787       100.5633       7.340953       10.99707      7.1690681E-10   13141.13      4.2130861E-02  0.2422808      9.5771318E-03  9.5736086E-02  0.6978868      0.0000000E+00   6.031250    
          97           4           7        2014 outlet  out_070101010903   2278772.       1.178728       16.72708       5.509540       448.0182       83.79590       96.71892       4.687619       8.204645      8.9455234E-08   13044.49      5.0804392E-02  0.2438871      1.1547904E-02  0.1154440      0.8415043      0.0000000E+00   9.492500    
          98           4           8        2014 outlet  out_070101010903   2439408.       1.015211       8.666238       2.495920       495.4957       91.80586       105.1465       3.806785       8.809830      0.0000000E+00   14815.32      7.1420059E-02  0.2345876      1.3352267E-02  0.1334876      0.9234769      0.0000000E+00   8.629999    
          99           4           9        2014 outlet  out_070101010903   2645205.      0.9087937       5.151042       1.421864       548.6910       84.71655       115.4151       3.268008       8.336962      2.7913249E-09   16091.97      0.2366564      0.4480984      3.9172929E-02  0.3916956       2.381757      0.0000000E+00   7.531250    
         100           4          10        2014 outlet  out_070101010903   2893892.      0.9164214       7.229018       2.115916       607.8662       85.60626       60.39503       3.427348       7.649408      1.9397603E-06   16474.65       1.390956      0.6643188      9.7790673E-02  0.9777280       3.711006      0.0000000E+00   12.25250    
         101           4          11        2014 outlet  out_070101010903   3168570.      0.8332033       4.234493       1.102577       628.5555       82.37360       76.79771       3.085135       7.942940      0.0000000E+00   18156.42       2.776548      0.8044795      0.1403483       1.403214       4.813504      0.0000000E+00   8.701251    
         102           4          12        2014 outlet  out_070101010903   3470766.      0.7542811       3.556589      0.7830502       642.6191       82.92421       70.22874       3.008001       7.815020      2.0493836E-09   18962.26       5.290052      0.9193197      0.1885000       1.884759       5.806496      0.0000000E+00   10.01000    
         103           4          13        2014 outlet  out_070101010903   3769404.      0.6802415       3.456066      0.7076294       655.6127       84.53444       78.40617       3.110236       8.327064      0.0000000E+00   20334.76       5.740996      0.9285848      0.1925667       1.925477       5.965742      0.0000000E+00   7.309999    
         104           4          14        2014 outlet  out_070101010903   4052784.      0.6113932       3.500960      0.6971286       672.7325       87.65800       92.19421       3.300699       9.122690      0.0000000E+00   22287.50       5.204917      0.8813459      0.1755970       1.755829       5.683135      0.0000000E+00   2.986250    
         105           4          15        2014 outlet  out_070101010903   4297256.      0.5481264       3.575114      0.7042312       685.1926       90.11993       103.6286       3.439723       9.652610      0.0000000E+00   23919.79       4.367950      0.8138309      0.1523595       1.523491       5.237465      0.0000000E+00 -0.1112499    
         106           4          16        2014 outlet  out_070101010903   4348532.      0.4905086       3.654085      0.7166691       679.7883       92.44341       99.47473       3.478657       9.756718      0.0000000E+00   23797.69       3.435099      0.7363790      0.1274465       1.274387       4.712091      0.0000000E+00  0.8299999    
         107           4          17        2014 outlet  out_070101010903   4211937.      0.4383751       3.732948      0.7308452       721.5305       97.37034       92.40855       3.549153       9.908077      0.0000000E+00   23618.62       2.607416      0.6582565      0.1049598       1.049536       4.182990      0.0000000E+00   2.795000    
         108           4          18        2014 outlet  out_070101010903   4322474.      0.3914283       3.846335      0.7525182       755.8404       104.2749       84.91580       3.644932       10.07253      0.0000000E+00   23580.38       2.102253      0.6025305      9.0248138E-02  0.9024283       3.812233      0.0000000E+00   5.517500    
         109           4          19        2014 outlet  out_070101010903   4115093.      0.3756315       4.126245      0.8907427       705.4879       94.91068       14.46323       3.312430       8.907299      6.3147927E-09   21922.26       1.730151      0.5760460      7.9263970E-02  0.7925918       3.525868      0.0000000E+00   7.156250    
         110           4          20        2014 outlet  out_070101010903   4146618.      0.3373918       3.768368      0.7607866       735.5071       99.21732       13.66656       3.310223       8.731433      5.2604736E-07   21882.56       5.021807      0.6570060      0.1364767       1.364722       4.291224      0.0000000E+00   10.99250    
         111           4          21        2014 outlet  out_070101010903   4406027.      0.3027138       3.761540      0.7408749       797.9364       102.4167       13.64084       3.348249       8.680013      2.6677846E-08   22463.77       7.880739      0.8090472      0.2598882       2.598841       5.536808      0.0000000E+00   13.07750    
