        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         219           8           7        2013 outlet  out_070101010408   7891.217      0.1438656      0.3989159      0.2026861      0.0000000E+00  0.0000000E+00  0.8438771      0.1210290      5.3845193E-02  2.1958201E-08   48.25265      5.9707030E-03  2.6437966E-02  2.4171220E-04  2.3973836E-03  3.1197050E-03  0.0000000E+00   15.69875    
         220           8           8        2013 outlet  out_070101010408   8432.277      0.1341499      0.8910392      0.5085465      0.0000000E+00  4.4860296E-02  0.5996608      0.2795706      0.1295444      8.1890461E-10   65.77460      2.5107168E-02  4.8765931E-02  8.5346011E-04  8.5158190E-03  7.6473239E-03  0.0000000E+00   16.42250    
         221           8           9        2013 outlet  out_070101010408   8802.669      9.5318049E-02  0.4880977      0.3884804      0.0000000E+00  0.0000000E+00  0.6124099      0.1828706      0.1172666      2.5336672E-13   72.74371      2.8999105E-02  4.1523639E-02  9.6898916E-04  9.6712271E-03  8.3243335E-03  0.0000000E+00   15.99125    
         222           8          10        2013 outlet  out_070101010408   9011.031      6.6032201E-02  0.2354478      0.1834180      0.0000000E+00  0.0000000E+00  0.5613215      8.4516488E-02  5.2411512E-02  1.4732443E-11   62.87960      2.6545973E-02  3.1104483E-02  8.8255992E-04  8.8066561E-03  7.5336271E-03  0.0000000E+00   15.26375    
         223           8          11        2013 outlet  out_070101010408   8670.088      4.4766810E-02  0.1478853      0.1092918      0.0000000E+00  0.0000000E+00  0.4311781      5.3987999E-02  3.0046336E-02  2.3756935E-14   46.54967      2.1738697E-02  2.2110770E-02  7.2222203E-04  7.2028423E-03  6.2193205E-03  0.0000000E+00   17.96375    
         224           8          12        2013 outlet  out_070101010408   7830.908      2.9829469E-02  0.1145146      8.0687255E-02  0.0000000E+00  0.0000000E+00  0.4014962      3.9403725E-02  1.9974470E-02  1.1113130E-12   34.96267      1.6627861E-02  1.5230381E-02  5.5349182E-04  5.5152737E-03  4.8607946E-03  0.0000000E+00   17.61125    
         225           8          13        2013 outlet  out_070101010408   6783.949      1.9637741E-02  0.1009593      6.9156669E-02  0.0000000E+00  0.0000000E+00  2.1724419E-04  3.2344077E-02  1.5359365E-02  0.0000000E+00   27.01028      1.2164102E-02  1.0281907E-02  4.0664742E-04  4.0466767E-03  3.6799628E-03  0.0000000E+00   16.17125    
         226           8          14        2013 outlet  out_070101010408   6246.731      1.2836658E-02  0.3086702      0.2547038      0.0000000E+00  0.0000000E+00  2.1767113E-04  0.1174814      7.8080110E-02  0.0000000E+00   41.17162      8.6395228E-03  6.8591260E-03  2.9083338E-04  2.8884336E-03  2.7427324E-03  0.0000000E+00   15.63500    
         227           8          15        2013 outlet  out_070101010408   6026.919      8.3707301E-03  0.1755451      0.1366131      0.0000000E+00  0.0000000E+00  2.0684484E-04  6.5361045E-02  3.9282199E-02  0.0000000E+00   37.92499      6.0220282E-03  4.5528156E-03  2.0483157E-04  2.0281537E-03  2.0384344E-03  0.0000000E+00   17.12750    
         228           8          16        2013 outlet  out_070101010408   5736.337      5.4359646E-03  0.1225544      8.9795955E-02  0.0000000E+00  0.0000000E+00  1.8441594E-04  4.4802453E-02  2.4068227E-02  0.0000000E+00   30.39167      4.1291858E-03  3.0069235E-03  1.4256038E-04  1.4051279E-03  1.5180695E-03  0.0000000E+00   18.71750    
         229           8          17        2013 outlet  out_070101010408   5288.920      3.5189197E-03  0.1009945      7.0964403E-02  0.0000000E+00  0.0000000E+00  1.6287142E-04  3.5643425E-02  1.7597947E-02  0.0000000E+00   23.95516      2.7962325E-03  1.9811282E-03  9.8599150E-05  9.6520898E-04  1.1401671E-03  0.0000000E+00   18.98750    
         230           8          18        2013 outlet  out_070101010408   4747.833      2.2725321E-03  9.1701098E-02  6.3106783E-02  0.0000000E+00  0.0000000E+00  1.3626167E-04  3.2979883E-02  1.5544777E-02  0.0000000E+00   18.95259      1.8760333E-03  1.3053333E-03  6.8131922E-05  6.6026492E-04  8.6811645E-04  0.0000000E+00   20.43875    
         231           8          19        2013 outlet  out_070101010408   4218.057      1.4649951E-03  8.7240309E-02  5.9574075E-02  0.0000000E+00  0.0000000E+00  1.1692864E-04  3.1643707E-02  1.4614584E-02  0.0000000E+00   15.83925      1.2502223E-03  8.6221867E-04  4.7293353E-05  4.5165341E-04  6.7253865E-04  0.0000000E+00   21.09125    
         232           8          20        2013 outlet  out_070101010408   4179.506      9.4314688E-04  0.2690779      0.2245711      0.0000000E+00  0.0000000E+00  1.1869409E-04  0.1251228      7.8599103E-02  0.0000000E+00   28.17727      8.2946086E-04  5.7246303E-04  3.3169326E-05  3.1024491E-04  5.3124846E-04  0.0000000E+00   23.63750    
         233           8          21        2013 outlet  out_070101010408   4573.094      7.9632923E-03  0.2212467      0.1402305      0.0000000E+00  0.0000000E+00  0.2800198      9.1902949E-02  4.6789825E-02  1.3578588E-11   31.20963      5.4902741E-04  3.8318377E-04  2.3650506E-05  2.1493957E-04  4.2809633E-04  0.0000000E+00   24.05375    
         234           8          22        2013 outlet  out_070101010408   4566.027      6.0936399E-03  0.1208747      8.4646419E-02  0.0000000E+00  0.0000000E+00  0.2962517      4.3851115E-02  2.2618357E-02  0.0000000E+00   25.88558      3.6339022E-04  2.5953481E-04  1.7261762E-05  1.5093210E-04  3.5202992E-04  0.0000000E+00   19.26125    
         235           8          23        2013 outlet  out_070101010408   4341.411      4.4659255E-03  9.3250200E-02  6.5675542E-02  0.0000000E+00  0.0000000E+00  0.2837803      3.1027565E-02  1.5189702E-02  0.0000000E+00   20.95488      2.4106806E-04  1.7854627E-04  1.2981769E-05  1.0789560E-04  2.9465623E-04  0.0000000E+00   17.15000    
         236           8          24        2013 outlet  out_070101010408   3990.348      3.1549814E-03  8.3763152E-02  5.8374189E-02  0.0000000E+00  0.0000000E+00  0.2412151      2.8438710E-02  1.3338053E-02  0.0000000E+00   16.68538      1.6068987E-04  1.2520232E-04  1.0095619E-05  7.8791112E-05  2.5003732E-04  0.0000000E+00   18.54125    
         237           8          25        2013 outlet  out_070101010408   4042.179      2.1701821E-03  0.2684623      0.2280799      0.0000000E+00  0.0000000E+00  1.0649150E-04  0.1298897      8.1817918E-02  0.0000000E+00   28.04199      1.0796796E-04  8.9833360E-05  8.1345033E-06  5.8968784E-05  2.1463561E-04  0.0000000E+00   24.99875    
         238           8          26        2013 outlet  out_070101010408   4246.273      1.4646897E-03  0.1512233      0.1214965      0.0000000E+00  0.0000000E+00  1.2047246E-04  6.5430872E-02  3.8622480E-02  0.0000000E+00   28.60943      7.3416610E-05  6.6201035E-05  6.7929841E-06  4.5362893E-05  1.8620637E-04  0.0000000E+00   22.73375    
         239           8          27        2013 outlet  out_070101010408   4468.424      6.2216469E-03  0.1520357      9.2235684E-02  0.0000000E+00  0.0000000E+00  0.2888843      5.7005230E-02  2.6859818E-02  2.2564180E-11   26.67505      5.0732273E-05  5.0182898E-05  5.8550163E-06  3.5864472E-05  1.6270476E-04  0.0000000E+00   21.87500    
         240           8          28        2013 outlet  out_070101010408   4253.184      4.7105132E-03  9.3416698E-02  6.4343385E-02  0.0000000E+00  0.0000000E+00  0.2373772      3.6862109E-02  1.7827304E-02  0.0000000E+00   19.21770      3.5826335E-05  3.9192208E-05  5.1941724E-06  2.9142024E-05  1.4318438E-04  0.0000000E+00   23.44250    
         241           8          29        2013 outlet  out_070101010408   3887.920      3.4252738E-03  7.8704558E-02  5.5407364E-02  0.0000000E+00  0.0000000E+00  0.2142845      2.9802527E-02  1.4093528E-02  0.0000000E+00   15.39529      2.5969977E-05  3.1470205E-05  4.7107555E-06  2.4246128E-05  1.2649820E-04  0.0000000E+00   22.41125    
         242           8          30        2013 outlet  out_070101010408   5908.112      0.6389450       5.466548       2.020067      0.0000000E+00  0.8998330      0.9118347       1.654518      0.4575424      2.2816787E-10   44.35809      2.3292748E-02  6.2800780E-02  1.1377654E-03  1.1356463E-02  9.0473425E-03  0.0000000E+00   20.78750    
         243           8          31        2013 outlet  out_070101010408   5821.809      0.4952222      0.6608689      0.3917962      0.0000000E+00  0.1543127      0.7576463      0.2503107      0.1219812      0.0000000E+00   38.42174      3.0011255E-02  5.9356317E-02  1.4989953E-03  1.4969707E-02  1.1901346E-02  0.0000000E+00   21.71000    
         244           9           1        2013 outlet  out_070101010408   6551.749      0.3821215      0.6363625      0.4272767      0.0000000E+00  1.8551797E-03  0.5560168      0.2433249      0.1368122      4.3356048E-09   57.71391      5.7016265E-02  6.3146137E-02  3.9829686E-03  3.9810840E-02  3.2908350E-02  0.0000000E+00   19.82375    
         245           9           2        2013 outlet  out_070101010408   7366.635      0.2726994      0.4757942      0.3834187      0.0000000E+00  0.0000000E+00  0.5813336      0.1844346      0.1257766      0.0000000E+00   70.67064      6.1032951E-02  5.1009640E-02  4.6616974E-03  4.6598628E-02  3.8652368E-02  0.0000000E+00   15.84500    
         246           9           3        2013 outlet  out_070101010408   7936.132      0.2205128      0.2288588      0.1809078      0.0000000E+00  0.0000000E+00  0.4811934      8.4222816E-02  5.5089645E-02  0.0000000E+00   60.26725      5.5448409E-02  3.8267914E-02  4.4600428E-03  4.4582281E-02  3.7062556E-02  0.0000000E+00   15.07250    
         247           9           4        2013 outlet  out_070101010408   7783.271      0.1870121      0.1373062      0.1037428      0.0000000E+00  0.0000000E+00  0.3999384      5.2124467E-02  3.0324036E-02  0.0000000E+00   42.98340      4.6043981E-02  2.7607532E-02  3.8471906E-03  3.8453471E-02  3.2026906E-02  0.0000000E+00   18.52250    
         248           9           5        2013 outlet  out_070101010408   7020.034      0.1529647      0.1015764      7.3485181E-02  0.0000000E+00  0.0000000E+00  0.3788514      3.4004159E-02  1.8006105E-02  0.0000000E+00   31.69519      3.6079679E-02  1.9393083E-02  3.1102053E-03  3.1083457E-02  2.5932290E-02  0.0000000E+00   15.93500    
         249           9           6        2013 outlet  out_070101010408   6022.142      0.1183009      8.7216511E-02  6.1284501E-02  0.0000000E+00  0.0000000E+00  1.3987243E-04  2.8744383E-02  1.4035758E-02  0.0000000E+00   22.83981      2.7200149E-02  1.3384312E-02  2.4091518E-03  2.4072835E-02  2.0115813E-02  0.0000000E+00   16.71500    
         250           9           7        2013 outlet  out_070101010408   5470.660      8.7329172E-02  0.2827852      0.2349597      0.0000000E+00  0.0000000E+00  1.1556518E-04  0.1295452      8.4373064E-02  0.0000000E+00   31.73999      2.0013390E-02  9.1519505E-03  1.8161247E-03  1.8142482E-02  1.5184396E-02  0.0000000E+00   22.31000    
         251           9           8        2013 outlet  out_070101010408   5174.704      7.9867825E-02  0.1566666      0.1239547      0.0000000E+00  0.0000000E+00  1.1721742E-04  6.5632470E-02  3.9858233E-02  0.0000000E+00   30.13264      1.4454775E-02  6.2133218E-03  1.3410179E-03  1.3391340E-02  1.1226066E-02  0.0000000E+00   20.96000    
         252           9           9        2013 outlet  out_070101010408   6146.164      0.3660441       2.556295      0.9574260      0.0000000E+00  0.1730935      0.9364372      0.6802512      0.1870372      6.6560479E-10   42.85514      3.0572455E-02  4.4852789E-02  1.6449257E-03  1.6431542E-02  1.3554468E-02  0.0000000E+00   16.89500    
         253           9          10        2013 outlet  out_070101010408   6514.963      0.3007644      0.6594476      0.3661709      0.0000000E+00  2.1726906E-02  0.7384298      0.2244559      0.1112159      1.1565099E-16   46.56588      7.1408130E-02  5.2994587E-02  5.2031684E-03  5.2014235E-02  4.3570723E-02  0.0000000E+00   18.72500    
         254           9          11        2013 outlet  out_070101010408   6826.007      0.2335198      0.4361339      0.3284139      0.0000000E+00  0.0000000E+00  0.6026177      0.1757932      0.1134828      2.1702464E-11   54.00935      7.9123415E-02  4.4872448E-02  6.2313238E-03  6.2295929E-02  5.2094951E-02  0.0000000E+00   18.73625    
         255           9          12        2013 outlet  out_070101010408   7004.539      0.2107275      0.2084350      0.1562208      0.0000000E+00  0.0000000E+00  0.5111189      8.0110922E-02  5.0160334E-02  1.4881316E-15   47.29394      7.3014565E-02  3.4784816E-02  6.0216282E-03  6.0199048E-02  5.0337814E-02  0.0000000E+00   17.75750    
         256           9          13        2013 outlet  out_070101010408   6728.048      0.2031771      0.1269915      9.2134878E-02  0.0000000E+00  0.0000000E+00  0.5253335      4.2288091E-02  2.4665315E-02  0.0000000E+00   37.34388      6.1285984E-02  2.5787596E-02  5.2331341E-03  5.2313581E-02  4.3763962E-02  0.0000000E+00   14.30750    
         257           9          14        2013 outlet  out_070101010408   6087.112      0.1925666      9.5749490E-02  6.7186244E-02  0.0000000E+00  0.0000000E+00  0.4307589      3.0845681E-02  1.6114682E-02  0.0000000E+00   27.03194      4.8442602E-02  1.8556926E-02  4.2580380E-03  4.2562261E-02  3.5629995E-02  0.0000000E+00   15.00875    
         258           9          15        2013 outlet  out_070101010408   8089.594      0.3448992       1.620485      0.5624779      0.0000000E+00  2.9389918E-02   1.000932      0.4022222      0.1060859      1.5773299E-09   44.26633      9.8509826E-02  4.9285837E-02  9.5269540E-03  9.5252343E-02  0.1024843      0.0000000E+00   16.16750    
         259           9          16        2013 outlet  out_070101010408   8527.860      0.2812416      0.4615404      0.2842183      0.0000000E+00  0.0000000E+00   1.093330      0.1341058      8.0699109E-02  0.0000000E+00   51.02787      0.1094693      4.9652591E-02  1.1132541E-02  0.1113083      0.1308174      0.0000000E+00   11.55500    
         260           9          17        2013 outlet  out_070101010408   8578.803      0.2267557      0.2027906      0.1298011      0.0000000E+00  0.0000000E+00  0.8387846      6.0394455E-02  3.6408272E-02  0.0000000E+00   46.28171      0.1024439      4.3553304E-02  1.0787704E-02  0.1078600      0.1366197      0.0000000E+00   12.11375    
         261           9          18        2013 outlet  out_070101010408   8297.968      0.1867262      0.1249762      7.9803020E-02  0.0000000E+00  0.0000000E+00  0.6173353      3.8271595E-02  2.0967124E-02  0.0000000E+00   37.36555      8.7673344E-02  3.6313329E-02  9.5076887E-03  9.5059223E-02  0.1298663      0.0000000E+00   14.55125    
         262           9          19        2013 outlet  out_070101010408   12464.38      0.5463393       3.938846       1.204672      0.0000000E+00  0.3330308       1.168604      0.9463498      0.2360501      6.9887496E-10   82.33582      0.2027082      0.1209804      2.2572229E-02  0.2257054      0.4289863      0.0000000E+00   17.39000    
         263           9          20        2013 outlet  out_070101010408   14476.35      0.4381665      0.8051360      0.3668441      0.1268828      5.3538825E-02   1.153654      0.2286194      0.1173314      4.5075718E-15   85.94539      0.2350276      0.1423708      2.7391421E-02  0.2738978      0.5958448      0.0000000E+00   16.86125    
         264           9          21        2013 outlet  out_070101010408   15937.62      0.3429551      0.7106463      0.4154767      2.4254315E-02  0.0000000E+00   1.105017      0.2095594      0.1410619      0.0000000E+00   109.2334      0.2263889      0.1429282      2.7466284E-02  0.2746462      0.6685275      0.0000000E+00   12.23000    
         265           9          22        2013 outlet  out_070101010408   17544.04      0.2658383      0.6682184      0.4405444      4.9354658E-03  7.3388219E-06  0.9442443      0.2134774      0.1614023      0.0000000E+00   130.8074      0.1993881      0.1349049      2.5160819E-02  0.2515908      0.6808357      0.0000000E+00   11.90375    
         266           9          23        2013 outlet  out_070101010408   19358.36      0.2037962      0.6240948      0.4202887      0.0000000E+00  3.0504901E-02  0.9361908      0.2161126      0.1764039      0.0000000E+00   148.7045      0.1667499      0.1233427      2.1903731E-02  0.2190193      0.6571679      0.0000000E+00   12.77000    
         267           9          24        2013 outlet  out_070101010408   21287.12      0.1931551      0.5975266      0.4073364      0.0000000E+00  5.4637063E-02  2.0485048E-03  0.2374268      0.1941190      0.0000000E+00   156.1729      0.1349619      0.1106661      1.8482016E-02  0.1848017      0.6135571      0.0000000E+00   17.28875    
         268           9          25        2013 outlet  out_070101010408   23202.63      0.2336552      0.4238048      0.2678433      2.7240593E-02  0.0000000E+00  0.5197839      0.1429963      9.6006699E-02  5.1971333E-10   144.1285      0.1070426      9.8226197E-02  1.5310911E-02  0.1530903      0.5610205      0.0000000E+00   15.82250    
         269           9          26        2013 outlet  out_070101010408   23925.28      0.2464139      0.6298000      0.4443967      0.0000000E+00  3.3684596E-03  0.5034489      0.2345309      0.1759097      0.0000000E+00   147.6243      8.3883859E-02  8.6636953E-02  1.2556463E-02  0.1255457      0.5060567      0.0000000E+00   16.58000    
         270           9          27        2013 outlet  out_070101010408   24494.08      0.2224659      0.5842754      0.4070700      0.0000000E+00  4.1054551E-02  0.4882076      0.2351760      0.1887668      0.0000000E+00   157.9075      6.5288395E-02  7.5976036E-02  1.0239061E-02  0.1023716      0.4513216      0.0000000E+00   18.15875    
         271           9          28        2013 outlet  out_070101010408   25333.40      0.1814423      0.5248585      0.3838839      1.0452330E-02  5.2653570E-02  2.1168370E-04  0.2229513      0.1875247      0.0000000E+00   159.8588      5.0999310E-02  6.6697732E-02  8.3819646E-03  8.3800606E-02  0.4012342      0.0000000E+00   19.01000    
         272           9          29        2013 outlet  out_070101010408   26713.62      0.3274171       2.332283      0.7822893      0.3617981      6.0609847E-02   1.640486      0.5059442      0.1737497      2.4515232E-09   169.8816      0.3363073      0.1387327      2.4793476E-02  0.2479172      0.6644973      0.0000000E+00   13.40750    
         273           9          30        2013 outlet  out_070101010408   26985.42      0.2524099      0.9207374      0.4735839      0.1869602      2.7169339E-02   1.452634      0.2881331      0.1895100      0.0000000E+00   165.9817      0.4496345      0.1543718      3.1341191E-02  0.3133957      0.7880149      0.0000000E+00   16.23125    
         274          10           1        2013 outlet  out_070101010408   27432.02      0.1857123      0.7338039      0.4073263      7.6471053E-02  6.5302297E-02   1.147284      0.2638301      0.2070208      0.0000000E+00   182.1845      0.4612301      0.1509883      3.1936754E-02  0.3193520      0.8167526      0.0000000E+00   17.48750    
         275          10           2        2013 outlet  out_070101010408   29188.04      0.1311362      0.5875651      0.3305724      8.7531708E-02  0.1088315       1.054701      0.2191754      0.2045265      0.0000000E+00   214.9285      0.4206104      0.1401002      2.9451488E-02  0.2944992      0.7906390      0.0000000E+00   14.85875    
         276          10           3        2013 outlet  out_070101010408   31184.83      8.9879639E-02  0.5214493      0.2950103      8.2505308E-02  0.1200721       1.130695      0.1952540      0.1983457      0.0000000E+00   236.8328      0.3590633      0.1266637      2.5706189E-02  0.2570460      0.7369027      0.0000000E+00   12.61625    
         277          10           4        2013 outlet  out_070101010408   32925.88      6.0073357E-02  0.5162981      0.2976765      6.9582030E-02  0.1054589      3.3033735E-04  0.1935922      0.1941291      0.0000000E+00   241.0657      0.2927870      0.1125416      2.1629071E-02  0.2162748      0.6692098      0.0000000E+00   12.78125    
         278          10           5        2013 outlet  out_070101010408   37262.71      0.1174349       1.464935      0.5724791      0.7781890      0.1543004       1.694331      0.3773927      0.2304313      3.8827519E-09   264.1244      0.6637141      0.1797267      3.9895207E-02  0.3989373      0.9356920      0.0000000E+00   13.65125    
         279          10           6        2013 outlet  out_070101010408   44646.89      0.3066488       2.904330      0.9151479       2.448673      0.7507601       2.678912      0.5898897      0.2836358      1.7277472E-09   399.6186       1.708859      0.3205894      9.2003904E-02  0.9200256       1.720394      0.0000000E+00   10.72250    
         280          10           7        2013 outlet  out_070101010408   52604.91      0.1804518      0.4552211      0.1873493       2.009087      0.3370493       2.647985      0.1616965      0.1815106      0.0000000E+00   430.5623       2.088153      0.3630053      0.1113005       1.112992       2.078919      0.0000000E+00   12.27125    
         281          10           8        2013 outlet  out_070101010408   58558.84      0.1036026      0.2592650      0.1223220       1.613050      0.2660906       2.062894      0.1233103      0.1716432      0.0000000E+00   445.4438       2.064920      0.3593906      0.1105374       1.105362       2.146699      0.0000000E+00   12.35000    
         282          10           9        2013 outlet  out_070101010408   61989.71      5.8784038E-02  0.2153284      0.1052101       1.433972      0.2590783       1.551583      0.1151062      0.1617719      0.0000000E+00   427.9495       1.815436      0.3301738      9.8354936E-02  0.9835365       2.025457      0.0000000E+00   16.17875    
         283          10          10        2013 outlet  out_070101010408   63862.59      3.3126283E-02  0.2587458      0.1307701       1.159191      0.2380850       1.537168      0.1355320      0.1798393      0.0000000E+00   415.2484       1.480115      0.2901049      8.1700668E-02  0.8169934       1.809719      0.0000000E+00   15.89375    
         284          10          11        2013 outlet  out_070101010408   63319.05      1.9128332E-02  0.2723593      0.1395173       1.103205      0.2331843      6.2726424E-03  0.1388880      0.1757813      0.0000000E+00   390.1829       1.148670      0.2488669      6.5057166E-02  0.6505581       1.568118      0.0000000E+00   17.43875    
         285          10          12        2013 outlet  out_070101010408   63158.32      2.8939029E-02  0.3772551      0.1400443       1.963025      0.2640046       2.070236      0.1469015      0.1627990      1.7921295E-08   420.3626       1.112040      0.2598696      6.3436016E-02  0.6343479       1.537628      0.0000000E+00   16.69250    
         286          10          13        2013 outlet  out_070101010408   63911.11      1.5918756E-02  0.2266088      0.1088500       1.526935      0.2393639       2.614014      0.1197038      0.1799552      0.0000000E+00   459.5913       1.002499      0.2431942      5.8088310E-02  0.5808716       1.454899      0.0000000E+00   9.222500    
         287          10          14        2013 outlet  out_070101010408   64068.09      9.0093063E-03  0.2084791      0.1057170       1.458339      0.2308702       1.885701      0.1151100      0.1757390      0.0000000E+00   447.2379      0.8686389      0.2212071      5.1370442E-02  0.5136926       1.347334      0.0000000E+00   9.275000    
         288          10          15        2013 outlet  out_070101010408   74132.73      0.1778283       2.663119      0.8560972       5.394947       2.167237       7.335090      0.6050539      0.3324456      1.4306206E-09   611.6008       2.401634      0.4381109      0.1286161       1.286151       2.404998      0.0000000E+00   10.13000    
         289          10          16        2013 outlet  out_070101010408   86781.09      8.1609376E-02  0.4501808      0.2022976       6.223463      0.9790159       8.275066      0.2155502      0.2586770      4.3997778E-14   739.5062       3.490256      0.5584145      0.1845764       1.845756       3.254237      0.0000000E+00   7.609999    
         290          10          17        2013 outlet  out_070101010408   97887.92      3.6375444E-02  0.1650517      7.6997675E-02   5.535875      0.5948015       7.739377      0.1376103      0.2156018      0.0000000E+00   753.0477       3.651415      0.5800352      0.1951206       1.951200       3.522299      0.0000000E+00   9.905000    
         291          10          18        2013 outlet  out_070101010408   106001.4      1.5531018E-02  0.1748183      0.1045045       5.195642      0.6191534       7.952844      0.1516819      0.2278454      0.0000000E+00   799.8241       3.302134      0.5461298      0.1793157       1.793153       3.403784      0.0000000E+00   7.272500    
         292          10          19        2013 outlet  out_070101010408   107655.0      6.5085227E-03  0.1073433      5.4742437E-02   4.956839      0.4592650       7.408641      0.1131397      0.1945320      0.0000000E+00   762.8831       2.732885      0.4850699      0.1514857       1.514853       3.072065      0.0000000E+00   7.332500    
         293          10          20        2013 outlet  out_070101010408   102084.9      2.8149411E-03  8.1402659E-02  3.8975868E-02   4.722338      0.3870359       7.065676      9.6957304E-02  0.1762551      0.0000000E+00   734.9822       2.090779      0.4098472      0.1189785       1.189782       2.617980      0.0000000E+00   6.290000    
         294          10          21        2013 outlet  out_070101010408   99281.19      1.4736833E-03  0.1547101      9.6915580E-02   5.178995      0.4666455       6.207615      0.1215849      0.1816838      3.4622721E-07   738.9595       1.766043      0.3621830      0.1017174       1.017172       2.335767      0.0000000E+00   6.368750    
         295          10          22        2013 outlet  out_070101010408   95197.22      7.3070853E-04  8.5471585E-02  4.6290450E-02   4.910071      0.3427432       6.274814      8.8640183E-02  0.1564628      0.0000000E+00   709.1948       1.432309      0.3198407      8.4550902E-02  0.8455078       2.068004      0.0000000E+00   5.645000    
         296          10          23        2013 outlet  out_070101010408   92948.51      4.4749799E-04  0.1413771      9.6037686E-02   5.085210      0.4246540       4.955171      0.1105540      0.1661837      1.9911788E-09   716.1481       1.241658      0.2907053      7.4293017E-02  0.7429293       1.884534      0.0000000E+00   5.926250    
         297          10          24        2013 outlet  out_070101010408   91943.47      2.5012027E-04  7.2361976E-02  4.0895067E-02   4.947432      0.3144101       5.571080      8.0177337E-02  0.1462009      7.9678886E-10   718.3047       1.006556      0.2591677      6.1939113E-02  0.6193906       1.677143      0.0000000E+00   4.568750    
         298          10          25        2013 outlet  out_070101010408   90437.91      1.4990625E-04  5.4231256E-02  2.7207714E-02   4.697039      0.2752631       5.406317      6.8262637E-02  0.1320966      5.9747179E-10   685.9638      0.7829397      0.2278624      5.0024588E-02  0.5002437       1.469276      0.0000000E+00   6.065000    
         299          10          26        2013 outlet  out_070101010408   89312.07      9.3628929E-05  0.1298965      9.1430195E-02   4.594703      0.3627852       4.729756      9.4754480E-02  0.1401454      4.2287038E-10   667.8533      0.5901010      0.1981587      3.9526593E-02  0.3952622       1.272174      0.0000000E+00   7.880000    
         300          10          27        2013 outlet  out_070101010408   86975.07      6.5152453E-05  6.7428514E-02  3.9778136E-02   4.289757      0.2560668       5.015983      6.6064328E-02  0.1198778      3.3507405E-10   644.8872      0.4378844      0.1723684      3.1064939E-02  0.3106446       1.101590      0.0000000E+00   6.297500    
         301          10          28        2013 outlet  out_070101010408   83854.37      4.9873550E-05  4.5093697E-02  2.3804991E-02   3.901594      0.2114666       5.325634      5.4203022E-02  0.1101558      2.6923544E-10   622.1040      0.3198907      0.1492581      2.4288248E-02  0.2428757      0.9497684      0.0000000E+00   3.833750    
         302          10          29        2013 outlet  out_070101010408   77980.14      4.5617930E-05  0.2031221      0.1505743       3.269608      0.1660628       4.992584      7.2453514E-02  6.9186315E-02  1.8604839E-10   522.2170      0.2319847      0.1291189      1.9040022E-02  0.1903914      0.8184105      0.0000000E+00   3.466250    
         303          10          30        2013 outlet  out_070101010408   70315.83      4.7946007E-05  0.1181413      7.4653320E-02   3.221275      0.1398149       3.533874      5.4861188E-02  8.1672847E-02  7.0833797E-11   470.1168      0.1677196      0.1114881      1.5006018E-02  0.1500499      0.7042741      0.0000000E+00   3.511250    
         304          10          31        2013 outlet  out_070101010408   64983.38      4.7270369E-05  0.1163889      6.3859887E-02   2.879360      0.1324422      4.4151549E-03  5.7956140E-02  8.8261664E-02  0.0000000E+00   430.1765      0.1224664      9.6873671E-02  1.2016696E-02  0.1201558      0.6102248      0.0000000E+00   6.893750    
         305          11           1        2013 outlet  out_070101010408   62322.12      4.2887801E-05  0.2661566      0.1909414       2.911842      0.2098966      5.1711677E-03  9.5875390E-02  0.1083073      0.0000000E+00   442.3150      9.1761857E-02  8.5665017E-02  9.9014295E-03  9.9002428E-02  0.5383753      0.0000000E+00   6.076250    
         306          11           2        2013 outlet  out_070101010408   60442.68      3.8448652E-05  0.1379427      8.4855556E-02   2.777421      0.1573397      4.5049689E-03  6.3291349E-02  9.5297888E-02  0.0000000E+00   432.1527      7.0467517E-02  7.6757632E-02  8.3579384E-03  8.3566792E-02  0.4815018      0.0000000E+00   5.378750    
         307          11           3        2013 outlet  out_070101010408   58807.15      3.3802426E-05  0.1015003      5.6059919E-02   2.697370      0.1490814      4.1028331E-03  5.4461610E-02  9.1053270E-02  0.0000000E+00   422.3200      5.4878499E-02  6.8817459E-02  7.1314708E-03  7.1301296E-02  0.4310560      0.0000000E+00   6.121250    
         308          11           4        2013 outlet  out_070101010408   57575.24      2.9435014E-05  0.1045303      5.5558395E-02   2.234448      0.1464899      3.8566871E-03  5.3888198E-02  8.6508498E-02  0.0000000E+00   375.9331      4.3304514E-02  6.1629828E-02  6.1326795E-03  6.1312627E-02  0.3855821      0.0000000E+00   9.068750    
         309          11           5        2013 outlet  out_070101010408   55784.14      1.2585800E-03  0.1120320      5.5420149E-02   2.352769      0.1469442       1.577646      5.4068267E-02  8.6859524E-02  3.4220396E-10   368.8613      5.6783359E-02  5.9475869E-02  6.9122659E-03  6.9107957E-02  0.3725725      0.0000000E+00   8.030000    
         310          11           6        2013 outlet  out_070101010408   54536.79      8.0888171E-04  0.2913497      0.2116499       2.355011      0.2101407       1.718495      9.2488229E-02  0.1085346      0.0000000E+00   406.3861      5.8763511E-02  5.5731479E-02  6.8640020E-03  6.8624973E-02  0.3492506      0.0000000E+00   2.911250    
