        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           3           1           3        2014 outlet  out_070101010104   4645.339      5.6962192E-04  8.9476615E-02  2.6511254E-02  0.2122435      1.3937781E-02  0.2328785      1.9349523E-02  1.1688695E-02  0.0000000E+00   29.36728      1.3595315E-04  3.6744505E-02  1.0831167E-04  1.8027147E-04  6.8264891E-04  0.0000000E+00  -15.13750    
           4           1           4        2014 outlet  out_070101010104   4693.314      3.8265457E-04  7.1681634E-02  2.2586714E-02  0.1732715      5.9997146E-03  0.1657317      1.5167842E-02  8.7346444E-03  0.0000000E+00   37.79224      1.3035792E-04  2.7981024E-02  1.0721822E-04  1.6756089E-04  5.8889820E-04  0.0000000E+00  -4.213750    
           5           1           5        2014 outlet  out_070101010104   4279.514      2.5421358E-04  6.1684817E-02  2.0296756E-02  0.1509297      2.5807824E-03  0.1071650      1.2861701E-02  7.1586519E-03  0.0000000E+00   25.46057      1.2582797E-04  2.0710357E-02  1.0637239E-04  1.5719271E-04  5.1211886E-04  0.0000000E+00  -13.40875    
           6           1           6        2014 outlet  out_070101010104   3820.159      1.6683980E-04  5.6753699E-02  1.9233143E-02  0.1383647      1.0105941E-03  1.3618505E-07  1.1726211E-02  6.3855192E-03  0.0000000E+00   20.93263      1.2204303E-04  1.5002307E-02  1.0565775E-04  1.4852951E-04  4.4803650E-04  0.0000000E+00  -17.66125    
           7           1           7        2014 outlet  out_070101010104   3363.252      1.0833568E-04  5.4016415E-02  1.8642152E-02  0.1300361      2.5052566E-04  0.0000000E+00  1.1103176E-02  5.9699579E-03  0.0000000E+00   17.57001      1.1876373E-04  1.0699463E-02  1.0496634E-04  1.4112882E-04  3.9387355E-04  0.0000000E+00  -17.09125    
           8           1           8        2014 outlet  out_070101010104   2936.183      6.9736125E-05  5.2292254E-02  1.8112499E-02  0.1239836      0.0000000E+00  0.0000000E+00  1.0719452E-02  5.7241931E-03  0.0000000E+00   15.10151      1.1564886E-04  7.5520258E-03  1.0406840E-04  1.3447556E-04  3.4712118E-04  0.0000000E+00  -15.07000    
           9           1           9        2014 outlet  out_070101010104   2554.884      4.4577169E-05  5.1160373E-02  1.7603878E-02  0.1191872      0.0000000E+00  0.0000000E+00  1.0470721E-02  5.5691465E-03  0.0000000E+00   13.46805      1.1254450E-04  5.3002303E-03  1.0282674E-04  1.2839491E-04  3.0734073E-04  0.0000000E+00  -12.40000    
          10           1          10        2014 outlet  out_070101010104   2227.164      2.8335835E-05  5.0281852E-02  1.7227175E-02  0.1153307      0.0000000E+00  0.0000000E+00  1.0282461E-02  5.4575629E-03  0.0000000E+00   11.76468      1.0915086E-04  3.7140744E-03  1.0100423E-04  1.2248632E-04  2.7298639E-04  0.0000000E+00  -2.177500    
          11           1          11        2014 outlet  out_070101010104   1941.800      1.7929311E-05  4.9525905E-02  1.6922269E-02  0.1121675      0.0000000E+00  0.0000000E+00  1.0356158E-02  5.5305785E-03  0.0000000E+00   10.30750      1.0519063E-04  2.6079684E-03  9.8391989E-05  1.1635513E-04  2.4236305E-04  0.0000000E+00  0.7962499    
          12           1          12        2014 outlet  out_070101010104   1703.216      1.1299848E-05  4.8843417E-02  1.6659478E-02  0.1095209      0.0000000E+00  0.0000000E+00  1.0205838E-02  5.4468540E-03  0.0000000E+00   9.435763      9.9738289E-05  1.8398548E-03  9.4134317E-05  1.0896590E-04  2.1317786E-04  0.0000000E+00  0.7775002    
          13           1          13        2014 outlet  out_070101010104   7157.534      0.3590150       198.0111       50.62215       215.5004       14.38247       22.23776       50.30247       36.35133      3.6485719E-09   196.2582      9.1882786E-05  0.3928232      8.7303619E-05  9.9438599E-05  1.8488349E-04  0.0000000E+00   4.505000    
          14           1          14        2014 outlet  out_070101010104   15114.42      0.1779112       47.87906       11.50191       74.48529       7.501119       39.81918       12.20401       9.929409      0.0000000E+00   472.8776      8.5516891E-05  0.6105130      8.1728744E-05  9.1777409E-05  1.6269393E-04  0.0000000E+00  -2.158750    
          15           1          15        2014 outlet  out_070101010104   24585.56      0.1217241       23.68518       5.262074       30.58712       2.586940       56.62670       6.870624       5.200615      0.0000000E+00   576.9846      8.3093299E-05  0.6982791      7.9885765E-05  8.8400659E-05  1.4862891E-04  0.0000000E+00  -8.192500    
          16           1          16        2014 outlet  out_070101010104   33168.62      9.1439530E-02   11.23565       2.238297       18.83707       1.440043       59.93671       3.273913       2.419718      0.0000000E+00   529.5135      8.3777115E-05  0.6974451      8.1027756E-05  8.8329652E-05  1.4008726E-04  0.0000000E+00  -4.052501    
          17           1          17        2014 outlet  out_070101010104   38255.02      6.7545526E-02   6.017746       1.083244       12.78508      0.8714769       56.45837       1.641666       1.185497      0.0000000E+00   447.8733      8.5706160E-05  0.6324273      8.3351653E-05  8.9605805E-05  1.3401805E-04  0.0000000E+00  -9.580000    
          18           1          18        2014 outlet  out_070101010104   39831.92      4.7820393E-02   3.731952      0.6136950       9.133558      0.5584164       52.53493      0.8775625      0.6081482      0.0000000E+00   382.9376      8.7596978E-05  0.5320268      8.5593005E-05  9.0915433E-05  1.2876587E-04  0.0000000E+00  -9.760000    
          19           1          19        2014 outlet  out_070101010104   37784.70      3.2641981E-02   2.036824      0.3386588       7.116633      0.4236255       43.48398      0.4724055      0.3217376      0.0000000E+00   299.0461      8.9201945E-05  0.4242325      8.7502347E-05  9.2015092E-05  1.2413878E-04  0.0000000E+00  -1.791250    
          20           1          20        2014 outlet  out_070101010104   33944.88      2.1696869E-02   1.163931      0.1976306       5.488938      0.3272255       37.05180      0.2648776      0.1754552      0.0000000E+00   236.5455      9.0445370E-05  0.3257916      8.9006295E-05  9.2825816E-05  1.2002747E-04  0.0000000E+00  -2.923750    
          21           1          21        2014 outlet  out_070101010104   29330.21      1.4210870E-02  0.7053099      0.1254974       4.189763      0.2499414       30.93288      0.1563380      9.9218465E-02  0.0000000E+00   182.1830      9.1638431E-05  0.2445726      9.0416761E-05  9.3657865E-05  1.1673885E-04  0.0000000E+00  -14.18125    
          22           1          22        2014 outlet  out_070101010104   24995.26      9.2267031E-03  0.4632119      8.8239796E-02   3.174891      0.1887555       24.76600      9.9279955E-02  5.9208602E-02  0.0000000E+00   149.0580      9.2763963E-05  0.1809765      9.1728500E-05  9.4474468E-05  1.1402027E-04  0.0000000E+00  -12.30250    
          23           1          23        2014 outlet  out_070101010104   20800.97      5.9638699E-03  0.3301119      6.7563497E-02   2.392070      0.1410420       19.63667      6.8207949E-02  3.7709009E-02  0.0000000E+00   111.8186      9.4066381E-05  0.1328270      9.3183597E-05  9.5527394E-05  1.1221245E-04  0.0000000E+00  -15.01375    
          24           1          24        2014 outlet  out_070101010104   17319.69      3.8385864E-03  0.2596022      5.6791503E-02   1.797245      0.1042546       17.05419      5.1786333E-02  2.6342511E-02  0.0000000E+00   93.16367      9.5328462E-05  9.6913427E-02  9.4577787E-05  9.6579723E-05  1.1085744E-04  0.0000000E+00  -10.05625    
          25           1          25        2014 outlet  out_070101010104   14254.21      2.4640481E-03  0.2184263      5.0318889E-02   1.348263      7.6336369E-02   14.93850      4.2378612E-02  2.0032534E-02  0.0000000E+00   70.88333      9.6549535E-05  7.0515633E-02  9.5914773E-05  9.7622695E-05  1.0985599E-04  0.0000000E+00  -4.232500    
          26           1          26        2014 outlet  out_070101010104   11919.81      1.5765595E-03  0.1985478      4.7388952E-02   1.012422      5.5179052E-02   14.11273      3.7748858E-02  1.6829653E-02  0.0000000E+00   63.40623      9.7649565E-05  5.1224463E-02  9.7117627E-05  9.8569602E-05  1.0904617E-04  0.0000000E+00  -9.812500    
          27           1          27        2014 outlet  out_070101010104   9759.934      1.0063482E-03  0.1829138      4.4594366E-02  0.7606519      3.9496791E-02   12.52440      3.4350038E-02  1.4747865E-02  0.0000000E+00   46.30820      9.8689176E-05  3.7228346E-02  9.8247954E-05  9.9477984E-05  1.0845032E-04  0.0000000E+00  -12.49750    
          28           1          28        2014 outlet  out_070101010104   7928.947      6.3963409E-04  0.1737373      4.2901468E-02  0.5734825      2.7809612E-02   10.89342      3.2385871E-02  1.3577463E-02  0.0000000E+00   34.45952      9.9613360E-05  2.7084397E-02  9.9252553E-05  1.0028842E-04  1.0795873E-04  0.0000000E+00  -16.90000    
          29           1          29        2014 outlet  out_070101010104   6400.721      4.0526423E-04  0.1679813      4.1818734E-02  0.4346798      1.9141253E-02   9.022062      3.1182189E-02  1.2891029E-02  0.0000000E+00   25.88607      1.0038009E-04  1.9744024E-02  1.0008991E-04  1.0095706E-04  1.0750596E-04  0.0000000E+00  -14.65750    
          30           1          30        2014 outlet  out_070101010104   5139.069      2.5613786E-04  0.1634107      4.1000284E-02  0.3320311      1.2750030E-02  1.4455114E-07  3.0265510E-02  1.2415691E-02  0.0000000E+00   19.16379      1.0095289E-04  1.4431750E-02  1.0072472E-04  1.0144411E-04  1.0701430E-04  0.0000000E+00  -4.963750    
          31           1          31        2014 outlet  out_070101010104   4087.787      1.6125696E-04  0.1601294      4.0339451E-02  0.2558428      8.0403564E-03  1.4447754E-07  2.9620996E-02  1.2099128E-02  0.0000000E+00   13.83457      1.0122524E-04  1.0563408E-02  1.0105101E-04  1.0164244E-04  1.0636892E-04  0.0000000E+00  -12.17875    
          32           2           1        2014 outlet  out_070101010104   3307.178      1.0127414E-04  0.1574335      3.9800022E-02  0.1995021      4.5800125E-03  7.5290352E-08  2.9103557E-02  1.1860664E-02  0.0000000E+00   11.39438      1.0104941E-04  7.7533815E-03  1.0092127E-04  1.0139665E-04  1.0534170E-04  0.0000000E+00  -10.76875    
          33           2           2        2014 outlet  out_070101010104   2646.824      6.3497799E-05  0.1547348      3.9087277E-02  0.1577318      2.2069823E-03  1.8100717E-08  2.8595692E-02  1.1640156E-02  0.0000000E+00   8.274853      1.0078292E-04  5.7108318E-03  1.0069090E-04  1.0106886E-04  1.0436778E-04  0.0000000E+00  -10.30375    
          34           2           3        2014 outlet  out_070101010104   2104.274      3.9764924E-05  3.4237877E-02  8.7188846E-03  9.5730983E-02  4.1786940E-03  4.7765759E-08  6.3670832E-03  2.6271909E-03  0.0000000E+00   5.452443      1.0045951E-04  4.2231688E-03  1.0039433E-04  1.0069198E-04  1.0346853E-04  0.0000000E+00  -8.608750    
          35           2           4        2014 outlet  out_070101010104   1657.757      2.4879881E-05  7.6068337E-03  1.9584058E-03  6.6099033E-02  3.6608097E-03  1.4276148E-08  1.4521739E-03  6.3146435E-04  0.0000000E+00   3.481154      9.9963436E-05  3.1368085E-03  9.9917568E-05  1.0014843E-04  1.0249255E-04  0.0000000E+00  -8.792500    
          36           2           5        2014 outlet  out_070101010104   1293.328      1.5555428E-05  1.7103439E-03  4.5934197E-04  4.7811072E-02  2.8203356E-03  1.4412451E-05  3.6287578E-04  1.8768506E-04  0.0000000E+00   2.486805      9.9190984E-05  2.3412115E-03  9.9158729E-05  9.9333913E-05  1.0131882E-04  0.0000000E+00  -11.47000    
          37           2           6        2014 outlet  out_070101010104   999.6633      9.7193988E-06  3.9728472E-04  1.2613203E-04  3.5103630E-02  2.1005508E-03  1.7739041E-05  1.1976214E-04  8.7886583E-05  0.0000000E+00   1.432743      9.7846561E-05  1.7565781E-03  9.7823824E-05  9.7952317E-05  9.9614561E-05  0.0000000E+00  -12.16750    
          38           2           7        2014 outlet  out_070101010104   766.1237      6.0692423E-06  1.0152209E-04  5.1643012E-05  2.5893742E-02  1.5487464E-03  5.0843846E-06  6.4717919E-05  6.4896703E-05  0.0000000E+00  0.9259737      9.5908079E-05  1.3255364E-03  9.5891934E-05  9.5984273E-05  9.7363525E-05  0.0000000E+00  -11.11750    
          39           2           8        2014 outlet  out_070101010104   582.6075      3.7875425E-06  3.3268054E-05  3.4767087E-05  1.9128360E-02  1.1379180E-03  1.2319737E-06  5.1868457E-05  5.9329137E-05  0.0000000E+00  0.5571884      9.3315568E-05  1.0065408E-03  9.3304014E-05  9.3369621E-05  9.4508025E-05  0.0000000E+00  -11.60125    
          40           2           9        2014 outlet  out_070101010104   439.9041      2.3619705E-06  1.6655535E-05  3.0855190E-05  1.4138000E-02  8.3459745E-04  1.5448750E-04  4.8666705E-05  5.7842029E-05  0.0000000E+00  0.6504356      8.9947906E-05  7.6936616E-04  8.9939545E-05  8.9985930E-05  9.0922636E-05  0.0000000E+00  -11.27125    
          41           2          10        2014 outlet  out_070101010104   329.9277      1.4717159E-06  1.2161639E-05  2.9905726E-05  1.0452059E-02  6.1115570E-04  7.7428547E-04  4.7764694E-05  5.7375681E-05  0.0000000E+00  0.4172662      8.5822096E-05  5.9211737E-04  8.5815984E-05  8.5848769E-05  8.6617445E-05  0.0000000E+00  -12.89500    
          42           2          11        2014 outlet  out_070101010104   245.8322      9.1602863E-07  1.0729988E-05  2.9704366E-05  7.7282665E-03  4.4662214E-04  0.0000000E+00  4.7461745E-05  5.7199279E-05  0.0000000E+00  0.1268120      8.1182625E-05  4.5904279E-04  8.1178121E-05  8.1201368E-05  8.1829894E-05  0.0000000E+00  -12.69625    
          43           2          12        2014 outlet  out_070101010104   254.2816      5.6935050E-07  1.0182292E-05  2.9665416E-05  5.7150605E-03  3.2551796E-04  0.0000000E+00  4.7340145E-05  5.7121630E-05  0.0000000E+00  0.3840437      7.6268705E-05  3.5867214E-04  7.6265344E-05  7.6281947E-05  7.6793091E-05  0.0000000E+00  -8.289999    
          44           2          13        2014 outlet  out_070101010104   580.9922      3.5631857E-07  9.9592480E-06  2.9656796E-05  4.2267954E-03  2.3638301E-04  0.0000000E+00  4.7289177E-05  5.7087400E-05  0.0000000E+00   6.371185      7.2970310E-05  2.8437687E-04  7.2967763E-05  7.2979754E-05  7.3399904E-05  0.0000000E+00  -7.438750    
          45           2          14        2014 outlet  out_070101010104   634.6153      2.2474738E-07  9.8868541E-06  2.9654891E-05  3.1264531E-03  1.7076792E-04  0.0000000E+00  4.7272457E-05  5.7075980E-05  0.0000000E+00   2.512474      7.2005045E-05  2.3063133E-04  7.2003109E-05  7.2011862E-05  7.2358736E-05  0.0000000E+00  -8.068749    
          46           2          15        2014 outlet  out_070101010104   631.5187      1.4299742E-07  9.8852406E-06  2.9654471E-05  2.3128344E-03  1.2268049E-04  0.0000000E+00  4.7272144E-05  5.7075864E-05  0.0000000E+00   1.547573      7.3116775E-05  1.9238559E-04  7.3115283E-05  7.3121744E-05  7.3406685E-05  0.0000000E+00  -9.377501    
          47           2          16        2014 outlet  out_070101010104   593.2908      9.2058443E-08  9.8848832E-06  2.9654379E-05  1.7111936E-03  8.7312779E-05  0.0000000E+00  4.7272086E-05  5.7075849E-05  0.0000000E+00  0.7953983      7.5622571E-05  1.6547713E-04  7.5621414E-05  7.5626231E-05  7.5856980E-05  0.0000000E+00  -7.330000    
          48           2          17        2014 outlet  out_070101010104   1265.157      6.0230711E-08  9.8848041E-06  2.9654359E-05  1.2662573E-03  6.1254366E-05  0.0000000E+00  4.7272071E-05  5.7054316E-05  0.0000000E+00   20.12182      7.8639103E-05  1.4646635E-04  7.8638208E-05  7.8641846E-05  7.8824043E-05  0.0000000E+00  -7.097500    
          49           2          18        2014 outlet  out_070101010104   1340.494      4.0449564E-08  9.8847877E-06  2.9654353E-05  9.3717611E-04  4.2052205E-05  0.0000000E+00  4.8271722E-05  5.8570971E-05  0.0000000E+00   9.025710      8.1869461E-05  1.3318157E-04  8.1868755E-05  8.1871520E-05  8.2011029E-05  0.0000000E+00  0.5674996    
          50           2          19        2014 outlet  out_070101010104   1268.117      2.8127500E-08  9.8847840E-06  2.9654351E-05  6.9375901E-04  2.7900356E-05  0.0000000E+00  5.2967487E-05  6.5456035E-05  0.0000000E+00   5.366352      8.4992695E-05  1.2389125E-04  8.4992149E-05  8.4994266E-05  8.5098254E-05  0.0000000E+00   2.277500    
          51           2          20        2014 outlet  out_070101010104   1102.204      2.0374953E-08  9.8847831E-06  2.9654351E-05  1.7065585E-03  6.4886810E-04  1.2787491E-04  5.2697898E-05  6.5018117E-05  0.0000000E+00   3.037428      8.7742679E-05  1.1729050E-04  8.7742243E-05  8.7743872E-05  8.7819928E-05  0.0000000E+00   2.045000    
          52           2          21        2014 outlet  out_070101010104   1091.603      1.5549794E-08  9.8847831E-06  2.8310109E-05  6.1367720E-04  2.2247643E-04  4.9044320E-04  4.7272060E-05  5.7073670E-05  0.0000000E+00   5.769651      8.9644818E-05  1.1213464E-04  8.9644476E-05  8.9645750E-05  8.9700683E-05  0.0000000E+00  -1.487500    
          53           2          22        2014 outlet  out_070101010104   921.8577      1.2562188E-08  9.8847831E-06  2.6928861E-05  3.5465418E-04  8.7014530E-05  1.3472386E-05  4.7272071E-05  5.7075824E-05  0.0000000E+00   1.863358      9.0689820E-05  1.0784170E-04  9.0689551E-05  9.0690541E-05  9.0729940E-05  0.0000000E+00  -7.438749    
          54           2          23        2014 outlet  out_070101010104   759.0300      1.0690838E-08  9.8847831E-06  2.6402966E-05  2.3605560E-04  3.4673769E-05  5.6886634E-06  4.7272071E-05  5.7075831E-05  0.0000000E+00   1.149880      9.0864989E-05  1.0397167E-04  9.0864778E-05  9.0865549E-05  9.0893736E-05  0.0000000E+00  -7.157499    
          55           2          24        2014 outlet  out_070101010104   600.8058      9.4701287E-09  9.8847831E-06  2.6023083E-05  1.6569895E-04  1.3342547E-05  1.3757754E-05  4.7272071E-05  5.7075831E-05  0.0000000E+00  0.7526240      9.0102243E-05  1.0013729E-04  9.0102083E-05  9.0102672E-05  9.0122863E-05  0.0000000E+00  -8.496249    
          56           2          25        2014 outlet  out_070101010104   464.4048      8.6901029E-09  9.8847831E-06  2.5748668E-05  1.1955536E-04  4.2315237E-06  0.0000000E+00  4.7272075E-05  5.7075831E-05  0.0000000E+00  0.5357854      8.8149442E-05  9.5847456E-05  8.8149311E-05  8.8149784E-05  8.8164306E-05  0.0000000E+00  -10.62250    
          57           2          26        2014 outlet  out_070101010104   351.3012      8.1629485E-09  9.8847831E-06  2.5599578E-05  8.7632186E-05  7.4412469E-08  0.0000000E+00  4.7272086E-05  5.7075849E-05  0.0000000E+00  0.2174394      8.4705753E-05  9.0622074E-05  8.4705644E-05  8.4706015E-05  8.4716543E-05  0.0000000E+00  -12.10375    
          58           2          27        2014 outlet  out_070101010104   261.2305      7.6793052E-09  9.8847831E-06  2.3593670E-05  6.4860920E-05  0.0000000E+00  0.0000000E+00  4.7272064E-05  5.7075835E-05  0.0000000E+00  0.2767060      8.0133854E-05  8.4689149E-05  8.0133774E-05  8.0134072E-05  8.0141748E-05  0.0000000E+00  -11.89375    
          59           2          28        2014 outlet  out_070101010104   191.6527      7.2066699E-09  9.8847831E-06  2.2442669E-05  4.8336267E-05  0.0000000E+00  0.0000000E+00  4.7272086E-05  5.7075831E-05  0.0000000E+00  3.4032101E-03  7.4565280E-05  7.8078825E-05  7.4565214E-05  7.4565447E-05  7.4571122E-05  0.0000000E+00  -14.10250    
          60           3           1        2014 outlet  out_070101010104   139.1268      6.7902350E-09  9.8847831E-06  2.1740952E-05  3.6230878E-05  0.0000000E+00  0.0000000E+00  4.7272071E-05  5.7075817E-05  0.0000000E+00  0.0000000E+00  6.8473935E-05  7.1188530E-05  6.8473877E-05  6.8474066E-05  6.8478286E-05  0.0000000E+00  -11.24500    
          61           3           2        2014 outlet  out_070101010104   100.1144      6.4458221E-09  9.8847831E-06  2.1326960E-05  2.7371088E-05  0.0000000E+00  0.0000000E+00  4.7272068E-05  5.7075838E-05  0.0000000E+00  0.0000000E+00  6.2200954E-05  6.4301610E-05  6.2200910E-05  6.2201063E-05  6.2204221E-05  0.0000000E+00  -15.80500    
          62           3           3        2014 outlet  out_070101010104   113.6376      6.1711058E-09  9.8847831E-06  2.1241025E-05  2.0811864E-05  0.0000000E+00  0.0000000E+00  4.7272068E-05  5.7075827E-05  0.0000000E+00  0.0000000E+00  5.6279587E-05  5.7907571E-05  5.6279554E-05  5.6279670E-05  5.6282071E-05  0.0000000E+00  -14.19625    
          63           3           4        2014 outlet  out_070101010104   221.6191      6.1709136E-09  9.8847831E-06  2.1241025E-05  1.6027714E-05  0.0000000E+00  0.0000000E+00  4.7272064E-05  5.7075824E-05  0.0000000E+00  0.2998295      5.2770323E-05  5.4034332E-05  5.2770290E-05  5.2770385E-05  5.2772222E-05  0.0000000E+00  -11.90125    
          64           3           5        2014 outlet  out_070101010104   220.4572      6.3746466E-09  9.8847831E-06  2.1241025E-05  1.2702505E-05  0.0000000E+00  0.0000000E+00  4.7272071E-05  5.7075827E-05  0.0000000E+00  0.0000000E+00  5.2508643E-05  5.3492007E-05  5.2508622E-05  5.2508687E-05  5.2510106E-05  0.0000000E+00  -7.438749    
          65           3           6        2014 outlet  out_070101010104   201.5563      6.6295818E-09  9.8847831E-06  2.1241025E-05  1.0234779E-05  0.0000000E+00  0.0000000E+00  4.7272071E-05  5.7075827E-05  0.0000000E+00  0.0000000E+00  5.4994623E-05  5.5760938E-05  5.4994609E-05  5.4994664E-05  5.4995762E-05  0.0000000E+00  -2.376250    
          66           3           7        2014 outlet  out_070101010104   185.2021      6.8021357E-09  9.8847831E-06  2.1241025E-05  8.4034164E-06  0.0000000E+00  0.0000000E+00  5.1985648E-05  6.4074542E-05  0.0000000E+00  0.1881219      5.9002992E-05  5.9601054E-05  5.9002981E-05  5.9003025E-05  5.9003876E-05  0.0000000E+00   1.955000    
          67           3           8        2014 outlet  out_070101010104   113.5641      6.7329857E-09  9.8847831E-06  2.1241025E-05  7.0443184E-06  0.0000000E+00  0.0000000E+00  4.7272071E-05  5.7075846E-05  0.0000000E+00  6.5629366E-03  6.3504733E-05  6.3972162E-05  6.3504725E-05  6.3504762E-05  6.3505424E-05  0.0000000E+00  -5.008749    
          68           3           9        2014 outlet  out_070101010104   70.82498      6.5210020E-09  9.8847831E-06  2.1241025E-05  6.0356965E-06  0.0000000E+00  0.0000000E+00  4.7272071E-05  5.7075838E-05  0.0000000E+00  0.2843719      6.6063461E-05  6.6429238E-05  6.6063454E-05  6.6063483E-05  6.6064007E-05  0.0000000E+00  -4.288750    
          69           3          10        2014 outlet  out_070101010104   33947.05       3.164586       182.8621       45.02102       315.8541       221.6485       62.32949       59.26336       64.01849      2.0825044E-09   1023.693      5.8004978E-05  0.7080005      5.8004975E-05  5.8004996E-05  5.8005404E-05  0.0000000E+00   6.725000    
          70           3          11        2014 outlet  out_070101010104   157163.3      0.7793177       63.96786       19.50051       371.9327       349.1516       416.1718       59.47257       85.12415      2.6893816E-09   4857.821      6.0682367E-05   1.362581      6.0682360E-05  6.0682378E-05  6.0682705E-05  0.0000000E+00   7.133750    
          71           3          12        2014 outlet  out_070101010104   580389.1      0.1953183       8.242407       2.363491       69.00920       139.9577       1159.541       18.87596       29.60441      0.0000000E+00   12504.46      6.0085901E-03   2.654256      1.4461908E-03  1.3521368E-02  9.7912759E-02  0.0000000E+00  -1.416250    
          72           3          13        2014 outlet  out_070101010104   1299883.      3.0945128E-02   2.784762      0.7126443       19.30695       67.64576       708.1650       9.542209       16.15252      0.0000000E+00   9505.985      1.6965322E-02   4.723162      4.0084566E-03  3.8301036E-02  0.2779662      0.0000000E+00  -2.788750    
          73           3          14        2014 outlet  out_070101010104   619731.9      6.3379513E-05   18.96473       5.191596       293.5788       276.4944       789.9064       39.10376       61.81270      1.4198767E-08   9261.532      9.2403321E-03   2.563422      2.1599331E-03  2.0899432E-02  0.1518667      0.0000000E+00   7.321250    
          74           3          15        2014 outlet  out_070101010104   1188972.      1.1256715E-05   4.849236       1.204935       52.06855       113.7256       906.5417       14.32933       23.19309      0.0000000E+00   10846.98      3.0915121E-02   4.329967      7.1379272E-03  7.0068367E-02  0.5098788      0.0000000E+00  -1.093750    
          75           3          16        2014 outlet  out_070101010104   579360.5      1.1832412E-07   1.783658      0.4233229       14.05181       56.57017       553.1096       7.443888       12.67143      0.0000000E+00   7473.332      2.3886982E-02   1.783696      5.4897922E-03  5.4181125E-02  0.3944768      0.0000000E+00  -5.620000    
          76           3          17        2014 outlet  out_070101010104   862241.4      1.7996248E-08   1.088120      0.2532156       3.862824       32.56649       315.9502       4.089392       6.688480      0.0000000E+00   6075.895      4.5358401E-02   2.167898      1.0417214E-02  0.1028951      0.7492074      0.0000000E+00  -4.809999    
          77           3          18        2014 outlet  out_070101010104   421201.8      3.6309424E-11  0.8761811      0.2481874       1.066212       20.12493       103.0256       2.963401       4.624884      0.0000000E+00   3493.594      2.9985815E-02  0.8814985      6.8845935E-03  6.8025947E-02  0.4953328      0.0000000E+00   4.126250    
          78           3          19        2014 outlet  out_070101010104   356813.6      2.6102178E-12   1.067052      0.3325084      0.3461402       13.25279       51.09308       2.062489       2.877465      0.0000000E+00   2331.164      3.4266382E-02  0.6585797      7.8654736E-03  7.7740036E-02  0.5660818      0.0000000E+00   3.586250    
          79           3          20        2014 outlet  out_070101010104   171408.6      0.0000000E+00   1.266622      0.4207518      0.1111110       9.059175       25.95012       1.424148       1.720812      0.0000000E+00   1506.905      2.0404138E-02  0.2920953      4.6861586E-03  4.6286494E-02  0.3370244      0.0000000E+00   1.546250    
          80           3          21        2014 outlet  out_070101010104   104491.2      0.0000000E+00   13.06038       3.481075       130.4567       23.55320       43.91876       9.678042       11.79841      3.5385359E-08   1381.909      1.2181976E-02  0.4128070      2.8021608E-03  2.7627453E-02  0.2011273      0.0000000E+00   3.751250    
          81           3          22        2014 outlet  out_070101010104   107821.2      0.0000000E+00   4.091430      0.9993985       27.78371       10.79402       53.41412       3.279012       3.975544      0.0000000E+00   1424.488      1.3476155E-02  0.4558527      3.1021251E-03  3.0558772E-02  0.2224488      0.0000000E+00  -2.305000    
          82           3          23        2014 outlet  out_070101010104   115361.8      0.0000000E+00   2.828848      0.6261197       3.918508       5.629002       45.86816       1.957475       2.104893      0.0000000E+00   1268.444      1.5362415E-02  0.4721540      3.5402565E-03  3.4829624E-02  0.2535058      0.0000000E+00  -8.320000    
          83           3          24        2014 outlet  out_070101010104   113246.5      0.0000000E+00   2.367615      0.7579691      0.9775873       3.187710       38.52059       1.496540       1.253903      0.0000000E+00   1078.162      1.6231379E-02  0.4300881      3.7448679E-03  3.6792565E-02  0.2677574      0.0000000E+00  -6.771250    
          84           3          25        2014 outlet  out_070101010104   103971.4      8.4370124E-04   2.081477      0.7306682      0.3023247       2.039543       25.59799       1.062054      0.7584254      0.0000000E+00   897.4830      1.6105795E-02  0.3601173      3.7205541E-03  3.6500223E-02  0.2655919      0.0000000E+00  -3.418751    
          85           3          26        2014 outlet  out_070101010104   92258.23      2.8752966E-03   1.797596      0.6600611      0.1012197       1.473594       15.37108      0.7109463      0.4616488      0.0000000E+00   743.3300      1.5365736E-02  0.2895498      3.5548359E-03  3.4814410E-02  0.2532824      0.0000000E+00  -5.252501    
          86           3          27        2014 outlet  out_070101010104   80790.57      4.2907880E-03   1.720306      0.6505659      2.5078937E-02   1.075151       6.803803      0.5332983      0.3127154      0.0000000E+00   617.6561      1.4320374E-02  0.2289668      3.3190132E-03  3.2436006E-02  0.2359298      0.0000000E+00  0.1175003    
          87           3          28        2014 outlet  out_070101010104   70319.02      4.4868370E-03   1.652846      0.6420015      0.0000000E+00  0.7876313       2.316985      0.4296851      0.2302902      0.0000000E+00   516.2067      1.3140120E-02  0.1797063      3.0522919E-03  2.9751461E-02  0.2163475      0.0000000E+00 -0.8049998    
          88           3          29        2014 outlet  out_070101010104   61063.88      3.2850849E-03   1.397392      0.5546584      0.0000000E+00  0.5822726       1.987967      0.3556009      0.1816988      0.0000000E+00   434.4208      1.1898518E-02  0.1404016      2.7714798E-03  2.6927752E-02  0.1957520      0.0000000E+00 -0.8312497    
