        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         299          10          25        2012 outlet  out_070101010304   27.97011      7.5857155E-04  4.6941463E-05  1.5397465E-05  0.1650103      6.6509696E-05  6.8582773E-02  2.0774130E-06  7.0111462E-08  0.0000000E+00  3.2248896E-02  0.7303038      5.4275479E-02  3.5918843E-02  0.3591883      0.4028247      0.0000000E+00   7.426250    
         300          10          26        2012 outlet  out_070101010304   7.977969      6.1207131E-05  2.4377172E-05  8.0914060E-06  6.0700029E-02  3.4675195E-05  2.0902669E-02  1.2849861E-06  5.8758516E-08  0.0000000E+00  1.1305151E-02  0.2863920      2.1550909E-02  1.3949073E-02  0.1394906      0.1594100      0.0000000E+00   5.528750    
         301          10          27        2012 outlet  out_070101010304   3.004110      1.0146729E-05  1.2676098E-05  4.3027303E-06  2.2326782E-02  1.8112356E-05  7.8709135E-03  8.6853208E-07  4.9030177E-08  1.3405166E-07  7.3934058E-03  0.1308737      1.0005392E-02  6.3094762E-03  6.3094527E-02  7.3735543E-02  0.0000000E+00   3.586250    
         302          10          28        2012 outlet  out_070101010304   7.782255      2.6415400E-06  6.6083121E-06  2.3380519E-06  8.2147410E-03  9.4867937E-06  2.0389888E-02  7.2902446E-07  4.9685791E-08  4.1400958E-14  8.8050282E-03  6.3700654E-02  4.9702693E-03  3.0338056E-03  3.0337572E-02  3.6467768E-02  0.0000000E+00   3.728750    
         303          10          29        2012 outlet  out_070101010304   8.890999      8.0816716E-07  3.4617640E-06  1.3192360E-06  3.0184789E-03  4.9900050E-06  2.3294851E-02  6.6257292E-07  5.0738709E-08  0.0000000E+00  1.0155830E-02  3.2424022E-02  2.5946163E-03  1.5219188E-03  1.5218701E-02  1.8939450E-02  0.0000000E+00   3.953750    
         304          10          30        2012 outlet  out_070101010304   31.52901      2.1769942E-03  3.4929405E-04  1.1329578E-04  0.2503871      1.7754841E-04  1.8070691E-03  1.0441154E-05  6.6465937E-08  0.0000000E+00  0.0000000E+00   1.005440      7.6987378E-02  4.9817611E-02  0.4981759      0.5653025      0.0000000E+00   6.852500    
         305          10          31        2012 outlet  out_070101010304   11.88299      1.4221837E-04  1.8116699E-04  5.8858161E-05  9.2146255E-02  9.2115421E-05  3.1134021E-02  5.3797385E-06  5.8247714E-08  1.0356126E-06  3.4122158E-02  0.3676063      2.9041283E-02  1.8105706E-02  0.1810570      0.2112107      0.0000000E+00   5.435000    
         306          11           1        2012 outlet  out_070101010304   4.541482      1.7670181E-05  9.3982002E-05  3.0628657E-05  3.3917822E-02  4.7806174E-05  1.1898905E-02  3.0257950E-06  5.5700578E-08  1.3072120E-06  3.7687466E-02  0.1614091      1.3092293E-02  7.8974180E-03  7.8974158E-02  9.4581306E-02  0.0000000E+00   4.955000    
         307          11           2        2012 outlet  out_070101010304   1.759347      3.9866068E-06  4.8770809E-05  1.5989786E-05  1.2490331E-02  2.4824594E-05  4.6095746E-03  1.8648515E-06  5.5525760E-08  1.2125020E-13  2.0021205E-03  7.5886406E-02  6.3248579E-03  3.6815461E-03  3.6815111E-02  4.5418195E-02  0.0000000E+00   4.921250    
         308          11           3        2012 outlet  out_070101010304   5.302922      8.3383842E-05  2.5325806E-05  8.3985651E-06  2.0781046E-02  1.2904333E-05  1.3893915E-02  1.2435581E-06  5.3957560E-08  0.0000000E+00  5.9859552E-03  7.4226536E-02  6.1416635E-03  3.6479267E-03  3.6478914E-02  4.4495247E-02  0.0000000E+00   4.613750    
         309          11           4        2012 outlet  out_070101010304  0.7541022      6.7549349E-06  1.3168025E-05  4.4620128E-06  7.6524387E-03  6.7210640E-06  1.9757845E-03  9.2701305E-07  5.3078569E-08  9.0972558E-14  1.0371815E-03  3.7240110E-02  3.1728861E-03  1.8196026E-03  1.8195625E-02  2.2870598E-02  0.0000000E+00   4.437500    
         310          11           5        2012 outlet  out_070101010304  0.2901842      1.1029382E-06  6.8634090E-06  2.4206493E-06  2.8067282E-03  3.5134437E-06  7.6029683E-04  8.0244797E-07  5.6444911E-08  3.2459915E-13  6.9992081E-04  1.8516809E-02  1.6340364E-03  8.9667970E-04  8.9660455E-03  1.1706932E-02  0.0000000E+00   5.097500    
         311          11           6        2012 outlet  out_070101010304   50.72304      2.3419284E-03  2.2134473E-04  7.1867245E-05  0.3250262      1.7066559E-04  2.5892630E-03  6.5931531E-06  6.1187762E-08  0.0000000E+00  0.0000000E+00   1.072909      8.2521804E-02  5.3255912E-02  0.5325587      0.6074713      0.0000000E+00   5.963750    
         312          11           7        2012 outlet  out_070101010304   30.07640      6.8813044E-04  1.1481681E-04  3.7374724E-05  0.2003378      8.8644279E-05  1.4779192E-03  3.7854561E-06  6.2614298E-08  0.0000000E+00  0.0000000E+00  0.8494688      6.5566383E-02  4.2103205E-02  0.4210319      0.4829566      0.0000000E+00   6.211250    
         313          11           8        2012 outlet  out_070101010304   10.43384      5.9596248E-05  5.9575028E-05  1.9488070E-05  7.5420901E-02  4.5998651E-05  2.5446594E-02  2.5263512E-06  7.4681928E-08  5.3023016E-13  1.0667869E-02  0.3266724      2.6009381E-02  1.6113795E-02  0.1611379      0.1903278      0.0000000E+00   8.105000    
         314          11           9        2012 outlet  out_070101010304   3.553225      1.0342039E-05  3.0928510E-05  1.0212655E-05  2.7756399E-02  2.3884075E-05  9.3096225E-03  1.5711906E-06  6.6651822E-08  7.3684277E-14  3.9568241E-03  0.1443959      1.1842350E-02  7.0803552E-03  7.0803344E-02  8.6152174E-02  0.0000000E+00   6.882500    
         315          11          10        2012 outlet  out_070101010304   4597.864      5.3125509E-04  8.9851089E-02  7.3974282E-02  0.9869036      0.2824821      7.0153199E-02  3.7561122E-02  1.6527697E-02  0.0000000E+00   4.854947      0.3086489      2.4175938E-02  1.5289386E-02  0.1528938      0.1779850      0.0000000E+00   5.251250    
         316          11          11        2012 outlet  out_070101010304   1256.821      1.1027636E-03  1.9800231E-02  1.6303163E-02  0.3777700      6.2293872E-02  2.8911186E-02  8.2867714E-03  3.6566970E-03  0.0000000E+00   1.025106      0.6919608      5.3072806E-02  3.4273341E-02  0.3427334      0.3924817      0.0000000E+00   5.465000    
         317          11          12        2012 outlet  out_070101010304   5668.801      7.1441311E-05  0.1090948      8.9860201E-02   1.214234      0.3435105      5.8485486E-02  4.5535620E-02  2.0000553E-02  2.8549984E-13   6.137905      0.2544339      2.0129999E-02  1.2524101E-02  0.1252410      0.1480103      0.0000000E+00  0.3874998    
         318          11          13        2012 outlet  out_070101010304   1515.634      1.0390394E-05  2.4126794E-02  1.9875031E-02  0.2785512      7.5869411E-02  3.7103485E-02  1.0058774E-02  4.4168192E-03  2.2699656E-14   1.303849      0.1155445      9.3930578E-03  5.6483955E-03  5.6483895E-02  6.8721808E-02  0.0000000E+00  -1.697500    
         319          11          14        2012 outlet  out_070101010304   333.7918      2.4352787E-06  5.3201555E-03  4.3830518E-03  6.4994760E-02  1.6753137E-02  1.0942206E-02  2.2235478E-03  9.8000199E-04  1.9123121E-14  0.1974063      5.3958792E-02  4.5157517E-03  2.6139554E-03  2.6139226E-02  3.2864280E-02  0.0000000E+00   1.306250    
         320          11          15        2012 outlet  out_070101010304   75.32982      7.4221464E-07  1.1748638E-03  9.6812437E-04  1.5600333E-02  3.6978703E-03  2.3184703E-03  4.9283524E-04  2.1793428E-04  0.0000000E+00  0.0000000E+00  2.7217913E-02  2.3474111E-03  1.3035308E-03  1.3034965E-02  1.6991189E-02  0.0000000E+00   5.225000    
         321          11          16        2012 outlet  out_070101010304   4475.076      2.4246054E-07  8.6370081E-02  7.1194895E-02  0.9192435      0.2721808      5.4653209E-02  3.6132842E-02  1.5939062E-02  0.0000000E+00   4.829709      1.4127206E-02  1.2566970E-03  6.6704152E-04  6.6699041E-03  9.0458617E-03  0.0000000E+00   1.478750    
         322          11          17        2012 outlet  out_070101010304   1199.169      8.4070649E-08  1.9118410E-02  1.5763002E-02  0.2035045      6.0214732E-02  2.9266030E-02  8.0068251E-03  3.5394949E-03  0.0000000E+00  0.9851158      7.6534902E-03  7.0167246E-04  3.5541871E-04  3.5534101E-03  5.0232811E-03  0.0000000E+00   3.533750    
         323          11          18        2012 outlet  out_070101010304   266.8522      2.9776633E-08  4.2179734E-03  3.4789061E-03  4.5003369E-02  1.3303100E-02  1.8897645E-05  1.7771635E-03  7.8978931E-04  0.0000000E+00  0.1094581      4.2250734E-03  3.9850335E-04  1.9257232E-04  1.9249185E-03  2.8382628E-03  0.0000000E+00   7.771250    
         324          11          19        2012 outlet  out_070101010304   59.06410      1.1261960E-08  9.3121210E-04  7.6848210E-04  9.9367304E-03  2.9367032E-03  9.3509055E-07  3.9408394E-04  1.7509624E-04  0.0000000E+00  0.0000000E+00  2.4595710E-03  2.3795190E-04  1.0992088E-04  1.0983925E-03  1.6868917E-03  0.0000000E+00   9.785000    
         325          11          20        2012 outlet  out_070101010304   11.72690      4.3841020E-09  2.0588118E-04  1.7007596E-04  2.1902469E-03  6.4938638E-04  1.2453273E-05  8.7324966E-05  3.8571598E-05  0.0000000E+00  1.1775586E-02  1.4621499E-03  1.4475425E-04  6.4029286E-05  6.3947600E-04  1.0217906E-03  0.0000000E+00   6.695000    
         326          11          21        2012 outlet  out_070101010304   2.370622      1.8096699E-09  4.5602072E-05  3.7804835E-05  4.8475832E-04  1.4377231E-04  2.7562696E-06  1.9810770E-05  8.5688507E-06  0.0000000E+00  2.6142159E-03  8.8905811E-04  8.9883782E-05  3.8149035E-05  3.8067353E-04  6.3193380E-04  0.0000000E+00   5.810000    
         327          11          22        2012 outlet  out_070101010304   5995.128      8.3293605E-10  0.1147956      9.4810382E-02   1.225177      0.3633354      3.4806398E-03  4.8612401E-02  2.1685682E-02  0.0000000E+00   6.256210      5.5082922E-04  5.6789580E-05  2.3172177E-05  2.3090499E-04  3.9770012E-04  0.0000000E+00   9.211250    
         328          11          23        2012 outlet  out_070101010304   1624.328      4.6490020E-10  2.5341535E-02  2.0933518E-02  0.2699963      8.0054782E-02  5.5941113E-04  1.0643276E-02  4.7236094E-03  0.0000000E+00   1.390588      3.4915560E-04  3.6688303E-05  1.4421848E-05  1.4332881E-04  2.5585797E-04  0.0000000E+00   1.756250    
         329          11          24        2012 outlet  out_070101010304   354.2884      3.1698863E-10  5.6018750E-03  4.6280674E-03  5.9683796E-02  1.7696748E-02  3.9141290E-05  2.3509294E-03  1.0413402E-03  0.0000000E+00  0.2226805      2.1806014E-04  2.3363940E-05  8.8664538E-06  8.7670109E-05  1.6214396E-04  0.0000000E+00  -3.793751    
         330          11          25        2012 outlet  out_070101010304   82.83710      2.6434227E-10  1.2390111E-03  1.0238845E-03  1.3202407E-02  3.9147567E-03  2.1674900E-06  5.2038487E-04  2.3038399E-04  0.0000000E+00  0.0000000E+00  1.4175641E-04  1.5492225E-05  5.6948647E-06  5.5871747E-05  1.0691772E-04  0.0000000E+00  -1.896250    
         331          11          26        2012 outlet  out_070101010304   19.34595      2.5147440E-10  2.7420401E-04  2.2674521E-04  2.9217158E-03  8.6639583E-04  1.6757256E-05  1.1550482E-04  5.1011375E-05  0.0000000E+00  1.8307148E-02  9.1982460E-05  1.0268592E-05  3.6724568E-06  3.5559653E-05  7.0392940E-05  0.0000000E+00  -3.760000    
         332          11          27        2012 outlet  out_070101010304   3.549608      2.5088479E-10  6.0619841E-05  5.0257342E-05  6.4562575E-04  1.9148494E-04  3.7066834E-06  2.5877693E-05  1.1323969E-05  0.0000000E+00  3.6040030E-03  6.0057202E-05  6.8744603E-06  2.4079491E-06  2.2796092E-05  4.6657970E-05  0.0000000E+00  -4.652500    
         333          11          28        2012 outlet  out_070101010304   4989.357      2.5085778E-10  9.4934367E-02  7.8463450E-02   1.012748      0.3003449      3.1070895E-03  3.9908417E-02  1.7717727E-02  0.0000000E+00   5.451041      3.9446531E-05  4.6454593E-06  1.6054363E-06  1.4722829E-05  3.1128697E-05  0.0000000E+00 -1.3750077E-02
         334          11          29        2012 outlet  out_070101010304   1339.358      2.5230357E-10  2.1005917E-02  1.7364509E-02  0.2238989      6.6392548E-02  4.1547671E-04  8.8284910E-03  3.9234427E-03  0.0000000E+00   1.133965      2.6203648E-05  3.1885763E-06  1.1097572E-06  9.6430376E-06  2.1024394E-05  0.0000000E+00  0.9200001    
         335          11          30        2012 outlet  out_070101010304   297.0215      2.4947572E-10  4.6472237E-03  3.8423087E-03  4.9543340E-02  1.4691494E-02  2.7639557E-05  1.9529859E-03  8.6698163E-04  0.0000000E+00  0.1668272      1.7167285E-05  2.1796127E-06  7.7941945E-07  6.2401155E-06  1.4005685E-05  0.0000000E+00 -0.6325002    
         336          12           1        2012 outlet  out_070101010304   67.14689      2.5079322E-10  1.0283944E-03  8.5058191E-04  1.0966646E-02  3.2522047E-03  1.3633401E-06  4.3354178E-04  1.9292842E-04  0.0000000E+00  0.0000000E+00  1.1557667E-05  1.5443239E-06  5.7874371E-07  4.1629605E-06  9.5876503E-06  0.0000000E+00   3.065000    
         337          12           2        2012 outlet  out_070101010304   164.0302      1.1328181E-05  5.6412676E-04  2.9698026E-04  0.4270711      5.0705563E-02  0.4236928      1.0530767E-04  4.2793636E-05  0.0000000E+00  5.4182705E-02  7.7758214E-06  6.8883580E-04  4.4427884E-07  2.7879723E-06  6.5570707E-06  0.0000000E+00   5.697500    
         338          12           3        2012 outlet  out_070101010304   77.53643      7.4577861E-07  2.2499809E-04  9.8242694E-05  0.1856437      8.3692130E-03  0.1855639      2.6747077E-05  9.5184278E-06  0.0000000E+00  0.0000000E+00  5.2662026E-06  3.8894746E-04  3.5970530E-07  1.9013709E-06  4.5201932E-06  0.0000000E+00   6.882500    
         339          12           4        2012 outlet  out_070101010304   42.02753      4.2803716E-08  1.0178483E-04  3.8709888E-05  0.1031336      4.7047623E-03  0.1040345      7.4196691E-06  2.1280425E-06  4.4069646E-15  0.0000000E+00  3.6005592E-06  2.0332907E-04  3.0634760E-07  1.3219623E-06  3.1411519E-06  0.0000000E+00   3.702500    
         340          12           5        2012 outlet  out_070101010304   5343.710      2.4954208E-09  0.1001906      8.2837090E-02   1.280299      0.3327949       13.99946      4.2162679E-02  1.8758535E-02  2.8864691E-14   5.844466      2.4866008E-06  1.0566520E-04  2.7106765E-07  9.4042309E-07  2.2042727E-06  0.0000000E+00  -2.451250    
         341          12           6        2012 outlet  out_070101010304   1444.233      3.5598463E-10  2.2169579E-02  1.8325642E-02  0.3054812      7.4614204E-02   3.119254      9.3262699E-03  4.1577145E-03  3.5391925E-15   1.222365      1.7506427E-06  5.5290871E-05  2.5611024E-07  6.9277417E-07  1.5760089E-06  0.0000000E+00   1.880000    
         342          12           7        2012 outlet  out_070101010304   324.5652      2.5338939E-10  4.9097221E-03  4.0555629E-03  8.0327958E-02  1.7141528E-02  0.7037408      2.0625109E-03  9.1865897E-04  3.7537222E-15  0.1897660      1.2262554E-06  2.8279204E-05  2.4945402E-07  5.1749714E-07  1.1265130E-06  0.0000000E+00   1.238750    
         343          12           8        2012 outlet  out_070101010304   76.68879      2.5097252E-10  1.0901057E-03  8.9879922E-04  2.5347225E-02  4.1807620E-03  0.1641270      4.5653692E-04  2.0292281E-04  3.7815117E-15  0.0000000E+00  8.9782378E-07  1.4947082E-05  2.5079223E-07  4.1616164E-07  8.4630915E-07  0.0000000E+00  -2.113750    
         344          12           9        2012 outlet  out_070101010304   27.20428      2.5086180E-10  2.4298644E-04  1.9952375E-04  1.0176793E-02  1.1636997E-03  6.2990867E-02  1.0133808E-04  4.4903001E-05  1.1608200E-12  2.8678069E-02  6.7395831E-07  7.8759567E-06  2.5085356E-07  3.4595541E-07  6.4792539E-07  0.0000000E+00  0.1774998    
         345          12          10        2012 outlet  out_070101010304   6.645150      2.5085672E-10  5.4837943E-05  4.4656354E-05  5.0326739E-03  4.0623834E-04  1.5607445E-02  2.2792581E-05  9.9641065E-06  3.1721071E-12  8.4608151E-03  5.2336895E-07  4.1997009E-06  2.5085637E-07  2.9973324E-07  5.1060039E-07  0.0000000E+00  -6.092500    
         346          12          11        2012 outlet  out_070101010304   1.896674      2.5085650E-10  1.2718767E-05  1.0227669E-05  2.8141832E-03  1.8279431E-04  4.7860364E-03  5.4016982E-06  2.2333531E-06  1.1833610E-11  5.3560045E-03  4.2381657E-07  2.2903987E-06  2.5085649E-07  2.7272401E-07  4.2068802E-07  0.0000000E+00  -7.570000    
         347          12          12        2012 outlet  out_070101010304  0.9026426      2.5085647E-10  3.1436257E-06  2.5248589E-06  1.6666536E-03  9.8674063E-05  2.3330783E-03  1.5467209E-06  5.2200534E-07  2.1580932E-14  1.2816433E-03  3.6057875E-07  1.2984126E-06  2.5085649E-07  2.5854320E-07  3.6165983E-07  0.0000000E+00  -7.232500    
         348          12          13        2012 outlet  out_070101010304  0.5026948      2.5085647E-10  8.9322805E-07  7.7729908E-07  1.0116042E-03  5.8431964E-05  1.3170848E-03  6.9061048E-07  1.4314506E-07  5.8341935E-14  1.0107581E-03  3.2021336E-07  7.8287252E-07  2.5085649E-07  2.5120866E-07  3.2160216E-07  0.0000000E+00  -1.153750    
         349          12          14        2012 outlet  out_070101010304  0.3038276      2.5085647E-10  3.2727095E-07  3.6846785E-07  6.2065519E-04  3.5988545E-05  7.9604320E-04  4.9967844E-07  5.9268043E-08  1.5817568E-13  1.0612851E-03  2.9540348E-07  5.1780950E-07  2.5085649E-07  2.5087263E-07  2.9354038E-07  0.0000000E+00  -2.511250    
         350          12          15        2012 outlet  out_070101010304   2.792255      2.5085647E-10  1.6680113E-07  2.6656187E-07  3.8280722E-04  2.2522618E-05  7.3158443E-03  4.5733603E-07  4.0766725E-08  4.2993525E-13  4.3385020E-03  2.7829887E-07  3.8046107E-07  2.5085649E-07  2.5085723E-07  2.7588240E-07  0.0000000E+00  0.1212502    
         351          12          16        2012 outlet  out_070101010304   24.19086      2.5085647E-10  1.1301679E-07  2.3807821E-07  2.3683306E-04  1.4195878E-05  6.3381217E-02  4.7306656E-07  3.9428478E-08  2.5451028E-13  2.8126145E-02  2.6641030E-07  3.0924164E-07  2.5085649E-07  2.5085652E-07  2.6489028E-07  0.0000000E+00  0.9275002    
         352          12          17        2012 outlet  out_070101010304  0.4178044      2.5085645E-10  9.1677400E-08  2.2873162E-07  1.4683562E-04  8.9839996E-06  1.9685063E-04  4.4439815E-07  3.5674798E-08  1.7930472E-13  5.3965591E-04  2.5814268E-07  2.7230985E-07  2.5085646E-07  2.5085649E-07  2.5721781E-07  0.0000000E+00  -1.161250    
         353          12          18        2012 outlet  out_070101010304   1.896487      2.5085650E-10  8.2050207E-08  2.2507609E-07  9.1192014E-05  5.7004268E-06  1.8853303E-11  4.4377208E-07  3.5474255E-08  0.0000000E+00  2.1564334E-03  2.5239299E-07  2.5315830E-07  2.5085649E-07  2.5085649E-07  2.5181953E-07  0.0000000E+00  -1.322500    
         354          12          19        2012 outlet  out_070101010304   5.727675      2.5085647E-10  7.7375418E-08  2.2402443E-07  5.6717956E-05  3.6256679E-06  4.1687474E-12  4.6570267E-07  3.7821447E-08  0.0000000E+00  6.4846920E-03  2.5092689E-07  2.5096196E-07  2.5085649E-07  2.5085649E-07  2.5090063E-07  0.0000000E+00  0.8000002    
         355          12          20        2012 outlet  out_070101010304  1.9432772E-02  2.5085645E-10  7.5021404E-08  2.2398123E-07  3.5328074E-05  2.3157004E-06  9.2247499E-13  4.4351179E-07  3.5420168E-08  0.0000000E+00  2.1982776E-05  2.5085970E-07  2.5086132E-07  2.5085646E-07  2.5085646E-07  2.5085851E-07  0.0000000E+00 -0.2950001    
         356          12          21        2012 outlet  out_070101010304  1.2514234E-02  2.5085650E-10  7.4659610E-08  2.2397170E-07  2.2035587E-05  1.4866586E-06  2.0405079E-13  4.4349969E-07  3.5417994E-08  0.0000000E+00  1.4115517E-05  2.5085663E-07  2.5085671E-07  2.5085649E-07  2.5085649E-07  2.5085657E-07  0.0000000E+00  -5.432500    
         357          12          22        2012 outlet  out_070101010304  8.1175026E-03  2.5085647E-10  7.4657052E-08  2.2396956E-07  1.3763402E-05  9.5982284E-07  4.5135862E-14  4.4349866E-07  3.5417504E-08  0.0000000E+00  9.1158727E-06  2.5085652E-07  2.5085652E-07  2.5085649E-07  2.5085649E-07  2.5085652E-07  0.0000000E+00  -5.293751    
         358          12          23        2012 outlet  out_070101010304  5.3205630E-03  2.5085645E-10  7.4656491E-08  2.2396910E-07  8.6095160E-06  6.2471440E-07  9.9840155E-15  4.4349841E-07  3.5417411E-08  0.0000000E+00  5.9353952E-06  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -4.116251    
         359          12          24        2012 outlet  out_070101010304   1.361839      2.5085650E-10  7.4656370E-08  2.2396900E-07  5.3959438E-06  4.1136420E-07  0.0000000E+00  4.4349829E-07  3.5417401E-08  0.0000000E+00  1.5484702E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.617500    
         360          12          25        2012 outlet  out_070101010304  2.4047424E-03  2.5085647E-10  7.4656334E-08  2.2396897E-07  3.3937438E-06  2.7541216E-07  0.0000000E+00  4.4349835E-07  3.5417376E-08  0.0000000E+00  2.6197354E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -10.67875    
         361          12          26        2012 outlet  out_070101010304   2.454165      2.5085647E-10  7.4656327E-08  2.2396897E-07  2.1418853E-06  1.8870520E-07  0.0000000E+00  4.4349835E-07  3.5417369E-08  0.0000000E+00  2.7905849E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -10.47625    
         362          12          27        2012 outlet  out_070101010304  9.1053724E-02  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.3583750E-06  1.3508462E-07  0.0000000E+00  4.4349829E-07  3.5417401E-08  0.0000000E+00  1.2999346E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.483751    
         363          12          28        2012 outlet  out_070101010304   2.415727      2.5085647E-10  7.4656327E-08  2.2396897E-07  8.6757433E-07  1.0262221E-07  0.0000000E+00  4.4349838E-07  3.5417386E-08  0.0000000E+00  2.7468759E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.266251    
         364          12          29        2012 outlet  out_070101010304   1.434595      2.5085647E-10  7.4656327E-08  2.2396897E-07  5.5986760E-07  8.4405173E-08  0.0000000E+00  4.4349832E-07  3.5417347E-08  0.0000000E+00  1.6312035E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.309999    
         365          12          30        2012 outlet  out_070101010304  7.5164490E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  3.6678554E-07  7.4439782E-08  0.0000000E+00  4.4349832E-07  3.5417390E-08  0.0000000E+00  7.3995227E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.000000    
         366          12          31        2012 outlet  out_070101010304  6.9730915E-04  2.5085645E-10  7.4656327E-08  2.2396897E-07  2.4552486E-07  6.7949358E-08  0.0000000E+00  4.4349835E-07  3.5417390E-08  0.0000000E+00  6.7816558E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -5.005000    
           1           1           1        2013 outlet  out_070101010304  6.9131155E-04  2.5085650E-10  7.4656327E-08  2.2396897E-07  1.6930443E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -9.962501    
           2           1           2        2013 outlet  out_070101010304   4.339703      2.5085645E-10  7.4656327E-08  2.2396897E-07  1.2135366E-07  6.5834193E-08  0.0000000E+00  4.4349835E-07  3.5417351E-08  0.0000000E+00  4.9346816E-03  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -7.757500    
           3           1           3        2013 outlet  out_070101010304   1.567243      2.5085650E-10  7.4656327E-08  2.2396897E-07  9.4468994E-08  6.5834193E-08  0.0000000E+00  4.4349835E-07  3.5417361E-08  0.0000000E+00  1.6310400E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.875000    
           4           1           4        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.7702303E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.397501    
           5           1           5        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.391251    
           6           1           6        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.815000    
           7           1           7        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.321249    
           8           1           8        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4496571E-07  3.5574754E-08  0.0000000E+00  6.7051377E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.1475000    
           9           1           9        2013 outlet  out_070101010304   1.434452      2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.4349835E-07  3.5417361E-08  0.0000000E+00  1.6310400E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.1224999    
          10           1          10        2013 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  5.2971745E-07  4.4957687E-08  0.0000000E+00  6.2974834E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.656250    
          11           1          11        2013 outlet  out_070101010304   57733.33      1.1494048E-11   8.488483       3.609305       67.56564       6.927176       30.24422       1.070697      0.3243851      9.9844411E-10   62.65282      2.5085649E-07  6.9783581E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   7.486250    
          12           1          12        2013 outlet  out_070101010304   80338.21      5.5193773E-13   2.605656       1.173710       60.59378       7.328071       32.06134       1.072545      0.3925936      0.0000000E+00   83.37988      2.6290246E-07  4.1277125E-03  2.6290246E-07  2.6290246E-07  2.6290246E-07  0.0000000E+00  0.1812496    
