        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         246           9           3        2014 chandeg t_2_734            26530.08      0.0000000E+00  2.4233649E-02  1.0304900E-02  0.3142217      1.7883448E-02   2.278611      6.6036554E-03  1.5930387E-03  0.0000000E+00   114.4868      8.4495761E-02  0.2148950      2.1952661E-02  0.1974814       1.206783      0.0000000E+00   17.91500    
         247           9           4        2014 chandeg t_2_734            29168.90      0.0000000E+00  0.3582853      0.1520920      0.3027954      9.3350872E-02   2.897439      0.1017165      2.5814595E-02  2.1539884E-10   128.6356      0.1199680      0.3671250      3.0066455E-02  0.2710280       1.649910      0.0000000E+00   18.84500    
         248           9           5        2014 chandeg t_2_734            34028.06      0.0000000E+00  0.1875989      7.9577550E-02  0.4220692      6.8649739E-02   4.245374      5.3959291E-02  1.4390184E-02  2.4070866E-07   154.0864      0.1598597      0.4082977      3.7504733E-02  0.3387461       2.056350      0.0000000E+00   18.84875    
         249           9           6        2014 chandeg t_2_734            34803.20      0.0000000E+00  9.2548341E-02  3.7730422E-02  0.3896316      3.9567504E-02   4.616531      2.3334639E-02  5.7147206E-03  2.1940711E-07   151.3480      0.1564919      0.3749269      3.6805503E-02  0.3362305       2.094707      0.0000000E+00   15.44000    
         250           9           7        2014 chandeg t_2_734            31642.21      0.0000000E+00  4.9680769E-02  1.9531202E-02  0.3393055      2.6250675E-02   2.834747      1.3101747E-02  3.1875670E-03  1.2587181E-07   131.7489      0.1371351      0.3261683      3.2606028E-02  0.3018532       1.935865      0.0000000E+00   16.85750    
         251           9           8        2014 chandeg t_2_734            28993.02      0.0000000E+00  2.5646396E-02  9.8053776E-03  0.3213855      1.8956140E-02   2.591871      7.1392232E-03  1.7677994E-03  2.2584888E-07   122.8989      0.1180137      0.2853786      2.8285388E-02  0.2651244       1.743332      0.0000000E+00   18.37625    
         252           9           9        2014 chandeg t_2_734            28915.96      0.0000000E+00  1.2598496E-02  4.7031129E-03  0.3325422      1.4223711E-02   2.608251      3.5735015E-03  9.0215512E-04  4.6788014E-07   126.2934      0.1041199      0.2572646      2.5041586E-02  0.2372104       1.590844      0.0000000E+00   18.76250    
         253           9          10        2014 chandeg t_2_734            29663.90      0.0000000E+00  3.6537882E-02  1.6420661E-02  0.4166657      2.5396587E-02   3.114451      8.5378941E-03  1.9548633E-03  1.8975442E-08   132.4591      0.1061804      0.3243026      2.5722997E-02  0.2456970       1.668643      0.0000000E+00   13.66250    
         254           9          11        2014 chandeg t_2_734            28815.58      0.0000000E+00  1.2842664E-02  5.9483596E-03  0.3499522      1.2094865E-02   3.260038      2.6457713E-03  5.6033925E-04  6.3703816E-08   128.4716      0.1007123      0.2928740      2.4325099E-02  0.2340315       1.609415      0.0000000E+00   10.45625    
         255           9          12        2014 chandeg t_2_734            28926.24      0.0000000E+00  4.7536064E-03  2.1808045E-03  0.3455811      7.4730390E-03   3.401425      9.2883996E-04  1.8032384E-04  0.0000000E+00   133.4176      9.1989905E-02  0.2537318      2.2081897E-02  0.2137944       1.486194      0.0000000E+00   9.413750    
         256           9          13        2014 chandeg t_2_734            28336.10      0.0000000E+00  2.0388989E-03  9.0829562E-04  0.3210829      5.1860185E-03   3.359865      3.9742142E-04  5.4283973E-05  0.0000000E+00   128.3307      8.4074803E-02  0.2255604      2.0047493E-02  0.1951356       1.368365      0.0000000E+00   9.181250    
         257           9          14        2014 chandeg t_2_734            28676.31      0.0000000E+00  8.6009747E-04  3.6867082E-04  0.3288520      3.8120560E-03   3.292455      1.8161116E-04  0.0000000E+00  0.0000000E+00   131.3712      7.6287352E-02  0.2024423      1.8075081E-02  0.1767232       1.247905      0.0000000E+00   10.57250    
         258           9          15        2014 chandeg t_2_734            28164.61      0.0000000E+00  4.0886080E-04  1.6816513E-04  0.3090061      2.8665322E-03   3.063789      9.4815092E-05  0.0000000E+00  0.0000000E+00   125.0513      6.9690146E-02  0.1843570      1.6416818E-02  0.1611056       1.143978      0.0000000E+00   11.89250    
         259           9          16        2014 chandeg t_2_734            28976.18      0.0000000E+00  1.8429053E-04  7.2865187E-05  0.3263648      2.1814601E-03   3.121818      0.0000000E+00  0.0000000E+00  0.0000000E+00   131.9807      6.3280679E-02  0.1673742      1.4830505E-02  0.1459874       1.041309      0.0000000E+00   12.44750    
         260           9          17        2014 chandeg t_2_734            29370.57      0.0000000E+00  9.0841953E-05  3.4700428E-05  0.3192935      1.6672508E-03   2.938784      0.0000000E+00  0.0000000E+00  0.0000000E+00   130.3889      5.7982404E-02  0.1534737      1.3527687E-02  0.1335043      0.9557748      0.0000000E+00   14.64500    
         261           9          18        2014 chandeg t_2_734            29510.69      0.0000000E+00  4.5869834E-05  1.7048211E-05  0.3159045      1.2772236E-03  3.7793133E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   131.0795      5.2840043E-02  0.1399848      1.2279643E-02  0.1214468      0.8720891      0.0000000E+00   14.36375    
         262           9          19        2014 chandeg t_2_734            28720.47      0.0000000E+00  2.4652181E-05  8.9944069E-06  0.2969590      9.8469725E-04  7.0970267E-02  0.0000000E+00  0.0000000E+00  1.0881846E-14   126.2464      4.8124660E-02  0.1275908      1.1145985E-02  0.1104316      0.7949774      0.0000000E+00   13.69250    
         263           9          20        2014 chandeg t_2_734            28658.98      0.0000000E+00  1.2761321E-05  4.6242144E-06  0.3000851      7.5309485E-04  3.6508400E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   126.1286      4.3709625E-02  0.1159568      1.0094070E-02  0.1001584      0.7225178      0.0000000E+00   16.54625    
         264           9          21        2014 chandeg t_2_734            30754.25      0.0000000E+00  0.3017635      0.1453570      0.8889425      0.1014245       3.335754      7.5289115E-02  1.8060848E-02  4.1781514E-10   137.6218      7.3322624E-02  0.3135991      1.8050725E-02  0.1737564       1.188920      0.0000000E+00   15.31625    
         265           9          22        2014 chandeg t_2_734            30033.92      0.0000000E+00  0.1317753      6.1505169E-02  0.5683904      5.3456977E-02   3.208068      3.0783717E-02  7.0006661E-03  0.0000000E+00   130.1295      8.0053411E-02  0.2882499      1.9658407E-02  0.1894587       1.301996      0.0000000E+00   13.72250    
         266           9          23        2014 chandeg t_2_734            29906.67      0.0000000E+00  5.5751722E-02  2.4918906E-02  0.4988032      3.4920905E-02   3.037906      1.4140898E-02  3.3824460E-03  0.0000000E+00   131.5552      7.6058343E-02  0.2356095      1.8469861E-02  0.1789592       1.243171      0.0000000E+00   15.81500    
         267           9          24        2014 chandeg t_2_734            29124.66      0.0000000E+00  2.6415763E-02  1.1275639E-02  0.4467882      2.4722679E-02   2.904925      6.8199886E-03  1.6277223E-03  0.0000000E+00   125.5580      7.0381172E-02  0.1999255      1.6898524E-02  0.1646329       1.154984      0.0000000E+00   16.34750    
         268           9          25        2014 chandeg t_2_734            27825.85      0.0000000E+00  1.2985281E-02  5.3059254E-03  0.4139017      1.8299717E-02   2.793281      3.3691374E-03  7.9772749E-04  0.0000000E+00   119.3430      6.4197071E-02  0.1750229      1.5264832E-02  0.1494163       1.056434      0.0000000E+00   16.51625    
         269           9          26        2014 chandeg t_2_734            28415.16      0.0000000E+00  5.9922012E-03  2.3563763E-03  0.4349087      1.3867232E-02   2.738065      1.6490127E-03  4.0593348E-04  0.0000000E+00   124.9933      5.8427114E-02  0.1565790      1.3782703E-02  0.1354271      0.9632667      0.0000000E+00   18.03875    
         270           9          27        2014 chandeg t_2_734            28782.79      0.0000000E+00  2.9957679E-03  1.1412548E-03  0.4255823      1.0559895E-02   2.667642      8.5193361E-04  2.0157045E-04  0.0000000E+00   124.5341      5.3719755E-02  0.1430254      1.2590554E-02  0.1240968      0.8867573      0.0000000E+00   19.05125    
         271           9          28        2014 chandeg t_2_734            28925.29      0.0000000E+00  1.5209762E-03  5.6501263E-04  0.4211560      8.0716796E-03   2.603887      4.5436187E-04  1.1064103E-04  0.0000000E+00   124.3399      4.9055617E-02  0.1303161      1.1436610E-02  0.1130074      0.8104570      0.0000000E+00   19.98875    
         272           9          29        2014 chandeg t_2_734            29112.24      0.0000000E+00  8.0766696E-03  2.8252003E-03  0.4840988      1.2308826E-02   2.979836      2.0989554E-03  5.0598121E-04  1.3240826E-07   127.5943      4.7737528E-02  0.1527261      1.1073360E-02  0.1096876      0.7890053      0.0000000E+00   16.37750    
         273           9          30        2014 chandeg t_2_734            29401.42      0.0000000E+00  2.0041561E-03  7.4116589E-04  0.4543640      6.3133948E-03   3.399230      4.3341154E-04  8.9213143E-05  4.8905184E-07   133.4678      4.4734582E-02  0.1344256      1.0337919E-02  0.1025811      0.7397437      0.0000000E+00   11.71625    
         274          10           1        2014 chandeg t_2_734            29562.99      0.0000000E+00  6.4831501E-04  2.4663031E-04  0.4994316      4.4367732E-03   3.273099      1.4811111E-04  0.0000000E+00  0.0000000E+00   133.0259      4.3876711E-02  0.1233120      1.0111690E-02  0.1004736      0.7256286      0.0000000E+00   12.18875    
         275          10           2        2014 chandeg t_2_734            29734.51      0.0000000E+00  1.8594310E-03  5.9094932E-04  0.6538675      5.1153554E-03   2.948232      4.2092381E-04  8.8863955E-05  0.0000000E+00   133.3354      4.8987370E-02  0.1387323      1.1364391E-02  0.1126636      0.8081077      0.0000000E+00   12.84125    
         276          10           3        2014 chandeg t_2_734            28231.99      0.0000000E+00  3.7940315E-03  1.2449978E-03  0.7558311      6.3397698E-03   1.899535      8.1764528E-04  1.6463187E-04  1.7488043E-08   122.9274      5.9216257E-02  0.1720727      1.4308977E-02  0.1391057      0.9668748      0.0000000E+00   11.96750    
         277          10           4        2014 chandeg t_2_734            27762.80      0.0000000E+00  3.8828880E-02  1.9969204E-02   1.065182      1.4546260E-02   1.465445      7.0580477E-03  1.3962880E-03  5.0054411E-10   128.9004      8.3114766E-02  0.2555830      1.9982940E-02  0.1902182       1.270405      0.0000000E+00   7.351250    
         278          10           5        2014 chandeg t_2_734            28245.61      0.0000000E+00  1.2103177E-02  6.5333662E-03  0.8380461      4.7855587E-03   1.711382      2.1610260E-03  4.2367881E-04  0.0000000E+00   133.1063      8.4578574E-02  0.2403103      2.0324828E-02  0.1940465       1.307574      0.0000000E+00   6.965000    
         279          10           6        2014 chandeg t_2_734            27787.72      0.0000000E+00  4.2930166E-03  2.3698122E-03  0.7233613      2.0196228E-03  0.6675541      8.0877770E-04  1.5192837E-04  0.0000000E+00   126.3290      7.9002075E-02  0.2132382      1.8919600E-02  0.1818793       1.244245      0.0000000E+00   8.566250    
         280          10           7        2014 chandeg t_2_734            28126.02      0.0000000E+00  1.4525885E-03  8.1115629E-04  0.7239509      1.0852230E-03  0.6610819      2.8683443E-04  3.9410403E-05  0.0000000E+00   129.9428      7.1577609E-02  0.1890087      1.7057246E-02  0.1651025       1.144701      0.0000000E+00   9.316250    
         281          10           8        2014 chandeg t_2_734            27619.36      0.0000000E+00  5.3446781E-04  3.0056204E-04  0.6754914      6.8039476E-04  0.6627690      1.0391715E-04  0.0000000E+00  0.0000000E+00   126.1291      6.5022089E-02  0.1706777      1.5413003E-02  0.1500600       1.051323      0.0000000E+00   8.059999    
         282          10           9        2014 chandeg t_2_734            28419.28      0.0000000E+00  1.8012182E-04  1.0180781E-04  0.7112298      4.7590435E-04  0.6513585      0.0000000E+00  0.0000000E+00  0.0000000E+00   133.7232      5.8768000E-02  0.1543292      1.3857995E-02  0.1355662      0.9573609      0.0000000E+00   7.992500    
         283          10          10        2014 chandeg t_2_734            28808.30      0.0000000E+00  6.4514170E-05  3.6640271E-05  0.6958904      3.4933380E-04  0.6553580      0.0000000E+00  0.0000000E+00  0.0000000E+00   134.2177      5.3661726E-02  0.1412401      1.2592191E-02  0.1236604      0.8786194      0.0000000E+00   7.838750    
         284          10          11        2014 chandeg t_2_734            28958.23      0.0000000E+00  2.3162795E-05  1.3254462E-05  0.6885415      2.6303934E-04  0.6568447      0.0000000E+00  0.0000000E+00  0.0000000E+00   135.4736      4.8791770E-02  0.1287268      1.1398419E-02  0.1122897      0.8016340      0.0000000E+00   7.137500    
         285          10          12        2014 chandeg t_2_734            29157.72      0.0000000E+00  8.3503719E-06  4.8637203E-06  0.6859533      2.0037114E-04  2.8162917E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   133.7116      4.4372629E-02  0.1172969      1.0324743E-02  0.1019742      0.7307425      0.0000000E+00   9.965000    
         286          10          13        2014 chandeg t_2_734            28930.47      0.0000000E+00  0.1333874      6.7588046E-02   1.469883      4.2673808E-02   8.494803      3.0120883E-02  6.6925683E-03  1.9013012E-07   127.1684      7.0036419E-02  0.2742389      1.6726809E-02  0.1585654       1.055037      0.0000000E+00   12.88625    
         287          10          14        2014 chandeg t_2_734            28658.86      0.0000000E+00  4.8022915E-02  2.4395563E-02   1.303899      1.9363493E-02   8.999903      9.7446609E-03  2.0542787E-03  4.3767290E-07   130.0932      8.1089884E-02  0.2604247      1.9575903E-02  0.1840363       1.207942      0.0000000E+00   10.10000    
         288          10          15        2014 chandeg t_2_734            29260.22      0.0000000E+00  1.8127361E-02  9.0109175E-03   1.142755      1.0644421E-02   9.027124      3.7870721E-03  8.1777747E-04  1.3916253E-06   133.9810      7.7799566E-02  0.2210033      1.8853709E-02  0.1783020       1.186675      0.0000000E+00   10.74500    
         289          10          16        2014 chandeg t_2_734            28785.29      0.0000000E+00  7.7006845E-03  3.6954465E-03   1.019587      6.8497886E-03   8.718243      1.6281278E-03  3.3100796E-04  4.2188003E-06   128.2938      7.1208723E-02  0.1908004      1.7227590E-02  0.1642901       1.111971      0.0000000E+00   11.23250    
         290          10          17        2014 chandeg t_2_734            28584.33      0.0000000E+00  3.4932203E-03  1.5704756E-03   1.124810      5.8534443E-03   8.182684      7.9534884E-04  1.6665457E-04  9.8518069E-07   127.0972      6.8241879E-02  0.1797726      1.6641671E-02  0.1592281       1.086062      0.0000000E+00   13.29125    
         291          10          18        2014 chandeg t_2_734            27674.24      0.0000000E+00  1.5734989E-03  6.8240147E-04  0.9950764      3.8488975E-03   8.616615      3.2113190E-04  4.4987893E-05  4.6588939E-06   123.9532      6.3320756E-02  0.1659247      1.5397513E-02  0.1481218       1.020154      0.0000000E+00   10.25375    
         292          10          19        2014 chandeg t_2_734            28367.91      0.0000000E+00  6.7733513E-04  2.8218073E-04   1.025436      2.7908173E-03   9.085931      1.3813672E-04  0.0000000E+00  1.5948270E-05   131.9941      5.7707403E-02  0.1512446      1.3937652E-02  0.1348408      0.9373589      0.0000000E+00   9.455000    
         293          10          20        2014 chandeg t_2_734            28756.22      0.0000000E+00  3.2158499E-04  1.2886355E-04  0.9948781      2.0914068E-03   8.435491      6.3338281E-05  0.0000000E+00  3.8486221E-11   129.4313      5.2882597E-02  0.1389065      1.2675873E-02  0.1232668      0.8637921      0.0000000E+00   12.49250    
         294          10          21        2014 chandeg t_2_734            28905.26      0.0000000E+00  1.5730388E-04  6.0936702E-05  0.9795023      1.5895808E-03   9.398775      0.0000000E+00  0.0000000E+00  5.3312399E-10   133.9647      4.8138257E-02  0.1267651      1.1455140E-02  0.1118923      0.7893397      0.0000000E+00   8.318750    
         295          10          22        2014 chandeg t_2_734            29364.87      0.0000000E+00  7.7622637E-05  2.9278419E-05  0.9873933      1.2156043E-03   8.684159      0.0000000E+00  0.0000000E+00  2.2528121E-12   135.9403      4.3779816E-02  0.1155425      1.0349745E-02  0.1014760      0.7198138      0.0000000E+00   9.267500    
         296          10          23        2014 chandeg t_2_734            29545.16      0.0000000E+00  2.6294656E-04  8.3508479E-05   1.053548      1.8439960E-03   7.980070      5.2409774E-05  0.0000000E+00  0.0000000E+00   132.6973      4.2382400E-02  0.1128424      1.0063506E-02  9.8533794E-02  0.6976913      0.0000000E+00   12.30875    
         297          10          24        2014 chandeg t_2_734            28611.16      0.0000000E+00  7.9302357E-05  2.5717156E-05  0.9539783      9.5500250E-04   5.661831      0.0000000E+00  0.0000000E+00  0.0000000E+00   124.9183      3.9548971E-02  0.1051553      9.3684867E-03  9.1859341E-02  0.6517910      0.0000000E+00   14.40875    
         298          10          25        2014 chandeg t_2_734            27270.66      0.0000000E+00  2.6749667E-05  8.9663463E-06  0.8857880      6.2079576E-04   5.273025      0.0000000E+00  0.0000000E+00  0.0000000E+00   117.8661      3.6192458E-02  9.6061572E-02  8.5324971E-03  8.3861984E-02  0.5970658      0.0000000E+00   15.86000    
         299          10          26        2014 chandeg t_2_734            25953.65      0.0000000E+00  1.0428676E-05  3.6791826E-06  0.8292554      4.4493878E-04   6.128124      0.0000000E+00  0.0000000E+00  0.0000000E+00   117.5773      3.3018205E-02  8.7576464E-02  7.7447523E-03  7.6305911E-02  0.5451402      0.0000000E+00   9.050000    
         300          10          27        2014 chandeg t_2_734            24742.77      0.0000000E+00  4.6981577E-06  1.7901406E-06  0.7779202      3.3216743E-04   5.704219      0.0000000E+00  0.0000000E+00  0.0000000E+00   110.6799      3.0146705E-02  7.9959698E-02  7.0383982E-03  6.9499791E-02  0.4980493      0.0000000E+00   10.62125    
         301          10          28        2014 chandeg t_2_734            28190.61      0.0000000E+00  6.9734380E-02  3.8247455E-02   1.854030      2.9434640E-02   7.451532      1.4288594E-02  3.0720660E-03  1.2827771E-08   135.6785      4.9899839E-02  0.1777758      1.3155231E-02  0.1216707      0.7802741      0.0000000E+00   10.25000    
         302          10          29        2014 chandeg t_2_734            29163.85      0.0000000E+00  2.4502333E-02  1.3864804E-02   1.599914      1.4738724E-02   7.928782      4.4207056E-03  8.7828626E-04  0.0000000E+00   134.6324      6.1450850E-02  0.1836557      1.6414549E-02  0.1497212      0.9367214      0.0000000E+00   7.081250    
         303          10          30        2014 chandeg t_2_734            28457.99      0.0000000E+00  8.8475719E-03  5.0569330E-03   1.357276      9.1319168E-03   8.128331      1.5417702E-03  2.8221292E-04  0.0000000E+00   131.3318      5.9629530E-02  0.1627752      1.5949924E-02  0.1459589      0.9223063      0.0000000E+00   6.368750    
         304          10          31        2014 chandeg t_2_734            27300.06      0.0000000E+00  3.2941024E-03  1.8834821E-03   1.231057      6.4228559E-03   8.434216      5.2751962E-04  9.0627800E-05  0.0000000E+00   128.1272      5.4386906E-02  0.1430718      1.4415646E-02  0.1330495      0.8561149      0.0000000E+00   4.478750    
         305          11           1        2014 chandeg t_2_734            27994.06      0.0000000E+00  1.1369735E-03  6.4650067E-04   1.278597      4.7858744E-03   8.932134      1.8157798E-04  0.0000000E+00  0.0000000E+00   136.7437      4.9105778E-02  0.1278392      1.2828480E-02  0.1195767      0.7838632      0.0000000E+00   3.901250    
         306          11           2        2014 chandeg t_2_734            28426.35      0.0000000E+00  4.2156916E-04  2.3715207E-04   1.243114      3.6354940E-03   6.546628      6.2377585E-05  0.0000000E+00  0.0000000E+00   134.2555      4.4759363E-02  0.1165304      1.1503765E-02  0.1082697      0.7217395      0.0000000E+00   6.252500    
         307          11           3        2014 chandeg t_2_734            28609.41      0.0000000E+00  1.5851035E-04  8.7746652E-05   1.224694      2.7884278E-03   4.719344      0.0000000E+00  0.0000000E+00  0.0000000E+00   132.7033      4.0585116E-02  0.1060002      1.0265787E-02  9.7467691E-02  0.6591182      0.0000000E+00   8.161249    
         308          11           4        2014 chandeg t_2_734            29203.03      0.0000000E+00  5.9565366E-05  3.2284152E-05   1.261359      2.1476317E-03   4.517350      0.0000000E+00  0.0000000E+00  0.0000000E+00   135.4506      3.7247404E-02  9.7617157E-02  9.3028117E-03  8.8929512E-02  0.6079046      0.0000000E+00   9.248750    
         309          11           5        2014 chandeg t_2_734            28650.04      0.0000000E+00  2.4546409E-05  1.2990904E-05   1.176430      1.6567014E-03   4.793211      0.0000000E+00  0.0000000E+00  0.0000000E+00   134.3036      3.4089871E-02  8.9609057E-02  8.4089208E-03  8.0893449E-02  0.5583263      0.0000000E+00   5.303750    
         310          11           6        2014 chandeg t_2_734            27425.82      0.0000000E+00  1.0464642E-05  5.4338498E-06   1.101604      1.2790756E-03   3.869031      0.0000000E+00  0.0000000E+00  0.0000000E+00   128.3625      3.0935979E-02  8.1508972E-02  7.5483262E-03  7.3005818E-02  0.5079406      0.0000000E+00   5.026250    
         311          11           7        2014 chandeg t_2_734            26631.52      0.0000000E+00  4.5281549E-06  2.3574971E-06   1.135933      9.8789926E-04   3.774060      0.0000000E+00  0.0000000E+00  2.3317726E-12   125.7187      2.9638218E-02  7.8183025E-02  7.2200382E-03  6.9909312E-02  0.4872475      0.0000000E+00   5.232500    
         312          11           8        2014 chandeg t_2_734            27744.25      0.0000000E+00  2.2997691E-03  7.0907525E-04   1.565396      2.9917040E-03   3.756114      3.8981254E-04  4.9239363E-05  3.1026409E-06   134.1969      3.7971653E-02  0.1038695      9.6955998E-03  9.0620525E-02  0.5934099      0.0000000E+00   5.693750    
         313          11           9        2014 chandeg t_2_734            28949.09      0.0000000E+00  3.5103440E-04  1.0845510E-04   1.420514      1.1399423E-03   4.260866      4.4282107E-05  0.0000000E+00  1.6716822E-05   143.2445      3.8429864E-02  0.1016650      9.9613210E-03  9.2688397E-02  0.6035996      0.0000000E+00   2.318750    
         314          11          10        2014 chandeg t_2_734            28954.03      0.0000000E+00  6.5283377E-05  2.0351012E-05   1.319929      6.1302551E-04   4.493925      0.0000000E+00  0.0000000E+00  5.7238060E-05   143.4351      3.5865881E-02  9.3399376E-02  9.2744762E-03  8.6697295E-02  0.5702563      0.0000000E+00  0.3462501    
         315          11          11        2014 chandeg t_2_734            27977.31      0.0000000E+00  1.4157907E-05  4.5810998E-06   1.231092      4.0055174E-04   4.432833      0.0000000E+00  0.0000000E+00  5.9827802E-11   137.2264      3.2536987E-02  8.4547840E-02  8.3250767E-03  7.8413099E-02  0.5229453      0.0000000E+00  0.4099998    
         316          11          12        2014 chandeg t_2_734            26694.96      0.0000000E+00  3.4323771E-06  1.2741912E-06   1.154592      2.8744683E-04   4.286436      0.0000000E+00  0.0000000E+00  2.6673722E-10   131.1151      2.9375259E-02  7.6567486E-02  7.4143801E-03  7.0402399E-02  0.4759739      0.0000000E+00  0.2075000    
         317          11          13        2014 chandeg t_2_734            25454.05      0.0000000E+00  9.3413797E-07  5.0939434E-07   1.084022      2.1512236E-04   4.130018      0.0000000E+00  0.0000000E+00  3.5534702E-09   124.2811      2.6609233E-02  6.9636263E-02  6.6254614E-03  6.3381821E-02  0.4336487      0.0000000E+00  0.7550001    
         318          11          14        2014 chandeg t_2_734            24261.15      0.0000000E+00  3.1384678E-07  3.2797919E-07   1.018923      1.6395967E-04   4.047056      0.0000000E+00  0.0000000E+00  2.8387912E-11   119.1701      2.4187390E-02  6.3520752E-02  5.9476187E-03  5.7269786E-02  0.3957877      0.0000000E+00  -2.830000    
         319          11          15        2014 chandeg t_2_734            23135.61      0.0000000E+00  1.5501956E-07  2.8998920E-07  0.9577069      1.2594607E-04   3.931223      0.0000000E+00  0.0000000E+00  2.4964844E-11   113.5389      2.2025457E-02  5.8002390E-02  5.3560841E-03  5.1864449E-02  0.3614592      0.0000000E+00  -3.696250    
         320          11          16        2014 chandeg t_2_734            22066.33      0.0000000E+00  1.1028472E-07  2.7950401E-07  0.9001725      9.7072560E-05   3.819265      0.0000000E+00  0.0000000E+00  2.1962671E-11   108.1758      2.0079195E-02  5.2987386E-02  4.8354664E-03  4.7048349E-02  0.3302140      0.0000000E+00  -3.549999    
         321          11          17        2014 chandeg t_2_734            21077.52      0.0000000E+00  9.6898191E-08  2.7665820E-07  0.8461079      7.4928692E-05   3.719485      0.0000000E+00  0.0000000E+00  1.9353503E-11   103.2243      1.8316813E-02  4.8412640E-02  4.3738955E-03  4.2731825E-02  0.3016991      0.0000000E+00  -4.615000    
         322          11          18        2014 chandeg t_2_734            20087.00      0.0000000E+00  9.2532197E-08  2.7617364E-07  0.7953032      5.7886453E-05   3.606891      0.0000000E+00  0.0000000E+00  1.7019773E-11   98.20918      1.6718345E-02  4.4240497E-02  3.9631380E-03  3.8854133E-02  0.2756918      0.0000000E+00  -4.326250    
         323          11          19        2014 chandeg t_2_734            14063.59      0.0000000E+00  9.5027936E-08  2.8508381E-07  0.3965712      4.4739067E-05   2.641303      0.0000000E+00  0.0000000E+00  1.0623074E-11   53.34197      1.5259586E-02  4.0417206E-02  3.5947061E-03  3.5346657E-02  0.2518598      0.0000000E+00  -3.895000    
         324          11          20        2014 chandeg t_2_734            10779.78      0.0000000E+00  9.5051085E-08  2.8515328E-07  0.3727508      3.4586854E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   46.90946      1.3637905E-02  3.6147542E-02  3.1955286E-03  3.1500388E-02  0.2252481      0.0000000E+00  -3.696249    
         325          11          21        2014 chandeg t_2_734            9523.216      0.0000000E+00  9.5032071E-08  2.8509623E-07  0.3503678      2.6743315E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   43.85418      1.2548400E-02  3.3278130E-02  2.9269909E-03  2.8913900E-02  0.2073635      0.0000000E+00  -6.377501    
         326          11          22        2014 chandeg t_2_734            8904.538      0.0000000E+00  9.5008225E-08  2.8502473E-07  0.3293341      2.0683374E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   41.60272      1.1585097E-02  3.0736934E-02  2.6919267E-03  2.6639163E-02  0.1915254      0.0000000E+00 -0.4300003    
         327          11          23        2014 chandeg t_2_734            6700.886      0.0000000E+00  0.1532639      6.6062346E-02  0.8491897      7.9181068E-02   5.741932      2.5433775E-02  4.6140025E-03  2.6359614E-10   23.63025      1.0643621E-02  6.7849495E-02  2.4650320E-03  2.4430823E-02  0.1760204      0.0000000E+00   5.393750    
         328          11          24        2014 chandeg t_2_734            5404.190      0.0000000E+00  7.0150904E-02  2.9051296E-02  0.6538431      5.3158633E-02   5.694829      1.0915421E-02  1.9156593E-03  0.0000000E+00   21.39083      9.6735954E-03  5.5722024E-02  2.2340801E-03  2.2170417E-02  0.1600224      0.0000000E+00   3.792500    
         329          11          25        2014 chandeg t_2_734            4761.986      0.0000000E+00  3.3410762E-02  1.3319610E-02  0.5214778      3.8380947E-02   6.134536      4.4766944E-03  7.2695804E-04  0.0000000E+00   20.57754      8.8630859E-03  3.9800886E-02  2.0420149E-03  2.0286454E-02  0.1466474      0.0000000E+00  -3.700001    
         330          11          26        2014 chandeg t_2_734            4372.364      0.0000000E+00  1.6400903E-02  6.3274424E-03  0.4228000      2.8677879E-02   5.865614      2.1993294E-03  3.5746105E-04  0.0000000E+00   19.14252      8.1259292E-03  2.9196450E-02  1.8683935E-03  1.8578611E-02  0.1344748      0.0000000E+00  -3.606251    
         331          11          27        2014 chandeg t_2_734            4312.577      0.0000000E+00  8.2353121E-03  3.0941353E-03  0.3632097      2.1765273E-02   5.871082      1.1065187E-03  1.8017041E-04  0.0000000E+00   19.70868      7.4378103E-03  2.3038644E-02  1.7072454E-03  1.6989300E-02  0.1231054      0.0000000E+00  -7.483750    
         332          11          28        2014 chandeg t_2_734            4307.017      0.0000000E+00  4.2063510E-03  1.5484634E-03  0.3110956      1.6633237E-02   5.865996      5.6725094E-04  9.2513343E-05  0.0000000E+00   19.66504      6.8064565E-03  1.9424962E-02  1.5600648E-03  1.5534689E-02  0.1126693      0.0000000E+00  -9.459999    
         333          11          29        2014 chandeg t_2_734            4018.107      0.0000000E+00  2.1757779E-03  7.8885723E-04  0.2539147      1.2750597E-02   5.650548      2.9539256E-04  4.6194247E-05  0.0000000E+00   17.55831      6.2204134E-03  1.7056514E-02  1.4240015E-03  1.4187437E-02  0.1029784      0.0000000E+00  -2.965000    
         334          11          30        2014 chandeg t_2_734            3748.992      0.0000000E+00  1.1351918E-03  4.0703270E-04  0.2169880      9.7887330E-03   5.489139      1.5613557E-04  2.4679443E-05  0.0000000E+00   16.47625      5.6748837E-03  1.5282131E-02  1.2977852E-03  1.2935684E-02  9.3954682E-02  0.0000000E+00  -2.151250    
