        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         303          10          29        2012 chandeg t_6_809            62938.88      7.8185192E-05  4.1852269E-02  1.6456079E-02   39.66791       5.010540      6.2225521E-02   1.112749       1.372736      0.0000000E+00   375.3546      0.1335114      7.5864665E-02  1.0633213E-02  0.1063189      0.4746640      0.0000000E+00   4.433750    
         304          10          30        2012 chandeg t_6_809            62687.68      8.5381878E-05  4.5328967E-02  1.7704323E-02   40.03814       4.999730      8.8111587E-02   1.079483       1.351093      0.0000000E+00   363.2918      0.1277422      7.4942440E-02  1.0353241E-02  0.1035167      0.4717567      0.0000000E+00   6.567500    
         305          10          31        2012 chandeg t_6_809            61029.50      7.3766772E-05  4.1600410E-02  1.6334508E-02   39.46713       4.995165      8.8001020E-02   1.096245       1.356395      3.5461319E-12   362.8789      0.1160322      7.2685361E-02  9.7509110E-03  9.7494356E-02  0.4587033      0.0000000E+00   5.131250    
         306          11           1        2012 chandeg t_6_809            61024.20      6.0828061E-05  4.1521102E-02  1.6341560E-02   39.37045       4.996150      8.6604699E-02   1.103090       1.356359      8.0448814E-10   361.7210      0.1010805      6.9299839E-02  8.9368848E-03  8.9356236E-02  0.4374777      0.0000000E+00   4.471250    
         307          11           2        2012 chandeg t_6_809            60370.71      4.9940933E-05  4.1496340E-02  1.6342990E-02   39.09774       4.993737      8.2379811E-02   1.099833       1.350886      4.2880965E-14   352.1352      8.5039929E-02  6.5111995E-02  8.0172252E-03  8.0161758E-02  0.4106592      0.0000000E+00   4.490000    
         308          11           3        2012 chandeg t_6_809            60556.50      4.1287491E-05  4.2221889E-02  1.6619185E-02   39.25106       5.034116      9.0841964E-02   1.115983       1.361202      0.0000000E+00   359.7313      6.9674641E-02  6.0453195E-02  7.0845787E-03  7.0836671E-02  0.3806946      0.0000000E+00   3.773750    
         309          11           4        2012 chandeg t_6_809            51691.14      1.5894109E-02  6.8890110E-02  2.6951792E-02   23.37193       1.998355      0.2906868      0.4518846      0.5477028      2.1567583E-09   389.3885      7.2980456E-02  6.1575204E-02  7.1721780E-03  7.1713775E-02  0.3780391      0.0000000E+00   4.148750    
         310          11           5        2012 chandeg t_6_809            59682.50      7.1249013E-03  4.6080131E-02  1.7702658E-02   34.91640       3.902909      0.4226586      0.8644852       1.056839      1.6646457E-12   535.8060      7.2265491E-02  6.0626987E-02  7.0906817E-03  7.0899203E-02  0.3723865      0.0000000E+00   4.340000    
         311          11           6        2012 chandeg t_6_809            77394.70      0.1349415      0.4070713      0.1618312       45.85016       5.371034      0.6704660       1.283085       1.563174      1.8674777E-09   645.8069      0.1122988      7.8178793E-02  9.2418166E-03  9.2410915E-02  0.4331549      0.0000000E+00   5.693750    
         312          11           7        2012 chandeg t_6_809            72718.50      6.0369078E-02  0.1142789      4.2292312E-02   20.80987       2.117080      0.5422013      0.4935524      0.6075423      8.4451956E-14   499.3018      0.1438211      8.5209280E-02  1.0887910E-02  0.1088718      0.4782759      0.0000000E+00   6.537500    
         313          11           8        2012 chandeg t_6_809            77175.99      2.4216691E-02  8.2398951E-02  3.0953594E-02   41.38513       5.003321      0.5561870       1.103884       1.388586      6.1795243E-11   519.2031      0.1485974      8.5456826E-02  1.1264233E-02  0.1126279      0.4915265      0.0000000E+00   7.842500    
         314          11           9        2012 chandeg t_6_809            83307.18      9.3106534E-03  7.9340205E-02  3.0558739E-02   51.07812       6.377831      0.5154111       1.399560       1.762984      1.8587640E-08   530.6485      0.1378270      8.1938937E-02  1.0788579E-02  0.1078695      0.4834282      0.0000000E+00   7.887500    
         315          11          10        2012 chandeg t_6_809            89098.73      3.4105645E-03  8.2088284E-02  3.1990308E-02   58.85849       7.440568      0.5345904       1.671997       2.074376      3.4765274E-10   561.4592      0.1322819      7.9530217E-02  1.0580163E-02  0.1057803      0.4811116      0.0000000E+00   5.817500    
         316          11          11        2012 chandeg t_6_809            140436.6      7.6308548E-02   1.084045      0.4078087       101.4692       10.04746       1.076397       2.715348       3.301311      1.1286105E-09   1141.717      0.4826252      0.1792226      2.6206819E-02  0.2619733      0.8631066      0.0000000E+00   7.868750    
         317          11          12        2012 chandeg t_6_809            182084.6      9.0862541E-03  0.3147405      0.1124649       117.6172       11.75957       1.943840       2.989816       3.614629      1.1575521E-14   1703.212      0.6627349      0.2316421      3.5954330E-02  0.3594314       1.168124      0.0000000E+00   1.857500    
         318          11          13        2012 chandeg t_6_809            223038.8      1.0529667E-03  8.5804686E-02  3.0843057E-02   121.8705       13.06404       2.214054       3.253031       3.911648      1.3060809E-12   2048.056      0.7079083      0.2542327      3.9953180E-02  0.3994307       1.351468      0.0000000E+00 -0.6624999    
         319          11          14        2012 chandeg t_6_809            247987.6      1.3079916E-04  4.4709537E-02  1.6427686E-02   125.7684       14.07552       1.911073       3.342809       4.092108      7.3493997E-12   1929.842      0.6507146      0.2516645      3.8953740E-02  0.3894601       1.403549      0.0000000E+00   2.000000    
         320          11          15        2012 chandeg t_6_809            257798.6      2.6155543E-05  3.0329121E-02  1.1313863E-02   135.1733       14.61987       1.487866       3.200868       4.066478      0.0000000E+00   1867.532      0.5353744      0.2311438      3.4518111E-02  0.3451290       1.340901      0.0000000E+00   6.800000    
         321          11          16        2012 chandeg t_6_809            261867.0      1.2898173E-05  3.2238774E-02  1.2105728E-02   129.8811       14.69423       1.640454       3.341397       4.100681      0.0000000E+00   1996.021      0.4154737      0.2068872      2.9312499E-02  0.2930923       1.236962      0.0000000E+00   2.183750    
         322          11          17        2012 chandeg t_6_809            257181.3      9.8523951E-06  3.3749469E-02  1.2702182E-02   122.4554       14.15077       1.163213       3.130018       3.859085      0.0000000E+00   1823.591      0.3152491      0.1852201      2.4647932E-02  0.2464588       1.130579      0.0000000E+00   2.836250    
         323          11          18        2012 chandeg t_6_809            247297.3      8.1827720E-06  3.9675970E-02  1.4949196E-02   121.1951       13.29846      0.6758642       2.665638       3.432959      0.0000000E+00   1666.406      0.2369185      0.1657179      2.0665020E-02  0.2066364       1.024301      0.0000000E+00   9.020000    
         324          11          19        2012 chandeg t_6_809            240335.6      6.8950644E-06  4.0972188E-02  1.5443327E-02   110.5394       12.45388      0.4816134       2.398952       3.117982      0.0000000E+00   1616.541      0.1795599      0.1497600      1.7535916E-02  0.1753486      0.9320427      0.0000000E+00   10.50500    
         325          11          20        2012 chandeg t_6_809            237828.7      5.8350274E-06  3.7605956E-02  1.4178179E-02   109.7621       11.81257      0.4584063       2.304420       2.946229      0.0000000E+00   1755.751      0.1384479      0.1366611      1.5116325E-02  0.1511541      0.8533048      0.0000000E+00   7.865000    
         326          11          21        2012 chandeg t_6_809            236422.3      4.9452005E-06  3.0207558E-02  1.1406773E-02   100.9088       11.34422      9.6480936E-02   2.222626       2.802050      0.0000000E+00   1778.293      0.1088650      0.1256288      1.3224439E-02  0.1322358      0.7853811      0.0000000E+00   5.802500    
         327          11          22        2012 chandeg t_6_809            228423.5      4.1916219E-06  3.5890575E-02  1.3575208E-02   94.81905       10.97755      3.7392281E-02   2.018978       2.604460      0.0000000E+00   1505.188      8.6789630E-02  0.1151472      1.1629180E-02  0.1162834      0.7199804      0.0000000E+00   9.068750    
         328          11          23        2012 chandeg t_6_809            213597.8      1.4897985E-04  4.1408934E-02  1.5709482E-02   90.63418       10.65348       1.517330       2.058661       2.557195      4.6956777E-07   1409.373      6.9874756E-02  0.1048103      1.0228951E-02  0.1022817      0.6551486      0.0000000E+00   3.672500    
         329          11          24        2012 chandeg t_6_809            197703.3      1.8318460E-05  5.3105701E-02  2.0122062E-02   86.62814       10.31051       1.614257       2.035281       2.456081      2.5263125E-11   1321.671      5.7335928E-02  9.5635928E-02  9.0766251E-03  9.0758510E-02  0.5975202      0.0000000E+00  -2.586250    
         330          11          25        2012 chandeg t_6_809            187960.5      4.2576658E-06  4.8703328E-02  1.8596936E-02   90.32896       10.02049      0.5938876       1.926012       2.325258      2.7896931E-11   1399.248      4.8243314E-02  8.8035002E-02  8.1701940E-03  8.1694141E-02  0.5497625      0.0000000E+00  -1.618751    
         331          11          26        2012 chandeg t_6_809            191935.8      2.4195051E-06  3.7612986E-02  1.4440209E-02   91.19309       9.658932      0.5234255       1.810915       2.186722      1.1755449E-11   1689.151      4.1659854E-02  8.1922472E-02  7.4688885E-03  7.4680798E-02  0.5113651      0.0000000E+00  -2.991250    
         332          11          27        2012 chandeg t_6_809            203136.8      1.9267306E-06  2.4818938E-02  9.5679108E-03   83.53208       9.380562      0.3496020       1.718883       2.075182      5.7103558E-11   1811.090      3.6844607E-02  7.7044137E-02  6.9261272E-03  6.9252700E-02  0.4807335      0.0000000E+00  -4.112500    
         333          11          28        2012 chandeg t_6_809            206380.2      1.6212487E-06  2.4838703E-02  9.5446957E-03   78.06716       9.048402      0.2982005       1.623926       1.960314      2.9662167E-12   1602.731      3.2768570E-02  7.1975514E-02  6.4003887E-03  6.3994922E-02  0.4489700      0.0000000E+00  0.2000003    
         334          11          29        2012 chandeg t_6_809            193259.7      1.3718408E-06  2.7802404E-02  1.0728104E-02   72.73711       8.618262      3.9764829E-02   1.508901       1.830862      0.0000000E+00   1324.630      2.8817091E-02  6.5828398E-02  5.8044451E-03  5.8035359E-02  0.4105256      0.0000000E+00  0.9387503    
         335          11          30        2012 chandeg t_6_809            173684.8      1.1607688E-06  3.2842807E-02  1.2691744E-02   67.81357       8.156070      3.6802974E-02   1.423404       1.713898      0.0000000E+00   1140.957      2.5328906E-02  5.9732664E-02  5.2316580E-03  5.2307505E-02  0.3724376      0.0000000E+00  0.2224998    
         336          12           1        2012 chandeg t_6_809            125976.4      9.8354383E-07  2.0806337E-02  7.8590363E-03   29.43973       3.195407      9.8883277E-03  0.5327885      0.6553127      0.0000000E+00   702.3194      2.2506725E-02  5.4458670E-02  4.7443924E-03  4.7434911E-02  0.3395005      0.0000000E+00   3.368750    
         337          12           2        2012 chandeg t_6_809            114704.8      1.0825902E-02  0.1759871      6.7166939E-02   49.61586       5.752983       5.093229      0.9965224       1.237664      2.7380875E-09   706.8821      2.0093231E-02  6.3074395E-02  4.3050661E-03  4.3042291E-02  0.3093184      0.0000000E+00   5.795000    
         338          12           3        2012 chandeg t_6_809            121420.9      1.2395082E-03  6.3598253E-02  2.3294881E-02   61.83517       6.643075       5.459465       1.073117       1.357516      1.6248598E-13   862.4122      1.8375982E-02  6.0382288E-02  3.9880793E-03  3.9872319E-02  0.2874477      0.0000000E+00   6.912500    
         339          12           4        2012 chandeg t_6_809            130673.6      1.4396399E-04  3.7082989E-02  1.3737869E-02   59.97750       6.823901       6.310541       1.125554       1.400951      3.8265168E-12   999.4275      1.6971305E-02  5.5228077E-02  3.7209182E-03  3.7200432E-02  0.2688519      0.0000000E+00   4.467500    
         340          12           5        2012 chandeg t_6_809            137316.5      1.7015036E-05  3.3093579E-02  1.2486610E-02   57.18852       6.674716       7.178357       1.155364       1.385484      1.9752938E-10   1055.305      1.5698884E-02  4.9114686E-02  3.4694423E-03  3.4685366E-02  0.2511575      0.0000000E+00  -2.342500    
         341          12           6        2012 chandeg t_6_809            136213.8      2.3180360E-06  3.1156039E-02  1.1849249E-02   54.26116       6.444408       6.335904       1.096531       1.326140      2.3798558E-10   947.6326      1.4457714E-02  4.3123081E-02  3.2149232E-03  3.2139953E-02  0.2330706      0.0000000E+00   1.505000    
         342          12           7        2012 chandeg t_6_809            105300.0      2.1385339E-04  3.0936373E-02  1.1582353E-02   23.95857       2.537127       4.943942      0.4295310      0.5201983      1.3214436E-10   625.3116      1.3251480E-02  3.7887126E-02  2.9609222E-03  2.9599832E-02  0.2148966      0.0000000E+00   2.678750    
         343          12           8        2012 chandeg t_6_809            96643.74      1.4768282E-04  4.3117650E-02  1.6350182E-02   38.14277       4.513858       5.272345      0.7825702      0.9278313      1.0067807E-09   653.3099      1.2066033E-02  3.3433121E-02  2.7062523E-03  2.7053142E-02  0.1965832      0.0000000E+00  -1.731250    
         344          12           9        2012 chandeg t_6_809            101918.8      4.0673804E-05  3.7325185E-02  1.4201002E-02   49.09649       5.186635       5.313232      0.8961799       1.060920      7.2828417E-11   826.5698      1.1103084E-02  3.0145468E-02  2.4976544E-03  2.4967121E-02  0.1815513      0.0000000E+00  0.2262497    
         345          12          10        2012 chandeg t_6_809            110690.8      4.9685591E-06  2.1448892E-02  8.2591139E-03   47.72182       5.399724      0.2713873      0.9313679       1.099486      1.1798414E-12   942.7549      1.0285905E-02  2.7591551E-02  2.3192686E-03  2.3183180E-02  0.1686716      0.0000000E+00  -4.873750    
         346          12          11        2012 chandeg t_6_809            94876.88      8.9105315E-06  2.4703536E-02  9.3653910E-03   21.50879       2.135339      6.2110610E-03  0.3696084      0.4336400      0.0000000E+00   722.6516      9.5471041E-03  2.5444273E-02  2.1566576E-03  2.1556988E-02  0.1569071      0.0000000E+00  -7.105000    
         347          12          12        2012 chandeg t_6_809            94800.32      4.3084278E-06  3.0243173E-02  1.1635242E-02   34.84451       4.070012      1.4229022E-02  0.6993179      0.8199129      0.0000000E+00   725.4886      8.7798247E-03  2.3327088E-02  1.9861797E-03  1.9852230E-02  0.1445462      0.0000000E+00  -7.063749    
         348          12          13        2012 chandeg t_6_809            97948.02      1.9364850E-06  3.0415714E-02  1.1743955E-02   39.85295       4.864330      1.7342078E-02  0.8337710      0.9750381      0.0000000E+00   698.6160      8.1121428E-03  2.1526234E-02  1.8371919E-03  1.8362341E-02  0.1337320      0.0000000E+00  -1.881250    
         349          12          14        2012 chandeg t_6_809            97164.68      1.2881943E-06  3.2555912E-02  1.2593351E-02   41.47925       5.165535      1.8120306E-02  0.8843706       1.031242      0.0000000E+00   647.7430      7.4819275E-03  1.9847341E-02  1.6959662E-03  1.6950091E-02  0.1234710      0.0000000E+00  -3.377501    
         350          12          15        2012 chandeg t_6_809            74191.01      1.4541963E-06  2.5580108E-02  9.7243357E-03   18.02917       2.045600      4.9018222E-03  0.3514830      0.4075474      0.0000000E+00   421.3396      6.8920292E-03  1.8284146E-02  1.5633504E-03  1.5623949E-02  0.1138282      0.0000000E+00  -1.022500    
         351          12          16        2012 chandeg t_6_809            82460.54      1.2134448E-06  3.8759109E-02  1.4838547E-02   39.05381       4.098130      1.1544866E-02  0.6866978      0.8098226      0.0000000E+00   699.3998      6.3288854E-03  1.6794397E-02  1.4364150E-03  1.4354635E-02  0.1045929      0.0000000E+00   2.236250    
         352          12          17        2012 chandeg t_6_809            92695.88      8.0137272E-07  3.5309635E-02  1.3606094E-02   41.02034       4.703857      1.6026841E-02  0.8065450      0.9323055      0.0000000E+00   809.6437      5.9078489E-03  1.5681710E-02  1.3414607E-03  1.3404972E-02  9.7682081E-02  0.0000000E+00 -0.9212494    
         353          12          18        2012 chandeg t_6_809            99141.05      4.5799496E-07  2.9163979E-02  1.1268619E-02   40.10439       4.809683      1.6564328E-02  0.8239390      0.9503195      0.0000000E+00   796.1666      5.4997155E-03  1.4602392E-02  1.2492449E-03  1.2482720E-02  9.0967856E-02  0.0000000E+00  -1.112500    
         354          12          19        2012 chandeg t_6_809            81280.69      6.7258895E-07  2.4099821E-02  9.1641676E-03   17.62620       1.910781      4.4759130E-03  0.3271979      0.3767929      0.0000000E+00   556.9455      5.0866436E-03  1.3508844E-02  1.1557626E-03  1.1547873E-02  8.4159479E-02  0.0000000E+00  0.5337501    
         355          12          20        2012 chandeg t_6_809            59942.01      5.9983699E-07  1.7492073E-02  6.5550525E-03   8.437037      0.7596570      1.4996212E-03  0.1309495      0.1499342      0.0000000E+00   385.7257      4.6588164E-03  1.2375066E-02  1.0588233E-03  1.0578505E-02  7.7097788E-02  0.0000000E+00  0.8412499    
         356          12          21        2012 chandeg t_6_809            58954.09      5.1200709E-07  2.6564917E-02  1.0228283E-02   24.28938       3.007742      5.9279185E-03  0.5164846      0.5907537      0.0000000E+00   426.3780      4.2838342E-03  1.1380807E-02  9.7381882E-04  9.7283972E-03  7.0904054E-02  0.0000000E+00  -4.738750    
         357          12          22        2012 chandeg t_6_809            63361.23      4.3606295E-07  3.3533003E-02  1.2942702E-02   30.14379       3.844262      9.4912145E-03  0.6597263      0.7531064      0.0000000E+00   434.1335      3.9595799E-03  1.0520672E-02  9.0029056E-04  8.9929709E-03  6.5545276E-02  0.0000000E+00  -5.860000    
         358          12          23        2012 chandeg t_6_809            46780.43      3.7035207E-07  2.1701144E-02  8.2314238E-03   12.46215       1.529508      1.7343949E-03  0.2637305      0.2995027      0.0000000E+00   255.5577      3.6463831E-03  9.6894335E-03  8.2923350E-04  8.2822889E-03  6.0366262E-02  0.0000000E+00  -3.955000    
         359          12          24        2012 chandeg t_6_809            50045.63      3.1344373E-07  3.2028344E-02  1.2319310E-02   31.16837       3.303873      5.7072518E-03  0.5673792      0.6445464      0.0000000E+00   464.9680      3.3434823E-03  8.8851890E-03  7.6048286E-04  7.5947265E-03  5.5355318E-02  0.0000000E+00  -5.732500    
         360          12          25        2012 chandeg t_6_809            62074.54      2.6639168E-07  3.6098007E-02  1.3932105E-02   33.94574       4.002394      9.3718572E-03  0.6870129      0.7790983      0.0000000E+00   606.0876      3.0891937E-03  8.2098655E-03  7.0276181E-04  7.0174006E-03  5.1147539E-02  0.0000000E+00  -10.02625    
         361          12          26        2012 chandeg t_6_809            56919.89      2.2618568E-07  2.1875486E-02  8.3099762E-03   14.93484       1.593076      2.2581432E-03  0.2746379      0.3099949      0.0000000E+00   492.0875      2.8571237E-03  7.5934008E-03  6.5007363E-04  6.4904126E-03  4.7306463E-02  0.0000000E+00  -9.992500    
         362          12          27        2012 chandeg t_6_809            44923.07      1.9146152E-07  1.3071319E-02  4.8953146E-03   6.736479      0.6338956      3.5489348E-04  0.1103207      0.1236172      0.0000000E+00   362.2350      2.6286270E-03  6.9862925E-03  5.9817953E-04  5.9714499E-03  4.3523710E-02  0.0000000E+00  -6.711250    
         363          12          28        2012 chandeg t_6_809            49451.02      1.6224510E-07  2.9060582E-02  1.1168877E-02   22.71972       2.907088      4.2682160E-03  0.4997396      0.5630226      0.0000000E+00   396.9170      2.4147988E-03  6.4180684E-03  5.4960750E-04  5.4857465E-03  3.9983258E-02  0.0000000E+00  -4.510000    
         364          12          29        2012 chandeg t_6_809            54598.23      1.3783635E-07  3.4890205E-02  1.3467106E-02   28.77674       3.800346      6.8713920E-03  0.6528460      0.7345414      0.0000000E+00   396.6579      2.2236947E-03  5.9101628E-03  5.0619373E-04  5.0516152E-03  3.6818638E-02  0.0000000E+00  -2.800000    
         365          12          30        2012 chandeg t_6_809            42298.42      1.1694427E-07  2.0897606E-02  7.9414649E-03   11.98584       1.513314      1.5077960E-03  0.2611232      0.2925256      0.0000000E+00   247.6779      2.0485118E-03  5.4445132E-03  4.6639217E-04  4.6536112E-03  3.3917304E-02  0.0000000E+00  -6.827500    
         366          12          31        2012 chandeg t_6_809            42249.92      9.9038438E-08  3.1279445E-02  1.2045332E-02   24.00580       3.209263      3.8713005E-03  0.5518113      0.6185031      0.0000000E+00   281.3944      1.8871519E-03  5.0155660E-03  4.2972725E-04  4.2869817E-03  3.1244656E-02  0.0000000E+00  -5.121250    
           1           1           1        2013 chandeg t_6_809            30879.08      8.4084149E-08  1.6691323E-02  6.3395449E-03   9.830144       1.278393      3.7733166E-04  0.2208256      0.2464942      0.0000000E+00   169.3402      1.7492302E-03  4.6488941E-03  3.9839139E-04  3.9735842E-03  2.8959997E-02  0.0000000E+00  -10.28125    
           2           1           2        2013 chandeg t_6_809            34551.22      7.1337851E-08  3.0260859E-02  1.1649626E-02   22.85160       3.090621      2.6732087E-03  0.5317551      0.5940025      0.0000000E+00   232.0605      1.6177883E-03  4.2994362E-03  3.6852382E-04  3.6749009E-03  2.6782615E-02  0.0000000E+00  -7.464999    
           3           1           3        2013 chandeg t_6_809            26962.20      6.0522787E-08  1.8686291E-02  7.0806583E-03   9.461637       1.231387      7.7476643E-04  0.2129990      0.2368307      0.0000000E+00   141.0149      1.4991272E-03  3.9839456E-03  3.4156159E-04  3.4052506E-03  2.4816863E-02  0.0000000E+00  -2.245000    
           4           1           4        2013 chandeg t_6_809            30622.25      5.1351282E-08  2.9806184E-02  1.1480668E-02   22.24397       3.028253      2.2135014E-03  0.5212196      0.5804548      0.0000000E+00   199.9193      1.3919602E-03  3.6990070E-03  3.1721266E-04  3.1617132E-03  2.3041461E-02  0.0000000E+00  -3.583750    
           5           1           5        2013 chandeg t_6_809            24124.57      4.3574957E-08  1.8418239E-02  6.9843018E-03   9.315366       1.210185      8.0125086E-04  0.2088808      0.2315982      0.0000000E+00   122.5617      1.2910791E-03  3.4307814E-03  2.9429066E-04  2.9324612E-03  2.1370199E-02  0.0000000E+00  -1.476250    
           6           1           6        2013 chandeg t_6_809            15347.63      3.6981110E-08  1.1313702E-02  4.2310972E-03   3.963780      0.4825884      1.1258841E-04  8.4143564E-02  9.2605822E-02  0.0000000E+00   74.72372      1.1967634E-03  3.1800123E-03  2.7285999E-04  2.7181294E-03  1.9807715E-02  0.0000000E+00  -2.443750    
           7           1           7        2013 chandeg t_6_809            22520.79      3.1389970E-08  2.6098885E-02  1.0075604E-02   20.62138       2.838938      8.5566769E-04  0.4870790      0.5402475      0.0000000E+00   169.3782      1.1051133E-03  2.9363374E-03  2.5203137E-04  2.5098592E-03  1.8289449E-02  0.0000000E+00  -3.246250    
           8           1           8        2013 chandeg t_6_809            36227.38      2.6650323E-08  3.4183819E-02  1.3236349E-02   33.27276       3.830229      3.6595105E-03  0.6529058      0.7271054      0.0000000E+00   374.2872      1.0177528E-03  2.7040711E-03  2.3217559E-04  2.3113412E-03  1.6842285E-02  0.0000000E+00  0.6312504    
           9           1           9        2013 chandeg t_6_809            37371.55      2.2632360E-08  1.9501779E-02  7.4368529E-03   14.87102       1.524444      1.1112788E-03  0.2624517      0.2897983      0.0000000E+00   392.7430      9.3973865E-04  2.4966488E-03  2.1444682E-04  2.1340570E-03  1.5549894E-02  0.0000000E+00 -0.4637499    
          10           1          10        2013 chandeg t_6_809            34931.91      1.9225288E-08  1.3210922E-02  4.9634366E-03   7.054806      0.6067615      6.7089940E-04  0.1029839      0.1152598      0.0000000E+00   337.2941      8.7151222E-04  2.3152402E-03  1.9894652E-04  1.9790076E-03  1.4419561E-02  0.0000000E+00   2.322500    
          11           1          11        2013 chandeg t_6_809            59102.55       1.488905       6.490589       2.214818       41.38888       4.962930       6.184276       2.447639       2.535411      1.6784296E-10   517.8039      8.0467045E-04  5.7252027E-02  1.8374424E-04  1.8271323E-03  1.3312502E-02  0.0000000E+00   6.743750    
          12           1          12        2013 chandeg t_6_809            83684.72      0.6292144       2.124797      0.7281752       59.24264       8.095169       9.206214       2.004547       2.328673      0.0000000E+00   670.5574      9.0051652E-04  6.7210682E-02  2.0552636E-04  2.0449378E-03  1.4900280E-02  0.0000000E+00   1.625000    
          13           1          13        2013 chandeg t_6_809            101316.8      0.1294328      0.6166015      0.2158381       75.47095       10.94657       9.387279       2.292458       2.796851      0.0000000E+00   722.2683      9.8405860E-04  6.0721278E-02  2.2451740E-04  2.2347744E-03  1.6284129E-02  0.0000000E+00  -6.238750    
          14           1          14        2013 chandeg t_6_809            116846.8      1.5375468E-02  0.2791300      9.9708490E-02   88.83721       13.30618       9.593415       2.603954       3.232692      0.0000000E+00   781.3544      1.0286506E-03  4.6889089E-02  2.3465630E-04  2.3360993E-03  1.7022738E-02  0.0000000E+00  -7.307500    
          15           1          15        2013 chandeg t_6_809            126265.9      1.8007442E-03  0.1868100      6.7694932E-02   94.35164       14.42029       9.693398       2.718687       3.399233      0.0000000E+00   811.8373      1.0321868E-03  3.2593038E-02  2.3546460E-04  2.3441275E-03  1.7081227E-02  0.0000000E+00  -6.013750    
          16           1          16        2013 chandeg t_6_809            127598.6      2.0826640E-04  0.1429942      5.1990692E-02   90.07320       13.92660       9.541891       2.553269       3.201109      0.0000000E+00   787.9874      1.0031019E-03  2.1152042E-02  2.2885797E-04  2.2780278E-03  1.6599342E-02  0.0000000E+00  -2.196250    
          17           1          17        2013 chandeg t_6_809            119596.0      2.3985582E-05  0.1215385      4.3880943E-02   78.56783       12.21181       8.822213       2.199380       2.758351      0.0000000E+00   702.9647      9.5368223E-04  1.3254099E-02  2.1762846E-04  2.1657213E-03  1.5780626E-02  0.0000000E+00  -4.270000    
          18           1          18        2013 chandeg t_6_809            107409.2      2.2117366E-04  0.1384093      4.9600929E-02   66.46235       10.35831       8.378553       1.850107       2.313017      0.0000000E+00   622.3413      8.9436164E-04  8.2963547E-03  2.0414754E-04  2.0309179E-03  1.4797918E-02  0.0000000E+00  -7.116249    
          19           1          19        2013 chandeg t_6_809            93132.99      3.4166197E-04  0.1895440      6.7774199E-02   56.17838       8.771103       7.784825       1.563050       1.944746      0.0000000E+00   529.4692      8.3353545E-04  5.3743655E-03  1.9032507E-04  1.8926922E-03  1.3790257E-02  0.0000000E+00  -1.930000    
          20           1          20        2013 chandeg t_6_809            60835.08      1.6488149E-04  0.1334193      4.7211718E-02   22.57393       3.483634       4.774992      0.6264210      0.7682579      0.0000000E+00   279.9661      7.7421480E-04  3.7020820E-03  1.7684499E-04  1.7578871E-03  1.2807530E-02  0.0000000E+00  -5.443750    
          21           1          21        2013 chandeg t_6_809            35621.41      6.2747611E-05  0.1260353      4.4119213E-02   9.469849       1.394756       2.221297      0.2586538      0.3071244      0.0000000E+00   148.7468      7.1571022E-04  2.7407329E-03  1.6354790E-04  1.6249408E-03  1.1838375E-02  0.0000000E+00  -12.55000    
          22           1          22        2013 chandeg t_6_809            35269.19      2.2880397E-05  0.1378407      4.8799679E-02   25.47391       3.948002       2.432472      0.7038214      0.8614644      0.0000000E+00   221.7302      6.6479627E-04  2.1922209E-03  1.5198092E-04  1.5092349E-03  1.0994863E-02  0.0000000E+00  -15.39625    
          23           1          23        2013 chandeg t_6_809            39171.13      8.3428540E-06  0.1208289      4.3109357E-02   30.02768       4.697465       2.855369      0.8325932       1.020340      0.0000000E+00   254.8587      6.1646779E-04  1.8517694E-03  1.4100062E-04  1.3994059E-03  1.0194197E-02  0.0000000E+00  -13.39000    
          24           1          24        2013 chandeg t_6_809            29796.18      3.1479108E-06  0.1142054      4.0136836E-02   12.34937       1.878646       1.014795      0.3411453      0.4085475      0.0000000E+00   147.3567      5.7011389E-04  1.6209579E-03  1.3046710E-04  1.2940675E-03  9.4262837E-03  0.0000000E+00  -12.91750    
          25           1          25        2013 chandeg t_6_809            19184.65      1.2996585E-06  9.9937797E-02  3.4960497E-02   5.199649      0.7554013      0.5561593      0.1464691      0.1668163      0.0000000E+00   91.60567      5.2690512E-04  1.4522803E-03  1.2064793E-04  1.1958771E-03  8.7104794E-03  0.0000000E+00  -10.57375    
          26           1          26        2013 chandeg t_6_809            12373.93      6.2753691E-07  0.1025029      3.5733208E-02   2.429581      0.3083213      0.3004321      6.8049371E-02  7.0236072E-02  0.0000000E+00   55.99004      4.8701742E-04  1.3194833E-03  1.1158366E-04  1.1052333E-03  8.0496892E-03  0.0000000E+00  -9.324999    
          27           1          27        2013 chandeg t_6_809            8432.689      3.6812557E-07  9.9538311E-02  3.4670934E-02   1.293533      0.1294337      0.2021272      3.6494285E-02  3.1800814E-02  0.0000000E+00   38.98931      4.5008864E-04  1.2080135E-03  1.0319168E-04  1.0213138E-03  7.4379202E-03  0.0000000E+00  -7.795000    
          28           1          28        2013 chandeg t_6_809            15702.27      2.5548437E-07  9.7773798E-02  3.4710251E-02   16.37136       2.546005      0.6123753      0.4553371      0.5456912      0.0000000E+00   121.9538      4.1584464E-04  1.1103575E-03  9.5409559E-05  9.4349578E-04  6.8706339E-03  0.0000000E+00 -0.7074995    
