        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         354          12          20        2014 outlet  out_070101010407   14309.74      5.2669528E-04  0.2034798      0.1207618       4.228697       1.024686      6.9391535E-04  5.4902598E-02  0.1058506      0.0000000E+00   206.2747      8.8418359E-03  2.3631392E-02  2.0060944E-03  2.0010373E-02  0.1457512      0.0000000E+00  0.8675003    
         355          12          21        2014 outlet  out_070101010407   15365.05      4.3610396E-04  5.4872233E-02  3.1310678E-02   1.632380      0.3861609      1.4158124E-04  1.5114908E-02  2.9114544E-02  0.0000000E+00   164.5350      8.9361547E-03  2.3857405E-02  2.0289989E-03  2.0238623E-02  0.1474310      0.0000000E+00   3.548750    
         356          12          22        2014 outlet  out_070101010407   15436.83      3.5982966E-04  1.6071837E-02  8.7598311E-03  0.6531807      0.1487003      1.9890287E-05  4.4856342E-03  8.9167655E-03  0.0000000E+00   111.5025      8.7459274E-03  2.3331460E-02  1.9869711E-03  1.9817665E-02  0.1443751      0.0000000E+00   4.666250    
         357          12          23        2014 outlet  out_070101010407   14682.50      4.0982321E-02   2.214534      0.6136565       3.793694      0.6936185       22.14894      0.3649891      0.1997622      2.4775584E-09   81.14232      8.3397776E-03  3.9826907E-02  1.8955558E-03  1.8904177E-02  0.1377273      0.0000000E+00   5.926250    
         358          12          24        2014 outlet  out_070101010407   13906.67      5.3057276E-02  0.2391793      6.3837931E-02   1.691723      0.1881954       21.97591      3.9778225E-02  2.5899528E-02  0.0000000E+00   73.56786      1.0593919E-02  4.8893068E-02  2.4085550E-03  2.4034340E-02  0.1751350      0.0000000E+00   5.157500    
         359          12          25        2014 outlet  out_070101010407   13325.83      5.1389098E-02  3.9186928E-02  1.0197884E-02  0.8895999      6.0070168E-02   22.97189      6.5799942E-03  4.9753259E-03  2.1123295E-10   71.91352      1.2635326E-02  5.3847138E-02  2.8730968E-03  2.8679553E-02  0.2090055      0.0000000E+00   3.807500    
         360          12          26        2014 outlet  out_070101010407   14959.07      4.4695035E-02  6.7259654E-02  2.8962307E-02   4.382617      0.9359742       35.87843      1.7390054E-02  4.0476631E-02  1.1948885E-11   212.2082      1.4133977E-02  5.5959038E-02  3.2141942E-03  3.2090161E-02  0.2338743      0.0000000E+00   2.697500    
         361          12          27        2014 outlet  out_070101010407   16545.11      3.7421204E-02  2.5683882E-02  1.1173899E-02   1.882908      0.3710462       39.96418      6.5849498E-03  1.6626177E-02  8.2737869E-13   187.6926      1.5076647E-02  5.6140412E-02  3.4288706E-03  3.4236249E-02  0.2495233      0.0000000E+00  -1.071250    
         362          12          28        2014 outlet  out_070101010407   16900.83      3.0785877E-02  9.9561242E-03  4.3607531E-03  0.8706478      0.1480866       32.84554      2.5746145E-03  6.5151546E-03  4.3409256E-12   132.0670      1.5390301E-02  5.4551780E-02  3.5005210E-03  3.4952205E-02  0.2547460      0.0000000E+00  -4.487499    
         363          12          29        2014 outlet  out_070101010407   16218.54      2.5095109E-02  3.8725873E-03  1.7073455E-03  0.4519403      5.9762426E-02   27.34304      1.0192558E-03  2.5630626E-03  8.5809061E-11   90.51336      1.5156381E-02  5.1646154E-02  3.4476570E-03  3.4423281E-02  0.2508932      0.0000000E+00  -9.553749    
         364          12          30        2014 outlet  out_070101010407   14980.76      2.0366460E-02  1.5184575E-03  6.7634729E-04  0.2713630      2.4629660E-02   24.09151      4.1620061E-04  1.0227159E-03  1.0712938E-12   65.96578      1.4534698E-02  4.7978479E-02  3.3066112E-03  3.3012714E-02  0.2406127      0.0000000E+00  -11.21125    
         365          12          31        2014 outlet  out_070101010407   16037.47      1.6501775E-02  0.1427116      8.0441356E-02   4.206126      0.9743538       36.63206      3.7987109E-02  7.8582786E-02  5.1074635E-12   216.7616      1.3665869E-02  4.3959126E-02  3.1093531E-03  3.1040113E-02  0.2262347      0.0000000E+00  -10.41625    
           1           1           1        2015 outlet  out_070101010407   17286.94      1.3427476E-02  4.1725229E-02  2.2504490E-02   1.698958      0.3742281       38.38469      1.1139263E-02  2.4602573E-02  1.9423215E-11   187.2308      1.2728973E-02  4.0077765E-02  2.8966158E-03  2.8912423E-02  0.2107254      0.0000000E+00  -3.231251    
           2           1           2        2015 outlet  out_070101010407   17346.45      1.0923136E-02  1.3272806E-02  6.8595121E-03  0.7290109      0.1452583       32.26804      3.5523146E-03  8.2872454E-03  6.4207958E-11   129.7032      1.1703748E-02  3.6202513E-02  2.6637742E-03  2.6583752E-02  0.1937506      0.0000000E+00  -5.327500    
           3           1           3        2015 outlet  out_070101010407   16650.84      8.8615548E-03  8.7751783E-02  5.4896913E-02  0.5114344      0.1078837       27.65672      2.3091951E-02  3.8948167E-02  1.5421670E-14   99.08470      1.0621295E-02  3.2370001E-02  2.4178908E-03  2.4124851E-02  0.1758264      0.0000000E+00  -2.286250    
           4           1           4        2015 outlet  out_070101010407   15281.02      7.1787974E-03  2.0094585E-02  1.2472067E-02  0.2301470      3.3679318E-02   23.80620      5.2971002E-03  9.0734027E-03  3.4500462E-14   67.58734      9.5500667E-03  2.8738888E-02  2.1745360E-03  2.1691293E-02  0.1580868      0.0000000E+00  -8.653749    
           5           1           5        2015 outlet  out_070101010407   13822.40      5.8100699E-03  4.6949429E-03  2.8791581E-03  0.1375561      1.1361566E-02   16.79876      1.2575879E-03  2.1947639E-03  2.5047029E-14   52.82269      8.5228113E-03  2.5369015E-02  1.9411558E-03  1.9357521E-02  0.1410745      0.0000000E+00  -14.66500    
           6           1           6        2015 outlet  out_070101010407   14636.59      4.7041527E-03  5.7623539E-02  2.6923053E-02   3.834743      0.8873170      6.9148355E-04  1.5469580E-02  4.0981092E-02  0.0000000E+00   194.7036      7.5659859E-03  2.2308191E-02  1.7237695E-03  1.7183676E-02  0.1252279      0.0000000E+00  -12.02875    
           7           1           7        2015 outlet  out_070101010407   15366.70      3.8265078E-03  2.2622960E-02  1.0545012E-02   1.526801      0.3484564      1.7625028E-04  6.0672085E-03  1.6046965E-02  0.0000000E+00   154.4452      6.7178290E-03  1.9642560E-02  1.5310920E-03  1.5256632E-02  0.1111801      0.0000000E+00  -11.63875    
           8           1           8        2015 outlet  out_070101010407   15247.67      3.1110477E-03  0.1316969      8.1446134E-02  0.8719822      0.2117587      2.7103679E-05  3.4565419E-02  5.9068568E-02  0.0000000E+00   114.0041      5.9320130E-03  1.7218385E-02  1.3525644E-03  1.3471195E-02  9.8164611E-02  0.0000000E+00  -11.41000    
           9           1           9        2015 outlet  out_070101010407   14473.00      2.5247203E-03  0.1541294      9.6229747E-02  0.5707026      0.1446631      1.5981427E-06  4.0303420E-02  6.6921748E-02  0.0000000E+00   88.38248      5.2064857E-03  1.5014890E-02  1.1877188E-03  1.1822724E-02  8.6147644E-02  0.0000000E+00  -8.968750    
          10           1          10        2015 outlet  out_070101010407   13173.64      2.0465702E-03  3.4824729E-02  2.1641076E-02  0.1989530      4.1176610E-02  4.6862038E-08  9.1055892E-03  1.5241055E-02  0.0000000E+00   58.81836      4.5492644E-03  1.3043629E-02  1.0383852E-03  1.0329435E-02  7.5261921E-02  0.0000000E+00  -9.973750    
          11           1          11        2015 outlet  out_070101010407   11786.06      1.6579406E-03  0.1143813      7.1594134E-02  0.2983757      7.5916499E-02  0.0000000E+00  2.9798470E-02  4.8789643E-02  0.0000000E+00   48.23536      3.9612195E-03  1.1298203E-02  9.0476498E-04  8.9933109E-03  6.5521903E-02  0.0000000E+00  -8.792500    
          12           1          12        2015 outlet  out_070101010407   10511.21      1.3436127E-03  0.1390535      8.6934596E-02  0.3236328      8.5559934E-02  0.0000000E+00  3.6188167E-02  5.9072684E-02  0.0000000E+00   45.32905      3.4415866E-03  9.7694518E-03  7.8668923E-04  7.8126127E-03  5.6914885E-02  0.0000000E+00  -10.47625    
          13           1          13        2015 outlet  out_070101010407   11665.11      1.0897139E-03  8.7864414E-02  4.5802772E-02   3.849834      0.9069245      6.5393490E-04  2.3329405E-02  5.3983416E-02  0.0000000E+00   191.3891      2.9851072E-03  8.4369043E-03  6.8296469E-04  6.7753992E-03  4.9353808E-02  0.0000000E+00  -12.32125    
          14           1          14        2015 outlet  out_070101010407   12914.88      8.8808045E-04  2.9373134E-02  1.4752910E-02   1.522669      0.3532145      1.7571980E-04  7.8206565E-03  1.8983105E-02  0.0000000E+00   157.9625      2.5967245E-03  7.3098307E-03  5.9473660E-04  5.8928686E-03  4.2920139E-02  0.0000000E+00  -7.588750    
          15           1          15        2015 outlet  out_070101010407   13092.13      7.2354055E-04  1.0437896E-02  5.1021948E-03  0.6147509      0.1380627      2.5064486E-05  2.7896243E-03  6.9784396E-03  0.0000000E+00   103.5282      2.2525205E-03  6.3176025E-03  5.1653868E-04  5.1107276E-03  3.7218347E-02  0.0000000E+00  -2.162500    
          16           1          16        2015 outlet  out_070101010407   12336.87      5.8805675E-04  0.1019379      6.3000351E-02  0.4495214      0.1114426      1.1750755E-06  2.6473848E-02  4.3984462E-02  0.0000000E+00   68.73383      1.9451025E-03  5.4368181E-03  4.4668408E-04  4.4121929E-03  3.2126147E-02  0.0000000E+00  -1.472500    
          17           1          17        2015 outlet  out_070101010407   11163.96      4.7711140E-04  2.3163214E-02  1.4225613E-02  0.1605517      3.3993904E-02  2.5444795E-08  6.0369708E-03  1.0172539E-02  0.0000000E+00   44.38981      1.6737898E-03  4.6635396E-03  3.8502424E-04  3.7957102E-03  2.7632164E-02  0.0000000E+00  -1.791250    
          18           1          18        2015 outlet  out_070101010407   9935.305      3.8692888E-04  0.1006910      6.2634200E-02  0.2569933      6.6741690E-02  0.0000000E+00  2.6670104E-02  4.0953975E-02  0.0000000E+00   35.16113      1.4379091E-03  3.9941859E-03  3.3141545E-04  3.2597354E-03  2.3725061E-02  0.0000000E+00   3.046250    
          19           1          19        2015 outlet  out_070101010407   8722.716      3.1391182E-04  2.2365566E-02  1.3902128E-02  8.2049876E-02  1.6193122E-02  0.0000000E+00  5.8387294E-03  9.4247516E-03  0.0000000E+00   26.38384      1.2343780E-03  3.4188742E-03  2.8515991E-04  2.7972618E-03  2.0353749E-02  0.0000000E+00  0.6275001    
          20           1          20        2015 outlet  out_070101010407   9822.619      2.5482837E-04  6.0479432E-02  2.8958108E-02   3.659582      0.8611129      4.6498302E-04  1.6317710E-02  4.0228426E-02  0.0000000E+00   163.8907      1.0591163E-03  2.9252432E-03  2.4532998E-04  2.3990197E-03  1.7450657E-02  0.0000000E+00   1.977500    
          21           1          21        2015 outlet  out_070101010407   11025.98      2.0778176E-04  2.3043707E-02  1.0913930E-02   1.449768      0.3378789      1.2306319E-04  6.2238765E-03  1.5505237E-02  0.0000000E+00   136.1256      9.0885063E-04  2.5037087E-03  2.1117891E-04  2.0575770E-03  1.4961628E-02  0.0000000E+00   1.932500    
          22           1          22        2015 outlet  out_070101010407   11222.67      1.6939403E-04  8.9678979E-03  4.2261109E-03  0.5835473      0.1332676      1.9798787E-05  2.4011002E-03  6.2923403E-03  0.0000000E+00   90.10436      7.7708671E-04  2.1354510E-03  1.8121717E-04  1.7581984E-03  1.2779363E-02  0.0000000E+00  -3.606251    
          23           1          23        2015 outlet  out_070101010407   10602.07      1.3778423E-04  9.1943137E-02  5.6663763E-02  0.4135291      0.1037177      8.1221623E-07  2.3823438E-02  3.9558798E-02  0.0000000E+00   59.37256      6.6150795E-04  1.8134316E-03  1.5491805E-04  1.4956222E-03  1.0865505E-02  0.0000000E+00 -0.5500002    
          24           1          24        2015 outlet  out_070101010407   11654.10      0.3021245       18.43801       3.873127       24.01033       2.045236       24.89872       2.947701       1.394346      4.8942028E-10   122.9444      5.6155020E-04  6.4723030E-02  1.3208344E-04  1.2686817E-03  9.2121158E-03  0.0000000E+00   5.596250    
          25           1          25        2015 outlet  out_070101010407   12103.76      0.3959289       2.518123      0.4947755       15.85027       1.225697       26.28732      0.3734227      0.2185980      0.0000000E+00   119.9037      5.7276804E-04  8.2387857E-02  1.3460316E-04  1.2942336E-03  9.3986476E-03  0.0000000E+00   1.917500    
          26           1          26        2015 outlet  out_070101010407   14500.97      0.3840290      0.7447030      0.1495230       14.27980       1.601203       39.81116      0.1175090      0.1016009      0.0000000E+00   260.2343      6.3344062E-04  8.4266812E-02  1.4839522E-04  1.4321118E-03  1.0403753E-02  0.0000000E+00   1.212500    
          27           1          27        2015 outlet  out_070101010407   16459.58      0.3354272      0.2422028      4.6798252E-02   8.029704      0.7508241       35.68495      4.1649453E-02  3.5255782E-02  0.0000000E+00   200.1999      6.9992733E-04  7.8742452E-02  1.6354848E-04  1.5831350E-03  1.1504358E-02  0.0000000E+00   3.890000    
          28           1          28        2015 outlet  out_070101010407   16740.83      0.2802916      8.3481178E-02  1.5888972E-02   4.724235      0.3804625       29.15175      1.4341285E-02  1.2581800E-02  3.1726386E-12   129.4279      7.3810492E-04  6.9534265E-02  1.7226119E-04  1.6698379E-03  1.2136127E-02  0.0000000E+00   3.713750    
          29           1          29        2015 outlet  out_070101010407   18534.68      0.2296614      0.1074128      4.1517131E-02   7.831016       1.298323       39.08575      2.5143793E-02  5.3582676E-02  1.1089758E-10   260.1338      7.4379594E-04  5.9287790E-02  1.7357299E-04  1.6827451E-03  1.2230077E-02  0.0000000E+00   2.007500    
          30           1          30        2015 outlet  out_070101010407   19800.12      0.1875716      0.1493831      7.2749943E-02   3.925352      0.5951957       38.98295      3.5627041E-02  6.0202245E-02  1.0243118E-11   213.9386      7.3359889E-04  4.9829233E-02  1.7129934E-04  1.6595046E-03  1.2060307E-02  0.0000000E+00  -5.027500    
          31           1          31        2015 outlet  out_070101010407   19430.57      0.1525897      4.0059403E-02  1.8944222E-02   1.966773      0.2482973       31.67785      9.4968090E-03  1.7022017E-02  7.1139265E-15   136.8122      7.0225704E-04  4.1353241E-02  1.6420620E-04  1.5882363E-03  1.1540533E-02  0.0000000E+00  -3.276250    
          32           2           1        2015 outlet  out_070101010407   20572.33      0.1235980      8.6202852E-02  3.9640486E-02   5.810755       1.153330       39.29098      2.1843009E-02  5.3830475E-02  3.3995905E-14   261.8917      6.5572490E-04  3.3985302E-02  1.5363868E-04  1.4824850E-03  1.0769560E-02  0.0000000E+00  -8.094999    
          33           2           2        2015 outlet  out_070101010407   21260.22      0.1003742      3.3142917E-02  1.5195788E-02   2.479093      0.4614518       37.94173      8.3845714E-03  2.0801237E-02  1.0436213E-13   201.6855      6.0783449E-04  2.7925421E-02  1.4278460E-04  1.3736100E-03  9.9756345E-03  0.0000000E+00  -10.87000    
          34           2           3        2015 outlet  out_070101010407   20346.04      8.1398681E-02  8.0992132E-02  4.1180119E-02   1.191601      0.2172048       30.21627      1.9552788E-02  3.2004256E-02  3.2343377E-13   124.6317      5.5475795E-04  2.2868169E-02  1.3073743E-04  1.2529732E-03  9.0960842E-03  0.0000000E+00  -6.917499    
          35           2           4        2015 outlet  out_070101010407   18315.51      6.5797299E-02  2.0170707E-02  1.0147348E-02  0.5239631      8.4092706E-02   23.43547      4.8930091E-03  8.4668053E-03  1.0148599E-12   70.62980      4.9898785E-04  1.8645167E-02  1.1805733E-04  1.1262496E-03  8.1723295E-03  0.0000000E+00  -7.273750    
          36           2           5        2015 outlet  out_070101010407   15869.11      5.3099040E-02  5.3216722E-03  2.6420755E-03  0.2521658      3.4481592E-02   14.30169      1.3169372E-03  2.4258625E-03  2.3121698E-12   38.55561      4.4476759E-04  1.5169721E-02  1.0572217E-04  1.0030593E-03  7.2743939E-03  0.0000000E+00  -9.741251    
          37           2           6        2015 outlet  out_070101010407   13490.24      4.2856395E-02  1.5178173E-03  7.4196188E-04  0.1323614      1.4967243E-02   8.817491      3.9623375E-04  7.6210697E-04  5.1687673E-12   22.16434      3.9434576E-04  1.2341804E-02  9.4251896E-05  8.8849803E-04  6.4393473E-03  0.0000000E+00  -2.792500    
          38           2           7        2015 outlet  out_070101010407   13524.07      3.4629583E-02  6.3349150E-02  2.9136982E-02   4.034083      0.8718210       27.96830      1.6048115E-02  4.0614627E-02  5.6353755E-11   162.5291      3.4829884E-04  1.0052498E-02  8.3779734E-05  7.8387180E-04  5.6766956E-03  0.0000000E+00  -1.885000    
          39           2           8        2015 outlet  out_070101010407   13857.69      2.8130796E-02  2.4991613E-02  1.1494942E-02   1.602363      0.3431759       24.83244      6.3801231E-03  1.5640549E-02  1.6663390E-15   131.3569      3.0823197E-04  8.2327500E-03  7.4690666E-05  6.9279521E-04  5.0126226E-03  0.0000000E+00   1.126250    
          40           2           9        2015 outlet  out_070101010407   13337.82      2.2863533E-02  9.8680286E-03  4.5409184E-03  0.6418762      0.1352787       21.38441      2.5053201E-03  6.2823058E-03  4.0025657E-15   84.25623      2.7152037E-04  6.7458479E-03  6.6358079E-05  6.0935307E-04  4.4042533E-03  0.0000000E+00  -1.363750    
          41           2          10        2015 outlet  out_070101010407   12147.37      1.8551633E-02  0.1047411      5.3442381E-02  0.4349902      9.6661270E-02   15.19411      2.4923868E-02  3.7300352E-02  7.4672595E-15   52.90924      2.3767498E-04  5.5182287E-03  5.8659003E-05  5.3245371E-04  3.8437250E-03  0.0000000E+00  0.1549997    
          42           2          11        2015 outlet  out_070101010407   11099.26      1.5038142E-02  2.3809925E-02  1.2108246E-02  0.1479143      3.0723285E-02   13.75380      5.6896796E-03  8.6745555E-03  1.7125770E-14   46.46323      2.0720951E-04  4.5100977E-03  5.1720734E-05  4.6324704E-04  3.3393353E-03  0.0000000E+00  -3.411250    
          43           2          12        2015 outlet  out_070101010407   9600.303      1.2199151E-02  5.5356259E-03  2.8055848E-03  5.7003643E-02  1.0559627E-02   5.438848      1.3460243E-03  2.1007739E-03  4.7879863E-15   21.50552      1.8039765E-04  3.6895792E-03  4.5620516E-05  4.0233016E-04  2.8953138E-03  0.0000000E+00  -11.11000    
          44           2          13        2015 outlet  out_070101010407   8186.676      9.8924395E-03  1.3297731E-03  6.7280326E-04  2.5435114E-02  3.8658339E-03   3.558005      3.4432174E-04  5.4457341E-04  7.3487571E-15   12.56496      1.5670258E-04  3.0177839E-03  4.0230378E-05  3.4849308E-04  2.5028894E-03  0.0000000E+00  -9.673750    
          45           2          14        2015 outlet  out_070101010407   6890.762      8.0362689E-03  3.3634459E-04  1.7197242E-04  1.3484738E-02  1.4891739E-03  0.0000000E+00  1.0692385E-04  1.6050971E-04  0.0000000E+00   6.433353      1.3614487E-04  2.4732035E-03  3.5562789E-05  3.0176973E-04  2.1622451E-03  0.0000000E+00  -7.986250    
          46           2          15        2015 outlet  out_070101010407   5764.737      6.5401890E-03  9.2087736E-05  4.9767710E-05  8.5469158E-03  5.9930643E-04  0.0000000E+00  4.8233134E-05  5.9899965E-05  0.0000000E+00   3.441128      1.1834217E-04  2.0309656E-03  3.1528871E-05  2.6129480E-04  1.8670913E-03  0.0000000E+00  -11.58625    
          47           2          16        2015 outlet  out_070101010407   4848.471      5.3225751E-03  2.8125656E-05  1.8294933E-05  6.2924419E-03  2.5181414E-04  0.0000000E+00  3.2789692E-05  3.1520067E-05  0.0000000E+00   3.039550      1.0276135E-04  1.6681396E-03  2.7996703E-05  2.2587560E-04  1.6088259E-03  0.0000000E+00  -8.882500    
          48           2          17        2015 outlet  out_070101010407   4062.998      4.3315999E-03  1.0157434E-05  9.5836840E-06  5.1319324E-03  1.1073062E-04  0.0000000E+00  2.8417278E-05  2.2832959E-05  0.0000000E+00   1.920273      8.9172499E-05  1.3704340E-03  2.4915696E-05  1.9498734E-04  1.3836124E-03  0.0000000E+00  -8.207500    
          49           2          18        2015 outlet  out_070101010407   5508.481      3.5250790E-03  5.9309907E-02  2.7241461E-02   3.739668      0.8113858      4.1524629E-04  1.4985551E-02  3.7888136E-02  0.0000000E+00   144.1849      7.7358600E-05  1.1261347E-03  2.2238220E-05  1.6813396E-04  1.1878194E-03  0.0000000E+00  -12.53875    
          50           2          19        2015 outlet  out_070101010407   6979.368      2.8687925E-03  2.3428436E-02  1.0762676E-02   1.469349      0.3189604      1.1167068E-04  5.9213531E-03  1.4910356E-02  0.0000000E+00   119.1007      6.7170462E-05  9.2581002E-04  1.9931684E-05  1.4497376E-04  1.0189433E-03  0.0000000E+00  -15.57250    
          51           2          20        2015 outlet  out_070101010407   7580.292      2.3347223E-03  9.2533696E-03  4.2533451E-03  0.5779476      0.1253871      1.4367603E-05  2.3467923E-03  5.8739050E-03  0.0000000E+00   77.34286      5.8329955E-05  7.6133810E-04  1.7926715E-05  1.2488436E-04  8.7249430E-04  0.0000000E+00  -12.79375    
          52           2          21        2015 outlet  out_070101010407   7283.218      1.9000852E-03  3.6434592E-03  1.6774823E-03  0.2273627      4.9299173E-02  3.2711594E-07  9.3891041E-04  2.3207068E-03  0.0000000E+00   41.71408      5.0674687E-05  6.2626769E-04  1.6188898E-05  1.0749227E-04  7.4572774E-04  0.0000000E+00  -4.787500    
          53           2          22        2015 outlet  out_070101010407   6531.977      1.5463582E-03  1.4341341E-03  6.6313078E-04  8.9458473E-02  1.9384529E-02  2.6368872E-09  3.8524452E-04  9.2366314E-04  0.0000000E+00   20.70130      4.4093325E-05  5.1540375E-04  1.4697468E-05  9.2536749E-05  6.3670467E-04  0.0000000E+00  -12.08875    
          54           2          23        2015 outlet  out_070101010407   5635.144      1.2584756E-03  5.6521798E-04  2.6422899E-04  3.5206378E-02  7.6220231E-03  0.0000000E+00  1.6751433E-04  3.7434825E-04  0.0000000E+00   9.125580      3.8448321E-05  4.2440885E-04  1.3417834E-05  7.9708872E-05  5.4319768E-04  0.0000000E+00  -15.08125    
          55           2          24        2015 outlet  out_070101010407   4782.379      1.0241788E-03  2.2345761E-04  1.0734885E-04  1.3859984E-02  2.9965658E-03  0.0000000E+00  8.1886428E-05  1.5834630E-04  0.0000000E+00   4.371042      3.3605796E-05  3.4969891E-04  1.2315344E-05  6.8710004E-05  4.6306229E-04  0.0000000E+00  -6.565001    
          56           2          25        2015 outlet  out_070101010407   3970.389      8.3349342E-04  8.9037938E-05  4.5651061E-05  5.4593827E-03  1.1776012E-03  0.0000000E+00  4.8211245E-05  7.3409981E-05  0.0000000E+00  0.9270436      2.9464340E-05  2.8835755E-04  1.1373389E-05  5.9299018E-05  3.9448831E-04  0.0000000E+00  -6.223750    
          57           2          26        2015 outlet  out_070101010407   3264.983      6.7830045E-04  3.6166613E-05  2.1385542E-05  2.1522874E-03  4.6229726E-04  0.0000000E+00  3.4967117E-05  4.0009782E-05  0.0000000E+00  0.0000000E+00  2.5926045E-05  2.3798428E-04  1.0570945E-05  5.1255571E-05  3.3587762E-04  0.0000000E+00  -10.93750    
          58           2          27        2015 outlet  out_070101010407   2674.674      5.5199343E-04  1.5369782E-05  1.1841246E-05  8.4966968E-04  1.8094895E-04  0.0000000E+00  2.9729141E-05  2.6860507E-05  0.0000000E+00  0.0000000E+00  2.2865253E-05  1.9656017E-04  9.8519131E-06  4.4339879E-05  2.8569892E-04  0.0000000E+00  -11.57875    
          59           2          28        2015 outlet  out_070101010407   2185.843      4.4919562E-04  7.1892409E-06  8.0874215E-06  3.3614406E-04  7.0350296E-05  7.4868499E-06  2.7680362E-05  2.1695074E-05  0.0000000E+00  0.3982930      2.0226524E-05  1.6249718E-04  9.2138143E-06  3.8409602E-05  2.4282420E-04  0.0000000E+00  -8.080000    
          60           3           1        2015 outlet  out_070101010407   1783.107      3.6553139E-04  3.9712618E-06  6.6109105E-06  1.3341274E-04  2.6864687E-05  2.9452165E-06  2.6874508E-05  1.9663603E-05  0.0000000E+00  0.2160502      1.7972223E-05  1.3450222E-04  8.6659238E-06  3.3349796E-05  2.0626765E-04  0.0000000E+00  -3.441250    
          61           3           2        2015 outlet  out_070101010407   1439.809      2.9743934E-04  2.7054164E-06  6.0301463E-06  5.3196884E-05  9.7632656E-06  1.1597219E-06  2.6557545E-05  1.8864674E-05  0.0000000E+00  1.0789554E-02  1.6048121E-05  1.1149104E-04  8.1957814E-06  2.9037079E-05  1.7512951E-04  0.0000000E+00  -5.001250    
          62           3           3        2015 outlet  out_070101010407   1332.522      2.4202041E-04  2.2074496E-06  5.8016994E-06  2.1364287E-05  3.0374904E-06  0.0000000E+00  2.6432872E-05  1.8550454E-05  0.0000000E+00   2.821090      1.4174141E-05  9.2220696E-05  7.6146493E-06  2.5039635E-05  1.4726796E-04  0.0000000E+00  -3.733750    
          63           3           4        2015 outlet  out_070101010407   1088.019      1.9692344E-04  2.0115617E-06  5.7118423E-06  8.7059670E-06  3.9241093E-07  0.0000000E+00  2.6383832E-05  1.8426876E-05  0.0000000E+00  0.0000000E+00  1.2794628E-05  7.6693133E-05  7.2853036E-06  2.1938451E-05  1.2481668E-04  0.0000000E+00  -5.807500    
          64           3           5        2015 outlet  out_070101010407   884.7209      1.6022036E-04  1.9345021E-06  5.0286189E-06  3.6727399E-06  0.0000000E+00  7.0571822E-08  2.6364543E-05  1.8378274E-05  0.0000000E+00  0.2466867      1.1695342E-05  6.4032691E-05  7.0638771E-06  1.9402310E-05  1.0612710E-04  0.0000000E+00  -12.61000    
          65           3           6        2015 outlet  out_070101010407   722.8038      1.3034861E-04  1.9041863E-06  4.6055684E-06  1.6527526E-06  0.0000000E+00  2.7767824E-08  2.6356955E-05  1.8359160E-05  0.0000000E+00  0.1259198      1.0783444E-05  5.3657353E-05  6.8922700E-06  1.7279412E-05  9.0389614E-05  0.0000000E+00  -8.721251    
          66           3           7        2015 outlet  out_070101010407   589.2609      1.0603695E-04  1.8922599E-06  4.4391772E-06  9.0801149E-07  0.0000000E+00  1.0859766E-08  2.7112384E-05  1.9010287E-05  0.0000000E+00  5.7100076E-02  1.0006569E-05  4.5125482E-05  6.7401497E-06  1.5475747E-05  7.7063713E-05  0.0000000E+00  0.5825000    
          67           3           8        2015 outlet  out_070101010407   458.1923      8.6250395E-05  1.8875680E-06  4.3737318E-06  6.1501737E-07  0.0000000E+00  4.1659658E-09  3.0811170E-05  2.2244594E-05  0.0000000E+00  3.6232332E-06  9.3005256E-06  3.8057948E-05  6.5631280E-06  1.3895221E-05  6.5690321E-05  0.0000000E+00   2.761250    
          68           3           9        2015 outlet  out_070101010407   7888.335      0.5841168       28.45217       6.636160      0.0000000E+00   5.680834       5.869733       5.061209       2.254171      1.1329732E-09   337.5341      8.3410878E-06  7.3260389E-02  6.0880743E-06  1.2126834E-05  5.4869946E-05  0.0000000E+00   6.293750    
          69           3          10        2015 outlet  out_070101010407   13605.80      0.7051153       4.969280      0.9769679      0.7857156       3.201599       5.326334      0.8661110      0.4386764      3.6210798E-10   292.5194      7.8276880E-06  9.5550947E-02  5.9538115E-06  1.0977694E-05  4.6633639E-05  0.0000000E+00   8.476250    
          70           3          11        2015 outlet  out_070101010407   16785.92      0.6711026       1.446438      0.2777488      0.3154211       1.717068       4.642005      0.2472249      0.1245530      0.0000000E+00   216.1972      1.3687793E-04  9.9421881E-02  3.5373891E-05  3.0407542E-04  2.1825451E-03  0.0000000E+00   7.880000    
          71           3          12        2015 outlet  out_070101010407   20433.14      0.5797184      0.6122836      0.1470308       4.964863       2.111520       5.000357      0.1132940      8.5526787E-02  0.0000000E+00   304.8593      3.1235869E-04  9.2953943E-02  7.5340962E-05  7.0269342E-04  5.0877132E-03  0.0000000E+00   8.431250    
          72           3          13        2015 outlet  out_070101010407   26559.38      0.4838746      0.2896667      7.3842645E-02   2.351785       1.148181       5.698199      5.5685055E-02  3.5375759E-02  0.0000000E+00   348.9935      1.4200344E-02  0.1189091      3.2314418E-03  3.2262560E-02  0.2351568      0.0000000E+00   10.83875    
          73           3          14        2015 outlet  out_070101010407   34104.18      0.3997107      0.4991058      0.1870439       6.928810       1.987784       7.447793      0.1142769      0.1330521      5.4858198E-11   496.7537      2.7197547E-02  0.1417702      6.1851321E-03  6.1798133E-02  0.4504687      0.0000000E+00   7.355000    
