        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          63           3           4        2014 chandeg t_3_669            5367.497      2.7737714E-02   2.963748      0.3280336      1.9183338E-02  0.0000000E+00  6.2114676E-04  0.6114675      0.4512979      0.0000000E+00   63.56317      5.5767377E-06  1.2985533E-05  2.1253386E-06  1.1260056E-05  7.5101052E-05  0.0000000E+00  -11.99875    
          64           3           5        2014 chandeg t_3_669            5556.978      8.9890517E-02   1.163359      0.1288338      7.5436234E-03  0.0000000E+00  1.1906696E-04  0.2398833      0.1770690      0.0000000E+00   38.07879      5.2647820E-06  1.2133144E-05  2.0651410E-06  1.0533538E-05  6.9717738E-05  0.0000000E+00  -6.932500    
          65           3           6        2014 chandeg t_3_669            5068.997      9.9282414E-02  0.4557685      5.0637394E-02  4.6063289E-03  0.0000000E+00  1.3964525E-05  9.4041444E-02  6.9460690E-02  0.0000000E+00   21.75429      4.9710575E-06  1.1338172E-05  2.0049217E-06  9.8553082E-06  6.4720341E-05  0.0000000E+00  -3.385000    
          66           3           7        2014 chandeg t_3_669            4294.004      8.7866761E-02  0.1782508      1.9885309E-02  2.2835061E-03  0.0000000E+00  1.7234055E-06  3.7946898E-02  2.7410947E-02  0.0000000E+00   12.81787      4.6850992E-06  1.0587391E-05  1.9355009E-06  9.2127839E-06  6.0072492E-05  0.0000000E+00   1.808750    
          67           3           8        2014 chandeg t_3_669            5145.828      7.0509240E-02   2.942765      0.3293675      4.6068430E-02  0.0000000E+00  6.2577019E-04  0.6086220      0.4504512      0.0000000E+00   63.01191      4.4328258E-06  9.9041226E-06  1.8840069E-06  8.6298942E-06  5.5775767E-05  0.0000000E+00  -4.172500    
          68           3           9        2014 chandeg t_3_669            5399.043      0.1250024       1.153924      0.1292934      1.8438369E-02  0.0000000E+00  1.2146612E-04  0.2385760      0.1766271      0.0000000E+00   38.19275      4.1840126E-06  9.2557166E-06  1.8213445E-06  8.0745522E-06  5.1777177E-05  0.0000000E+00  -3.103750    
          69           3          10        2014 chandeg t_3_669            9995.879      0.4364589       11.91679       3.356378      0.0000000E+00  0.1270201      2.7984684E-02   3.694964       2.706237      1.5940107E-12   145.9697      3.9526199E-06  3.0040041E-02  1.7625291E-06  7.5589819E-06  4.8069425E-05  0.0000000E+00   6.897500    
          70           3          11        2014 chandeg t_3_669            21261.64      0.4944305       27.96277       7.775825      0.0000000E+00  0.2356904      3.6347974E-02   9.295061       7.624813      1.6182074E-12   323.5300      2.4177715E-04  3.7386212E-02  5.5815195E-05  5.4799533E-04  3.9877617E-03  0.0000000E+00   8.210000    
          71           3          12        2014 chandeg t_3_669            41147.37      0.3359633       18.83821       4.310559       1.034459       1.515263      9.9586740E-02   11.99488       16.05441      0.0000000E+00   646.2589      1.3509453E-03  3.6684021E-02  3.0789213E-04  3.0685116E-03  2.2362027E-02  0.0000000E+00 -0.6287498    
          72           3          13        2014 chandeg t_3_669            83228.84      0.2299276       25.96611       5.971424       6.127471       3.384545      0.2319857       20.49503       28.91182      0.0000000E+00   1277.570      2.2599113E-03  3.3208553E-02  5.1448977E-04  5.1340484E-03  3.7419382E-02  0.0000000E+00  -2.181250    
          73           3          14        2014 chandeg t_3_669            178004.9      0.1627626       30.02077       7.066311       13.77897       12.56935      0.3764149       28.89376       43.14778      2.0082111E-11   2113.202      3.0920526E-03  6.2909566E-02  7.0369081E-04  7.0249010E-03  5.1202796E-02  0.0000000E+00   8.059999    
          74           3          15        2014 chandeg t_3_669            387672.6      0.1295253       27.54517       6.486619       11.61211       15.32137      0.5280823       27.79372       43.09431      0.0000000E+00   3191.082      6.9792746E-03  8.5202567E-02  1.5873881E-03  1.5857944E-02  0.1155925      0.0000000E+00 -5.5000305E-02
          75           3          16        2014 chandeg t_3_669            537644.1      7.3078252E-02   21.27545       5.008288       8.789738       14.85965      0.4718595       21.71140       34.00331      0.0000000E+00   3216.980      9.1315294E-03  7.2773501E-02  2.0765460E-03  2.0748770E-02  0.1512459      0.0000000E+00  -5.424999    
          76           3          17        2014 chandeg t_3_669            391746.4      2.2106249E-02   17.75698       4.180226       8.072145       14.99664      0.4751725       18.74599       29.57535      0.0000000E+00   2867.401      6.8670413E-03  3.4817986E-02  1.5614342E-03  1.5603635E-02  0.1137423      0.0000000E+00  -4.963750    
          77           3          18        2014 chandeg t_3_669            442985.8      1.0665615E-02   13.55362       3.198538       5.955843       12.85007      0.3637509       14.04225       22.16166      8.8562241E-11   2582.587      7.6593091E-03  2.8895980E-02  1.7415717E-03  1.7403880E-02  0.1268651      0.0000000E+00   3.537500    
          78           3          19        2014 chandeg t_3_669            343987.2      3.5351361E-03   10.33461       2.443987       4.727556       10.91279      0.2891001       10.78962       17.07425      0.0000000E+00   2165.101      6.4058490E-03  1.9947512E-02  1.4565662E-03  1.4555695E-02  0.1061033      0.0000000E+00   3.436250    
          79           3          20        2014 chandeg t_3_669            293622.5      1.4599893E-03   7.624542       1.805383       3.236791       8.429226      0.1984483       7.809206       12.40181      0.0000000E+00   1640.309      6.5962337E-03  1.8756881E-02  1.4998488E-03  1.4988308E-02  0.1092569      0.0000000E+00  0.8412499    
          80           3          21        2014 chandeg t_3_669            216580.9      4.8651837E-04   5.528190       1.311223       2.085955       6.165055      0.1174833       5.296201       8.387530      0.0000000E+00   1179.560      6.0752397E-03  1.6562028E-02  1.3814005E-03  1.3804451E-02  0.1006271      0.0000000E+00   3.177500    
          81           3          22        2014 chandeg t_3_669            138090.8      1.1870382E-04   4.120430      0.9782339       1.572245       4.731663      8.3457671E-02   3.891910       6.184622      0.0000000E+00   979.4841      5.2636368E-03  1.4095098E-02  1.1968148E-03  1.1960358E-02  8.7184995E-02  0.0000000E+00  -1.813750    
          82           3          23        2014 chandeg t_3_669            99091.32      3.4047061E-05   3.706562      0.8803431       1.482033       4.297883      6.1590049E-02   3.396605       5.378063      0.0000000E+00   897.8314      4.1641509E-03  1.1099999E-02  9.4684982E-04  9.4619887E-03  6.8972893E-02  0.0000000E+00  -7.802500    
          83           3          24        2014 chandeg t_3_669            99993.70      1.6071059E-05   3.487856      0.8287849       1.663412       4.344972      6.4544640E-02   3.273504       5.211039      0.0000000E+00   909.6353      4.1606650E-03  1.1075204E-02  9.4609970E-04  9.4539998E-03  6.8914317E-02  0.0000000E+00  -6.568750    
          84           3          25        2014 chandeg t_3_669            109869.2      9.3337831E-06   3.356018      0.7980115       1.680964       4.334865      6.4567789E-02   3.149169       5.017713      0.0000000E+00   902.7028      4.4591450E-03  1.1862755E-02  1.0140218E-03  1.0132132E-02  7.3857106E-02  0.0000000E+00  -3.771251    
          85           3          26        2014 chandeg t_3_669            118720.8      5.5488204E-06   3.068774      0.7300799       1.694685       4.100907      6.1946101E-02   2.880830       4.593034      0.0000000E+00   894.7215      4.5969239E-03  1.2225588E-02  1.0454097E-03  1.0445102E-02  7.6138005E-02  0.0000000E+00  -5.327500    
          86           3          27        2014 chandeg t_3_669            121803.4      3.2242458E-06   3.020714      0.7192690       1.520206       3.722109      5.5537306E-02   2.606002       4.087049      0.0000000E+00   853.0113      4.5211362E-03  1.2021915E-02  1.0282377E-03  1.0272800E-02  7.4881546E-02  0.0000000E+00  -1.041249    
          87           3          28        2014 chandeg t_3_669            118482.2      1.8066918E-06   3.056954      0.7285655       1.322303       3.370054      4.9273521E-02   2.380916       3.651943      0.0000000E+00   802.0545      4.2636101E-03  1.1335908E-02  9.6974312E-04  9.6875587E-03  7.0615068E-02  0.0000000E+00  4.2500019E-02
          88           3          29        2014 chandeg t_3_669            111575.5      9.8640839E-07   3.047913      0.7270171       1.185526       3.100767      6.2052831E-02   2.199597       3.313059      0.0000000E+00   757.4865      3.9160745E-03  1.0411154E-02  8.9077343E-04  8.8978047E-03  6.4857878E-02  0.0000000E+00  5.7500362E-02
          89           3          30        2014 chandeg t_3_669            104474.8      5.3729048E-07   3.009023      0.7186859       1.106091       2.890292      8.0503896E-02   2.038985       2.983261      0.0000000E+00   690.8265      3.5762857E-03  9.5073115E-03  8.1355474E-04  8.1256367E-03  5.9228919E-02  0.0000000E+00   3.627500    
          90           3          31        2014 chandeg t_3_669            102840.8      2.9721934E-07   3.126028      0.7793946       1.176823       3.668940      8.8301137E-02   2.837129       4.666840      2.6048668E-12   686.3472      3.5205267E-03  3.7066035E-02  8.0088328E-04  7.9989135E-03  5.8305088E-02  0.0000000E+00   9.998750    
          91           4           1        2014 chandeg t_3_669            109338.9      1.6953733E-07   2.978684      0.7532154       1.462639       3.838802      0.1375946       3.639678       6.536020      0.0000000E+00   860.5238      4.1047633E-03  3.8097221E-02  9.3365571E-04  9.3265539E-03  6.7983404E-02  0.0000000E+00   2.960000    
          92           4           2        2014 chandeg t_3_669            128567.5      9.9269769E-08   3.534502      0.8978894       1.843150       4.508103      0.1875371       4.648417       8.390268      0.0000000E+00   1117.860      4.6465830E-03  3.3523619E-02  1.0568036E-03  1.0557784E-02  7.6958776E-02  0.0000000E+00  -1.367500    
          93           4           3        2014 chandeg t_3_669            158282.9      5.9541073E-08   3.866459      0.9818051       2.065227       5.291108      0.2269961       5.263765       9.526905      0.0000000E+00   1340.022      4.9473676E-03  2.8565403E-02  1.1252040E-03  1.1241223E-02  8.1940562E-02  0.0000000E+00  0.8599997    
          94           4           4        2014 chandeg t_3_669            196721.5      3.5437079E-08   3.637516      0.9224522       3.350871       5.226703      0.2242648       4.951621       8.970946      8.0713064E-10   1412.709      5.1081404E-03  2.4213422E-02  1.1618077E-03  1.1606460E-02  8.4602505E-02  0.0000000E+00   4.767500    
          95           4           5        2014 chandeg t_3_669            228206.1      2.0179383E-08   3.550441      0.8951197       2.887260       4.614872      0.2840740       4.979363       9.129422      2.6734916E-11   1334.499      5.4753083E-03  6.2714815E-02  1.2453229E-03  1.2440708E-02  9.0683483E-02  0.0000000E+00   5.000000    
          96           4           6        2014 chandeg t_3_669            233926.0      9.7245314E-09   3.056161      0.7619559       2.372460       3.728514      0.2085769       4.263436       7.846115      0.0000000E+00   1185.729      4.9319785E-02  0.1729136      1.1208837E-02  0.1120760      0.8170201      0.0000000E+00   6.698750    
          97           4           7        2014 chandeg t_3_669            196242.3      3.4640828E-09   2.888746      0.7187227       2.390514       3.552375      0.1579923       3.915113       7.177563      0.0000000E+00   1047.962      6.3209713E-02  0.1901326      1.4365124E-02  0.1436407       1.047127      0.0000000E+00   9.807500    
          98           4           8        2014 chandeg t_3_669            152158.5      9.8491804E-10   2.893106      0.7195563       2.706176       3.804853      0.1672239       3.994735       7.373108      0.0000000E+00   1086.334      9.4552644E-02  0.1556294      1.3140000E-02  0.1313922      0.9174968      0.0000000E+00   8.483749    
          99           4           9        2014 chandeg t_3_669            143690.5      3.5985048E-10   2.845256      0.7080392       3.081861       4.104615      0.1145623       4.010945       7.430063      6.2680738E-10   1175.345      0.3854534      0.1398973      1.6647212E-02  0.1664657      0.8706607      0.0000000E+00   7.711250    
         100           4          10        2014 chandeg t_3_669            175170.2      1.7774163E-10   2.840750      0.7085523       4.032746       4.889110      0.1494783       4.038236       7.380246      0.0000000E+00   1393.801       6.070452      0.2192167      0.1089923       1.089918       1.805523      0.0000000E+00   12.47375    
         101           4          11        2014 chandeg t_3_669            260337.6      1.0264887E-10   3.307759      0.8259649       5.902740       6.867222      0.2710555       5.128913       9.545040      0.0000000E+00   2031.461       10.30477      0.2894522      0.1786297       1.786292       2.568416      0.0000000E+00   8.551250    
         102           4          12        2014 chandeg t_3_669            432674.8      6.7115619E-11   2.760132      0.6900274       5.457759       6.209991      0.2384583       4.179613       7.754503      1.1882331E-14   2176.624       15.58826      0.4004006      0.2673327       2.673322       3.661103      0.0000000E+00   9.920000    
         103           4          13        2014 chandeg t_3_669            338480.8      1.4572173E-11   2.649914      0.6630360       5.954106       6.534692      0.2939219       4.120417       7.707396      0.0000000E+00   2477.602       9.435300      0.2419448      0.1618146       1.618144       2.216229      0.0000000E+00   7.317500    
         104           4          14        2014 chandeg t_3_669            396786.7      5.9039917E-12   2.218808      0.5553847       5.564038       5.864214      0.3279857       3.595259       6.758736      0.0000000E+00   2527.885       8.851233      0.2420125      0.1530111       1.530108       2.173337      0.0000000E+00   2.735000    
         105           4          15        2014 chandeg t_3_669            343530.5      1.7501005E-12   1.972478      0.4938372       5.593015       5.616103      0.3644797       3.299416       6.200416      0.0000000E+00   2504.182       6.039513      0.1863756      0.1061043       1.061039       1.615026      0.0000000E+00 -0.1937504    
         106           4          16        2014 chandeg t_3_669            344565.2      6.4462823E-13   1.664661      0.4168678       5.243848       5.020453      0.3515821       2.773888       5.218293      0.0000000E+00   2318.673       4.961980      0.1734761      8.8799544E-02  0.8879906       1.453240      0.0000000E+00  0.9425001    
         107           4          17        2014 chandeg t_3_669            320840.4      2.0391641E-13   1.442555      0.3613546       5.010084       4.575399      0.3041928       2.353787       4.434999      0.0000000E+00   2200.162       3.774040      0.1480872      6.8828948E-02  0.6882843       1.205489      0.0000000E+00   3.121250    
         108           4          18        2014 chandeg t_3_669            319939.5      6.6233382E-14   1.228395      0.3078019       4.658920       4.059423      0.2713117       1.963978       3.696264      0.0000000E+00   2103.196       3.117935      0.1342078      5.7810321E-02  0.5780976       1.069525      0.0000000E+00   5.476250    
         109           4          19        2014 chandeg t_3_669            309299.2      1.9971444E-14   1.059499      0.2655953       4.413478       3.643604      0.2404064       1.659226       3.113392      5.0602996E-19   2008.253       2.525448      0.1183720      4.7596455E-02  0.4759583      0.9262492      0.0000000E+00   7.490000    
         110           4          20        2014 chandeg t_3_669            302942.3      6.0682796E-15  0.9130135      0.2289888       4.186667       3.261862      0.1953665       1.385033       2.571877      0.0000000E+00   1870.567       2.132754      0.1095023      4.1238878E-02  0.4123820      0.8415168      0.0000000E+00   10.94750    
         111           4          21        2014 chandeg t_3_669            299864.3      1.7904383E-15  0.8302423      0.2083496       4.248931       3.101597      0.1863334       1.237631       2.272717      1.2728325E-12   1849.273       7.028460      0.1628024      0.1202602       1.202597       1.544991      0.0000000E+00   13.79750    
         112           4          22        2014 chandeg t_3_669            302601.7      5.1837951E-16  0.7518342      0.1887185       4.232564       2.922018      0.2383699       1.180631       2.218917      2.3340728E-12   2003.366       7.900412      0.1673346      0.1339500       1.339496       1.639529      0.0000000E+00   7.658750    
         113           4          23        2014 chandeg t_3_669            310362.8      1.4805667E-16  0.6919470      0.1737324       4.279104       2.797396      0.2345203       1.071190       2.005221      0.0000000E+00   2039.161       7.079821      0.1514425      0.1201372       1.201369       1.478459      0.0000000E+00   9.492500    
         114           4          24        2014 chandeg t_3_669            324949.9      4.2364412E-17  0.7165441      0.1767339       7.020443       2.643099      0.9436512       1.131169       2.138480      1.1057898E-13   2155.594       7.719515      0.1935659      0.1318326       1.318323       1.628880      0.0000000E+00   9.443750    
         115           4          25        2014 chandeg t_3_669            344149.3      1.2272217E-17  0.6577354      0.1624483       8.719128       2.544581       1.036479       1.077518       2.055725      6.4608170E-20   2381.329       8.393638      0.2311402      0.1456943       1.456941       1.910929      0.0000000E+00   6.140000    
         116           4          26        2014 chandeg t_3_669            363627.3      3.6624799E-18  0.8163049      0.1939791       9.208979       2.415879      0.6258788       1.403912       2.721987      1.2727899E-13   2509.793       10.20078      0.2649338      0.1763675       1.763673       2.224829      0.0000000E+00   6.942500    
         117           4          27        2014 chandeg t_3_669            386484.7      1.1396920E-18  0.8384658      0.1949879       9.444996       2.318922      0.6107025       1.465198       2.858554      7.6866692E-13   2627.086       9.461334      0.2374074      0.1640410       1.640409       2.085318      0.0000000E+00   8.382500    
         118           4          28        2014 chandeg t_3_669            409555.2      3.6778019E-19  0.8070538      0.1858469       9.672430       2.247049      0.6396748       1.443517       2.831696      0.0000000E+00   2828.209       7.983157      0.2040168      0.1393242       1.393241       1.826908      0.0000000E+00   7.051250    
         119           4          29        2014 chandeg t_3_669            422800.0      1.2385337E-19  0.7895043      0.1795825       10.52017       2.144333      0.6924347       1.412672       2.776083      2.9159376E-13   2896.566       8.094567      0.2273391      0.1423928       1.423927       1.932001      0.0000000E+00   7.831250    
         120           4          30        2014 chandeg t_3_669            427677.6      4.3786050E-20  0.7198569      0.1623512       10.80542       2.003026      0.6167042       1.279514       2.512158      0.0000000E+00   2847.789       7.462823      0.2164775      0.1323202       1.323201       1.856793      0.0000000E+00   9.473750    
         121           5           1        2014 chandeg t_3_669            435814.4      1.5932352E-20  0.6372832      0.1432689       10.79042       1.845940      0.6413770       1.155202       2.278782      0.0000000E+00   2926.118       6.450499      0.1980284      0.1155207       1.155207       1.695514      0.0000000E+00   7.651250    
         122           5           2        2014 chandeg t_3_669            431472.8      5.8244812E-21  0.5527194      0.1241075       10.65345       1.685938      0.5537609      0.9990768       1.969484      0.0000000E+00   2851.454       5.636227      0.1808886      0.1016852       1.016852       1.541934      0.0000000E+00   8.521250    
         123           5           3        2014 chandeg t_3_669            434282.2      2.1799364E-21  0.4766168      0.1069736       10.35875       1.533452      0.5353189      0.8546698       1.681604      0.0000000E+00   2794.126       4.788113      0.1635149      8.7150007E-02  0.8714999       1.375520      0.0000000E+00   9.773750    
         124           5           4        2014 chandeg t_3_669            423411.0      8.0540098E-22  0.4113192      9.2308432E-02   10.01375       1.394511      0.5748691      0.7575986       1.498263      0.0000000E+00   2783.162       3.891874      0.1440776      7.1653284E-02  0.7165328       1.188984      0.0000000E+00   7.295000    
         125           5           5        2014 chandeg t_3_669            420610.7      3.0251581E-22  0.3671204      8.1937045E-02   9.931409       1.267175      0.4977088      0.6641610       1.310304      1.0670752E-12   2681.761       3.438229      0.1337712      6.3818574E-02  0.6381858       1.091376      0.0000000E+00   9.046249    
         126           5           6        2014 chandeg t_3_669            407498.9      1.1094526E-22  0.3263887      7.2840855E-02   9.797654       1.162876      0.5246918      0.5796722       1.138369      5.5126812E-13   2561.821       3.620311      0.1366184      6.6596694E-02  0.6659668       1.094384      0.0000000E+00   10.97750    
         127           5           7        2014 chandeg t_3_669            399772.3      4.0891902E-23  0.3186060      6.9778875E-02   9.968456       1.060314      0.4735633      0.5706603       1.124166      2.1929014E-13   2495.746       4.104614      0.1472192      7.4832395E-02  0.7483238       1.180126      0.0000000E+00   11.62625    
         128           5           8        2014 chandeg t_3_669            392792.7      1.4685551E-23  0.2936631      6.3650414E-02   9.951409      0.9773750      0.4342191      0.5166603       1.009779      9.0513833E-11   2402.339       3.748575      0.1371119      6.8759903E-02  0.6875989       1.110015      0.0000000E+00   14.60000    
         129           5           9        2014 chandeg t_3_669            414108.7      5.2030327E-24  0.4487441      9.9778794E-02   11.37977       1.424758      0.6498677      0.8262913       1.660525      4.5454002E-10   2714.103       8.753364      0.2748955      0.1533817       1.533817       2.045564      0.0000000E+00   10.82750    
         130           5          10        2014 chandeg t_3_669            437175.4      1.7747347E-24  0.4907632      0.1028118       12.46025       1.290467      0.6147296      0.9552506       1.942955      0.0000000E+00   2945.678       9.352407      0.2695968      0.1638398       1.638398       2.174330      0.0000000E+00   9.342500    
         131           5          11        2014 chandeg t_3_669            432435.9      6.2658926E-25  0.4978957      0.1029667       13.52638       1.236377      0.4365954      0.9272487       1.859484      0.0000000E+00   2766.439       7.819565      0.2266990      0.1381326       1.381326       1.908024      0.0000000E+00   15.18125    
         132           5          12        2014 chandeg t_3_669            465901.7      2.3507456E-25  0.5207187      0.1072760       14.78978       1.169941      0.3867209      0.9536597       1.912499      9.4397654E-09   2922.757       8.309083      0.2490357      0.1470137       1.470137       2.033647      0.0000000E+00   16.32500    
         133           5          13        2014 chandeg t_3_669            461272.3      8.4664860E-26  0.7711776      0.1626434       16.43685       1.129081      0.4813476       1.521195       3.134930      8.8826873E-08   3173.935       10.06009      0.2960705      0.1772275       1.772274       2.393866      0.0000000E+00   9.728750    
         134           5          14        2014 chandeg t_3_669            496360.2      3.3083930E-26  0.8236645      0.1720828       17.80702       1.053269      0.4850501       1.633274       3.371479      0.0000000E+00   3357.372       9.832495      0.2838581      0.1738118       1.738118       2.381526      0.0000000E+00   9.462500    
         135           5          15        2014 chandeg t_3_669            488178.4      1.2415150E-26  0.8063584      0.1675633       19.21943       1.023288      0.4944131       1.608257       3.322144      0.0000000E+00   3398.111       8.006705      0.2388645      0.1426856       1.426856       2.033273      0.0000000E+00   8.746250    
         136           5          16        2014 chandeg t_3_669            517515.3      5.0621266E-27  0.7291932      0.1510811       19.70937      0.9668884      0.4817041       1.466427       3.034656      0.0000000E+00   3537.700       6.796050      0.2126761      0.1220844       1.220844       1.810663      0.0000000E+00   7.313750    
         137           5          17        2014 chandeg t_3_669            498226.1      1.9793508E-27  0.6330757      0.1309834       19.74116      0.9037025      0.4160525       1.251105       2.578571      0.0000000E+00   3318.110       5.335145      0.1799456      9.6875586E-02  0.9687550       1.511893      0.0000000E+00   9.732500    
         138           5          18        2014 chandeg t_3_669            514656.2      8.3554853E-28  0.5354761      0.1107435       19.21940      0.8262234      0.3371510       1.016707       2.067999      0.0000000E+00   3150.280       4.521964      0.1634713      8.2913026E-02  0.8291283       1.353897      0.0000000E+00   13.95500    
         139           5          19        2014 chandeg t_3_669            492304.2      3.3447433E-28  0.4785899      0.1007037       19.29064      0.9016116      0.4029422      0.8641164       1.725562      2.2718764E-14   2958.822       6.044903      0.2133578      0.1079088       1.079087       1.566184      0.0000000E+00   17.01125    
         140           5          20        2014 chandeg t_3_669            501629.6      1.4109065E-28  0.4066437      8.4396675E-02   19.21735      0.8267257      0.4087368      0.7739735       1.573705      0.0000000E+00   3020.687       6.563360      0.2130803      0.1167607       1.167606       1.657335      0.0000000E+00   14.02250    
         141           5          21        2014 chandeg t_3_669            480038.8      5.6395345E-29  0.3604867      7.4697725E-02   19.40645      0.7819897      0.3541544      0.6689501       1.339700      3.4336302E-15   2849.602       5.761886      0.1828475      0.1029452       1.029452       1.489374      0.0000000E+00   17.38250    
         142           5          22        2014 chandeg t_3_669            486191.6      2.3409600E-29  0.3183629      6.5978564E-02   19.26622      0.7324722      0.3782371      0.6164230       1.258633      5.3352683E-15   2949.626       4.973189      0.1606772      8.9433663E-02  0.8943364       1.336308      0.0000000E+00   13.41875    
         143           5          23        2014 chandeg t_3_669            463837.8      9.2354201E-30  0.2796877      5.7986755E-02   18.97623      0.6836810      0.3387214      0.5409393       1.101804      1.8771648E-14   2819.596       3.968292      0.1358376      7.2066799E-02  0.7206672       1.128561      0.0000000E+00   14.15750    
         144           5          24        2014 chandeg t_3_669            465238.6      3.7636711E-30  0.2433998      5.0490573E-02   18.36901      0.6293001      0.2543312      0.4448798      0.8781742      1.8367134E-13   2642.670       3.297795      0.1206811      6.0500380E-02  0.6050020      0.9929968      0.0000000E+00   19.79375    
         145           5          25        2014 chandeg t_3_669            439457.9      1.4588994E-30  0.2114779      4.3894645E-02   17.72989      0.5792257      0.2018712      0.3804894      0.7390682      6.2889481E-16   2455.940       2.616458      0.1042636      4.8630115E-02  0.4862981      0.8434112      0.0000000E+00   21.96875    
         146           5          26        2014 chandeg t_3_669            437405.4      5.8026750E-31  0.1866896      3.8769715E-02   17.07092      0.5324355      0.2002184      0.3388353      0.6639362      6.7072574E-16   2430.542       2.183819      9.4240114E-02  4.1106734E-02  0.4110630      0.7498654      0.0000000E+00   20.87375    
         147           5          27        2014 chandeg t_3_669            409987.1      2.1791199E-31  0.1653681      3.4358263E-02   16.50116      0.4927278      0.1954041      0.3026652      0.5960186      6.3390935E-16   2307.974       1.740986      8.2526363E-02  3.3310268E-02  0.3330977      0.6441112      0.0000000E+00   20.11625    
         148           5          28        2014 chandeg t_3_669            386156.6      8.3472013E-32  0.1469508      3.0545913E-02   15.96374      0.4575176      0.1826251      0.2683921      0.5267603      4.6993023E-16   2135.090       1.418293      7.4787185E-02  2.7698513E-02  0.2769798      0.5717481      0.0000000E+00   20.49125    
         149           5          29        2014 chandeg t_3_669            360346.2      3.0551383E-32  0.1313654      2.7318234E-02   15.44598      0.4257936      0.1753684      0.2406540      0.4730103      0.0000000E+00   2024.246       1.147660      6.7201637E-02  2.2915531E-02  0.2291498      0.5041616      0.0000000E+00   20.19125    
         150           5          30        2014 chandeg t_3_669            347791.0      1.0762375E-32  0.1180691      2.4563873E-02   14.92370      0.3964674      0.1591321      0.2128680      0.4140567      0.0000000E+00   1954.210      0.9523573      6.0864042E-02  1.9399170E-02  0.1939857      0.4499997      0.0000000E+00   21.76625    
         151           5          31        2014 chandeg t_3_669            394089.3      3.5687931E-33   1.616769      0.4762409       21.98229       2.989538      0.5234470       2.691644       5.397407      8.2277268E-11   2402.087       11.63751      0.3142643      0.1973171       1.973167       2.332083      0.0000000E+00   22.96625    
         152           6           1        2014 chandeg t_3_669            584422.5      1.0912646E-33   6.083362       1.966226       33.40460       13.51522       1.128714       8.158811       15.93480      1.0059584E-10   4161.351       37.22364      0.6480867      0.6177262       6.177259       6.513981      0.0000000E+00   19.63250    
         153           6           2        2014 chandeg t_3_669            481905.3      3.2346985E-34   4.175208       1.030769       49.37061       14.60836       1.048724       7.522842       15.56806      1.1434294E-12   3568.465       32.95263      0.5643992      0.5488759       5.488758       5.881588      0.0000000E+00   20.24375    
         154           6           3        2014 chandeg t_3_669            731769.0      1.5697234E-34   4.831940       1.132257       60.45012       15.21852       1.120907       8.782194       18.65120      2.1543971E-11   4902.702       40.55229      0.6805394      0.6760303       6.760302       7.235085      0.0000000E+00   17.18750    
         155           6           4        2014 chandeg t_3_669            557666.3      5.1413643E-35   4.893599       1.139722       70.47707       16.04491      0.9725819       8.959229       18.96686      0.0000000E+00   4344.218       25.63586      0.4495697      0.4292723       4.292722       4.715068      0.0000000E+00   17.49500    
         156           6           5        2014 chandeg t_3_669            825615.4      2.9518371E-35   4.278722      0.9971586       70.53817       15.21099      0.7756190       7.471150       15.64786      0.0000000E+00   5171.920       28.80049      0.5094786      0.4827001       4.827001       5.338040      0.0000000E+00   19.62125    
         157           6           6        2014 chandeg t_3_669            644528.9      1.0546979E-35   4.384530       1.023914       83.02683       16.54237      0.7886372       7.738038       16.37772      1.0483708E-08   5039.332       18.59248      0.3680041      0.3140607       3.140607       3.632277      0.0000000E+00   17.70500    
         158           6           7        2014 chandeg t_3_669            873070.8      6.4037717E-36   3.239436      0.7573836       72.55074       13.83300      0.6841596       5.786986       12.34815      1.5506583E-15   5361.786       20.40732      0.4182265      0.3458346       3.458346       4.077001      0.0000000E+00   17.48000    
         159           6           8        2014 chandeg t_3_669            724873.7      2.5750705E-36   3.289321      0.7701359       83.81060       14.85257      0.8371667       5.977524       12.95381      4.5815469E-12   5518.825       13.81030      0.2990589      0.2353500       2.353500       2.869083      0.0000000E+00   14.90000    
         160           6           9        2014 chandeg t_3_669            877987.9      1.5610752E-36   2.289133      0.5368500       69.48641       11.72767      0.6158009       4.147900       8.887357      7.4266732E-13   5175.084       13.94561      0.3121912      0.2384437       2.384437       2.970531      0.0000000E+00   17.52500    
         161           6          10        2014 chandeg t_3_669            790910.1      7.0591780E-37   2.342556      0.5502438       79.11466       12.46168      0.6816332       4.148496       8.873858      6.6668307E-13   5465.625       10.27326      0.2413217      0.1764908       1.764907       2.264542      0.0000000E+00   17.67125    
         162           6          11        2014 chandeg t_3_669            850103.5      4.1117056E-37   1.593425      0.3748790       64.43123       9.636669      0.4904216       2.881734       6.102687      2.3635031E-12   4736.158       9.495974      0.2337331      0.1638948       1.638947       2.163320      0.0000000E+00   19.83875    
         163           6          12        2014 chandeg t_3_669            877209.7      2.0697147E-37   5.589992       1.822313       66.93448       12.87386      0.9826918       9.601218       20.35526      2.4227583E-07   6011.415       15.17455      0.3950059      0.2602811       2.602810       3.323202      0.0000000E+00   16.52750    
