        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           9           1           9        2013 chandeg m_2_205            41.08547      2.2396894E-07  1.4439635E-06  4.3318128E-06  1.1435642E-06  3.1411378E-07  0.0000000E+00  1.3489005E-05  7.0642864E-06  0.0000000E+00  0.5800505      4.0360214E-06  4.0486525E-06  4.0344016E-06  4.0443938E-06  4.4035028E-06  0.0000000E+00  -1.041250    
          10           1          10        2013 chandeg m_2_205            16.50633      1.6380027E-07  1.4439410E-06  4.3318041E-06  1.1431661E-06  3.1406842E-07  4.9204798E-12  1.5579391E-05  8.5672491E-06  0.0000000E+00  2.9752241E-02  4.1281564E-06  4.1359017E-06  4.1271819E-06  4.1332801E-06  4.4040426E-06  0.0000000E+00   2.453750    
          11           1          11        2013 chandeg m_2_205            49599.76      9.3520485E-02   1.505611      0.6158803       87.15533       23.03053       67.98747      0.2847236      9.1153614E-02  1.3005114E-09   884.8395      3.9581819E-06  0.1862001      3.9576021E-06  3.9612755E-06  4.1561157E-06  0.0000000E+00   7.268750    
          12           1          12        2013 chandeg m_2_205            85056.84      5.8073465E-02  0.1014464      3.5518792E-02   60.82795       14.91274       80.26477      3.1853426E-02  2.5695078E-02  0.0000000E+00   1011.397      4.4709423E-06  0.1798991      4.4705744E-06  4.4729322E-06  4.6215018E-06  0.0000000E+00 -8.5000038E-02
          13           1          13        2013 chandeg m_2_205            103708.3      3.4656219E-02  3.4732755E-02  1.1220272E-02   40.59258       9.499380       56.10600      1.6177000E-02  1.5466364E-02  0.0000000E+00   889.4258      4.7987760E-06  0.1338080      4.7985518E-06  4.8000029E-06  4.9020955E-06  0.0000000E+00  -8.305000    
          14           1          14        2013 chandeg m_2_205            101299.3      1.9498661E-02  2.4312669E-02  8.2589602E-03   26.37190       5.958055       37.27356      1.0103455E-02  9.3734218E-03  0.0000000E+00   650.0348      4.8776469E-06  8.7486245E-02  4.8775191E-06  4.8783550E-06  4.9412797E-06  0.0000000E+00  -8.365000    
          15           1          15        2013 chandeg m_2_205            80381.56      1.0497873E-02  4.8858561E-02  1.8372985E-02   17.47910       3.837358       22.88091      1.1373702E-02  7.3020072E-03  0.0000000E+00   394.1396      4.6673581E-06  5.1050231E-02  4.6672890E-06  4.6677428E-06  4.7032959E-06  0.0000000E+00  -6.392500    
          16           1          16        2013 chandeg m_2_205            57920.16      5.5382103E-03  6.9929257E-02  2.6915694E-02   11.81328       2.533288       15.72944      1.2750484E-02  6.0505001E-03  0.0000000E+00   253.3402      4.3629761E-06  2.8178452E-02  4.3629398E-06  4.3631794E-06  4.3824298E-06  0.0000000E+00  -1.787500    
          17           1          17        2013 chandeg m_2_205            41916.41      2.9883622E-03  5.0121341E-02  1.9386265E-02   8.109039       1.707518       12.47050      9.1096070E-03  4.3235999E-03  0.0000000E+00   180.7989      4.2064103E-06  1.5706483E-02  4.2063903E-06  4.2065194E-06  4.2170977E-06  0.0000000E+00  -5.522500    
          18           1          18        2013 chandeg m_2_205            31447.80      1.6653460E-03  3.7662860E-02  1.4610585E-02   5.691569       1.182838       10.56080      6.8347258E-03  3.2435227E-03  0.0000000E+00   138.1495      4.1866751E-06  8.9844232E-03  4.1866642E-06  4.1867356E-06  4.1927169E-06  0.0000000E+00  -6.190001    
          19           1          19        2013 chandeg m_2_205            23932.60      9.4905298E-04  2.9339354E-02  1.1401507E-02   4.081660      0.8414196       9.134551      5.3176638E-03  2.5220322E-03  0.0000000E+00   103.3918      4.2271649E-06  5.2333893E-03  4.2271590E-06  4.2271995E-06  4.2306497E-06  0.0000000E+00 -0.5124998    
          20           1          20        2013 chandeg m_2_205            18407.09      5.4786401E-04  2.3900729E-02  9.2974724E-03   3.021465      0.6215236       7.333856      4.3277303E-03  2.0515483E-03  0.0000000E+00   79.75562      4.2784241E-06  3.0784593E-03  4.2784204E-06  4.2784441E-06  4.2804563E-06  0.0000000E+00  -6.388750    
          21           1          21        2013 chandeg m_2_205            14302.90      3.1901963E-04  2.0372655E-02  7.9296650E-03   2.325936      0.4803418       6.283427      3.6876097E-03  1.7476809E-03  0.0000000E+00   63.00974      4.3261066E-06  1.8225588E-03  4.3261043E-06  4.3261180E-06  4.3273008E-06  0.0000000E+00  -13.05625    
          22           1          22        2013 chandeg m_2_205            11248.54      1.8689696E-04  1.8068224E-02  7.0350636E-03   1.868583      0.3893994       5.060586      3.2707099E-03  1.5495876E-03  0.0000000E+00   51.19735      4.3667314E-06  1.0840275E-03  4.3667305E-06  4.3667378E-06  4.3674363E-06  0.0000000E+00  -16.02250    
          23           1          23        2013 chandeg m_2_205            8980.803      1.0997124E-04  1.6541099E-02  6.4417375E-03   1.565925      0.3303536       4.193213      2.9945241E-03  1.4183914E-03  0.0000000E+00   43.08134      4.4000867E-06  6.4716855E-04  4.4000863E-06  4.4000903E-06  4.4005042E-06  0.0000000E+00  -13.37125    
          24           1          24        2013 chandeg m_2_205            7315.487      6.4983651E-05  1.5509659E-02  6.0407999E-03   1.364157      0.2916592       3.579788      2.8080367E-03  1.3300044E-03  0.0000000E+00   37.40601      4.4318390E-06  3.8816381E-04  4.4318381E-06  4.4318413E-06  4.4320868E-06  0.0000000E+00  -11.32750    
          25           1          25        2013 chandeg m_2_205            6140.914      3.8494109E-05  1.4865385E-02  5.7903309E-03   1.233373      0.2671293       3.210163      2.6916256E-03  1.2747610E-03  0.0000000E+00   34.28368      4.4603166E-06  2.3382217E-04  4.4603162E-06  4.4603180E-06  4.4604644E-06  0.0000000E+00  -9.568749    
          26           1          26        2013 chandeg m_2_205            4987.085      2.2794375E-05  3.2956698E-03  1.2866397E-03  0.3484564      7.0074648E-02   2.352920      6.0674653E-04  2.8768461E-04  0.0000000E+00   20.00509      4.4788499E-06  1.4137459E-04  4.4788494E-06  4.4788503E-06  4.4789372E-06  0.0000000E+00  -10.22500    
          27           1          27        2013 chandeg m_2_205            3879.107      1.3493596E-05  7.3059357E-04  2.8814992E-04  0.1272996      2.2586750E-02   1.496081      1.4480110E-04  6.9174646E-05  0.0000000E+00   11.29728      4.4898929E-06  8.6094100E-05  4.4898929E-06  4.4898929E-06  4.4899452E-06  0.0000000E+00  -7.731251    
          28           1          28        2013 chandeg m_2_205            2893.818      7.9858683E-06  1.6286399E-04  6.7164336E-05  6.1605461E-02  9.5836092E-03  0.9361522      4.4166034E-05  2.1739599E-05  0.0000000E+00   5.820310      4.4979929E-06  5.3090429E-05  4.4979929E-06  4.4979929E-06  4.4980238E-06  0.0000000E+00   1.051250    
          29           1          29        2013 chandeg m_2_205            3169.262      4.7253757E-06  3.6867743E-05  1.8123685E-05  3.5914209E-02  5.0912527E-03   2.158487      2.2842225E-05  1.1781523E-05  0.0000000E+00   17.67037      4.5032648E-06  3.3410619E-05  4.5032648E-06  4.5032648E-06  4.5032830E-06  0.0000000E+00   2.832500    
          30           1          30        2013 chandeg m_2_205            2239.956      2.7958852E-06  9.2805676E-06  7.3830361E-06  2.2840066E-02  3.0605672E-03  0.6072865      1.4900428E-05  7.7303175E-06  0.0000000E+00   2.704127      4.5075594E-06  2.1690181E-05  4.5075594E-06  4.5075594E-06  4.5075699E-06  0.0000000E+00  -2.068750    
          31           1          31        2013 chandeg m_2_205            1610.989      1.6542817E-06  3.1774803E-06  5.0067847E-06  1.5007587E-02  1.9362404E-03  0.4765716      1.3801227E-05  7.2102425E-06  0.0000000E+00   1.639348      4.5103911E-06  1.4715953E-05  4.5103911E-06  4.5103911E-06  4.5103975E-06  0.0000000E+00  -8.222501    
          32           2           1        2013 chandeg m_2_205            1088.375      9.7900545E-07  1.8277012E-06  4.4812300E-06  9.9783931E-03  1.2491839E-03  0.2194813      1.3558121E-05  7.0969895E-06  0.0000000E+00  0.0000000E+00  4.5120000E-06  1.0569345E-05  4.5120000E-06  4.5120000E-06  4.5120037E-06  0.0000000E+00  -16.92250    
          33           2           2        2013 chandeg m_2_205            720.5923      5.7965025E-07  1.5288994E-06  4.3648856E-06  6.6641667E-03  8.1213977E-04  0.1253540      1.3504301E-05  7.0715264E-06  0.0000000E+00  0.0000000E+00  4.5112010E-06  8.1041017E-06  4.5112010E-06  4.5112010E-06  4.5112033E-06  0.0000000E+00  -16.09750    
          34           2           3        2013 chandeg m_2_205            519.0925      3.4351683E-07  1.4627387E-06  4.3391237E-06  4.4593588E-03  5.2981294E-04  0.1266771      1.3492387E-05  7.0658871E-06  0.0000000E+00  0.0000000E+00  4.5063553E-06  6.6361449E-06  4.5063553E-06  4.5063553E-06  4.5063562E-06  0.0000000E+00  -11.90125    
          35           2           4        2013 chandeg m_2_205            338.1646      2.0393094E-07  1.4480977E-06  4.3334230E-06  2.9871955E-03  3.4627700E-04  0.1961049      1.3489753E-05  7.0646397E-06  0.0000000E+00  0.4018736      4.5050306E-06  5.7667844E-06  4.5050306E-06  4.5050306E-06  4.5050315E-06  0.0000000E+00  -10.42375    
          36           2           5        2013 chandeg m_2_205            382.9953      1.2142398E-07  1.4448549E-06  4.3321602E-06  2.0025456E-03  2.2661038E-04  0.2112542      1.3489164E-05  7.0563988E-06  0.0000000E+00  0.3447340      4.4998428E-06  5.2468631E-06  4.4998428E-06  4.4998428E-06  4.4998433E-06  0.0000000E+00  -6.471251    
          37           2           6        2013 chandeg m_2_205            310.5316      7.2697887E-08  1.4441380E-06  4.3318810E-06  1.3433056E-03  1.4842719E-04  0.0000000E+00  1.3489037E-05  7.0643023E-06  0.0000000E+00  0.0000000E+00  4.5009147E-06  4.9430591E-06  4.5009147E-06  4.5009147E-06  4.5009147E-06  0.0000000E+00  -5.042500    
          38           2           7        2013 chandeg m_2_205            425.9690      4.3913889E-08  1.4439794E-06  4.3318196E-06  9.0162014E-04  9.7258264E-05  0.0000000E+00  1.3489005E-05  7.0563251E-06  0.0000000E+00   1.083233      4.5023430E-06  4.7639169E-06  4.5023430E-06  4.5023430E-06  4.5023430E-06  0.0000000E+00  -3.111250    
          39           2           8        2013 chandeg m_2_205            288.8023      2.6923349E-08  1.4439443E-06  4.3318055E-06  6.0548173E-04  6.3722415E-05  0.0000000E+00  1.3489001E-05  7.0642864E-06  0.0000000E+00  0.5832890      4.5050529E-06  4.6597861E-06  4.5050529E-06  4.5050529E-06  4.5050529E-06  0.0000000E+00  -5.515000    
          40           2           9        2013 chandeg m_2_205            187.3816      1.6885359E-08  1.4439365E-06  4.3318028E-06  4.0681317E-04  4.1713854E-05  0.0000000E+00  1.3489000E-05  7.0642845E-06  0.0000000E+00  0.2786631      4.5044753E-06  4.5959600E-06  4.5044753E-06  4.5044753E-06  4.5044753E-06  0.0000000E+00  -4.345000    
          41           2          10        2013 chandeg m_2_205            228.1604      1.0941087E-08  1.4439349E-06  4.3318023E-06  2.7346195E-04  2.7251634E-05  0.0000000E+00  1.5501153E-05  8.5097709E-06  0.0000000E+00  0.0000000E+00  4.4426401E-06  4.4966946E-06  4.4426401E-06  4.4426401E-06  4.4426401E-06  0.0000000E+00   2.371250    
          42           2          11        2013 chandeg m_2_205            2307.477      7.4388500E-09  1.4439344E-06  4.3318014E-06  1.8390815E-04  1.7736342E-05  0.0000000E+00  1.3859255E-05  0.0000000E+00  0.0000000E+00   29.62421      4.4531698E-06  4.4851081E-06  4.4531698E-06  4.4531698E-06  4.4531698E-06  0.0000000E+00  0.5412502    
          43           2          12        2013 chandeg m_2_205            1944.053      5.3810516E-09  1.1782590E-02  4.5932895E-03  0.8451396      0.1915703      1.3063633E-06  2.1361047E-03  1.0120692E-03  0.0000000E+00   13.86288      4.4714707E-06  4.4903550E-06  4.4714707E-06  4.4714707E-06  4.4714707E-06  0.0000000E+00  -4.360000    
          44           2          13        2013 chandeg m_2_205            1651.557      4.1688657E-09  2.6105382E-03  1.0206694E-03  0.1871182      4.2406794E-02  3.9947604E-08  4.9172621E-04  2.3329929E-04  0.0000000E+00   7.232748      4.4858680E-06  4.4970316E-06  4.4858680E-06  4.4858680E-06  4.4858680E-06  0.0000000E+00  0.6762495    
          45           2          14        2013 chandeg m_2_205            1335.861      3.4544057E-09  5.7912897E-04  2.2937202E-04  4.1469440E-02  9.3927756E-03  6.3961147E-10  1.1766447E-04  5.6381796E-05  0.0000000E+00   3.510453      4.4943517E-06  4.5009501E-06  4.4943517E-06  4.4943517E-06  4.4943517E-06  0.0000000E+00  0.1287498    
          46           2          15        2013 chandeg m_2_205            1021.904      3.0178313E-09  1.2935203E-04  5.4160580E-05  9.2075113E-03  2.0816757E-03  2.8247129E-09  3.6531306E-05  1.7972481E-05  0.0000000E+00   1.312157      4.3980990E-06  4.4019980E-06  4.3980990E-06  4.3980990E-06  4.3980990E-06  0.0000000E+00  -5.961250    
          47           2          16        2013 chandeg m_2_205            756.8906      2.7097389E-09  2.9763949E-05  1.5364654E-05  2.0557789E-03  4.6217864E-04  0.0000000E+00  1.8590841E-05  9.4795696E-06  0.0000000E+00  0.0000000E+00  4.2909451E-06  4.2932488E-06  4.2909451E-06  4.2909451E-06  4.2909451E-06  0.0000000E+00  -7.701250    
          48           2          17        2013 chandeg m_2_205            542.3627      2.5011369E-09  7.7145305E-06  6.7747746E-06  4.6693385E-04  1.0316946E-04  0.0000000E+00  1.4618660E-05  7.5990988E-06  0.0000000E+00  0.0000000E+00  4.2009274E-06  4.2022880E-06  4.2009274E-06  4.2009274E-06  4.2009274E-06  0.0000000E+00  -3.696249    
          49           2          18        2013 chandeg m_2_205            392.1415      2.3637237E-09  2.8321469E-06  4.8726647E-06  1.1146854E-04  2.3374028E-05  0.0000000E+00  1.4048345E-05  7.3999136E-06  0.0000000E+00  0.0000000E+00  4.1334119E-06  4.1342155E-06  4.1334119E-06  4.1334119E-06  4.1334119E-06  0.0000000E+00  0.4662499    
          50           2          19        2013 chandeg m_2_205            271.8700      2.3189093E-09  1.7512591E-06  4.4515427E-06  3.0337973E-05  5.5665755E-06  3.6803913E-10  1.3544366E-05  7.0904994E-06  0.0000000E+00  0.0000000E+00  4.2078000E-06  4.2082747E-06  4.2078000E-06  4.2078000E-06  4.2078000E-06  0.0000000E+00  -4.783751    
          51           2          20        2013 chandeg m_2_205            170.4372      2.3206919E-09  1.5119789E-06  4.3583141E-06  1.0725929E-05  1.5181918E-06  3.8268187E-08  1.3501261E-05  7.0700880E-06  0.0000000E+00  0.2286137      4.2875304E-06  4.2878105E-06  4.2875304E-06  4.2875304E-06  4.2875304E-06  0.0000000E+00  -13.07125    
          52           2          21        2013 chandeg m_2_205            110.9698      2.2825020E-09  1.4589998E-06  4.3376722E-06  5.3084914E-06  5.5893338E-07  8.4632061E-09  1.3491713E-05  7.0655719E-06  0.0000000E+00  0.1251635      4.2087654E-06  4.2089305E-06  4.2087654E-06  4.2087654E-06  4.2087654E-06  0.0000000E+00  -10.12375    
          53           2          22        2013 chandeg m_2_205            70.97651      2.2382478E-09  1.4472702E-06  4.3331015E-06  3.3942631E-06  3.6827674E-07  1.8722424E-09  1.3489600E-05  7.0645697E-06  0.0000000E+00  6.7697987E-02  4.1397889E-06  4.1398857E-06  4.1397889E-06  4.1397889E-06  4.1397889E-06  0.0000000E+00  -6.250000    
          54           2          23        2013 chandeg m_2_205            152.9151      2.1989532E-09  1.4446724E-06  4.3320897E-06  2.4816625E-06  3.2605101E-07  0.0000000E+00  1.3489132E-05  7.0643473E-06  0.0000000E+00  0.0000000E+00  4.0846517E-06  4.0847085E-06  4.0846517E-06  4.0846517E-06  4.0846517E-06  0.0000000E+00  -1.671249    
          55           2          24        2013 chandeg m_2_205            90.95807      2.5865501E-09  1.4440980E-06  4.3318655E-06  1.9488880E-06  3.1671146E-07  9.1582478E-11  1.3489027E-05  7.0642977E-06  0.0000000E+00  0.1747457      4.1753774E-06  4.1754110E-06  4.1753774E-06  4.1753774E-06  4.1753774E-06  0.0000000E+00  -3.580000    
          56           2          25        2013 chandeg m_2_205            46.96742      2.9254557E-09  1.4439706E-06  4.3318159E-06  1.6070740E-06  3.1464361E-07  2.0258649E-11  1.3489004E-05  7.0642882E-06  0.0000000E+00  5.7721570E-02  4.2529409E-06  4.2529609E-06  4.2529409E-06  4.2529409E-06  4.2529409E-06  0.0000000E+00  -2.522501    
          57           2          26        2013 chandeg m_2_205            12.04480      3.0102618E-09  1.4439423E-06  4.3318050E-06  1.3798921E-06  3.1418574E-07  4.4815154E-12  1.3489001E-05  7.0642873E-06  0.0000000E+00  4.9449573E-03  4.1763801E-06  4.1763919E-06  4.1763801E-06  4.1763801E-06  4.1763801E-06  0.0000000E+00 -0.5200000    
          58           2          27        2013 chandeg m_2_205           4.5168339E-03  2.8748335E-09  1.4439363E-06  4.3318028E-06  1.2270582E-06  3.1408428E-07  9.9119248E-13  1.3489000E-05  7.0642841E-06  0.0000000E+00  5.7905745E-05  4.0567907E-06  4.0567975E-06  4.0567907E-06  4.0567907E-06  4.0567907E-06  0.0000000E+00 -9.6250057E-02
          59           2          28        2013 chandeg m_2_205           4.5168032E-03  5.9244770E-10  1.4439349E-06  4.3318023E-06  1.1430809E-06  3.1406171E-07  2.1448860E-13  1.4691910E-05  7.9207211E-06  0.0000000E+00  5.4211981E-05  1.3233871E-06  1.3233871E-06  1.3233871E-06  1.3233871E-06  1.3233871E-06  0.0000000E+00   1.493750    
          60           3           1        2013 chandeg m_2_205           4.5167957E-03  5.7412364E-10  1.4439344E-06  4.3318014E-06  1.1430591E-06  3.1405693E-07  4.8105454E-14  1.3926345E-05  7.3729320E-06  0.0000000E+00  5.6542987E-05  1.3233869E-06  1.3233869E-06  1.3233869E-06  1.3233869E-06  1.3233869E-06  0.0000000E+00  0.6199999    
          61           3           2        2013 chandeg m_2_205           4.5167948E-03  5.6516558E-10  1.4439344E-06  4.3318014E-06  1.1430542E-06  3.1405580E-07  1.0727759E-14  1.3489001E-05  7.0642841E-06  0.0000000E+00  5.7903988E-05  1.3233870E-06  1.3233870E-06  1.3233870E-06  1.3233870E-06  1.3233870E-06  0.0000000E+00  -3.925000    
          62           3           3        2013 chandeg m_2_205           4.5167943E-03  5.6082677E-10  1.4439344E-06  4.3318014E-06  1.1430531E-06  3.1405557E-07  0.0000000E+00  1.3489000E-05  7.0642836E-06  0.0000000E+00  5.7903973E-05  1.3233870E-06  1.3233870E-06  1.3233870E-06  1.3233870E-06  1.3233870E-06  0.0000000E+00  -3.988750    
          63           3           4        2013 chandeg m_2_205           4.5167943E-03  5.5873417E-10  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.5448028E-05  8.4707917E-06  0.0000000E+00  5.1960018E-05  1.3233870E-06  1.3233870E-06  1.3233870E-06  1.3233870E-06  1.3233870E-06  0.0000000E+00   2.315000    
          64           3           5        2013 chandeg m_2_205            845.0859      5.5772637E-10  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.4217425E-05  7.5057806E-06  0.0000000E+00   9.552433      1.3233869E-06  1.3233869E-06  1.3233869E-06  1.3233869E-06  1.3233869E-06  0.0000000E+00  0.9575000    
          65           3           6        2013 chandeg m_2_205            703.8242      1.0807497E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3609611E-05  7.1490872E-06  0.0000000E+00  0.8025029      2.3774246E-06  2.3774246E-06  2.3774246E-06  2.3774246E-06  2.3774246E-06  0.0000000E+00  0.2449999    
          66           3           7        2013 chandeg m_2_205            474.4496      1.5016480E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3489001E-05  7.0642841E-06  0.0000000E+00  0.0000000E+00  3.1199709E-06  3.1199709E-06  3.1199709E-06  3.1199709E-06  3.1199709E-06  0.0000000E+00  -4.015000    
          67           3           8        2013 chandeg m_2_205            306.3566      1.8104266E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3488999E-05  7.0642836E-06  0.0000000E+00  0.4722110      3.6152685E-06  3.6152685E-06  3.6152685E-06  3.6152685E-06  3.6152685E-06  0.0000000E+00  -2.188750    
          68           3           9        2013 chandeg m_2_205            849.0543      1.9675515E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.6654158E-05  9.2761047E-06  0.0000000E+00   6.798458      3.7986217E-06  3.7986217E-06  3.7986217E-06  3.7986217E-06  3.7986217E-06  0.0000000E+00   3.548750    
          69           3          10        2013 chandeg m_2_205            911.9238      2.0931727E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.5672333E-05  8.6263053E-06  0.0000000E+00   3.403761      4.0194382E-06  4.0194382E-06  4.0194382E-06  4.0194382E-06  4.0194382E-06  0.0000000E+00   2.551250    
          70           3          11        2013 chandeg m_2_205            611.8626      2.1944879E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3488999E-05  7.0642841E-06  0.0000000E+00  0.0000000E+00  4.1851677E-06  4.1851677E-06  4.1851677E-06  4.1851677E-06  4.1851677E-06  0.0000000E+00  -3.201250    
          71           3          12        2013 chandeg m_2_205            394.4980      2.2701803E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3489000E-05  7.0642845E-06  0.0000000E+00  0.0000000E+00  4.2985102E-06  4.2985102E-06  4.2985102E-06  4.2985102E-06  4.2985102E-06  0.0000000E+00  -3.418751    
          72           3          13        2013 chandeg m_2_205            241.5129      2.2658468E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3489001E-05  7.0642841E-06  0.0000000E+00  0.2841108      4.2292295E-06  4.2292295E-06  4.2292295E-06  4.2292295E-06  4.2292295E-06  0.0000000E+00  -3.673750    
          73           3          14        2013 chandeg m_2_205            309.8782      2.2368380E-09  1.4439344E-06  4.3318014E-06  1.1430528E-06  3.1405546E-07  0.0000000E+00  1.3488996E-05  7.0563210E-06  0.0000000E+00  0.3356144      4.1614967E-06  4.1614967E-06  4.1614967E-06  4.1614967E-06  4.1614967E-06  0.0000000E+00  -3.193750    
          74           3          15        2013 chandeg m_2_205            3888.009      7.2337411E-02  0.8301046      0.3208793       2.560977       1.466429      0.5063642      0.1229578      2.7130723E-02  5.6195515E-10   70.72153      4.0238292E-06  0.1258655      4.0238292E-06  4.0238292E-06  4.0238292E-06  0.0000000E+00   4.321250    
          75           3          16        2013 chandeg m_2_205            5674.632      6.8488620E-02  4.8711993E-02  1.8937092E-02  0.5015587      0.7079112      0.5249095      6.5443013E-03  1.6965198E-03  0.0000000E+00   56.04670      4.1463895E-06  0.1116292      4.1463895E-06  4.1463895E-06  4.1463895E-06  0.0000000E+00  -4.438750    
          76           3          17        2013 chandeg m_2_205            6045.208      5.5864491E-02  4.1563693E-02  1.5923023E-02   1.502981      0.7223256      0.3123644      7.1558435E-03  3.0806763E-03  0.0000000E+00   52.50411      4.2584575E-06  8.1098236E-02  4.2584575E-06  4.2584575E-06  4.2584575E-06  0.0000000E+00  -10.27375    
          77           3          18        2013 chandeg m_2_205            6502.624      4.1656796E-02  8.9886058E-03  3.4096756E-03  0.3494042      0.3050957      0.2433520      1.5621562E-03  6.7543128E-04  0.0000000E+00   45.41977      4.3452633E-06  5.5563372E-02  4.3452633E-06  4.3452633E-06  4.3452633E-06  0.0000000E+00  -7.945000    
          78           3          19        2013 chandeg m_2_205            5987.895      2.9332880E-02  2.9206172E-02  1.1308801E-02   1.105891      0.4067795      0.1141072      5.1269815E-03  2.2659013E-03  0.0000000E+00   39.47180      4.4051235E-06  3.6909733E-02  4.4051235E-06  4.4051235E-06  4.4051235E-06  0.0000000E+00  -3.865001    
          79           3          20        2013 chandeg m_2_205            5051.583      1.9879803E-02  6.4908662E-03  2.5093560E-03  0.2524310      0.1460413      7.5680710E-02  1.1474070E-03  5.0634344E-04  0.0000000E+00   22.76639      4.4451067E-06  2.4003614E-02  4.4451067E-06  4.4451067E-06  4.4451067E-06  0.0000000E+00  -6.126250    
          80           3          21        2013 chandeg m_2_205            4039.742      1.3113077E-02  1.4494630E-03  5.6032458E-04  6.1030284E-02  6.7203805E-02  4.6093613E-02  2.6577993E-04  1.1752525E-04  0.0000000E+00   13.05297      4.4701446E-06  1.5360795E-02  4.4701446E-06  4.4701446E-06  4.4701446E-06  0.0000000E+00  -8.233750    
          81           3          22        2013 chandeg m_2_205            3085.020      8.4812408E-03  3.2778675E-04  1.2833450E-04  1.6793471E-02  3.6649592E-02  2.9704476E-02  7.0034737E-05  3.1619522E-05  0.0000000E+00   7.173149      4.4869848E-06  9.7089652E-03  4.4869848E-06  4.4869848E-06  4.4869848E-06  0.0000000E+00  -6.178751    
          82           3          23        2013 chandeg m_2_205            2252.397      5.4035955E-03  7.6275814E-05  3.2189495E-05  5.7890657E-03  2.1733552E-02  1.8634014E-02  2.6323192E-05  1.2503945E-05  0.0000000E+00   3.530976      4.4979456E-06  6.0761725E-03  4.4979456E-06  4.4979456E-06  4.4979456E-06  0.0000000E+00  -3.801250    
          83           3          24        2013 chandeg m_2_205            1573.232      3.4215073E-03  1.9125935E-05  1.0648768E-05  2.5865634E-03  1.3346012E-02  7.2742836E-03  1.9573466E-05  1.0460310E-05  0.0000000E+00  0.8618044      4.5047923E-06  3.7723088E-03  4.5047923E-06  4.5047923E-06  4.5047923E-06  0.0000000E+00   3.192500    
          84           3          25        2013 chandeg m_2_205            1044.599      2.1569254E-03  5.8294772E-06  5.7773427E-06  1.3950324E-03  8.3100582E-03  4.8687514E-03  1.6506085E-05  8.9865398E-06  1.2445100E-13  0.0000000E+00  4.5086867E-06  2.3267972E-03  4.5086867E-06  4.5086867E-06  4.5086867E-06  0.0000000E+00   2.611250    
          85           3          26        2013 chandeg m_2_205            676.7568      1.3537082E-03  2.6078046E-06  4.6565815E-06  8.2750741E-04  5.2043344E-03  2.9497717E-03  1.3626721E-05  7.0990950E-06  2.5960069E-17  0.0000000E+00  4.5102283E-06  1.4276830E-03  4.5102283E-06  4.5102283E-06  4.5102283E-06  0.0000000E+00  4.6249866E-02
          86           3          27        2013 chandeg m_2_205            411.2715      8.4559724E-04  1.7747404E-06  4.3977161E-06  5.1053398E-04  3.2682000E-03  0.2671773      1.3763199E-05  7.2373032E-06  6.2532424E-14  0.5409604      4.5098031E-06  8.7241770E-04  4.5098031E-06  4.5098031E-06  4.5098031E-06  0.0000000E+00  0.3687496    
          87           3          28        2013 chandeg m_2_205            224.7760      5.2560802E-04  1.5387302E-06  4.3461532E-06  3.1974883E-04  2.0555200E-03  0.1195255      1.4153190E-05  7.5286434E-06  1.5643736E-13  0.2500412      4.5072652E-06  5.3152791E-04  4.5072652E-06  4.5072652E-06  4.5072652E-06  0.0000000E+00  0.8675003    
          88           3          29        2013 chandeg m_2_205            8773.941      0.1648571       1.655035      0.6574508       3.879749       3.532137      0.8533787      0.2447935      5.6107342E-02  9.2507957E-10   162.3500      4.2927422E-06  0.1586682      4.2927422E-06  4.2927422E-06  4.2927422E-06  0.0000000E+00   3.848750    
          89           3          30        2013 chandeg m_2_205            71964.68      0.1010361       1.310663      0.5102024       16.71061       32.75715       2.666376      0.2948993      0.1294783      1.1252459E-09   1206.422      4.2497768E-06  0.1623426      4.2497768E-06  4.2497768E-06  4.2497768E-06  0.0000000E+00   6.612500    
          90           3          31        2013 chandeg m_2_205            153929.7      6.4625487E-02  0.8120238      0.3085394       18.69663       34.57217       4.429821      0.2155480      0.1239196      8.5573482E-10   1808.162      4.6789728E-06  0.1357685      4.6789728E-06  4.6789728E-06  4.6789728E-06  0.0000000E+00   5.210000    
