        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         137           5          17        2015 outlet  out_070101010101   27907.83       1.495261       28.79987       7.338685       42.84679       4.638704       26.68728       7.866653       3.365868      5.3736731E-08   159.8662       6.400987      0.6037927      0.1998282       1.998266       2.925182      0.0000000E+00   14.44377    
         138           5          18        2015 outlet  out_070101010101   181093.4       2.291930       117.6491       31.03750       13.20847       192.2454       253.8377       59.87344       34.42451      1.2548193E-08   1891.025       15.40968       1.241689      0.4359828       4.359818       6.084786      0.0000000E+00   13.04878    
         139           5          19        2015 outlet  out_070101010101   393704.4      0.1617306       44.91550       11.99635       1.963625       58.79723       367.4785       18.85028       9.746435      0.0000000E+00   2386.354       31.79210       2.460047      0.8930184       8.930174       12.53436      0.0000000E+00   5.945187    
         140           5          20        2015 outlet  out_070101010101   273535.4      5.2557908E-02   17.01735       4.644489       1.278549       22.27497       142.3873       6.949618       3.865170      0.0000000E+00   981.3039       20.27285       1.552865      0.5816758       5.816750       8.375514      0.0000000E+00   9.349771    
         141           5          21        2015 outlet  out_070101010101   132693.3      1.7286785E-03   8.171952       2.215917       1.009710       10.40024       91.56637       2.788322       1.663314      0.0000000E+00   781.8962       8.023542      0.6189520      0.2434455       2.434440       3.718992      0.0000000E+00   13.11309    
         142           5          22        2015 outlet  out_070101010101   101088.9      2.4894485E-04   4.892518       1.371774       1.333175       5.877767       66.71470       1.060823      0.5919221      0.0000000E+00   607.5072       5.211862      0.4154347      0.1648583       1.648547       2.629115      0.0000000E+00   12.04220    
         143           5          23        2015 outlet  out_070101010101   85710.79      6.8099645E-05   3.484480       1.014412       1.457727       3.794575       42.66702      0.5458341      0.2938954      0.0000000E+00   447.1731       3.712497      0.3095502      0.1220078       1.219999       2.028026      0.0000000E+00   15.01862    
         144           5          24        2015 outlet  out_070101010101   73904.17      2.1537398E-05   2.596466      0.7830873       1.446029       2.649907       33.69553      0.2823770      0.1370787      0.0000000E+00   372.3871       2.648969      0.2337003      9.0371490E-02  0.9035782       1.567998      0.0000000E+00   15.02628    
         145           5          25        2015 outlet  out_070101010101   68430.20      1.9189395E-02   4.830667       1.263683       9.363929       2.562054       45.00266       1.382912      0.7353940      3.9536792E-07   343.7715       2.089116      0.2761863      7.2694771E-02  0.7267898       1.311159      0.0000000E+00   15.91873    
         146           5          26        2015 outlet  out_070101010101   64285.44      6.7504169E-03   2.589107      0.7295220       5.463129       1.642656       54.40826      0.4456323      0.2127430      2.6999328E-07   325.8682       1.851273      0.2708329      6.4131610E-02  0.6411604       1.186970      0.0000000E+00   12.59190    
         147           5          27        2015 outlet  out_070101010101   59702.80      2.2212409E-03   1.562259      0.4840150       2.483129       1.165080       44.37357      0.1594341      7.2237492E-02  0.0000000E+00   285.5244       1.529056      0.2280758      5.3541161E-02  0.5352600       1.027395      0.0000000E+00   15.98632    
         148           5          28        2015 outlet  out_070101010101   56373.25      2.1906125E-03   1.223880      0.3968540       1.735941      0.8983519       26.36735      8.6778715E-02  3.5524126E-02  6.8977857E-07   269.6774       1.411622      0.1979482      4.9107235E-02  0.4909495      0.9528182      0.0000000E+00   16.92491    
         149           5          29        2015 outlet  out_070101010101   86084.60      0.7662840       34.59876       10.27340      0.4939439       24.44360       53.58062       21.92405       13.72828      3.6738609E-08   555.9661       4.682839      0.5452912      0.1403937       1.403853       2.145009      0.0000000E+00   17.63264    
         150           5          30        2015 outlet  out_070101010101   103683.2      2.4393486E-04   10.63874       2.924092      0.4226444       8.082946       74.64696       4.785363       2.631373      0.0000000E+00   609.5046       6.279980      0.6910452      0.1873505       1.873447       2.805003      0.0000000E+00   10.21139    
         151           5          31        2015 outlet  out_070101010101   104683.5      7.7715973E-05   4.071189       1.123887       1.653354       3.299972       58.18550       1.273906      0.6816109      3.7209438E-09   538.8410       5.770694      0.6097006      0.1746881       1.746845       2.649127      0.0000000E+00   10.32340    
         152           6           1        2015 outlet  out_070101010101   92394.30      2.3399718E-05   2.093539      0.6138881       1.994421       1.641375       45.44453      0.4063080      0.2100750      1.6245007E-10   446.7561       4.235980      0.4337058      0.1314007       1.313974       2.049067      0.0000000E+00   12.27161    
         153           6           2        2015 outlet  out_070101010101   81003.53      6.9449202E-06   1.413561      0.4377890       1.971028      0.9992340       35.61323      0.1496117      7.0704788E-02  2.3513107E-09   382.6574       2.855318      0.2868907      9.1364950E-02  0.9135925       1.479342      0.0000000E+00   14.25317    
         154           6           3        2015 outlet  out_070101010101   77517.62      2.1173926E-06   7.030493       1.823029       4.111272       3.043674       30.51194       2.940387       1.661828      9.2055808E-07   376.6960       2.563929      0.3312289      8.2377270E-02  0.8237261       1.348812      0.0000000E+00   16.56645    
         155           6           4        2015 outlet  out_070101010101   81266.35      6.6612057E-07   6.479181       1.669628       3.029706       3.738463       31.34228       2.806123       1.603672      1.7288336E-07   442.9064       4.321057      0.4907951      0.1309097       1.309065       1.967749      0.0000000E+00   15.82022    
         156           6           5        2015 outlet  out_070101010101   83476.83      2.1268414E-07   2.707770      0.7228384       2.861211       1.344345       34.69310      0.9785011      0.5603965      0.0000000E+00   434.8627       4.623296      0.4903382      0.1390936       1.390915       2.077305      0.0000000E+00   16.32019    
         157           6           6        2015 outlet  out_070101010101   89891.83      6.7265574E-08   5.039541       1.297051       6.714448       2.868932       38.17248       2.327544       1.376661      7.8763924E-07   483.9198       5.596381      0.5560932      0.1655890       1.655878       2.418576      0.0000000E+00   16.61337    
         158           6           7        2015 outlet  out_070101010101   119755.7      2.1226541E-08   15.78559       4.223331       1.253878       18.49362       53.10591       9.844650       6.160460      3.9172370E-08   737.4993       9.977714      0.8628812      0.2838402       2.838397       3.938601      0.0000000E+00   15.74635    
         159           6           8        2015 outlet  out_070101010101   274418.0       1.869282       51.00175       14.16158      0.9199278       115.4180       147.5638       30.73738       19.23645      1.3045907E-08   1969.532       23.01067       1.569671      0.6242109       6.242107       8.380610      0.0000000E+00   17.62849    
         160           6           9        2015 outlet  out_070101010101   391153.8      2.2930526E-09   22.23476       6.090189       4.795827       36.62733       138.3029       13.66430       8.769820      0.0000000E+00   1886.892       31.30180       2.005214      0.8518401       8.518400       11.50493      0.0000000E+00   18.24592    
         161           6          10        2015 outlet  out_070101010101   312491.2      4.6230175E-10   9.176306       2.537226       7.911369       14.26098       91.80831       4.892025       3.214705      0.0000000E+00   1297.488       20.63368       1.297942      0.5746954       5.746950       7.940476      0.0000000E+00   19.74339    
         162           6          11        2015 outlet  out_070101010101   230183.4      1.8861556E-11   4.535083       1.297330       9.091122       6.754127       96.42442       1.611833      0.9945238      0.0000000E+00   1246.485       10.79447      0.6917114      0.3146126       3.146106       4.537697      0.0000000E+00   16.59977    
         163           6          12        2015 outlet  out_070101010101   176505.0      2.2728713E-12   2.748237      0.8185143       9.082984       3.812502       71.19401      0.6626770      0.4034477      0.0000000E+00   972.9168       5.830252      0.3948636      0.1784330       1.784289       2.697589      0.0000000E+00   17.43402    
         164           6          13        2015 outlet  out_070101010101   155906.5      4.4850473E-13   1.907817      0.5902194       8.762168       2.456513       57.66901      0.3107526      0.1833903      0.0000000E+00   844.5035       3.720008      0.2705782      0.1192935       1.192845       1.890147      0.0000000E+00   18.41965    
         165           6          14        2015 outlet  out_070101010101   143415.7      1.1061266E-13   1.588436      0.4920553       8.409184       1.764996       40.29295      0.2773676      0.1670107      6.1653736E-08   755.9420       2.515791      0.2562138      8.4117457E-02  0.8410011       1.393653      0.0000000E+00   19.07288    
         166           6          15        2015 outlet  out_070101010101   135805.9      2.9150483E-14   1.203606      0.3851337       7.916932       1.296866       38.37658      0.1219458      6.1816182E-02  4.0712766E-07   735.1854       1.846577      0.2164164      6.3030571E-02  0.6300873       1.082949      0.0000000E+00   15.44259    
         167           6          16        2015 outlet  out_070101010101   131725.5      7.9728823E-15  0.9929158      0.3224816       7.455155      0.9558828       50.62342      8.0792993E-02  3.6539469E-02  0.0000000E+00   717.6616       1.385598      0.1675719      4.8421759E-02  0.4839595      0.8644433      0.0000000E+00   13.10531    
         168           6          17        2015 outlet  out_070101010101   127357.8      2.2288014E-15  0.8007019      0.2657786       7.028837      0.7303357       40.94851      4.0651269E-02  1.4278885E-02  0.0000000E+00   678.7871       1.024529      0.1244157      3.6796484E-02  0.3676714      0.6845728      0.0000000E+00   13.64632    
         169           6          18        2015 outlet  out_070101010101   121259.5      6.2855144E-16  0.6702484      0.2256451       6.621399      0.5674243       25.82467      2.5853097E-02  7.0446273E-03  0.0000000E+00   624.0377      0.7377821      9.0450540E-02  2.7312964E-02  0.2728093      0.5311355      0.0000000E+00   16.30919    
         170           6          19        2015 outlet  out_070101010101   114355.5      1.7869572E-16  0.5727692      0.1945396       6.235343      0.4471760       21.36458      1.7794561E-02  3.0908613E-03  0.0000000E+00   596.4242      0.5241388      6.6005424E-02  2.0033777E-02  0.1999965      0.4081778      0.0000000E+00   14.61024    
         171           6          20        2015 outlet  out_070101010101   109226.4      5.1471558E-17   1.302696      0.3515682       5.531064      0.5384232       19.34833      0.5242615      0.3226106      2.6565533E-07   555.7280      0.4964559      0.1107893      1.6888881E-02  0.1685665      0.3418908      0.0000000E+00   17.91157    
         172           6          21        2015 outlet  out_070101010101   103966.2      1.5082054E-17  0.7689213      0.2277825       5.423832      0.3334410       27.03847      0.1971493      0.1120088      0.0000000E+00   536.3442      0.4189471      0.1038857      1.3578611E-02  0.1354719      0.2781706      0.0000000E+00   15.47646    
         173           6          22        2015 outlet  out_070101010101   126382.4      0.8855321       25.19055       7.672658      0.4727683       28.36566       54.32222       19.97303       13.45849      2.5555448E-08   730.9412       2.190768      0.4464172      6.0112853E-02  0.6009023      0.8439074      0.0000000E+00   18.62903    
         174           6          23        2015 outlet  out_070101010101   134931.6      1.3727061E-18   9.320050       2.567454       1.336725       8.560968       60.83414       5.882299       3.752378      0.0000000E+00   696.2676       2.708410      0.5199115      7.3846579E-02  0.7383103       1.004122      0.0000000E+00   15.92214    
         175           6          24        2015 outlet  out_070101010101   122091.5      3.9733300E-19   2.463641      0.7045843       4.068374       3.186287       33.55077       1.104937      0.7012819      7.2748502E-10   573.5932       2.233658      0.3958692      6.1229073E-02  0.6122006      0.8289567      0.0000000E+00   18.66756    
         176           6          25        2015 outlet  out_070101010101   102486.5      1.0987117E-19   2.905218      0.7526466       3.710208       1.996933       27.09112       1.283412      0.7798759      1.3372602E-07   494.7099       2.061099      0.3320238      5.7665527E-02  0.5766103      0.7610551      0.0000000E+00   17.92262    
         177           6          26        2015 outlet  out_070101010101   88615.78      3.1114405E-20   1.657544      0.4495017       4.156209      0.8402786       27.79309      0.5484009      0.3196231      0.0000000E+00   438.2145       1.591789      0.2354049      4.5184575E-02  0.4518197      0.5942242      0.0000000E+00   17.81925    
         178           6          27        2015 outlet  out_070101010101   81496.71      9.2674707E-21  0.9287055      0.2682959       4.261986      0.4604118       24.23772      0.1865929      0.1037927      0.0000000E+00   404.8329       1.160666      0.1577308      3.3475060E-02  0.3347272      0.4436998      0.0000000E+00   18.66526    
         179           6          28        2015 outlet  out_070101010101   78971.68      2.8605026E-21  0.7181636      0.2189409       4.097380      0.3262520       19.65216      7.4674405E-02  3.6892414E-02  0.0000000E+00   380.8413      0.8166465      0.1018894      2.4008160E-02  0.2400336      0.3233126      0.0000000E+00   18.97295    
         180           6          29        2015 outlet  out_070101010101   75323.11      8.9872679E-22  0.5930351      0.1859063       3.895818      0.2501770       17.63452      3.6651783E-02  1.4627323E-02  0.0000000E+00   353.7640      0.5589873      6.4107276E-02  1.6814729E-02  0.1680389      0.2315231      0.0000000E+00   18.97040    
         181           6          30        2015 outlet  out_070101010101   72285.56      3.7199563E-08  0.5357681      0.1708922       3.669004      0.2115285       14.65716      2.1960914E-02  6.0696951E-03  0.0000000E+00   334.4385      0.3740581      3.9683092E-02  1.1554510E-02  0.1153667      0.1634898      0.0000000E+00   17.46624    
         182           7           1        2015 outlet  out_070101010101   68306.62      5.7118108E-08  0.4725354      0.1524847       3.465658      0.1792784       9.033872      1.5319321E-02  2.8363685E-03  0.0000000E+00   312.6973      0.2494038      2.4792926E-02  7.9343971E-03  7.9098627E-02  0.1157964      0.0000000E+00   16.81135    
         183           7           2        2015 outlet  out_070101010101   62951.50      6.0572710E-08  0.4387786      0.1430357       3.256636      0.1604857       4.164258      1.2463342E-02  1.5499637E-03  0.0000000E+00   294.9189      0.1668009      1.5840296E-02  5.4758270E-03  5.4459490E-02  8.2613811E-02  0.0000000E+00   17.82319    
         184           7           3        2015 outlet  out_070101010101   59196.77      4.6661970E-08  0.4031937      0.1325631       3.067548      0.1438279       3.859211      1.0504253E-02  8.1673177E-04  0.0000000E+00   284.2371      0.1129106      1.0481567E-02  3.8294077E-03  3.7955344E-02  5.9788261E-02  0.0000000E+00   17.49621    
         185           7           4        2015 outlet  out_070101010101   57544.69      2.8373679E-08  0.3738464      0.1238317       2.886306      0.1307725       3.694622      9.2689823E-03  4.6464065E-04  0.0000000E+00   273.9943      7.7437818E-02  7.1948138E-03  2.7147154E-03  2.6780114E-02  4.3857969E-02  0.0000000E+00   17.43205    
         186           7           5        2015 outlet  out_070101010101   77902.21      0.8369663       26.30168       7.905458      0.4510162       27.41294       25.04495       16.85997       10.60523      1.6494962E-08   464.9829       1.017066      0.2763674      2.4032386E-02  0.2400249      0.3126494      0.0000000E+00   18.83998    
         187           7           6        2015 outlet  out_070101010101   83696.88      3.1403908E-09   5.689635       1.599643       1.532423       8.700661       17.51131       2.946754       1.807629      1.0555662E-15   414.7383       1.813979      0.4005782      4.4205997E-02  0.4418396      0.5596547      0.0000000E+00   18.90052    
         188           7           7        2015 outlet  out_070101010101   74763.98      9.0119443E-05   3.634974      0.9891434       1.678223       2.811672       20.62370       1.274407      0.6716868      0.0000000E+00   344.7576       1.786391      0.3469808      4.4426076E-02  0.4441190      0.5580797      0.0000000E+00   12.97786    
         189           7           8        2015 outlet  out_070101010101   61876.19      5.1475050E-05   1.743954      0.4782462       2.012407       1.065284       15.59514      0.4632411      0.2316035      0.0000000E+00   271.6598       1.364967      0.2354455      3.4711264E-02  0.3470208      0.4349588      0.0000000E+00   15.14933    
         190           7           9        2015 outlet  out_070101010101   52370.15      2.0970037E-05  0.9641924      0.2711552       2.060387      0.4835938       14.07957      0.1696794      7.6773025E-02  0.0000000E+00   235.8067      0.9556038      0.1461465      2.4935171E-02  0.2492568      0.3127631      0.0000000E+00   14.38505    
         191           7          10        2015 outlet  out_070101010101   46679.89      8.7082972E-06  0.6354289      0.1843932       1.997183      0.2739294       10.84600      8.0213927E-02  3.4430351E-02  0.0000000E+00   208.7005      0.6543599      8.8534564E-02  1.7579308E-02  0.1756530      0.2213423      0.0000000E+00   17.16164    
         192           7          11        2015 outlet  out_070101010101   43035.38      3.8397634E-06  0.4801625      0.1436307       1.903136      0.1891317       8.850509      4.2456165E-02  1.6545877E-02  0.0000000E+00   191.2138      0.4440083      5.3190779E-02  1.2313609E-02  0.1229380      0.1559961      0.0000000E+00   19.23660    
         193           7          12        2015 outlet  out_070101010101   40476.39      1.7541479E-06  0.3933771      0.1206825       1.802548      0.1487020       8.060480      2.4383955E-02  7.9989638E-03  0.0000000E+00   179.9995      0.2990258      3.1883746E-02  8.5765989E-03  8.5511155E-02  0.1095017      0.0000000E+00   19.74140    
         194           7          13        2015 outlet  out_070101010101   39032.20      3.6186036E-03  0.5133208      0.1481900       1.661879      0.1641766       4.890664      7.4959330E-02  3.2072783E-02  1.0163896E-08   175.7390      0.2084399      6.7004547E-02  6.1021163E-03  6.0728457E-02  7.8208193E-02  0.0000000E+00   19.45615    
         195           7          14        2015 outlet  out_070101010101   37361.82      1.3328866E-03  0.3842120      0.1164272       1.587351      0.1318499       3.619056      3.9485939E-02  1.5411939E-02  3.2486151E-12   167.5395      0.1781383      7.4193358E-02  4.9418346E-03  4.9095478E-02  6.1993655E-02  0.0000000E+00   18.75456    
         196           7          15        2015 outlet  out_070101010101   35374.30      4.5904989E-04  0.2871059      9.0817720E-02   1.511132      0.1043164       3.263489      1.5386073E-02  4.4049071E-03  0.0000000E+00   157.1356      0.1475037      6.0990520E-02  3.9333841E-03  3.8990214E-02  4.8524197E-02  0.0000000E+00   18.54916    
         197           7          16        2015 outlet  out_070101010101   33854.82      2.7160213E-04  0.2520028      8.1260011E-02   1.427864      0.1000862       2.982601      1.0988861E-02  2.6007323E-03  1.4540372E-08   149.8279      0.1211969      4.7937129E-02  3.1208377E-03  3.0854462E-02  3.7939370E-02  0.0000000E+00   19.49503    
         198           7          17        2015 outlet  out_070101010101   32250.81      9.9551384E-05  0.2199586      7.1874335E-02   1.348488      8.5650198E-02   2.874083      6.4955680E-03  6.9951679E-04  0.0000000E+00   143.5459      0.1027875      3.3016305E-02  2.5347881E-03  2.4989083E-02  3.0592088E-02  0.0000000E+00   18.20588    
         199           7          18        2015 outlet  out_070101010101   30580.77      3.4751236E-05  0.1989781      6.5647632E-02   1.271338      7.4450009E-02   2.524985      5.2535557E-03  3.1898357E-04  0.0000000E+00   133.5402      8.1484236E-02  2.0950887E-02  1.9680816E-03  1.9315297E-02  2.3655167E-02  0.0000000E+00   19.34553    
         200           7          19        2015 outlet  out_070101010101   28996.90      1.2067516E-05  0.1823404      6.0541727E-02   1.198846      6.7109689E-02  4.6084687E-02  4.5831525E-03  1.5692534E-04  0.0000000E+00   128.9112      6.0398959E-02  1.2556871E-02  1.4569961E-03  1.4199068E-02  1.7463243E-02  0.0000000E+00   17.20872    
         201           7          20        2015 outlet  out_070101010101   27584.44      0.3771356      0.1678090      5.6065876E-02   1.130575      6.1428115E-02  3.8825121E-02  4.1657072E-03  1.1263133E-04  0.0000000E+00   121.2347      4.2345081E-02  7.2492096E-03  1.0373500E-03  9.9987080E-03  1.2390400E-02  0.0000000E+00   18.19521    
         202           7          21        2015 outlet  out_070101010101   26244.13      1.4700721E-06  0.1551518      5.2061640E-02   1.066317      5.6637872E-02  4.1272052E-02  3.8149471E-03  7.5989905E-05  0.0000000E+00   118.0751      2.8454920E-02  4.0980852E-03  7.1886630E-04  6.8127438E-03  8.5321832E-03  0.0000000E+00   15.61297    
         203           7          22        2015 outlet  out_070101010101   25042.00      5.1957397E-07  0.1436979      4.8445541E-02   1.005794      5.2464772E-02  2.6047323E-02  3.5394726E-03  6.9490416E-05  0.0000000E+00   110.9316      1.8568130E-02  2.3017046E-03  4.9135461E-04  4.5410856E-03  5.7638818E-03  0.0000000E+00   16.89118    
         204           7          23        2015 outlet  out_070101010101   23883.13      1.8708931E-07  0.1332011      4.5156088E-02  0.9487579      4.8759036E-02  2.4332782E-02  3.2998202E-03  6.9976144E-05  3.1815137E-14   103.6667      1.1934440E-02  1.3038005E-03  3.3676563E-04  3.0000054E-03  3.8694690E-03  0.0000000E+00   18.69724    
         205           7          24        2015 outlet  out_070101010101   32205.80      0.8366444       12.07950       4.088437       3.882085       12.53257       16.56252       4.103431       1.922427      2.4105354E-08   194.1745      0.6122252      0.2400690      1.3846346E-02  0.1381711      0.1757634      0.0000000E+00   20.00977    
         206           7          25        2015 outlet  out_070101010101   32723.38      0.1662202       3.454178       1.213448       1.625007       3.735249       15.58436       1.033853      0.4567889      0.0000000E+00   156.8360      0.8653265      0.3097520      1.9694852E-02  0.1967119      0.2490549      0.0000000E+00   18.07971    
         207           7          26        2015 outlet  out_070101010101   29559.33      5.7880633E-02   1.115028      0.4040623       1.012460       1.194122       13.35825      0.3152444      0.1361489      8.5880201E-09   123.7726      0.8268662      0.2689595      1.9069523E-02  0.1904939      0.2403622      0.0000000E+00   19.21408    
         208           7          27        2015 outlet  out_070101010101   25559.47      1.9871533E-02  0.4267517      0.1558134      0.8248199      0.4231133       11.68691      0.1017855      4.3124449E-02  3.9910075E-10   101.8414      0.6613983      0.1937514      1.5538093E-02  0.1551831      0.1953916      0.0000000E+00   20.29686    
         209           7          28        2015 outlet  out_070101010101   22579.69      6.9248066E-03  0.2201341      7.8916341E-02  0.7443937      0.1889527       10.76984      3.6438204E-02  1.4771000E-02  1.0772425E-11   90.77051      0.4835628      0.1301782      1.1631198E-02  0.1160867      0.1460692      0.0000000E+00   20.62718    
         210           7          29        2015 outlet  out_070101010101   20834.02      0.2829038      0.2567514      7.9502165E-02  0.6700266      0.1382190       10.32543      4.7661584E-02  1.9244723E-02  2.0051241E-09   89.25423      0.4032566      0.1180007      9.6831033E-03  9.6597277E-02  0.1194850      0.0000000E+00   18.42430    
         211           7          30        2015 outlet  out_070101010101   18952.73      1.4558547E-03  0.1477686      4.9267285E-02  0.6441745      7.9658031E-02   10.03721      1.5096537E-02  5.2999295E-03  2.4243157E-10   79.86415      0.3230349      9.3946777E-02  7.7241049E-03  7.6999471E-02  9.3998849E-02  0.0000000E+00   17.23065    
         212           7          31        2015 outlet  out_070101010101   17474.89      5.1206973E-04  0.1120859      3.8984731E-02  0.6103735      5.7360910E-02   9.556170      6.2015792E-03  1.6159863E-03  1.0535468E-10   73.79799      0.2450283      6.7343950E-02  5.8557475E-03  5.8297865E-02  7.0593514E-02  0.0000000E+00   17.20760    
         213           8           1        2015 outlet  out_070101010101   16293.97      1.7995029E-04  9.7999394E-02  3.4678508E-02  0.5764040      4.8435688E-02  0.6090513      3.5547572E-03  5.4725661E-04  6.7541542E-11   69.68147      0.1766129      4.4423614E-02  4.2440495E-03  4.2155400E-02  5.0865393E-02  0.0000000E+00   16.16516    
         214           8           2        2015 outlet  out_070101010101   15365.31      0.2400676      8.9934744E-02  3.2131419E-02  0.5442009      4.3936130E-02  0.3095486      2.7218608E-03  2.6133162E-04  8.1991830E-11   64.94336      0.1214537      2.7439337E-02  2.9545217E-03  2.9237848E-02  3.5284728E-02  0.0000000E+00   17.83883    
         215           8           3        2015 outlet  out_070101010101   9773.896      0.1207022      4.5005389E-02  1.6135151E-02  5.9028111E-02  2.1975804E-02  6.1731901E-02  1.3271961E-03  1.1708488E-04  0.0000000E+00   19.32192      8.1500217E-02  1.6263705E-02  2.0231011E-03  1.9896537E-02  2.4086671E-02  0.0000000E+00   15.77240    
         216           8           4        2015 outlet  out_070101010101   5762.164      9.3093820E-02  3.4464885E-02  1.2411851E-02  4.5533650E-02  1.6831929E-02  1.4807345E-02  9.7308832E-04  7.1376104E-05  0.0000000E+00   7.876882      5.2181300E-02  9.2307739E-03  1.3302536E-03  1.2963024E-02  1.5770787E-02  0.0000000E+00   14.09693    
         217           8           5        2015 outlet  out_070101010101   3368.701      8.6027764E-02  3.1674143E-02  1.1458653E-02  4.2097513E-02  1.5513749E-02  8.6011604E-04  8.7335304E-04  5.7876412E-05  0.0000000E+00   2.437295      3.2363970E-02  5.1257065E-03  8.5333618E-04  8.2047097E-03  1.0043000E-02  0.0000000E+00   13.10068    
         218           8           6        2015 outlet  out_070101010101   2099.061      8.3846428E-02  3.0724764E-02  1.1165285E-02  4.1000396E-02  1.5115852E-02  8.3832501E-04  8.4063853E-04  5.4906661E-05  0.0000000E+00  0.1538368      1.9835901E-02  2.8195174E-03  5.4708374E-04  5.1528192E-03  6.3531464E-03  0.0000000E+00   11.42002    
         219           8           7        2015 outlet  out_070101010101   1372.638      8.2342692E-02  3.0050198E-02  1.0967891E-02  4.0273160E-02  1.4856745E-02  8.2331611E-04  8.2046597E-04  5.3166510E-05  0.0000000E+00  0.0000000E+00  1.2586955E-02  1.5807986E-03  3.7142716E-04  3.3791172E-03  4.2049461E-03  0.0000000E+00   7.870325    
         220           8           8        2015 outlet  out_070101010101   1004.256      8.1081130E-02  2.9463990E-02  1.0808713E-02  3.9688047E-02  1.4655061E-02  8.1071013E-04  8.1226719E-04  5.8568294E-05  0.0000000E+00  0.3493285      8.2992222E-03  9.1800664E-04  2.6723585E-04  2.3141527E-03  2.9078834E-03  0.0000000E+00   4.208648    
         221           8           9        2015 outlet  out_070101010101   799.4387      7.9955362E-02  2.8968809E-02  1.0671847E-02  3.9185580E-02  1.4481706E-02  7.9942594E-04  7.9530466E-04  5.1984862E-05  0.0000000E+00  2.4406114E-05  5.3283619E-03  5.3804833E-04  1.8810038E-04  1.5368032E-03  1.9457183E-03  0.0000000E+00  3.2234919E-04
         222           8          10        2015 outlet  out_070101010101   788.4780      7.8860112E-02  2.8499391E-02  1.0538651E-02  3.8697902E-02  1.4312485E-02  7.8846695E-04  7.8251609E-04  4.8796177E-05  0.0000000E+00  1.3007785E-05  4.0727571E-04  3.4277491E-05  2.5039208E-05  1.3913802E-04  1.8135765E-04  0.0000000E+00  2.7134971E-04
         223           8          11        2015 outlet  out_070101010101   777.8090      7.7792346E-02  2.8053731E-02  1.0410823E-02  3.8230758E-02  1.4149808E-02  7.7779905E-04  7.7183539E-04  4.7101836E-05  0.0000000E+00  4.2822148E-06  2.8918716E-04  2.8118269E-05  2.1400658E-05  1.0243429E-04  1.3306791E-04  0.0000000E+00  2.4214257E-04
         224           8          12        2015 outlet  out_070101010101   2500.722      0.1026237      0.6490876      0.1946273      0.4483211       1.022424      0.6048013      0.1894420      7.9726905E-02  2.9287379E-09   13.86212      0.1331840      0.1176798      2.3313095E-03  2.3223236E-02  2.7234029E-02  0.0000000E+00   13.24656    
         225           8          13        2015 outlet  out_070101010101   17913.50      0.8078743       12.77978       5.241994      0.1179950       24.45472       5.171454       4.862575       2.251546      2.4915707E-08   169.6039       1.536995      0.4017109      3.8406618E-02  0.3834623      0.4656064      0.0000000E+00   19.94024    
         226           8          14        2015 outlet  out_070101010101   19847.64      0.2186741       3.343941       1.389525      8.7138906E-02   7.175731       4.379519       1.225909      0.5553547      0.0000000E+00   104.2852       2.129467      0.4771231      5.3943291E-02  0.5388291      0.6542116      0.0000000E+00   20.61035    
         227           8          15        2015 outlet  out_070101010101   16341.41      7.7982515E-02  0.9025413      0.3746662      6.8440750E-02   2.256557       3.389722      0.3363896      0.1552478      0.0000000E+00   57.09201       2.037889      0.4093159      5.2241586E-02  0.5219492      0.6340619      0.0000000E+00   22.71225    
         228           8          16        2015 outlet  out_070101010101   11408.96      0.1530596      0.2813970      0.1148165      6.0356606E-02  0.7572851       2.428361      8.8843502E-02  4.0223680E-02  0.0000000E+00   29.03452       1.633650      0.2960588      4.2473767E-02  0.4244080      0.5164694      0.0000000E+00   21.63113    
         229           8          17        2015 outlet  out_070101010101   7350.293      9.5714834E-03  0.1172414      4.6202071E-02  5.6807116E-02  0.2791624       1.523759      2.0646568E-02  8.1239799E-03  0.0000000E+00   14.30361       1.202853      0.1963091      3.1814247E-02  0.3178864      0.3880870      0.0000000E+00   14.28375    
         230           8          18        2015 outlet  out_070101010101   4628.929      0.1181554      7.1421206E-02  2.7306648E-02  5.4864790E-02  0.1218112      0.7309240      6.9882004E-03  2.3871304E-03  0.0000000E+00   6.067415      0.8513600      0.1247152      2.2978779E-02  0.2295451      0.2815732      0.0000000E+00   12.43202    
         231           8          19        2015 outlet  out_070101010101   6773.874      8.6716056E-02   2.562968      0.8770332      0.6564865       4.242455       2.575621      0.6652989      0.2660974      1.1797922E-08   41.80530      0.9276048      0.2028538      2.4022991E-02  0.2400333      0.2937479      0.0000000E+00   12.48809    
         232           8          20        2015 outlet  out_070101010101   6117.931      3.3384804E-02  0.6672295      0.2310871      0.2230446       1.285419       1.935488      0.1456907      5.5373617E-02  0.0000000E+00   22.73208      0.8921865      0.2064080      2.2546262E-02  0.2253067      0.2753599      0.0000000E+00   10.11351    
         233           8          21        2015 outlet  out_070101010101   4823.904      0.1494338      0.2106677      7.4923530E-02  0.1062100      0.4338544      0.5030748      4.1460816E-02  1.6106740E-02  2.8508174E-10   10.51861      0.7576969      0.1699843      1.8952370E-02  0.1893926      0.2313613      0.0000000E+00   11.99335    
