        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         333          11          29        2015 outlet  out_070101010303   14005.87      6.2260763E-03  1.4837267E-03  4.5340956E-04   1.977484      8.9456499E-02   29.94090      1.2978251E-04  0.0000000E+00  0.0000000E+00   50.36340       2.029182      0.1236939      8.5035242E-02  0.8495405      0.9029983      0.0000000E+00  0.6687497    
         334          11          30        2015 outlet  out_070101010303   12761.90      3.6103015E-03  2.8094446E-04  8.7751061E-05   1.049213      4.4962741E-02   27.86382      3.0807365E-05  0.0000000E+00  0.0000000E+00   46.75541       1.276025      7.5864777E-02  5.1941231E-02  0.5189310      0.5568860      0.0000000E+00   1.313750    
         335          12           1        2015 outlet  out_070101010303   12000.38      2.0989045E-03  5.5834244E-05  2.0116959E-05  0.5736338      2.3170311E-02   27.57267      1.3276993E-05  0.0000000E+00  0.0000000E+00   44.78884      0.8078548      4.6679366E-02  3.1775031E-02  0.3174607      0.3446257      0.0000000E+00   3.721250    
         336          12           2        2015 outlet  out_070101010303   11399.51      1.2231957E-03  1.2594946E-05  7.4165091E-06  0.3265621      1.2144208E-02   26.54222      0.0000000E+00  0.0000000E+00  8.1829008E-17   42.68694      0.5159182      2.8863305E-02  1.9497482E-02  0.1947950      0.2143886      0.0000000E+00   4.685000    
         337          12           3        2015 outlet  out_070101010303   10555.41      7.1373559E-04  3.8880316E-06  5.0192330E-06  0.1965076      6.4458852E-03   23.53490      0.0000000E+00  0.0000000E+00  2.7691070E-15   38.94043      0.3325803      1.7946171E-02  1.2005777E-02  0.1199403      0.1341609      0.0000000E+00   1.700000    
         338          12           4        2015 outlet  out_070101010303   9863.944      4.1659511E-04  2.0601467E-06  4.5922616E-06  0.1269446      3.4567490E-03   22.37911      0.0000000E+00  0.0000000E+00  1.0628744E-14   36.78089      0.2165551      1.1229573E-02  7.4238568E-03  7.4157044E-02  8.4528215E-02  0.0000000E+00   2.266250    
         339          12           5        2015 outlet  out_070101010303   40342.87      0.9702002       2.886273      0.7672148       85.65334       16.77148       95.44962      0.3038993      0.0000000E+00  1.8647017E-09   345.4792      0.1427444      0.1809361      4.6219565E-03  4.6160880E-02  5.3764127E-02  0.0000000E+00   5.543750    
         340          12           6        2015 outlet  out_070101010303   57702.59      0.6008897      0.6930144      0.1687068       101.0379       13.68486       112.1535      7.1658149E-02  0.0000000E+00  2.7703385E-17   309.5868      0.1659219      0.2191410      4.6500407E-02  0.4249402      0.2559473      0.0000000E+00   5.202500    
         341          12           7        2015 outlet  out_070101010303   86549.43      0.3490161       1.707172      0.4576359       121.3146       21.99761       110.3454      0.1847863      0.0000000E+00  9.4098096E-10   485.3811       3.195672      0.5743559      0.3259013       3.187291       2.583278      0.0000000E+00   5.840000    
         342          12           8        2015 outlet  out_070101010303   79483.98      0.2022837       1.878986      0.5360056       58.04822       8.264047       74.37724      0.1919712      0.0000000E+00  0.0000000E+00   252.7864       19.14878       2.269260       1.671142       16.59771       14.25048      0.0000000E+00   5.060000    
         343          12           9        2015 outlet  out_070101010303   56962.93      0.1036524      0.4696574      0.1273163       29.03253       3.694001       53.79445      4.7797550E-02  0.0000000E+00  0.0000000E+00   140.3927       14.70647       1.716643       1.281316       12.72839       10.93556      0.0000000E+00   5.236250    
         344          12          10        2015 outlet  out_070101010303   41267.93      5.9190039E-02  0.2000270      5.3524680E-02   31.50674       3.582824       64.94772      2.1274382E-02  0.0000000E+00  1.6277708E-09   112.2172       8.753254       1.036153      0.7641375       7.589231       6.515353      0.0000000E+00   6.346250    
         345          12          11        2015 outlet  out_070101010303   31824.68      4.1677576E-02  3.5814092E-02  8.5662566E-03   27.44747       2.837017       56.45449      3.7538796E-03  0.0000000E+00  5.4510396E-18   90.96849       8.682018       1.002577      0.7496569       7.453865       6.425714      0.0000000E+00   6.001250    
         346          12          12        2015 outlet  out_070101010303   23969.02      2.9765969E-02  0.1484792      4.4749200E-02   12.75711       1.081164       37.32064      1.4528947E-02  0.0000000E+00  1.4668634E-18   60.51409       9.873222       1.113567      0.8456705       8.415661       7.277147      0.0000000E+00   4.486250    
         347          12          13        2015 outlet  out_070101010303   18106.44      1.6685067E-02  2.8285798E-02  8.3553884E-03   6.334400      0.4900054       27.49703      2.8614199E-03  0.0000000E+00  1.2577556E-13   44.00912       6.973531      0.7845185      0.5977110       5.947663       5.141697      0.0000000E+00   5.255000    
         348          12          14        2015 outlet  out_070101010303   14069.45      1.0335418E-02  5.6411638E-03  1.6079172E-03   3.250109      0.2403018       22.44374      5.7042803E-04  0.0000000E+00  0.0000000E+00   35.93562       4.677153      0.5256607      0.4012646       3.992453       3.450172      0.0000000E+00   4.973750    
         349          12          15        2015 outlet  out_070101010303   11317.40      6.7745550E-03  1.2134102E-03  3.2788355E-04   1.704606      0.1227577       19.34458      1.1617141E-04  0.0000000E+00  0.0000000E+00   31.86452       3.316340      0.3718826      0.2844321       2.830067       2.445924      0.0000000E+00   2.502500    
         350          12          16        2015 outlet  out_070101010303   9618.389      3.9267051E-03  2.9080670E-04  7.4894357E-05  0.9067683      6.4239167E-02   18.44299      3.2754793E-05  0.0000000E+00  0.0000000E+00   30.57611       2.101304      0.2356687      0.1803899       1.794647       1.550471      0.0000000E+00   2.060000    
         351          12          17        2015 outlet  out_070101010303   8324.614      2.2883967E-03  7.9527555E-05  2.1406115E-05  0.4933091      3.4165353E-02   16.44524      1.3649153E-05  0.0000000E+00  0.0000000E+00   27.28642       1.276129      0.1432061      0.1096553       1.090783      0.9420041      0.0000000E+00   1.373750    
         352          12          18        2015 outlet  out_070101010303   7375.424      1.3374733E-03  2.5009651E-05  8.9440327E-06  0.2763849      1.8394295E-02   15.23220      8.3270779E-06  0.0000000E+00  0.0000000E+00   25.85953      0.7608294      8.5422166E-02  6.5420680E-02  0.6506823      0.5617625      0.0000000E+00  -1.993750    
         353          12          19        2015 outlet  out_070101010303   6632.143      7.8345306E-04  9.1687043E-06  5.7145394E-06  0.1611857      1.0004320E-02   14.03782      7.0456190E-06  0.0000000E+00  0.0000000E+00   23.25014      0.4501324      5.0552081E-02  3.8718358E-02  0.3850512      0.3323689      0.0000000E+00  -6.696249    
         354          12          20        2015 outlet  out_070101010303   6083.293      4.5989270E-04  4.1036033E-06  4.8605643E-06  9.9227026E-02  5.4904595E-03   13.29090      6.6358748E-06  0.0000000E+00  0.0000000E+00   21.92944      0.2656329      2.9832127E-02  2.2849204E-02  0.2272037      0.1961020      0.0000000E+00  -4.648750    
         355          12          21        2015 outlet  out_070101010303   5652.480      2.7031288E-04  2.4001665E-06  4.5995248E-06  6.5361328E-02  3.0384851E-03   12.61870      6.8233471E-06  0.0000000E+00  0.0000000E+00   20.55849      0.1566250      1.7585758E-02  1.3469231E-02  0.1339102      0.1155811      0.0000000E+00  0.8487501    
         356          12          22        2015 outlet  out_070101010303   5296.803      1.5888335E-04  1.8120286E-06  4.5268430E-06  4.6415735E-02  1.6948921E-03   11.99974      6.8058398E-06  0.0000000E+00  0.0000000E+00   19.46235      9.2269301E-02  1.0355211E-02  7.9310127E-03  7.8829885E-02  6.8047024E-02  0.0000000E+00  0.9200001    
         357          12          23        2015 outlet  out_070101010303   5050.415      9.3388517E-05  1.5993528E-06  4.5155512E-06  3.5486661E-02  9.5259235E-04   11.77071      8.0882037E-06  0.0000000E+00  0.0000000E+00   18.49391      5.4344371E-02  6.0950257E-03  4.6680304E-03  4.6379119E-02  4.0042762E-02  0.0000000E+00   3.605000    
         358          12          24        2015 outlet  out_070101010303   4781.109      5.4892804E-05  1.5208227E-06  4.5155512E-06  2.8911131E-02  5.3926103E-04   11.04186      6.5797526E-06  0.0000000E+00  0.0000000E+00   17.88316      3.2012425E-02  3.5875281E-03  2.7475962E-03  2.7280627E-02  2.3560259E-02  0.0000000E+00  0.4587497    
         359          12          25        2015 outlet  out_070101010303   4511.605      3.2266325E-05  1.5051837E-06  4.5155512E-06  2.4731532E-02  3.0738037E-04   10.36281      6.4256756E-06  0.0000000E+00  0.0000000E+00   16.77479      1.8865325E-02  2.1123586E-03  1.6179244E-03  1.6046168E-02  1.3863360E-02  0.0000000E+00  -3.032500    
         360          12          26        2015 outlet  out_070101010303   4276.231      1.8967279E-05  1.5051837E-06  4.5155512E-06  2.1893658E-02  1.7631585E-04   1.555022      6.4256751E-06  0.0000000E+00  0.0000000E+00   15.89199      1.1124917E-02  1.2449007E-03  9.5378043E-04  9.4391704E-03  8.1594344E-03  0.0000000E+00 -0.3212500    
         361          12          27        2015 outlet  out_070101010303   4142.012      1.1150593E-05  1.5051837E-06  4.5155512E-06  1.9824907E-02  1.0171390E-04   1.560782      6.4256751E-06  0.0000000E+00  0.0000000E+00   15.96452      6.5664453E-03  7.3479110E-04  5.6329957E-04  5.5539533E-03  4.8043891E-03  0.0000000E+00  -5.597500    
         362          12          28        2015 outlet  out_070101010303   3910.365      6.5562563E-06  1.5051837E-06  4.5155512E-06  1.8211391E-02  5.8967758E-05   1.420287      6.4256747E-06  0.0000000E+00  0.0000000E+00   14.30169      3.8807997E-03  4.3478166E-04  3.3369922E-04  3.2694452E-03  2.8308546E-03  0.0000000E+00  -7.330000    
         363          12          29        2015 outlet  out_070101010303   3706.695      3.8558851E-06  1.5051837E-06  4.5155512E-06  1.6879072E-02  3.4320630E-05   1.357311      6.4256760E-06  0.0000000E+00  0.0000000E+00   13.57016      2.2975213E-03  2.5830755E-04  1.9868082E-04  1.9260176E-03  1.6697107E-03  0.0000000E+00  -3.677500    
         364          12          30        2015 outlet  out_070101010303   3529.905      2.2687191E-06  1.5051837E-06  4.5155512E-06  1.5730090E-02  2.0025591E-05  0.0000000E+00  6.4256756E-06  0.0000000E+00  0.0000000E+00   12.96285      1.3633693E-03  1.5447830E-04  1.1927143E-04  1.1358949E-03  9.8635606E-04  0.0000000E+00  -2.162500    
         365          12          31        2015 outlet  out_070101010303   3377.442      1.3358521E-06  1.5051837E-06  4.5155512E-06  1.4708427E-02  1.1755071E-05  0.0000000E+00  6.4256747E-06  0.0000000E+00  0.0000000E+00   12.43256      8.1164337E-04  9.3373237E-05  7.2559713E-05  6.7111198E-04  5.8404909E-04  0.0000000E+00  -2.038750    
           1           1           1        2016 outlet  out_070101010303   3200.424      7.8755539E-07  1.5051837E-06  4.5155512E-06  1.3781239E-02  7.0186056E-06  0.0000000E+00  6.4256747E-06  0.0000000E+00  0.0000000E+00   11.51216      4.8536257E-04  5.7399473E-05  4.5075962E-05  3.9764660E-04  3.4709630E-04  0.0000000E+00  -2.605000    
           2           1           2        2016 outlet  out_070101010303   3040.235      4.6529217E-07  1.5051837E-06  4.5155512E-06  1.2928660E-02  4.2139313E-06  0.0000000E+00  6.4256747E-06  0.0000000E+00  0.0000000E+00   10.89875      2.9209061E-04  3.6211582E-05  2.8901755E-05  2.3670132E-04  2.0745563E-04  0.0000000E+00 -0.2687502    
           3           1           3        2016 outlet  out_070101010303   2888.896      2.7588175E-07  1.5051837E-06  4.5155512E-06  1.2138144E-02  2.5478516E-06  0.0000000E+00  6.7984579E-06  0.0000000E+00  0.0000000E+00   10.18907      1.7737165E-04  2.3725273E-05  1.9395336E-05  1.4194446E-04  1.2510386E-04  0.0000000E+00  0.9612498    
           4           1           4        2016 outlet  out_070101010303   2747.022      1.6455597E-07  1.5051837E-06  4.5155512E-06  1.1401474E-02  1.6982394E-06  0.0000000E+00  6.4256756E-06  0.0000000E+00  0.0000000E+00   9.756963      1.0910432E-04  1.6361653E-05  1.3807940E-05  8.6130502E-05  7.6493576E-05  0.0000000E+00  -1.750000    
           5           1           5        2016 outlet  out_070101010303   2614.335      9.9124634E-08  1.5051837E-06  4.5155512E-06  1.0712695E-02  1.1905036E-06  0.0000000E+00  6.4256751E-06  0.0000000E+00  0.0000000E+00   9.225910      6.8350120E-05  1.2024872E-05  1.0523952E-05  5.3235606E-05  4.7767120E-05  0.0000000E+00  -1.056250    
           6           1           6        2016 outlet  out_070101010303   2488.393      6.0667745E-08  1.5051837E-06  4.5155512E-06  1.0067318E-02  8.8063524E-07  0.0000000E+00  6.8285494E-06  0.0000000E+00  0.0000000E+00   8.599376      4.3924923E-05  9.4759398E-06  8.5937918E-06  3.3834080E-05  3.0766510E-05  0.0000000E+00   1.028750    
           7           1           7        2016 outlet  out_070101010303   2405.087      3.8065018E-08  1.5051837E-06  4.5155512E-06  9.4618788E-03  6.9152412E-07  0.0000000E+00  7.2140724E-06  0.0000000E+00  0.0000000E+00   8.380931      2.9215505E-05  7.9778092E-06  7.4593404E-06  2.2380240E-05  2.0687035E-05  0.0000000E+00   1.868750    
           8           1           8        2016 outlet  out_070101010303   2298.246      2.4780533E-08  1.5051837E-06  4.5155512E-06  8.8935914E-03  5.7611072E-07  0.0000000E+00  7.6114670E-06  2.1993530E-06  0.0000000E+00   7.660967      2.0305260E-05  7.0972901E-06  6.7925694E-06  1.5610362E-05  1.4697403E-05  0.0000000E+00   2.690000    
           9           1           9        2016 outlet  out_070101010303   2174.647      1.6972738E-08  1.5051837E-06  4.5155512E-06  8.3598113E-03  5.0567445E-07  0.0000000E+00  6.4256760E-06  0.0000000E+00  0.0000000E+00   7.339258      1.4869885E-05  6.5797617E-06  6.4006686E-06  1.1602966E-05  1.1127962E-05  0.0000000E+00  -5.155000    
          10           1          10        2016 outlet  out_070101010303   2066.373      1.2383801E-08  1.5051837E-06  4.5155512E-06  7.8582577E-03  4.8115652E-07  0.0000000E+00  6.4256756E-06  0.0000000E+00  0.0000000E+00   6.921537      1.1526617E-05  6.2755707E-06  6.1703126E-06  9.2278424E-06  8.9932773E-06  0.0000000E+00  -14.02750    
          11           1          11        2016 outlet  out_070101010303   1992.030      9.6867163E-09  1.5051837E-06  4.5155512E-06  7.3869121E-03  4.8115652E-07  0.0000000E+00  6.4256742E-06  0.0000000E+00  0.0000000E+00   6.768376      9.4502730E-06  6.0967682E-06  6.0349053E-06  7.8318863E-06  7.7110835E-06  0.0000000E+00  -13.69375    
          12           1          12        2016 outlet  out_070101010303   1916.333      8.1015532E-09  1.5051837E-06  4.5155512E-06  6.9439122E-03  4.8115652E-07  0.0000000E+00  6.4256751E-06  0.0000000E+00  0.0000000E+00   6.425188      8.1464996E-06  5.9916665E-06  5.9553076E-06  7.0114311E-06  6.9404327E-06  0.0000000E+00  -12.08875    
          13           1          13        2016 outlet  out_070101010303   1811.888      7.1698967E-09  1.5051837E-06  4.5155512E-06  6.5275263E-03  4.8115652E-07  0.0000000E+00  6.4256756E-06  1.7376908E-06  0.0000000E+00   5.782218      7.3177221E-06  5.9298791E-06  5.9085105E-06  6.5292124E-06  6.4874857E-06  0.0000000E+00  -11.12125    
          14           1          14        2016 outlet  out_070101010303   1720.889      6.6223151E-09  1.5051837E-06  4.5155512E-06  6.1361371E-03  4.8115652E-07  0.0000000E+00  6.4256756E-06  1.7376910E-06  0.0000000E+00   5.464693      6.7837836E-06  5.8935398E-06  5.8809815E-06  6.2457757E-06  6.2212530E-06  0.0000000E+00  -4.723750    
          15           1          15        2016 outlet  out_070101010303   2038.877      6.3004664E-09  1.5051837E-06  4.5155512E-06  5.7682670E-03  4.8115652E-07  0.0000000E+00  6.4256751E-06  0.0000000E+00  0.0000000E+00   9.477690      6.4348806E-06  5.8721585E-06  5.8647784E-06  6.0791708E-06  6.0647585E-06  0.0000000E+00  -4.858750    
          16           1          16        2016 outlet  out_070101010303   1788.387      6.1113941E-09  1.5051837E-06  4.5155512E-06  5.4224562E-03  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376912E-06  0.0000000E+00   4.795695      6.2036356E-06  5.8596675E-06  5.8553301E-06  5.9813333E-06  5.9728627E-06  0.0000000E+00  -10.62625    
          17           1          17        2016 outlet  out_070101010303   1616.864      6.0002123E-09  1.5051837E-06  4.5155512E-06  5.0973822E-03  4.8115652E-07  0.0000000E+00  6.4256747E-06  1.7376916E-06  0.0000000E+00   4.497185      6.0544239E-06  5.8522692E-06  5.8497208E-06  5.9237741E-06  5.9187960E-06  0.0000000E+00  -15.49750    
          18           1          18        2016 outlet  out_070101010303   1489.516      5.9348184E-09  1.5051837E-06  4.5155512E-06  4.7918004E-03  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376912E-06  0.0000000E+00   4.212665      5.9666795E-06  5.8478722E-06  5.8463743E-06  5.8898959E-06  5.8869700E-06  0.0000000E+00  -15.59125    
          19           1          19        2016 outlet  out_070101010303   1389.376      5.8963421E-09  1.5051837E-06  4.5155512E-06  4.5045414E-03  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376913E-06  0.0000000E+00   3.941478      5.9150666E-06  5.8452438E-06  5.8443634E-06  5.8699416E-06  5.8682213E-06  0.0000000E+00  -13.28500    
          20           1          20        2016 outlet  out_070101010303   816.2734      5.8736891E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.8846931E-06  5.8436594E-06  5.8431419E-06  5.8581732E-06  5.8571623E-06  0.0000000E+00  -10.19875    
          21           1          21        2016 outlet  out_070101010303   479.4081      5.8599539E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.8664205E-06  5.8423079E-06  5.8420046E-06  5.8508363E-06  5.8502433E-06  0.0000000E+00  -3.220000    
          22           1          22        2016 outlet  out_070101010303   277.6183      5.8511667E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.8549654E-06  5.8407995E-06  5.8406213E-06  5.8458099E-06  5.8454611E-06  0.0000000E+00  -3.493750    
          23           1          23        2016 outlet  out_070101010303   158.8110      5.8447425E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.8469736E-06  5.8386545E-06  5.8385494E-06  5.8415967E-06  5.8413921E-06  0.0000000E+00  -3.115000    
          24           1          24        2016 outlet  out_070101010303   88.37169      5.8387317E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4758642E-06  1.7565859E-06  0.0000000E+00  5.0342969E-05  5.8400415E-06  5.8351588E-06  5.8350975E-06  5.8368855E-06  5.8367655E-06  0.0000000E+00  0.2187500    
          25           1          25        2016 outlet  out_070101010303   102.7990      5.8310388E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  7.2672897E-06  2.0621490E-06  0.0000000E+00  0.0000000E+00  5.8318064E-06  5.8289443E-06  5.8289083E-06  5.8299565E-06  5.8298860E-06  0.0000000E+00   1.981250    
          26           1          26        2016 outlet  out_070101010303   90.14595      5.8278458E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.8975783E-06  1.9176505E-06  0.0000000E+00  0.3815986      5.8282958E-06  5.8266178E-06  5.8265960E-06  5.8272108E-06  5.8271698E-06  0.0000000E+00   1.182500    
          27           1          27        2016 outlet  out_070101010303   50.54002      5.8248419E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4472879E-06  1.7458215E-06  0.0000000E+00  4.9924325E-02  5.8251062E-06  5.8241226E-06  5.8241098E-06  5.8244705E-06  5.8244455E-06  0.0000000E+00  0.1512499    
          28           1          28        2016 outlet  out_070101010303   139.2249      5.8158847E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  7.9773545E-06  2.3479772E-06  0.0000000E+00  0.0000000E+00  5.8160390E-06  5.8154637E-06  5.8154560E-06  5.8156670E-06  5.8156525E-06  0.0000000E+00   3.410000    
          29           1          29        2016 outlet  out_070101010303   68.14268      5.8210632E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.8211531E-06  5.8208157E-06  5.8208111E-06  5.8209353E-06  5.8209266E-06  0.0000000E+00  -1.581250    
          30           1          30        2016 outlet  out_070101010303   31.77077      5.8179026E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  7.8631329E-06  2.3012797E-06  0.0000000E+00  4.7443002E-05  5.8179553E-06  5.8177575E-06  5.8177552E-06  5.8178271E-06  5.8178225E-06  0.0000000E+00   3.188750    
          31           1          31        2016 outlet  out_070101010303   180.7362      0.1943378      0.2623405      0.1150676       84.06333      0.4035482       1.056076      2.4206948E-02  2.2997122E-06  6.7977296E-10  0.1559725      5.5890687E-06  4.4554966E-03  5.5889527E-06  5.5889941E-06  5.5889918E-06  0.0000000E+00   3.181250    
          32           2           1        2016 outlet  out_070101010303   133.3817      0.1140774      7.4642859E-02  2.9363954E-02   18.00816      8.5731149E-02  0.2665019      6.4434595E-03  1.9909762E-06  1.1871741E-16  0.0000000E+00  5.6892836E-06  2.6294147E-03  5.6892163E-06  5.6892400E-06  5.6892386E-06  0.0000000E+00   1.595000    
          33           2           2        2016 outlet  out_070101010303   77.40385      6.6932231E-02  1.7988075E-02  6.9796643E-03   4.396750      2.1323722E-02  8.2028210E-02  1.5377353E-03  1.9360582E-06  1.3173261E-10  0.2011875      5.7465231E-06  1.5451558E-03  5.7464836E-06  5.7464977E-06  5.7464963E-06  0.0000000E+00   1.287500    
          34           2           3        2016 outlet  out_070101010303   40.60833      3.9219331E-02  4.7047599E-03  1.8045746E-03   1.170306      5.9213019E-03  2.9371204E-02  3.8689730E-04  1.7376913E-06  3.5579579E-09  0.2610038      5.7756783E-06  9.0780144E-04  5.7756552E-06  5.7756633E-06  5.7756629E-06  0.0000000E+00  -1.318750    
          35           2           4        2016 outlet  out_070101010303   16.44284      2.2915544E-02  1.3037056E-03  4.9435569E-04  0.3280345      1.7885704E-03  1.1915771E-02  1.1176782E-04  1.7376914E-06  8.4956764E-10  0.1141722      5.7831526E-06  5.3282961E-04  5.7831389E-06  5.7831435E-06  5.7831435E-06  0.0000000E+00  -3.058750    
          36           2           5        2016 outlet  out_070101010303   3.890937      1.3271498E-02  3.7652603E-04  1.4202864E-04  9.5175512E-02  5.8457762E-04  5.3437166E-03  3.6763133E-05  1.7376907E-06  4.6976846E-11  5.4126900E-02  5.7577718E-06  3.1099576E-04  5.7577640E-06  5.7577663E-06  5.7577663E-06  0.0000000E+00  -2.755000    
          37           2           6        2016 outlet  out_070101010303  0.4261140      7.3160999E-03  1.1257063E-04  4.3673404E-05  2.8519860E-02  2.0846493E-04  2.5843387E-03  1.5410360E-05  1.7376913E-06  3.1560646E-10  2.6174495E-02  5.5825212E-06  1.7384920E-04  5.5825167E-06  5.5825180E-06  5.5825180E-06  0.0000000E+00 -0.1937504    
          38           2           7        2016 outlet  out_070101010303   62.82212      1.8600913E-03  3.5066580E-05  1.5650246E-05  8.9113452E-03  8.1809572E-05  0.0000000E+00  1.1147426E-05  2.3624095E-06  0.0000000E+00  0.0000000E+00  3.8278031E-06  4.6608922E-05  3.8278017E-06  3.8278022E-06  3.8278022E-06  0.0000000E+00   3.477500    
          39           2           8        2016 outlet  out_070101010303   214.1091      1.0891409E-03  1.1803233E-05  7.5012690E-06  2.9587289E-03  3.5287296E-05  0.0000000E+00  7.2587409E-06  1.7376909E-06  0.0000000E+00  0.4961822      4.6497616E-06  2.9699369E-05  4.6497607E-06  4.6497612E-06  4.6497612E-06  0.0000000E+00 -0.9700003    
          40           2           9        2016 outlet  out_070101010303   123.8851      6.3946767E-04  4.6517812E-06  5.1310735E-06  1.0682781E-03  1.6453923E-05  0.0000000E+00  6.6802213E-06  1.7376906E-06  0.0000000E+00  0.1231634      5.1384759E-06  1.9845806E-05  5.1384750E-06  5.1384754E-06  5.1384754E-06  0.0000000E+00  -6.887501    
          41           2          10        2016 outlet  out_070101010303   70.91617      3.7514276E-04  2.4124163E-06  4.5723295E-06  4.2677158E-04  8.0658083E-06  0.0000000E+00  6.4990668E-06  1.7376914E-06  0.0000000E+00  3.7644588E-04  5.4229295E-06  1.4050906E-05  5.4229290E-06  5.4229290E-06  5.4229290E-06  0.0000000E+00  -7.956249    
          42           2          11        2016 outlet  out_070101010303   40.99835      2.1975645E-04  1.7006826E-06  4.5155512E-06  1.8893776E-04  4.0362647E-06  0.0000000E+00  6.4414908E-06  1.7376908E-06  0.0000000E+00  2.1827506E-04  5.5851551E-06  1.0639320E-05  5.5851551E-06  5.5851551E-06  5.5851551E-06  0.0000000E+00  -10.67875    
          43           2          12        2016 outlet  out_070101010303   23.71545      1.2841166E-04  1.5447886E-06  4.5155512E-06  9.1252077E-05  2.0283901E-06  0.0000000E+00  6.4288788E-06  1.7376909E-06  0.0000000E+00  1.3331078E-04  5.6720169E-06  8.6252930E-06  5.6720169E-06  5.6720169E-06  5.6720169E-06  0.0000000E+00  -9.463750    
          44           2          13        2016 outlet  out_070101010303   13.55274      7.4712174E-05  1.5051837E-06  4.5155512E-06  4.7023237E-05  1.1774496E-06  0.0000000E+00  6.4256769E-06  1.7376910E-06  0.0000000E+00  9.0962239E-05  5.7084430E-06  7.4266554E-06  5.7084430E-06  5.7084430E-06  5.7084430E-06  0.0000000E+00  -13.73125    
          45           2          14        2016 outlet  out_070101010303   7.577268      4.3134114E-05  1.5051837E-06  4.5155512E-06  2.5324674E-05  7.5144175E-07  0.0000000E+00  6.4256760E-06  1.7376906E-06  0.0000000E+00  7.0326794E-05  5.7039815E-06  6.6959142E-06  5.7039815E-06  5.7039815E-06  5.7039815E-06  0.0000000E+00  -11.56000    
          46           2          15        2016 outlet  out_070101010303   153.3837      2.4547218E-05  1.5051837E-06  4.5155512E-06  1.4064897E-05  6.1267809E-07  0.0000000E+00  6.4256747E-06  1.7376914E-06  0.0000000E+00  2.7731089E-02  5.6542331E-06  6.2186773E-06  5.6542331E-06  5.6542331E-06  5.6542331E-06  0.0000000E+00  -2.627500    
          47           2          16        2016 outlet  out_070101010303   82.40582      1.4408321E-05  1.5051837E-06  4.5155512E-06  7.9871852E-06  5.2799129E-07  0.0000000E+00  7.2548387E-06  2.0572331E-06  0.0000000E+00  5.3596792E-05  5.7267434E-06  6.0579964E-06  5.7267434E-06  5.7267434E-06  5.7267434E-06  0.0000000E+00   1.955000    
          48           2          17        2016 outlet  out_070101010303   34.26582      8.4466528E-06  1.5051837E-06  4.5155512E-06  4.7066269E-06  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376912E-06  0.0000000E+00  5.2043208E-05  5.7647262E-06  5.9588624E-06  5.7647262E-06  5.7647262E-06  5.7647262E-06  0.0000000E+00  -4.326250    
          49           2          18        2016 outlet  out_070101010303   12.29988      4.9322475E-06  1.5051837E-06  4.5155512E-06  2.9889566E-06  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.7730190E-06  5.8863252E-06  5.7730190E-06  5.7730190E-06  5.7730190E-06  0.0000000E+00  -3.073750    
          50           2          19        2016 outlet  out_070101010303   2815.385       2.190254       5.027630       2.285937       331.3412       2.185807       17.07503      0.4968577      0.0000000E+00  1.3414725E-09   27.21693      5.5219743E-06  2.1641251E-02  5.5219743E-06  5.5219743E-06  5.5219743E-06  0.0000000E+00   4.812500    
          51           2          20        2016 outlet  out_070101010303   41788.03       6.440224       36.58541       15.38427       644.6797       22.73310       243.5105       4.054810      0.0000000E+00  1.7562024E-09   400.4484      5.4408411E-06  0.2186043      5.4408411E-06  5.4408411E-06  5.4408411E-06  0.0000000E+00   6.620000    
