        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         266           9          22        2016 chandeg m_5_458            434022.7      2.0567441E-02   1.687935      0.4945454       28.37280       11.38491       5.487673      0.8877924       1.413033      0.0000000E+00   1337.786       3.409721      0.2119118      4.9568217E-02  0.4956794      0.8791421      0.0000000E+00   15.92750    
         267           9          23        2016 chandeg m_5_458            446830.9      1.1580706E-02   2.466889      0.7230022       40.31031       16.49140       6.100936       1.276079       2.033154      0.0000000E+00   1899.497       2.602911      0.1407171      3.7804060E-02  0.3780369      0.6708810      0.0000000E+00   15.40625    
         268           9          24        2016 chandeg m_5_458            499090.7      6.7129782E-03   2.913253      0.8541028       47.30958       19.66131       4.241816       1.508820       2.379344      5.8837490E-09   2245.129       2.014987      9.7163022E-02  2.9245704E-02  0.2924525      0.5192106      0.0000000E+00   16.07375    
         269           9          25        2016 chandeg m_5_458            446218.4      4.2962939E-03   1.756276      0.5149265       29.68501       12.47748       3.276496      0.9373257       1.471382      7.8814955E-10   1432.565       1.563769      6.8610847E-02  2.2685589E-02  0.2268496      0.4028576      0.0000000E+00   17.46500    
         270           9          26        2016 chandeg m_5_458            459603.5      4.4166736E-02   2.939494      0.8529245       39.54906       16.86935       14.16702       1.328634       2.027817      4.0603439E-08   1947.999       1.920620      0.2448486      2.8106052E-02  0.2810561      0.4963675      0.0000000E+00   14.51375    
         271           9          27        2016 chandeg m_5_458            501356.4      2.5791438E-02   2.892542      0.8466132       45.00260       19.45966       20.16720       1.438583       2.356387      8.2173719E-11   2235.721       1.831193      0.2096532      2.6715046E-02  0.2671470      0.4727197      0.0000000E+00   12.93500    
         272           9          28        2016 chandeg m_5_458            443783.8      1.9628216E-02   1.726883      0.5044041       28.34918       12.34085       8.037622      0.8805555       1.514926      1.2254672E-07   1467.310       1.922858      0.1606464      2.8114662E-02  0.2811440      0.4968089      0.0000000E+00   10.41125    
         273           9          29        2016 chandeg m_5_458            348782.0      1.1321732E-02   1.048576      0.3071457       17.81941       7.823590       5.968029      0.5512859      0.9280572      9.3913266E-11   932.5037       1.692129      0.1127992      2.4675542E-02  0.2467535      0.4367732      0.0000000E+00   13.15625    
         274           9          30        2016 chandeg m_5_458            362099.4      6.5105106E-03   1.832702      0.5376042       30.95210       13.85900       7.206868      0.9666182       1.629182      0.0000000E+00   1588.119       1.394281      7.8184098E-02  2.0292971E-02  0.2029281      0.3596387      0.0000000E+00   13.12250    
         275          10           1        2016 chandeg m_5_458            415581.6      3.8571840E-03   2.344408      0.6879783       38.87500       17.70004       6.855371       1.231080       2.040904      0.0000000E+00   1948.201       1.140430      5.5995893E-02  1.6576881E-02  0.1657662      0.2940181      0.0000000E+00   14.16500    
         276          10           2        2016 chandeg m_5_458            476232.7      2.2921686E-03   2.629146      0.7717870       43.48830       20.01991       3.842731       1.388643       2.251160      0.0000000E+00   2175.935      0.9153090      4.0551279E-02  1.3292781E-02  0.1329241      0.2358971      0.0000000E+00   15.76625    
         277          10           3        2016 chandeg m_5_458            426855.7      1.3513882E-03   1.584643      0.4653364       27.28788       12.67541      0.8945088      0.8630086       1.392336      0.0000000E+00   1369.638      0.7199765      2.9438900E-02  1.0449526E-02  0.1044901      0.1855074      0.0000000E+00   17.17250    
         278          10           4        2016 chandeg m_5_458            336257.0      7.7249925E-04  0.9745929      0.2863014       17.14926       8.023717      0.1021173      0.5388802      0.8661510      0.0000000E+00   872.5528      0.5458231      2.0958340E-02  7.9185292E-03  7.9177991E-02  0.1406074      0.0000000E+00   18.01250    
         279          10           5        2016 chandeg m_5_458            349466.5      0.1274874       3.130039      0.8867906       29.15092       13.79558       14.01896       1.154405       1.495619      1.3644917E-08   1503.839       1.354065      0.3738492      2.0002427E-02  0.2000193      0.3511484      0.0000000E+00   16.49750    
         280          10           6        2016 chandeg m_5_458            402219.5      7.4770711E-02   2.527761      0.7354245       36.32143       17.34699       18.79394       1.184785       1.988539      0.0000000E+00   1934.919       1.497038      0.3294668      2.1952176E-02  0.2195182      0.3871883      0.0000000E+00   10.54625    
         281          10           7        2016 chandeg m_5_458            363285.6      4.4044159E-02   1.403719      0.4105043       22.79653       10.96917       15.47555      0.7163739       1.261064      0.0000000E+00   1237.144       1.394658      0.2342979      2.0366799E-02  0.2036654      0.3601767      0.0000000E+00   9.473749    
         282          10           8        2016 chandeg m_5_458            387284.7      2.5295436E-02   1.941538      0.5691432       32.15073       15.62070       17.41200       1.003390       1.818346      2.7241764E-08   1786.431       1.176082      0.1528244      1.7132604E-02  0.1713232      0.3034582      0.0000000E+00   7.175000    
         283          10           9        2016 chandeg m_5_458            438761.5      1.4767651E-02   2.286195      0.6704503       37.88879       18.57143       18.10796       1.183868       2.141480      2.5862082E-08   2110.315      0.9662389      9.9708162E-02  1.4053602E-02  0.1405323      0.2491686      0.0000000E+00   7.508750    
         284          10          10        2016 chandeg m_5_458            393057.2      8.6330865E-03   1.372713      0.4026344       23.81134       11.74655       11.57947      0.7367289       1.321793      4.0627604E-10   1321.398      0.7751756      6.5295681E-02  1.1262723E-02  0.1126228      0.1998172      0.0000000E+00   9.631250    
         285          10          11        2016 chandeg m_5_458            310508.7      4.9177175E-03  0.9269828      0.2719789       14.96338       7.422958       4.572954      0.4806139      0.7790126      6.8268909E-13   810.6368      0.5972481      4.2139292E-02  8.6712688E-03  8.6706683E-02  0.1539072      0.0000000E+00   16.20500    
         286          10          12        2016 chandeg m_5_458            327708.9      2.2416454E-02   1.781680      0.5154496       26.57395       13.23620       20.00497      0.8458925       1.483389      4.4847143E-10   1505.149      0.6850405      0.1068982      9.9717733E-03  9.9711567E-02  0.1766986      0.0000000E+00   8.472500    
         287          10          13        2016 chandeg m_5_458            383066.6      1.3261468E-02   2.024267      0.5922392       33.38301       16.80373       23.83494       1.036185       1.917143      0.0000000E+00   1941.356      0.6537884      8.9734092E-02  9.5014237E-03  9.5007695E-02  0.1685278      0.0000000E+00   5.558750    
         288          10          14        2016 chandeg m_5_458            442873.3      7.8673298E-03   2.224301      0.6521196       37.39950       18.96536       22.92265       1.164427       2.088179      0.0000000E+00   2125.504      0.5738765      6.3933425E-02  8.3316304E-03  8.3309323E-02  0.1478678      0.0000000E+00   9.301250    
         289          10          15        2016 chandeg m_5_458            398643.5      4.6297382E-03   1.334222      0.3913585       23.51725       11.98450       16.74628      0.7277416       1.267463      0.0000000E+00   1316.031      0.4778782      4.3241397E-02  6.9336896E-03  6.9328792E-02  0.1230997      0.0000000E+00   13.05875    
         290          10          16        2016 chandeg m_5_458            315025.7      2.6464274E-03  0.8735597      0.2563095       14.79047       7.569462       8.770105      0.4598966      0.8031868      0.0000000E+00   842.8803      0.3770111      2.8241437E-02  5.4680873E-03  5.4672085E-02  9.7098656E-02  0.0000000E+00   12.16625    
         291          10          17        2016 chandeg m_5_458            236493.0      6.0105991E-02   1.278832      0.3580031       9.588860       4.802524       13.97880      0.3864999      0.5070770      3.2534935E-08   558.8245      0.9417105      0.2040307      1.3925098E-02  0.1392451      0.2443241      0.0000000E+00   11.77625    
         292          10          18        2016 chandeg m_5_458            264896.4      6.6662781E-02   2.122370      0.6004294       22.20343       11.32617       15.78886      0.7882341       1.199957      1.3570387E-08   1275.751       2.039081      0.3772629      3.0322369E-02  0.3032201      0.5301580      0.0000000E+00   11.03000    
         293          10          19        2016 chandeg m_5_458            330472.8      4.0175609E-02   1.942078      0.5646382       29.65421       15.35379       17.16744      0.9457157       1.621960      0.0000000E+00   1710.078       2.213518      0.3129455      3.2607324E-02  0.3260710      0.5735336      0.0000000E+00   11.10875    
         294          10          20        2016 chandeg m_5_458            400639.0      2.4205685E-02   2.079946      0.6080572       34.30673       17.89837       19.08986       1.062895       1.960097      0.0000000E+00   2061.198       2.046175      0.2250391      2.9980436E-02  0.2998030      0.5291446      0.0000000E+00   6.320000    
         295          10          21        2016 chandeg m_5_458            368171.4      1.4436865E-02   1.233398      0.3608899       21.58911       11.30027       14.51388      0.6586176       1.224754      0.0000000E+00   1303.821       1.749493      0.1542522      2.5548510E-02  0.2554835      0.4518779      0.0000000E+00   7.036250    
         296          10          22        2016 chandeg m_5_458            388868.7      8.3514815E-03   1.696081      0.4964803       29.24916       15.39894       15.22268      0.8969527       1.647366      0.0000000E+00   1757.411       1.401210      0.1020943      2.0417444E-02  0.2041717      0.3616269      0.0000000E+00   8.052500    
         297          10          23        2016 chandeg m_5_458            339937.8      4.8942496E-03   1.015644      0.2973504       18.41754       9.720192       6.439710      0.5576785       1.018545      0.0000000E+00   1104.041       1.111637      6.8951607E-02  1.6173514E-02  0.1617315      0.2867301      0.0000000E+00   9.897500    
         298          10          24        2016 chandeg m_5_458            359714.0      2.8200259E-03   1.537204      0.4500913       27.03627       14.34466       8.256513      0.8206879       1.536639      3.3964460E-13   1657.604      0.8551572      4.6359684E-02  1.2428635E-02  0.1242818      0.2204832      0.0000000E+00   6.706250    
         299          10          25        2016 chandeg m_5_458            316033.0      1.6552822E-03  0.9240410      0.2705860       17.04258       9.052135       1.018094      0.5104470      0.9550499      0.0000000E+00   1048.352      0.6629779      3.2169316E-02  9.6283462E-03  9.6276708E-02  0.1708807      0.0000000E+00   8.037500    
         300          10          26        2016 chandeg m_5_458            340461.5      1.7918946E-03   1.445858      0.4230622       25.76873       13.73629       19.52179      0.7792280       1.422135      5.1804032E-09   1563.344      0.5299015      2.3122884E-02  7.6909754E-03  7.6901540E-02  0.1365418      0.0000000E+00   9.736250    
         301          10          27        2016 chandeg m_5_458            392448.7      2.1773251E-03   1.765825      0.5165537       31.17257       16.63947       12.71830      0.9398826       1.735676      1.3607686E-09   1912.779      0.6740340      2.4891591E-02  9.8248599E-03  9.8241016E-02  0.1739505      0.0000000E+00   8.363750    
         302          10          28        2016 chandeg m_5_458            354281.0      1.4533038E-03   1.056676      0.3093745       19.61891       10.49795       9.531557      0.5846405       1.070162      0.0000000E+00   1195.464      0.6591462      2.2805074E-02  9.5882332E-03  9.5875315E-02  0.1699746      0.0000000E+00   10.50875    
         303          10          29        2016 chandeg m_5_458            281705.2      9.1737835E-04  0.7628425      0.2234501       12.34312       6.616656       7.116482      0.3824484      0.6562970      0.0000000E+00   750.4520      0.5708335      1.9072143E-02  8.2925670E-03  8.2919136E-02  0.1471262      0.0000000E+00   13.03250    
         304          10          30        2016 chandeg m_5_458            301565.8      5.6613545E-04   1.215826      0.3562116       22.53887       12.14466       6.621407      0.6674478       1.254820      0.0000000E+00   1407.503      0.4683864      1.5320478E-02  6.7988127E-03  6.7980982E-02  0.1206822      0.0000000E+00   7.992500    
         305          10          31        2016 chandeg m_5_458            357748.1      3.5338904E-04   1.582219      0.4636098       28.85832       15.59434       1.013932      0.8568540       1.602390      0.0000000E+00   1802.589      0.3813593      1.2302403E-02  5.5327914E-03  5.5319902E-02  9.8237336E-02  0.0000000E+00   8.183750    
         306          11           1        2016 chandeg m_5_458            324481.8      2.1911209E-04  0.9475014      0.2776711       18.12362       9.832083      0.1012489      0.5341012      0.9762239      0.0000000E+00   1091.058      0.3051520      9.7506577E-03  4.4258051E-03  4.4248834E-02  7.8593783E-02  0.0000000E+00   11.60000    
         307          11           2        2016 chandeg m_5_458            258002.9      1.3162546E-04  0.6912237      0.2025885       11.39030       6.191803      5.8738638E-02  0.3447214      0.6306508      0.0000000E+00   702.1580      0.2353685      7.4697700E-03  3.4131478E-03  3.4120888E-02  6.0613163E-02  0.0000000E+00   8.506250    
         308          11           3        2016 chandeg m_5_458            275583.8      7.8472309E-05   1.074702      0.3150206       20.53400       11.16543      0.1261236      0.6016158       1.113128      0.0000000E+00   1256.516      0.1794941      5.6683989E-03  2.6027742E-03  2.6016034E-02  4.6219673E-02  0.0000000E+00   10.50500    
         309          11           4        2016 chandeg m_5_458            242893.2      4.7706693E-05  0.7749031      0.2271699       12.91660       7.034773      6.7545913E-02  0.3895907      0.7039022      0.0000000E+00   794.6378      0.1390014      4.3738168E-03  2.0157024E-03  2.0144310E-02  3.5790075E-02  0.0000000E+00   9.886250    
         310          11           5        2016 chandeg m_5_458            272626.7      2.8562315E-05   1.096175      0.3214027       21.09727       11.49150      0.1257891      0.6165108       1.119414      0.0000000E+00   1284.063      0.1058178      3.3207880E-03  1.5347059E-03  1.5333787E-02  2.7244236E-02  0.0000000E+00   12.35000    
         311          11           6        2016 chandeg m_5_458            244476.7      1.7321343E-05  0.7873358      0.2308914       13.27749       7.242556      6.3286357E-02  0.4024272      0.6942302      0.0000000E+00   801.5396      8.1433892E-02  2.5505493E-03  1.1813276E-03  1.1799515E-02  2.0965105E-02  0.0000000E+00   13.73750    
         312          11           7        2016 chandeg m_5_458            277205.8      1.0327627E-05   1.108567      0.3251636       21.53594       11.74653      0.1196049      0.6298470       1.100372      0.0000000E+00   1294.045      6.1623100E-02  1.9272964E-03  8.9424266E-04  8.9285225E-03  1.5864104E-02  0.0000000E+00   15.54125    
         313          11           8        2016 chandeg m_5_458            249553.3      6.2385111E-06  0.7488517      0.2196836       13.56077       7.403150      6.9446094E-02  0.3984188      0.7186539      0.0000000E+00   833.3004      4.7218196E-02  1.4752843E-03  6.8553089E-04  6.8411659E-03  1.2155297E-02  0.0000000E+00   11.77625    
         314          11           9        2016 chandeg m_5_458            282210.8      3.7047414E-06   1.105870      0.3244532       21.71716       11.85477      0.1432802      0.6219637       1.168832      0.0000000E+00   1361.363      3.5615914E-02  1.1120548E-03  5.1743491E-04  5.1597883E-03  9.1681192E-03  0.0000000E+00   9.725000    
         315          11          10        2016 chandeg m_5_458            253765.6      2.2296067E-06  0.7256512      0.2129341       13.67815       7.470154      6.8454586E-02  0.3968261      0.7125587      0.0000000E+00   839.0528      2.7239209E-02  8.5023331E-04  3.9611341E-04  3.9461390E-03  7.0116455E-03  0.0000000E+00   12.96125    
         316          11          11        2016 chandeg m_5_458            282541.8      1.3200347E-06   1.068736      0.3136425       21.25817       11.60749      0.1392217      0.6040663       1.135910      0.0000000E+00   1338.235      2.0528076E-02  6.4075436E-04  2.9891013E-04  2.9739854E-03  5.2841185E-03  0.0000000E+00   9.968750    
         317          11          12        2016 chandeg m_5_458            252413.3      7.9213345E-07  0.7248733      0.2127456       13.38847       7.313524      8.0250196E-02  0.3837973      0.7352613      0.0000000E+00   864.3297      1.5692327E-02  4.8997276E-04  2.2889730E-04  2.2736038E-03  4.0394417E-03  0.0000000E+00   6.605000    
         318          11          13        2016 chandeg m_5_458            200657.6      4.6835953E-07  0.4824543      0.1416160       8.436229       4.609570      3.8231682E-02  0.2466075      0.4444848      0.0000000E+00   526.1957      1.1837211E-02  3.6985392E-04  1.7306727E-04  1.7153030E-03  3.0472330E-03  0.0000000E+00   11.20250    
         319          11          14        2016 chandeg m_5_458            150354.1      2.7697359E-07  0.3034508      8.9086212E-02   5.320473       2.906970      2.0772448E-02  0.1556023      0.2765490      0.0000000E+00   328.9012      8.9327190E-03  2.7940769E-04  1.3100280E-04  1.2947068E-03  2.2997337E-03  0.0000000E+00   12.39125    
         320          11          15        2016 chandeg m_5_458            183024.3      1.6506864E-07  0.7309584      0.2146089       15.10164       8.243008      9.1642290E-02  0.4205582      0.8131680      0.0000000E+00   970.6976      6.7817252E-03  2.1246028E-04  9.9855235E-05  9.8324672E-04  1.7461847E-03  0.0000000E+00   8.082500    
         321          11          16        2016 chandeg m_5_458            243927.8      1.0071007E-07   1.041474      0.3058059       21.20662       11.57227      0.1437635      0.5920454       1.127855      0.0000000E+00   1356.965      5.2497368E-03  1.6482049E-04  7.7698256E-05  7.6145068E-04  1.3519686E-03  0.0000000E+00   9.248750    
         322          11          17        2016 chandeg m_5_458            231938.9      6.1781911E-08  0.6933953      0.2036227       13.36978       7.295870      7.4089393E-02  0.3770626      0.7059526      0.0000000E+00   850.7567      4.0679993E-03  1.2809088E-04  6.0612838E-05  5.9037848E-04  1.0478975E-03  0.0000000E+00   9.882500    
         323          11          18        2016 chandeg m_5_458            192643.8      0.2142734       3.021265      0.8003968       10.29212       4.699968       28.66630      0.5134342      0.4599842      4.2529322E-09   576.7046      0.6882982      0.5461615      1.0210772E-02  0.1020968      0.1786978      0.0000000E+00   6.237500    
         324          11          19        2016 chandeg m_5_458            221964.7      0.1256406       1.375666      0.3922721       17.49593       9.262773       39.89309      0.5237119      0.9440030      0.0000000E+00   1159.971      0.8675625      0.4777734      1.2736176E-02  0.1273541      0.2244090      0.0000000E+00   2.810000    
         325          11          20        2016 chandeg m_5_458            200767.7      7.4919783E-02  0.7648044      0.2215895       10.86446       5.824856       34.98035      0.3180429      0.6044654      0.0000000E+00   742.4153      0.8569431      0.3358589      1.2520705E-02  0.1252011      0.2212965      0.0000000E+00  0.1887503    
         326          11          21        2016 chandeg m_5_458            237143.5      4.4083893E-02  0.9897588      0.2880321       18.65199       10.09237       37.40852      0.5230042       1.041363      0.0000000E+00   1286.617      0.7543978      0.2168849      1.0993548E-02  0.1099299      0.1946362      0.0000000E+00  0.9650002    
         327          11          22        2016 chandeg m_5_458            216760.3      2.6273515E-02  0.7046717      0.2051610       11.73528       6.356239       28.62300      0.3360106      0.6512629      0.0000000E+00   800.9649      0.6367967      0.1384016      9.2648715E-03  9.2642672E-02  0.1642001      0.0000000E+00   1.955000    
         328          11          23        2016 chandeg m_5_458            175134.8      1.5422458E-02  0.4404764      0.1282565       7.398188       4.006148       20.61252      0.2116490      0.4028055      0.0000000E+00   497.9426      0.5127915      8.6507611E-02  7.4528633E-03  7.4521832E-02  0.1321731      0.0000000E+00   4.460000    
         329          11          24        2016 chandeg m_5_458            207341.6      9.0397103E-03  0.8232137      0.2397021       16.37824       8.858256       20.40612      0.4523360      0.8878131      0.0000000E+00   1097.422      0.4035797      5.4168377E-02  5.8615473E-03  5.8607005E-02  0.1039945      0.0000000E+00   4.553750    
         330          11          25        2016 chandeg m_5_458            265469.2      5.3969240E-03   1.128228      0.3285269       21.99167       11.88197       7.886434      0.6084899       1.186376      4.3302899E-14   1475.431      0.3184524      3.4816872E-02  4.6231220E-03  4.6220828E-02  8.2041994E-02  0.0000000E+00   4.850000    
         331          11          26        2016 chandeg m_5_458            249039.8      6.6152676E-03  0.7403864      0.2133383       14.19794       7.497139       54.68723      0.3854226      0.7473335      6.3118868E-08   930.7081      0.2489325      2.2638401E-02  3.6128340E-03  3.6117002E-02  6.4121783E-02  0.0000000E+00   4.737500    
         332          11          27        2016 chandeg m_5_458            204384.5      0.1875683       2.936215      0.7538096       16.67056       5.180827       31.20085      0.4946606      0.4708266      3.4932647E-08   603.2237      0.1895128      0.4350071      2.7500275E-03  2.7488489E-02  4.8810150E-02  0.0000000E+00   5.033750    
         333          11          28        2016 chandeg m_5_458            158867.8      0.5956024       6.517361       1.564448       15.77615       3.613300       31.64799      0.7939991      0.2981629      7.5824493E-09   409.3227      0.1432418      0.6684878      2.0784920E-03  2.0772934E-02  3.6889274E-02  0.0000000E+00   5.322500    
         334          11          29        2016 chandeg m_5_458            201677.6      0.7148576       7.315176       1.870753       29.72259       10.15047       35.02953       1.202970      0.8348571      1.0992190E-09   1109.370       1.158656      0.6939101      1.6851904E-02  0.1685072      0.2985557      0.0000000E+00   7.958750    
         335          11          30        2016 chandeg m_5_458            285039.2      0.4741289       4.164474       1.110465       35.26370       13.35363       39.53192      0.9870227       1.241270      2.7409655E-09   1695.517       5.274251      0.6751557      7.7054121E-02  0.7700819       1.361937      0.0000000E+00   6.057500    
         336          12           1        2016 chandeg m_5_458            371121.8      0.2872957       2.553771      0.7053987       34.80341       15.83316       41.91108      0.9410520       1.555518      0.0000000E+00   2057.759       6.558693      0.5437086      9.5946126E-02  0.9591823       1.695468      0.0000000E+00   4.801250    
         337          12           2        2016 chandeg m_5_458            450526.2      0.1720485       2.532255      0.7034310       37.88057       18.17724       42.59545       1.041541       1.832723      2.2940808E-08   2374.571       6.411088      0.4105839      9.3452141E-02  0.9343525       1.655036      0.0000000E+00   2.678750    
         338          12           3        2016 chandeg m_5_458            525168.4      0.1015097       2.506871      0.6967108       42.01350       20.18346       44.05198       1.127185       2.052705      9.6577613E-10   2680.214       5.639264      0.3020385      8.2022324E-02  0.8201209       1.454526      0.0000000E+00   1.643750    
         339          12           4        2016 chandeg m_5_458            472766.1      5.9201803E-02   1.634689      0.4542885       26.84978       12.65187       35.46454      0.7115247       1.279526      4.3386670E-13   1684.781       4.676556      0.2196988      6.7927532E-02  0.6792125       1.205550      0.0000000E+00   2.585000    
         340          12           5        2016 chandeg m_5_458            488281.0      3.3313088E-02   2.206500      0.6131180       36.56124       16.89617       26.32287      0.9559320       1.692866      7.1762461E-12   2236.707       3.649462      0.1553049      5.2961126E-02  0.5295721      0.9404244      0.0000000E+00   4.013750    
         341          12           6        2016 chandeg m_5_458            537338.9      1.9118967E-02   2.425278      0.6738459       42.84669       19.32741       28.75160       1.079715       1.951734      2.3131978E-10   2606.544       2.853781      0.1127103      4.1388668E-02  0.4138596      0.7351884      0.0000000E+00   2.791250    
         342          12           7        2016 chandeg m_5_458            474470.3      1.1018359E-02   1.522081      0.4228622       27.65085       12.13625       16.34205      0.6726351       1.246521      9.5733903E-13   1700.470       2.214884      8.2647420E-02  3.2108784E-02  0.3210668      0.5704812      0.0000000E+00 -0.2987499    
         343          12           8        2016 chandeg m_5_458            369789.1      6.1684255E-03  0.9160780      0.2544838       17.86384       7.627641       13.25564      0.4184127      0.7835558      1.3517966E-12   1087.120       1.660403      5.9315037E-02  2.4062991E-02  0.2406121      0.4275970      0.0000000E+00  -1.311250    
         344          12           9        2016 chandeg m_5_458            371720.9      3.4575069E-03   1.532485      0.4256875       29.53957       12.36178       4.653796      0.6821979       1.270486      6.1786541E-14   1745.794       1.238886      4.2813718E-02  1.7950252E-02  0.1794865      0.3190050      0.0000000E+00  -3.396250    
         345          12          10        2016 chandeg m_5_458            415813.6      2.0060712E-03   1.878791      0.5218401       36.67421       15.02243       2.617487      0.8301597       1.544511      3.1363194E-14   2124.267      0.9497502      3.2011438E-02  1.3758847E-02  0.1375732      0.2445295      0.0000000E+00  -8.964999    
         346          12          11        2016 chandeg m_5_458            371425.0      1.1726260E-03   1.129286      0.3136384       23.64585       9.456633       2.096187      0.5169520      0.9726353      2.0077954E-14   1350.719      0.7299002      2.4138739E-02  1.0572861E-02  0.1057136      0.1879094      0.0000000E+00  -9.628750    
         347          12          12        2016 chandeg m_5_458            293710.1      6.6994748E-04  0.8142366      0.2261231       15.23831       5.948931       1.734699      0.3334604      0.6127381      1.3653598E-14   864.0198      0.5472649      1.7837292E-02  7.9268711E-03  7.9254128E-02  0.1408806      0.0000000E+00  -7.922500    
         348          12          13        2016 chandeg m_5_458            308517.8      3.8270935E-04   1.253798      0.3481663       27.46656       10.51281       2.209785      0.5737104       1.082317      1.5045304E-14   1512.010      0.4092994      1.3193164E-02  5.9283995E-03  5.9269730E-02  0.1053579      0.0000000E+00  -9.546250    
         349          12          14        2016 chandeg m_5_458            358814.7      2.2469909E-04   1.604371      0.4454823       35.35747       13.25827       2.475894      0.7253478       1.365673      1.4500589E-14   1905.058      0.3134220      1.0017908E-02  4.5397771E-03  4.5383446E-02  8.0673665E-02  0.0000000E+00  -8.762501    
         350          12          15        2016 chandeg m_5_458            325763.3      1.3252572E-04  0.9640456      0.2676632       22.79358       8.354855       1.995709      0.4522706      0.8609919      1.7303545E-14   1211.582      0.2406047      7.6411036E-03  3.4852584E-03  3.4838136E-02  6.1927777E-02  0.0000000E+00  -12.22375    
         351          12          16        2016 chandeg m_5_458            260436.6      7.6437209E-05  0.7035010      0.1953094       14.66754       5.259922       1.665134      0.2925037      0.5428777      2.7879734E-14   773.9697      0.1807020      5.7103829E-03  2.6178155E-03  2.6163859E-02  4.6507761E-02  0.0000000E+00  -11.40250    
         352          12          17        2016 chandeg m_5_458            275333.8      4.4018729E-05   1.095737      0.3041831       26.82448       9.506111       2.101768      0.5138698      0.9806038      7.0606451E-14   1353.304      0.1354589      4.2645135E-03  1.9626932E-03  1.9612800E-02  3.4862116E-02  0.0000000E+00  -8.177500    
         353          12          18        2016 chandeg m_5_458            241463.3      2.5945839E-05  0.7921630      0.2198956       17.17101       5.986474       1.728558      0.3318119      0.6184046      1.1153100E-13   851.5632      0.1037399      3.2566448E-03  1.5034487E-03  1.5020194E-02  2.6697941E-02  0.0000000E+00  -11.42125    
         354          12          19        2016 chandeg m_5_458            190430.8      1.5126658E-05  0.4986705      0.1384176       10.99938       3.774287       1.479596      0.2089155      0.3900932      1.8631249E-13   536.8036      7.8535654E-02  2.4601638E-03  1.1385479E-03  1.1371024E-02  2.0210987E-02  0.0000000E+00  -10.45750    
         355          12          20        2016 chandeg m_5_458            218627.0      8.8297393E-06  0.9190345      0.2550878       24.24448       8.184686       1.971078      0.4394619      0.8453707      4.9618811E-13   1173.279      5.9461396E-02  1.8597596E-03  8.6240657E-04  8.6094607E-03  1.5301961E-02  0.0000000E+00  -1.937500    
         356          12          21        2016 chandeg m_5_458            274553.4      5.2623882E-06   1.253655      0.3479525       32.87171       10.92043       2.254030      0.5886517       1.128481      1.1381283E-12   1569.364      4.5874067E-02  1.4332396E-03  6.6573155E-04  6.6423556E-03  1.1805211E-02  0.0000000E+00 -0.6587501    
         357          12          22        2016 chandeg m_5_458            255785.8      3.1412594E-06  0.7774844      0.2157866       21.05202       6.887778       1.795738      0.3698642      0.7086146      1.6800691E-12   980.5795      3.5432108E-02  1.1062351E-03  5.1459641E-04  5.1306742E-03  9.1180494E-03  0.0000000E+00  0.9124999    
         358          12          23        2016 chandeg m_5_458            207310.0      1.8366305E-06  0.5626509      0.1561588       13.45699       4.340904       1.475480      0.2396700      0.4443803      2.5947662E-12   611.8882      2.6846593E-02  8.3788933E-04  3.9030804E-04  3.8877686E-03  6.9087325E-03  0.0000000E+00   1.902500    
         359          12          24        2016 chandeg m_5_458            156957.4      1.0709002E-06  0.3542751      9.8326109E-02   8.605262       2.738468       1.255925      0.1513898      0.2783799      0.0000000E+00   381.6313      2.0301796E-02  6.3360657E-04  2.9555729E-04  2.9403069E-03  5.2246256E-03  0.0000000E+00   3.020000    
         360          12          25        2016 chandeg m_5_458            114593.7      6.2837711E-07  0.2228470      6.1848301E-02   5.499370       1.727857       1.074722      9.4837375E-02  0.1790002      0.0000000E+00   246.9258      1.5438208E-02  4.8195981E-04  2.2514888E-04  2.2362373E-03  3.9731739E-03  0.0000000E+00  -1.615000    
         361          12          26        2016 chandeg m_5_458            154782.6      3.7185751E-07  0.7565173      0.2099560       20.70053       6.424222       1.700554      0.3477091      0.6553005      0.0000000E+00   939.2236      1.1814476E-02  3.6906727E-04  1.7269366E-04  1.7116599E-03  3.0407794E-03  0.0000000E+00   2.495000    
         362          12          27        2016 chandeg m_5_458            216837.9      2.2478268E-07   1.028661      0.2854766       30.38119       9.317245      0.1620528      0.4969647      0.9647189      0.0000000E+00   1358.137      9.2054810E-03  2.8785941E-04  1.3495283E-04  1.3340011E-03  2.3695130E-03  0.0000000E+00  -1.303750    
         363          12          28        2016 chandeg m_5_458            209165.7      1.3606835E-07  0.7454242      0.2068658       19.37356       5.874956      8.6593360E-02  0.3211820      0.6090699      0.0000000E+00   853.4125      7.1656355E-03  2.2440331E-04  1.0544799E-04  1.0387321E-03  1.8447000E-03  0.0000000E+00  -3.707500    
         364          12          29        2016 chandeg m_5_458            173025.5      8.1020545E-08  0.4702537      0.1305017       12.36173       3.707790      4.5901876E-02  0.2030066      0.3812062      0.0000000E+00   531.0395      5.4760417E-03  1.7184280E-04  8.0982711E-05  7.9414470E-04  1.4099950E-03  0.0000000E+00   1.516250    
