        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          42           2          11        2017 chandeg t_2_1013           5939.027       3.938812       5.856216       1.925945       1.335866      0.7787466       4.830603      0.2938688      1.3795424E-02  2.1732188E-08   13.30185      4.0313968E-04  0.3518586      9.3153780E-05  9.1358495E-04  6.6474429E-03  0.0000000E+00   4.280000    
          43           2          12        2017 chandeg t_2_1013           3718.461      0.5621554      0.7274816      0.1793381      0.1676540      0.2683443       2.674248      3.4650497E-02  1.5860514E-03  0.0000000E+00   7.187292      2.7833462E-03  0.1294468      6.3411100E-04  6.3224323E-03  4.6077162E-02  0.0000000E+00   3.076250    
          44           2          13        2017 chandeg t_2_1013           2483.941      7.2537124E-02  0.2535530      4.4067502E-02  8.9576744E-02  0.1369425       1.373574      1.2064869E-02  5.5235432E-04  0.0000000E+00   4.876193      2.7191369E-03  4.0266886E-02  6.1952916E-04  6.1765020E-03  4.5013264E-02  0.0000000E+00   3.042500    
          45           2          14        2017 chandeg t_2_1013           18673.39       11.17762       16.04544       4.941099       1.132470       2.333972       13.65428      0.8314907      3.9851464E-02  3.7751260E-08   43.65817      2.3435317E-03  0.3353024      5.3410482E-04  5.3230650E-03  3.8792308E-02  0.0000000E+00   4.958750    
          46           2          15        2017 chandeg t_2_1013           14007.60       1.596212       2.700004      0.5699183      0.3426012       1.028711       12.04863      0.1136427      4.9125543E-03  0.0000000E+00   29.26146      7.3303166E-03  0.1355789      1.6673986E-03  1.6655281E-02  0.1214031      0.0000000E+00  0.2037501    
          47           2          16        2017 chandeg t_2_1013           9551.050      0.2054186       1.056983      0.1662185      0.2606433      0.5734933       8.544535      4.4204202E-02  1.8977864E-03  0.0000000E+00   19.78676      6.9837761E-03  5.0745890E-02  1.5886552E-03  1.5867770E-02  0.1156621      0.0000000E+00  -1.558750    
          48           2          17        2017 chandeg t_2_1013           7701.041       1.089292       1.870116      0.5632540      0.7971843      0.4782017       5.989842      9.3088619E-02  4.3531256E-03  7.6657606E-08   15.66019      6.0008578E-03  0.1252325      1.3651403E-03  1.3634362E-02  9.9381931E-02  0.0000000E+00   4.092500    
          49           2          18        2017 chandeg t_2_1013           90491.63       18.53139       34.71698       9.339478      0.4987930       11.61983       14.07101       2.041966      9.5137641E-02  1.0224381E-08   208.7760      6.3801487E-03  0.2797421      1.4513913E-03  1.4496195E-02  0.1056642      0.0000000E+00   8.543751    
          50           2          19        2017 chandeg t_2_1013           62400.09       3.120601       8.769223       1.588833      0.1835096       5.554224       11.56985      0.5211438      2.6697040E-02  2.8154203E-11   114.9720      2.0763446E-02  0.1509392      4.7200872E-03  4.7181588E-02  0.3439380      0.0000000E+00   8.082500    
          51           2          20        2017 chandeg t_2_1013           36005.43      0.3284149       3.645844      0.5350351      0.2391095       3.191562       9.576427      0.2185740      1.1276498E-02  0.0000000E+00   67.90865      1.8973673E-02  7.4810967E-02  4.3133092E-03  4.3114483E-02  0.3142895      0.0000000E+00   8.285000    
          52           2          21        2017 chandeg t_2_1013           196734.0       4.539557       21.78602       8.212402       55.78801       26.29047       22.21335       1.349022      7.1263134E-02  2.7193350E-08   450.2671      1.6810268E-02  0.3793874      3.7986217E-03  3.7969410E-02  0.2718111      0.0000000E+00   7.970000    
          53           2          22        2017 chandeg t_2_1013           125816.7       1.240853       13.33271       4.753818       20.99464       11.24688       17.18161      0.7789109      3.6220159E-02  9.6970681E-11   220.1541       4.190454       1.291484      0.1915078       1.915063       7.414534      0.0000000E+00   8.389999    
          54           2          23        2017 chandeg t_2_1013           66655.82       9.860016       14.20595       4.420089       9.107542       6.670259       17.90465      0.7307174      3.4874361E-02  1.0299017E-07   132.8179       2.534065      0.9672066      0.1178568       1.178555       4.622530      0.0000000E+00   4.737500    
          55           2          24        2017 chandeg t_2_1013           42229.38       1.418615       3.836676       1.014128       4.006575       3.294466       17.10181      0.1610165      6.9687562E-03  0.0000000E+00   85.02299       4.750384       1.384123      0.2168747       2.168735       8.353946      0.0000000E+00  7.9999924E-02
          56           2          25        2017 chandeg t_2_1013           28748.47      0.5041511       1.594384      0.3825888       2.123890       1.775384       11.23527      6.6990331E-02  2.9066277E-03  0.0000000E+00   56.65478       3.092852      0.8897851      0.1424598       1.424587       5.534206      0.0000000E+00  -2.601250    
          57           2          26        2017 chandeg t_2_1013           18113.09      6.5223962E-02  0.6942919      0.1561704       1.092054       1.002088       9.316306      2.9164677E-02  1.2659915E-03  0.0000000E+00   35.84049       1.812431      0.5290753      8.4549859E-02  0.8454868       3.327995      0.0000000E+00  -1.401250    
          58           2          27        2017 chandeg t_2_1013           13440.44      8.2197394E-03  0.3069275      6.5550163E-02  0.7884710      0.5841618       7.300230      1.2894152E-02  5.5973500E-04  0.0000000E+00   27.38903       1.042510      0.3142074      4.9506132E-02  0.4950498       1.984992      0.0000000E+00  -3.017500    
          59           2          28        2017 chandeg t_2_1013           11102.29      1.0929316E-03  0.1366286      2.7873814E-02  0.6680087      0.3482445       5.077018      6.1163818E-03  2.7407252E-04  0.0000000E+00   22.57776      0.6017303      0.1904366      2.9297864E-02  0.2929670       1.204591      0.0000000E+00   1.542500    
          60           3           1        2017 chandeg t_2_1013           7924.610      1.7602970E-04  6.1177425E-02  1.1969542E-02  0.4579765      0.2108729       3.529744      2.8147812E-03  1.2802465E-04  0.0000000E+00   16.54590      0.3485576      0.1180528      1.7570218E-02  0.1756896      0.7465774      0.0000000E+00   2.142500    
          61           3           2        2017 chandeg t_2_1013           6837.835      3.2658079E-03  2.7505789E-02  5.1791659E-03  0.4280397      0.1290947       3.280788      1.1609439E-03  5.0810846E-05  0.0000000E+00   15.18684      0.2038675      7.5477831E-02  1.0769900E-02  0.1076862      0.4768490      0.0000000E+00 -0.3999996    
          62           3           3        2017 chandeg t_2_1013           5681.320      1.7488345E-03  1.2594046E-02  2.2904710E-03  0.3614210      7.9640366E-02   2.781543      5.3388294E-04  1.9656107E-05  0.0000000E+00   13.12111      0.1207754      4.9992882E-02  6.7840200E-03  6.7827374E-02  0.3153777      0.0000000E+00  -6.362500    
          63           3           4        2017 chandeg t_2_1013           5346.632      7.5292215E-04  5.7133837E-03  1.0078660E-03  0.3543854      4.9403060E-02   2.670887      2.4612364E-04  9.3629096E-06  0.0000000E+00   12.63953      7.2627522E-02  3.4360100E-02  4.4078869E-03  4.4065900E-02  0.2163874      0.0000000E+00  -4.558750    
          64           3           5        2017 chandeg t_2_1013           5189.902      1.1831793E-02  1.8935399E-02  5.7331240E-03  0.3916903      3.9515227E-02   2.984671      9.4707386E-04  4.5022152E-05  2.8731316E-07   11.86072      4.4426497E-02  2.4487548E-02  2.9612212E-03  2.9600559E-02  0.1539397      0.0000000E+00   3.976250    
          65           3           6        2017 chandeg t_2_1013           4845.736      1.7694266E-03  2.3978981E-03  5.6718767E-04  0.3284826      2.0343125E-02   2.736166      1.5870090E-04  8.0952996E-06  0.0000000E+00   10.63565      2.7711179E-02  1.8047949E-02  2.0591402E-03  2.0577835E-02  0.1132632      0.0000000E+00   8.716250    
          66           3           7        2017 chandeg t_2_1013           8141.936       1.767077       2.558609      0.8029627       1.030507      0.5000321       5.332009      0.1369600      6.6512176E-03  4.1094818E-08   18.75895      1.7668730E-02  0.2722237      1.4803552E-03  1.4790421E-02  8.5835509E-02  0.0000000E+00   5.742500    
          67           3           8        2017 chandeg t_2_1013           6523.742      0.2522328      0.3751111      7.7308699E-02  0.3637028      0.1756117       4.721792      1.5693175E-02  6.7423208E-04  0.0000000E+00   14.79647      1.3339449E-02  0.1041396      1.5053237E-03  1.5039355E-02  9.6391208E-02  0.0000000E+00 -0.3625002    
          68           3           9        2017 chandeg t_2_1013           5301.680      3.2564189E-02  0.1393186      2.2072639E-02  0.2996670      9.0229414E-02   3.031445      5.8326814E-03  2.5092592E-04  0.0000000E+00   11.83298      9.5291296E-03  3.6766384E-02  1.2418375E-03  1.2404383E-02  8.2402714E-02  0.0000000E+00  -2.901250    
          69           3          10        2017 chandeg t_2_1013           4653.160      4.1023516E-03  5.9705749E-02  8.4727211E-03  0.2774048      5.1622920E-02   2.701172      2.5037332E-03  1.0805080E-04  0.0000000E+00   10.53435      6.8839202E-03  1.6800221E-02  1.0023193E-03  1.0009188E-02  6.8075530E-02  0.0000000E+00  -6.043750    
          70           3          11        2017 chandeg t_2_1013           4549.867      5.2311912E-04  2.6656130E-02  3.6386496E-03  0.2829292      3.0922163E-02   2.559652      1.1217962E-03  4.8739803E-05  0.0000000E+00   10.47689      5.0959494E-03  1.0533879E-02  8.1444497E-04  8.1304424E-03  5.6272611E-02  0.0000000E+00  -7.626251    
          71           3          12        2017 chandeg t_2_1013           4457.292      7.3778654E-05  1.2052006E-02  1.6235575E-03  0.2780262      1.8878531E-02   2.108173      5.1113451E-04  2.2531072E-05  0.0000000E+00   10.28616      3.8658152E-03  7.9147425E-03  6.6768966E-04  6.6628903E-03  4.6725020E-02  0.0000000E+00  -5.905001    
          72           3          13        2017 chandeg t_2_1013           4454.090      1.5191501E-05  5.4721283E-03  7.3410512E-04  0.2786263      1.1625968E-02   1.963391      2.3600242E-04  8.9969062E-06  0.0000000E+00   10.30542      2.9971187E-03  6.3790171E-03  5.5141444E-04  5.5001383E-03  3.8951751E-02  0.0000000E+00  -3.531250    
          73           3          14        2017 chandeg t_2_1013           4245.411      6.0021334E-06  2.4887170E-03  3.3390406E-04  0.2613772      7.1938029E-03   1.857242      1.1125257E-04  4.5373481E-06  0.0000000E+00   9.686810      2.3666704E-03  5.2703992E-03  4.5794738E-04  4.5654676E-03  3.2569632E-02  0.0000000E+00  -3.850000    
          74           3          15        2017 chandeg t_2_1013           4326.471      3.5580433E-06  1.1328759E-03  1.5264195E-04  0.2675979      4.4656559E-03   1.914497      5.4559263E-05  0.0000000E+00  0.0000000E+00   10.06077      1.8970472E-03  4.3963417E-03  3.8192223E-04  3.8052162E-03  2.7293453E-02  0.0000000E+00  -2.072500    
          75           3          16        2017 chandeg t_2_1013           4298.932      2.3673449E-06  5.1612756E-04  7.0389309E-05  0.2620139      2.7791336E-03   1.898051      2.8204744E-05  0.0000000E+00  0.0000000E+00   9.996402      1.5388957E-03  3.6831945E-03  3.1953960E-04  3.1812198E-03  2.2909118E-02  0.0000000E+00 -0.1675000    
          76           3          17        2017 chandeg t_2_1013           17929.44       6.733126       9.762503       2.795600       1.133600       1.843414       12.33793      0.4893298      2.3115892E-02  4.3890921E-08   41.98595      1.2600062E-03  0.3899453      2.6789313E-04  2.6654266E-03  1.9251728E-02  0.0000000E+00   4.171250    
          77           3          18        2017 chandeg t_2_1013           12472.79      0.9614109       1.926396      0.3622238      0.3055335      0.8084126       8.828831      9.5838964E-02  4.4948170E-03  0.0000000E+00   25.10627      4.1234992E-03  0.1472726      9.2598156E-04  9.2458520E-03  6.7285948E-02  0.0000000E+00   4.043750    
          78           3          19        2017 chandeg t_2_1013           8874.721      0.1239527      0.7671151      0.1150533      0.2756727      0.4498687       6.525010      3.7230425E-02  1.7198976E-03  0.0000000E+00   18.18705      3.9803744E-03  4.8008308E-02  8.9807884E-04  8.9665148E-03  6.5289438E-02  0.0000000E+00   3.507500    
          79           3          20        2017 chandeg t_2_1013           6770.638      1.5579994E-02  0.3362972      4.6436451E-02  0.2545837      0.2658041       3.780152      1.9432630E-02  9.7834761E-04  0.0000000E+00   13.55947      3.4189972E-03  1.8926168E-02  7.7341578E-04  7.7194301E-03  5.6222968E-02  0.0000000E+00   7.523750    
          80           3          21        2017 chandeg t_2_1013           5475.376      1.9595160E-03  0.1515372      2.0389983E-02  0.2351852      0.1610280       3.313654      7.8953039E-03  3.7821583E-04  0.0000000E+00   11.34680      2.8869810E-03  1.0369182E-02  6.5436988E-04  6.5283542E-03  4.7555525E-02  0.0000000E+00   5.116250    
          81           3          22        2017 chandeg t_2_1013           4645.322      2.5787120E-04  6.8818212E-02  9.1888607E-03  0.2173417      9.8644026E-02   2.816253      2.8847659E-03  1.2440399E-04  0.0000000E+00   10.23763      2.4321626E-03  7.2663529E-03  5.5218663E-04  5.5059954E-03  4.0112246E-02  0.0000000E+00 -0.7750001    
          82           3          23        2017 chandeg t_2_1013           4774.689      4.1984898E-05  3.1332310E-02  4.1752090E-03  0.2447239      6.0782503E-02   2.563093      1.4121738E-03  6.3398256E-05  0.0000000E+00   10.82900      2.0488328E-03  5.7047107E-03  4.6583870E-04  4.6419199E-03  3.3818848E-02  0.0000000E+00   1.685000    
          83           3          24        2017 chandeg t_2_1013           29777.41       9.808956       15.16502       4.098582      0.9972469       3.331524       13.06092      0.8164839      3.9969143E-02  2.9509458E-08   69.09077      1.7262641E-03  0.3993839      3.9299222E-04  3.9133811E-03  2.8511757E-02  0.0000000E+00   5.795000    
          84           3          25        2017 chandeg t_2_1013           21911.48       1.425892       3.278389      0.5963402      0.3410161       1.551873       11.61606      0.1821978      9.0616671E-03  0.0000000E+00   43.17839       6.475180       1.879499      0.2917835       2.917821       11.06089      0.0000000E+00   6.541250    
          85           3          26        2017 chandeg t_2_1013           14786.97      0.1807840       1.302993      0.1926153      0.3216069      0.8818114       9.086347      7.1607634E-02  3.5430600E-03  0.0000000E+00   29.28713       4.535748       1.262422      0.2049549       2.049536       7.785963      0.0000000E+00   6.282500    
          86           3          27        2017 chandeg t_2_1013           10328.54      2.2916790E-02  0.5778547      7.9318494E-02  0.2798431      0.5253566       5.383322      3.2951515E-02  1.6545147E-03  0.0000000E+00   20.92150       2.664696      0.7345554      0.1208321       1.208310       4.606438      0.0000000E+00   7.175000    
          87           3          28        2017 chandeg t_2_1013           10514.55      6.7790714E-03  0.2589226      3.4751236E-02   1.373337      0.3193403       5.295496      1.5865160E-02  8.2799199E-04  0.0000000E+00   20.88148       3.010442      0.6769643      0.1412209       1.412200       4.377791      0.0000000E+00   8.798750    
          88           3          29        2017 chandeg t_2_1013           9517.713      6.9783172E-03  0.1178424      1.5718477E-02  0.8539916      0.1959054       3.885324      7.5297356E-03  4.0153685E-04  0.0000000E+00   18.47462       4.028950      0.6196923      0.1802534       1.802529       4.154680      0.0000000E+00   9.755000    
          89           3          30        2017 chandeg t_2_1013           8832.954      1.8557634E-03  5.3734787E-02  7.1591833E-03  0.5645061      0.1208063       2.069440      3.1260066E-03  1.5965693E-04  0.0000000E+00   17.47714       1.325684      0.3526877      6.6989467E-02  0.6698904       2.275614      0.0000000E+00   7.531250    
          90           3          31        2017 chandeg t_2_1013           8104.113      9.7499782E-04  2.4581227E-02  3.2774773E-03  0.4433278      7.4761443E-02   1.961211      1.4608130E-03  7.5823802E-05  0.0000000E+00   15.75283      0.7949077      0.2283219      3.5984479E-02  0.3598401       1.466535      0.0000000E+00   7.928750    
          91           4           1        2017 chandeg t_2_1013           34105.77      0.1760714      1.1238459E-02  1.5014553E-03   2.064623      4.6399448E-02   2.976373      7.1009347E-04  0.0000000E+00  0.0000000E+00   73.86096       59.03730       15.71161       2.656078       26.56077       100.0199      0.0000000E+00   9.095000    
          92           4           2        2017 chandeg t_2_1013           41456.49      0.5135518      1.0231333E-02  2.4684134E-03   2.209267      2.9562261E-02   3.408542      5.6900177E-04  0.0000000E+00  0.0000000E+00   82.27417       63.02042       16.60754       2.832276       28.32276       105.7853      0.0000000E+00   9.833750    
          93           4           3        2017 chandeg t_2_1013           38985.71      7.4044183E-02  2.3637791E-03  3.1883267E-04   1.856673      1.7993959E-02   3.650067      1.4874364E-04  0.0000000E+00  0.0000000E+00   74.58431       38.83551       10.29659       1.747811       17.47811       65.56600      0.0000000E+00   10.37375    
          94           4           4        2017 chandeg t_2_1013           36265.11      1.1047983E-02  1.0876911E-03  1.4822638E-04   1.666184      1.1238033E-02   3.901171      7.7126548E-05  0.0000000E+00  0.0000000E+00   69.24734       21.93011       5.866505      0.9890997       9.890994       37.34023      0.0000000E+00   10.92500    
          95           4           5        2017 chandeg t_2_1013           34178.35      1.9056766E-03  5.0268340E-04  6.9765360E-05   1.537700      7.0301141E-03   4.284414      3.9886490E-05  0.0000000E+00  0.0000000E+00   65.67198       12.35699       3.332237      0.5587650       5.587643       21.20302      0.0000000E+00   9.638750    
          96           4           6        2017 chandeg t_2_1013           32424.55      4.0853044E-04  2.3372768E-04  3.3534136E-05   1.435335      4.4041225E-03   4.751230      0.0000000E+00  0.0000000E+00  0.0000000E+00   62.88208       7.016693       1.908193      0.3183521       3.183513       12.13876      0.0000000E+00   7.805000    
          97           4           7        2017 chandeg t_2_1013           30858.88      1.1537602E-04  1.0960431E-04  1.6712753E-05   1.345520      2.7625284E-03  0.3481167      0.0000000E+00  0.0000000E+00  0.0000000E+00   60.13212       4.017602       1.104225      0.1831317       1.831308       7.022543      0.0000000E+00   6.725000    
          98           4           8        2017 chandeg t_2_1013           29384.08      4.4076856E-05  5.2028347E-05  8.8468050E-06   1.263406      1.7347599E-03  0.3548611      0.0000000E+00  0.0000000E+00  0.0000000E+00   56.43724       2.319683      0.6467870      0.1064325       1.064315       4.112002      0.0000000E+00   9.196250    
          99           4           9        2017 chandeg t_2_1013           27977.71      2.2070983E-05  2.5139569E-05  5.1339321E-06   1.187057      1.0904425E-03  0.3353287      0.0000000E+00  0.0000000E+00  0.0000000E+00   52.62415       1.350680      0.3841475      6.2546358E-02  0.6254536       2.441168      0.0000000E+00   14.02625    
         100           4          10        2017 chandeg t_2_1013           26645.43      1.3029563E-05  1.2469996E-05  3.3716890E-06   1.115598      6.8603148E-04  0.3685789      0.0000000E+00  0.0000000E+00  0.0000000E+00   50.71273      0.7932535      0.2318256      3.7207656E-02  0.3720662       1.472330      0.0000000E+00   10.83875    
         101           4          11        2017 chandeg t_2_1013           25389.90      8.4486710E-06  6.4323012E-06  2.5276561E-06   1.048548      4.3193778E-04  0.3987146      0.0000000E+00  0.0000000E+00  0.0000000E+00   49.65478      0.4699889      0.1424834      2.2436628E-02  0.2243556      0.9042175      0.0000000E+00   5.675000    
         102           4          12        2017 chandeg t_2_1013           24229.85      5.6308249E-06  3.5134258E-06  2.1119586E-06  0.9855650      2.7214480E-04  0.3640181      0.0000000E+00  0.0000000E+00  0.0000000E+00   46.61686      0.2809755      8.9414522E-02  1.3736717E-02  0.1373557      0.5668808      0.0000000E+00   8.063750    
         103           4          13        2017 chandeg t_2_1013           23080.57      3.8496291E-06  2.0766959E-06  1.9113675E-06  0.9263908      1.7157423E-04  0.2417053      0.0000000E+00  0.0000000E+00  0.0000000E+00   43.68837      0.1695413      5.7441343E-02  8.5552363E-03  8.5540727E-02  0.3637377      0.0000000E+00   11.12375    
         104           4          14        2017 chandeg t_2_1013           21972.82      2.6184289E-06  1.3545667E-06  1.8196499E-06  0.8707805      1.0823242E-04  0.2345489      0.0000000E+00  0.0000000E+00  0.0000000E+00   41.32396      0.1032911      3.7865136E-02  5.4314509E-03  5.4302353E-02  0.2394376      0.0000000E+00   12.53000    
         105           4          15        2017 chandeg t_2_1013           20932.48      1.8040080E-06  9.8289217E-07  1.7744064E-06  0.8185119      6.8313850E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   39.15195      6.3576460E-02  2.5661286E-02  3.5230985E-03  3.5218388E-02  0.1620114      0.0000000E+00   13.65500    
         106           4          16        2017 chandeg t_2_1013           19944.50      1.2318440E-06  7.8660656E-07  1.7645461E-06  0.7693857      4.3142325E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   37.19652      3.9565910E-02  1.7896349E-02  2.3398281E-03  2.3385452E-02  0.1127971      0.0000000E+00   14.14625    
         107           4          17        2017 chandeg t_2_1013           18999.85      8.4721813E-07  6.8015942E-07  1.7638724E-06  0.7232090      2.7262573E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   35.90723      2.4922753E-02  1.2841788E-02  1.5938650E-03  1.5925644E-02  8.0800004E-02  0.0000000E+00   10.73750    
         108           4          18        2017 chandeg t_2_1013           23379.61       1.496314       1.935441      0.6494995       3.847311      0.1599925       3.776622      0.1178757      6.1262585E-03  1.6271264E-07   46.30790       11.14301       2.652805      0.4889912       4.889907       15.48645      0.0000000E+00   8.667500    
         109           4          19        2017 chandeg t_2_1013           37275.82       5.638366       7.613151       2.551327       3.605666      0.6841101       10.37730      0.4342903      2.1809049E-02  4.2685553E-08   77.00387       38.10056       9.037865       1.693578       16.93578       56.41529      0.0000000E+00   7.156250    
         110           4          20        2017 chandeg t_2_1013           37053.54      0.8333139      0.6799001      0.1882694       2.873795      0.1936943       7.660651      4.2502884E-02  2.2327553E-03  1.2475139E-07   71.50184       35.47767       8.654172       1.584816       15.84816       54.89817      0.0000000E+00   9.278749    
         111           4          21        2017 chandeg t_2_1013           34408.19      0.1186121      0.1528935      3.2417014E-02   1.992869      7.2746977E-02   7.324342      8.7692961E-03  4.4243596E-04  0.0000000E+00   66.80333       23.15070       5.975945       1.045620       10.45620       38.00896      0.0000000E+00   7.257500    
         112           4          22        2017 chandeg t_2_1013           31765.48      1.6948555E-02  5.1876057E-02  8.5007269E-03   1.431425      3.4179501E-02   6.146440      3.5689892E-03  1.9774225E-04  1.9675295E-07   60.35970       12.76724       3.497891      0.5847739       5.847735       22.22626      0.0000000E+00   11.42000    
         113           4          23        2017 chandeg t_2_1013           33390.37      4.7826972E-02  9.1068149E-02  2.3766568E-02   1.888574      3.7852775E-02   5.824639      6.3711493E-03  3.5484126E-04  1.2531649E-07   64.52149       16.31457       4.103493      0.7350029       7.350029       25.78090      0.0000000E+00   11.85500    
         114           4          24        2017 chandeg t_2_1013           33380.62      2.1202914E-02  3.0508861E-02  7.8370729E-03   1.875685      2.1369219E-02   5.332195      1.6269308E-03  6.6705710E-05  0.0000000E+00   66.21040       14.90632       3.751341      0.6727046       6.727046       23.73090      0.0000000E+00   5.457500    
         115           4          25        2017 chandeg t_2_1013           32470.89      1.2557376E-02  8.8491347E-03  2.0098907E-03   1.533519      9.6944375E-03   4.238912      5.6900096E-04  0.0000000E+00  0.0000000E+00   62.55168       10.98907       2.900074      0.5013680       5.013680       18.42136      0.0000000E+00   9.383750    
         116           4          26        2017 chandeg t_2_1013           33569.99      2.4509644E-02  3.1758185E-02  9.7338855E-03   1.899957      1.6648285E-02   2.468682      1.8289817E-03  7.7960722E-05  6.1334482E-10   66.13407       14.10800       3.487394      0.6351029       6.351028       22.00635      0.0000000E+00   7.235000    
         117           4          27        2017 chandeg t_2_1013           31962.58      5.8130212E-03  7.0039332E-03  2.0619698E-03   1.393439      5.0238268E-03   2.882401      3.3713412E-04  0.0000000E+00  0.0000000E+00   64.03001       7.853928       2.157947      0.3615586       3.615585       13.62777      0.0000000E+00   2.656250    
         118           4          28        2017 chandeg t_2_1013           30016.75      1.4175178E-03  2.1064810E-03  5.9145456E-04   1.168435      2.1562849E-03   3.096351      9.3589792E-05  0.0000000E+00  0.0000000E+00   59.94064       4.347986       1.267877      0.2042628       2.042625       8.021831      0.0000000E+00   2.536250    
         119           4          29        2017 chandeg t_2_1013           30465.69      1.8041911E-02  3.0018765E-02  9.5004505E-03   1.651839      1.2284070E-02  0.9206755      1.7132825E-03  7.2766408E-05  0.0000000E+00   59.79113       8.525169       2.089286      0.3840750       3.840749       13.07101      0.0000000E+00   7.017500    
         120           4          30        2017 chandeg t_2_1013           28977.20      4.1694390E-03  6.0755368E-03  1.9132291E-03   1.231835      2.8004223E-03  0.9129196      3.9550342E-04  0.0000000E+00  0.0000000E+00   55.61273       4.737852       1.317108      0.2193676       2.193675       8.274154      0.0000000E+00   9.417500    
         121           5           1        2017 chandeg t_2_1013           27967.58      4.2157620E-03  1.7203512E-03  5.3543469E-04   1.121744      2.0038283E-03  0.7144853      1.2523727E-04  0.0000000E+00  0.0000000E+00   53.68533       3.758159       1.054289      0.1751792       1.751789       6.679327      0.0000000E+00   10.04375    
         122           5           2        2017 chandeg t_2_1013           35346.15      0.9235995       1.187898      0.4014498       2.933233      0.1829339       2.430259      6.8277895E-02  3.4420132E-03  9.9814450E-08   71.56934       23.44626       5.386747       1.038035       10.38034       33.79798      0.0000000E+00   7.332500    
         123           5           3        2017 chandeg t_2_1013           32693.84      0.1350657      6.8336070E-02  2.0826750E-02   1.770361      2.6552925E-02   1.291457      4.7115334E-03  2.6089058E-04  0.0000000E+00   61.92675       13.20475       3.478876      0.5985387       5.985387       21.89057      0.0000000E+00   11.49500    
         124           5           4        2017 chandeg t_2_1013           30439.03      1.8116748E-02  9.4907545E-03  2.9219289E-03   1.326104      5.6444881E-03   1.059275      6.9679954E-04  3.4587258E-05  0.0000000E+00   57.82771       7.195857       2.010787      0.3316256       3.316254       12.70433      0.0000000E+00   12.47750    
         125           5           5        2017 chandeg t_2_1013           28750.88      2.6843990E-03  1.8306472E-03  5.7164190E-04   1.125905      1.2544978E-03  0.8371935      1.5110694E-04  0.0000000E+00  0.0000000E+00   54.43772       4.009534       1.167688      0.1878808       1.878803       7.392887      0.0000000E+00   12.95750    
         126           5           6        2017 chandeg t_2_1013           27320.05      5.5913662E-04  4.8666028E-04  1.5309162E-04   1.015086      3.0352033E-04  0.5747136      4.9814997E-05  0.0000000E+00  0.0000000E+00   51.55827       2.272121      0.6923938      0.1087370       1.087362       4.386003      0.0000000E+00   14.45375    
         127           5           7        2017 chandeg t_2_1013           25973.13      2.0296850E-04  1.6171766E-04  5.1640534E-05  0.9387941      8.6514417E-05  0.1874624      0.0000000E+00  0.0000000E+00  0.0000000E+00   49.40241       1.304414      0.4213352      6.4237267E-02  0.6423646       2.667861      0.0000000E+00   12.76250    
         128           5           8        2017 chandeg t_2_1013           24775.77      1.1110165E-04  6.0163118E-05  2.0085034E-05  0.8769574      3.1339168E-05  3.8131189E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   46.78037      0.7579771      0.2641795      3.8805652E-02  0.3880472       1.671067      0.0000000E+00   12.81500    
         129           5           9        2017 chandeg t_2_1013           23618.24      7.0859736E-05  2.3632027E-05  8.8014713E-06  0.8221744      1.4402297E-05  2.2718672E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   44.32347      0.4460856      0.1712947      2.4047129E-02  0.2404616       1.081980      0.0000000E+00   14.06000    
         130           5          10        2017 chandeg t_2_1013           22501.99      4.7699086E-05  9.6462927E-06  4.5372603E-06  0.7722360      7.8064031E-06  2.4064209E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   42.03812      0.2662049      0.1151262      1.5336407E-02  0.1533535      0.7259645      0.0000000E+00   14.79500    
         131           5          11        2017 chandeg t_2_1013           21442.01      3.2374308E-05  4.1961002E-06  2.8751481E-06  0.7256788      4.6775585E-06  2.1323381E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   40.44491      0.1613665      8.0253907E-02  1.0096104E-02  0.1009500      0.5051507      0.0000000E+00   11.95250    
         132           5          12        2017 chandeg t_2_1013           20422.41      2.2251883E-05  2.0329355E-06  2.2082381E-06  0.6820537      2.9475220E-06  2.1050697E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   38.52888      9.9566050E-02  5.7942104E-02  6.8728244E-03  6.8716682E-02  0.3640578      0.0000000E+00   11.77250    
         133           5          13        2017 chandeg t_2_1013           19467.73      1.5195405E-05  1.1658053E-06  1.9404190E-06  0.6410899      1.9236950E-06  1.5236291E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   36.19367      6.2676802E-02  4.3186370E-02  4.8389216E-03  4.8377551E-02  0.2708960      0.0000000E+00   15.11750    
         134           5          14        2017 chandeg t_2_1013           18525.38      1.0477463E-05  8.1797657E-07  1.8326739E-06  0.6026083      1.2965955E-06  2.0001462E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   34.40332      4.0350985E-02  3.3084579E-02  3.5185274E-03  3.5173219E-02  0.2072295      0.0000000E+00   15.36875    
