        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          94           4           4        2018 outlet  out_070101010507   10.09667      2.3817450E-09  1.5547636E-06  6.0569801E-07  9.9498466E-05  1.2740298E-03  1.1654439E-02  8.1381472E-07  1.2719705E-07  0.0000000E+00  2.9000079E-02  1.1493316E-07  1.9337426E-07  1.1493316E-07  1.1493316E-07  1.1493316E-07  0.0000000E+00  -2.867500    
          95           4           5        2018 outlet  out_070101010507   6.746184      3.1548480E-10  9.0344662E-07  3.7637525E-07  6.6292268E-05  8.5142028E-04  1.1331283E-02  6.7055328E-07  9.6033482E-08  0.0000000E+00  9.6822437E-03  1.1493314E-07  1.2208015E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  0.2337499    
          96           4           6        2018 outlet  out_070101010507   11.82109      1.3267656E-10  5.6095223E-07  2.4938501E-07  4.4259807E-05  5.7005981E-04  1.1286652E-02  5.7526336E-07  7.5418669E-08  0.0000000E+00  1.6981222E-02  1.1493314E-07  1.1556546E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00 -0.5349998    
          97           4           7        2018 outlet  out_070101010507   3.028267      1.1650296E-10  3.5695939E-07  1.7152061E-07  2.9605964E-05  3.8234994E-04  8.3054779E-03  5.1786532E-07  6.2747716E-08  0.0000000E+00  4.3500471E-03  1.1493314E-07  1.1498909E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -3.718750    
          98           4           8        2018 outlet  out_070101010507   2.034082      1.1507204E-10  2.3010114E-07  1.2246198E-07  1.9839537E-05  2.5687664E-04  5.5787782E-03  4.8164043E-07  5.4739321E-08  0.0000000E+00  2.9241536E-03  1.1493314E-07  1.1493810E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -2.837500    
          99           4           9        2018 outlet  out_070101010507   1.368455      1.1494544E-10  1.5007289E-07  9.1463171E-08  1.3317982E-05  1.7285145E-04  3.7531937E-03  4.5874845E-07  4.9677691E-08  0.0000000E+00  1.9710967E-03  1.1493314E-07  1.1493358E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00 -0.2762504    
         100           4          10        2018 outlet  out_070101010507  0.9220268      1.1493424E-10  9.9515319E-08  7.1870112E-08  8.9551877E-06  1.1648476E-04  2.5287974E-03  5.2739404E-07  5.7830103E-08  0.0000000E+00  1.3125937E-03  1.1493314E-07  1.1493319E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   2.708750    
         101           4          11        2018 outlet  out_070101010507  0.7239008      2.3877421E-05  1.0066878E-04  1.8144154E-05  2.4069499E-04  8.5704800E-05  1.9854072E-03  3.5121914E-06  6.1047452E-08  3.8588379E-08  1.7969605E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   3.740000    
         102           4          12        2018 outlet  out_070101010507   209.4881      1.7763264E-02  4.6170626E-02  1.1510531E-02  7.9439282E-03  2.3706501E-02  3.1080442E-02  1.4949862E-03  0.0000000E+00  1.7484200E-10  0.1721404      1.1493314E-07  1.0607106E-02  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   5.907500    
         103           4          13        2018 outlet  out_070101010507   42408.33      1.5715706E-03  0.3825817      0.1470283       2.602696      0.8150225      0.3616064      0.2105074      5.0447907E-02  1.2961999E-15   58.56754      1.1493314E-07  2.4965538E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   5.555000    
         104           4          14        2018 outlet  out_070101010507   33511.68      1.5253713E-04  0.2422916      9.3368635E-02   1.641987      0.5155840      0.3172930      0.1329489      3.1785622E-02  0.0000000E+00   36.94244      1.2608859E-07  5.0200708E-04  1.2608859E-07  1.2608859E-07  1.2608859E-07  0.0000000E+00   5.165000    
         105           4          15        2018 outlet  out_070101010507   18585.10      4.9494839E-11  0.1932018      7.4513264E-02   1.035544      0.3258046      0.2722851      8.5090332E-02  1.9790020E-02  0.0000000E+00   23.47562      1.1493315E-07  4.0924373E-05  1.1493315E-07  1.1493315E-07  1.1493315E-07  0.0000000E+00   3.128750    
         106           4          16        2018 outlet  out_070101010507   11339.50      1.3711442E-10  0.1934559      7.4640408E-02  0.6517367      0.2052633      0.2033646      5.5690095E-02  1.2425053E-02  0.0000000E+00   14.83186      1.1083046E-07  6.4974033E-06  1.1083046E-07  1.1083046E-07  1.1083046E-07  0.0000000E+00   2.236250    
         107           4          17        2018 outlet  out_070101010507   7396.480      8.4707630E-04  0.1267852      4.8592411E-02  0.4132023      0.1312117      0.1425226      3.5529844E-02  7.9814000E-03  4.7255631E-09   9.183227      1.1204756E-07  1.4361622E-03  1.1204756E-07  1.1204756E-07  1.1204756E-07  0.0000000E+00   4.452499    
         108           4          18        2018 outlet  out_070101010507   4794.983      4.9092228E-05  7.8563847E-02  3.0253042E-02  0.2603290      8.2911350E-02  0.1189036      2.2596195E-02  5.1542446E-03  0.0000000E+00   5.663103      1.1329253E-07  2.8284022E-04  1.1329253E-07  1.1329253E-07  1.1329253E-07  0.0000000E+00   7.414999    
         109           4          19        2018 outlet  out_070101010507   3071.041      3.4454554E-06  4.9432270E-02  1.9074894E-02  0.1643757      5.2470561E-02  0.1065385      1.4229623E-02  3.2344910E-03  0.0000000E+00   3.579021      1.1385406E-07  4.7853053E-05  1.1385406E-07  1.1385406E-07  1.1385406E-07  0.0000000E+00   6.462500    
         110           4          20        2018 outlet  out_070101010507   1957.826      5.0384893E-05  3.1201173E-02  1.2051559E-02  0.1038484      3.3216443E-02  6.0999189E-02  9.0463068E-03  2.0739664E-03  0.0000000E+00   2.224086      3.3111956E-02  1.0218088E-03  3.9116590E-04  3.9107748E-03  8.1678117E-03  0.0000000E+00   8.434999    
         111           4          21        2018 outlet  out_070101010507   1257.923      5.4002361E-04  1.9698121E-02  7.6122843E-03  6.5581955E-02  2.1019734E-02  3.6514409E-02  5.7225698E-03  1.3146166E-03  0.0000000E+00   1.414022      0.3962586      1.2293943E-02  5.6629260E-03  5.6628473E-02  0.1016203      0.0000000E+00   8.915000    
         112           4          22        2018 outlet  out_070101010507   2689.216      5.5817404E-04  1.2423784E-02  4.8030843E-03  4.2503528E-02  1.3303526E-02  2.1430908E-02  3.6257133E-03  8.3617691E-04  0.0000000E+00   3.348401      0.4918819      1.5963044E-02  7.9845628E-03  7.9845086E-02  0.1312395      0.0000000E+00   9.886250    
         113           4          23        2018 outlet  out_070101010507   4833.027      1.1399279E-03  7.8159925E-03  3.0239909E-03  2.8512839E-02  8.4118946E-03  4.2398171E-03  2.3127391E-03  5.3941016E-04  0.0000000E+00   5.947460      0.9445274      3.0856537E-02  1.4814341E-02  0.1481430      0.2533268      0.0000000E+00   12.91250    
         114           4          24        2018 outlet  out_070101010507   4663.521      5.0304894E-04  4.9176286E-03  1.9040840E-03  1.8654104E-02  5.3114234E-03  4.8669348E-03  1.4571300E-03  3.4002028E-04  0.0000000E+00   5.453606      0.6881514      2.2526026E-02  1.0774300E-02  0.1077427      0.1848973      0.0000000E+00   13.01750    
         115           4          25        2018 outlet  out_070101010507   58068.41      3.9444949E-05  0.4675660      0.1811120       3.236734       1.009153      6.6634290E-02  0.2619004      6.3714422E-02  0.0000000E+00   78.39598      0.4688897      1.5328719E-02  7.3180073E-03  7.3179781E-02  0.1258567      0.0000000E+00   7.598750    
         116           4          26        2018 outlet  out_070101010507   102805.9      3.3814943E-06  0.7489762      0.2902957       5.169794       1.612466      9.9776320E-02  0.4194902      0.1044663      0.0000000E+00   121.1861      0.3497376      1.1405396E-02  5.4373359E-03  5.4372922E-02  9.3685396E-02  0.0000000E+00   11.01500    
         117           4          27        2018 outlet  out_070101010507   63099.18      0.0000000E+00  0.4700155      0.1822762       3.258183       1.016416      6.8446301E-02  0.2640531      6.5413818E-02  0.0000000E+00   78.30636      0.2131900      6.9313650E-03  3.2997681E-03  3.2997202E-02  5.6964703E-02  0.0000000E+00   10.22375    
         118           4          28        2018 outlet  out_070101010507   41083.70      0.0000000E+00  0.2983451      0.1157504       2.050725      0.6395131      4.6222344E-02  0.1660955      4.0454980E-02  0.0000000E+00   51.24694      0.1470567      4.7687949E-03  2.2676641E-03  2.2676006E-02  3.9208826E-02  0.0000000E+00   7.730000    
         119           4          29        2018 outlet  out_070101010507   27111.22      0.0000000E+00  0.1891102      7.3411994E-02   1.291268      0.4025021      3.0915963E-02  0.1048088      2.5989983E-02  0.0000000E+00   33.39151      0.1015662      3.2856262E-03  1.5607276E-03  1.5606544E-02  2.7025091E-02  0.0000000E+00   10.34750    
         120           4          30        2018 outlet  out_070101010507   18096.79      4.2768673E-07  0.1532800      5.9556015E-02  0.8126790      0.2531196      2.1010075E-02  6.7894295E-02  1.6898384E-02  0.0000000E+00   22.12774      6.9725886E-02  2.2505273E-03  1.0679900E-03  1.0679084E-02  1.8517982E-02  0.0000000E+00   14.48750    
         121           5           1        2018 outlet  out_070101010507   12217.10      1.7769671E-04  0.1410739      5.4787412E-02  0.5110279      0.1590581      9.7069293E-02  4.5088086E-02  1.0735473E-02  3.6091927E-10   15.12538      4.7278810E-02  2.1845237E-03  7.2202826E-04  7.2194757E-03  1.2534758E-02  0.0000000E+00   15.50000    
         122           5           2        2018 outlet  out_070101010507   8863.270      6.7280553E-06  9.5368832E-02  3.7099186E-02  0.3222067      0.1000848      9.1201141E-02  2.8078089E-02  6.4845243E-03  0.0000000E+00   10.80108      3.3521689E-02  1.1938069E-03  5.1058875E-04  5.1050289E-03  8.8736722E-03  0.0000000E+00   9.841249    
         123           5           3        2018 outlet  out_070101010507   56637.53      3.7250189E-07  0.4434982      0.1727148       3.089024      0.9650384      0.1913014      0.2510658      6.3554429E-02  0.0000000E+00   74.16050      2.3662969E-02  7.7879778E-04  3.5954409E-04  3.5945578E-03  6.2548411E-03  0.0000000E+00   13.37000    
         124           5           4        2018 outlet  out_070101010507   42927.94      2.6459782E-08  0.2819468      0.1098948       1.944974      0.6074259      0.1120504      0.1583711      4.0277131E-02  0.0000000E+00   47.76743      1.7892607E-02  5.7669508E-04  2.7125422E-04  2.7115839E-03  4.7231335E-03  0.0000000E+00   14.06375    
         125           5           5        2018 outlet  out_070101010507   25453.69      0.0000000E+00  0.1787338      6.9726288E-02   1.225371      0.3825640      2.4070868E-02  9.9863634E-02  2.5441080E-02  0.0000000E+00   31.07267      1.1262296E-02  3.6058383E-04  1.7034814E-04  1.7025857E-03  2.9687304E-03  0.0000000E+00   14.31125    
         126           5           6        2018 outlet  out_070101010507   16688.76      2.5159199E-09  0.1562652      6.1016932E-02  0.7712356      0.2405910      1.5632406E-02  6.5077111E-02  1.6098928E-02  0.0000000E+00   20.48496      7.7297767E-03  2.4700392E-04  1.1670549E-04  1.1661709E-03  2.0351752E-03  0.0000000E+00   14.78000    
         127           5           7        2018 outlet  out_070101010507   11181.23      2.6829181E-09  0.1427828      5.5805907E-02  0.4850102      0.1511037      1.0604714E-02  4.3241732E-02  1.0187377E-02  0.0000000E+00   13.77125      5.3163599E-03  1.6967698E-04  8.0145379E-05  8.0058508E-04  1.3982626E-03  0.0000000E+00   15.23375    
         128           5           8        2018 outlet  out_070101010507   56723.45      1.1018310E-10  0.4373614      0.1712164       3.063190      0.9581772      5.8678567E-02  0.2512291      6.6457748E-02  0.0000000E+00   73.52789      3.7871329E-03  1.2075611E-04  5.7023164E-05  5.6935393E-04  9.9510921E-04  0.0000000E+00   20.22500    
         129           5           9        2018 outlet  out_070101010507   42131.40      6.9329993E-12  0.2869676      0.1113359       1.940103      0.6049207      0.2374032      0.1578778      3.9921671E-02  3.9683061E-09   47.38861      2.2464959E-02  9.6333036E-03  3.0587381E-04  3.0581309E-03  5.7104942E-03  0.0000000E+00   13.47125    
         130           5          10        2018 outlet  out_070101010507   25352.48      0.0000000E+00  0.1813363      7.0496373E-02   1.221637      0.3811390      0.1759445      9.9368952E-02  2.4569089E-02  1.2365165E-07   31.22553      0.1007258      8.2341135E-03  1.6594463E-03  1.6594099E-02  2.7847353E-02  0.0000000E+00   10.03625    
         131           5          11        2018 outlet  out_070101010507   16517.36      1.8537448E-05  0.1573856      6.1552797E-02  0.7676235      0.2392707      0.1522159      6.4158432E-02  1.5302788E-02  0.0000000E+00   20.60588      6.1790183E-02  2.8339671E-03  1.0363505E-03  1.0363183E-02  1.7286722E-02  0.0000000E+00   8.326250    
         132           5          12        2018 outlet  out_070101010507   11006.20      1.7855336E-05  0.1418615      5.5587329E-02  0.4824114      0.1502366      0.1244464      4.2364210E-02  9.8359305E-03  0.0000000E+00   13.67352      4.1488089E-02  1.5391442E-03  6.9276278E-04  6.9272788E-03  1.1586366E-02  0.0000000E+00   10.85750    
         133           5          13        2018 outlet  out_070101010507   5917.114      7.5525563E-06  8.9532048E-02  3.5121903E-02  0.3033800      9.4668940E-02  8.8454612E-02  2.7016634E-02  6.3398476E-03  0.0000000E+00   6.883190      2.9341917E-02  1.0225516E-03  4.8602492E-04  4.8598419E-03  8.1574833E-03  0.0000000E+00   13.73375    
         134           5          14        2018 outlet  out_070101010507   51430.27      4.4375531E-07  0.4136743      0.1624987       2.898841      0.9071411      0.1598305      0.2378361      6.2082291E-02  0.0000000E+00   67.84416      2.0583153E-02  7.0178421E-04  3.3805816E-04  3.3801268E-03  5.6939689E-03  0.0000000E+00   17.97500    
         135           5          15        2018 outlet  out_070101010507   39095.18      3.6095457E-08  0.2632284      0.1035016       1.825666      0.5712177      5.5175785E-02  0.1495126      3.8427509E-02  0.0000000E+00   42.73938      1.5861437E-02  5.3536572E-04  2.5842022E-04  2.5834413E-03  4.3666093E-03  0.0000000E+00   15.53375    
         136           5          16        2018 outlet  out_070101010507   22075.31      2.7196876E-08  0.1765916      6.9526345E-02   1.150124      0.3598439      1.5501942E-02  9.5192529E-02  2.4772791E-02  0.0000000E+00   26.79798      9.8814769E-03  3.3104551E-04  1.5962232E-04  1.5954043E-03  2.7063144E-03  0.0000000E+00   18.38000    
         137           5          17        2018 outlet  out_070101010507   13616.48      1.2330023E-07  0.1766182      6.9634683E-02  0.7230106      0.2260803      8.3614793E-03  6.3903496E-02  1.5722508E-02  0.0000000E+00   16.78057      6.7221480E-03  2.2405016E-04  1.0783982E-04  1.0775520E-03  1.8332714E-03  0.0000000E+00   19.18250    
         138           5          18        2018 outlet  out_070101010507   8679.719      4.0000530E-05  0.1333807      5.2609168E-02  0.4551165      0.1422798      5.0542917E-02  4.0386915E-02  9.4640898E-03  8.9352997E-10   10.57952      4.7165900E-03  1.5652574E-04  7.5212716E-05  7.5126253E-04  1.2815100E-03  0.0000000E+00   13.07000    
         139           5          19        2018 outlet  out_070101010507   5655.581      6.3269760E-04  8.6808942E-02  3.3997327E-02  0.2922756      9.0022199E-02  9.4034322E-02  2.6160698E-02  6.1849109E-03  7.6455812E-08   6.573895      4.3896623E-03  2.0788615E-03  6.4832340E-05  6.4770010E-04  1.1615222E-03  0.0000000E+00   17.61125    
         140           5          20        2018 outlet  out_070101010507   3619.570      4.1913507E-05  5.3478278E-02  2.1095084E-02  0.1828588      5.6631181E-02  8.9964986E-02  1.5982280E-02  3.7181810E-03  0.0000000E+00   4.147913      2.5922952E-03  4.9143762E-04  3.9959523E-05  3.9901596E-04  6.9448812E-04  0.0000000E+00   11.25875    
         141           5          21        2018 outlet  out_070101010507   2310.119      3.1695070E-06  3.3552215E-02  1.3264830E-02  0.1148520      3.5707392E-02  7.7277653E-02  1.0170776E-02  2.3887935E-03  0.0000000E+00   2.579560      1.7246263E-03  1.2869247E-04  2.6914066E-05  2.6848362E-04  4.6315667E-04  0.0000000E+00   13.64375    
         142           5          22        2018 outlet  out_070101010507   47099.09      2.5895673E-07  0.3758009      0.1487890       2.650833      0.8301390      0.1941168      0.2168684      5.6042287E-02  0.0000000E+00   63.03583      1.1944277E-03  5.1372073E-05  1.8660221E-05  1.8593887E-04  3.2038862E-04  0.0000000E+00   16.26125    
         143           5          23        2018 outlet  out_070101010507   36860.73      2.4331840E-08  0.2390070      9.4746642E-02   1.670464      0.5230843      8.4045663E-02  0.1371661      3.5874657E-02  0.0000000E+00   39.61720      9.1613340E-04  3.2174416E-05  1.4306499E-05  1.4221421E-04  2.4524971E-04  0.0000000E+00   18.12500    
         144           5          24        2018 outlet  out_070101010507   20509.88      6.2366029E-11  0.1724881      6.8501167E-02   1.052540      0.3295911      1.3560122E-02  8.8442251E-02  2.3294713E-02  0.0000000E+00   24.87841      5.6216650E-04  1.8494708E-05  8.7804283E-06  8.6946231E-05  1.5014687E-04  0.0000000E+00   21.81500    
         145           5          25        2018 outlet  out_070101010507   12741.15      8.7239705E-03  0.2091687      7.6969199E-02  0.7255006      0.2166204      0.1159686      6.3174486E-02  1.4955120E-02  5.9301775E-10   15.76919      0.1242225      2.0415734E-02  1.7484730E-03  1.7484406E-02  3.1393625E-02  0.0000000E+00   22.37375    
         146           5          26        2018 outlet  out_070101010507   8134.799      3.0501661E-04  0.1285066      4.9927842E-02  0.4398567      0.1348346      9.5727578E-02  3.9560631E-02  9.4237737E-03  1.8325530E-15   9.757676      7.4180402E-02  5.1754056E-03  1.0710328E-03  1.0710006E-02  1.9015511E-02  0.0000000E+00   21.98000    
         147           5          27        2018 outlet  out_070101010507   5263.059      3.7951435E-05  7.7999994E-02  3.0831009E-02  0.2716892      8.4973469E-02  8.0129117E-02  2.4646491E-02  5.9133722E-03  0.0000000E+00   6.076549      5.0803665E-02  2.1027487E-03  7.3860440E-04  7.3857247E-03  1.3087864E-02  0.0000000E+00   21.24875    
         148           5          28        2018 outlet  out_070101010507   3377.963      1.1147194E-05  4.8678145E-02  1.9356370E-02  0.1694621      5.3671177E-02  6.5611281E-02  1.5579186E-02  3.7515131E-03  0.0000000E+00   3.786931      3.5590611E-02  1.2041327E-03  5.1842618E-04  5.1838551E-03  9.1830548E-03  0.0000000E+00   21.94250    
         149           5          29        2018 outlet  out_070101010507   2154.419      4.2773081E-06  3.0585127E-02  1.2200346E-02  0.1062639      3.3921402E-02  5.2051391E-02  9.8965596E-03  2.3902585E-03  0.0000000E+00   2.359792      2.5002772E-02  7.9708302E-04  3.6439436E-04  3.6435304E-03  6.4540952E-03  0.0000000E+00   23.18000    
         150           5          30        2018 outlet  out_070101010507   47233.18      3.5259697E-07  0.3942124      0.1535486       2.653031      0.8382013      0.2123603      0.2236139      6.0277026E-02  1.0624970E-09   63.44167      9.9448889E-02  1.7525693E-02  1.4936684E-03  1.4936413E-02  2.6073189E-02  0.0000000E+00   23.69000    
         151           5          31        2018 outlet  out_070101010507   36943.25      3.3322472E-08  0.2406062      9.5332704E-02   1.665805      0.5268845      0.1803262      0.1395185      3.6906660E-02  0.0000000E+00   39.67908      6.7453563E-02  5.8878604E-03  1.0524486E-03  1.0524220E-02  1.8072469E-02  0.0000000E+00   19.59875    
         152           6           1        2018 outlet  out_070101010507   20536.87      1.8351147E-06  0.1717408      6.8416990E-02   1.048242      0.3321698      0.1489675      8.8967919E-02  2.3068205E-02  5.7087419E-13   24.89696      3.8107023E-02  1.6172124E-03  6.0199882E-04  6.0197273E-03  1.0296970E-02  0.0000000E+00   18.33125    
         153           6           2        2018 outlet  out_070101010507   12624.12      6.8111392E-04  0.1741855      6.9172025E-02  0.6587883      0.2093208      0.1335239      5.9057366E-02  1.4207239E-02  2.0583199E-08   15.66720      2.7178211E-02  3.1865372E-03  4.2005914E-04  4.2002834E-03  7.2900588E-03  0.0000000E+00   15.05000    
         154           6           3        2018 outlet  out_070101010507   8177.970      4.8639267E-03  0.1414839      5.3425975E-02  0.4151895      0.1338672      0.1104827      3.8728390E-02  8.9333830E-03  1.6312949E-09   9.887072      9.4744429E-02  1.0576738E-02  1.4852486E-03  1.4852238E-02  2.5459593E-02  0.0000000E+00   13.98500    
         155           6           4        2018 outlet  out_070101010507   5273.571      2.9273058E-04  7.9630286E-02  3.1326599E-02  0.2617664      8.3647475E-02  9.0673126E-02  2.4147876E-02  5.6998213E-03  0.0000000E+00   6.109087      5.6259789E-02  3.3730872E-03  9.1686717E-04  9.1684340E-03  1.5464005E-02  0.0000000E+00   15.31250    
         156           6           5        2018 outlet  out_070101010507   3376.599      3.1292042E-05  4.8772525E-02  1.9421646E-02  0.1651347      5.2706890E-02  7.3905088E-02  1.5298057E-02  3.6494208E-03  0.0000000E+00   3.800821      3.7209239E-02  1.5235754E-03  6.1016664E-04  6.1014295E-03  1.0276934E-02  0.0000000E+00   17.16500    
         157           6           6        2018 outlet  out_070101010507   2225.372      6.6728648E-03  5.5657756E-02  1.8479891E-02  0.1042856      3.5942145E-02  7.3300041E-02  1.1147428E-02  2.3381782E-03  9.0271035E-10   2.462061      0.1016114      1.1160456E-02  1.6487341E-03  1.6487101E-02  2.7910234E-02  0.0000000E+00   18.30875    
         158           6           7        2018 outlet  out_070101010507   1379.056      5.8359053E-04  2.3157712E-02  8.6767506E-03  6.5801002E-02  2.1742074E-02  6.5766096E-02  6.2923189E-03  1.4534043E-03  0.0000000E+00   1.487251      6.5147661E-02  4.0021422E-03  1.0908806E-03  1.0908567E-02  1.8215671E-02  0.0000000E+00   16.22000    
         159           6           8        2018 outlet  out_070101010507   45838.79      5.0141069E-05  0.3610812      0.1445814       2.536530      0.8024668      0.2208887      0.2147573      5.6139953E-02  0.0000000E+00   61.56164      4.3293167E-02  1.8139706E-03  7.2765833E-04  7.2763450E-03  1.2138213E-02  0.0000000E+00   17.43125    
         160           6           9        2018 outlet  out_070101010507   36163.34      4.8667075E-06  0.2298172      9.2133813E-02   1.598648      0.5059158      0.1539005      0.1360941      3.6233611E-02  3.6532269E-10   38.73410      3.2522757E-02  1.5374437E-03  5.4350367E-04  5.4346044E-03  9.0898005E-03  0.0000000E+00   20.30375    
         161           6          10        2018 outlet  out_070101010507   20046.74      3.4993468E-07  0.1695531      6.8096109E-02   1.007337      0.3187347      0.1270749      8.7191314E-02  2.2727665E-02  0.0000000E+00   24.28850      1.9534726E-02  7.2191301E-04  3.2349335E-04  3.2345136E-03  5.4306625E-03  0.0000000E+00   19.51625    
         162           6          11        2018 outlet  out_070101010507   12280.09      6.8445428E-07  0.1695768      6.8211213E-02  0.6334645      0.2003088      0.1021067      5.8869086E-02  1.4409788E-02  0.0000000E+00   15.20220      1.3094154E-02  4.5166613E-04  2.1511732E-04  2.1504986E-03  3.6226215E-03  0.0000000E+00   20.09750    
         163           6          12        2018 outlet  out_070101010507   8017.843      7.2858590E-03  0.1461570      5.4519657E-02  0.3986735      0.1303304      0.1016199      3.8846795E-02  8.9217266E-03  8.7142843E-10   9.639909      4.2366523E-02  1.3844191E-02  5.8735168E-04  5.8732205E-03  1.0680806E-02  0.0000000E+00   16.55000    
         164           6          13        2018 outlet  out_070101010507   5158.209      4.0911313E-04  7.8703322E-02  3.0996457E-02  0.2518436      8.0923513E-02  8.5461341E-02  2.3849793E-02  5.6430036E-03  0.0000000E+00   5.951977      2.1140082E-02  3.1793506E-03  3.0905515E-04  3.0903064E-03  5.4613557E-03  0.0000000E+00   16.63625    
         165           6          14        2018 outlet  out_070101010507   3298.527      3.1029245E-05  4.7583491E-02  1.9058317E-02  0.1589870      5.0929192E-02  7.0187889E-02  1.5136859E-02  3.6334479E-03  0.0000000E+00   3.696185      1.3107892E-02  8.6632819E-04  1.9553317E-04  1.9550503E-03  3.4260149E-03  0.0000000E+00   19.16750    
         166           6          15        2018 outlet  out_070101010507   2129.388      6.5997755E-04  3.2970004E-02  1.2901400E-02  0.1003260      3.2772675E-02  3.6359843E-02  9.8953089E-03  2.3438749E-03  1.9830775E-09   2.337127      1.1846959E-02  3.3911904E-03  1.6741954E-04  1.6738804E-03  3.0574040E-03  0.0000000E+00   21.79250    
         167           6          16        2018 outlet  out_070101010507   1336.838      5.5021323E-05  1.9153446E-02  7.6814415E-03  6.3335806E-02  2.0400001E-02  3.0830201E-02  6.1510433E-03  1.4833971E-03  0.0000000E+00   1.425022      6.7123128E-03  8.9837221E-04  9.8513454E-05  9.8478363E-04  1.7502814E-03  0.0000000E+00   22.08500    
         168           6          17        2018 outlet  out_070101010507   49646.84      4.7441818E-06  0.4637410      0.1735458       2.672339      0.9490525      0.2262998      0.2399653      6.3174300E-02  3.9988388E-10   66.79807      0.4893733      3.0846795E-02  7.5728833E-03  7.5728700E-02  0.1302764      0.0000000E+00   21.24125    
         169           6          18        2018 outlet  out_070101010507   38997.62      4.6047177E-07  0.2565525      0.1013988       1.680610      0.5973634      0.1874203      0.1485926      3.9260238E-02  4.1224088E-17   41.77338      0.3395272      1.5171469E-02  5.4398510E-03  5.4398414E-02  9.2340961E-02  0.0000000E+00   19.01375    
         170           6          19        2018 outlet  out_070101010507   21600.39      6.9046364E-06  0.1690808      6.7979142E-02   1.057138      0.3791107      0.1483309      9.4156489E-02  2.4906101E-02  1.1121860E-14   26.20798      0.1911494      6.7870719E-03  3.0933090E-03  3.0933022E-02  5.2381027E-02  0.0000000E+00   19.85750    
         171           6          20        2018 outlet  out_070101010507   67150.70      0.0000000E+00  0.4848726      0.1962761       3.392206       1.159254      0.2169283      0.2983373      7.9411462E-02  2.3288177E-12   84.69277      0.1271832      4.3122070E-03  2.0487551E-03  2.0487290E-02  3.4778394E-02  0.0000000E+00   19.31750    
         172           6          21        2018 outlet  out_070101010507   45338.57      0.0000000E+00  0.3068176      0.1244279       2.135656      0.7333536      0.1593753      0.1884640      5.0766841E-02  0.0000000E+00   53.43111      9.3423538E-02  3.1224645E-03  1.4958893E-03  1.4958477E-02  2.5460323E-02  0.0000000E+00   21.16625    
         173           6          22        2018 outlet  out_070101010507   27546.08      0.0000000E+00  0.1945660      7.9033881E-02   1.344803      0.4634127      0.1150217      0.1187453      3.1946115E-02  0.0000000E+00   33.56946      6.2329680E-02  2.0674656E-03  9.9150918E-04  9.9146646E-03  1.6921999E-02  0.0000000E+00   20.93000    
         174           6          23        2018 outlet  out_070101010507   17315.97      6.9723018E-07  0.1651576      6.7195117E-02  0.8461788      0.2923323      7.8453727E-02  7.7531867E-02  2.0157566E-02  0.0000000E+00   21.04453      4.2968903E-02  1.4183358E-03  6.7946769E-04  6.7940126E-03  1.1624800E-02  0.0000000E+00   21.01250    
         175           6          24        2018 outlet  out_070101010507   10651.89      7.9439917E-07  0.1554478      6.3341007E-02  0.5317304      0.1840245      7.7834460E-03  5.2015897E-02  1.2680812E-02  0.0000000E+00   13.16146      2.9034490E-02  9.5452397E-04  4.5661253E-04  4.5653637E-03  7.8295562E-03  0.0000000E+00   20.68250    
         176           6          25        2018 outlet  out_070101010507   6943.073      3.4263763E-07  9.8121248E-02  4.0028933E-02  0.3352349      0.1162475      8.5992180E-03  3.2409441E-02  7.8511983E-03  0.0000000E+00   8.230912      2.0703951E-02  6.7830889E-04  3.2402575E-04  3.2394510E-03  5.5670766E-03  0.0000000E+00   18.25625    
         177           6          26        2018 outlet  out_070101010507   4489.343      1.4509088E-07  6.1888494E-02  2.5281085E-02  0.2114148      7.3446527E-02  3.4676117E-03  2.0560469E-02  4.9989037E-03  0.0000000E+00   5.127266      1.4693018E-02  4.7984897E-04  2.2891980E-04  2.2883455E-03  3.9401865E-03  0.0000000E+00   19.44875    
         178           6          27        2018 outlet  out_070101010507   2872.283      6.0450994E-08  3.9020948E-02  1.5961459E-02  0.1333605      4.6413824E-02  2.1409111E-03  1.2987823E-02  3.1609058E-03  0.0000000E+00   3.192747      1.0338433E-02  3.3664869E-04  1.6040840E-04  1.6032034E-03  2.7654828E-03  0.0000000E+00   19.72625    
