        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          55           2          24        2015 outlet  out_070101010504   73622.09      4.7500876E-08   2.424580      8.6455546E-02   28.37715       2.148654      1.0971033E-02  0.7341830      0.3111158      0.0000000E+00   659.5353      5.9096224E-04  4.3738876E-02  2.5652247E-04  1.1407555E-03  7.3204525E-03  0.0000000E+00  -6.021250    
          56           2          25        2015 outlet  out_070101010504   75386.44      2.7149909E-08   2.395083      7.8234762E-02   26.32520       1.460657      5.4008192E-03  0.6950887      0.2263046      0.0000000E+00   536.5878      5.2974938E-04  3.7057031E-02  2.4253385E-04  1.0019703E-03  6.3097058E-03  0.0000000E+00  -5.837501    
          57           2          26        2015 outlet  out_070101010504   68187.48      1.5624222E-08   2.377482      7.3056415E-02   25.02782       1.025902      2.1524203E-03  0.6703779      0.1726290      0.0000000E+00   422.0793      4.7424241E-04  3.1216506E-02  2.2878716E-04  8.7785552E-04  5.4144319E-03  0.0000000E+00  -10.99750    
          58           2          27        2015 outlet  out_070101010504   57421.61      9.0967278E-09   2.366402      6.9778509E-02   24.20828      0.7512295      7.5303251E-04  0.6547193      0.1386532      0.0000000E+00   324.0473      4.2578205E-04  2.6226310E-02  2.1643027E-04  7.7007432E-04  4.6398956E-03  0.0000000E+00  -11.50375    
          59           2          28        2015 outlet  out_070101010504   46378.59      5.3999392E-09   2.359444      6.7703605E-02   23.69041      0.5776905      2.3936958E-04  0.6447908      0.1171445      0.0000000E+00   245.2245      3.8417632E-04  2.2019040E-02  2.0563664E-04  6.7783694E-04  3.9785826E-03  0.0000000E+00  -7.821251    
          60           3           1        2015 outlet  out_070101010504   36699.79      3.3062997E-09   2.355191      6.6392899E-02   23.36260      0.4680336      7.4174386E-05  0.6385021      0.1035270      0.0000000E+00   185.3913      3.4896212E-04  1.8501347E-02  1.9651004E-04  5.9975107E-04  3.4186470E-03  0.0000000E+00  -3.782501    
          61           3           2        2015 outlet  out_070101010504   28639.04      2.1208932E-09   2.399500      6.6871375E-02   23.15360      0.3987046      2.0619556E-05  0.6356081      9.4928324E-02  0.0000000E+00   138.8884      3.1837696E-04  1.5515291E-02  1.8840747E-04  5.3221523E-04  2.9358147E-03  0.0000000E+00  -4.787500    
          62           3           3        2015 outlet  out_070101010504   22837.36      5.1964965E-04   4.790418      0.1325303       22.94053      0.3526581      6.6100115E-06  0.6891662      9.0750806E-02  0.0000000E+00   112.1994      2.9186648E-04  1.2991648E-02  1.8120097E-04  4.7397555E-04  2.5209656E-03  0.0000000E+00  -3.400001    
          63           3           4        2015 outlet  out_070101010504   49483.76      1.0687717E-09   2.472050      9.8909847E-02   31.42846       3.174432      1.6071167E-02  0.7944198      0.4423619      0.0000000E+00   698.3198      2.6924923E-04  1.0865902E-02  1.7511765E-04  4.2417913E-04  2.1657038E-03  0.0000000E+00  -5.777500    
          64           3           5        2015 outlet  out_070101010504   66174.63      8.5339164E-10   2.423853      8.6076848E-02   28.25757       2.108881      1.0223493E-02  0.7331304      0.3093275      0.0000000E+00   605.0349      2.4923147E-04  9.0809185E-03  1.6921893E-04  3.8094897E-04  1.8615967E-03  0.0000000E+00  -12.62125    
          65           3           6        2015 outlet  out_070101010504   69117.41      7.3141349E-10   2.394692      7.7978835E-02   26.24928       1.435566      5.0226138E-03  0.6943653      0.2251292      0.0000000E+00   494.8624      2.3221105E-04  7.5918543E-03  1.6418155E-04  3.4422509E-04  1.6034382E-03  0.0000000E+00  -8.890000    
          66           3           7        2015 outlet  out_070101010504   63087.38      6.6233286E-10   2.377241      7.2876796E-02   24.97709       1.010072      1.9589879E-03  0.6842855      0.1747456      0.0000000E+00   385.0948      2.1712923E-04  6.3338000E-03  1.5941923E-04  3.1217176E-04  1.3806594E-03  0.0000000E+00  0.9874997    
          67           3           8        2015 outlet  out_070101010504   53060.50      6.2320982E-10   2.366007      6.9640085E-02   24.17448      0.7412714      5.5271981E-04  0.7314532      0.1518497      0.0000000E+00   283.0547      2.0367176E-04  5.2747424E-03  1.5481991E-04  2.8414276E-04  1.1888817E-03  0.0000000E+00   2.993750    
          68           3           9        2015 outlet  out_070101010504   67236.84      0.6413401       268.9203       68.73938       3967.018      0.9203200       55.41111       188.2945       121.5192      6.0030465E-09   286.1488      1.9161336E-04   1.056978      1.5023476E-04  2.5978818E-04  1.0263501E-03  0.0000000E+00   6.383750    
          69           3          10        2015 outlet  out_070101010504   62070.60      0.4650344       65.54425       16.45788       3597.196       47.34687       42.79109       49.32925       33.44396      2.1858644E-10   469.1380      2.1193998E-03   1.187084      5.8687734E-04  4.6430049E-03  3.2991499E-02  0.0000000E+00   8.461250    
          70           3          11        2015 outlet  out_070101010504   92630.09      0.2805068       23.29188       6.888339       1097.844       21.86284       66.72906       16.76349       11.93023      0.0000000E+00   1191.879      4.3806038E-03   1.053873      1.0991035E-03  9.7842021E-03  7.0483781E-02  0.0000000E+00   8.063750    
          71           3          12        2015 outlet  out_070101010504   111388.9      0.3486041       10.10163       2.915693       363.4581       10.52196       71.28219       7.270368       5.707006      0.0000000E+00   1271.100      6.3798334E-03  0.9203268      1.5526214E-03  1.4328713E-02  0.1036195      0.0000000E+00   8.603750    
          72           3          13        2015 outlet  out_070101010504   118462.9      0.1925368       5.230379       1.133061       142.3431       6.558369       63.39745       3.787486       3.159233      0.0000000E+00   1375.025      8.0357045E-03  0.8487315      1.9286080E-03  1.8092128E-02  0.1310571      0.0000000E+00   10.92875    
          73           3          14        2015 outlet  out_070101010504   119728.0      0.1063469       3.986138      0.6458429       70.36199       4.188447       43.02531       2.363353       1.826432      1.3183192E-09   1456.339      9.5958272E-03  0.8390343      2.2836907E-03  2.1636559E-02  0.1568913      0.0000000E+00   7.452500    
          74           3          15        2015 outlet  out_070101010504   159736.7      5.9317198E-02   4.507377      0.6417571       60.57701       6.203675       46.82808       2.798648       1.810892      3.7555029E-13   1955.272      1.3090160E-02  0.8724858      3.0788840E-03  2.9575298E-02  0.2147518      0.0000000E+00   10.20500    
          75           3          16        2015 outlet  out_070101010504   187542.1      3.3502005E-02   4.722259      0.6368646       54.62880       4.003597       25.40806       3.303718       1.723720      1.9973705E-35   1719.226       1.068243      0.9567299      1.9579638E-02  0.1945621      0.5456306      0.0000000E+00   15.05750    
          76           3          17        2015 outlet  out_070101010504   233738.7      9.3946056E-03   3.403109      0.4688607       58.13305       5.971425       48.06841       2.388586       1.484053      6.5133079E-08   2582.122       1.159282       1.007382      2.3072401E-02  0.2294795      0.6839064      0.0000000E+00   4.703750    
          77           3          18        2015 outlet  out_070101010504   254586.1      1.7484340E-03   2.293168      0.2823410       50.96377       3.996732       48.99526       1.947316       1.045285      0.0000000E+00   2335.780       1.053970       1.048695      2.4635678E-02  0.2450990      0.8468205      0.0000000E+00   4.715000    
          78           3          19        2015 outlet  out_070101010504   248994.6      1.4991561E-03   2.332312      0.2687839       54.52973       2.752120       18.89996       1.793930      0.8221245      3.5945881E-08   2038.661      0.9517682       1.091854      2.6968084E-02  0.2684228       1.075235      0.0000000E+00   5.603750    
          79           3          20        2015 outlet  out_070101010504   228702.4      2.0552624E-03   4.296409      0.7266690       439.5750       2.566017       19.56557       3.228586       1.833602      9.0755208E-08   1724.276      0.9567004       1.107518      3.1372119E-02  0.3124704       1.373592      0.0000000E+00   7.610000    
          80           3          21        2015 outlet  out_070101010504   203695.6      1.9848824E-03   4.007941      0.5036584       163.4412       1.562557       16.08121       1.689752      0.7674924      9.8348406E-11   1665.031      0.9138362       1.103909      3.5214297E-02  0.3509008       1.676100      0.0000000E+00   1.880000    
          81           3          22        2015 outlet  out_070101010504   179699.3      1.1242457E-03   3.505494      0.3671539       79.83102       1.030536       12.40471       1.280146      0.4715160      0.0000000E+00   1501.665      0.8983710       1.090130      3.9298236E-02  0.3917486       1.974776      0.0000000E+00 -0.5874996    
          82           3          23        2015 outlet  out_070101010504   155662.7      6.3672976E-04   2.888039      0.2374550       49.07145      0.6489714       7.181683       1.102736      0.3620751      0.0000000E+00   1221.929      0.8977771       1.068052      4.3157000E-02  0.4303399       2.245779      0.0000000E+00   3.833750    
          83           3          24        2015 outlet  out_070101010504   138854.8      6.6136161E-04   2.904691      0.1906216       34.92618      0.6682007       3.040356       1.095004      0.2689697      6.7547958E-08   1086.423      0.8996810       1.037359      4.6379123E-02  0.4625664       2.470208      0.0000000E+00   5.123750    
          84           3          25        2015 outlet  out_070101010504   158573.6      3.6784325E-04   5.207202      0.8475235       323.0093       3.106902       9.194777       3.088374       1.912055      1.7127562E-08   1519.383      0.8978686       1.011727      4.8792224E-02  0.4866981       2.641134      0.0000000E+00   7.347500    
          85           3          26        2015 outlet  out_070101010504   168579.7      2.0898167E-04   3.749006      0.4456116       126.9727       2.157723       11.92301       1.670539      0.8652545      5.5568710E-30   1469.108      0.8919324      0.9739398      5.0513361E-02  0.5039005       2.767062      0.0000000E+00   3.136250    
          86           3          27        2015 outlet  out_070101010504   163850.7      1.1849035E-04   3.274660      0.3185230       68.43697       1.514019       9.330473       1.192348      0.5154178      3.5694243E-11   1364.631      0.8710148      0.9205653      5.1014323E-02  0.5089080       2.820505      0.0000000E+00  -1.093750    
          87           3          28        2015 outlet  out_070101010504   150124.5      6.7133849E-05   3.100121      0.2608461       47.79801       1.062058       5.561148       1.075863      0.3860510      9.6312749E-11   1187.735      0.8377473      0.8596305      5.0471824E-02  0.5034862       2.811648      0.0000000E+00  0.4437504    
          88           3          29        2015 outlet  out_070101010504   137816.9      4.7343511E-02   39.56731       6.666464       1179.552      0.9858263       46.78213       25.80540       16.26356      1.6511526E-08   1027.770      0.7960888       1.109703      4.9146809E-02  0.4902408       2.755380      0.0000000E+00   4.928750    
          89           3          30        2015 outlet  out_070101010504   127010.6      0.1557966       22.78364       4.779612       1407.704       1.276237       37.65543       16.20238       11.19650      1.8308248E-12   914.6205      0.7502310       1.087988      4.7493432E-02  0.4736989       2.681269      0.0000000E+00   7.085000    
          90           3          31        2015 outlet  out_070101010504   150360.3      0.3216762       57.82961       10.19088       1271.632      0.4350449       49.06498       41.54486       25.64088      6.1994752E-09   1457.436      0.7021965       1.285758      4.5732472E-02  0.4560806       2.603698      0.0000000E+00   6.905000    
          91           4           1        2015 outlet  out_070101010504   160453.2      0.2503996       16.14706       3.451104       436.0506       1.195192       38.42026       12.26882       7.471884      0.0000000E+00   1272.604       2.228214       1.307596      6.7793190E-02  0.6766766       2.939089      0.0000000E+00   10.87250    
          92           4           2        2015 outlet  out_070101010504   174566.3      0.1444357       7.652007       1.481638       188.5545       1.499287       33.34780       5.802028       3.249285      0.0000000E+00   1231.248       39.78031       2.353133      0.6189510       6.188261       12.50196      0.0000000E+00   13.78625    
          93           4           3        2015 outlet  out_070101010504   169236.3      9.1566123E-02   5.043491      0.8006082       100.1967       1.219648       47.93531       2.602957       1.266499      0.0000000E+00   1303.507       50.43064       2.577079      0.7784076       7.782829       15.22731      0.0000000E+00   5.056250    
          94           4           4        2015 outlet  out_070101010504   156413.0      5.2323043E-02   3.991869      0.5184408       68.28481      0.9596949       44.41287       1.688401      0.7138828      0.0000000E+00   1272.442       49.29388       2.468163      0.7715607       7.714367       14.98810      0.0000000E+00   2.041250    
          95           4           5        2015 outlet  out_070101010504   143026.8      3.1287715E-02   3.485586      0.3805129       54.78821      0.8379694       38.77338       1.463944      0.5395900      2.8330557E-11   1151.306       44.63062       2.283953      0.7187183       7.185948       13.90250      0.0000000E+00   4.152500    
          96           4           6        2015 outlet  out_070101010504   165360.2      1.8628683E-02   3.435504      0.3644198       56.17060       3.617582       42.91678       1.552985      0.8636364      0.0000000E+00   1694.242       39.88168       2.122661      0.6694412       6.693182       12.84885      0.0000000E+00   4.467500    
          97           4           7        2015 outlet  out_070101010504   178448.6      1.0978644E-02   3.175857      0.2943660       48.33618       2.387927       39.44711       1.407291      0.6424910      0.0000000E+00   1528.786       36.32762       2.018747      0.6418585       6.417355       12.15771      0.0000000E+00   5.633750    
          98           4           8        2015 outlet  out_070101010504   180441.8      7.1605043E-03   4.698092      0.7420884       281.7912       6.157914       16.73659       2.439468       1.238838      4.6523874E-07   1453.344       34.31704       2.281215      0.6498842       6.497632       11.95577      0.0000000E+00   5.648750    
          99           4           9        2015 outlet  out_070101010504   171305.7      4.2295991E-03   3.193243      0.3064350       110.6014       2.695487       11.74701       1.470533      0.5456265      0.0000000E+00   1263.866       35.49149       2.344915      0.6878156       6.876967       12.45560      0.0000000E+00   7.895000    
         100           4          10        2015 outlet  out_070101010504   159510.1      2.5099446E-03   3.111565      0.2807554       64.92687       1.346882       8.893789       1.508825      0.5110664      1.0209276E-08   1147.055       36.66846       2.360970      0.7307215       7.306053       12.99762      0.0000000E+00   9.893750    
         101           4          11        2015 outlet  out_070101010504   180469.0      1.4882367E-03   3.112019      0.2733554       54.93120       3.862801       9.832500       1.543766      0.7965151      0.0000000E+00   1650.318       36.93197       2.328540      0.7691005       7.689867       13.38773      0.0000000E+00   8.472500    
         102           4          12        2015 outlet  out_070101010504   191071.0      8.7848946E-04   2.926290      0.2228663       44.02996       2.502611       6.999822       1.619723      0.6406154      0.0000000E+00   1401.408       37.48440       2.331718      0.8242155       8.241033       13.98441      0.0000000E+00   14.05625    
         103           4          13        2015 outlet  out_070101010504   185786.6      5.1687885E-04   2.810850      0.1913970       38.33836       1.671561       1.867128       1.504151      0.5114475      0.0000000E+00   1255.497       38.45350       2.374580      0.8966014       8.964916       14.79206      0.0000000E+00   14.10500    
         104           4          14        2015 outlet  out_070101010504   167910.7      3.0342906E-04   2.562288      0.1337737       33.24000       1.122863       1.301565       1.114454      0.3398373      0.0000000E+00   1159.368       40.06224       2.464750      0.9888391       9.887318       15.86273      0.0000000E+00   9.492500    
         105           4          15        2015 outlet  out_070101010504   151685.6      1.7785111E-04   2.642722      0.1467453       32.34379      0.8288295      0.7666841       1.324881      0.3583425      0.0000000E+00   986.6897       42.34172       2.598325       1.099594       10.99490       17.18633      0.0000000E+00   14.01875    
         106           4          16        2015 outlet  out_070101010504   136523.5      1.0413826E-04   2.629057      0.1395813       31.03670      0.6384668      0.3829552       1.421547      0.3604161      0.0000000E+00   857.9163       45.23920       2.768110       1.226103       12.26001       18.72926      0.0000000E+00   16.04750    
         107           4          17        2015 outlet  out_070101010504   158625.6      6.0936040E-05   2.847755      0.1966903       39.11623       3.479680      0.1869361       1.512697      0.7007191      0.0000000E+00   1366.823       48.47495       2.955080       1.359974       13.59875       20.37143      0.0000000E+00   12.37625    
         108           4          18        2015 outlet  out_070101010504   167286.3      3.5641526E-05   2.722909      0.1635776       34.69995       2.285796      0.1598603       1.453321      0.5441322      0.0000000E+00   1214.965       52.06328       3.159797       1.501131       15.01033       22.11930      0.0000000E+00   14.16500    
         109           4          19        2015 outlet  out_070101010504   170694.1      2.4614013E-03   8.695169       1.024151       37.86205       1.330714       23.76894       6.648361       3.864710      7.3910975E-08   1165.168       57.26432       3.869420       1.663536       16.63443       24.22635      0.0000000E+00   13.39250    
         110           4          20        2015 outlet  out_070101010504   160224.5      1.5800984E-03   4.088707      0.3494283       34.19616       1.113300       31.65286       2.148519       1.009858      1.0981069E-07   1104.314       61.41454       4.115125       1.795400       17.95310       25.91740      0.0000000E+00   7.748750    
         111           4          21        2015 outlet  out_070101010504   146506.7      1.2716990E-03   2.962081      0.1865762       31.13604      0.8054501       31.38205       1.188344      0.4001909      2.5895991E-07   1037.841       65.44051       4.225311       1.915085       19.14998       27.45317      0.0000000E+00   5.123750    
         112           4          22        2015 outlet  out_070101010504   130584.9      8.8510208E-04   2.563152      0.1172918       28.52510      0.6465538       28.57554      0.8904079      0.2273512      0.0000000E+00   927.1148       66.74294       4.217212       1.970288       19.70203       28.07009      0.0000000E+00   4.111250    
         113           4          23        2015 outlet  out_070101010504   117514.8      6.6538458E-04   2.761772      0.1618219       28.52991      0.5144695       22.90403       1.033440      0.2721168      1.3498605E-07   849.8362       68.34822       4.279175       2.023135       20.23053       28.67105      0.0000000E+00   5.030000    
         114           4          24        2015 outlet  out_070101010504   142697.8      4.6076343E-04   2.835447      0.1903674       36.49183       3.341013       23.17017       1.278344      0.6630458      0.0000000E+00   1335.047       68.02068       4.244005       2.028438       20.28358       28.60583      0.0000000E+00   7.197500    
         115           4          25        2015 outlet  out_070101010504   156210.0      3.0815069E-04   2.699324      0.1587114       33.32531       2.295850       18.71271       1.201380      0.4848751      0.0000000E+00   1190.221       66.91592       4.177142       2.015356       20.15278       28.27244      0.0000000E+00   8.570000    
         116           4          26        2015 outlet  out_070101010504   150662.5      2.0126897E-04   2.608651      0.1341901       30.09952       1.518616       12.85154       1.155316      0.3764321      0.0000000E+00   1043.709       64.76331       4.055120       1.969694       19.69617       27.49521      0.0000000E+00   9.541250    
         117           4          27        2015 outlet  out_070101010504   142048.2      1.2928601E-04   2.567100      0.1230157       28.56264       1.118456       11.08238       1.137940      0.3126596      0.0000000E+00   908.5289       61.95952       3.896342       1.900793       19.00717       26.41752      0.0000000E+00   10.50500    
         118           4          28        2015 outlet  out_070101010504   128666.7      8.4169704E-05   2.537103      0.1153487       27.87152      0.8651003       1.227261       1.240275      0.3043258      8.7307267E-10   776.2955       58.81773       3.715792       1.817595       18.17519       25.16708      0.0000000E+00   13.94000    
         119           4          29        2015 outlet  out_070101010504   111267.5      5.2722065E-05   2.499617      0.1040601       26.41151      0.6165822       1.226210       1.085018      0.2395863      0.0000000E+00   699.6373       55.52461       3.522594       1.726195       17.26119       23.82661      0.0000000E+00   10.91000    
         120           4          30        2015 outlet  out_070101010504   97624.20      3.2827767E-05   2.414102      8.3314277E-02   25.24665      0.5293604      0.9411530       1.120855      0.2303487      0.0000000E+00   584.9241       52.13049       3.318907       1.628763       16.28687       22.42276      0.0000000E+00   13.62500    
         121           5           1        2015 outlet  out_070101010504   86840.67      3.2862159E-04   2.631440      0.1412262       24.93653      0.4255990       1.428460       1.419399      0.3499852      8.6470603E-10   535.9211       48.90096       3.163515       1.530217       15.30140       21.03679      0.0000000E+00   16.03625    
         122           5           2        2015 outlet  out_070101010504   80797.41      1.9426915E-04   2.497804      0.1052562       25.58548      0.4287005       1.350662       1.292714      0.2740310      0.0000000E+00   486.4097       45.56637       2.962094       1.429595       14.29518       19.62401      0.0000000E+00   15.92750    
         123           5           3        2015 outlet  out_070101010504   103161.5      1.1877937E-04   2.689639      0.1546381       33.21019       3.066464       1.813623       1.756055      0.6888496      0.0000000E+00   884.9897       42.16254       2.740837       1.326825       13.26748       18.18656      0.0000000E+00   19.60625    
         124           5           4        2015 outlet  out_070101010504   119798.9      7.2016541E-05   2.594838      0.1295474       30.12452       2.088362       2.481082       1.310616      0.4731351      9.0777158E-14   886.8654       38.99071       2.531190       1.230826       12.30748       16.84798      0.0000000E+00   13.07750    
         125           5           5        2015 outlet  out_070101010504   116088.4      4.3456064E-05   2.469313      9.7970106E-02   27.23515       1.393690       1.964394       1.161957      0.3525760      2.4883139E-13   766.5077       35.70553       2.314783       1.130548       11.30469       15.45682      0.0000000E+00   12.22250    
         126           5           6        2015 outlet  out_070101010504   110575.0      2.6139969E-05   2.480318      9.9281937E-02   26.53211       1.036942      0.1152749       1.319708      0.3423402      9.4108499E-13   647.9471       32.44982       2.101744       1.030478       10.30397       14.07406      0.0000000E+00   16.47500    
         127           5           7        2015 outlet  out_070101010504   99063.12      3.6514236E-04   3.215462      0.2454941       24.48779      0.6975980       1.380986       2.110818      0.8130273      7.9968243E-10   569.6613       29.46312       1.971281      0.9368788       9.367970       12.78985      0.0000000E+00   17.45000    
         128           5           8        2015 outlet  out_070101010504   96760.02      6.9528450E-03   4.675335      0.5130411       26.01643      0.4877407       4.671781       3.027171       1.358230      1.3412329E-08   576.1369       29.84462       2.084408      0.9049968       9.049162       12.49042      0.0000000E+00   13.74125    
         129           5           9        2015 outlet  out_070101010504   83726.34      4.0769186E-03   2.925444      0.1790368       25.33487      0.4827396       5.679592       1.324478      0.3966371      0.0000000E+00   504.3480       28.10058       1.939857      0.8357625       8.356824       11.62106      0.0000000E+00   9.357500    
         130           5          10        2015 outlet  out_070101010504   73818.95      2.4771204E-03   2.653087      0.1365535       24.94954      0.3958022       4.496093       1.157172      0.2893814      1.0781269E-09   473.3546       25.85861       1.771172      0.7660083       7.659278       10.68884      0.0000000E+00   10.09250    
         131           5          11        2015 outlet  out_070101010504   139208.4      0.1932697       70.06035       20.71729      0.0000000E+00  0.0000000E+00   37.93118       70.25690       58.93642      4.9681908E-08   1073.078       57.31208       3.706445       1.285594       12.85252       19.01513      0.0000000E+00   9.837500    
         132           5          12        2015 outlet  out_070101010504   183175.4      0.1078430       22.48513       6.043446       21.38593       1.185599       41.55760       18.02756       13.63696      1.3392354E-10   1555.073       78.12346       4.537790       1.598872       15.97748       24.66479      0.0000000E+00   7.613750    
         133           5          13        2015 outlet  out_070101010504   246144.0      7.7415042E-02   8.828070       2.041069       52.48729       4.392207       38.23593       9.400950       6.620208      2.8277989E-07   2371.978       84.61127       4.648659       1.699691       16.97168       26.73391      0.0000000E+00   9.717500    
         134           5          14        2015 outlet  out_070101010504   376699.2      4.2421528E-04   12.86637       3.180573       73.54324       17.85876       53.79283       18.52266       11.59742      1.0881819E-06   3904.651       112.5400       6.136592       2.249422       22.44922       35.52416      0.0000000E+00   10.25750    
         135           5          15        2015 outlet  out_070101010504   470645.6      5.9654735E-06   3.139093      0.6050949       96.12893       15.21095       39.46492       4.026570       2.525017      7.4639894E-10   4204.047       133.8297       7.216395       2.739545       27.32500       43.26183      0.0000000E+00   12.21875    
         136           5          16        2015 outlet  out_070101010504   557882.6      3.2606260E-06   2.056015      0.3537802       92.78664       14.56351       53.24352       2.608553       1.852579      0.0000000E+00   5280.539       144.8288       7.993864       3.177982       31.68055       49.53923      0.0000000E+00   13.13000    
         137           5          17        2015 outlet  out_070101010504   760183.9      5.8544730E-04   2.589105      0.5867992       236.7134       40.73835       186.1646       7.171455       8.883454      5.5244971E-07   6954.433       193.4913       11.08297       4.480368       44.67263       68.56629      0.0000000E+00   16.55000    
         138           5          18        2015 outlet  out_070101010504   1261856.      2.5974412E-03   7.734147       1.899749       255.1131       452.5129       525.6909       38.82561       57.41558      5.2148201E-09   12994.92       338.3221       18.13276       7.803208       77.86092       118.9151      0.0000000E+00   14.56625    
         139           5          19        2015 outlet  out_070101010504   1982702.      1.4019583E-05   3.441949      0.8757051       254.2947       205.5029       1811.864       12.15172       20.97314      5.4145733E-11   26624.22       601.3124       33.52475       15.61671       155.9066       229.5655      0.0000000E+00   6.357500    
         140           5          20        2015 outlet  out_070101010504   2710436.      5.7497514E-06   2.476516      0.6145768       258.4756       123.7766       1049.393       6.895436       10.30530      0.0000000E+00   24251.36       926.7065       53.33899       25.72035       256.8312       371.0187      0.0000000E+00   9.653749    
         141           5          21        2015 outlet  out_070101010504   4135654.      3.0713566E-06   2.139901      0.4950752       246.2025       84.97556       743.9793       5.166464       6.838261      0.0000000E+00   33024.77       1555.166       90.31763       45.21913       451.7061       640.2071      0.0000000E+00   14.13875    
         142           5          22        2015 outlet  out_070101010504   1830862.      1.7035617E-06   1.348003      0.3176976       241.1155       66.25800       543.3484       4.041214       5.538307      0.0000000E+00   19655.08       417.3138       23.48251       11.87920       118.6912       168.5276      0.0000000E+00   13.02500    
         143           5          23        2015 outlet  out_070101010504   3258865.      9.7441261E-07   1.114261      0.2112890       231.0607       53.72193       459.7895       3.490645       4.779625      0.0000000E+00   29740.73       916.3040       52.09846       26.98661       269.6886       377.5603      0.0000000E+00   16.16750    
         144           5          24        2015 outlet  out_070101010504   3021466.      5.5787416E-07   1.123478      0.2293946       226.5118       48.91578       326.5495       3.397964       4.627901      0.0000000E+00   21391.17       707.5483       39.97367       20.84783       208.3571       291.1473      0.0000000E+00   16.78625    
         145           5          25        2015 outlet  out_070101010504   4729511.      4.9904706E-06   1.089054      0.1702276       228.1390       43.31633       363.6094       3.213185       4.740224      1.4222297E-07   35132.10       1306.499       74.26567       39.26735       392.4974       543.3732      0.0000000E+00   18.08750    
         146           5          26        2015 outlet  out_070101010504   1919002.      8.2301785E-06  0.9143636      0.1896303       240.9714       44.21342       287.9691       3.782834       5.450438      1.8459305E-07   19282.70       328.1400       19.06687       9.709588       97.05772       134.7033      0.0000000E+00   13.55375    
         147           5          27        2015 outlet  out_070101010504   3976651.      9.1756107E-07   1.133236      0.2189334       227.3714       41.80430       260.4450       3.273235       4.569994      0.0000000E+00   30837.05       762.8824       44.21325       22.92319       229.1600       316.5591      0.0000000E+00   17.31875    
         148           5          28        2015 outlet  out_070101010504   2465348.      5.1825879E-07  0.7121865      0.1237030       216.3075       38.54038       177.8307       2.856000       4.098261      2.0142703E-14   18418.78       353.6157       20.47641       10.59513       105.9218       146.4675      0.0000000E+00   19.40750    
         149           5          29        2015 outlet  out_070101010504   4799737.      5.9480104E-04   4.883280       1.177915       228.8594       131.9815       515.1517       22.30524       30.49690      1.3270405E-07   31461.74       884.5477       52.35572       26.21846       262.1295       364.0459      0.0000000E+00   20.42750    
         150           5          30        2015 outlet  out_070101010504   1740659.      2.4286699E-06   1.142393      0.2444157       264.7562       81.90208       813.8461       6.949850       11.77319      8.2255179E-21   19822.26       232.4135       13.72270       6.618045       66.16898       93.19863      0.0000000E+00   11.35250    
         151           5          31        2015 outlet  out_070101010504   4032448.      1.2565818E-06   1.340689      0.2702027       259.2317       60.58242       907.1441       4.606462       7.401870      1.6014995E-09   36806.00       660.8228       39.48981       19.58121       195.7867       274.2178      0.0000000E+00   11.66750    
         152           6           1        2015 outlet  out_070101010504   2501124.      6.9142465E-07  0.9211684      0.1857488       255.5811       50.02058       546.2908       3.419349       5.486166      1.9991282E-09   20559.60       317.2586       18.85515       9.306398       93.05361       130.8828      0.0000000E+00   13.44125    
         153           6           2        2015 outlet  out_070101010504   4935417.      5.7056213E-06   1.037202      0.1599469       244.7862       42.12836       478.0478       2.900718       4.553179      2.3431473E-10   35682.31       739.6921       44.45888       22.29325       222.9154       311.7604      0.0000000E+00   15.89375    
         154           6           3        2015 outlet  out_070101010504   1773993.      4.8898546E-05  0.7588372      0.1436113       266.9586       51.49312       285.2977       4.831619       7.008629      9.2508934E-08   17717.03       182.9238       11.41871       5.441186       54.40860       76.28268      0.0000000E+00   18.86375    
         155           6           4        2015 outlet  out_070101010504   4128283.      1.0532693E-06   1.035642      0.1901781       229.2933       35.92340       384.2510       2.848997       3.802696      1.8897240E-11   32322.44       577.7241       35.68390       17.54556       175.4482       244.7079      0.0000000E+00   17.58125    
         156           6           5        2015 outlet  out_070101010504   2271013.      5.6873654E-07  0.5881847      9.3741901E-02   228.9298       33.45812       273.3831       2.260435       3.282282      0.0000000E+00   17226.58       253.2938       15.61057       7.659535       76.59255       106.9536      0.0000000E+00   17.55500    
         157           6           6        2015 outlet  out_070101010504   4422365.      2.7003325E-06  0.8960592      0.1470004       230.4612       34.70205       304.2426       2.405036       3.639313      9.6574533E-11   31859.35       574.9178       35.43076       17.66279       176.6234       245.7573      0.0000000E+00   18.09875    
         158           6           7        2015 outlet  out_070101010504   1900406.      3.9715698E-04   1.485079      0.3392287       257.2874       86.07417       283.0863       6.983014       11.01431      7.4962287E-07   17510.22       181.8590       11.85123       5.464551       54.64438       76.23365      0.0000000E+00   17.08250    
         159           6           8        2015 outlet  out_070101010504   4203530.      1.0275022E-04   1.750144      0.3795795       263.3993       175.4100       284.8306       5.566137       10.08007      1.8088849E-06   32220.98       493.5781       31.50939       14.82092       148.2070       207.1310      0.0000000E+00   19.45625    
         160           6           9        2015 outlet  out_070101010504   2281414.      4.1488233E-06   1.111035      0.2517442       239.7188       74.93858       232.4615       3.412922       5.300086      0.0000000E+00   17776.70       213.8746       13.56726       6.279540       62.79464       88.23334      0.0000000E+00   18.65000    
