        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         138           5          18        2014 outlet  out_070101010204   111443.8      8.3158011E-05  8.1812218E-03  2.1885873E-03   1.804088      4.8414394E-02   7.935918      8.3985884E-04  0.0000000E+00  0.0000000E+00   233.9794       3.072492      0.3929155      0.1920883       1.920836       2.570735      0.0000000E+00   13.80125    
         139           5          19        2014 outlet  out_070101010204   106268.1      2.7137243E-05  5.2768085E-03  1.4062846E-03   1.661163      3.0191576E-02   4.127115      5.9349486E-04  0.0000000E+00  0.0000000E+00   221.8724       1.935441      0.2512380      0.1221175       1.221115       1.639891      0.0000000E+00   16.39625    
         140           5          20        2014 outlet  out_070101010204   103913.3      6.3896943E-03  3.4997653E-02  1.0978232E-02   3.841585      3.4962378E-02   20.58928      3.2303415E-03  3.9203363E-04  1.0131776E-05   218.2086       4.416976      0.4817075      0.2331967       2.331946       2.919638      0.0000000E+00   13.54625    
         141           5          21        2014 outlet  out_070101010204   98273.95      1.2619027E-03  6.2781139E-03  1.8866439E-03   2.304296      1.3879390E-02   8.748672      6.6287059E-04  0.0000000E+00  9.2179098E-10   204.3523       2.171012      0.2692182      0.1295496       1.295480       1.717179      0.0000000E+00   16.31375    
         142           5          22        2014 outlet  out_070101010204   93540.55      3.5067747E-04  1.8686146E-03  5.2649569E-04   1.724399      7.8126406E-03   4.245501      1.7558555E-04  0.0000000E+00  2.1687914E-08   196.2456       1.268720      0.1654041      7.9157606E-02  0.7915406       1.070037      0.0000000E+00   12.42875    
         143           5          23        2014 outlet  out_070101010204   89134.81      9.8608005E-05  9.1145193E-04  2.4933417E-04   1.467290      4.8562302E-03   2.623450      0.0000000E+00  0.0000000E+00  4.9827675E-10   185.7906      0.7883658      0.1049151      5.0041556E-02  0.5003696      0.6804637      0.0000000E+00   13.98500    
         144           5          24        2014 outlet  out_070101010204   84924.70      2.8309136E-05  5.3538743E-04  1.4673285E-04   1.325059      3.0879094E-03   1.427863      0.0000000E+00  0.0000000E+00  2.8114558E-10   174.9622      0.4989403      6.7172192E-02  3.1969920E-02  0.3196444      0.4355318      0.0000000E+00   18.88250    
         145           5          25        2014 outlet  out_070101010204   80920.48      8.2203496E-06  3.2876988E-04  9.1770606E-05   1.226250      1.9756791E-03   1.087249      0.0000000E+00  0.0000000E+00  1.7379842E-10   165.9089      0.3176014      4.3137036E-02  2.0498239E-02  0.2049181      0.2794299      0.0000000E+00   21.78125    
         146           5          26        2014 outlet  out_070101010204   77114.45      2.4481724E-06  2.0404324E-04  5.8733622E-05   1.145735      1.2676150E-03   1.106227      0.0000000E+00  0.0000000E+00  1.3380150E-10   158.1471      0.2026549      2.7740585E-02  1.3165561E-02  0.1315818      0.1795026      0.0000000E+00   19.90625    
         147           5          27        2014 outlet  out_070101010204   73493.76      7.2677335E-07  1.2714004E-04  3.8309743E-05   1.074504      8.1492419E-04  0.7714598      0.0000000E+00  0.0000000E+00  9.3500901E-11   150.6076      0.1295037      1.7855940E-02  8.4661068E-03  8.4583394E-02  0.1154190      0.0000000E+00   19.20875    
         148           5          28        2014 outlet  out_070101010204   70047.93      2.3586298E-07  7.9464880E-05  2.5644902E-05   1.009101      5.2482262E-04  0.7152150      0.0000000E+00  0.0000000E+00  6.8664706E-11   143.0096      8.2859322E-02  1.1503588E-02  5.4504788E-03  5.4421522E-02  7.4274868E-02  0.0000000E+00   20.89625    
         149           5          29        2014 outlet  out_070101010204   66754.29      7.3862530E-08  4.9906081E-05  1.7789453E-05  0.9482363      3.3859746E-04  0.6948204      0.0000000E+00  0.0000000E+00  0.0000000E+00   136.0784      5.3074658E-02  7.4174926E-03  3.5131378E-03  3.5044678E-02  4.7834776E-02  0.0000000E+00   20.83625    
         150           5          30        2014 outlet  out_070101010204   63618.21      3.2734601E-08  3.1579755E-05  1.2916369E-05  0.8911549      2.1883668E-04  5.4387528E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   129.3081      3.4032948E-02  4.7871727E-03  2.2673907E-03  2.2585573E-02  3.0830259E-02  0.0000000E+00   21.44375    
         151           5          31        2014 outlet  out_070101010204   368024.2      0.0000000E+00   440.0613       86.19470       36.64632       30.26349       513.3308       131.6070       30.72689      1.3391622E-07   748.7416       49.83190       5.334364       2.486970       24.86969       31.91999      0.0000000E+00   22.76000    
         152           6           1        2014 outlet  out_070101010204   592760.7      0.0000000E+00   248.6153       48.16277       96.36372       71.71103       499.6086       52.72689       10.28935      1.9201436E-11   1364.435       93.68884       9.158587       4.915486       49.15485       62.06974      0.0000000E+00   19.03625    
         153           6           2        2014 outlet  out_070101010204   365704.6      0.0000000E+00   48.58014       9.225945       39.12606       29.01801       346.2408       13.39751       2.967151      8.2696522E-07   827.7296       75.20606       7.796390       4.154675       41.54675       52.46331      0.0000000E+00   19.72625    
         154           6           3        2014 outlet  out_070101010204   258079.3      0.0000000E+00   7.633290       1.519163       17.65242       14.89803       299.0089       1.851009      0.3702124      3.1321828E-13   576.8303       41.27888       4.690123       2.393690       23.93690       31.29711      0.0000000E+00   16.05125    
         155           6           4        2014 outlet  out_070101010204   210531.4      0.0000000E+00   1.364869      0.2903026       11.04209       8.599056       217.6458      0.3286352      6.4105511E-02  0.0000000E+00   462.4190       24.90354       2.973025       1.481664       14.81663       19.67740      0.0000000E+00   16.81250    
         156           6           5        2014 outlet  out_070101010204   181549.0      1.1500209E-02  0.3711107      8.8651918E-02   8.622030       5.235317       146.8244      8.3277203E-02  1.6029738E-02  0.0000000E+00   392.8067       15.54016       1.906196      0.9382897       9.382880       12.55835      0.0000000E+00   18.86375    
         157           6           6        2014 outlet  out_070101010204   162706.6      3.9686993E-02  0.5856591      0.1180380       10.31635       3.283107       88.55316      0.1063782      1.8854342E-02  1.5120418E-06   349.3563       11.47511       1.367133      0.6595845       6.595844       8.624706      0.0000000E+00   17.27000    
         158           6           7        2014 outlet  out_070101010204   147197.8      3.7021957E-02  0.1784421      4.1587912E-02   8.198563       2.064902       50.38757      2.7147731E-02  4.4650501E-03  4.0693703E-15   313.7151       6.748884      0.8298134      0.4039115       4.039107       5.391050      0.0000000E+00   16.28375    
         159           6           8        2014 outlet  out_070101010204   135386.1      4.8835173E-02  9.2221670E-02  2.3700241E-02   7.007084       1.310953       24.43236      1.1598985E-02  1.6922307E-03  1.5167830E-09   287.6826       4.069559      0.5202142      0.2512948       2.512920       3.392545      0.0000000E+00   14.46875    
         160           6           9        2014 outlet  out_070101010204   126046.0      5.9822243E-02  6.2405627E-02  1.6539495E-02   6.337705      0.8363481       10.10068      7.8002186E-03  1.1309414E-03  1.8332422E-11   265.2097       2.545170      0.3318089      0.1594684       1.594639       2.162637      0.0000000E+00   16.71875    
         161           6          10        2014 outlet  out_070101010204   118234.6      9.5648593E-06  4.1233029E-02  1.0947639E-02   5.866706      0.5350283       4.463582      4.9712886E-03  6.8173331E-04  2.6227648E-10   248.0415       1.609308      0.2126878      0.1018262       1.018209       1.384164      0.0000000E+00   17.06000    
         162           6          11        2014 outlet  out_070101010204   111679.0      2.8896616E-06  2.7864549E-02  7.4079931E-03   5.480768      0.3435822       2.542505      3.4080422E-03  4.7193287E-04  1.0370346E-15   232.5667       1.021691      0.1365866      6.5186031E-02  0.6518030      0.8874874      0.0000000E+00   18.66125    
         163           6          12        2014 outlet  out_070101010204   257996.0      0.0000000E+00   147.9166       28.42960       2.108249       14.82956       227.9916       34.54430       6.807242      1.5419690E-07   562.7246       35.22536       3.720975       1.729990       17.29990       21.41693      0.0000000E+00   15.42125    
         164           6          13        2014 outlet  out_070101010204   179225.1      2.2680864E-02   30.07005       5.871064       6.663942       7.653528       185.3607       5.456528      0.9497200      2.7040317E-14   393.9458       18.40748       2.040887       1.011262       10.11261       13.07593      0.0000000E+00   14.06000    
         165           6          14        2014 outlet  out_070101010204   154602.0      0.1276264       7.439241       1.355235       10.01783       4.515573       100.8272       1.284472      0.2232559      1.1742621E-08   333.1856       17.34938       1.875127      0.9416878       9.416881       11.87480      0.0000000E+00   17.80250    
         166           6          15        2014 outlet  out_070101010204   289385.1      0.0000000E+00   62.40855       12.15577       14.48151       16.67028       133.8223       14.35085       2.833620      1.0566480E-07   644.3214       64.69821       6.295511       3.377922       33.77922       41.43878      0.0000000E+00   15.00875    
         167           6          16        2014 outlet  out_070101010204   266511.4      0.0000000E+00   24.88418       4.658399       22.54733       10.71330       113.3145       6.020213       1.200198      1.5070493E-11   587.1216       70.06344       6.888905       3.786518       37.86517       46.96025      0.0000000E+00   15.80375    
         168           6          17        2014 outlet  out_070101010204   217212.4      0.0000000E+00   3.780649      0.7319485       19.14160       5.860722       103.1444      0.9454058      0.1884855      0.0000000E+00   470.6495       37.87253       4.194339       2.184298       21.84298       28.11003      0.0000000E+00   17.41625    
         169           6          18        2014 outlet  out_070101010204   192048.9      4.6513751E-03  0.6030911      0.1181312       16.48979       3.468901       80.60139      0.1518424      3.0556822E-02  0.0000000E+00   410.7940       22.43001       2.623964       1.330322       13.30320       17.43281      0.0000000E+00   19.78625    
         170           6          19        2014 outlet  out_070101010204   176975.6      2.5765881E-02  0.7897151      0.1449458       14.92814       2.174951       35.79239      0.1727505      3.3065747E-02  2.7852873E-06   376.6079       15.06082       1.870132      0.8881442       8.881441       11.64709      0.0000000E+00   18.99125    
         171           6          20        2014 outlet  out_070101010204   165179.2      2.5610283E-02  0.3182172      6.0877595E-02   15.08587       1.353517       22.56335      5.7591289E-02  1.0182311E-02  2.0633231E-06   351.1781       13.19172       1.455142      0.7372978       7.372977       9.327927      0.0000000E+00   16.59500    
         172           6          21        2014 outlet  out_070101010204   160294.3      3.4805790E-02  0.1631501      3.2255393E-02   15.55525      0.8557305       14.70847      2.8817873E-02  5.0561000E-03  3.3510901E-08   339.2032       15.09889       1.555426      0.8307872       8.307872       10.27500      0.0000000E+00   17.01875    
         173           6          22        2014 outlet  out_070101010204   150226.2      4.4237301E-02  4.0107869E-02  9.1062114E-03   13.81223      0.5302009       9.015481      6.6210632E-03  1.0943672E-03  0.0000000E+00   316.0006       8.542782      0.9576821      0.4978908       4.978909       6.366409      0.0000000E+00   17.66375    
         174           6          23        2014 outlet  out_070101010204   141507.6      4.2501289E-02  1.7256679E-02  4.4105845E-03   12.65072      0.3335288       4.807275      2.6085393E-03  3.9575557E-04  0.0000000E+00   296.7204       4.980783      0.5941737      0.3006245       3.006228       3.929423      0.0000000E+00   17.71250    
         175           6          24        2014 outlet  out_070101010204   134195.2      5.0144557E-02  1.0882058E-02  2.9293071E-03   11.77013      0.2122827       2.402907      1.5587672E-03  0.0000000E+00  0.0000000E+00   280.5956       3.043647      0.3756289      0.1870869       1.870852       2.473069      0.0000000E+00   18.31625    
         176           6          25        2014 outlet  out_070101010204   127313.8      5.8225993E-02  7.8079747E-03  2.1466624E-03   11.01945      0.1356967       1.395477      1.0183424E-03  0.0000000E+00  2.8524774E-10   266.2929       1.894341      0.2392207      0.1179203       1.179164       1.569360      0.0000000E+00   17.92250    
         177           6          26        2014 outlet  out_070101010204   120978.7      1.2902191E-05  4.7055236E-03  1.2535141E-03   10.34180      8.6821757E-02   1.041012      5.8592670E-04  0.0000000E+00  1.6839344E-09   253.9673       1.189038      0.1528837      7.4789308E-02  0.7478416       1.000037      0.0000000E+00   15.93875    
         178           6          27        2014 outlet  out_070101010204   115437.1      4.5822585E-06  3.1436621E-03  8.3930860E-04   9.715217      5.7529211E-02  0.7880129      4.4030597E-04  0.0000000E+00  0.0000000E+00   240.0455      0.7499846      9.7916342E-02  4.7612380E-02  0.4760579      0.6389040      0.0000000E+00   18.83375    
         179           6          28        2014 outlet  out_070101010204   126868.5      0.8490665       9.381899       1.816849       9.072163       1.620875       12.91901       1.460016      0.2407521      1.3190314E-07   266.5872       7.186483       1.071752      0.3330970       3.330963       3.911914      0.0000000E+00   21.95000    
         180           6          29        2014 outlet  out_070101010204   164251.8      0.1571794       7.589938       1.506354       13.93352       3.758563       14.85709       1.629764      0.3117366      5.0314753E-08   350.9760       36.75845       3.459747       1.895085       18.95084       22.51912      0.0000000E+00   21.20000    
         181           6          30        2014 outlet  out_070101010204   140469.0      5.2784331E-02   1.466445      0.3043782       12.93248       1.591334       15.25517      0.2486845      4.3135915E-02  0.0000000E+00   296.2516       21.24021       2.202810       1.181712       11.81713       14.77075      0.0000000E+00   20.50625    
         182           7           1        2014 outlet  out_070101010204   128704.0      6.0372837E-02  0.2447551      5.0232634E-02   11.68294      0.8372984       13.06277      3.4315225E-02  5.4230420E-03  5.1637302E-13   270.3191       12.37566       1.376847      0.7174928       7.174927       9.206081      0.0000000E+00   18.76625    
         183           7           2        2014 outlet  out_070101010204   120575.8      1.4537672E-03  5.1302992E-02  1.1373168E-02   10.78705      0.4844536       9.761597      5.4647084E-03  7.0491212E-04  0.0000000E+00   255.2295       7.793039      0.8909469      0.4583921       4.583920       5.941505      0.0000000E+00   13.66250    
         184           7           3        2014 outlet  out_070101010204   113471.7      4.3124435E-04  1.8941255E-02  4.7125593E-03   10.06113      0.2896658       5.040020      2.1315583E-03  2.0064024E-04  0.0000000E+00   237.2968       4.682239      0.5607398      0.2822283       2.822267       3.711417      0.0000000E+00   16.14875    
         185           7           4        2014 outlet  out_070101010204   107449.0      1.3914642E-04  1.0674037E-02  2.7960360E-03   9.428593      0.1779363       2.341868      1.2308497E-03  0.0000000E+00  0.0000000E+00   223.6089       2.891686      0.3560385      0.1768875       1.768856       2.345531      0.0000000E+00   17.56625    
         186           7           5        2014 outlet  out_070101010204   102431.7      4.5789140E-05  6.8781385E-03  1.8268591E-03   8.852671      0.1151062       1.089319      8.5251970E-04  0.0000000E+00  0.0000000E+00   212.3345       1.806425      0.2270139      0.1117741       1.117695       1.490364      0.0000000E+00   19.80875    
         187           7           6        2014 outlet  out_070101010204   98309.36      9.2170089E-03  0.1106497      2.4689037E-02   8.313021      0.1049006       2.221364      1.4614217E-02  2.2347469E-03  1.0205466E-06   202.9079       2.155846      0.3008541      0.1193403       1.193398       1.509776      0.0000000E+00   23.08625    
         188           7           7        2014 outlet  out_070101010204   92415.33      5.7746173E-04  1.5956683E-02  3.6318589E-03   7.816041      4.8349444E-02   2.204637      1.9703694E-03  2.7499808E-04  0.0000000E+00   190.9071       1.180109      0.1509954      7.0334755E-02  0.7033314      0.9177387      0.0000000E+00   20.94125    
         189           7           8        2014 outlet  out_070101010204   87955.33      1.2136486E-04  3.3288274E-03  8.0965186E-04   7.346749      2.8487843E-02   2.061027      4.3422464E-04  0.0000000E+00  2.4447547E-12   181.7894      0.7069339      8.9264058E-02  4.3388322E-02  0.4338664      0.5748650      0.0000000E+00   19.98875    
         190           7           9        2014 outlet  out_070101010204   83924.12      2.9865241E-05  1.2456579E-03  3.2514438E-04   6.905660      1.8587815E-02   1.585389      1.5445518E-04  0.0000000E+00  0.0000000E+00   173.5598      0.4375302      5.5901922E-02  2.7287344E-02  0.2728298      0.3645486      0.0000000E+00   16.92125    
         191           7          10        2014 outlet  out_070101010204   79733.95      8.1589997E-06  6.7060208E-04  1.8119592E-04   6.491084      1.1466509E-02  0.4155618      0.0000000E+00  0.0000000E+00  0.0000000E+00   164.5473      0.2744000      3.5622478E-02  1.7312976E-02  0.1730773      0.2325035      0.0000000E+00   16.75250    
         192           7          11        2014 outlet  out_070101010204   283385.4      0.0000000E+00   3.748602      0.9544899       52.63678       55.29019       39.27477       1.033645      0.2259948      3.3726373E-09   648.4608       41.94635       4.400424       2.105720       21.05720       25.79602      0.0000000E+00   19.76000    
         193           7          12        2014 outlet  out_070101010204   182775.5      1.1194460E-02  0.9171532      0.2333489       14.80416       15.38543       28.07109      0.2186131      4.3183409E-02  0.0000000E+00   407.1449       22.52541       2.474628       1.239487       12.39488       16.00333      0.0000000E+00   20.29625    
         194           7          13        2014 outlet  out_070101010204   142158.8      4.5119986E-02  0.3058064      7.6783791E-02   9.429441       6.931030       21.62367      4.6683457E-02  7.6603265E-03  0.0000000E+00   310.6924       12.95522       1.477351      0.7409819       7.409802       9.772276      0.0000000E+00   17.76125    
         195           7          14        2014 outlet  out_070101010204   120773.4      2.0339848E-03  0.1567070      4.0613919E-02   8.119625       3.899391       15.57855      1.8282915E-02  2.6083230E-03  8.6692873E-15   260.8081       7.913286      0.9283521      0.4614437       4.614420       6.152576      0.0000000E+00   16.09250    
         196           7          15        2014 outlet  out_070101010204   106489.4      7.2748226E-04  0.1013128      2.6771523E-02   7.470413       2.358398       10.40053      9.9107390E-03  1.2861822E-03  1.5292342E-10   228.3389       4.923384      0.5909472      0.2910639       2.910609       3.906965      0.0000000E+00   14.61500    
         197           7          16        2014 outlet  out_070101010204   96218.23      2.0459377E-04  6.5408617E-02  1.7379163E-02   6.977099       1.463352       5.885408      6.3307555E-03  8.2212943E-04  8.4601565E-10   203.8668       3.083692      0.3773658      0.1844563       1.844517       2.487483      0.0000000E+00   15.47375    
         198           7          17        2014 outlet  out_070101010204   88391.08      5.2531570E-05  4.0225398E-02  1.0702635E-02   6.543119      0.9187045       2.828593      4.3221284E-03  5.6562643E-04  1.3496039E-10   184.4345       1.938798      0.2413282      0.1172282       1.172220       1.586333      0.0000000E+00   17.90000    
         199           7          18        2014 outlet  out_070101010204   82143.64      1.4102689E-05  2.4880191E-02  6.6232099E-03   6.144269      0.5806873      0.3879331      2.8992684E-03  3.9420024E-04  5.5905508E-13   169.7405       1.222297      0.1544927      7.4658595E-02  0.7465160       1.012981      0.0000000E+00   19.78625    
         200           7          19        2014 outlet  out_070101010204   76956.15      3.9864008E-06  1.5411217E-02  4.1045859E-03   5.772531      0.3687044      0.3588060      1.8987333E-03  2.6504972E-04  3.0289152E-12   158.0598      0.7725277      9.9024296E-02  4.7643699E-02  0.4763669      0.6478102      0.0000000E+00   20.88500    
         201           7          20        2014 outlet  out_070101010204   72500.96      1.1214534E-06  9.5511638E-03  2.5456965E-03   5.424626      0.2348906      0.3524867      1.1482987E-03  0.0000000E+00  0.0000000E+00   148.6320      0.4893349      6.3544713E-02  3.0458327E-02  0.3045130      0.4148429      0.0000000E+00   19.90625    
         202           7          21        2014 outlet  out_070101010204   71792.71      7.9595735E-03  0.1852476      5.3816296E-02   5.306247      0.7304852      0.7948822      2.4628652E-02  3.8101198E-03  1.1422319E-06   146.9492      0.6426629      0.3184502      2.7270626E-02  0.2726699      0.3636389      0.0000000E+00   23.33000    
         203           7          22        2014 outlet  out_070101010204   108146.5      0.4328364       4.081524       1.099154       6.230692       10.73586       6.286372      0.5746237      9.0252139E-02  4.1598724E-09   234.3831       12.03466       1.329969      0.5290210       5.290205       6.343733      0.0000000E+00   23.33000    
         204           7          23        2014 outlet  out_070101010204   76821.52      7.5239114E-02   2.005450      0.5357723       4.952631       2.873489       5.522395      0.2180842      3.0786611E-02  0.0000000E+00   162.1332       5.615648      0.6022387      0.2869860       2.869860       3.653578      0.0000000E+00   18.45875    
         205           7          24        2014 outlet  out_070101010204   66348.63      1.7775973E-02   1.141578      0.3037772       4.414742       1.216030       4.801924      0.1224165      1.7192889E-02  0.0000000E+00   138.4427       3.106270      0.3368262      0.1682232       1.682216       2.206236      0.0000000E+00   18.12875    
         206           7          25        2014 outlet  out_070101010204   60507.65      4.2871954E-03  0.6960696      0.1852022       4.089178      0.6555281       4.152669      8.0169916E-02  1.1641346E-02  1.6826023E-14   124.6154       1.847286      0.2057793      0.1027504       1.027488       1.369955      0.0000000E+00   19.86875    
         207           7          26        2014 outlet  out_070101010204   56249.54      1.0432608E-03  0.4303708      0.1145166       3.832483      0.3862478       3.914445      4.7992609E-02  6.8708891E-03  4.2406759E-10   114.9120       1.130044      0.1292470      6.3933864E-02  0.6393005      0.8607640      0.0000000E+00   19.07750    
         208           7          27        2014 outlet  out_070101010204   52790.04      2.5548632E-04  0.2669458      7.1034275E-02   3.603416      0.2356298       3.400736      3.1792894E-02  4.6912408E-03  9.0837372E-15   106.8098      0.7007864      8.1986152E-02  4.0192660E-02  0.4018739      0.5444504      0.0000000E+00   20.67125    
         209           7          28        2014 outlet  out_070101010204   49927.38      6.3095336E-05  0.1657661      4.4112213E-02   3.390346      0.1474064       3.327215      1.7700139E-02  2.4860830E-03  0.0000000E+00   101.1516      0.4379296      5.2238353E-02  2.5426030E-02  0.2541917      0.3458032      0.0000000E+00   17.99375    
         210           7          29        2014 outlet  out_070101010204   47026.86      1.5654672E-05  0.1030112      2.7414400E-02   3.189338      9.1747195E-02   3.172777      1.1033997E-02  1.5525713E-03  0.0000000E+00   94.98920      0.2750097      3.3370342E-02  1.6150583E-02  0.1614357      0.2202555      0.0000000E+00   18.03500    
         211           7          30        2014 outlet  out_070101010204   44599.35      3.9841575E-06  6.4057812E-02  1.7049475E-02   2.999787      5.7789836E-02   2.983953      7.0826313E-03  1.0049347E-03  0.0000000E+00   89.76466      0.1732938      2.1355679E-02  1.0289064E-02  0.1028203      0.1405793      0.0000000E+00   18.74375    
         212           7          31        2014 outlet  out_070101010204   42588.66      1.0162319E-06  3.9834540E-02  1.0651305E-02   2.821257      3.6607105E-02   2.784256      4.5720502E-03  6.5700954E-04  0.0000000E+00   83.97310      0.1094904      1.3687111E-02  6.5703071E-03  6.5632731E-02  8.9876130E-02  0.0000000E+00   19.55000    
         213           8           1        2014 outlet  out_070101010204   40339.11      2.9817116E-07  2.4800589E-02  6.6328025E-03   2.652697      2.3279203E-02   2.678823      2.8940977E-03  4.1266397E-04  0.0000000E+00   78.50653      6.9327913E-02  8.7836822E-03  4.2041796E-03  4.1969240E-02  5.7539694E-02  0.0000000E+00   19.79000    
         214           8           2        2014 outlet  out_070101010204   38398.14      7.5084763E-08  1.5419000E-02  4.1249814E-03   2.493998      1.4848609E-02   2.604637      1.7599767E-03  2.4875620E-04  0.0000000E+00   73.57378      4.3968864E-02  5.6425710E-03  2.6947539E-03  2.6871499E-02  3.6873251E-02  0.0000000E+00   19.00250    
         215           8           3        2014 outlet  out_070101010204   36566.55      4.3613664E-08  9.6200248E-03  2.5753342E-03   2.344654      9.4943987E-03   2.422208      1.1776995E-03  1.6417337E-04  0.0000000E+00   69.76993      2.7935915E-02  3.6297743E-03  1.7312252E-03  1.7230138E-02  2.3658510E-02  0.0000000E+00   20.27000    
         216           8           4        2014 outlet  out_070101010204   34832.21      1.4289069E-08  6.0077035E-03  1.6100019E-03   2.204174      6.0841409E-03   2.535910      6.6381769E-04  6.2818101E-05  0.0000000E+00   66.69622      1.7776512E-02  2.3381668E-03  1.1146858E-03  1.1061521E-02  1.5195003E-02  0.0000000E+00   17.38625    
         217           8           5        2014 outlet  out_070101010204   33186.49      1.9367723E-08  3.7554484E-03  1.0081475E-03   2.072062      3.9064661E-03   2.415502      4.3972800E-04  0.0000000E+00  0.0000000E+00   63.33509      1.1327418E-02  1.5083761E-03  7.1961328E-04  7.1092336E-03  9.7679524E-03  0.0000000E+00   17.86625    
         218           8           6        2014 outlet  out_070101010204   31622.58      1.1009980E-08  2.3498961E-03  6.3256623E-04   1.947837      2.5127227E-03   2.245683      3.0919010E-04  0.0000000E+00  0.0000000E+00   60.04630      7.2269649E-03  9.7489421E-04  4.6623344E-04  4.5733876E-03  6.2839845E-03  0.0000000E+00   19.19750    
         219           8           7        2014 outlet  out_070101010204   30135.00      1.3435637E-08  1.4719114E-03  3.9796624E-04   1.831041      1.6188871E-03   2.099100      2.2270085E-04  0.0000000E+00  0.0000000E+00   56.97708      4.6158410E-03  6.3157344E-04  3.0353118E-04  2.9444909E-03  4.0452122E-03  0.0000000E+00   20.33375    
         220           8           8        2014 outlet  out_070101010204   7.803577      1.2463820E-08  9.2747493E-04  2.6601317E-04  0.0000000E+00  1.0432489E-03  1.9508945E-02  1.6340983E-04  3.0871641E-05  0.0000000E+00  4.5563769E-02  2.9511168E-03  4.1043886E-04  1.9891755E-04  1.8972822E-03  2.6057034E-03  0.0000000E+00   20.00750    
         221           8           9        2014 outlet  out_070101010204   5.086241      1.2139315E-08  5.7804032E-04  1.6736206E-04  0.0000000E+00  6.7427341E-04  1.2715603E-02  1.2414949E-04  2.5553634E-05  0.0000000E+00  5.4078717E-02  1.8449136E-03  2.6187493E-04  1.2866702E-04  1.1958260E-03  1.6409614E-03  0.0000000E+00   20.39750    
         222           8          10        2014 outlet  out_070101010204   4.669971      1.2070960E-08  3.6069375E-04  1.0606562E-04  0.0000000E+00  4.3636738E-04  1.1674928E-02  9.9679397E-05  2.2300368E-05  0.0000000E+00  7.6814763E-02  1.1775383E-03  1.7150737E-04  8.6020606E-05  7.6953642E-04  1.0546098E-03  0.0000000E+00   20.75000    
         223           8          11        2014 outlet  out_070101010204   6834.701       1.023152       9.563917       2.281821      0.0000000E+00   1.050327       1.625594       1.106065      0.1579211      3.4393031E-07   12.01855       1.092413      0.5434403      4.0192749E-02  0.4018964      0.5510513      0.0000000E+00   19.31750    
         224           8          12        2014 outlet  out_070101010204   810.2713      4.8653141E-02   1.255167      0.2951971      0.0000000E+00  0.1474230      0.1555449      0.1306843      1.7784948E-02  0.0000000E+00  8.8695511E-02  0.4776368      0.1244154      2.2729693E-02  0.2272476      0.3210995      0.0000000E+00   16.93625    
         225           8          13        2014 outlet  out_070101010204   93.22441      6.6818758E-03  0.1775676      4.0860023E-02  1.2734253E-04  2.4510685E-02  0.2330610      1.9374732E-02  2.7055049E-03  0.0000000E+00  0.5417680      0.2706373      4.1988038E-02  1.4024375E-02  0.1401922      0.2001562      0.0000000E+00   18.55250    
         226           8          14        2014 outlet  out_070101010204   19.72906      9.6184463E-04  3.0434765E-02  7.2895079E-03  1.4242714E-03  5.8956267E-03  4.9322639E-02  3.3480271E-03  4.7202659E-04  0.0000000E+00  0.1230845      0.1654234      2.0846583E-02  8.8478578E-03  8.8417493E-02  0.1266126      0.0000000E+00   18.46250    
         227           8          15        2014 outlet  out_070101010204   6.628116      1.4003285E-04  8.7589296E-03  2.2324405E-03  4.1432976E-04  2.1641525E-03  1.6570292E-02  1.0732176E-03  1.6159441E-04  0.0000000E+00  7.5567901E-02  0.1025359      1.2307577E-02  5.5849305E-03  5.5775661E-02  7.9908215E-02  0.0000000E+00   20.19125    
         228           8          16        2014 outlet  out_070101010204   3.103298      1.9983700E-05  4.1527809E-03  1.0970696E-03  1.2942233E-05  1.0431160E-03  7.7582453E-03  5.8087293E-04  9.4904964E-05  0.0000000E+00  8.1823111E-02  6.3099734E-02  7.5734677E-03  3.4894086E-03  3.4812782E-02  4.9852852E-02  0.0000000E+00   22.00625    
         229           8          17        2014 outlet  out_070101010204   458.2945      3.0261144E-06  2.4169567E-03  6.4645929E-04  6.4150617E-04  5.4457700E-03  1.9734342E-02  3.4194949E-04  5.7260542E-05  0.0000000E+00  0.0000000E+00  3.9428420E-02  4.7874125E-03  2.2118844E-03  2.2036593E-02  3.1530675E-02  0.0000000E+00   20.66000    
         230           8          18        2014 outlet  out_070101010204   235.0306      7.0291037E-07  1.4815615E-03  3.9894719E-04  7.1611052E-05  1.4959624E-03  1.8977270E-02  1.9760376E-04  3.2725111E-05  0.0000000E+00  0.0000000E+00  2.5993267E-02  3.1986809E-03  1.4785941E-03  1.4701072E-02  2.1014554E-02  0.0000000E+00   17.32625    
         231           8          19        2014 outlet  out_070101010204   1401.812      8.9219622E-03  0.1435740      3.9660275E-02  8.5467612E-03  5.1121071E-02  0.1223140      1.5733195E-02  2.2019960E-03  3.0302438E-08  0.3297875      0.4326597      0.1658000      1.4514047E-02  0.1450979      0.1735184      0.0000000E+00   18.64250    
