        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           9           1           9        2013 chandeg m_4_270            3579.841      9.1351405E-02  6.0017288E-02  1.6308131E-02  0.3370747      0.1004682      3.3475066E-04  2.2932960E-02  2.0708809E-02  0.0000000E+00   6.548635      1.8744977E-07  1.8744977E-07  1.8744977E-07  1.8744977E-07  1.8746884E-07  0.0000000E+00  5.3750038E-02
          10           1          10        2013 chandeg m_4_270            2292.769      0.1355199      3.7918128E-02  1.0307633E-02  0.2130457      6.3505210E-02  1.2940726E-04  1.4590119E-02  1.3059217E-02  0.0000000E+00   3.663816      1.8760615E-07  1.8760615E-07  1.8760615E-07  1.8760615E-07  1.8761290E-07  0.0000000E+00   2.652500    
          11           1          11        2013 chandeg m_4_270            40806.18       1.244509       10.88655       2.231263       23.75619       4.320825       7.788436       1.635890      0.9089582      2.6725341E-10   167.1053      1.7968829E-07  2.1904150E-02  1.7968829E-07  1.7968829E-07  1.7969067E-07  0.0000000E+00   7.673750    
          12           1          12        2013 chandeg m_4_270            115816.4      0.4534906       3.356517      0.7906539       69.46128       11.59255       11.94471       2.350486       2.451954      0.0000000E+00   436.2912      1.9046925E-07  1.1912067E-02  1.9046925E-07  1.9046925E-07  1.9047012E-07  0.0000000E+00  0.2562499    
          13           1          13        2013 chandeg m_4_270            264248.7      0.1632288       4.599898       1.155659       142.1772       23.43001       14.44544       4.418716       4.721514      0.0000000E+00   897.5974      2.0319766E-07  5.0334902E-03  2.0319766E-07  2.0319766E-07  2.0319798E-07  0.0000000E+00  -7.828750    
          14           1          14        2013 chandeg m_4_270            406580.4      5.4473475E-02   4.908143       1.247595       169.0840       27.72670       15.04272       5.011533       5.379305      0.0000000E+00   1088.870      2.2672656E-07  1.8374564E-03  2.2672656E-07  2.2672656E-07  2.2672664E-07  0.0000000E+00  -8.226250    
          15           1          15        2013 chandeg m_4_270            445080.1      9.8135779E-03   4.584682       1.169219       165.1124       26.93524       14.02567       4.742636       5.099388      0.0000000E+00   1083.224      2.2742940E-07  3.6499294E-04  2.2742940E-07  2.2742940E-07  2.2742941E-07  0.0000000E+00  -6.017500    
          16           1          16        2013 chandeg m_4_270            330105.4      5.8503527E-05   3.966376       1.013029       145.6087       23.64472       13.69338       4.093500       4.406224      0.0000000E+00   966.0020      1.8556315E-07  8.6061791E-06  1.8556315E-07  1.8556315E-07  1.8556315E-07  0.0000000E+00  -2.158750    
          17           1          17        2013 chandeg m_4_270            260595.0      1.0257462E-06   3.260452      0.8337236       120.5741       19.52040       13.12904       3.340376       3.598034      0.0000000E+00   801.1578      1.7598481E-07  1.4429976E-06  1.7598481E-07  1.7598481E-07  1.7598481E-07  0.0000000E+00  -5.252501    
          18           1          18        2013 chandeg m_4_270            217327.9      7.5004600E-08   2.739374      0.7009276       101.8466       16.44066       10.54306       2.790269       3.007555      0.0000000E+00   680.1846      1.7108073E-07  4.5401413E-07  1.7108073E-07  1.7108073E-07  1.7108073E-07  0.0000000E+00  -6.703750    
          19           1          19        2013 chandeg m_4_270            197929.0      1.1202848E-08   2.376061      0.6083075       88.72693       14.29027       9.867125       2.410881       2.600131      0.0000000E+00   597.0155      1.7589913E-07  2.4053381E-07  1.7589913E-07  1.7589913E-07  1.7589913E-07  0.0000000E+00  -1.217500    
          20           1          20        2013 chandeg m_4_270            182644.1      2.1816435E-09   2.093076      0.5364377       78.34797       12.59436       9.546605       2.115952       2.282933      0.0000000E+00   531.2321      1.8132236E-07  1.9390932E-07  1.8132236E-07  1.8132236E-07  1.8132236E-07  0.0000000E+00  -5.980000    
          21           1          21        2013 chandeg m_4_270            165601.3      4.6444568E-10   1.872585      0.4825768       69.58841       11.17628       7.520961       1.875192       2.021174      0.0000000E+00   474.9016      1.8318498E-07  1.8586459E-07  1.8318498E-07  1.8318498E-07  1.8318498E-07  0.0000000E+00  -13.01500    
          22           1          22        2013 chandeg m_4_270            148775.8      1.0474702E-10   1.669405      0.4306797       61.87090       9.931527       7.271239       1.663513       1.792466      0.0000000E+00   425.1895      1.8322488E-07  1.8382923E-07  1.8322488E-07  1.8322488E-07  1.8322488E-07  0.0000000E+00  -15.50125    
          23           1          23        2013 chandeg m_4_270            104827.1      7.3918864E-11   1.427752      0.3683752       38.81965       6.226272       5.935257       1.063806       1.123320      0.0000000E+00   267.9176      1.8327604E-07  1.8342088E-07  1.8327604E-07  1.8327604E-07  1.8327604E-07  0.0000000E+00  -13.19875    
          24           1          24        2013 chandeg m_4_270            67563.62       4.178218       1.336466      0.3447849       24.36984       3.904627       2.943915      0.6925211      0.7051594      0.0000000E+00   168.6852      1.7822919E-07  1.7826483E-07  1.7822919E-07  1.7822919E-07  1.7822919E-07  0.0000000E+00  -12.57250    
          25           1          25        2013 chandeg m_4_270            44383.74       1.170498      0.8438137      0.2176619       15.33751       2.457450       2.515461      0.4353910      0.4432813      0.0000000E+00   106.2155      1.7820061E-07  1.7821058E-07  1.7820061E-07  1.7820061E-07  1.7820061E-07  0.0000000E+00  -9.805000    
          26           1          26        2013 chandeg m_4_270            29466.92      0.3624291      0.5325449      0.1373417       9.659126       1.547669       2.189240      0.2740281      0.2789651      0.0000000E+00   66.78491      1.8059821E-07  1.8060128E-07  1.8059821E-07  1.8059821E-07  1.8059821E-07  0.0000000E+00  -9.793749    
          27           1          27        2013 chandeg m_4_270            19440.32      0.1185777      0.3358843      8.6630747E-02   6.085458      0.9749112       1.955645      0.1725833      0.1756899      0.0000000E+00   42.03294      1.8273980E-07  1.8274081E-07  1.8273980E-07  1.8273980E-07  1.8273980E-07  0.0000000E+00  -6.842500    
          28           1          28        2013 chandeg m_4_270            12707.43      4.0086832E-02  0.2118286      5.4649696E-02   3.836132      0.6144899       1.794881      0.1087654      0.1107251      0.0000000E+00   26.47248      1.8426952E-07  1.8426987E-07  1.8426952E-07  1.8426952E-07  1.8426952E-07  0.0000000E+00 -0.4787502    
          29           1          29        2013 chandeg m_4_270            8656.000      1.3840606E-02  0.1334620      3.4446184E-02   2.418256      0.3873555       1.313661      6.8675183E-02  6.9504716E-02  0.0000000E+00   17.82058      1.8534647E-07  1.8534661E-07  1.8534647E-07  1.8534647E-07  1.8534647E-07  0.0000000E+00   3.020000    
          30           1          30        2013 chandeg m_4_270            5455.605      4.8491228E-03  8.4141783E-02  2.1722315E-02   1.525190      0.2442967      0.8837079      4.3227650E-02  4.4007819E-02  0.0000000E+00   10.08007      1.8625877E-07  1.8625882E-07  1.8625877E-07  1.8625877E-07  1.8625877E-07  0.0000000E+00  -1.802500    
          31           1          31        2013 chandeg m_4_270            3479.777      1.7148544E-03  5.3078931E-02  1.3704894E-02  0.9623583      0.1541403      0.5964704      2.7273482E-02  2.7765056E-02  0.0000000E+00   6.153075      1.8719071E-07  1.8719072E-07  1.8719071E-07  1.8719071E-07  1.8719071E-07  0.0000000E+00  -8.158751    
          32           2           1        2013 chandeg m_4_270            2200.803      6.0638803E-04  3.3500805E-02  8.6504389E-03  0.6074807      9.7296908E-02  0.3855328      1.7215820E-02  1.7525205E-02  0.0000000E+00   3.522104      1.8751408E-07  1.8751408E-07  1.8751408E-07  1.8751408E-07  1.8751408E-07  0.0000000E+00  -15.71500    
          33           2           2        2013 chandeg m_4_270            1391.425      2.1439207E-04  2.1151630E-02  5.4620854E-03  0.3835987      6.1437886E-02  0.2494193      1.0871504E-02  1.1065920E-02  0.0000000E+00   1.916518      1.8761843E-07  1.8761843E-07  1.8761843E-07  1.8761843E-07  1.8761843E-07  0.0000000E+00  -15.38125    
          34           2           3        2013 chandeg m_4_270            887.8411      7.5781594E-05  1.3357836E-02  3.4498370E-03  0.2422887      3.8805343E-02  0.1634241      6.8674595E-03  6.9893128E-03  0.0000000E+00  0.9393145      1.8763949E-07  1.8763949E-07  1.8763949E-07  1.8763949E-07  1.8763949E-07  0.0000000E+00  -11.40250    
          35           2           4        2013 chandeg m_4_270            566.8214      2.6776897E-05  8.4376037E-03  2.1793959E-03  0.1530662      2.4515448E-02  0.1054930      4.3395227E-03  4.4155400E-03  0.0000000E+00  0.2968693      1.8762256E-07  1.8762256E-07  1.8762256E-07  1.8762256E-07  1.8762256E-07  0.0000000E+00  -10.71625    
          36           2           5        2013 chandeg m_4_270            418.7150      9.4560601E-06  5.3299330E-03  1.3769392E-03  9.6706830E-02  1.5489061E-02  9.1305345E-02  2.7427988E-03  2.7898578E-03  0.0000000E+00  0.1425182      1.8757838E-07  1.8757838E-07  1.8757838E-07  1.8757838E-07  1.8757838E-07  0.0000000E+00  -7.746249    
          37           2           6        2013 chandeg m_4_270            266.0078      3.3375336E-06  3.3669998E-03  8.7003963E-04  6.1103776E-02  9.7869653E-03  1.6028118E-06  1.7341836E-03  1.7629425E-03  0.0000000E+00  0.0000000E+00  1.8752546E-07  1.8752546E-07  1.8752546E-07  1.8752546E-07  1.8752546E-07  0.0000000E+00  -5.245000    
          38           2           7        2013 chandeg m_4_270            229.6079      1.1766076E-06  2.1268690E-03  5.4976047E-04  3.8607456E-02  6.1839782E-03  1.1739830E-06  1.0969110E-03  1.1141011E-03  0.0000000E+00  0.0000000E+00  1.8742480E-07  1.8742480E-07  1.8742480E-07  1.8742480E-07  1.8742480E-07  0.0000000E+00  -3.100000    
          39           2           8        2013 chandeg m_4_270            116.6870      4.1465387E-07  1.3436861E-03  3.4743309E-04  2.4395632E-02  3.9077112E-03  7.7238459E-05  6.9435168E-04  7.0422055E-04  0.0000000E+00  0.1760421      1.8735368E-07  1.8735368E-07  1.8735368E-07  1.8735368E-07  1.8735368E-07  0.0000000E+00  -5.417500    
          40           2           9        2013 chandeg m_4_270            62.60616      1.4565131E-07  8.4893790E-04  2.1960422E-04  1.5416397E-02  2.4695054E-03  4.8812904E-05  4.4002253E-04  4.4526288E-04  0.0000000E+00  0.1112824      1.8707678E-07  1.8707678E-07  1.8707678E-07  1.8707678E-07  1.8707678E-07  0.0000000E+00  -3.857500    
          41           2          10        2013 chandeg m_4_270            89.45506      5.0896304E-08  5.3625973E-04  1.3882402E-04  9.7418018E-03  1.5606231E-03  1.4841396E-07  2.8007678E-04  2.8103084E-04  0.0000000E+00  0.0000000E+00  1.8653790E-07  1.8653790E-07  1.8653790E-07  1.8653790E-07  1.8653790E-07  0.0000000E+00   2.052500    
          42           2          11        2013 chandeg m_4_270            629.0526      1.7941918E-08  3.3849521E-04  8.7709290E-05  6.1510629E-03  9.8545733E-04  7.7366633E-07  1.7790595E-04  1.7792529E-04  0.0000000E+00   1.838172      1.8663526E-07  1.8663526E-07  1.8663526E-07  1.8663526E-07  1.8663526E-07  0.0000000E+00   1.028750    
          43           2          12        2013 chandeg m_4_270            223.3149      6.4582930E-09  2.1371673E-04  5.5445445E-05  3.8850191E-03  6.2253373E-04  1.2323160E-05  1.1340502E-04  1.1269031E-04  0.0000000E+00  2.8109396E-02  1.8724013E-07  1.8724013E-07  1.8724013E-07  1.8724013E-07  1.8724013E-07  0.0000000E+00  -3.531250    
          44           2          13        2013 chandeg m_4_270            78.53255      2.3964006E-09  1.3491136E-04  3.5064644E-05  2.4531037E-03  3.9312302E-04  7.7765608E-06  7.3008247E-05  7.1398703E-05  0.0000000E+00  1.7685454E-02  1.8728130E-07  1.8728130E-07  1.8728130E-07  1.8728130E-07  1.8728130E-07  0.0000000E+00  0.6349998    
          45           2          14        2013 chandeg m_4_270            22.14594      9.5919817E-10  8.5182444E-05  2.2198688E-05  1.5490832E-03  2.4826700E-04  4.9214709E-06  4.7308360E-05  4.5354551E-05  0.0000000E+00  1.1219435E-02  1.8680269E-07  1.8680269E-07  1.8680269E-07  1.8680269E-07  1.8680269E-07  0.0000000E+00  0.2224998    
          46           2          15        2013 chandeg m_4_270            1.578992      4.4677706E-10  5.3808748E-05  1.4077214E-05  9.7841164E-04  1.5681413E-04  3.1118468E-06  3.1127263E-05  2.8906112E-05  0.0000000E+00  7.0995647E-03  1.8470379E-07  1.8470379E-07  1.8470379E-07  1.8470379E-07  1.8470379E-07  0.0000000E+00  -5.350000    
          47           2          16        2013 chandeg m_4_270           0.9981975      1.8910569E-10  3.4004617E-05  8.9494815E-06  6.1808666E-04  9.9067460E-05  1.9670044E-06  2.0930653E-05  1.8521991E-05  0.0000000E+00  4.4874088E-03  1.4934457E-07  1.4934457E-07  1.4934457E-07  1.4934457E-07  1.4934457E-07  0.0000000E+00  -7.397501    
          48           2          17        2013 chandeg m_4_270           0.6310525      1.2778822E-10  2.1498148E-05  5.7111433E-06  3.9051802E-04  6.2596337E-05  1.2433795E-06  1.4491192E-05  1.1964084E-05  0.0000000E+00  2.8361497E-03  1.2642859E-07  1.2642859E-07  1.2642859E-07  1.2642859E-07  1.2642859E-07  0.0000000E+00  -3.992500    
          49           2          18        2013 chandeg m_4_270            15.65641      1.2132174E-10  1.3597939E-05  3.6655438E-06  2.4675939E-04  3.9556999E-05  7.8449318E-07  1.0573979E-05  7.8582789E-06  0.0000000E+00  7.0231773E-02  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  0.7287502    
          50           2          19        2013 chandeg m_4_270            13.54099      1.6176191E-10  8.6100445E-06  2.3733228E-06  1.5594342E-04  2.5000882E-05  4.9682899E-07  7.8541279E-06  5.2047985E-06  0.0000000E+00  6.1078634E-02  1.6176193E-07  1.6176193E-07  1.6176193E-07  1.6176193E-07  1.6176193E-07  0.0000000E+00  -4.360001    
          51           2          20        2013 chandeg m_4_270            4.343016      1.7472708E-10  5.4598327E-06  1.5568978E-06  9.8563614E-05  1.5806974E-05  3.1405486E-07  6.2308936E-06  3.5515504E-06  0.0000000E+00  1.9587353E-02  1.7472709E-07  1.7472709E-07  1.7472709E-07  1.7472709E-07  1.7472709E-07  0.0000000E+00  -11.56375    
          52           2          21        2013 chandeg m_4_270            1.170495      1.7029174E-10  3.4692928E-06  1.0409927E-06  6.2302839E-05  1.0002600E-05  1.9851980E-07  5.2051664E-06  2.5068550E-06  0.0000000E+00  4.5197102E-04  1.7029173E-07  1.7029173E-07  1.7029173E-07  1.7029173E-07  1.7029173E-07  0.0000000E+00  -9.321249    
          53           2          22        2013 chandeg m_4_270           6.3924603E-02  1.3515396E-10  2.2113525E-06  7.1495566E-07  3.9385654E-05  6.3343987E-06  1.2548833E-07  4.5569400E-06  1.8466378E-06  0.0000000E+00  2.8544478E-04  1.3515395E-07  1.3515395E-07  1.3515395E-07  1.3515395E-07  1.3515395E-07  0.0000000E+00  -5.402500    
          54           2          23        2013 chandeg m_4_270            17.51275      1.2132174E-10  1.4162944E-06  5.0888474E-07  2.4899977E-05  4.0159152E-06  7.9323804E-08  4.1472313E-06  1.4293503E-06  0.0000000E+00  7.8998290E-02  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  -1.450000    
          55           2          24        2013 chandeg m_4_270           2.5725333E-02  1.6202391E-10  9.1396248E-07  3.7864734E-07  1.5744492E-05  2.5505653E-06  5.0142166E-08  3.8883063E-06  1.1656271E-06  0.0000000E+00  1.1364005E-04  1.6202391E-07  1.6202391E-07  1.6202391E-07  1.6202391E-07  1.6202391E-07  0.0000000E+00  -2.282500    
          56           2          25        2013 chandeg m_4_270           1.6373375E-02  1.2132174E-10  5.9653740E-07  2.9633387E-07  9.9667677E-06  1.6243995E-06  3.1695897E-08  3.7246643E-06  9.9894908E-07  0.0000000E+00  7.1578717E-05  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  -1.348749    
          57           2          26        2013 chandeg m_4_270           1.0461810E-02  1.2132174E-10  3.9594971E-07  2.4430850E-07  6.3151888E-06  1.0390103E-06  2.0033694E-08  3.6287679E-06  8.9572126E-07  0.0000000E+00  4.4968772E-05  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  0.1325002    
          58           2          27        2013 chandeg m_4_270           6.7249872E-03  1.2132174E-10  2.6920253E-07  2.1142596E-07  4.0072459E-06  6.6900168E-07  1.2640379E-08  3.7089349E-06  8.7047391E-07  0.0000000E+00  2.7892675E-05  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  0.7474999    
          59           2          28        2013 chandeg m_4_270           4.3628649E-03  1.2132174E-10  1.8910622E-07  1.9064169E-07  2.5484685E-06  4.3512108E-07  7.9491356E-09  4.0954938E-06  9.5362122E-07  0.0000000E+00  1.6720502E-05  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00   2.423750    
          60           3           1        2013 chandeg m_4_270           2.8697187E-03  1.2132174E-10  1.3850584E-07  1.7750477E-07  1.6264551E-06  2.8728334E-07  5.0554152E-09  3.5688797E-06  7.8111538E-07  0.0000000E+00  1.0741904E-05  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  0.4437504    
          61           3           2        2013 chandeg m_4_270           1.9258704E-03  1.2132174E-10  1.0653839E-07  1.6920133E-07  1.0436924E-06  1.9383297E-07  3.1989140E-09  3.4719408E-06  7.4152308E-07  0.0000000E+00  6.5996273E-06  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  -3.418751    
          62           3           3        2013 chandeg m_4_270           1.3292446E-03  1.2132174E-10  8.6335717E-08  1.6395271E-07  6.7533017E-07  1.3476100E-07  2.0220992E-09  3.4615096E-06  7.3089569E-07  0.0000000E+00  3.9162419E-06  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  -3.193750    
          63           3           4        2013 chandeg m_4_270           9.5210510E-04  1.2132174E-10  7.3564344E-08  1.6063487E-07  4.4247648E-07  9.7420070E-08  1.2704187E-09  3.9517431E-06  8.6802487E-07  0.0000000E+00  1.7527356E-06  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00   2.108750    
          64           3           5        2013 chandeg m_4_270            250.7641      1.2132174E-10  6.5490326E-08  1.5853647E-07  2.9520837E-07  7.3801878E-08  0.0000000E+00  3.7318000E-06  8.0042736E-07  0.0000000E+00  0.2581728      1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00   1.268750    
          65           3           6        2013 chandeg m_4_270            108.3215      1.6407901E-10  6.0390128E-08  1.5721041E-07  2.0214607E-07  5.8875781E-08  5.1085269E-10  3.4313780E-06  7.1252697E-07  0.0000000E+00  0.1210754      1.6407903E-07  1.6407903E-07  1.6407903E-07  1.6407903E-07  1.6407903E-07  0.0000000E+00  2.7500153E-02
          66           3           7        2013 chandeg m_4_270            30.02178      1.7887351E-10  5.7169316E-08  1.5637261E-07  1.4335130E-07  4.9444949E-08  3.2285097E-10  3.4464451E-06  7.1554865E-07  0.0000000E+00  4.1596731E-08  1.7887351E-07  1.7887351E-07  1.7887351E-07  1.7887351E-07  1.7887351E-07  0.0000000E+00  -3.497499    
          67           3           8        2013 chandeg m_4_270            2.959957      1.8268921E-10  5.5134741E-08  1.5584331E-07  1.0620616E-07  4.3486626E-08  2.0408077E-10  3.4453938E-06  7.1447710E-07  0.0000000E+00  0.0000000E+00  1.8268919E-07  1.8268919E-07  1.8268919E-07  1.8268919E-07  1.8268919E-07  0.0000000E+00  -1.675000    
          68           3           9        2013 chandeg m_4_270            228.1237      1.6625462E-10  5.3848495E-08  1.5550870E-07  8.2724227E-08  3.9720003E-08  0.0000000E+00  4.3196419E-06  9.7184181E-07  0.0000000E+00  0.1020323      1.6625462E-07  1.6625462E-07  1.6625462E-07  1.6625462E-07  1.6625462E-07  0.0000000E+00   3.477500    
          69           3          10        2013 chandeg m_4_270            224.5880      1.7989368E-10  5.3036118E-08  1.5529727E-07  6.7886980E-08  3.7339817E-08  0.0000000E+00  4.2059000E-06  9.3678972E-07  0.0000000E+00  0.0000000E+00  1.7989368E-07  1.7989368E-07  1.7989368E-07  1.7989368E-07  1.7989368E-07  0.0000000E+00   3.080000    
          70           3          11        2013 chandeg m_4_270            67.31351      1.8469481E-10  5.2523458E-08  1.5516376E-07  5.8517667E-08  3.5836596E-08  5.1546805E-11  3.4440434E-06  7.1310149E-07  0.0000000E+00  0.0000000E+00  1.8469481E-07  1.8469481E-07  1.8469481E-07  1.8469481E-07  1.8469481E-07  0.0000000E+00  -1.948750    
          71           3          12        2013 chandeg m_4_270            13.67312      1.8577334E-10  5.2199780E-08  1.5507945E-07  5.2600754E-08  3.4887236E-08  3.2583793E-11  3.4438758E-06  7.1293061E-07  0.0000000E+00  0.0000000E+00  1.8577333E-07  1.8577333E-07  1.8577333E-07  1.8577333E-07  1.8577333E-07  0.0000000E+00  -2.267500    
          72           3          13        2013 chandeg m_4_270           3.1451552E-04  1.8269669E-10  5.1995407E-08  1.5502619E-07  4.8863850E-08  3.4287620E-08  2.0596885E-11  3.4437701E-06  7.1282278E-07  0.0000000E+00  0.0000000E+00  1.8269667E-07  1.8269667E-07  1.8269667E-07  1.8269667E-07  1.8269667E-07  0.0000000E+00  -3.028749    
          73           3          14        2013 chandeg m_4_270            10.82817      1.2132174E-10  5.1866330E-08  1.5499255E-07  4.6503274E-08  3.3908837E-08  1.3019711E-11  3.4437030E-06  7.1275508E-07  0.0000000E+00  4.8844364E-02  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00  -2.545000    
          74           3          15        2013 chandeg m_4_270            18038.62      0.1366635       2.202842      0.5865790       13.18347       1.790622       3.004349      0.4867026      0.3620997      1.1658265E-09   76.44575      1.5269617E-07  1.2312328E-02  1.5269617E-07  1.5269617E-07  1.5269617E-07  0.0000000E+00   4.358750    
          75           3          16        2013 chandeg m_4_270            17956.39      4.8737757E-02  0.9815590      0.2867461       8.496857       1.128228       2.905194      0.2776054      0.2327225      0.0000000E+00   50.08816      1.7678673E-07  6.5683126E-03  1.7678673E-07  1.7678673E-07  1.7678673E-07  0.0000000E+00  -4.105000    
          76           3          17        2013 chandeg m_4_270            13470.67      1.6974285E-02  0.5419937      0.1643168       5.394612      0.7122918       2.636152      0.1715621      0.1473638      0.0000000E+00   31.22469      1.8389281E-07  2.6749717E-03  1.8389281E-07  1.8389281E-07  1.8389281E-07  0.0000000E+00  -9.857500    
          77           3          18        2013 chandeg m_4_270            29949.44      5.8882781E-03   1.701752      0.5268732       19.02585       2.447559       3.632638      0.5935481      0.5192630      0.0000000E+00   111.0377      1.8560235E-07  9.9796930E-04  1.8560235E-07  1.8560235E-07  1.8560235E-07  0.0000000E+00  -7.630000    
          78           3          19        2013 chandeg m_4_270            47601.16      2.0994882E-03   2.443545      0.7582172       27.58256       3.547004       3.595118      0.8599690      0.7528680      0.0000000E+00   160.2898      1.8988619E-07  3.6914452E-04  1.8988619E-07  1.8988619E-07  1.8988619E-07  0.0000000E+00  -3.167500    
          79           3          20        2013 chandeg m_4_270            40201.68      7.2802749E-04   1.543099      0.4790972       17.36534       2.235065       3.077247      0.5415936      0.4741623      0.0000000E+00   100.7205      1.9165452E-07  1.3069277E-04  1.9165452E-07  1.9165452E-07  1.9165452E-07  0.0000000E+00  -5.788750    
          80           3          21        2013 chandeg m_4_270            28040.13      2.3839956E-04  0.9737353      0.3024309       10.93873       1.408688       2.055035      0.3412002      0.2987424      0.0000000E+00   63.37611      1.8767903E-07  4.3414519E-05  1.8767903E-07  1.8767903E-07  1.8767903E-07  0.0000000E+00  -7.288750    
          81           3          22        2013 chandeg m_4_270            18568.62      7.8834339E-05  0.6143651      0.1908825       6.895006      0.8883147       1.717723      0.2150773      0.1883285      0.0000000E+00   39.89133      1.8554796E-07  1.4567940E-05  1.8554796E-07  1.8554796E-07  1.8554796E-07  0.0000000E+00  -5.436250    
          82           3          23        2013 chandeg m_4_270            12116.91      2.6734579E-05  0.3876249      0.1204870       4.348707      0.5604700      0.2608834      0.1356487      0.1187877      0.0000000E+00   25.11270      1.8531532E-07  5.0693534E-06  1.8531532E-07  1.8531532E-07  1.8531532E-07  0.0000000E+00  -2.860001    
          83           3          24        2013 chandeg m_4_270            7839.503      9.2472246E-06  0.2444067      7.6024495E-02   2.744115      0.3538238      0.1746813      8.6164080E-02  7.4833892E-02  0.0000000E+00   15.23806      1.8575557E-07  1.8750734E-06  1.8575557E-07  1.8575557E-07  1.8575557E-07  0.0000000E+00   2.240000    
          84           3          25        2013 chandeg m_4_270            5041.019      3.2449593E-06  0.1541685      4.7990561E-02   1.732286      0.2234472      1.7267516E-02  5.4439791E-02  4.7228351E-02  3.7918485E-18   9.282191      1.8650312E-07  7.7928235E-07  1.8650312E-07  1.8650312E-07  1.8650312E-07  0.0000000E+00   2.525000    
          85           3          26        2013 chandeg m_4_270            3227.953      1.1476602E-06  9.7296469E-02  3.0305373E-02   1.093934      0.1411536      1.1870454E-02  3.4165319E-02  2.9870780E-02  6.0054491E-18   5.676358      1.8727623E-07  3.9690511E-07  1.8727623E-07  1.8727623E-07  1.8727623E-07  0.0000000E+00  0.6199999    
          86           3          27        2013 chandeg m_4_270            2047.563      4.0593605E-07  6.1418056E-02  1.9142412E-02  0.6909891      8.9189239E-02  7.5882287E-03  2.1617441E-02  1.8860277E-02  8.6489045E-18   3.246069      1.8754297E-07  2.6166813E-07  1.8754297E-07  1.8754297E-07  1.8754297E-07  0.0000000E+00   1.190000    
          87           3          28        2013 chandeg m_4_270            1287.746      1.4363792E-07  3.8775414E-02  1.2093681E-02  0.4365489      5.6365717E-02  4.7778748E-03  1.3692154E-02  1.1907974E-02  1.2273282E-17   1.705374      1.8762660E-07  2.1383316E-07  1.8762660E-07  1.8762660E-07  1.8762660E-07  0.0000000E+00   1.985000    
          88           3          29        2013 chandeg m_4_270            2008.991      0.3073211       2.522905      0.5624420      0.3062659      0.2307716      0.7428148      0.1825144      1.1603646E-02  7.7883366E-11   5.950975      1.7967514E-07  1.9879891E-02  1.7967514E-07  1.7967514E-07  1.7967514E-07  0.0000000E+00   4.287500    
          89           3          30        2013 chandeg m_4_270            68194.48      0.1086509       12.76365       3.251078       66.52053       9.566152       5.995584       3.544390       2.605726      1.6411415E-10   282.3215      1.7688066E-07  1.1783198E-02  1.7688066E-07  1.7688066E-07  1.7688066E-07  0.0000000E+00   7.718750    
          90           3          31        2013 chandeg m_4_270            292082.6      4.0655743E-02   22.98552       6.773500       283.8119       43.13715       7.283100       11.61010       10.26568      1.1388370E-11   1068.169      3.5666741E-05  5.3843339E-03  8.2550978E-06  8.0804719E-05  5.8784208E-04  0.0000000E+00   6.818750    
          91           4           1        2013 chandeg m_4_270            653726.3      1.6476477E-02   26.66761       8.302295       406.8894       66.90852       8.007357       15.83681       14.70243      0.0000000E+00   1763.973      3.2324245E-04  3.2031299E-03  7.3642863E-05  7.3425105E-04  5.3511327E-03  0.0000000E+00 -0.8462501    
          92           4           2        2013 chandeg m_4_270            751358.5      2.1372777E-03   27.11422       8.534568       436.4958       75.86275       8.151180       16.74257       15.74889      0.0000000E+00   2097.891      2.9815044E-04  1.1343731E-03  6.7909939E-05  6.7728088E-04  4.9360739E-03  0.0000000E+00 -0.8274999    
          93           4           3        2013 chandeg m_4_270            747063.1      1.7024305E-04   25.45711       8.041988       419.5001       75.66601       8.199087       15.95247       15.10808      0.0000000E+00   2227.555      2.1986570E-04  6.1831728E-04  5.0104030E-05  4.9940747E-04  3.6395143E-03  0.0000000E+00  0.1999998    
