        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           3           1           3        2014 chandeg m_5_531            244616.1      0.0000000E+00  7.9959832E-02  1.5024565E-02   40.45757       4.925984       22.99576      0.3976961       1.098849      0.0000000E+00   1350.762      1.2062508E-06  4.4654664E-03  8.7898354E-07  9.0077936E-07  9.3288321E-07  0.0000000E+00  -15.43000    
           4           1           4        2014 chandeg m_5_531            300837.4      0.0000000E+00  0.1121985      2.0916479E-02   56.39934       6.857378       25.84234      0.5557480       1.533533      0.0000000E+00   1892.699      1.1411697E-06  3.1213323E-03  8.9012929E-07  9.0536264E-07  9.2780044E-07  0.0000000E+00  -4.397501    
           5           1           5        2014 chandeg m_5_531            294873.9      0.0000000E+00  7.2844245E-02  1.3473470E-02   35.66594       4.328614       22.00191      0.3522401      0.9705198      0.0000000E+00   1189.264      1.0983549E-06  2.1981336E-03  9.0689008E-07  9.1761643E-07  9.3341578E-07  0.0000000E+00  -12.71500    
           6           1           6        2014 chandeg m_5_531            255090.0      0.0000000E+00  4.7097977E-02  8.6415801E-03   22.57823       2.734844       18.12032      0.2233387      0.6144829      0.0000000E+00   750.1101      1.0430709E-06  1.5111446E-03  9.0299221E-07  9.1036486E-07  9.2122434E-07  0.0000000E+00  -16.91500    
           7           1           7        2014 chandeg m_5_531            206596.7      0.0000000E+00  3.0388298E-02  5.5296794E-03   14.28372       1.726941       15.85520      0.1416298      0.3890370      0.0000000E+00   473.1483      9.9099157E-07  1.0300339E-03  8.9192821E-07  8.9695220E-07  9.0435236E-07  0.0000000E+00  -17.17750    
           8           1           8        2014 chandeg m_5_531            161595.0      0.0000000E+00  1.9571302E-02  3.5318309E-03   9.044017       1.091267       14.25765      8.9829952E-02  0.2463646      0.0000000E+00   298.5246      9.5003548E-07  7.0403190E-04  8.8235157E-07  8.8578417E-07  8.9084028E-07  0.0000000E+00  -14.63875    
           9           1           9        2014 chandeg m_5_531            190268.7      0.0000000E+00  7.6820388E-02  1.3746744E-02   35.43459       4.269265       18.80911      0.3528757      0.9664189      0.0000000E+00   1176.520      9.2323575E-07  4.8460829E-04  8.7667257E-07  8.7903408E-07  8.8251238E-07  0.0000000E+00  -12.24250    
          10           1          10        2014 chandeg m_5_531            251580.8      0.0000000E+00  0.1137585      2.0192653E-02   52.24192       6.282375       21.53773      0.5210145       1.424889      0.0000000E+00   1735.079      9.2306129E-07  3.4214751E-04  8.9021245E-07  8.9187841E-07  8.9433223E-07  0.0000000E+00  -2.503750    
          11           1          11        2014 chandeg m_5_531            253916.9      0.0000000E+00  7.3672637E-02  1.2975084E-02   33.04047       3.966264       17.91432      0.3275580      0.8947369      0.0000000E+00   1082.561      9.3125357E-07  2.4303624E-04  9.0794663E-07  9.0912869E-07  9.1086974E-07  0.0000000E+00   1.197500    
          12           1          12        2014 chandeg m_5_531            223689.1      0.0000000E+00  4.7518138E-02  8.3038239E-03   20.91562       2.506106       15.34137      0.2075401      0.5660828      0.0000000E+00   682.2399      9.2197445E-07  1.6873026E-04  9.0581989E-07  9.0663923E-07  9.0784596E-07  0.0000000E+00   1.261250    
          13           1          13        2014 chandeg m_5_531            184400.5      0.0000000E+00  0.3012757      8.6358227E-02   16.93140       1.893306       10.94156      0.1560110      0.3533350      4.3820298E-11   427.5195      9.0739411E-07  6.9760755E-02  8.9629992E-07  8.9686256E-07  8.9769128E-07  0.0000000E+00   5.161250    
          14           1          14        2014 chandeg m_5_531            212141.4      0.0000000E+00  0.1324469      2.6735075E-02   40.23112       4.713740       17.22679      0.4029550       1.075926      0.0000000E+00   1262.698      8.9523968E-07  5.6635238E-02  8.8761135E-07  8.8799817E-07  8.8856802E-07  0.0000000E+00  -2.856250    
          15           1          15        2014 chandeg m_5_531            203484.0      0.0000000E+00  7.3671162E-02  1.3176190E-02   25.41662       2.969314       14.72619      0.2614264      0.6966832      0.0000000E+00   794.6259      9.0314893E-07  4.1204799E-02  8.9778251E-07  8.9805462E-07  8.9845560E-07  0.0000000E+00  -8.511250    
          16           1          16        2014 chandeg m_5_531            242760.8      0.0000000E+00  0.1373076      2.3374870E-02   46.29380       5.446468       18.27382      0.5048394       1.338897      0.0000000E+00   1494.011      8.9978096E-07  2.8848901E-02  8.9605504E-07  8.9624399E-07  8.9652235E-07  0.0000000E+00  -4.330000    
          17           1          17        2014 chandeg m_5_531            235615.0      0.0000000E+00  9.2625931E-02  1.5576779E-02   29.33692       3.439917       15.06523      0.3281726      0.8655139      0.0000000E+00   940.1393      9.0926193E-07  2.0360485E-02  9.0663815E-07  9.0677122E-07  9.0696722E-07  0.0000000E+00  -9.801250    
          18           1          18        2014 chandeg m_5_531            204274.7      0.0000000E+00  6.2248792E-02  1.0371872E-02   18.57052       2.170689       13.06233      0.2131226      0.5589814      0.0000000E+00   598.9785      9.0437652E-07  1.4099550E-02  9.0256066E-07  9.0265274E-07  9.0278849E-07  0.0000000E+00  -9.516250    
          19           1          19        2014 chandeg m_5_531            234354.8      0.0000000E+00  0.1511232      2.4971094E-02   42.77547       5.000655       12.59616      0.5088065       1.327301      0.0000000E+00   1380.014      8.9507023E-07  9.7036660E-03  8.9382081E-07  8.9388408E-07  8.9397753E-07  0.0000000E+00  -1.551250    
          20           1          20        2014 chandeg m_5_531            224442.7      0.0000000E+00  0.1022875      1.6767204E-02   27.12031       3.158872       10.73776      0.3316508      0.8600602      0.0000000E+00   871.8087      9.0366427E-07  6.8158195E-03  9.0278684E-07  9.0283123E-07  9.0289689E-07  0.0000000E+00  -3.343750    
          21           1          21        2014 chandeg m_5_531            262832.3      0.0000000E+00  0.1937592      3.1516638E-02   49.01029       5.690007       13.19961      0.6173294       1.591702      0.0000000E+00   1573.641      8.9982399E-07  4.7184220E-03  8.9921662E-07  8.9924737E-07  8.9929279E-07  0.0000000E+00  -14.03875    
          22           1          22        2014 chandeg m_5_531            253467.8      0.0000000E+00  0.1308125      2.1125633E-02   31.11908       3.597521       11.23222      0.4023031       1.031577      0.0000000E+00   995.7490      9.0913454E-07  3.3140602E-03  9.0870793E-07  9.0872953E-07  9.0876142E-07  0.0000000E+00  -12.38125    
          23           1          23        2014 chandeg m_5_531            218169.1      0.0000000E+00  8.7546021E-02  1.4047174E-02   19.72699       2.271598       9.471416      0.2614973      0.6670405      0.0000000E+00   626.0540      9.0371958E-07  2.2867913E-03  9.0342525E-07  9.0344020E-07  9.0346219E-07  0.0000000E+00  -14.34625    
          24           1          24        2014 chandeg m_5_531            246763.2      0.0000000E+00  0.2044488      3.2617085E-02   44.63542       5.122781       12.23208      0.6057860       1.538131      0.0000000E+00   1423.812      8.9361993E-07  1.5686499E-03  8.9341802E-07  8.9342831E-07  8.9344337E-07  0.0000000E+00  -9.204999    
          25           1          25        2014 chandeg m_5_531            305156.7      0.0000000E+00  0.2855510      4.5327343E-02   60.57825       6.927965       13.61839      0.8381690       2.119715      0.0000000E+00   1925.113      9.0231885E-07  1.0997797E-03  9.0217731E-07  9.0218447E-07  9.0219510E-07  0.0000000E+00  -4.251250    
          26           1          26        2014 chandeg m_5_531            300015.0      0.0000000E+00  0.1889479      2.9858787E-02   38.39686       4.375881       11.56731      0.5401597       1.361287      0.0000000E+00   1216.743      9.1603704E-07  7.7495485E-04  9.1593739E-07  9.1594239E-07  9.1594984E-07  0.0000000E+00  -9.628751    
          27           1          27        2014 chandeg m_5_531            259715.7      0.0000000E+00  0.1240084      1.9517167E-02   24.30146       2.760974       9.878869      0.3473161      0.8724318      0.0000000E+00   765.4606      9.0948100E-07  5.3276948E-04  9.0941256E-07  9.0941603E-07  9.0942115E-07  0.0000000E+00  -12.48625    
          28           1          28        2014 chandeg m_5_531            210325.4      0.0000000E+00  8.0888450E-02  1.2683871E-02   15.39200       1.743419       8.619685      0.2229356      0.5584065      0.0000000E+00   482.8228      8.9620647E-07  3.6303807E-04  8.9615980E-07  8.9616219E-07  8.9616572E-07  0.0000000E+00  -15.85750    
          29           1          29        2014 chandeg m_5_531            164467.1      0.0000000E+00  5.2611675E-02  8.2208430E-03   9.741388       1.100325       7.733029      0.1430101      0.3571963      0.0000000E+00   304.6214      8.8504783E-07  2.4811100E-04  8.8501599E-07  8.8501764E-07  8.8502009E-07  0.0000000E+00  -14.19625    
          30           1          30        2014 chandeg m_5_531            191944.5      0.0000000E+00  0.2036381      3.1706147E-02   37.34099       4.205627       11.41630      0.5549794       1.382677      0.0000000E+00   1171.955      8.7832240E-07  1.7084205E-04  8.7830051E-07  8.7830165E-07  8.7830330E-07  0.0000000E+00  -4.720000    
          31           1          31        2014 chandeg m_5_531            250818.1      0.0000000E+00  0.3011525      4.6721067E-02   54.38175       6.107410       11.32759      0.8189474       2.034751      0.0000000E+00   1706.476      8.9109955E-07  1.2071774E-04  8.9108414E-07  8.9108499E-07  8.9108607E-07  0.0000000E+00  -12.08125    
          32           2           1        2014 chandeg m_5_531            252086.9      0.0000000E+00  0.1972246      3.0489031E-02   34.43639       3.856296       9.610557      0.5255364       1.302148      0.0000000E+00   1077.646      9.0797533E-07  8.5854168E-05  9.0796442E-07  9.0796499E-07  9.0796573E-07  0.0000000E+00  -10.35625    
          33           2           2        2014 chandeg m_5_531            221609.3      0.0000000E+00  0.1284654      1.9791463E-02   21.82800       2.437034       8.240713      0.3369960      0.8329078      0.0000000E+00   678.9377      9.0557370E-07  5.9771759E-05  9.0556620E-07  9.0556654E-07  9.0556711E-07  0.0000000E+00  -10.54375    
          34           2           3        2014 chandeg m_5_531            181626.3      0.0000000E+00  8.3288610E-02  1.2790015E-02   13.83447       1.540022      4.7687452E-02  0.2157867      0.5321143      0.0000000E+00   428.2685      8.9607335E-07  4.1329080E-05  8.9606817E-07  8.9606840E-07  8.9606874E-07  0.0000000E+00  -8.942500    
          35           2           4        2014 chandeg m_5_531            143284.4      0.0000000E+00  5.3818185E-02  8.2393643E-03   8.756928      0.9722267      2.7303927E-02  0.1379956      0.3395255      0.0000000E+00   270.2262      8.8729172E-07  2.8690694E-05  8.8728819E-07  8.8728837E-07  8.8728859E-07  0.0000000E+00  -8.395000    
          36           2           5        2014 chandeg m_5_531            172572.9      0.0000000E+00  0.2185370      3.3359651E-02   35.41361       3.922322      0.1611804      0.5633235       1.383330      0.0000000E+00   1098.349      8.8165882E-07  2.0100029E-05  8.8165638E-07  8.8165655E-07  8.8165666E-07  0.0000000E+00  -10.58875    
          37           2           6        2014 chandeg m_5_531            168858.3      0.0000000E+00  0.1413538      2.1519557E-02   22.40774       2.476116      8.7857313E-02  0.3596507      0.8814737      0.0000000E+00   692.7587      8.9380200E-07  1.4481502E-05  8.9380029E-07  8.9380040E-07  8.9380052E-07  0.0000000E+00  -11.89375    
          38           2           7        2014 chandeg m_5_531            147520.1      0.0000000E+00  9.1154769E-02  1.3840567E-02   14.19463       1.564762      4.8897643E-02  0.2295769      0.5616821      0.0000000E+00   436.9836      8.9445177E-07  1.0384641E-05  8.9445064E-07  8.9445069E-07  8.9445075E-07  0.0000000E+00  -10.66750    
          39           2           8        2014 chandeg m_5_531            181512.4      0.0000000E+00  0.2458133      3.7219115E-02   38.15298       4.195988      0.1769181      0.6221465       1.519415      0.0000000E+00   1177.919      8.9066708E-07  7.4903578E-06  8.9066634E-07  8.9066634E-07  8.9066640E-07  0.0000000E+00  -11.24500    
          40           2           9        2014 chandeg m_5_531            178782.0      0.0000000E+00  0.1590886      2.4018750E-02   24.17990       2.652303      9.6232101E-02  0.3973765      0.9687087      0.0000000E+00   742.9488      9.0133176E-07  5.5711926E-06  9.0133125E-07  9.0133125E-07  9.0133125E-07  0.0000000E+00  -11.11375    
          41           2          10        2014 chandeg m_5_531            156574.8      0.0000000E+00  0.1026999      1.5459917E-02   15.31396       1.675515      5.3357366E-02  0.2538024      0.6175162      0.0000000E+00   468.6294      8.9995575E-07  4.1590993E-06  8.9995541E-07  8.9995541E-07  8.9995541E-07  0.0000000E+00  -12.04000    
          42           2          11        2014 chandeg m_5_531            128718.0      0.0000000E+00  6.6163197E-02  9.9312384E-03   9.697260       1.058354      3.0384645E-02  0.1620646      0.3935544      0.0000000E+00   295.6734      8.9428414E-07  3.1576442E-06  8.9428386E-07  8.9428386E-07  8.9428386E-07  0.0000000E+00  -12.49000    
          43           2          12        2014 chandeg m_5_531            160942.6      0.0000000E+00  0.2389050      3.5758469E-02   34.95554       3.806068      0.1557590      0.5886860       1.427134      0.0000000E+00   1071.381      8.8899003E-07  2.4624287E-06  8.8898986E-07  8.8898986E-07  8.8898986E-07  0.0000000E+00  -8.380000    
          44           2          13        2014 chandeg m_5_531            159925.1      0.0000000E+00  0.1540738      2.3000037E-02   22.14805       2.405638      8.5142225E-02  0.3753746      0.9085756      0.0000000E+00   680.2693      8.9964101E-07  2.0147404E-06  8.9964090E-07  8.9964090E-07  8.9964090E-07  0.0000000E+00  -7.153749    
          45           2          14        2014 chandeg m_5_531            140737.8      0.0000000E+00  9.8990977E-02  1.4740298E-02   14.03170       1.520431      4.7366668E-02  0.2390987      0.5779021      0.0000000E+00   426.6143      8.9917273E-07  1.6796005E-06  8.9917268E-07  8.9917268E-07  8.9917268E-07  0.0000000E+00  -7.420000    
          46           2          15        2014 chandeg m_5_531            176025.8      0.0000000E+00  0.2698815      4.0086560E-02   38.30200       4.141553      0.1745788      0.6562821       1.584087      0.0000000E+00   1166.151      8.9446513E-07  1.4380606E-06  8.9446513E-07  8.9446513E-07  8.9446513E-07  0.0000000E+00  -8.290001    
          47           2          16        2014 chandeg m_5_531            174464.5      0.0000000E+00  0.1736717      2.5729496E-02   24.23247       2.614973      9.4986290E-02  0.4175963       1.006513      0.0000000E+00   735.5275      9.0431178E-07  1.2893745E-06  9.0431178E-07  9.0431178E-07  9.0431178E-07  0.0000000E+00  -7.596251    
          48           2          17        2014 chandeg m_5_531            153679.6      0.0000000E+00  0.1115123      1.6477263E-02   15.33572       1.651605      5.2847177E-02  0.2658226      0.6397546      0.0000000E+00   469.2534      9.0231839E-07  1.1713120E-06  9.0231839E-07  9.0231839E-07  9.0231839E-07  0.0000000E+00  -7.258751    
          49           2          18        2014 chandeg m_5_531            126842.3      0.0000000E+00  7.1539819E-02  1.0541502E-02   9.717974       1.044222      3.0101899E-02  0.1693131      0.4068928      0.0000000E+00   296.5835      8.9626940E-07  1.0832408E-06  8.9626940E-07  8.9626940E-07  8.9626940E-07  0.0000000E+00  -1.108750    
          50           2          19        2014 chandeg m_5_531            100834.6      0.0000000E+00  8.0191262E-02  1.7149400E-02   6.156341      0.7432175      0.4895573      0.1085894      0.2531958      1.9785376E-11   181.5798      8.9061223E-07  1.4960780E-02  8.9061223E-07  8.9061223E-07  8.9061223E-07  0.0000000E+00   3.380000    
          51           2          20        2014 chandeg m_5_531            135449.0      0.0000000E+00  0.2694428      4.3773521E-02   32.50909       3.560357       1.231632      0.5645143       1.345724      1.4319964E-12   955.2221      8.8683805E-07  2.2646273E-02  8.8683805E-07  8.8683805E-07  8.8683805E-07  0.0000000E+00   3.106250    
          52           2          21        2014 chandeg m_5_531            138630.3      0.0000000E+00  0.1596618      2.3893952E-02   20.59321       2.244163       1.103094      0.3657957      0.8737350      0.0000000E+00   632.2902      8.9856826E-07  1.7610308E-02  8.9856826E-07  8.9856826E-07  8.9856826E-07  0.0000000E+00  -1.273750    
          53           2          22        2014 chandeg m_5_531            123638.3      0.0000000E+00  0.1009621      1.4822050E-02   13.04345       1.416387      0.9469876      0.2329794      0.5558705      0.0000000E+00   391.0556      8.9939863E-07  1.2600460E-02  8.9939863E-07  8.9939863E-07  8.9939863E-07  0.0000000E+00  -7.078750    
          54           2          23        2014 chandeg m_5_531            102959.6      0.0000000E+00  6.4501166E-02  9.4086565E-03   8.260743      0.8943252      0.6835967      0.1483878      0.3535191      0.0000000E+00   246.7360      8.9561547E-07  8.8465782E-03  8.9561547E-07  8.9561547E-07  8.9561547E-07  0.0000000E+00  -6.471251    
          55           2          24        2014 chandeg m_5_531            138155.4      0.0000000E+00  0.2596417      3.7724800E-02   33.36129       3.551425       1.053835      0.6024016       1.433269      0.0000000E+00   998.6641      8.9159226E-07  6.1917817E-03  8.9159226E-07  8.9159226E-07  8.9159226E-07  0.0000000E+00  -7.847501    
          56           2          25        2014 chandeg m_5_531            140486.2      0.0000000E+00  0.1668017      2.4172060E-02   21.13538       2.244982      0.1482939      0.3832818      0.9106966      0.0000000E+00   629.8791      9.0209988E-07  4.4053500E-03  9.0209988E-07  9.0209988E-07  9.0209988E-07  0.0000000E+00  -9.887501    
          57           2          26        2014 chandeg m_5_531            125371.8      0.0000000E+00  0.1068791      1.5445916E-02   13.37997       1.418319      0.1059792      0.2437394      0.5783251      0.0000000E+00   397.3347      9.0167839E-07  3.0943316E-03  9.0167839E-07  9.0167839E-07  9.0167839E-07  0.0000000E+00  -11.09500    
          58           2          27        2014 chandeg m_5_531            104428.4      0.0000000E+00  6.8371482E-02  9.8527670E-03   8.468307      0.8959486      8.1889965E-02  0.1549584      0.3671490      0.0000000E+00   250.7206      8.9718111E-07  2.1626814E-03  8.9718111E-07  8.9718111E-07  8.9718111E-07  0.0000000E+00  -11.81500    
          59           2          28        2014 chandeg m_5_531            83554.98      0.0000000E+00  4.3638349E-02  6.2699728E-03   5.359427      0.5659953      4.9206473E-02  9.8500550E-02  0.2330435      0.0000000E+00   157.2578      8.9262647E-07  1.5117581E-03  8.9262647E-07  8.9262647E-07  8.9262647E-07  0.0000000E+00  -13.61125    
          60           3           1        2014 chandeg m_5_531            118950.2      0.0000000E+00  0.2506074      3.5892908E-02   30.85059       3.245863      0.2004814      0.5692147       1.345112      0.0000000E+00   915.9583      8.8940550E-07  1.0592295E-03  8.8940550E-07  8.8940550E-07  8.8940550E-07  0.0000000E+00  -10.33750    
          61           3           2        2014 chandeg m_5_531            123328.4      0.0000000E+00  0.1608218      2.2959353E-02   19.53001       2.051145      0.1336443      0.3619066      0.8539945      0.0000000E+00   577.7272      9.0049957E-07  7.5519033E-04  9.0049957E-07  9.0049957E-07  9.0049957E-07  0.0000000E+00  -15.33250    
          62           3           3        2014 chandeg m_5_531            111239.6      0.0000000E+00  0.1031196      1.4669753E-02   12.36931       1.296549      9.6188441E-02  0.2302877      0.5425533      0.0000000E+00   364.4572      9.0101327E-07  5.3203903E-04  9.0101327E-07  9.0101327E-07  9.0101327E-07  0.0000000E+00  -13.66000    
          63           3           4        2014 chandeg m_5_531            93469.49      0.0000000E+00  6.6101521E-02  9.3675666E-03   7.837219      0.8197267      7.3701523E-02  0.1466463      0.3448967      0.0000000E+00   232.1600      8.9742258E-07  3.7307481E-04  8.9742258E-07  8.9742258E-07  8.9742258E-07  0.0000000E+00  -11.51500    
          64           3           5        2014 chandeg m_5_531            75152.80      0.0000000E+00  4.2311821E-02  5.9723631E-03   4.966728      0.5183072      4.1688308E-02  9.3418665E-02  0.2193079      0.0000000E+00   143.9842      8.9352432E-07  2.6162752E-04  8.9352432E-07  8.9352432E-07  8.9352432E-07  0.0000000E+00  -6.640000    
          65           3           6        2014 chandeg m_5_531            58812.20      0.0000000E+00  2.7078887E-02  3.8071757E-03   3.147534      0.3277048      2.5683591E-02  5.9507594E-02  0.1394374      0.0000000E+00   89.68510      8.9060057E-07  1.8386598E-04  8.9060057E-07  8.9060057E-07  8.9060057E-07  0.0000000E+00  -2.736250    
          66           3           7        2014 chandeg m_5_531            98888.90      0.0000000E+00  0.2576145      3.6076434E-02   29.96150       3.111860      0.1768629      0.5599492       1.310113      0.0000000E+00   856.9538      8.8890687E-07  1.2960000E-04  8.8890687E-07  8.8890687E-07  8.8890687E-07  0.0000000E+00   2.555000    
          67           3           8        2014 chandeg m_5_531            107436.4      0.0000000E+00  0.1654510      2.3085874E-02   18.97944       1.966920      0.1248063      0.3619991      0.8456587      0.0000000E+00   553.5210      9.0113082E-07  9.2981900E-05  9.0113082E-07  9.0113082E-07  9.0113082E-07  0.0000000E+00  -4.330000    
          68           3           9        2014 chandeg m_5_531            99149.77      0.0000000E+00  0.1059746      1.4735926E-02   12.02027       1.243123      9.0199694E-02  0.2302246      0.5370010      0.0000000E+00   349.1961      9.0241269E-07  6.5953776E-05  9.0241269E-07  9.0241269E-07  9.0241269E-07  0.0000000E+00  -2.383750    
          69           3          10        2014 chandeg m_5_531            88293.67      0.0000000E+00   1.947957      0.5408561       7.220707       2.056166       1.242551      0.3350620      0.3299763      6.8837110E-12   262.9336      8.9928716E-07  0.1121729      8.9928716E-07  8.9928716E-07  8.9928716E-07  0.0000000E+00   7.178750    
          70           3          11        2014 chandeg m_5_531            138009.9      0.0000000E+00   1.535970      0.3822779       37.02541       5.761953       1.362983      0.8486810       1.654011      1.8181457E-14   1074.733      8.9645249E-07  9.5986560E-02  8.9645249E-07  8.9645249E-07  8.9645249E-07  0.0000000E+00   8.082500    
          71           3          12        2014 chandeg m_5_531            218109.3      0.0000000E+00  0.7972806      0.1496480       61.29422       8.143601       2.010598       1.332051       3.041638      0.0000000E+00   1791.253      9.0902347E-07  7.1665913E-02  9.0902347E-07  9.0902347E-07  9.0902347E-07  0.0000000E+00 -0.8350000    
          72           3          13        2014 chandeg m_5_531            322416.4      0.0000000E+00  0.9303281      0.1629782       86.00256       11.80853       2.345903       1.966390       4.557641      0.0000000E+00   2437.809      9.2581098E-07  5.1981319E-02  9.2581098E-07  9.2581098E-07  9.2581098E-07  0.0000000E+00  -2.121250    
          73           3          14        2014 chandeg m_5_531            459399.8      0.0000000E+00   1.225229      0.2163267       119.4380       19.25147       2.383452       2.719029       6.387365      5.0591110E-14   3037.733      9.4453173E-07  3.7325237E-02  9.4453173E-07  9.4453173E-07  9.4453173E-07  0.0000000E+00   8.442500    
          74           3          15        2014 chandeg m_5_531            672828.4      0.0000000E+00   1.720836      0.3085487       181.3817       36.88354       3.337353       4.680322       11.39820      0.0000000E+00   4739.967      9.6749136E-07  2.6675701E-02  9.6749136E-07  9.6749136E-07  9.6749136E-07  0.0000000E+00 -0.3625002    
          75           3          16        2014 chandeg m_5_531            993331.6      0.0000000E+00   2.247885      0.4090172       257.7093       62.98350       3.624256       7.007648       17.48321      0.0000000E+00   6572.610      1.0079747E-06  1.9181373E-02  1.0079747E-06  1.0079747E-06  1.0079747E-06  0.0000000E+00  -5.248749    
          76           3          17        2014 chandeg m_5_531            1428075.      0.0000000E+00   2.613341      0.4808307       324.4106       89.47990       4.161572       9.062638       22.99579      0.0000000E+00   8225.207      1.0775506E-06  1.3902820E-02  1.0775506E-06  1.0775506E-06  1.0775506E-06  0.0000000E+00  -4.772501    
          77           3          18        2014 chandeg m_5_531            2076082.      0.0000000E+00   2.957258      0.5494182       400.6660       121.5826       3.206011       11.06652       28.45601      2.3980546E-12   9958.064      1.1868517E-06  1.0046047E-02  1.1868517E-06  1.1868517E-06  1.1868517E-06  0.0000000E+00   3.818750    
          78           3          19        2014 chandeg m_5_531            3107644.      0.0000000E+00   3.102517      0.5802618       434.4693       139.8583       2.923827       12.05047       31.28446      0.0000000E+00   11060.30      1.4334205E-06  7.4446457E-03  1.4334205E-06  1.4334205E-06  1.4334205E-06  0.0000000E+00   3.511250    
          79           3          20        2014 chandeg m_5_531            2936048.      0.0000000E+00   3.122417      0.5877145       453.1339       153.6448       3.192017       12.80941       33.57805      0.0000000E+00   12051.73      1.1326629E-06  2.9330065E-03  1.1326629E-06  1.1326629E-06  1.1326629E-06  0.0000000E+00  0.9312496    
          80           3          21        2014 chandeg m_5_531            2839045.      0.0000000E+00   3.012548      0.5770010       445.2055       155.4731       6.582772       12.22110       32.25621      8.2474250E-10   11767.15      1.0024133E-06  7.0314653E-02  1.0024133E-06  1.0024133E-06  1.0024133E-06  0.0000000E+00   3.320000    
          81           3          22        2014 chandeg m_5_531            2829285.      0.0000000E+00   2.869513      0.5459098       449.9715       161.2741       6.890848       12.46300       33.18922      0.0000000E+00   12468.24      9.4552058E-07  3.3250902E-02  9.4552058E-07  9.4552058E-07  9.4552058E-07  0.0000000E+00  -1.896251    
          82           3          23        2014 chandeg m_5_531            2725546.      0.0000000E+00   2.605644      0.4965647       424.4347       154.5938       6.755895       11.59542       31.07998      0.0000000E+00   11949.43      9.1657620E-07  1.2804071E-02  9.1657620E-07  9.1657620E-07  9.1657620E-07  0.0000000E+00  -7.821249    
          83           3          24        2014 chandeg m_5_531            2696138.      0.0000000E+00   2.439479      0.4661466       410.6668       151.8401       6.721657       11.07934       29.88587      0.0000000E+00   11820.53      9.1513135E-07  4.7241612E-03  9.1513135E-07  9.1513135E-07  9.1513135E-07  0.0000000E+00  -6.261250    
          84           3          25        2014 chandeg m_5_531            2542981.      0.0000000E+00   2.163985      0.4143367       374.7177       139.8790       5.757645       10.00202       27.10614      0.0000000E+00   10989.79      9.0761375E-07  1.6630783E-03  9.0761375E-07  9.0761375E-07  9.0761375E-07  0.0000000E+00  -3.505000    
          85           3          26        2014 chandeg m_5_531            2422550.      0.0000000E+00   1.943026      0.3726791       345.1806       129.7825       2.925506       9.115345       24.80460      0.0000000E+00   10322.21      9.1672854E-07  5.8444415E-04  9.1672854E-07  9.1672854E-07  9.1672854E-07  0.0000000E+00  -4.956249    
          86           3          27        2014 chandeg m_5_531            2235600.      0.0000000E+00   1.741470      0.3344786       310.2989       117.1686       2.594743       8.105405       22.12986      0.0000000E+00   9419.744      9.1675378E-07  1.9782134E-04  9.1675378E-07  9.1675378E-07  9.1675378E-07  0.0000000E+00 -1.7499924E-02
          87           3          28        2014 chandeg m_5_531            1968454.      0.0000000E+00   1.532169      0.2946015       271.1467       102.6235       2.261285       7.004209       19.17715      0.0000000E+00   8296.568      9.0216639E-07  6.4384345E-05  9.0216639E-07  9.0216639E-07  9.0216639E-07  0.0000000E+00 -0.1749997    
          88           3          29        2014 chandeg m_5_531            1492564.      0.0000000E+00   1.341539      0.2581571       236.0841       89.41720       1.952020       6.025100       16.53411      0.0000000E+00   7248.684      7.7530854E-07  1.8531384E-05  7.7530854E-07  7.7530854E-07  7.7530854E-07  0.0000000E+00  0.2787499    
          89           3          30        2014 chandeg m_5_531            1174207.      0.0000000E+00   1.250125      0.2474827       209.4809       79.36399       3.750155       5.150308       14.14239      3.1912151E-10   6239.528      6.7940493E-07  4.6329282E-02  6.7940493E-07  6.7940493E-07  6.7940493E-07  0.0000000E+00   4.043750    
          90           3          31        2014 chandeg m_5_531            1095140.      0.0000000E+00   1.095569      0.2132008       190.4830       71.98741       3.149235       4.395087       12.00729      2.0487854E-17   5416.005      6.9037009E-07  3.0489178E-02  6.9037009E-07  6.9037009E-07  6.9037009E-07  0.0000000E+00   10.44875    
          91           4           1        2014 chandeg m_5_531            1119861.      0.0000000E+00  0.9968693      0.1927974       177.4805       66.88640       3.221622       4.304162       11.90164      6.4410910E-10   5397.422      7.5445740E-07  1.8355165E-02  7.5445740E-07  7.5445740E-07  7.5445740E-07  0.0000000E+00   2.648750    
          92           4           2        2014 chandeg m_5_531            1149532.      0.0000000E+00  0.9349413      0.1808251       168.8445       63.46369       3.225924       4.124398       11.44261      0.0000000E+00   5236.375      8.1968130E-07  1.1242054E-02  8.1968130E-07  8.1968130E-07  8.1968130E-07  0.0000000E+00  -2.076250    
          93           4           3        2014 chandeg m_5_531            994450.8      0.0000000E+00  0.6003100      0.1161961       106.5770       39.96363       2.089845       2.559948       7.125728      0.0000000E+00   3280.521      8.6108008E-07  6.8005710E-03  8.6108008E-07  8.6108008E-07  8.6108008E-07  0.0000000E+00  0.8599997    
          94           4           4        2014 chandeg m_5_531            737575.9      0.0000000E+00  0.3902023      7.6654546E-02   67.25910       25.16709       2.062282       1.554486       4.331620      9.6859387E-10   2001.767      8.2979750E-07  9.3643665E-03  8.2979750E-07  8.2979750E-07  8.2979750E-07  0.0000000E+00   4.535000    
