        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         215           8           3        2017 chandeg t_1_64             409.2122      8.9629004E-03  9.9428408E-03  3.2200117E-03  1.0066653E-02  1.9078562E-02  6.4483788E-03  5.7036686E-04  7.1726151E-07  0.0000000E+00  0.1176032       4.542704      0.2888200      0.1773168       1.773167       2.103575      0.0000000E+00   18.28625    
         216           8           4        2017 chandeg t_1_64             119.4193      2.3567756E-03  2.4845144E-03  8.0508977E-04  3.9032332E-03  4.8882351E-03  1.9184167E-03  1.2478683E-04  5.1697629E-07  0.0000000E+00  0.0000000E+00   3.209728      0.1971308      0.1252892       1.252892       1.486347      0.0000000E+00   14.73125    
         217           8           5        2017 chandeg t_1_64             51.62358      7.5781991E-04  6.2095869E-04  2.0169131E-04  1.5987793E-03  1.2362510E-03  0.1423825      3.8794431E-05  6.7523052E-07  0.0000000E+00  7.2115660E-02   2.030456      0.1223604      7.9259202E-02  0.7925912      0.9402746      0.0000000E+00   17.63000    
         218           8           6        2017 chandeg t_1_64             34.35733      3.8587494E-04  1.5532610E-04  5.0924671E-05  7.2795298E-04  3.7362083E-04  9.4760574E-02  1.3005445E-05  6.7174403E-07  0.0000000E+00  4.7994938E-02   1.284203      7.6714046E-02  5.0129645E-02  0.5012957      0.5947024      0.0000000E+00   17.57375    
         219           8           7        2017 chandeg t_1_64             6.564436      7.3350457E-05  3.8981958E-05  1.3253745E-05  1.9838317E-06  9.3499846E-05  1.8105300E-02  6.4400870E-06  6.4895096E-07  0.0000000E+00  9.2376946E-03  0.7322387      4.3593865E-02  2.8583854E-02  0.2858379      0.3390967      0.0000000E+00   17.19875    
         220           8           8        2017 chandeg t_1_64             2.367807      1.1793742E-05  9.9119161E-06  3.8411968E-06  6.5485835E-07  2.3508146E-05  6.5306239E-03  5.0298909E-06  6.8061212E-07  0.0000000E+00  3.6011480E-03  0.4104765      2.4401298E-02  1.6023740E-02  0.1602363      0.1900918      0.0000000E+00   17.71625    
         221           8           9        2017 chandeg t_1_64            0.8599298      1.7918653E-06  2.6484065E-06  1.4893538E-06  3.2279780E-07  6.0198372E-06  2.3717633E-03  5.1724173E-06  7.9242841E-07  6.0546006E-11  2.3435720E-03  0.2290125      1.3604971E-02  8.9401416E-03  8.9399777E-02  0.1060567      0.0000000E+00   19.37000    
         222           8          10        2017 chandeg t_1_64             496.4515      1.1199422E-02  1.1706481E-02  3.7941581E-03  1.1800516E-02  2.3331570E-02  1.0163180E-02  6.8795029E-04  7.5691173E-07  5.4257532E-10  0.2340351       5.745608      0.3631072      0.2242551       2.242551       2.660363      0.0000000E+00   18.87125    
         223           8          11        2017 chandeg t_1_64             126.0882      2.3245823E-03  2.8923003E-03  9.3805022E-04  4.2028967E-03  5.8283680E-03  2.4852147E-03  1.6163576E-04  6.5164517E-07  0.0000000E+00  0.0000000E+00   3.731212      0.2290730      0.1456376       1.456376       1.727737      0.0000000E+00   17.24375    
         224           8          12        2017 chandeg t_1_64             34.57269      3.9315689E-04  7.1682426E-04  2.3278364E-04  1.5378098E-03  1.4561712E-03  9.5354557E-02  4.4522381E-05  6.8840740E-07  0.0000000E+00  7.7148654E-02   2.135040      0.1288367      8.3338246E-02  0.8333817      0.9886596      0.0000000E+00   17.84000    
         225           8          13        2017 chandeg t_1_64             53.58291      2.9252135E-04  1.7892342E-04  5.8566085E-05  8.2903466E-04  1.4766962E-03  5.5400118E-02  1.4693182E-05  7.0475198E-07  0.0000000E+00  7.4855939E-02   1.317135      7.8735471E-02  5.1412720E-02  0.5141265      0.6099238      0.0000000E+00   18.09500    
         226           8          14        2017 chandeg t_1_64             283.7090      7.2566117E-03  3.9419038E-03  1.2769738E-03  8.1045665E-03  9.6902894E-03  3.8364234E-03  1.9838326E-04  5.3110932E-07  0.0000000E+00  0.0000000E+00   4.414675      0.2696997      0.1723040       1.723039       2.044100      0.0000000E+00   15.02375    
         227           8          15        2017 chandeg t_1_64             69.84261      1.5151625E-03  9.8510447E-04  3.1959734E-04  2.8677543E-03  2.4213863E-03  8.1982097E-04  5.8793055E-05  6.7197567E-07  1.0004223E-18  0.0000000E+00   2.808313      0.1693246      0.1096125       1.096124       1.300360      0.0000000E+00   17.57750    
         228           8          16        2017 chandeg t_1_64             27.44139      2.5668970E-04  2.4631244E-04  8.0384976E-05  1.0479621E-03  6.0515967E-04  7.5685799E-02  1.8758388E-05  7.2347422E-07  0.0000000E+00  3.8337007E-02   1.603206      9.5895328E-02  6.2577784E-02  0.6257771      0.7423718      0.0000000E+00   18.38000    
         229           8          17        2017 chandeg t_1_64             719.9899      2.0693310E-02  1.6100651E-02  5.2470816E-03  1.5123716E-02  2.8635191E-02  1.3811480E-02  9.1207860E-04  0.0000000E+00  5.3946514E-11  0.5537624       10.68139      0.6589581      0.4170873       4.170872       4.945284      0.0000000E+00   18.06875    
         230           8          18        2017 chandeg t_1_64             238.2103      4.5532333E-03  3.5984709E-03  1.1768630E-03  5.6791324E-03  7.1340469E-03  4.6942639E-03  2.0379502E-04  6.7756537E-07  0.0000000E+00  0.0000000E+00   7.056252      0.4276108      0.2756106       2.756105       3.267997      0.0000000E+00   17.66750    
         231           8          19        2017 chandeg t_1_64             68.82011      7.8539178E-04  8.2149409E-04  2.6727375E-04  2.0222589E-03  1.7788610E-03  1.3703573E-03  5.3353058E-05  7.7353405E-07  0.0000000E+00  0.0000000E+00   4.057199      0.2434201      0.1585236       1.585235       1.879448      0.0000000E+00   19.10750    
         232           8          20        2017 chandeg t_1_64             21.30085      1.2976206E-04  2.0084456E-04  6.5699227E-05  7.4157608E-04  4.4439125E-04  5.8749657E-02  1.7373161E-05  8.2532085E-07  1.8060380E-10  6.1075307E-02   2.288629      0.1366542      8.9455992E-02  0.8945593       1.060416      0.0000000E+00   19.81250    
         233           8          21        2017 chandeg t_1_64             7.602501      2.2063208E-05  5.0084207E-05  1.6848471E-05  1.0265491E-06  1.1116894E-04  2.0968376E-02  7.3160195E-06  6.8888306E-07  1.5655108E-13  1.0671388E-02   1.288523      7.6786995E-02  5.0387695E-02  0.5038759      0.5971760      0.0000000E+00   17.84750    
         234           8          22        2017 chandeg t_1_64             8.917674      4.0396671E-06  1.2669356E-05  4.7327421E-06  4.1627902E-07  2.7922142E-05  2.4595741E-02  4.8006532E-06  6.1047422E-07  0.0000000E+00  1.2698008E-02  0.7256021      4.3217450E-02  2.8390380E-02  0.2839024      0.3363844      0.0000000E+00   16.53500    
         235           8          23        2017 chandeg t_1_64             1.545143      8.3389745E-07  3.3363722E-06  1.7121090E-06  2.6322306E-07  7.1227319E-06  4.2616408E-03  4.1925678E-06  5.8811787E-07  0.0000000E+00  3.1561323E-03  0.4103525      2.4445569E-02  1.6066600E-02  0.1606643      0.1903030      0.0000000E+00   16.13000    
         236           8          24        2017 chandeg t_1_64             94.32205      9.7360805E-04  2.5148839E-03  8.1492227E-04  1.5365565E-03  3.8686551E-03  2.0277794E-03  1.3413522E-04  5.8629189E-07  0.0000000E+00  0.0000000E+00  0.7146565      4.7392447E-02  2.7978819E-02  0.2797875      0.3314123      0.0000000E+00   16.09625    
         237           8          25        2017 chandeg t_1_64             10.87147      1.9784315E-04  6.2854687E-04  2.0414812E-04  5.5576127E-04  9.6677791E-04  2.9984485E-02  3.7442544E-05  6.1576787E-07  1.9247462E-15  1.5188998E-02  0.4468335      2.8287891E-02  1.7507000E-02  0.1750695      0.2072930      0.0000000E+00   16.62875    
         238           8          26        2017 chandeg t_1_64             281.6017      6.9422890E-03  3.3577485E-03  1.0878324E-03  7.7175465E-03  9.9986549E-03  3.0027688E-03  1.8371086E-04  6.2822676E-07  0.0000000E+00  0.0000000E+00   3.773158      0.2308274      0.1474268       1.474267       1.747756      0.0000000E+00   16.84625    
         239           8          27        2017 chandeg t_1_64             193.2780      4.9196105E-03  1.7902985E-03  5.8031006E-04  6.5387757E-03  5.3052455E-03  2.0659557E-03  1.0170315E-04  6.5164545E-07  0.0000000E+00  0.0000000E+00   4.213506      0.2544567      0.1646415       1.646414       1.951762      0.0000000E+00   17.24375    
         240           8          28        2017 chandeg t_1_64             65.32248      1.2008013E-03  4.4750024E-04  1.4552733E-04  2.4028881E-03  1.3257279E-03  0.1041773      2.6295165E-05  5.5017193E-07  1.0805832E-15  8.5178770E-02   2.664413      0.1596483      0.1041561       1.041560       1.234520      0.0000000E+00   15.40625    
         241           8          29        2017 chandeg t_1_64             18.66007      2.1111415E-04  1.1198531E-04  3.6891404E-05  8.7867235E-04  3.3139574E-04  5.1466145E-02  1.1022229E-05  7.1651982E-07  0.0000000E+00  2.6067955E-02   1.519239      9.0704560E-02  5.9421789E-02  0.5942175      0.7041337      0.0000000E+00   18.27500    
         242           8          30        2017 chandeg t_1_64             6.686592      3.4928544E-05  2.8152726E-05  9.7473612E-06  6.7078203E-05  8.2949409E-05  1.8442219E-02  7.0158553E-06  8.4985038E-07  0.0000000E+00  9.4127534E-03  0.8535298      5.0892062E-02  3.3406366E-02  0.3340629      0.3957345      0.0000000E+00   20.13125    
         243           8          31        2017 chandeg t_1_64             2.415438      5.9072004E-06  7.2061011E-06  2.9650826E-06  7.3866119E-07  2.0871978E-05  6.6619948E-03  4.5871107E-06  6.2454967E-07  0.0000000E+00  3.6947252E-03  0.4785275      2.8529884E-02  1.8744612E-02  0.1874449      0.2219624      0.0000000E+00   16.78250    
         244           9           1        2017 chandeg t_1_64            0.8781184      1.0714034E-06  1.9723245E-06  1.2704459E-06  3.4373699E-07  5.3611607E-06  2.4219290E-03  4.0072709E-06  5.6598719E-07  0.0000000E+00  2.5547976E-03  0.2675921      1.5963679E-02  1.0492763E-02  0.1049260      0.1241863      0.0000000E+00   15.71375    
         245           9           2        2017 chandeg t_1_64             578.5995      1.3644275E-02  1.0678949E-02  3.4641852E-03  1.3306075E-02  2.6498498E-02  8.2069468E-03  5.7459954E-04  0.0000000E+00  2.9870481E-11  0.3687688       6.808717      0.4226131      0.2659716       2.659715       3.152955      0.0000000E+00   16.82750    
         246           9           3        2017 chandeg t_1_64             159.2172      2.7976038E-03  2.5079115E-03  8.1598823E-04  4.7601494E-03  6.6075781E-03  2.1253477E-03  1.4538999E-04  6.9749353E-07  0.0000000E+00  0.0000000E+00   4.422895      0.2690847      0.1728404       1.728404       2.048809      0.0000000E+00   17.98250    
         247           9           4        2017 chandeg t_1_64             40.92427      4.7341653E-04  5.9739390E-04  1.9425493E-04  1.7418164E-03  1.6497936E-03  0.1128728      4.0709630E-05  7.9543838E-07  9.8344010E-08  6.2545761E-02   2.531968      0.1522703      9.8994993E-02  0.9899493       1.173234      0.0000000E+00   19.41125    
         248           9           5        2017 chandeg t_1_64             447.3138      1.3220255E-02  8.0576446E-03  2.6096145E-03  9.9355122E-03  1.3613592E-02  8.4941695E-03  4.0261567E-04  5.3387106E-07  0.0000000E+00  0.2505212       8.108377      0.4973825      0.3167393       3.167392       3.755647      0.0000000E+00   15.08000    
         249           9           6        2017 chandeg t_1_64             132.9604      2.8486059E-03  2.0133725E-03  6.5253710E-04  3.5166000E-03  3.4024566E-03  2.3592794E-03  9.2033173E-05  4.1946075E-07  0.0000000E+00  0.0000000E+00   5.174448      0.3128392      0.2021840       2.021839       2.397090      0.0000000E+00   12.46625    
         250           9           7        2017 chandeg t_1_64             39.29763      4.9794617E-04  5.0323125E-04  1.6357204E-04  1.2869058E-03  8.5085991E-04  0.1083864      2.5885271E-05  4.3710631E-07  0.0000000E+00  6.4497493E-02   2.968167      0.1779212      0.1160189       1.160188       1.375302      0.0000000E+00   12.91250    
         251           9           8        2017 chandeg t_1_64             14.01508      8.4241685E-05  1.2591017E-04  4.1400101E-05  4.7188907E-04  2.1314950E-04  3.8654841E-02  9.9582285E-06  5.3239665E-07  0.0000000E+00  1.9619495E-02   1.677627      0.1001569      6.5603815E-02  0.6560377      0.7775180      0.0000000E+00   15.05000    
         252           9           9        2017 chandeg t_1_64             5.045970      1.4779917E-05  3.1632018E-05  1.0873913E-05  8.2819668E-07  5.3693155E-05  1.3917238E-02  4.9694622E-06  4.8342332E-07  0.0000000E+00  7.1962997E-03  0.9469719      5.6448363E-02  3.7051588E-02  0.3705147      0.4390120      0.0000000E+00   14.00375    
         253           9          10        2017 chandeg t_1_64             1.830084      2.8027791E-06  8.0754417E-06  3.2465664E-06  3.7162727E-07  1.3767607E-05  5.0475360E-03  4.4690037E-06  5.9383439E-07  0.0000000E+00  3.0781899E-03  0.5343764      3.1845059E-02  2.0922203E-02  0.2092205      0.2478197      0.0000000E+00   16.23500    
         254           9          11        2017 chandeg t_1_64            0.6680723      5.8583976E-07  2.1895403E-06  1.3407781E-06  2.5464789E-07  3.7320017E-06  1.8426032E-03  5.1908482E-06  8.0204654E-07  0.0000000E+00  2.8717688E-03  0.3005330      1.7916938E-02  1.1776416E-02  0.1177624      0.1394320      0.0000000E+00   19.50125    
         255           9          12        2017 chandeg t_1_64            0.2456860      1.3329515E-07  7.1887371E-07  8.6459312E-07  2.2334248E-07  1.1817173E-06  0.0000000E+00  4.6422720E-06  7.0572412E-07  0.0000000E+00  3.4109544E-04  0.1668721      9.9569494E-03  6.5457528E-03  6.5455720E-02  7.7460475E-02  0.0000000E+00   18.11000    
         256           9          13        2017 chandeg t_1_64            9.1632433E-02  3.1142541E-08  3.5140934E-07  7.4561234E-07  2.1682386E-07  5.1387201E-07  0.0000000E+00  5.0393223E-06  7.9324764E-07  0.0000000E+00  1.2565883E-04  8.9127474E-02  5.3248159E-03  3.5009000E-03  3.5007272E-02  4.1399926E-02  0.0000000E+00   19.38125    
         257           9          14        2017 chandeg t_1_64            3.5180509E-02  8.0974081E-09  2.5959372E-07  7.1588357E-07  2.2019539E-07  3.2507049E-07  0.0000000E+00  5.9275471E-06  9.8920668E-07  0.0000000E+00  4.6282657E-05  4.7155891E-02  2.8220173E-03  1.8554970E-03  1.8553304E-02  2.1922592E-02  0.0000000E+00   21.78500    
         258           9          15        2017 chandeg t_1_64             5.531125      2.8735656E-09  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.6193237E-07  0.0000000E+00  4.7722469E-06  7.3834815E-07  0.0000000E+00  7.7251894E-03  2.7019421E-02  1.6201971E-03  1.0653319E-03  1.0651595E-02  1.2573499E-02  0.0000000E+00   18.60125    
         259           9          16        2017 chandeg t_1_64             197.6656      3.5375026E-03  4.8402431E-03  1.5678490E-03  4.7002076E-03  8.6124120E-03  3.6398389E-03  2.5315853E-04  5.8004542E-07  0.0000000E+00  0.0000000E+00   1.803207      0.1164740      7.0458464E-02  0.7045839      0.8354263      0.0000000E+00   15.98000    
         260           9          17        2017 chandeg t_1_64             41.37026      7.2298240E-04  1.2095668E-03  3.9227621E-04  1.7042373E-03  2.1520811E-03  9.6606307E-02  6.0707345E-05  4.8509821E-07  0.0000000E+00  4.9031898E-02   1.169185      7.2700344E-02  4.5697108E-02  0.4569705      0.5417615      0.0000000E+00   14.04125    
         261           9          18        2017 chandeg t_1_64             11.26163      1.1816009E-04  3.0239727E-04  9.8544690E-05  6.0457480E-04  5.3788017E-04  3.1060593E-02  1.5886029E-05  3.9111296E-07  0.0000000E+00  1.5823362E-02  0.6664633      4.0512908E-02  2.6058180E-02  0.2605813      0.3088761      0.0000000E+00   11.70875    
         262           9          19        2017 chandeg t_1_64             253.0895      6.4219167E-03  4.1163391E-03  1.3334556E-03  7.5767394E-03  8.3413785E-03  4.0540029E-03  2.1380227E-04  5.6833920E-07  0.0000000E+00  0.0000000E+00   3.628348      0.2235802      0.1417494       1.417494       1.680589      0.0000000E+00   15.75875    
         263           9          20        2017 chandeg t_1_64             3609.779      0.1114418      4.1807503E-02  1.3569814E-02  0.4298846      0.1579531      3.4067765E-02  2.3331710E-03  0.0000000E+00  3.5531311E-12   4.583181       53.60492       3.221156       2.093276       20.93275       24.82355      0.0000000E+00   17.79500    
         264           9          21        2017 chandeg t_1_64             1638.869      2.2347549E-02  7.5038406E-03  2.4822638E-03  0.1616913      7.4081577E-02  1.8687619E-02  3.7188438E-04  0.0000000E+00  0.0000000E+00   1.420937       34.72341       2.075366       1.356201       13.56201       16.08384      0.0000000E+00   14.87750    
         265           9          22        2017 chandeg t_1_64             787.4534      3.7775098E-03  1.3387005E-03  4.3714995E-04  6.2004346E-02  4.3552607E-02  8.5884985E-03  7.8133184E-05  0.0000000E+00  1.0685942E-16  0.4696894       19.88826       1.185177      0.7769533       7.769532       9.213299      0.0000000E+00   17.52875    
         266           9          23        2017 chandeg t_1_64             427.5336      6.2813406E-04  3.0303566E-04  9.8929675E-05  2.4630727E-02  2.8874582E-02  4.1979235E-03  2.3276141E-05  8.0509312E-07  5.2499048E-14  5.9136610E-02   11.20394      0.6667880      0.4378128       4.378127       5.190968      0.0000000E+00   19.54250    
         267           9          24        2017 chandeg t_1_64             762.5990      1.7737895E-02  7.3432121E-03  2.3782928E-03  0.7236418      3.3746529E-02  1.6374698E-02  3.6616391E-04  0.0000000E+00  1.4450585E-08  0.6203021       15.29703      0.9249693      0.5979859       5.979857       7.096648      0.0000000E+00   15.01250    
         268           9          25        2017 chandeg t_1_64             460.4503      8.0077415E-03  1.8336234E-03  5.9435936E-04  0.3893136      1.8593622E-02  7.9016490E-03  1.0086761E-04  6.1089594E-07  8.2995925E-16  0.1369027       11.59395      0.6950724      0.4533464       4.533463       5.377768      0.0000000E+00   16.54250    
         269           9          26        2017 chandeg t_1_64             780.7722      2.4366567E-02  5.6899008E-03  1.8429559E-03  0.7568272      2.0609723E-02  1.7575791E-02  2.5978097E-04  0.0000000E+00  2.5026841E-07  0.7010628       18.42164       1.108557      0.7201348       7.201346       8.548520      0.0000000E+00   12.94250    
         270           9          27        2017 chandeg t_1_64             708.3024      2.1000817E-02  2.1491272E-03  6.9649337E-04  0.6078129      1.3054677E-02  1.2000109E-02  9.3536109E-05  0.0000000E+00  7.5101973E-15  0.5119464       19.57929       1.170734      0.7653151       7.653151       9.082414      0.0000000E+00   11.41625    
         271           9          28        2017 chandeg t_1_64             295.0258      4.2963438E-03  5.3715706E-04  1.7455716E-04  0.2238276      6.8009230E-03  4.3757688E-03  2.8942088E-05  4.8661150E-07  0.0000000E+00  0.0000000E+00   11.83928      0.7060407      0.4628937       4.628937       5.489892      0.0000000E+00   14.07500    
         272           9          29        2017 chandeg t_1_64             122.2098      7.3833251E-04  1.3438718E-04  4.4144872E-05  8.2598425E-02  4.2338399E-03  2.1423567E-03  8.8527495E-06  4.0252283E-07  0.0000000E+00  0.0000000E+00   6.734390      0.4011609      0.2634073       2.634073       3.122464      0.0000000E+00   12.02000    
         273           9          30        2017 chandeg t_1_64             51.07508      1.2393099E-04  3.3750111E-05  1.1559730E-05  3.0591521E-02  2.8730435E-03  0.1408696      4.4371982E-06  3.9465192E-07  0.0000000E+00  7.1779013E-02   3.800569      0.2263535      0.1487341       1.487341       1.762393      0.0000000E+00   11.80625    
         274          10           1        2017 chandeg t_1_64             622.5402      2.2949353E-02  6.7476877E-03  2.1854562E-03  0.9726464      1.2953691E-02  1.9901870E-02  3.2511051E-04  0.0000000E+00  0.0000000E+00  0.4539250       13.83332      0.8364934      0.5407097       5.407096       6.417131      0.0000000E+00   14.21000    
         275          10           2        2017 chandeg t_1_64             2866.051      0.1068491      1.7096026E-02  5.5415039E-03   2.572895      7.3977329E-02  5.8630265E-02  8.3102135E-04  0.0000000E+00  7.2659556E-12   3.528986       60.25237       3.612731       2.353733       23.53733       27.94511      0.0000000E+00   14.56250    
         276          10           3        2017 chandeg t_1_64             1565.949      3.5877068E-02  3.8309856E-03  1.2488218E-03   1.175664      3.2422107E-02  3.2836482E-02  1.8721684E-04  0.0000000E+00  2.8984612E-15   1.408284       45.53455       2.717144       1.778915       17.78914       21.10962      0.0000000E+00   14.34500    
         277          10           4        2017 chandeg t_1_64             767.2405      1.1340473E-02  8.7662408E-04  2.8492804E-04  0.5223266      1.7627256E-02  1.8153740E-02  4.2197204E-05  0.0000000E+00  3.8177586E-10  0.4853346       28.96988       1.724963       1.131947       11.31947       13.42706      0.0000000E+00   12.65375    
         278          10           5        2017 chandeg t_1_64             331.3834      2.1541466E-03  2.1444462E-04  7.0091177E-05  0.1930174      1.1135221E-02  9.5958048E-03  1.2013906E-05  3.8426188E-07  0.0000000E+00  2.6754514E-04   16.59564      0.9873655      0.6485977       6.485976       7.691191      0.0000000E+00   11.51750    
         279          10           6        2017 chandeg t_1_64             152.4764      3.7876793E-04  5.3472017E-05  1.7944723E-05  7.1720578E-02  7.5771757E-03  5.7859682E-03  5.0731446E-06  3.6988814E-07  0.0000000E+00  0.0000000E+00   9.374763      0.5576632      0.3665043       3.665042       4.344962      0.0000000E+00   11.10500    
         280          10           7        2017 chandeg t_1_64             73.23850      6.8302266E-05  1.3515236E-05  5.0065928E-06  2.6914211E-02  5.3091552E-03  3.9919871E-03  3.1044747E-06  3.2321174E-07  0.0000000E+00  0.0000000E+00   5.293889      0.3149685      0.2070471       2.070472       2.453968      0.0000000E+00   9.646250    
         281          10           8        2017 chandeg t_1_64             49.24607      1.3294500E-05  3.5476787E-06  1.7805278E-06  1.0296592E-02  3.7617963E-03  0.1358251      3.7531904E-06  5.0356488E-07  0.0000000E+00  0.1242431       2.995057      0.1782688      0.1171980       1.171979       1.388674      0.0000000E+00   14.44625    
         282          10           9        2017 chandeg t_1_64             28.08435      2.8731945E-06  1.0582215E-06  9.7447003E-07  4.0737605E-03  2.6772309E-03  7.7459157E-02  3.0031301E-06  3.8908516E-07  0.0000000E+00  4.9268670E-02   1.698529      0.1011578      6.6506423E-02  0.6650630      0.7877735      0.0000000E+00   11.65250    
         283          10          10        2017 chandeg t_1_64             18.96568      6.9334232E-07  4.3619954E-07  7.7306646E-07  1.6567418E-03  1.9090499E-03  5.2309044E-02  2.0983603E-06  2.4278697E-07  0.0000000E+00  4.1599438E-02  0.9654902      5.7544973E-02  3.7833922E-02  0.3783376      0.4479653      0.0000000E+00   6.556250    
         284          10          11        2017 chandeg t_1_64             13.14896      1.8491583E-07  2.8077963E-07  7.2274327E-07  5.4117647E-04  1.3626392E-03  3.6266007E-02  2.5315512E-06  3.1371010E-07  0.0000000E+00  4.3031272E-02  0.5502003      3.2824654E-02  2.1581415E-02  0.2158123      0.2554033      0.0000000E+00   9.323750    
         285          10          12        2017 chandeg t_1_64             9.250281      5.3719912E-08  2.4194605E-07  7.1545526E-07  2.1812361E-04  9.7321940E-04  2.5513101E-02  2.5490219E-06  3.1688265E-07  0.0000000E+00  1.3063507E-02  0.3143342      1.8775580E-02  1.2344615E-02  0.1234443      0.1460012      0.0000000E+00   9.432500    
         286          10          13        2017 chandeg t_1_64             6.558946      1.6865803E-08  2.3848511E-07  7.1545526E-07  1.5577549E-04  6.9539319E-04  1.8090159E-02  3.2027287E-06  4.3109409E-07  0.0000000E+00  9.2027728E-03  0.1800387      1.0769969E-02  7.0811380E-03  7.0809543E-02  8.3685502E-02  0.0000000E+00   12.76250    
         287          10          14        2017 chandeg t_1_64             4.669390      5.8269753E-09  2.3848511E-07  7.1545526E-07  1.1130755E-04  4.9705477E-04  1.2878595E-02  2.4134390E-06  2.9440525E-07  0.0000000E+00  6.6234223E-03  0.1033814      6.1956756E-03  4.0736478E-03  4.0734548E-02  4.8097204E-02  0.0000000E+00   8.637501    
         288          10          15        2017 chandeg t_1_64             1170.020      4.7893260E-02  1.6377829E-02  5.1513547E-03   2.694322      2.3636473E-02  0.1945627      5.7851209E-04  0.0000000E+00  4.1222256E-10   1.414963       23.53936       1.420967      0.9194342       9.194341       10.90766      0.0000000E+00   7.313750    
         289          10          16        2017 chandeg t_1_64             474.9522      1.0248131E-02  3.4467799E-03  1.1074250E-03  0.9911086      7.8128325E-03  6.9138773E-02  1.2498315E-04  0.0000000E+00  0.0000000E+00  0.3626125       15.42144      0.9240473      0.6024490       6.024490       7.145705      0.0000000E+00   7.583750    
         290          10          17        2017 chandeg t_1_64             181.0858      1.8265290E-03  7.4311212E-04  2.4069649E-04  0.3664453      3.3222318E-03  2.1818008E-02  3.4620891E-05  3.8908533E-07  0.0000000E+00  0.0000000E+00   8.900608      0.5310928      0.3477787       3.477786       4.124177      0.0000000E+00   11.65250    
         291          10          18        2017 chandeg t_1_64             63.56471      3.1831925E-04  1.7887310E-04  5.8514532E-05  0.1366440      1.8121781E-03  0.1638058      1.1678251E-05  4.6552933E-07  0.0000000E+00  0.1019450       5.051188      0.3008208      0.1974196       1.974196       2.340689      0.0000000E+00   13.59500    
         292          10          19        2017 chandeg t_1_64             26.59513      5.7683632E-05  4.4453631E-05  1.5021206E-05  5.1707983E-02  1.1561370E-03  7.3351733E-02  4.8628872E-06  3.9043579E-07  0.0000000E+00  6.8209946E-02   2.864242      0.1704614      0.1119823       1.119822       1.327457      0.0000000E+00   11.69000    
         293          10          20        2017 chandeg t_1_64             13.25970      1.1289731E-05  1.1254190E-05  4.2740089E-06  2.0099506E-02  7.9259597E-04  3.6571439E-02  3.9332249E-06  4.7087627E-07  0.0000000E+00  6.4547688E-02   1.626874      9.6816525E-02  6.3631341E-02  0.6363124      0.7541339      0.0000000E+00   13.71875    
         294          10          21        2017 chandeg t_1_64             33.07418      4.0847619E-04  2.9821356E-06  1.5974119E-06  5.7428785E-02  6.6975015E-04  9.1221549E-02  4.6031637E-06  6.7220776E-07  0.0000000E+00  0.1109491       1.133710      6.7456953E-02  4.4345353E-02  0.4434520      0.5255460      0.0000000E+00   17.58125    
         295          10          22        2017 chandeg t_1_64             91.00144      3.1574182E-03  9.1691356E-07  9.2871636E-07  0.2843180      7.8275776E-04  1.3180184E-02  3.3854599E-06  4.5881174E-07  4.8710154E-14  0.0000000E+00   2.235314      0.1329142      8.7385550E-02  0.8738548       1.035917      0.0000000E+00   13.43750    
         296          10          23        2017 chandeg t_1_64             48.76918      1.5307686E-03  4.0089205E-07  7.6163428E-07  0.1682555      3.8064417E-04  0.1345098      3.1935629E-06  4.2811914E-07  0.0000000E+00  6.8467841E-02   1.841508      0.1095081      7.1997829E-02  0.7199777      0.8534604      0.0000000E+00   12.68750    
         297          10          24        2017 chandeg t_1_64             16.49405      3.0983854E-04  2.7195762E-07  7.1988683E-07  6.2078733E-02  2.2766838E-04  4.5492057E-02  2.3496352E-06  2.8376800E-07  0.0000000E+00  2.3801776E-02   1.095924      6.5194108E-02  4.2863097E-02  0.4286303      0.5080056      0.0000000E+00   8.240000    
         298          10          25        2017 chandeg t_1_64             6.714894      5.5247998E-05  2.3974172E-07  7.1545526E-07  2.3014719E-02  1.5185263E-04  1.8520277E-02  2.1820745E-06  2.5702457E-07  0.0000000E+00  1.1238989E-02  0.6260602      3.7261050E-02  2.4498068E-02  0.2449796      0.2902746      0.0000000E+00   7.171250    
         299          10          26        2017 chandeg t_1_64             3.934302      9.7917346E-06  2.3848511E-07  7.1545526E-07  8.6054932E-03  1.0599603E-04  1.0851157E-02  2.6574326E-06  3.3520092E-07  0.0000000E+00  5.6294394E-03  0.3556705      2.1181434E-02  1.3926260E-02  0.1392609      0.1649579      0.0000000E+00   10.04000    
         300          10          27        2017 chandeg t_1_64             811.7297      3.4618262E-02  5.5857454E-03  1.8092341E-03   2.344989      9.9958712E-03  0.1012065      1.9888434E-04  0.0000000E+00  0.0000000E+00  0.7928090       17.88099       1.073574      0.6984317       6.984314       8.286308      0.0000000E+00   7.328750    
         301          10          28        2017 chandeg t_1_64             326.1584      7.6099494E-03  1.3958402E-03  4.5258927E-04  0.8602901      2.5482799E-03  3.9865166E-02  4.2722324E-05  0.0000000E+00  0.0000000E+00  4.0386520E-02   11.71006      0.6996748      0.4574714       4.574713       5.426020      0.0000000E+00   3.278750    
