        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          15           1          15        2017 outlet  out_070101010411   200733.9      0.0000000E+00  1.5603827E-02  4.0593590E-03   34.04660       2.135222      0.1792666      0.1949057      0.4547885      0.0000000E+00   475.6421      2.9491464E-06  7.6774677E-06  7.3202176E-07  6.5739978E-06  4.7402726E-05  0.0000000E+00  -5.571250    
          16           1          16        2017 outlet  out_070101010411   198234.5      0.0000000E+00  1.5202557E-02  3.9522955E-03   33.57547       2.098576      0.1762245      0.1923646      0.4493854      0.0000000E+00   469.1059      2.5634445E-06  6.6625917E-06  6.4534754E-07  5.7065813E-06  4.1078725E-05  0.0000000E+00 -0.9512500    
          17           1          17        2017 outlet  out_070101010411   194342.2      0.0000000E+00  1.4717107E-02  3.8235991E-03   32.87674       2.048217      0.1716968      0.1885213      0.4408869      0.0000000E+00   459.3513      2.2275819E-06  5.7770631E-06  5.6965649E-07  4.9497171E-06  3.5561239E-05  0.0000000E+00  -2.042500    
          18           1          18        2017 outlet  out_070101010411   189490.3      0.0000000E+00  1.4192158E-02  3.6849205E-03   32.05209       1.990833      0.1663368      0.1839218      0.4305729      0.0000000E+00   447.7605      1.9360220E-06  5.0071221E-06  5.0379134E-07  4.2916386E-06  3.0764277E-05  0.0000000E+00  -1.476250    
          19           1          19        2017 outlet  out_070101010411   189809.3      0.0000000E+00   1.927037      0.4418798       35.71769       2.285585       16.42488      0.3807207      0.4855920      5.6101224E-10   433.9437      1.6769849E-06  1.4989905E-02  4.3886993E-07  3.7153300E-06  2.6613967E-05  0.0000000E+00   5.521250    
          20           1          20        2017 outlet  out_070101010411   202278.6      0.0000000E+00   1.342455      0.3081294       43.11244       2.936215       12.49711      0.4334674      0.5757405      1.3357527E-13   462.8614      7.3032447E-06  4.8101577E-03  1.7188268E-06  1.6498883E-05  1.1979427E-04  0.0000000E+00   6.713749    
          21           1          21        2017 outlet  out_070101010411   229979.5      0.0000000E+00  0.6205692      0.1433709       53.22172       3.425021       13.51841      0.4880360      0.7198970      5.0802840E-10   530.4750      5.6066878E-05  1.3042745E-03  1.2792718E-05  1.2732521E-04  9.2777394E-04  0.0000000E+00   5.990000    
          22           1          22        2017 outlet  out_070101010411   305781.1      0.0000000E+00  0.6126915      0.1421436       86.14668       6.444735       15.61573      0.6915506       1.055134      5.9652172E-10   715.1225      5.3350370E-05  3.8609753E-04  1.2173794E-05  1.2115466E-04  8.8280399E-04  0.0000000E+00   5.843750    
          23           1          23        2017 outlet  out_070101010411   472595.0      0.0000000E+00  0.7737179      0.1799747       157.0939       12.65741       17.94432       1.094176       1.722573      2.8592482E-09   1089.146      4.4411834E-05  1.6566047E-04  1.0143269E-05  1.0084092E-04  7.3471171E-04  0.0000000E+00   5.502500    
          24           1          24        2017 outlet  out_070101010411   694693.4      0.0000000E+00  0.6012537      0.1413504       245.3723       19.31581       18.73919       1.495221       2.493240      0.0000000E+00   1490.901      4.2286039E-05  1.1978004E-04  9.6704007E-06  9.5993295E-05  6.9928967E-04  0.0000000E+00   3.860000    
          25           1          25        2017 outlet  out_070101010411   745245.6      0.0000000E+00  0.5765432      0.1359411       318.0495       23.73227       18.96432       1.738709       3.038549      0.0000000E+00   1738.585      3.6381742E-05  9.7011740E-05  8.3165314E-06  8.2595936E-05  6.0172239E-04  0.0000000E+00   2.521250    
          26           1          26        2017 outlet  out_070101010411   692130.7      0.0000000E+00  0.4853891      0.1145656       328.4272       22.86689       19.04002       1.667252       3.032699      0.0000000E+00   1636.061      1.0949755E-05  2.9065368E-05  2.5364445E-06  2.4803714E-05  1.8042600E-04  0.0000000E+00  0.8337502    
          27           1          27        2017 outlet  out_070101010411   664118.6      0.0000000E+00  0.4268262      0.1008076       335.1624       21.91533       19.04194       1.617756       3.032712      0.0000000E+00   1578.820      4.9054679E-06  1.2941421E-05  1.1628139E-06  1.1068394E-05  8.0296850E-05  0.0000000E+00  -2.207500    
          28           1          28        2017 outlet  out_070101010411   557316.0      0.0000000E+00  0.3367215      7.9573408E-02   295.6476       18.47388       18.84905       1.373152       2.630125      0.0000000E+00   1324.814      2.5508584E-06  6.6790790E-06  6.3358243E-07  5.7176385E-06  4.1290248E-05  0.0000000E+00 -0.1599998    
          29           1          29        2017 outlet  out_070101010411   429386.7      0.0000000E+00  0.2528197      5.9779216E-02   236.9269       14.40007       15.25130       1.069784       2.078529      0.0000000E+00   1019.911      1.4448170E-06  3.7225229E-06  3.8374051E-07  3.1920613E-06  2.2835313E-05  0.0000000E+00 -0.8424997    
          30           1          30        2017 outlet  out_070101010411   303454.1      0.0000000E+00  0.1819192      4.3036185E-02   178.9448       10.68213       14.41680      0.7899474       1.550868      0.0000000E+00   740.4817      8.6046555E-07  2.1721628E-06  2.4940726E-07  1.8666777E-06  1.3169514E-05  0.0000000E+00  -2.878750    
          31           1          31        2017 outlet  out_070101010411   243417.8      0.0000000E+00  0.1495925      3.5408188E-02   154.3549       9.080050       13.75079      0.6633119       1.314091      0.0000000E+00   611.1870      5.5535270E-07  1.3663739E-06  1.7932395E-07  1.1774929E-06  8.1660264E-06  0.0000000E+00   1.835000    
          32           2           1        2017 outlet  out_070101010411   244594.4      0.0000000E+00  0.1443433      3.4369424E-02   153.6987       8.926560       13.79156      0.6578337       1.307852      0.0000000E+00   602.3668      4.2825266E-07  1.0245218E-06  1.5449284E-07  8.8565497E-07  6.0236780E-06  0.0000000E+00  -3.688750    
          33           2           2        2017 outlet  out_070101010411   256949.5      0.0000000E+00  0.1432740      3.4182094E-02   158.6182       9.109365       13.84074      0.6694506       1.339049      0.0000000E+00   612.9486      3.5217482E-07  8.1111824E-07  1.3984486E-07  7.0363348E-07  4.6805303E-06  0.0000000E+00  -8.455000    
          34           2           3        2017 outlet  out_070101010411   257934.0      0.0000000E+00  0.1381729      3.2995526E-02   158.8703       9.030514       13.81262      0.6614260       1.331166      0.0000000E+00   606.8694      2.9524338E-07  6.5545765E-07  1.2762627E-07  5.7148884E-07  3.6923091E-06  0.0000000E+00  -8.657499    
          35           2           4        2017 outlet  out_070101010411   248341.3      0.0000000E+00  0.1300206      3.1069933E-02   155.0005       8.723291       13.70864      0.6370596       1.289784      0.0000000E+00   584.9931      2.5241059E-07  5.4184954E-07  1.1936419E-07  4.7443174E-07  2.9732771E-06  0.0000000E+00  -5.683750    
          36           2           5        2017 outlet  out_070101010411   237399.3      0.0000000E+00  0.1221513      2.9207928E-02   150.6877       8.402225       13.59618      0.6119280       1.245844      0.0000000E+00   562.3527      2.2132700E-07  4.6000414E-07  1.1352913E-07  4.0441677E-07  2.4616634E-06  0.0000000E+00  -3.280000    
          37           2           6        2017 outlet  out_070101010411   228984.0      0.0000000E+00  0.1154283      2.7617458E-02   146.9673       8.126635       13.49782      0.5903660       1.208066      0.0000000E+00   543.3751      2.0015517E-07  4.0006259E-07  1.0919597E-07  3.5316882E-07  2.0882887E-06  0.0000000E+00  -6.340000    
          38           2           7        2017 outlet  out_070101010411   221443.0      0.0000000E+00  0.1090993      2.6119582E-02   142.9510       7.846784       13.39660      0.5686673       1.168975      0.0000000E+00   524.6052      1.8434991E-07  3.5367560E-07  1.0575327E-07  3.1419671E-07  1.7962084E-06  0.0000000E+00  -3.523750    
          39           2           8        2017 outlet  out_070101010411   213711.2      0.0000000E+00  0.1030461      2.4686210E-02   138.7127       7.561595       3.626496      0.5468887       1.128989      0.0000000E+00   505.6329      1.7079648E-07  3.1700426E-07  1.0272354E-07  2.8294755E-07  1.5542911E-06  0.0000000E+00  -8.983750    
          40           2           9        2017 outlet  out_070101010411   206077.6      0.0000000E+00  9.7505242E-02  2.3374280E-02   134.6469       7.292410       3.592271      0.5264491       1.091125      0.0000000E+00   487.3970      1.5897801E-07  2.8551025E-07  1.0003788E-07  2.5604095E-07  1.3498894E-06  0.0000000E+00  -10.70875    
          41           2          10        2017 outlet  out_070101010411   199259.9      0.0000000E+00  9.2576236E-02  2.2207806E-02   130.9385       7.048963       3.561048      0.5080358       1.056858      0.0000000E+00   471.2900      1.4875791E-07  2.5831997E-07  9.7718853E-08  2.3280360E-07  1.1773968E-06  0.0000000E+00  -6.711250    
          42           2          11        2017 outlet  out_070101010411   197312.8      0.0000000E+00  0.7727217      0.1787054       131.7602       7.205478       10.21803      0.5697169       1.064167      3.8346695E-10   452.6654      1.3187363E-07  1.4163352E-02  8.7658648E-08  2.0468140E-07  1.0226080E-06  0.0000000E+00   4.801250    
          43           2          12        2017 outlet  out_070101010411   201635.1      0.0000000E+00  0.2495380      5.8653075E-02   136.3539       7.398438       10.52763      0.5828961       1.138281      0.0000000E+00   472.6621      1.7951497E-04  4.9163513E-03  4.0853360E-05  4.0784513E-04  2.9726899E-03  0.0000000E+00   2.003750    
          44           2          13        2017 outlet  out_070101010411   214859.9      0.0000000E+00  0.1679136      3.9953377E-02   148.1299       7.958618       10.63587      0.6354710       1.256640      0.0000000E+00   503.0241      1.7292383E-04  1.5155597E-03  3.9354105E-05  3.9286932E-04  2.8635289E-03  0.0000000E+00   2.660000    
          45           2          14        2017 outlet  out_070101010411   248937.9      0.0000000E+00   1.302145      0.3010262       179.1937       9.652043       11.83993      0.8827327       1.576304      9.1736191E-10   579.9045      1.4824385E-04  1.1833907E-02  3.3738565E-05  3.3679654E-04  2.4548185E-03  0.0000000E+00   4.583750    
          46           2          15        2017 outlet  out_070101010411   327123.4      0.0000000E+00  0.4746603      0.1118285       246.4740       13.00962       12.93500       1.204763       2.305679      0.0000000E+00   789.7952      5.2876258E-04  4.9463343E-03  1.2021460E-04  1.2015071E-03  8.7584807E-03  0.0000000E+00  -1.367500    
          47           2          16        2017 outlet  out_070101010411   501951.2      0.0000000E+00  0.4352280      0.1038552       382.2227       19.72154       13.89757       1.879580       3.717265      0.0000000E+00   1192.438      5.1275658E-04  2.1553058E-03  1.1657838E-04  1.1651322E-03  8.4933015E-03  0.0000000E+00  -1.652500    
          48           2          17        2017 outlet  out_070101010411   707366.4      0.0000000E+00  0.6354196      0.1506613       497.6276       25.33289       13.13924       2.420004       4.861226      9.8245092E-09   1519.668      4.5899145E-04  8.6739091E-03  1.0435509E-04  1.0429611E-03  7.6027233E-03  0.0000000E+00   4.587500    
          49           2          18        2017 outlet  out_070101010411   570354.4      0.0000000E+00  0.4288755      0.1027201       444.1092       22.42493       12.69111       2.105716       4.289530      1.7371088E-12   1280.281      4.7440251E-04  2.4924602E-03  1.0785749E-04  1.0779819E-03  7.8580203E-03  0.0000000E+00   9.410000    
          50           2          19        2017 outlet  out_070101010411   544431.5      0.0000000E+00  0.3674753      8.8308901E-02   432.0712       21.72237       12.68862       2.038657       4.232444      1.1124062E-06   1229.125      4.1833357E-04  1.3183429E-03  9.5108291E-05  9.5057953E-04  6.9293259E-03  0.0000000E+00   8.120000    
          51           2          20        2017 outlet  out_070101010411   508318.6      0.0000000E+00  0.3218757      7.7461138E-02   412.4128       20.69461       12.50214       1.920879       4.053177      1.8535058E-09   1145.686      3.4794278E-04  9.5960754E-04  7.9110949E-05  7.9062057E-04  5.7632430E-03  0.0000000E+00   8.446250    
          52           2          21        2017 outlet  out_070101010411   496964.9      0.0000000E+00   1.084304      0.2531966       414.8540       21.06235       12.51388       2.045035       4.180688      1.1747930E-09   1126.621      2.9837267E-04  1.5112667E-02  6.7838526E-05  6.7798671E-04  4.9422109E-03  0.0000000E+00   7.163750    
          53           2          22        2017 outlet  out_070101010411   572246.7      0.0000000E+00  0.5114072      0.1218535       483.0415       24.68096       12.74496       2.311843       4.875103      0.0000000E+00   1291.009      6.6211511E-04  4.1162223E-03  1.5050509E-04  1.5045688E-03  1.0967898E-02  0.0000000E+00   8.273750    
          54           2          23        2017 outlet  out_070101010411   631542.6      0.0000000E+00  0.4230795      0.1021560       535.3013       27.60612       13.12472       2.598043       5.594703      5.8801293E-12   1460.094      5.6844717E-04  1.9025452E-03  1.2921919E-04  1.2917115E-03  9.4161779E-03  0.0000000E+00   3.867500    
          55           2          24        2017 outlet  out_070101010411   641324.3      0.0000000E+00  0.3818528      9.2583284E-02   546.9474       28.47843       13.38252       2.683606       5.892067      0.0000000E+00   1523.611      4.8519936E-04  1.3552874E-03  1.1030133E-04  1.1025334E-03  8.0370801E-03  0.0000000E+00 -0.5349998    
          56           2          25        2017 outlet  out_070101010411   635930.6      0.0000000E+00  0.3472756      8.4354490E-02   541.5253       28.45785       13.34786       2.644289       5.904448      0.0000000E+00   1510.812      4.1663385E-04  1.1185827E-03  9.4727351E-05  9.4671198E-04  6.9011501E-03  0.0000000E+00  -2.327500    
          57           2          26        2017 outlet  out_070101010411   596574.1      0.0000000E+00  0.3027197      7.3625445E-02   504.8718       26.75476       13.28783       2.454077       5.554422      0.0000000E+00   1417.296      3.5887558E-04  9.5589331E-04  8.1601931E-05  8.1545423E-04  5.9442283E-03  0.0000000E+00 -0.9512501    
          58           2          27        2017 outlet  out_070101010411   530264.6      0.0000000E+00  0.2542870      6.1912067E-02   444.9814       23.75747       13.11160       2.153717       4.924845      0.0000000E+00   1259.560      3.0967695E-04  8.2356139E-04  7.0421673E-05  7.0365181E-04  5.1291934E-03  0.0000000E+00  -3.276250    
          59           2          28        2017 outlet  out_070101010411   405372.6      0.0000000E+00  0.1902559      4.6365831E-02   341.4233       18.34776       9.848922       1.644966       3.789778      0.0000000E+00   961.0262      2.6750829E-04  7.1118737E-04  6.0838960E-05  6.0782471E-04  4.4306191E-03  0.0000000E+00  0.2412500    
          60           3           1        2017 outlet  out_070101010411   293576.9      0.0000000E+00  0.1421649      3.4676488E-02   260.8281       14.09765       9.258519       1.245427       2.887458      0.0000000E+00   718.7819      2.2149374E-04  5.8880565E-04  5.0383271E-05  5.0326140E-04  3.6683739E-03  0.0000000E+00   1.478750    
          61           3           2        2017 outlet  out_070101010411   261360.0      0.0000000E+00  0.1263782      3.0853011E-02   238.6121       12.96597       9.161084       1.140966       2.661503      0.0000000E+00   660.4492      1.8795289E-04  4.9962848E-04  4.2761407E-05  4.2704141E-04  3.1127429E-03  0.0000000E+00  -1.701250    
          62           3           3        2017 outlet  out_070101010411   287090.8      0.0000000E+00  0.1295806      3.1664480E-02   253.2571       13.83225       9.275340       1.206116       2.831969      0.0000000E+00   701.6700      1.7133183E-04  4.5542474E-04  3.8988073E-05  3.8926158E-04  2.8373075E-03  0.0000000E+00  -6.523750    
          63           3           4        2017 outlet  out_070101010411   328388.6      0.0000000E+00  0.1376802      3.3678379E-02   279.3879       15.33494       9.473026       1.325056       3.132670      0.0000000E+00   779.2837      1.5446273E-04  4.1056841E-04  3.5159006E-05  3.5092328E-04  2.5577885E-03  0.0000000E+00  -3.456249    
          64           3           5        2017 outlet  out_070101010411   362510.5      0.0000000E+00  0.3482907      8.2442999E-02   300.7711       16.61338       14.34288       1.415253       3.317358      4.9878324E-09   820.0395      1.3531021E-04  1.0493796E-02  3.0803327E-05  3.0740860E-04  2.2406066E-03  0.0000000E+00   4.632500    
          65           3           6        2017 outlet  out_070101010411   377506.9      0.0000000E+00  0.1894230      4.5762647E-02   309.4321       17.18020       14.10597       1.415274       3.343392      0.0000000E+00   834.9166      1.6562190E-04  3.0453294E-03  3.7699927E-05  3.7627551E-04  2.7425925E-03  0.0000000E+00   8.273750    
          66           3           7        2017 outlet  out_070101010411   371736.4      0.0000000E+00  0.1685440      4.0897992E-02   304.5196       16.99680       13.37929       1.403202       3.344439      5.4331331E-08   843.6792      1.4545099E-04  2.2788704E-03  3.3110431E-05  3.3044379E-04  2.4085261E-03  0.0000000E+00   4.868750    
          67           3           8        2017 outlet  out_070101010411   353412.6      0.0000000E+00  0.1426952      3.4807038E-02   291.0329       16.32537       13.68548       1.359998       3.267405      0.0000000E+00   838.8895      1.6721133E-04  8.4201305E-04  3.8061866E-05  3.7988345E-04  2.7688651E-03  0.0000000E+00  -1.787500    
          68           3           9        2017 outlet  out_070101010411   334890.7      0.0000000E+00  0.1324762      3.2668430E-02   276.4412       15.58476       13.55204       1.294569       3.118011      0.0000000E+00   800.8148      1.4605770E-04  4.6025470E-04  3.3254673E-05  3.3180881E-04  2.4183886E-03  0.0000000E+00  -3.973750    
          69           3          10        2017 outlet  out_070101010411   322162.9      0.0000000E+00  0.1235901      3.0583356E-02   264.6990       14.98949       13.44962       1.236336       2.993376      0.0000000E+00   770.7898      1.2666515E-04  3.4971128E-04  2.8847751E-05  2.8773837E-04  2.0971028E-03  0.0000000E+00  -6.928750    
          70           3          11        2017 outlet  out_070101010411   314537.2      0.0000000E+00  0.1163861      2.8847354E-02   256.1836       14.56701       13.38144       1.192396       2.903368      0.0000000E+00   750.3551      1.1018162E-04  2.9519794E-04  2.5102136E-05  2.5027958E-04  1.8240181E-03  0.0000000E+00  -8.001249    
          71           3          12        2017 outlet  out_070101010411   309321.9      0.0000000E+00  0.1103520      2.7383657E-02   249.6507       14.25076       12.03596       1.157750       2.834865      0.0000000E+00   735.8412      9.5783449E-05  2.5495654E-04  2.1830403E-05  2.1755985E-04  1.5854852E-03  0.0000000E+00  -6.156250    
          72           3          13        2017 outlet  out_070101010411   304546.6      0.0000000E+00  0.1049143      2.6062062E-02   243.8520       13.97142       11.99500       1.126609       2.773792      0.0000000E+00   723.3542      8.3097926E-05  2.2087140E-04  1.8947761E-05  1.8873217E-04  1.3753283E-03  0.0000000E+00  -4.345000    
          73           3          14        2017 outlet  out_070101010411   299634.0      0.0000000E+00  9.9844515E-02  2.4828887E-02   238.2610       13.69891       11.95577       1.096777       2.714728      0.0000000E+00   711.3616      7.1981907E-05  1.9125394E-04  1.6421709E-05  1.6347133E-04  1.1911773E-03  0.0000000E+00  -4.217500    
          74           3          15        2017 outlet  out_070101010411   293823.1      0.0000000E+00  9.4815098E-02  2.3603646E-02   232.0704       13.38657      0.3173999       1.064736       2.648865      0.0000000E+00   697.2859      6.2320963E-05  1.6556161E-04  1.4226283E-05  1.4151710E-04  1.0311321E-03  0.0000000E+00  -3.002501    
          75           3          16        2017 outlet  out_070101010411   288194.1      0.0000000E+00  9.0203956E-02  2.2481008E-02   226.2577       13.09138      0.3109218       1.034861       2.587054      0.0000000E+00   684.2563      5.3932046E-05  1.4325674E-04  1.2319893E-05  1.2245361E-04  8.9216023E-04  0.0000000E+00 -0.2575002    
          76           3          17        2017 outlet  out_070101010411   286022.5      0.0000000E+00  0.3143140      7.4431144E-02   223.3652       13.03347       11.53984       1.024035       2.514459      8.3449492E-10   659.4698      4.6695430E-05  1.1168914E-02  1.0668825E-05  1.0601941E-04  7.7240914E-04  0.0000000E+00   4.310000    
          77           3          18        2017 outlet  out_070101010411   288755.5      0.0000000E+00  0.1388414      3.3740815E-02   224.1116       13.13237       11.62853       1.019953       2.535857      0.0000000E+00   669.2086      2.6676495E-04  3.7119717E-03  6.0678085E-05  6.0612237E-04  4.4181426E-03  0.0000000E+00   3.522500    
          78           3          19        2017 outlet  out_070101010411   294952.5      0.0000000E+00  0.1081378      2.6620509E-02   226.8522       13.35810       11.69410       1.028087       2.572705      0.0000000E+00   683.2878      2.5145127E-04  1.2974287E-03  5.7194706E-05  5.7132822E-04  4.1645225E-03  0.0000000E+00   3.331250    
          79           3          20        2017 outlet  out_070101010411   303116.9      0.0000000E+00  0.1128784      2.8135458E-02   230.9669       13.67723       11.31489       1.025550       2.552708      1.7185109E-10   680.1523      2.1807807E-04  1.7441451E-03  4.9608712E-05  4.9549178E-04  3.6116957E-03  0.0000000E+00   8.753750    
          80           3          21        2017 outlet  out_070101010411   310823.7      0.0000000E+00  0.1055496      2.6522906E-02   234.4413       13.95708       11.69718       1.054150       2.644335      0.0000000E+00   711.1738      1.8778202E-04  8.0512598E-04  4.2722946E-05  4.2664664E-04  3.1098267E-03  0.0000000E+00   4.842500    
          81           3          22        2017 outlet  out_070101010411   315022.3      0.0000000E+00  0.1019458      2.5684731E-02   235.2847       14.07998       12.10094       1.074593       2.714282      0.0000000E+00   744.5560      1.6166683E-04  4.9141987E-04  3.6787740E-05  3.6730175E-04  2.6772097E-03  0.0000000E+00 -0.8575001    
          82           3          23        2017 outlet  out_070101010411   314426.0      0.0000000E+00  9.7917460E-02  2.4705473E-02   232.9380       14.00836       12.00910       1.055301       2.680656      0.0000000E+00   736.8626      1.3913159E-04  3.8095366E-04  3.1666252E-05  3.1609175E-04  2.3038948E-03  0.0000000E+00   1.242500    
          83           3          24        2017 outlet  out_070101010411   313267.0      0.0000000E+00  0.3860971      9.1519736E-02   230.8282       14.01666       11.82246       1.053801       2.606122      1.1406786E-09   713.1440      1.1977408E-04  1.2692464E-02  2.7263410E-05  2.7211383E-04  1.9833548E-03  0.0000000E+00   6.068750    
          84           3          25        2017 outlet  out_070101010411   315017.2      0.0000000E+00  0.1636175      4.0342055E-02   230.8053       14.10537       11.77007       1.044122       2.603072      0.0000000E+00   715.0458      3.3140727E-04  4.0754052E-03  7.5354808E-05  7.5304421E-04  5.4893144E-03  0.0000000E+00   6.893750    
          85           3          26        2017 outlet  out_070101010411   320427.5      0.0000000E+00  0.1241155      3.1243809E-02   232.7647       14.32306       11.54518       1.044566       2.619859      0.0000000E+00   726.5735      3.3744963E-04  1.5373202E-03  7.6726479E-05  7.6677633E-04  5.5894260E-03  0.0000000E+00   6.968750    
          86           3          27        2017 outlet  out_070101010411   354501.0      0.0000000E+00  0.1193565      3.0213455E-02   245.8618       15.20944       11.82039       1.085263       2.736307      0.0000000E+00   805.3517      4.2143967E-03  1.1321835E-02  9.5775473E-04  9.5770238E-03  6.9815703E-02  0.0000000E+00   7.782501    
          87           3          28        2017 outlet  out_070101010411   399477.4      0.0000000E+00  0.1279441      3.2854907E-02   270.8456       16.90830       10.84056       1.183167       2.978315      0.0000000E+00   886.2560      1.7681411E-02  1.1418271E-02  1.4256365E-03  1.4256001E-02  7.2367065E-02  0.0000000E+00   9.297501    
          88           3          29        2017 outlet  out_070101010411   480040.0      0.0000000E+00  0.1416361      3.6516286E-02   316.5203       19.93967       10.97594       1.357098       3.433689      0.0000000E+00   1057.636      0.4976705      2.5493873E-02  8.1795612E-03  8.1795298E-02  0.1905881      0.0000000E+00   9.889999    
          89           3          30        2017 outlet  out_070101010411   645109.5      0.0000000E+00  0.1723042      4.5088608E-02   400.3966       25.49482       11.45708       1.712096       4.347753      0.0000000E+00   1402.845      0.7212644      3.8766187E-02  1.9514745E-02  0.1951472      0.2990376      0.0000000E+00   8.457500    
          90           3          31        2017 outlet  out_070101010411   667684.6      0.0000000E+00  0.1700065      4.4659410E-02   415.8493       26.74494       11.51411       1.748073       4.471758      0.0000000E+00   1507.236      0.4924831      2.7975481E-02  1.3897784E-02  0.1389777      0.2142283      0.0000000E+00   8.206250    
          91           4           1        2017 outlet  out_070101010411   659653.5      0.0000000E+00  0.1573226      4.1835919E-02   396.6155       25.75428       12.57676       1.640530       4.192593      3.7347898E-09   1480.371       1.148023      4.5766059E-02  2.1561721E-02  0.2156170      0.3641663      0.0000000E+00   9.500000    
          92           4           2        2017 outlet  out_070101010411   652177.8      0.0000000E+00  0.1471396      3.9700683E-02   381.9742       25.04342       12.53777       1.567501       4.003619      0.0000000E+00   1464.430      0.7598666      3.1597037E-02  1.4469106E-02  0.1446908      0.2490149      0.0000000E+00   9.391251    
          93           4           3        2017 outlet  out_070101010411   624968.5      0.0000000E+00  0.1313184      3.5581559E-02   358.8924       23.72840       12.32429       1.430822       3.666316      0.0000000E+00   1395.335      0.5037866      2.1897148E-02  9.6262740E-03  9.6262470E-02  0.1710383      0.0000000E+00   10.79750    
          94           4           4        2017 outlet  out_070101010411   643788.2      0.0000000E+00  0.1283661      3.5258252E-02   365.1346       24.37628       11.34193       1.431106       3.673115      0.0000000E+00   1438.962      0.3352345      1.5407565E-02  6.4510820E-03  6.4510494E-02  0.1190216      0.0000000E+00   10.51250    
          95           4           5        2017 outlet  out_070101010411   742968.1      0.0000000E+00  0.1357102      3.7437353E-02   414.0427       27.91803       11.53382       1.577122       4.089131      0.0000000E+00   1668.484      0.2238423      1.1014562E-02  4.3536332E-03  4.3535981E-02  8.3982363E-02  0.0000000E+00   9.425000    
          96           4           6        2017 outlet  out_070101010411   691876.5      0.0000000E+00  0.1200943      3.3637933E-02   382.7486       26.04120       11.61393       1.442319       3.758943      0.0000000E+00   1569.377      0.1499487      8.0049969E-03  2.9589529E-03  2.9589185E-02  6.0141400E-02  0.0000000E+00   7.287500    
          97           4           7        2017 outlet  out_070101010411   777917.8      0.0000000E+00  0.1245761      3.5051264E-02   420.1522       28.83739       11.69658       1.530063       4.020881      0.0000000E+00   1761.731      0.1007596      5.9174513E-03  2.0261202E-03  2.0260837E-02  4.3747924E-02  0.0000000E+00   7.625000    
          98           4           8        2017 outlet  out_070101010411   715243.2      0.0000000E+00  0.1080312      3.0909775E-02   382.2127       26.44471      0.7394629       1.344899       3.527065      0.0000000E+00   1602.065      6.7909420E-02  4.4502760E-03  1.3987317E-03  1.3986930E-02  3.2347113E-02  0.0000000E+00   10.07375    
          99           4           9        2017 outlet  out_070101010411   759042.6      0.0000000E+00  0.1052873      3.0266747E-02   395.5794       27.57317      0.7677485       1.320799       3.460185      0.0000000E+00   1680.003      4.5903996E-02  3.4044806E-03  9.7442121E-04  9.7438069E-03  2.4320196E-02  0.0000000E+00   13.50500    
         100           4          10        2017 outlet  out_070101010411   703020.6      0.0000000E+00  9.3467429E-02  2.7366647E-02   361.2114       25.35593      0.7275699       1.198501       3.156614      0.0000000E+00   1573.877      3.1120570E-02  2.6477606E-03  6.8577105E-04  6.8572895E-03  1.8592574E-02  0.0000000E+00   10.24250    
         101           4          11        2017 outlet  out_070101010411   705992.5      0.0000000E+00  8.7087885E-02  2.5621226E-02   354.7683       25.06001      0.7489905       1.163994       3.099353      0.0000000E+00   1609.020      2.1161420E-02  2.0914611E-03  4.8814272E-04  4.8809857E-03  1.4446151E-02  0.0000000E+00   6.432499    
         102           4          12        2017 outlet  out_070101010411   662844.8      0.0000000E+00  7.5924814E-02  2.2369554E-02   327.9742       23.30057      0.6971421       1.035435       2.771780      0.0000000E+00   1497.612      1.4434269E-02  1.6757413E-03  3.5186045E-04  3.5181374E-03  1.1398043E-02  0.0000000E+00   8.161250    
         103           4          13        2017 outlet  out_070101010411   657290.6      0.0000000E+00  7.2973795E-02  2.1955032E-02   319.6910       22.85334      0.6797702      0.9762691       2.598271      0.0000000E+00   1466.937      9.8783020E-03  1.3598951E-03  2.5712216E-04  2.5706803E-03  9.1213118E-03  0.0000000E+00   11.06000    
         104           4          14        2017 outlet  out_070101010411   635967.3      0.0000000E+00  6.6334240E-02  2.0057885E-02   305.1525       21.93728      0.6502360      0.8939830       2.379544      0.0000000E+00   1409.877      6.7846989E-03  1.1159857E-03  1.9065088E-04  1.9059362E-03  7.3929881E-03  0.0000000E+00   13.04375    
         105           4          15        2017 outlet  out_070101010411   628974.4      0.0000000E+00  6.4107321E-02  1.9822748E-02   297.5387       21.51512      0.6361948      0.8460467       2.234428      0.0000000E+00   1387.266      4.6784896E-03  9.2466531E-04  1.4352810E-04  1.4347006E-03  6.0597910E-03  0.0000000E+00   14.84375    
         106           4          16        2017 outlet  out_070101010411   605795.5      0.0000000E+00  5.8270153E-02  1.8107066E-02   282.6822       20.54109      0.5912660      0.7870371       2.093017      0.0000000E+00   1342.591      3.2405686E-03  7.7239075E-04  1.0973356E-04  1.0967514E-03  5.0153867E-03  0.0000000E+00   13.13000    
         107           4          17        2017 outlet  out_070101010411   571134.1      0.0000000E+00  5.1654756E-02  1.6069274E-02   262.6298       19.16076      0.5661582      0.7200421       1.932649      0.0000000E+00   1276.583      2.2560214E-03  6.4957648E-04  8.5186963E-05  8.5128489E-04  4.1852854E-03  0.0000000E+00   10.67375    
