        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         133           5          13        2014 outlet  out_070101010404   279239.0      1.4019270E-03  0.3014070      0.1935068       67.17428       13.67847      0.3105490      0.5410648       1.253573      6.6861500E-10   491.7414       1.180250      0.2959008      0.1363770       1.363770       1.659264      0.0000000E+00   9.410000    
         134           5          14        2014 outlet  out_070101010404   279679.6      5.1908643E-04  0.2673052      0.1722154       66.29275       13.68267      0.3005405      0.5377547       1.267469      0.0000000E+00   495.0748      0.7359258      0.1684691      8.8584952E-02  0.8858494      0.9673326      0.0000000E+00   8.802500    
         135           5          15        2014 outlet  out_070101010404   266953.2      1.9734434E-04  0.2427411      0.1562090       61.31036       12.77237      0.2740366      0.5028465       1.199369      0.0000000E+00   470.5806      0.4433428      0.1005322      5.5080604E-02  0.5508057      0.5866874      0.0000000E+00   7.805000    
         136           5          16        2014 outlet  out_070101010404   244364.0      8.3237916E-05  0.2243856      0.1441380       55.07405       11.55980      0.2404424      0.4567090       1.098712      0.0000000E+00   430.3972      0.2715539      6.3351713E-02  3.4291320E-02  0.3429128      0.3729290      0.0000000E+00   7.238750    
         137           5          17        2014 outlet  out_070101010404   229128.0      3.7253580E-05  0.2084461      0.1336281       51.43474       10.87151      0.2079669      0.4255980       1.026660      0.0000000E+00   401.3893      0.1693428      4.1482352E-02  2.1582376E-02  0.2158230      0.2454489      0.0000000E+00   9.800001    
         138           5          18        2014 outlet  out_070101010404   230528.3      1.6973674E-05  0.1924116      0.1230885       51.68206       11.00219      0.1854357      0.4208954       1.013663      0.0000000E+00   401.9161      0.1072256      2.8004870E-02  1.3772649E-02  0.1377253      0.1663608      0.0000000E+00   13.88000    
         139           5          19        2014 outlet  out_070101010404   245166.8      7.8498888E-06  0.1758037      0.1122202       54.46377       11.68256      0.1987461      0.4350882       1.049186      0.0000000E+00   426.7158      6.8435580E-02  1.9339023E-02  8.8677704E-03  8.8676214E-02  0.1153159      0.0000000E+00   16.44875    
         140           5          20        2014 outlet  out_070101010404   258005.0      8.1229220E-05  0.1604778      0.1022027       56.35723       12.15052      0.2110717      0.4495803       1.102236      1.6166787E-10   449.1470      7.5531505E-02  2.4121210E-02  9.7817276E-03  9.7816065E-02  0.1425227      0.0000000E+00   13.97750    
         141           5          21        2014 outlet  out_070101010404   259603.3      2.7745768E-05  0.1476120      9.3779966E-02   55.74407       12.11509      0.2076188      0.4385453       1.075725      1.0931318E-10   446.2515      4.5833364E-02  1.4473659E-02  5.9384210E-03  5.9383065E-02  8.6418308E-02  0.0000000E+00   16.22375    
         142           5          22        2014 outlet  out_070101010404   251815.7      1.0184824E-05  0.1369487      8.6781584E-02   53.58070       11.73050      0.2094783      0.4268762       1.064780      8.4870985E-11   435.8231      2.8134573E-02  9.5937531E-03  3.7015798E-03  3.7014615E-02  5.7670604E-02  0.0000000E+00   12.53000    
         143           5          23        2014 outlet  out_070101010404   218552.4      5.4675056E-06  0.1305662      8.2548715E-02   45.01652       9.899432      0.1693286      0.3593122      0.8939403      5.1339412E-11   370.2208      1.7710291E-02  6.7742183E-03  2.3723750E-03  2.3722360E-02  4.0920045E-02  0.0000000E+00   13.64750    
         144           5          24        2014 outlet  out_070101010404   165537.8      3.2561413E-06  0.1045081      6.5963693E-02   33.38897       7.363719      0.1297700      0.2624642      0.6395255      3.7405901E-11   270.1706      1.1273745E-02  4.9167150E-03  1.5397485E-03  1.5395586E-02  2.9824309E-02  0.0000000E+00   19.41500    
         145           5          25        2014 outlet  out_070101010404   126001.6      1.8978291E-06  7.9485029E-02  5.0093833E-02   25.42418       5.618688      9.6296400E-02  0.1983330      0.4771302      2.0454607E-11   205.0835      7.2783050E-03  3.6511538E-03  1.0158095E-03  1.0155797E-02  2.2232171E-02  0.0000000E+00   22.02125    
         146           5          26        2014 outlet  out_070101010404   113595.3      1.1612550E-06  7.3044121E-02  4.5946900E-02   23.68871       5.250326      9.2174850E-02  0.1849508      0.4469268      1.3944435E-11   190.3931      4.7982791E-03  2.7835763E-03  6.8632088E-04  6.8607954E-03  1.7008385E-02  0.0000000E+00   20.78750    
         147           5          27        2014 outlet  out_070101010404   126844.1      7.3312134E-07  8.2537070E-02  5.1759619E-02   27.50584       6.121190      9.9944331E-02  0.2144390      0.5224084      2.4918841E-12   220.5240      3.2089304E-03  2.1608172E-03  4.7199015E-04  4.7174469E-03  1.3244517E-02  0.0000000E+00   19.12250    
         148           5          28        2014 outlet  out_070101010404   165726.1      4.6793457E-07  0.1035191      6.4758383E-02   36.31824       8.124074      0.1179598      0.2785363      0.6756424      2.9604634E-13   294.0764      2.1640956E-03  1.6946188E-03  3.2850634E-04  3.2825845E-03  1.0415813E-02  0.0000000E+00   20.87375    
         149           5          29        2014 outlet  out_070101010404   218908.1      2.3970020E-07  0.1072613      6.6975951E-02   46.02831       10.35048      0.1632740      0.3484400      0.8519231      0.0000000E+00   387.4234      1.4725579E-03  1.3396381E-03  2.3148904E-04  2.3122798E-03  8.2537783E-03  0.0000000E+00   20.63750    
         150           5          30        2014 outlet  out_070101010404   224848.0      1.4761434E-07  0.1012217      6.3052393E-02   44.38875       10.03233      0.1578804      0.3322268      0.8098000      0.0000000E+00   379.1497      1.0094391E-03  1.0625286E-03  1.6479997E-04  1.6452996E-03  6.5598171E-03  0.0000000E+00   21.62750    
         151           5          31        2014 outlet  out_070101010404   221458.6       9.193165       40.17211       17.58607       42.41418       8.962566       16.20147       7.277501       2.504160      1.3021830E-09   379.5766       1.305488      0.3762712      0.1397423       1.397422       2.000078      0.0000000E+00   22.76750    
         152           6           1        2014 outlet  out_070101010404   252499.0       1.691941       5.746716       2.429158       52.35733       12.70720       1.022704       2.963357       2.398368      6.5607936E-11   451.8866       2.849043      0.7267239      0.3129324       3.129323       4.138193      0.0000000E+00   18.60875    
         153           6           2        2014 outlet  out_070101010404   321440.3      0.2676559       5.392926       2.345379       64.07114       15.70866       4.533303       3.389193       2.878415      2.2368885E-11   572.7258       2.358147      0.5743789      0.2749934       2.749934       3.314975      0.0000000E+00   19.23875    
         154           6           3        2014 outlet  out_070101010404   381569.0      3.7873957E-02   4.282742       1.875410       70.52081       17.66312       1.276241       3.360627       3.075659      0.0000000E+00   666.2092       1.399516      0.3309497      0.1712321       1.712320       1.929754      0.0000000E+00   15.94250    
         155           6           4        2014 outlet  out_070101010404   386785.9      4.7451928E-03   3.728490       1.638295       68.12299       17.30186      0.8817964       2.989715       2.830452      0.0000000E+00   659.3517      0.8234844      0.1982769      0.1036844       1.036844       1.165246      0.0000000E+00   17.00000    
         156           6           5        2014 outlet  out_070101010404   377330.7      5.2808423E-04   3.264102       1.437947       65.92813       16.89310      0.7694956       2.660143       2.592855      0.0000000E+00   648.9667      0.4917395      0.1238769      6.2774494E-02  0.6277446      0.7323042      0.0000000E+00   19.10375    
         157           6           6        2014 outlet  out_070101010404   365000.2      6.6757988E-05   2.877875       1.270191       63.08289       16.26245      0.7070724       2.348227       2.384395      1.3338029E-14   630.9146      0.3067777      8.2953200E-02  3.9562106E-02  0.3956206      0.4924013      0.0000000E+00   17.80625    
         158           6           7        2014 outlet  out_070101010404   355945.8      1.2324200E-05   2.550317       1.127330       60.86150       15.76788      0.6442910       2.099795       2.225427      0.0000000E+00   616.9357      0.1928846      5.6161970E-02  2.5070099E-02  0.2507003      0.3349057      0.0000000E+00   16.64750    
         159           6           8        2014 outlet  out_070101010404   345900.1      4.7522735E-06   2.272633       1.005814       58.42892       15.20390      0.5896681       1.881585       2.090108      1.3707605E-12   600.8918      0.1228020      3.9232686E-02  1.6130587E-02  0.1613048      0.2349451      0.0000000E+00   14.59625    
         160           6           9        2014 outlet  out_070101010404   335438.4      3.0113063E-06   2.034550      0.9016652       56.12011       14.66413      0.5057020       1.691745       1.932751      8.6837369E-12   579.4196      7.8567319E-02  2.7963340E-02  1.0458885E-02  0.1045872      0.1681565      0.0000000E+00   17.21750    
         161           6          10        2014 outlet  out_070101010404   324989.6      2.2069275E-06   1.830233      0.8121809       53.89109       14.13940      0.4490429       1.528507       1.806178      8.2563657E-11   560.7406      5.0551958E-02  2.0305067E-02  6.8396558E-03  6.8394698E-02  0.1226082      0.0000000E+00   17.53250    
         162           6          11        2014 outlet  out_070101010404   315054.1      1.6418051E-06   1.653182      0.7346505       51.80950       13.64913      0.2381323       1.387384       1.677704      0.0000000E+00   541.9123      3.2732066E-02  1.5000255E-02  4.5150425E-03  4.5148518E-02  9.0940818E-02  0.0000000E+00   19.50500    
         163           6          12        2014 outlet  out_070101010404   360912.1      0.6654981       21.26209       9.525547       57.17752       15.96043       13.18975       4.929505       2.949291      7.9066625E-10   644.7393       1.522602      0.4331720      0.1578066       1.578065       2.300806      0.0000000E+00   15.51500    
         164           6          13        2014 outlet  out_070101010404   382883.3      0.1008309       4.151235       1.858347       59.55250       16.99453       7.783501       2.946749       2.816908      0.0000000E+00   664.5188      0.7837811      0.2097483      8.9408971E-02  0.8940896       1.154392      0.0000000E+00   13.95500    
         165           6          14        2014 outlet  out_070101010404   381208.7      1.4672417E-02   3.343217       1.501999       58.28550       16.79798       1.155909       2.643325       2.629160      3.5172368E-10   655.5970      0.4981387      0.1318586      5.9759051E-02  0.5975904      0.7425372      0.0000000E+00   17.31125    
         166           6          15        2014 outlet  out_070101010404   379447.8      2.5073888E-03   2.972903       1.338394       58.26328       16.73483      0.7203010       2.421976       2.522363      6.4483130E-09   660.8450       1.124656      0.2987241      0.1325624       1.325624       1.657131      0.0000000E+00   15.21125    
         167           6          16        2014 outlet  out_070101010404   428252.0      2.6461226E-04   10.48575       4.736240       64.23439       19.35195       10.86468       3.923465       3.148006      1.4229402E-09   759.9594       2.700987      0.6928136      0.3059222       3.059222       3.923802      0.0000000E+00   16.15625    
         168           6          17        2014 outlet  out_070101010404   447835.2      2.8451570E-05   3.701594       1.672879       65.09813       19.87930       3.926224       2.968885       2.985412      0.0000000E+00   770.3935       1.559504      0.3731803      0.1869124       1.869124       2.150229      0.0000000E+00   17.93375    
         169           6          18        2014 outlet  out_070101010404   453125.6      2.6747450E-06   3.163184       1.432691       64.96386       19.97639      0.7199752       2.715140       2.834518      0.0000000E+00   780.9014      0.8802373      0.2108298      0.1099354       1.099354       1.231590      0.0000000E+00   19.89875    
         170           6          19        2014 outlet  out_070101010404   443969.2      2.3666108E-07   2.733492       1.240067       62.80204       19.39726      0.4436675       2.425765       2.635845      3.1560027E-10   766.1369      0.5956299      0.1488708      7.3087968E-02  0.7308797      0.8492030      0.0000000E+00   19.65125    
         171           6          20        2014 outlet  out_070101010404   437067.8      2.0522476E-08   2.393369       1.087165       61.38780       19.01008      0.4286142       2.206821       2.534276      0.0000000E+00   761.1785      0.3642845      9.3765967E-02  4.5476194E-02  0.4547615      0.5482898      0.0000000E+00   16.14500    
         172           6          21        2014 outlet  out_070101010404   428809.9      1.8303005E-09   2.084824      0.9481045       59.53664       18.47874      0.4087751       1.996427       2.385125      0.0000000E+00   744.3003      0.2231325      6.1230041E-02  2.8482867E-02  0.2848283      0.3628993      0.0000000E+00   16.91375    
         173           6          22        2014 outlet  out_070101010404   421942.9      1.6648227E-10   1.829115      0.8327888       58.00317       18.04355      0.3867696       1.819341       2.250630      0.0000000E+00   731.1544      0.1396599      4.1725557E-02  1.8115137E-02  0.1811509      0.2490524      0.0000000E+00   18.22250    
         174           6          23        2014 outlet  out_070101010404   413436.3      1.5508006E-11   1.602601      0.7304360       56.24820       17.53949      0.3690852       1.660059       2.137823      0.0000000E+00   715.8592      8.8634953E-02  2.9256962E-02  1.1657328E-02  0.1165722      0.1754986      0.0000000E+00   17.78000    
         175           6          24        2014 outlet  out_070101010404   404817.7      1.4715741E-12   1.410153      0.6434045       54.59694       17.06801      0.3363570       1.520456       2.024822      0.0000000E+00   700.2647      5.6647792E-02  2.0938810E-02  7.5622764E-03  7.5621299E-02  0.1261536      0.0000000E+00   18.55250    
         176           6          25        2014 outlet  out_070101010404   395538.6      1.4287291E-13   1.241961      0.5672202       52.84833       16.56505      0.3186820       1.397279       1.931613      0.0000000E+00   684.4286      3.6464121E-02  1.5277803E-02  4.9530426E-03  4.9528733E-02  9.2430621E-02  0.0000000E+00   17.99750    
         177           6          26        2014 outlet  out_070101010404   385928.5      6.3065613E-08   1.116321      0.5102777       51.15880       16.07823      0.3142817       1.295167       1.864317      1.3350827E-11   669.3683      2.3631057E-02  1.1339149E-02  3.2761423E-03  3.2759540E-02  6.8874143E-02  0.0000000E+00   16.24625    
         178           6          27        2014 outlet  out_070101010404   376386.8      1.0731009E-07   1.014346      0.4640981       49.48921       15.59525      0.2921725       1.196340       1.760258      0.0000000E+00   650.2293      1.5436419E-02  8.5493429E-03  2.1916195E-03  2.1914219E-02  5.2121505E-02  0.0000000E+00   18.51500    
         179           6          28        2014 outlet  out_070101010404   369451.8      7.5742006E-05  0.9246935      0.4232228       48.06099       15.20585      0.3306209       1.108824       1.649994      1.7214492E-06   637.2218      6.8736061E-02  3.0035827E-02  5.7455720E-03  5.7455208E-02  0.1197168      0.0000000E+00   21.71000    
         180           6          29        2014 outlet  out_070101010404   361982.6      9.9954726E-05  0.8447045      0.3868620       46.74637       14.82527      0.3096881       1.035228       1.581981      5.5472971E-10   623.6612      0.4241021      0.1099760      4.2632882E-02  0.4263287      0.5842969      0.0000000E+00   21.18500    
         181           6          30        2014 outlet  out_070101010404   352829.8      5.0176070E-05  0.7742736      0.3552057       45.31804       14.40727      0.2903905      0.9694935       1.524642      1.2869915E-11   607.4750      0.2823961      6.5526716E-02  3.0470766E-02  0.3047076      0.3682051      0.0000000E+00   20.16500    
         182           7           1        2014 outlet  out_070101010404   343644.4      1.9981871E-05  0.7126796      0.3272642       43.90378       13.99265      0.2861784      0.9116504       1.476577      0.0000000E+00   592.2816      0.1468297      3.3510037E-02  1.7389055E-02  0.1738905      0.1932399      0.0000000E+00   18.87500    
         183           7           2        2014 outlet  out_070101010404   335276.8      7.4435507E-06  0.6576583      0.3022225       42.59967       13.60710      0.2898088      0.8705323       1.474673      0.0000000E+00   583.2495      8.2760751E-02  1.9552846E-02  1.0378879E-02  0.1037886      0.1143463      0.0000000E+00   13.79375    
         184           7           3        2014 outlet  out_070101010404   327597.9      2.8071131E-06  0.6085315      0.2798656       41.40083       13.25073      0.2725548      0.8218783       1.415342      0.0000000E+00   566.3012      4.9687758E-02  1.2317790E-02  6.3896552E-03  6.3895971E-02  7.2604991E-02  0.0000000E+00   16.28750    
         185           7           4        2014 outlet  out_070101010404   320314.7      1.1823084E-06  0.5643018      0.2597333       40.27913       12.91512      0.2522092      0.7790267       1.365583      0.0000000E+00   552.4180      3.0772418E-02  8.1034610E-03  4.0040882E-03  4.0039819E-02  4.8026677E-02  0.0000000E+00   17.39000    
         186           7           5        2014 outlet  out_070101010404   313283.7      5.8557032E-07  0.5244452      0.2415961       39.20483       12.59120      0.2390810      0.7367167       1.303658      0.0000000E+00   538.3821      1.9323479E-02  5.4831374E-03  2.5360652E-03  2.5359267E-02  3.2650191E-02  0.0000000E+00   19.67375    
         187           7           6        2014 outlet  out_070101010404   307562.0      2.6241136E-05  0.4893097      0.2253503       38.23673       12.30036      0.2771769      0.6961632       1.231396      5.1030926E-11   527.6782      2.7469970E-02  1.1401441E-02  2.4869659E-03  2.4869310E-02  3.9571635E-02  0.0000000E+00   22.88375    
         188           7           7        2014 outlet  out_070101010404   300621.4      5.0020653E-06  0.4560313      0.2104097       37.24289       11.99473      0.2774862      0.6643460       1.203256      0.0000000E+00   515.2491      1.2772523E-02  4.9164123E-03  1.3065642E-03  1.3065002E-02  2.1214230E-02  0.0000000E+00   21.15875    
         189           7           8        2014 outlet  out_070101010404   293949.3      1.0106770E-06  0.4263395      0.1969028       36.27985       11.69696      0.2731622      0.6353123       1.174429      0.0000000E+00   504.3372      6.3137375E-03  2.4933151E-03  7.5507903E-04  7.5498973E-03  1.3201877E-02  0.0000000E+00   20.02250    
         190           7           9        2014 outlet  out_070101010404   286745.8      2.5392080E-07  0.3997770      0.1847888       35.24860       11.37428      0.2744801      0.6113974       1.163422      0.0000000E+00   493.6049      3.5556823E-03  1.5662941E-03  4.6914344E-04  4.6900553E-03  9.1174636E-03  0.0000000E+00   16.86500    
         191           7          10        2014 outlet  out_070101010404   278764.6      9.6293846E-08  0.3758695      0.1738850       34.13667       11.02257      0.2157017      0.5839217       1.128877      0.0000000E+00   479.5003      2.1750475E-03  1.1026099E-03  3.0272364E-04  3.0253455E-03  6.6328901E-03  0.0000000E+00   16.78625    
         192           7          11        2014 outlet  out_070101010404   259591.1      5.9339808E-08  0.3574246      0.1655053       31.45958       10.17037      0.1877027      0.5298527       1.019844      0.0000000E+00   440.7114      1.3868777E-03  8.1641250E-04  1.9995333E-04  1.9973565E-03  4.9691466E-03  0.0000000E+00   19.86875    
         193           7          12        2014 outlet  out_070101010404   238872.4      4.3920696E-08  0.3416896      0.1583788       28.98857       9.370834      0.1757664      0.4831281      0.9326640      0.0000000E+00   405.4708      9.0203615E-04  6.1866816E-04  1.3419900E-04  1.3395859E-03  3.7861546E-03  0.0000000E+00   20.49500    
         194           7          13        2014 outlet  out_070101010404   228191.4      3.1079715E-08  0.3258870      0.1512047       27.84664       9.000892      0.1621076      0.4615012      0.9098525      0.0000000E+00   390.7860      5.9843581E-04  4.7806295E-04  9.1979309E-05  9.1734604E-04  2.9358976E-03  0.0000000E+00   17.96000    
         195           7          14        2014 outlet  out_070101010404   232516.3      1.9433720E-08  0.3093105      0.1436467       28.49678       9.209837      0.1721372      0.4685579      0.9453969      0.0000000E+00   402.6640      4.0513303E-04  3.7568621E-04  6.4490509E-05  6.4244302E-04  2.3132490E-03  0.0000000E+00   15.80000    
         196           7          15        2014 outlet  out_070101010404   233817.7      1.0946203E-05  0.2939238      0.1366249       28.20202       9.111735      0.1581693      0.4615321      0.9459019      0.0000000E+00   403.1710      1.0371220E-02  6.1954948E-04  2.2790248E-04  2.2767936E-03  4.5806323E-03  0.0000000E+00   14.60750    
         197           7          16        2014 outlet  out_070101010404   220892.7      2.2787858E-06  0.2821945      0.1313119       26.33250       8.503529      0.1460712      0.4284226      0.8824450      3.6462261E-15   376.1241      3.8271765E-03  3.5321605E-04  9.8781493E-05  9.8567130E-04  2.4547551E-03  0.0000000E+00   15.41375    
         198           7          17        2014 outlet  out_070101010404   204335.4      4.5744136E-07  0.2721621      0.1267974       24.44700       7.890378      0.1280094      0.3935660      0.8074328      2.6077621E-13   346.2592      1.0908403E-03  2.1989662E-04  4.1625459E-05  4.1414320E-04  1.4319670E-03  0.0000000E+00   17.95250    
         199           7          18        2014 outlet  out_070101010404   201952.5      8.9489312E-08  0.2612714      0.1218660       24.50007       7.902912      0.1195259      0.3882037      0.7965580      0.0000000E+00   345.6864      3.2028422E-04  1.5950091E-04  2.2302531E-05  2.2083154E-04  1.0045127E-03  0.0000000E+00   19.95125    
         200           7          19        2014 outlet  out_070101010404   216447.7      1.7934383E-08  0.2484216      0.1159961       26.37369       8.501726      0.1307410      0.4093687      0.8462911      0.0000000E+00   373.9199      1.2126633E-04  1.2532980E-04  1.4895250E-05  1.4667142E-04  7.8044832E-04  0.0000000E+00   21.12125    
         201           7          20        2014 outlet  out_070101010404   220956.5      4.4668256E-09  0.2370176      0.1107944       26.32240       8.481784      0.1342774      0.4056566      0.8498195      0.0000000E+00   377.0819      6.4682521E-05  1.0123782E-04  1.1094125E-05  1.0848419E-04  6.2843220E-04  0.0000000E+00   19.88000    
         202           7          21        2014 outlet  out_070101010404   190539.8      1.9864745E-09  0.2177900      0.1019498       21.95605       7.071474      0.1007001      0.3360891      0.6901438      0.0000000E+00   314.5543      4.3243854E-05  8.1919214E-05  8.5819192E-06  8.3160157E-05  5.0790427E-04  0.0000000E+00   23.33000    
         203           7          22        2014 outlet  out_070101010404   159314.1      5.4924436E-02  0.6257545      0.3007359       21.18810       6.577374       1.163611      0.3395991      0.5688946      3.4781103E-10   265.4779      0.7866492      0.1768730      6.3355483E-02  0.6335540      0.8553307      0.0000000E+00   23.41625    
         204           7          23        2014 outlet  out_070101010404   142562.8      1.1543566E-02  0.2393967      0.1067338       18.22696       5.720673      0.9314743      0.2748925      0.5483769      0.0000000E+00   239.6442      0.3999515      8.0444686E-02  3.6715366E-02  0.3671530      0.4153636      0.0000000E+00   18.63125    
         205           7          24        2014 outlet  out_070101010404   157786.1      2.3668143E-03  0.2415466      0.1115985       20.57199       6.551733      0.6252532      0.3128957      0.6361718      0.0000000E+00   275.1452      0.1974238      3.7778169E-02  2.0756721E-02  0.2075667      0.2083310      0.0000000E+00   18.30125    
         206           7          25        2014 outlet  out_070101010404   205939.5      4.6349561E-04  0.2718770      0.1271990       26.81970       8.575232      0.6052499      0.4025351      0.8257608      0.0000000E+00   365.8415      0.1074554      1.9932570E-02  1.2248444E-02  0.1224840      0.1144607      0.0000000E+00   20.01125    
         207           7          26        2014 outlet  out_070101010404   254351.7      8.3261948E-05  0.2526117      0.1185844       31.81084       10.18520      0.6321462      0.4693235      0.9866704      2.7062676E-13   444.9412      6.2906303E-02  1.1373442E-02  7.4235825E-03  7.4235067E-02  6.6603586E-02  0.0000000E+00   19.08500    
         208           7          27        2014 outlet  out_070101010404   254420.2      1.9045967E-05  0.2389762      0.1123601       30.40480       9.746081      0.5519086      0.4423096      0.9295819      0.0000000E+00   428.4283      4.3048460E-02  6.8583447E-03  4.6047005E-03  4.6045870E-02  4.0946323E-02  0.0000000E+00   20.88500    
         209           7          28        2014 outlet  out_070101010404   223322.4      3.4882519E-06  0.2304082      0.1084692       26.47890       8.492862      0.4826330      0.3878588      0.8264505      0.0000000E+00   374.0593      2.4618069E-02  4.0245703E-03  2.7536652E-03  2.7535180E-02  2.4012016E-02  0.0000000E+00   17.91875    
         210           7          29        2014 outlet  out_070101010404   177524.7      6.7962242E-07  0.1979223      9.3289785E-02   20.85100       6.689462      0.5423865      0.3059286      0.6507705      0.0000000E+00   293.3510      1.4416134E-02  2.4179677E-03  1.6729978E-03  1.6728451E-02  1.4397223E-02  0.0000000E+00   18.24125    
         211           7          30        2014 outlet  out_070101010404   136750.1      1.3768971E-07  0.1503385      7.0951782E-02   15.96591       5.122139      9.1785006E-02  0.2339977      0.4972489      0.0000000E+00   223.7847      8.7754233E-03  1.4876010E-03  1.0355609E-03  1.0354002E-02  8.8500911E-03  0.0000000E+00   18.93125    
         212           7          31        2014 outlet  out_070101010404   111800.2      2.9921836E-08  0.1233288      5.8294650E-02   13.12792       4.210806      6.9254704E-02  0.1924511      0.4078988      0.0000000E+00   183.6494      5.4750321E-03  9.3113864E-04  6.5003784E-04  6.4986711E-03  5.5388692E-03  0.0000000E+00   19.64375    
         213           8           1        2014 outlet  out_070101010404   98506.77      7.0737918E-09  0.1094001      5.1792607E-02   11.64754       3.735945      6.1397389E-02  0.1709620      0.3618940      0.0000000E+00   162.9482      3.4522978E-03  5.8802549E-04  4.1072731E-04  4.1052205E-03  3.4981603E-03  0.0000000E+00   19.95125    
         214           8           2        2014 outlet  out_070101010404   94478.40      1.8828628E-09  0.1058419      5.0186202E-02   11.37654       3.649184      5.7864070E-02  0.1671107      0.3560728      0.0000000E+00   158.7029      2.1492194E-03  3.6692212E-04  2.5591470E-04  2.5568197E-03  2.1829242E-03  0.0000000E+00   18.95750    
         215           8           3        2014 outlet  out_070101010404   100817.8      6.8188388E-10  0.1135704      5.3923555E-02   12.46054       3.998032      6.0420629E-02  0.1816288      0.3864466      0.0000000E+00   172.5115      1.3342196E-03  2.2873290E-04  1.5898040E-04  1.5873997E-03  1.3607425E-03  0.0000000E+00   20.20250    
         216           8           4        2014 outlet  out_070101010404   111272.0      4.2980086E-10  0.1234602      5.8695845E-02   13.74843       4.412194      6.9825314E-02  0.2011888      0.4345755      0.0000000E+00   192.1815      8.2387868E-04  1.4218611E-04  9.8274169E-05  9.8033750E-04  8.4570865E-04  0.0000000E+00   17.39000    
         217           8           5        2014 outlet  out_070101010404   112966.2      3.7837097E-10  0.1215120      5.7865806E-02   13.60018       4.365062      6.4510934E-02  0.1986384      0.4279860      0.0000000E+00   191.3184      5.0291314E-04  8.7654058E-05  6.0097806E-05  5.9860555E-04  5.2111247E-04  0.0000000E+00   18.35750    
         218           8           6        2014 outlet  out_070101010404   103655.2      3.6348938E-10  0.1092711      5.2164339E-02   12.18087       3.909681      5.5557437E-02  0.1777975      0.3811604      0.0000000E+00   171.6837      3.0533026E-04  5.3959375E-05  3.6596517E-05  3.6363592E-04  3.2049813E-04  0.0000000E+00   19.47500    
         219           8           7        2014 outlet  out_070101010404   91914.14      3.5992309E-10  9.6984059E-02  4.6433680E-02   10.72469       3.442325      4.6914339E-02  0.1565452      0.3335047      0.0000000E+00   151.0376      1.8918182E-04  3.4057910E-05  2.2788736E-05  2.2550416E-04  2.0196511E-04  0.0000000E+00   20.61125    
         220           8           8        2014 outlet  out_070101010404   86618.13      3.5909434E-10  9.2941247E-02  4.4612728E-02   10.30548       3.308425      4.4666138E-02  0.1504089      0.3210860      0.0000000E+00   144.3242      1.1843391E-04  2.1846437E-05  1.4380672E-05  1.4134406E-04  1.2920453E-04  0.0000000E+00   20.33375    
         221           8           9        2014 outlet  out_070101010404   90345.94      3.5955941E-10  9.8127402E-02  4.7194604E-02   11.01966       3.538843      4.7754239E-02  0.1602002      0.3422882      0.0000000E+00   153.5504      7.4619442E-05  1.4217789E-05  9.1707770E-06  8.9194436E-05  8.3668638E-05  0.0000000E+00   20.64875    
         222           8          10        2014 outlet  out_070101010404   96901.96      3.6049091E-10  0.1044722      5.0345488E-02   11.82039       3.796776      5.1897239E-02  0.1714643      0.3661811      0.0000000E+00   165.3279      4.7147281E-05  9.3701610E-06  5.9003746E-06  5.6467776E-05  5.4709053E-05  0.0000000E+00   20.99750    
         223           8          11        2014 outlet  out_070101010404   98192.56      1.5376518E-05  0.1054567      5.0657354E-02   11.70549       3.761023      9.3063205E-02  0.1707986      0.3666946      7.6971890E-14   165.7377      2.9776469E-05  2.5728082E-03  3.8296498E-06  3.5754681E-05  3.6063491E-05  0.0000000E+00   19.50500    
         224           8          12        2014 outlet  out_070101010404   91460.63      3.5137834E-06  9.6423820E-02  4.6689313E-02   10.71723       3.443200      8.2752295E-02  0.1574863      0.3412103      0.0000000E+00   152.1885      2.0013280E-05  8.7785709E-04  2.6761234E-06  2.4104160E-05  2.5489775E-05  0.0000000E+00   17.17250    
         225           8          13        2014 outlet  out_070101010404   82795.20      6.0391346E-07  8.7939523E-02  4.2782597E-02   9.641759       3.097685      7.3315658E-02  0.1416073      0.3038352      0.0000000E+00   136.5424      1.2128204E-05  1.8498256E-04  1.7216084E-06  1.4662319E-05  1.6456446E-05  0.0000000E+00   19.13000    
         226           8          14        2014 outlet  out_070101010404   75679.20      1.0486840E-07  8.1425801E-02  3.9749056E-02   8.824218       2.835168      6.9131330E-02  0.1301063      0.2794202      0.0000000E+00   125.0893      7.6637034E-06  3.7143291E-05  1.1839277E-06  9.3045082E-06  1.1195133E-05  0.0000000E+00   18.56750    
         227           8          15        2014 outlet  out_070101010404   73518.36      1.8658620E-08  8.1383646E-02  3.9895382E-02   8.729272       2.805163      3.0919366E-02  0.1286138      0.2744459      0.0000000E+00   122.8164      4.9443411E-06  8.0341133E-06  8.5623714E-07  6.0298635E-06  7.8446883E-06  0.0000000E+00   19.80125    
         228           8          16        2014 outlet  out_070101010404   77323.66      3.5962211E-09  8.7012790E-02  4.2763952E-02   9.378891       3.014956      3.2320555E-02  0.1371496      0.2895752      0.0000000E+00   130.9292      3.2466769E-06  2.3248031E-06  6.5117428E-07  3.9763549E-06  5.6317645E-06  0.0000000E+00   22.16750    
