        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         350          12          15        2016 outlet  out_070101010701   1364891.      1.4023234E-09  4.3614056E-02  1.2424705E-02   300.3257       29.90352       63.56046      0.7345980       2.860602      1.1249616E-14   6556.585       1.717528      5.4571144E-02  3.0510359E-02  0.3050922      0.4636523      0.0000000E+00  -12.39826    
         351          12          16        2016 outlet  out_070101010701   1233699.      7.8420137E-10  2.8387696E-02  8.0915419E-03   191.7990       18.85436       59.79293      0.4666916       1.820176      8.9114473E-15   4194.519       1.409489      4.4681769E-02  2.4903424E-02  0.2490223      0.3796287      0.0000000E+00  -10.90762    
         352          12          17        2016 outlet  out_070101010701   1141128.      4.3870857E-10  3.3694532E-02  9.6045081E-03   236.2260       23.05311       57.24179      0.5744851       2.243870      7.3253476E-15   5107.446       1.130888      3.5792790E-02  1.9966101E-02  0.1996492      0.3042770      0.0000000E+00  -7.983501    
         353          12          18        2016 outlet  out_070101010701   1150104.      2.4556754E-10  3.6046837E-02  1.0271681E-02   260.2923       25.21545       54.55615      0.6322785       2.472727      6.4288780E-15   5584.726      0.9138459      2.8880714E-02  1.6111881E-02  0.1611070      0.2456126      0.0000000E+00  -11.79893    
         354          12          19        2016 outlet  out_070101010701   1212614.      1.3759587E-10  3.6991589E-02  1.0563081E-02   271.0434       26.08838       51.91865      0.6596804       2.578064      7.8235732E-15   5777.569      0.7441620      2.3485757E-02  1.3090712E-02  0.1308949      0.1997680      0.0000000E+00  -10.08528    
         355          12          20        2016 outlet  out_070101010701   1278889.      7.7236433E-11  3.6884703E-02  1.0534854E-02   274.8541       26.29233       49.44870      0.6695204       2.616336      1.5631004E-14   5829.606      0.6069140      1.9131279E-02  1.0654364E-02  0.1065309      0.1627510      0.0000000E+00  -1.312384    
         356          12          21        2016 outlet  out_070101010701   1124496.      4.3493688E-11  2.3957299E-02  6.8448666E-03   174.7148       16.57870       46.39220      0.4248654       1.660504      3.1200913E-14   3722.585      0.4937612      1.5549088E-02  8.6574564E-03  8.6561285E-02  0.1323030      0.0000000E+00 -0.5007885    
         357          12          22        2016 outlet  out_070101010701   1020929.      2.4630466E-11  2.8638162E-02  8.1930105E-03   213.7586       20.19355       31.77201      0.5154474       2.013434      1.9057274E-14   4460.365      0.3954515      1.2445115E-02  6.9463197E-03  6.9449961E-02  0.1059565      0.0000000E+00   1.320469    
         358          12          23        2016 outlet  out_070101010701   1036025.      1.4085358E-11  3.1284221E-02  8.9572743E-03   238.0640       22.38133       9.821665      0.5672604       2.213623      1.0477139E-13   4811.020      0.3198093      1.0058139E-02  5.6202784E-03  5.6189418E-02  8.5663997E-02  0.0000000E+00   2.758892    
         359          12          24        2016 outlet  out_070101010701   1092494.      3.5014429E-05  0.1052739      3.1992901E-02   252.4659       23.56742       76.46086      0.6026938       2.318849      1.2887797E-08   5020.777      0.2545831      3.0648557E-02  4.4677737E-03  4.4664338E-02  6.8147570E-02  0.0000000E+00   3.636880    
         360          12          25        2016 outlet  out_070101010701   1159100.      6.0027053E-12  4.3280475E-02  1.2549431E-02   257.5170       23.94587       76.86944      0.6277454       2.446469      0.0000000E+00   5293.863      0.2078626      2.3373032E-02  3.6450359E-03  3.6436733E-02  5.5615015E-02  0.0000000E+00  -1.429295    
         361          12          26        2016 outlet  out_070101010701   1033101.      3.6718796E-12  2.3590865E-02  6.7774113E-03   162.9719       15.06287       62.56185      0.3881704       1.511886      0.0000000E+00   3293.915      0.1717537      1.6236313E-02  3.0123037E-03  3.0109150E-02  4.5943402E-02  0.0000000E+00   2.651676    
         362          12          27        2016 outlet  out_070101010701   947080.0      2.3688777E-12  2.6329035E-02  7.5462521E-03   196.2686       18.09488       65.62971      0.4783956       1.866687      0.0000000E+00   4035.977      0.1407151      1.0659438E-02  2.4738249E-03  2.4724530E-02  3.7651785E-02  0.0000000E+00  -1.795438    
         363          12          28        2016 outlet  out_070101010701   944941.8      1.6404598E-12  2.8192829E-02  8.0663888E-03   215.8516       19.83855       59.46904      0.5271195       2.056877      0.0000000E+00   4437.901      0.1153858      7.3500494E-03  2.0310830E-03  2.0297050E-02  3.0876372E-02  0.0000000E+00  -3.928226    
         364          12          29        2016 outlet  out_070101010701   832481.8      1.2332522E-12  1.8114209E-02  5.1719677E-03   136.6913       12.49741       47.37215      0.3291390       1.283165      0.0000000E+00   2760.346      9.4563283E-02  5.2950932E-03  1.6650828E-03  1.6636800E-02  2.5301289E-02  0.0000000E+00   1.740785    
         365          12          30        2016 outlet  out_070101010701   800605.8      1.0056109E-12  2.2781990E-02  6.4874226E-03   175.8159       16.04098       51.61562      0.4302115       1.678246      0.0000000E+00   3612.018      7.6866902E-02  3.8121766E-03  1.3551222E-03  1.3537096E-02  2.0568194E-02  0.0000000E+00  -2.178048    
         366          12          31        2016 outlet  out_070101010701   839734.7      8.7835240E-13  2.5787698E-02  7.3567433E-03   198.9429       18.11297       53.41082      0.4893104       1.904908      0.0000000E+00   4092.529      6.2629648E-02  2.8488848E-03  1.1046242E-03  1.1031535E-02  1.6757218E-02  0.0000000E+00  -4.844113    
           1           1           1        2017 outlet  out_070101010701   905543.8      8.0721112E-13  2.7458530E-02  7.8221569E-03   211.8982       19.24698       54.33375      0.5231768       2.033816      0.0000000E+00   4367.223      5.1026635E-02  2.1749460E-03  9.0011215E-04  8.9854719E-03  1.3650631E-02  0.0000000E+00  -3.619713    
           2           1           2        2017 outlet  out_070101010701   823963.5      7.6744102E-13  1.7973294E-02  5.1143002E-03   133.9443       12.11946       47.01159      0.3313932       1.286531      0.0000000E+00   2761.812      4.1485094E-02  1.6750868E-03  7.3205552E-04  7.3039108E-03  1.1096759E-02  0.0000000E+00  -2.108154    
           3           1           3        2017 outlet  out_070101010701   793593.7      7.5317286E-13  2.2726664E-02  6.4704795E-03   169.0016       15.26648       50.47831      0.4199234       1.627961      0.0000000E+00   3504.307      3.3569202E-02  1.2820633E-03  5.9341924E-04  5.9168516E-03  8.9809522E-03  0.0000000E+00  -2.822004    
           4           1           4        2017 outlet  out_070101010701   821416.3      7.5317286E-13  2.5700476E-02  7.3122242E-03   190.2068       17.14616       52.08726      0.4742763       1.836443      0.0000000E+00   3930.654      2.7366899E-02  1.0036251E-03  4.8451635E-04  4.8268442E-03  7.3223063E-03  0.0000000E+00  -10.66713    
           5           1           5        2017 outlet  out_070101010701   874719.4      7.5317286E-13  2.7552281E-02  7.8199040E-03   202.2607       18.19208       52.97278      0.5059367       1.956776      0.0000000E+00   4186.049      2.2359299E-02  7.9587247E-04  3.9642266E-04  3.9449031E-03  5.9826830E-03  0.0000000E+00  -14.77876    
           6           1           6        2017 outlet  out_070101010701   790407.4      7.5317286E-13  1.8133175E-02  5.1215421E-03   127.7489       11.45061       46.38931      0.3201575       1.236765      0.0000000E+00   2645.171      1.8234501E-02  6.3395163E-04  3.2383058E-04  3.2181547E-03  4.8792493E-03  0.0000000E+00  -15.85243    
           7           1           7        2017 outlet  out_070101010701   624968.6      7.5317286E-13  1.1863011E-02  3.3179640E-03   80.69640       7.205239       39.86343      0.2025424      0.7813662      0.0000000E+00   1671.717      1.4735721E-02  5.0100574E-04  2.6241833E-04  2.6038210E-03  3.9440636E-03  0.0000000E+00  -14.26492    
           8           1           8        2017 outlet  out_070101010701   588200.7      7.5317286E-13  1.8942347E-02  5.2313507E-03   127.9984       11.42442       42.01366      0.3227961       1.243661      0.0000000E+00   2661.861      1.1807339E-02  3.9470720E-04  2.1095367E-04  2.0889691E-03  3.1611859E-03  0.0000000E+00  -12.00533    
           9           1           9        2017 outlet  out_070101010701   618111.7      7.5317286E-13  2.3377795E-02  6.3647963E-03   155.8210       13.91510      0.6717433      0.3952010       1.520496      0.0000000E+00   3248.394      9.3441140E-03  3.0965358E-04  1.6742636E-04  1.6532182E-03  2.5018349E-03  0.0000000E+00  -8.818763    
          10           1          10        2017 outlet  out_070101010701   689787.2      7.5317286E-13  2.6247246E-02  7.0272381E-03   172.0342       15.33116      0.7637560      0.4377168       1.681521      0.0000000E+00   3597.142      7.5644078E-03  2.4913397E-04  1.3604329E-04  1.3384676E-03  2.0255216E-03  0.0000000E+00  -5.724954    
          11           1          11        2017 outlet  out_070101010701   760474.7      7.5317275E-13  2.8259397E-02  7.4115344E-03   181.0039       16.09757      0.8164926      0.4621317       1.772263      0.0000000E+00   3798.423      6.2399316E-03  2.0451125E-04  1.1277119E-04  1.1047083E-03  1.6712425E-03  0.0000000E+00  -6.444930    
          12           1          12        2017 outlet  out_070101010701   696820.4      7.5317286E-13  1.8818920E-02  4.8219212E-03   114.2382       10.14007      0.4521790      0.2927648       1.120584      0.0000000E+00   2390.779      5.1696398E-03  1.6885370E-04  9.3991664E-05  9.1605174E-04  1.3850525E-03  0.0000000E+00  -10.94126    
          13           1          13        2017 outlet  out_070101010701   557271.4      7.5317286E-13  1.2439464E-02  3.1081515E-03   72.11571       6.389223      0.2458862      0.1855535      0.7087347      0.0000000E+00   1508.419      4.2530908E-03  1.3854819E-04  7.7904988E-05  7.5490214E-04  1.1400915E-03  0.0000000E+00  -13.91873    
          14           1          14        2017 outlet  out_070101010701   527577.2      7.5317286E-13  2.0196822E-02  4.9075289E-03   114.7864       10.15121      0.4565520      0.2965603       1.130274      0.0000000E+00   2408.475      3.4782772E-03  1.1323825E-04  6.4262218E-05  6.1846856E-04  9.3293260E-04  0.0000000E+00  -13.66002    
          15           1          15        2017 outlet  out_070101010701   567594.8      7.5317286E-13  2.5487678E-02  6.0131121E-03   140.9874       12.44582      0.5974995      0.3658328       1.391007      0.0000000E+00   2964.178      2.8345385E-03  9.2507675E-05  5.2890395E-05  5.0460320E-04  7.6066528E-04  0.0000000E+00  -5.316251    
          16           1          16        2017 outlet  out_070101010701   524230.7      7.5317286E-13  1.7006742E-02  3.8927356E-03   88.99270       7.841800      0.3273142      0.2319606      0.8797618      0.0000000E+00   1870.485      2.2853380E-03  7.4948162E-05  4.3159947E-05  4.0725875E-04  6.1365130E-04  0.0000000E+00 -0.3625099    
          17           1          17        2017 outlet  out_070101010701   535540.8      7.5317286E-13  2.4124261E-02  5.3520054E-03   122.9095       10.81224      0.5019347      0.3218320       1.217501      0.0000000E+00   2590.198      1.6769284E-03  5.5455705E-05  3.2172386E-05  2.9903286E-04  4.5060075E-04  0.0000000E+00  -1.825000    
          18           1          18        2017 outlet  out_070101010701   584166.6      7.5317286E-13  2.9087460E-02  6.2479703E-03   143.4185       12.59585      0.6140199      0.3773485       1.423615      0.0000000E+00   3027.804      1.0738816E-03  3.6083635E-05  2.1102969E-05  1.9131658E-04  2.8878020E-04  0.0000000E+00  -1.318749    
          19           1          19        2017 outlet  out_070101010701   551317.3      1.2570622E-03   4.106031       1.130073       128.4151       11.59436       39.48428       1.154761       1.049742      1.6144314E-10   1941.847      7.6251011E-04  0.2489686      1.5463889E-05  1.3597084E-04  2.0534368E-04  0.0000000E+00   6.080236    
          20           1          20        2017 outlet  out_070101010701   578866.1      3.2895073E-04   4.415012       1.201175       191.2784       17.89455       49.07551       1.404505       1.506635      1.1501492E-11   2731.215      7.0542883E-04  0.2741217      1.4726808E-05  1.2653247E-04  1.9040075E-04  0.0000000E+00   6.954205    
          21           1          21        2017 outlet  out_070101010701   642164.6      2.6528029E-05   1.221357      0.3252721       222.5663       19.09381       56.08320      0.8373022       1.824348      2.0731623E-10   3220.442      6.9207966E-04  0.2133655      1.4836929E-05  1.2483791E-04  1.8719434E-04  0.0000000E+00   6.024233    
          22           1          22        2017 outlet  out_070101010701   723948.2      1.5094518E-05  0.5946807      0.1571425       262.5035       20.80046       57.28317      0.8407796       2.287686      1.0268848E-10   3653.254      6.1794522E-04  0.1383910      1.3684360E-05  1.1197761E-04  1.6750977E-04  0.0000000E+00   5.874253    
          23           1          23        2017 outlet  out_070101010701   830294.2      1.8304648E-06  0.4555213      0.1185676       327.9249       24.07910       57.21735       1.033066       2.971014      2.1691329E-09   4218.556      5.1377155E-04  8.2816795E-02  1.1856259E-05  9.3541465E-05  1.3963945E-04  0.0000000E+00   5.640975    
          24           1          24        2017 outlet  out_070101010701   985175.4      3.8356464E-11  0.3907957      0.1013261       431.8735       29.57337       54.42036       1.374601       4.105974      0.0000000E+00   5157.334      4.2073338E-04  4.8099592E-02  1.0202360E-05  7.7035394E-05  1.1472575E-04  0.0000000E+00   3.762750    
          25           1          25        2017 outlet  out_070101010701   1205535.      2.1758612E-11  0.4343918      0.1123931       585.4656       37.41707       50.30282       1.885816       5.648070      0.0000000E+00   6282.011      3.4544902E-04  2.8162332E-02  8.8789811E-06  6.3686697E-05  9.4575786E-05  0.0000000E+00   2.432637    
          26           1          26        2017 outlet  out_070101010701   1466819.      1.2479907E-11  0.4754281      0.1228045       731.0468       44.19532       46.33344       2.377638       7.112010      0.0000000E+00   7163.823      2.8605486E-04  1.6797952E-02  7.8676485E-06  5.3182219E-05  7.8703015E-05  0.0000000E+00  0.4519775    
          27           1          27        2017 outlet  out_070101010701   1772853.      7.2928321E-12  0.5179462      0.1335857       890.6927       51.52446       36.81721       2.879433       8.600309      0.0000000E+00   8038.303      2.3789180E-04  1.0020301E-02  7.0703591E-06  4.4687047E-05  6.5849716E-05  0.0000000E+00  -2.672581    
          28           1          28        2017 outlet  out_070101010701   2092978.      4.3930992E-12  0.5363606      0.1381598       1003.468       56.18191       30.02573       3.213907       9.591694      0.0000000E+00   8505.384      1.9793575E-04  5.8555687E-03  6.4305036E-06  3.7658807E-05  5.5203047E-05  0.0000000E+00 -0.1821136    
          29           1          29        2017 outlet  out_070101010701   2352465.      2.7720610E-12  0.5325454      0.1370350       1055.411       57.71165       28.93525       3.352797       10.00227      0.0000000E+00   8571.915      1.6439674E-04  3.1915335E-03  5.8989754E-06  3.1769017E-05  4.6271787E-05  0.0000000E+00 -0.9397449    
          30           1          30        2017 outlet  out_070101010701   2199978.      1.8658517E-12  0.4977780      0.1279836       1014.451       54.54723       27.52710       3.201701       9.549461      0.0000000E+00   7973.387      1.3553706E-04  1.4077927E-03  5.3334625E-06  2.6622720E-05  3.8505998E-05  0.0000000E+00  -2.953807    
          31           1          31        2017 outlet  out_070101010701   1714702.      1.3592529E-12  0.4466306      0.1147590       920.3142       48.90763       25.77199       2.839569       8.469511      0.0000000E+00   6926.645      1.1129434E-04  5.1206432E-04  4.7522608E-06  2.2203907E-05  3.1900905E-05  0.0000000E+00   2.258005    
          32           2           1        2017 outlet  out_070101010701   1163410.      1.0760492E-12  0.4019759      0.1031972       826.5339       43.53114       23.54599       2.581017       7.697294      0.0000000E+00   6197.828      9.1494185E-05  1.8565537E-04  4.2004540E-06  1.8518882E-05  2.6447413E-05  0.0000000E+00  -3.669718    
          33           2           2        2017 outlet  out_070101010701   810426.0      9.1772954E-13  0.2669684      6.8475865E-02   532.3702       27.82840       19.81069       1.654638       4.934578      0.0000000E+00   3913.265      7.5629046E-05  8.5652020E-05  3.8652161E-06  1.5637728E-05  2.2152350E-05  0.0000000E+00  -8.413495    
          34           2           3        2017 outlet  out_070101010701   624160.6      8.2922417E-13  0.1738502      4.4553123E-02   342.2102       17.76638       16.79374       1.058837       3.157871      0.0000000E+00   2469.762      6.2581305E-05  4.5298937E-05  3.6549816E-06  1.3316081E-05  1.8666175E-05  0.0000000E+00  -8.634865    
          35           2           4        2017 outlet  out_070101010701   494512.4      7.7974693E-13  0.1123442      2.8763959E-02   219.4968       11.32552       14.12627      0.6765020       2.017288      0.0000000E+00   1558.102      5.1831681E-05  2.6052290E-05  3.5069347E-06  1.1422507E-05  1.5811764E-05  0.0000000E+00  -5.301601    
          36           2           5        2017 outlet  out_070101010701   507719.7      7.5317286E-13  0.1899472      4.8640344E-02   376.6925       19.32463       16.78414       1.159588       3.455139      0.0000000E+00   2647.882      4.2968812E-05  1.6063352E-05  3.3854460E-06  9.8619057E-06  1.3458689E-05  0.0000000E+00  -3.152405    
          37           2           6        2017 outlet  out_070101010701   586585.7      7.5317286E-13  0.2387163      6.1105751E-02   476.0595       24.30112       17.97898       1.462863       4.355290      0.0000000E+00   3314.552      3.5722831E-05  1.0841773E-05  3.3097956E-06  8.6046566E-06  1.1551648E-05  0.0000000E+00  -6.111261    
          38           2           7        2017 outlet  out_070101010701   682159.6      7.5317286E-13  0.2703205      6.9197208E-02   537.6818       27.32116       18.56430       1.649726       4.906733      0.0000000E+00   3706.388      2.9784265E-05  7.9108577E-06  3.2562789E-06  7.5811818E-06  9.9946838E-06  0.0000000E+00  -3.264939    
          39           2           8        2017 outlet  out_070101010701   647434.1      7.5317286E-13  0.1784638      4.5688003E-02   343.0127       17.35576       16.03384       1.050975       3.122507      0.0000000E+00   2343.341      2.4908104E-05  6.1594251E-06  3.2106884E-06  6.7423430E-06  8.7150629E-06  0.0000000E+00  -8.889996    
          40           2           9        2017 outlet  out_070101010701   651371.1      7.5317286E-13  0.2335631      5.9768360E-02   449.2296       22.63966       17.37693       1.374830       4.080527      0.0000000E+00   3038.760      2.0856451E-05  4.9750429E-06  3.1315449E-06  6.0152897E-06  7.6225447E-06  0.0000000E+00  -10.58498    
          41           2          10        2017 outlet  out_070101010701   693734.0      7.5317286E-13  0.2687815      6.8727709E-02   514.4776       25.83266       18.07106       1.572976       4.663599      0.0000000E+00   3455.434      1.7549639E-05  4.2691959E-06  3.0775027E-06  5.4316242E-06  6.7398742E-06  0.0000000E+00  -6.692509    
          42           2          11        2017 outlet  out_070101010701   639809.6      1.0873461E-03   3.522499       1.046110       327.5983       19.02544       14.28389       1.757770       3.030671      3.1412800E-10   2185.807      1.4844577E-05  0.2361402      3.0525810E-06  4.9612986E-06  6.0260418E-06  0.0000000E+00   4.932369    
          43           2          12        2017 outlet  out_070101010701   635776.4      1.9763798E-11  0.8640463      0.2424107       436.7275       23.60515       16.27480       1.510719       4.031949      0.0000000E+00   2906.289      1.2843899E-05  0.2094341      3.0551441E-06  4.6238829E-06  5.5086621E-06  0.0000000E+00   2.121502    
          44           2          13        2017 outlet  out_070101010701   560109.9      1.1364748E-11  0.3077879      8.2008585E-02   278.4871       15.08220       13.66266      0.9133865       2.580429      0.0000000E+00   1831.173      1.1030938E-05  0.1446976      3.0537008E-06  4.3106961E-06  5.0338349E-06  0.0000000E+00   2.862571    
          45           2          14        2017 outlet  out_070101010701   571295.4      7.4933276E-05   1.933550      0.5885929       414.2932       23.83575       11.91754       1.951818       3.968722      1.0178239E-09   2707.591      9.3906001E-06  0.2325331      3.0055185E-06  3.9876059E-06  4.5692636E-06  0.0000000E+00   4.582303    
          46           2          15        2017 outlet  out_070101010701   636389.0      1.0820383E-11  0.7162278      0.2002614       518.4099       27.91845       13.34183       1.848423       5.062696      0.0000000E+00   3427.680      8.3646946E-06  0.1892620      3.0686710E-06  3.8568596E-06  4.3426967E-06  0.0000000E+00  -1.197684    
          47           2          16        2017 outlet  out_070101010701   734552.8      6.3651068E-12  0.4981295      0.1329908       622.1903       32.23134       12.86076       2.132208       6.137055      0.0000000E+00   4008.558      7.2907383E-06  0.1233174      3.0663657E-06  3.6670745E-06  4.0578939E-06  0.0000000E+00  -1.645996    
          48           2          17        2017 outlet  out_070101010701   870354.8      3.8744732E-12  0.4998288      0.1338458       753.4728       38.11190       11.40067       2.487862       7.231141      3.7803149E-11   4560.062      6.3666494E-06  7.2830543E-02  3.0433434E-06  3.4876580E-06  3.7983341E-06  0.0000000E+00   4.720024    
          49           2          18        2017 outlet  out_070101010701   1013978.      2.4821334E-12  0.5203490      0.1394160       837.2375       42.60411       8.822836       2.656523       7.720312      6.0865490E-10   4788.027      5.6761914E-06  4.1689545E-02  3.0416613E-06  3.3657607E-06  3.6152085E-06  0.0000000E+00   9.786794    
          50           2          19        2017 outlet  out_070101010701   1133748.      1.7037732E-12  0.5258635      0.1408908       882.4438       45.85454       2.838395       2.845816       8.350752      1.1334134E-13   4990.124      5.1644711E-06  2.3663726E-02  3.0546742E-06  3.2861171E-06  3.4890172E-06  0.0000000E+00   8.325071    
          51           2          20        2017 outlet  out_070101010701   1220276.      1.2686463E-12  0.5319882      0.1425148       930.4131       49.98922       2.474814       3.001627       8.869939      1.1854979E-12   5101.736      4.7612066E-06  1.3324978E-02  3.0637502E-06  3.2215958E-06  3.3879860E-06  0.0000000E+00   8.913377    
          52           2          21        2017 outlet  out_070101010701   1298086.      4.9268111E-04   2.466969      0.7253796       1023.892       60.76033       14.34143       3.970113       10.27333      5.4929872E-10   5534.325      4.4326098E-06  0.2216971      3.0659808E-06  3.1640839E-06  3.3012379E-06  0.0000000E+00   7.056586    
          53           2          22        2017 outlet  out_070101010701   1417940.      1.4015834E-11  0.9941478      0.2729921       1250.594       79.14824       14.22102       4.256307       12.53493      1.1686342E-15   6244.365      4.2460970E-06  0.1889781      3.1223115E-06  3.1788882E-06  3.2884241E-06  0.0000000E+00   8.370831    
          54           2          23        2017 outlet  out_070101010701   1660760.      1.4744215E-07  0.7975573      0.2150892       1555.620       102.9716       15.56902       5.378744       16.48625      3.6506398E-09   7827.818      4.0152891E-06  0.1247571      3.1307152E-06  3.1607212E-06  3.2329485E-06  0.0000000E+00   4.081199    
          55           2          24        2017 outlet  out_070101010701   2119746.      5.5706186E-12  0.8196231      0.2214636       1937.034       134.3329       16.96854       6.939679       21.63072      0.0000000E+00   9975.609      3.8488315E-06  7.4944362E-02  3.1682280E-06  3.1834452E-06  3.2240341E-06  0.0000000E+00 -0.5532755    
          56           2          25        2017 outlet  out_070101010701   2874188.      3.4303298E-12  0.8423488      0.2276639       2142.985       153.9498       14.58420       7.701499       24.25472      0.0000000E+00   10999.07      3.8402295E-06  4.3703139E-02  3.3228721E-06  3.3304509E-06  3.3520264E-06  0.0000000E+00  -2.264102    
          57           2          26        2017 outlet  out_070101010701   2777822.      2.2338440E-12  0.8455836      0.2285132       2272.755       168.7650       14.28443       8.184284       26.01552      0.0000000E+00   11619.35      3.5266371E-06  2.0332035E-02  3.1380307E-06  3.1417894E-06  3.1529701E-06  0.0000000E+00 -0.6179519    
          58           2          27        2017 outlet  out_070101010701   2683578.      1.5649719E-12  0.8066710      0.2179618       2267.745       172.3739       7.428494       8.162290       26.12964      0.0000000E+00   11628.45      3.3361930E-06  9.3543902E-03  3.0500964E-06  3.0519627E-06  3.0576866E-06  0.0000000E+00  -3.350773    
          59           2          28        2017 outlet  out_070101010701   2683194.      1.1910522E-12  0.7831209      0.2115642       2297.702       178.8727       3.256805       8.236926       26.54671      0.0000000E+00   11806.24      3.2247644E-06  4.3660169E-03  3.0221847E-06  3.0231115E-06  3.0260162E-06  0.0000000E+00  0.5453315    
          60           3           1        2017 outlet  out_070101010701   2556853.      9.8201970E-13  0.7065864      0.1908640       2144.295       169.4595       3.031795       7.596655       24.59042      0.0000000E+00   10992.90      3.1409656E-06  2.0625480E-03  3.0069889E-06  3.0074484E-06  3.0089127E-06  0.0000000E+00   1.793802    
          61           3           2        2017 outlet  out_070101010701   2497911.      8.6516439E-13  0.6557318      0.1771045       2054.073       164.5923       2.991980       7.361475       23.93126      0.0000000E+00   10846.82      3.0987112E-06  9.9180534E-04  3.0211243E-06  3.0213525E-06  3.0220872E-06  0.0000000E+00  -1.581128    
          62           3           3        2017 outlet  out_070101010701   2386466.      7.9983860E-13  0.6003206      0.1621171       1935.798       156.7426       2.849434       6.920039       22.57958      0.0000000E+00   10357.09      3.0623596E-06  4.7866386E-04  3.0199526E-06  3.0200649E-06  3.0204305E-06  0.0000000E+00  -6.279976    
          63           3           4        2017 outlet  out_070101010701   2289541.      7.6331953E-13  0.5545455      0.1497347       1822.083       148.7216       2.709646       6.492753       21.25704      0.0000000E+00   9877.298      3.0470492E-06  2.3265576E-04  3.0246722E-06  3.0247272E-06  3.0249078E-06  0.0000000E+00  -2.961336    
          64           3           5        2017 outlet  out_070101010701   2142162.      2.3022247E-05  0.5796282      0.1571629       1670.933       137.3143       8.041854       5.718690       18.70080      1.8877959E-09   8769.064      3.0361293E-06  2.9723857E-02  3.0245965E-06  3.0246233E-06  3.0247120E-06  0.0000000E+00   4.756207    
          65           3           6        2017 outlet  out_070101010701   1800559.      2.6430709E-12  0.4674589      0.1262306       1500.442       123.5773       7.294304       4.911582       16.04643      0.0000000E+00   7674.149      2.9576256E-06  1.2330372E-02  2.9517780E-06  2.9517910E-06  2.9518344E-06  0.0000000E+00   8.851010    
          66           3           7        2017 outlet  out_070101010701   1428288.      4.6657959E-07  0.4102582      0.1107737       1339.417       110.3677       6.711826       4.498512       14.80833      3.9274436E-08   7072.693      2.8494687E-06  4.4804360E-03  2.8465386E-06  2.8465449E-06  2.8465661E-06  0.0000000E+00   5.296108    
          67           3           8        2017 outlet  out_070101010701   1242164.      1.9121107E-12  0.3664701      9.8971069E-02   1203.733       99.15867       6.783257       4.201623       13.89321      0.0000000E+00   6694.632      2.8119646E-06  1.9656455E-03  2.8105092E-06  2.8105121E-06  2.8105226E-06  0.0000000E+00  -1.806000    
          68           3           9        2017 outlet  out_070101010701   1208000.      1.3851133E-12  0.3327242      8.9856207E-02   1097.905       90.40965       5.624126       3.818541       12.65608      0.0000000E+00   6129.591      2.8469785E-06  1.0259559E-03  2.8462600E-06  2.8462619E-06  2.8462669E-06  0.0000000E+00  -4.101034    
          69           3          10        2017 outlet  out_070101010701   1049615.      1.0905057E-12  0.2154132      5.8170740E-02   691.4320       56.94048       1.101771       2.396458       7.961166      0.0000000E+00   3870.144      2.9059092E-06  5.7751138E-04  2.9055568E-06  2.9055575E-06  2.9055600E-06  0.0000000E+00  -6.913649    
          70           3          11        2017 outlet  out_070101010701   793287.9      9.2581129E-13  0.1370635      3.7009612E-02   435.3836       35.85866      0.6195643       1.503940       5.007437      0.0000000E+00   2442.690      2.9026917E-06  3.1500327E-04  2.9025193E-06  2.9025196E-06  2.9025209E-06  0.0000000E+00  -8.252387    
          71           3          12        2017 outlet  out_070101010701   566108.1      8.3374209E-13  8.6367384E-02  2.3318347E-02   274.0564       22.57367      0.3852121      0.9435223       3.148308      0.0000000E+00   1541.130      2.8755949E-06  1.7314916E-04  2.8755110E-06  2.8755110E-06  2.8755117E-06  0.0000000E+00  -6.069980    
          72           3          13        2017 outlet  out_070101010701   549461.4      7.8227258E-13  0.1519941      4.1029610E-02   498.9713       41.07585      0.7143374       1.712255       5.725255      0.0000000E+00   2824.702      2.8675954E-06  1.0093370E-04  2.8675547E-06  2.8675547E-06  2.8675549E-06  0.0000000E+00  -4.884784    
          73           3          14        2017 outlet  out_070101010701   633538.3      7.5349958E-13  0.1888664      5.0973184E-02   636.1855       52.35677      0.9331099       2.176225       7.290897      0.0000000E+00   3621.312      2.9096914E-06  6.4776701E-05  2.9096716E-06  2.9096716E-06  2.9096718E-06  0.0000000E+00  -4.517440    
          74           3          15        2017 outlet  out_070101010701   746607.9      7.5317286E-13  0.2085710      5.6278300E-02   716.5799       58.95797       1.067952       2.443539       8.201933      0.0000000E+00   4099.224      2.9616644E-06  4.3523971E-05  2.9616549E-06  2.9616549E-06  2.9616549E-06  0.0000000E+00  -3.144975    
          75           3          16        2017 outlet  out_070101010701   855844.8      7.5317286E-13  0.2192113      5.9198264E-02   762.6871       62.75024       1.148637       2.594211       8.720599      0.0000000E+00   4382.369      3.0041288E-06  2.9776407E-05  3.0041242E-06  3.0041242E-06  3.0041242E-06  0.0000000E+00 -0.2537510    
          76           3          17        2017 outlet  out_070101010701   951461.0      9.8758996E-05  0.6973953      0.2006110       791.6855       66.34337       8.288733       2.723219       8.754992      8.0704093E-10   4437.963      3.0281824E-06  0.1010335      3.0281803E-06  3.0281803E-06  3.0281803E-06  0.0000000E+00   4.421931    
