        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         224           8          12        2017 chandeg m_6_836            56745.28      6.7809608E-04  3.4525301E-02  1.3307636E-02   24.93239       3.822126      5.0046917E-02  0.8002578      0.9885022      0.0000000E+00   241.8173      0.1168404      3.7313871E-02  5.5509163E-03  5.5480927E-02  7.7010103E-02  0.0000000E+00   17.52500    
         225           8          13        2017 chandeg m_6_836            51768.81      2.5744899E-04  3.2017216E-02  1.2443266E-02   23.98828       3.681531      3.8061120E-02  0.7671659      0.9505994      0.0000000E+00   214.1950      0.1066144      2.8895807E-02  5.0624958E-03  5.0603315E-02  7.0569396E-02  0.0000000E+00   18.49625    
         226           8          14        2017 chandeg m_6_836            55638.24      3.9368025E-03  6.1616808E-02  2.1722794E-02   24.47467       3.765540      5.4732945E-02  0.8135155      0.9968629      1.5923353E-09   265.9584      0.1526348      5.0319489E-02  6.8366770E-03  6.8317741E-02  8.9171559E-02  0.0000000E+00   16.89125    
         227           8          15        2017 chandeg m_6_836            49954.88      1.4767196E-03  3.7641700E-02  1.4280502E-02   22.56279       3.486068      4.4058010E-02  0.7428385      0.9163030      1.9261510E-13   205.1918      0.1624618      4.6430368E-02  7.1693161E-03  7.1645908E-02  9.2109621E-02  0.0000000E+00   18.14750    
         228           8          16        2017 chandeg m_6_836            43680.43      5.7670771E-04  3.1524450E-02  1.2169570E-02   20.81622       3.218246      3.0634159E-02  0.6760609      0.8391069      0.0000000E+00   167.8676      0.1515888      3.8110901E-02  6.6801859E-03  6.6763371E-02  8.5870631E-02  0.0000000E+00   19.79375    
         229           8          17        2017 chandeg m_6_836            71033.84      0.1641032      0.7399742      0.2797052       26.18917       4.395024       1.927150       1.158054       1.364744      2.1391591E-10   419.4453      0.7320929      0.1315900      3.0042442E-02  0.3003054      0.4625956      0.0000000E+00   17.87000    
         230           8          18        2017 chandeg m_6_836            67915.10      6.1243683E-02  0.2530046      0.1037999       27.18167       4.286859       2.037256       1.068211       1.307798      0.0000000E+00   318.8885       1.028186      0.1714571      4.3507643E-02  0.4349497      0.7462744      0.0000000E+00   17.16125    
         231           8          19        2017 chandeg m_6_836            60996.53      2.3852671E-02  0.1205824      5.0444640E-02   26.85708       4.197136       1.495276       1.010390       1.261014      1.8351246E-09   251.5476       1.084295      0.1797390      4.7383972E-02  0.4737343      0.8753989      0.0000000E+00   18.98000    
         232           8          20        2017 chandeg m_6_836            53885.15      9.0162661E-03  7.4303038E-02  3.1077933E-02   26.32495       4.115529       1.241572      0.9739707       1.226328      1.0969331E-12   209.5389      0.9853649      0.1678274      4.4612739E-02  0.4460512      0.8860821      0.0000000E+00   20.12000    
         233           8          21        2017 chandeg m_6_836            48258.32      3.3597555E-03  5.6790352E-02  2.3461815E-02   25.71036       4.022723       1.194324      0.9813660       1.227294      2.0459545E-10   190.5804      0.8143087      0.1467968      3.8397960E-02  0.3839295      0.8245042      0.0000000E+00   17.77250    
         234           8          22        2017 chandeg m_6_836            45026.30      1.2553908E-03  5.0229341E-02  2.0521255E-02   25.18524       3.943120       1.216238      0.9722959       1.212019      0.0000000E+00   182.2067      0.6299187      0.1239007      3.1145165E-02  0.3114204      0.7291181      0.0000000E+00   17.06375    
         235           8          23        2017 chandeg m_6_836            42151.59      4.8303898E-04  4.6094898E-02  1.8709341E-02   24.49734       3.838007       1.098626      0.9574685       1.188565      0.0000000E+00   171.8610      0.4681236      0.1035459      2.4462828E-02  0.2446087      0.6298996      0.0000000E+00   16.25750    
         236           8          24        2017 chandeg m_6_836            44281.79      7.1837782E-04  5.8611721E-02  2.3060659E-02   24.62808       3.861894      0.6607375      0.9730124       1.202508      2.2052676E-07   194.9520      0.3356634      0.1062568      1.9110333E-02  0.1910851      0.5597019      0.0000000E+00   15.86000    
         237           8          25        2017 chandeg m_6_836            41265.93      3.1075347E-04  4.6367981E-02  1.8645307E-02   23.88434       3.744909      0.5404038      0.9361349       1.160191      9.9378838E-12   167.4462      0.2551026      0.1006491      1.5963871E-02  0.1596237      0.5318188      0.0000000E+00   16.51625    
         238           8          26        2017 chandeg m_6_836            41042.28      2.3848933E-04  4.9349844E-02  1.9706944E-02   23.66584       3.712069      0.2075994      0.9273910       1.149138      0.0000000E+00   170.2701      0.2103987      0.1042108      1.4550190E-02  0.1454847      0.5411869      0.0000000E+00   16.85750    
         239           8          27        2017 chandeg m_6_836            48366.15      8.4410217E-03  8.5693121E-02  3.5236876E-02   25.07707       3.954657      4.5316402E-02  0.9976164       1.230116      3.2642891E-09   239.5787      0.3286766      0.1536400      2.0997433E-02  0.2099105      0.7752688      0.0000000E+00   16.61375    
         240           8          28        2017 chandeg m_6_836            49741.50      3.2743560E-03  5.6136146E-02  2.2775345E-02   29.76685       3.888427      5.1275354E-02  0.9947497       1.225021      0.0000000E+00   301.7137      0.3661423      0.1717821      2.3786318E-02  0.2377976      0.9125577      0.0000000E+00   15.77750    
         241           8          29        2017 chandeg m_6_836            54121.36      1.3663516E-03  4.7363270E-02  1.9151518E-02   27.62187       3.836043      4.9274635E-02  0.9504577       1.184360      0.0000000E+00   343.4830      0.3555625      0.1746900      2.4066005E-02  0.2406056      0.9704495      0.0000000E+00   18.60500    
         242           8          30        2017 chandeg m_6_836            56909.50      5.9122307E-04  4.4384658E-02  1.7982502E-02   26.18105       3.794960      4.9732674E-02  0.9229382       1.156946      0.0000000E+00   333.5854      0.3137346      0.1669657      2.2524538E-02  0.2252058      0.9627475      0.0000000E+00   20.33750    
         243           8          31        2017 chandeg m_6_836            55994.23      2.8236071E-04  4.3159768E-02  1.7512437E-02   25.16884       3.751621      5.5866607E-02  0.9497673       1.176986      0.0000000E+00   305.9533      0.2587998      0.1535970      2.0014955E-02  0.2001230      0.9116233      0.0000000E+00   17.42375    
         244           9           1        2017 chandeg m_6_836            52302.29      1.5702030E-04  4.2540632E-02  1.7277742E-02   24.43691       3.709917      2.3618704E-02  0.9572433       1.177954      0.0000000E+00   263.1440      0.2047118      0.1386863      1.7281301E-02  0.1727954      0.8404260      0.0000000E+00   16.01375    
         245           9           2        2017 chandeg m_6_836            58524.64      3.2727368E-02  0.1397251      6.3311055E-02   26.43780       4.072887      7.2840527E-02   1.079400       1.323784      7.9893125E-10   318.8940      0.2664567      0.1874907      2.0718290E-02  0.2071323      0.9576538      0.0000000E+00   16.72625    
         246           9           3        2017 chandeg m_6_836            53635.97      1.2286638E-02  6.6605851E-02  2.8216809E-02   26.56914       4.103169      6.2443387E-02   1.053946       1.309026      0.0000000E+00   251.0050      0.2809424      0.1964050      2.1943130E-02  0.2193778       1.018393      0.0000000E+00   18.32750    
         247           9           4        2017 chandeg m_6_836            49863.02      4.8500244E-03  5.2754123E-02  2.1711515E-02   26.98875       4.189166      5.5269588E-02   1.050088       1.315120      0.0000000E+00   220.2751      0.2669786      0.1920897      2.1619143E-02  0.2161456       1.030135      0.0000000E+00   20.24000    
         248           9           5        2017 chandeg m_6_836            59391.62      3.9796191E-03  6.6357583E-02  2.7321763E-02   30.82560       4.721582      8.2698509E-02   1.257108       1.544926      2.3142321E-07   306.4109      0.2710988      0.2072490      2.2582982E-02  0.2257774       1.092573      0.0000000E+00   15.69500    
         249           9           6        2017 chandeg m_6_836            61612.16      1.5710914E-03  5.5152103E-02  2.2655722E-02   32.51977       5.001449      8.1341513E-02   1.378435       1.668229      0.0000000E+00   300.2214      0.2504635      0.2016852      2.2013420E-02  0.2200893       1.102648      0.0000000E+00   12.48875    
         250           9           7        2017 chandeg m_6_836            61521.14      6.7063089E-04  5.2982934E-02  2.1739922E-02   33.05626       5.097483      7.6667577E-02   1.390230       1.687314      0.0000000E+00   286.7859      0.2186876      0.1897095      2.0567959E-02  0.2056453       1.074393      0.0000000E+00   13.26875    
         251           9           8        2017 chandeg m_6_836            44721.10      3.1424474E-04  3.2150913E-02  1.3262536E-02   13.51801       2.026285      3.5574079E-02  0.5554985      0.6704988      0.0000000E+00   174.0678      0.1834835      0.1746405      1.8667100E-02  0.1866467       1.019955      0.0000000E+00   13.17875    
         252           9           9        2017 chandeg m_6_836            30521.06      1.7124091E-04  2.3751754E-02  9.8516364E-03   5.739634      0.8073512      1.7404722E-02  0.2217042      0.2659754      0.0000000E+00   113.5325      0.1502166      0.1591073      1.6657915E-02  0.1665623      0.9518363      0.0000000E+00   14.09000    
         253           9          10        2017 chandeg m_6_836            21841.74      1.1017247E-04  2.0301664E-02  8.4536830E-03   2.629207      0.3232733      7.1102041E-03  8.9713641E-02  0.1059009      0.0000000E+00   82.74061      0.1216449      0.1445333      1.4758279E-02  0.1475706      0.8794586      0.0000000E+00   16.07375    
         254           9          11        2017 chandeg m_6_836            30792.56      8.0669350E-05  3.7424088E-02  1.5449741E-02   19.36585       2.967645      1.4938325E-02  0.7527194      0.9330915      0.0000000E+00   151.6222      9.8478042E-02  0.1313870      1.3064444E-02  0.1306349      0.8083045      0.0000000E+00   19.47500    
         255           9          12        2017 chandeg m_6_836            25782.49      6.3785286E-05  2.5487013E-02  1.0588337E-02   8.014429       1.182968      5.6863027E-03  0.3099842      0.3789452      0.0000000E+00   101.9433      8.0266170E-02  0.1196197      1.1592519E-02  0.1159169      0.7407736      0.0000000E+00   17.82125    
         256           9          13        2017 chandeg m_6_836            29038.21      5.2414951E-05  3.9608888E-02  1.6373184E-02   21.56032       3.353200      6.8701087E-03  0.8563170       1.059881      0.0000000E+00   134.3747      6.6148750E-02  0.1090576      1.0325353E-02  0.1032459      0.6778474      0.0000000E+00   19.19375    
         257           9          14        2017 chandeg m_6_836            21039.09      4.3836681E-05  2.6060950E-02  1.0849589E-02   8.746672       1.335302      5.9585815E-05  0.3361022      0.4160964      0.0000000E+00   75.91134      5.5217035E-02  9.9494673E-02  9.2317844E-03  9.2310429E-02  0.6195789      0.0000000E+00   21.23750    
         258           9          15        2017 chandeg m_6_836            74495.44      0.1876171      0.7818635      0.3106834       38.08575       5.677518       1.466878       1.739808       2.073967      3.6558920E-10   498.5493      0.3193048      0.2120621      2.2172337E-02  0.2216593       1.010743      0.0000000E+00   19.82375    
         259           9          16        2017 chandeg m_6_836            138523.1      7.8551821E-02  0.7386049      0.2914219       61.07626       8.896578       1.627728       2.743723       3.330141      8.2164678E-11   907.6633      0.8268046      0.3325197      4.6019282E-02  0.4600526       1.724995      0.0000000E+00   17.05250    
         260           9          17        2017 chandeg m_6_836            169789.7      3.0853404E-02  0.4416932      0.1737403       69.21208       10.10392       1.886960       3.139502       3.843588      0.0000000E+00   970.8639       1.031262      0.3954998      5.7965189E-02  0.5795066       2.164855      0.0000000E+00   15.05375    
         261           9          18        2017 chandeg m_6_836            185006.2      7.0259990E-03  0.2633508      0.1052893       71.13200       10.41571       2.146570       3.311214       4.031259      0.0000000E+00   1025.049       1.028315      0.4097779      6.0397182E-02  0.6038514       2.338857      0.0000000E+00   12.50000    
         262           9          19        2017 chandeg m_6_836            193524.9      1.7359561E-03  0.1900463      7.6881953E-02   77.18021       10.53765       2.074833       3.211743       3.968867      3.4768785E-11   1102.880      0.9008246      0.3923199      5.6473956E-02  0.5646533       2.312291      0.0000000E+00   15.40625    
         263           9          20        2017 chandeg m_6_836            224063.6      1.1950221E-03  0.1388674      5.5884752E-02   84.12475       11.57120       1.525879       3.422431       4.275877      6.5891248E-09   1331.013      0.8957167      0.4178581      5.7511535E-02  0.5750217       2.404934      0.0000000E+00   17.91500    
         264           9          21        2017 chandeg m_6_836            248447.9      1.3878953E-06  5.8468208E-02  2.3533933E-02   92.16699       12.21733       1.859766       3.667127       4.554178      0.0000000E+00   1569.279      0.8064166      0.4080539      5.4699935E-02  0.5469210       2.387354      0.0000000E+00   14.92625    
         265           9          22        2017 chandeg m_6_836            283468.8      0.0000000E+00  3.7381716E-02  1.5039247E-02   94.68234       13.03555      0.8826212       3.731936       4.688911      2.4622361E-07   1751.705      0.8216296      0.4255394      5.6310128E-02  0.5630161       2.458140      0.0000000E+00   17.07875    
         266           9          23        2017 chandeg m_6_836            302377.5      0.0000000E+00  3.2908078E-02  1.3370859E-02   94.71131       13.38649      0.7450824       3.562593       4.545469      0.0000000E+00   1668.749      0.7869152      0.4199251      5.5586439E-02  0.5557862       2.464726      0.0000000E+00   21.11375    
         267           9          24        2017 chandeg m_6_836            345835.1      0.0000000E+00  5.6441929E-02  2.2705834E-02   111.4757       14.84043      0.3569218       4.075727       5.128747      5.9326122E-09   2099.271       1.066076      0.4738374      6.8083614E-02  0.6807146       2.745703      0.0000000E+00   17.06000    
         268           9          25        2017 chandeg m_6_836            409659.8      0.0000000E+00  4.9715277E-02  2.0020904E-02   127.1948       16.40030      0.3836129       4.286832       5.442988      5.9041549E-09   2617.989       1.353620      0.5243335      8.2059108E-02  0.8204408       3.094672      0.0000000E+00   18.68000    
         269           9          26        2017 chandeg m_6_836            514394.4      0.0000000E+00  4.6181161E-02  1.8707495E-02   163.7178       20.54342      0.5110782       5.281464       6.595853      5.5181083E-08   3649.371       1.561712      0.5704651      9.3435630E-02  0.9341840       3.433122      0.0000000E+00   13.88375    
         270           9          27        2017 chandeg m_6_836            708826.4      0.0000000E+00  5.5574298E-02  2.2813737E-02   239.9349       30.45789      0.7777804       7.569802       9.395630      1.5482352E-07   4889.672       1.732595      0.6104475      0.1032103       1.031915       3.741550      0.0000000E+00   12.14000    
         271           9          28        2017 chandeg m_6_836            861678.7      0.0000000E+00  4.7595203E-02  1.9577157E-02   247.7210       31.00409      0.8490131       7.147601       8.956168      0.0000000E+00   5410.132       1.618308      0.6014306      9.9914506E-02  0.9989926       3.734322      0.0000000E+00   13.95875    
         272           9          29        2017 chandeg m_6_836            928099.6      0.0000000E+00  3.9029241E-02  1.6104423E-02   228.0619       28.00828      0.8826799       6.173375       7.710965      0.0000000E+00   5648.907       1.329809      0.5516736      8.7311596E-02  0.8730140       3.454335      0.0000000E+00   13.22000    
         273           9          30        2017 chandeg m_6_836            884071.0      0.0000000E+00  3.0334031E-02  1.2526696E-02   184.0565       22.97492      0.8204806       4.922955       6.106692      0.0000000E+00   5113.863       1.006051      0.4857156      7.1775950E-02  0.7177007       3.055088      0.0000000E+00   11.82500    
         274          10           1        2017 chandeg m_6_836            772589.1      0.0000000E+00  2.3128971E-02  9.5437570E-03   144.5223       18.07400      0.6223740       3.629305       4.548739      0.0000000E+00   4196.468      0.7407870      0.4252028      5.8263149E-02  0.5826007       2.679068      0.0000000E+00   14.03750    
         275          10           2        2017 chandeg m_6_836            703798.5      0.0000000E+00  2.7734507E-02  1.1206614E-02   133.3105       15.37564      0.6338271       2.915618       3.677914      6.8408926E-06   4061.030      0.8109847      0.4579805      6.0789526E-02  0.6078266       2.677327      0.0000000E+00   14.89625    
         276          10           3        2017 chandeg m_6_836            711765.1      0.0000000E+00  2.7213791E-02  1.1164101E-02   132.9350       14.37948      0.7750837       2.564474       3.252266      5.8494711E-09   4443.791       1.047202      0.5019787      7.2325081E-02  0.7231374       2.936312      0.0000000E+00   15.44750    
         277          10           4        2017 chandeg m_6_836            763939.7      0.0000000E+00  1.9299516E-02  7.8303274E-03   136.8777       14.68671      0.9089658       2.537319       3.186169      0.0000000E+00   5005.542       1.098831      0.5132952      7.5441927E-02  0.7543090       3.060103      0.0000000E+00   12.71375    
         278          10           5        2017 chandeg m_6_836            820679.8      0.0000000E+00  1.5877467E-02  6.4827912E-03   138.2713       14.91763      0.9601873       2.432077       3.046996      0.0000000E+00   5369.805      0.9883902      0.4881335      7.0369191E-02  0.7036085       2.965164      0.0000000E+00   12.11375    
         279          10           6        2017 chandeg m_6_836            814664.6      0.0000000E+00  1.2999579E-02  5.3290846E-03   119.3577       13.62537      0.9166605       2.137285       2.665581      0.0000000E+00   4965.332      0.8024603      0.4426728      6.1008181E-02  0.6100290       2.728485      0.0000000E+00   11.24000    
         280          10           7        2017 chandeg m_6_836            766515.9      0.0000000E+00  1.0470783E-02  4.2975335E-03   111.0147       11.98503      0.8975730       1.798113       2.226583      0.0000000E+00   4859.324      0.6080572      0.3889893      5.0485659E-02  0.5048268       2.420096      0.0000000E+00   10.00250    
         281          10           8        2017 chandeg m_6_836            724561.1      0.0000000E+00  8.5916044E-03  3.5276718E-03   103.7894       10.77689      0.6572435       1.444989       1.829208      0.0000000E+00   4500.793      0.4555466      0.3445072      4.1911714E-02  0.4191009       2.153891      0.0000000E+00   14.63375    
         282          10           9        2017 chandeg m_6_836            674423.8      0.0000000E+00  7.1075014E-03  2.9179116E-03   87.32746       9.610218      0.6235486       1.259354       1.580917      0.0000000E+00   4075.617      0.3470775      0.3111463      3.5594124E-02  0.3559315       1.949044      0.0000000E+00   12.92000    
         283          10          10        2017 chandeg m_6_836            611745.5      0.0000000E+00  6.0171685E-03  2.4702498E-03   76.67723       8.908242      0.4848582       1.177151       1.431262      0.0000000E+00   3750.871      0.2670086      0.2814380      3.0490303E-02  0.3048961       1.763410      0.0000000E+00   7.171250    
         284          10          11        2017 chandeg m_6_836            567404.2      0.0000000E+00  5.2413880E-03  2.1527926E-03   78.61723       8.476315      0.4398806       1.049193       1.289235      0.0000000E+00   3549.949      0.2079586      0.2539421      2.6276486E-02  0.2627585       1.590355      0.0000000E+00   9.335000    
         285          10          12        2017 chandeg m_6_836            559993.6      0.0000000E+00  4.6040188E-03  1.8920113E-03   78.85532       8.108765      0.2294479      0.9609011       1.183744      0.0000000E+00   3791.275      0.1677262      0.2337845      2.3277333E-02  0.2327668       1.463007      0.0000000E+00   10.08125    
         286          10          13        2017 chandeg m_6_836            567391.6      0.0000000E+00  4.0313057E-03  1.6571190E-03   77.76486       7.807431      0.1447519      0.8514916       1.066111      0.0000000E+00   3753.130      0.1394662      0.2180483      2.1041496E-02  0.2104081       1.363471      0.0000000E+00   13.40000    
         287          10          14        2017 chandeg m_6_836            555012.2      0.0000000E+00  3.5650143E-03  1.4658719E-03   68.68097       7.624133      0.1508508      0.8281375       1.013844      0.0000000E+00   3588.313      0.1172741      0.2022538      1.9030700E-02  0.1902999       1.263819      0.0000000E+00   9.323750    
         288          10          15        2017 chandeg m_6_836            547738.1      0.0000000E+00  4.6700933E-03  1.8392067E-03   79.70238       9.353210       2.018754      0.8974244       1.098253      1.4685620E-08   3326.785      0.1176588      0.2039530      1.8181624E-02  0.1817020       1.191349      0.0000000E+00   9.087500    
         289          10          16        2017 chandeg m_6_836            634648.4      0.0000000E+00  4.9240892E-03  2.0216894E-03   116.3599       14.62950       2.366369       1.306923       1.594364      0.0000000E+00   3675.986      0.1105268      0.1899755      1.6995419E-02  0.1698613       1.109960      0.0000000E+00   8.558750    
         290          10          17        2017 chandeg m_6_836            624182.8      0.0000000E+00  3.8380784E-03  1.5780689E-03   107.1939       12.38767       1.984370       1.011153       1.256378      0.0000000E+00   3353.473      0.1009365      0.1754946      1.5821302E-02  0.1581471       1.038391      0.0000000E+00   12.07625    
         291          10          18        2017 chandeg m_6_836            632305.4      0.0000000E+00  3.4711033E-03  1.4300656E-03   110.9888       12.44391       1.792291      0.9534383       1.192804      0.0000000E+00   3729.211      8.9414306E-02  0.1603355      1.4534697E-02  0.1453062      0.9645506      0.0000000E+00   13.50875    
         292          10          19        2017 chandeg m_6_836            624866.4      0.0000000E+00  2.7479199E-03  1.1299024E-03   98.46101       10.53016       1.060234      0.7772753      0.9700985      0.0000000E+00   3884.078      8.0025770E-02  0.1499815      1.3599921E-02  0.1359744      0.9150321      0.0000000E+00   13.13750    
         293          10          20        2017 chandeg m_6_836            602829.9      0.0000000E+00  2.2290230E-03  9.1456866E-04   88.14874       9.021727      0.8994567      0.6408138      0.8049190      0.0000000E+00   3733.055      7.0594415E-02  0.1390188      1.2551900E-02  0.1255030      0.8562518      0.0000000E+00   14.53625    
         294          10          21        2017 chandeg m_6_836            542597.2      0.0000000E+00  1.7410279E-03  7.1174029E-04   68.73392       7.289826      0.6016226      0.4932351      0.6287219      0.0000000E+00   3059.590      6.1459728E-02  0.1271695      1.1403066E-02  0.1140192      0.7877726      0.0000000E+00   17.70875    
         295          10          22        2017 chandeg m_6_836            462005.3      0.0000000E+00  1.9053011E-03  7.2674127E-04   54.63623       5.895016       1.564403      0.4096537      0.5139878      6.6564844E-08   2575.350      8.1985392E-02  0.1311373      1.1936402E-02  0.1193549      0.7627539      0.0000000E+00   14.16875    
         296          10          23        2017 chandeg m_6_836            387807.6      0.0000000E+00  1.2743418E-03  5.0844182E-04   47.24869       5.302955       1.485506      0.3675632      0.4588826      0.0000000E+00   2067.969      8.7132566E-02  0.1237977      1.1734290E-02  0.1173356      0.7238007      0.0000000E+00   13.30250    
         297          10          24        2017 chandeg m_6_836            339203.6      0.0000000E+00  1.1378316E-03  4.5716166E-04   45.32529       5.365533       1.336249      0.3794056      0.4635145      0.0000000E+00   1845.417      8.3567157E-02  0.1145945      1.1112937E-02  0.1111232      0.6797782      0.0000000E+00   9.567499    
         298          10          25        2017 chandeg m_6_836            320668.0      0.0000000E+00  1.0714956E-03  4.3213670E-04   51.73878       5.585236      0.6538421      0.3964201      0.4776492      0.0000000E+00   1973.277      7.5874776E-02  0.1058678      1.0340137E-02  0.1033958      0.6383017      0.0000000E+00   7.677500    
         299          10          26        2017 chandeg m_6_836            332065.3      0.0000000E+00  1.0059183E-03  4.0641252E-04   55.18574       5.678144      0.6008619      0.3912701      0.4751283      0.0000000E+00   2321.296      6.7530528E-02  9.9124007E-02  9.6325409E-03  9.6319534E-02  0.6057569      0.0000000E+00   9.421249    
         300          10          27        2017 chandeg m_6_836            390913.9      0.0000000E+00  2.1074159E-02  8.8410927E-03   63.11711       6.019283       1.766496      0.4431484      0.5310177      1.1533291E-08   3109.841      0.2545397      0.1586988      1.8988758E-02  0.1898385      0.8104215      0.0000000E+00   7.876250    
         301          10          28        2017 chandeg m_6_836            419159.9      0.0000000E+00  6.6816453E-03  2.6701253E-03   58.22974       6.231747       1.976084      0.4476690      0.5269200      0.0000000E+00   3035.890      0.3413280      0.1771898      2.4094943E-02  0.2408935      0.9361401      0.0000000E+00   4.197500    
         302          10          29        2017 chandeg m_6_836            409866.1      0.0000000E+00  3.5212466E-03  1.3947894E-03   55.48061       6.407166       1.815034      0.4502582      0.5276170      0.0000000E+00   2654.713      0.3488728      0.1733842      2.4886530E-02  0.2488185      0.9576426      0.0000000E+00   3.788750    
         303          10          30        2017 chandeg m_6_836            396116.2      0.0000000E+00  2.7642017E-03  1.1000236E-03   61.31261       6.551193       1.370299      0.4407093      0.5248153      0.0000000E+00   2551.500      0.3525125      0.1676461      2.5081569E-02  0.2507708      0.9620438      0.0000000E+00   6.755000    
         304          10          31        2017 chandeg m_6_836            401637.3      0.0000000E+00  2.2609413E-03  9.1619417E-04   63.37125       6.565434       1.482343      0.4450501      0.5180461      0.0000000E+00   3054.767      0.3205541      0.1567280      2.3546861E-02  0.2354338      0.9329136      0.0000000E+00   3.717500    
         305          11           1        2017 chandeg m_6_836            405901.2      0.0000000E+00  1.9941556E-03  8.1167923E-04   56.92297       6.388542       1.310241      0.4304624      0.4951928      0.0000000E+00   2968.233      0.2772326      0.1462579      2.1403225E-02  0.2140076      0.8924876      0.0000000E+00   2.596250    
         306          11           2        2017 chandeg m_6_836            388866.9      0.0000000E+00  1.8097711E-03  7.3769322E-04   51.98276       6.161403      0.8597526      0.4075337      0.4685678      0.0000000E+00   2539.899      0.2265338      0.1333876      1.8636547E-02  0.1863493      0.8261973      0.0000000E+00   3.151250    
         307          11           3        2017 chandeg m_6_836            360267.5      0.0000000E+00  1.6201090E-03  6.6068408E-04   54.00235       5.968028      0.6190584      0.3856061      0.4428382      0.0000000E+00   2380.110      0.1767518      0.1187041      1.5665082E-02  0.1566404      0.7411440      0.0000000E+00   3.533750    
         308          11           4        2017 chandeg m_6_836            341702.0      0.0000000E+00  1.4731406E-03  6.0078863E-04   49.14844       5.801489      0.5409698      0.3732140      0.4238938      0.0000000E+00   2342.312      0.1371352      0.1067071      1.3231575E-02  0.1323081      0.6686960      0.0000000E+00   2.532500    
         309          11           5        2017 chandeg m_6_836            336895.7      0.0000000E+00  1.3728923E-03  5.5983721E-04   51.72538       5.696202      0.2725422      0.3564152      0.4086854      0.0000000E+00   2384.888      0.1075858      9.7320698E-02  1.1360220E-02  0.1135955      0.6105520      0.0000000E+00   4.441250    
         310          11           6        2017 chandeg m_6_836            330539.1      0.0000000E+00  1.2671956E-03  5.1666680E-04   47.43037       5.631218      9.3647689E-02  0.3580190      0.3983809      0.0000000E+00   2406.790      8.5625045E-02  8.9677319E-02  9.9079702E-03  9.9073038E-02  0.5624752      0.0000000E+00  0.7625003    
         311          11           7        2017 chandeg m_6_836            312274.5      0.0000000E+00  1.1727730E-03  4.7808990E-04   44.20192       5.544496      8.7110601E-02  0.3484823      0.3851693      0.0000000E+00   2050.830      6.8415627E-02  8.2080603E-02  8.6487429E-03  8.6480655E-02  0.5144251      0.0000000E+00  0.4549999    
         312          11           8        2017 chandeg m_6_836            292747.7      0.0000000E+00  1.1358912E-03  4.6297055E-04   47.11111       5.426804      8.5242935E-02  0.3381371      0.3710501      0.0000000E+00   2028.680      5.4699976E-02  7.4226953E-02  7.5150067E-03  7.5143188E-02  0.4647709      0.0000000E+00 -9.2499733E-02
         313          11           9        2017 chandeg m_6_836            279668.8      0.0000000E+00  1.2675538E-03  5.1664235E-04   42.98684       5.355707      8.0784209E-02  0.3303024      0.3607614      0.0000000E+00   1974.534      4.4798058E-02  6.8013586E-02  6.6565108E-03  6.6558018E-02  0.4254765      0.0000000E+00 -0.7262502    
         314          11          10        2017 chandeg m_6_836            265224.2      0.0000000E+00  1.4350844E-03  5.8476027E-04   40.47445       5.298622      7.5646296E-02  0.3212391      0.3494051      0.0000000E+00   1768.738      3.7642293E-02  6.3055575E-02  6.0024927E-03  6.0017493E-02  0.3941448      0.0000000E+00  -6.662499    
         315          11          11        2017 chandeg m_6_836            253758.9      2.2672566E-09  1.5341752E-03  6.2501821E-04   43.71666       5.242064      7.4409448E-02  0.3141481      0.3402570      0.0000000E+00   1781.469      3.1934120E-02  5.8125321E-02  5.4126224E-03  5.4118350E-02  0.3630886      0.0000000E+00  -3.482500    
         316          11          12        2017 chandeg m_6_836            246425.4      6.4560020E-08  1.7369253E-03  7.0746435E-04   40.57146       5.206117      6.5970950E-02  0.3038504      0.3340791      0.0000000E+00   1691.053      2.7523464E-02  5.3774726E-02  4.9190894E-03  4.9182672E-02  0.3357311      0.0000000E+00   2.588750    
         317          11          13        2017 chandeg m_6_836            246294.2      5.5714764E-08  1.5891544E-03  6.4709538E-04   43.35206       5.148184      6.8557970E-02  0.3054300      0.3318995      0.0000000E+00   1839.018      2.4055300E-02  4.9876090E-02  4.4978466E-03  4.4969946E-02  0.3112559      0.0000000E+00   1.606250    
         318          11          14        2017 chandeg m_6_836            245348.2      5.6962250E-04  4.9029440E-02  2.0212650E-02   42.15357       5.178629       3.858727      0.3538941      0.3921422      5.8767617E-09   1729.641      2.1294190E-02  6.7253433E-02  4.1358024E-03  4.1349869E-02  0.2893877      0.0000000E+00   4.250000    
         319          11          15        2017 chandeg m_6_836            240067.7      4.8602540E-03  0.4649010      0.2037656       44.90482       5.742579       17.53413      0.7735179      0.8733785      1.0229482E-09   1478.706      1.8886706E-02  8.5609540E-02  3.7847352E-03  3.7839416E-02  0.2671428      0.0000000E+00   6.305000    
         320          11          16        2017 chandeg m_6_836            229209.3      1.3526871E-07  0.2347162      0.1038954       44.79776       6.398154       19.19530      0.6574367      0.8101624      0.0000000E+00   1368.419      1.6734807E-02  7.9559892E-02  3.4408183E-03  3.4400102E-02  0.2445505      0.0000000E+00   2.228750    
